time,member_id,TREFHT
1973-05-23 00:00:00,13,282.8889890041298
1973-05-24 00:00:00,13,283.45629417687087
1973-05-25 00:00:00,13,284.21506115171167
1973-05-26 00:00:00,13,284.82236919616435
1973-05-27 00:00:00,13,287.17533464107066
1973-05-28 00:00:00,13,288.29219816615034
1973-05-29 00:00:00,13,286.9689220077511
1973-05-30 00:00:00,13,285.42799466199983
1973-05-31 00:00:00,13,284.8857450847124
1973-06-01 00:00:00,13,285.77397293660295
1973-06-02 00:00:00,13,288.50845712576177
1973-06-03 00:00:00,13,287.8203225721735
1973-06-04 00:00:00,13,288.21423542528146
1973-06-05 00:00:00,13,289.76309076518606
1973-06-06 00:00:00,13,290.66254250519034
1973-06-07 00:00:00,13,289.2854416724008
1973-06-08 00:00:00,13,289.03880315371
1973-06-09 00:00:00,13,287.6484096091435
1973-06-10 00:00:00,13,286.80346669765123
1973-06-11 00:00:00,13,287.61436269895904
1973-06-12 00:00:00,13,289.8305962715024
1973-06-13 00:00:00,13,289.48690675125056
1973-06-14 00:00:00,13,287.373478715176
1973-06-15 00:00:00,13,286.92252356394147
1973-06-16 00:00:00,13,288.47503058206576
1973-06-17 00:00:00,13,288.90247484460866
1973-06-18 00:00:00,13,291.18221196484785
1973-06-19 00:00:00,13,288.58248281963
1973-06-20 00:00:00,13,287.4313945883496
1973-06-21 00:00:00,13,287.1093041102398
1973-06-22 00:00:00,13,287.279520918558
1973-06-23 00:00:00,13,287.1501067085362
1973-06-24 00:00:00,13,286.3033789068994
1973-06-25 00:00:00,13,286.65723628192313
1973-06-26 00:00:00,13,286.76414196711266
1973-06-27 00:00:00,13,287.40465861242353
1973-06-28 00:00:00,13,287.6495457657738
1973-06-29 00:00:00,13,286.9440815054171
1973-06-30 00:00:00,13,286.28161884822407
1973-07-01 00:00:00,13,286.43680096093954
1973-07-02 00:00:00,13,286.2879044868681
1973-07-03 00:00:00,13,287.09585853122513
1973-07-04 00:00:00,13,287.2347003901303
1973-07-05 00:00:00,13,288.2668274998359
1973-07-06 00:00:00,13,288.4457900639809
1973-07-07 00:00:00,13,287.5038247257987
1973-07-08 00:00:00,13,287.8805367359523
1973-07-09 00:00:00,13,292.8169320128956
1973-07-10 00:00:00,13,292.513850766984
1973-07-11 00:00:00,13,291.6403997331971
1973-07-12 00:00:00,13,290.89408551778934
1973-07-13 00:00:00,13,291.42267463261504
1973-07-14 00:00:00,13,290.75877977819044
1973-07-15 00:00:00,13,290.0126401994294
1973-07-16 00:00:00,13,290.6380385274781
1973-07-17 00:00:00,13,292.2970189371358
1973-07-18 00:00:00,13,291.7304711207855
1973-07-19 00:00:00,13,291.30899679266236
1973-07-20 00:00:00,13,291.99799364678745
1973-07-21 00:00:00,13,293.3696904208905
1973-07-22 00:00:00,13,292.7199805126746
1973-07-23 00:00:00,13,292.87795110138916
1973-07-24 00:00:00,13,293.7767866335935
1973-07-25 00:00:00,13,292.6306798459005
1973-07-26 00:00:00,13,290.4038593337817
1973-07-27 00:00:00,13,288.9842741789866
1973-07-28 00:00:00,13,287.4168274262506
1973-07-29 00:00:00,13,287.35339666035145
1973-07-30 00:00:00,13,288.17833108278285
1973-07-31 00:00:00,13,288.09619777558976
1973-08-01 00:00:00,13,289.19977790876385
1973-08-02 00:00:00,13,288.73889243047194
1973-08-03 00:00:00,13,289.36098397495914
1973-08-04 00:00:00,13,290.23590941499344
1973-08-05 00:00:00,13,290.798488399957
1973-08-06 00:00:00,13,289.8726954914986
1973-08-07 00:00:00,13,289.6379711828315
1973-08-08 00:00:00,13,288.96200838781016
1973-08-09 00:00:00,13,290.9632483155398
1973-08-10 00:00:00,13,293.2514130955958
1973-08-11 00:00:00,13,294.01137466360785
1973-08-12 00:00:00,13,293.63845069644555
1973-08-13 00:00:00,13,293.07888005824907
1973-08-14 00:00:00,13,292.2473851765502
1973-08-15 00:00:00,13,292.1111126535991
1973-08-16 00:00:00,13,292.4794153346189
1973-08-17 00:00:00,13,291.7685770985528
1973-08-18 00:00:00,13,291.0078027070453
1973-08-19 00:00:00,13,290.6405804891921
1973-08-20 00:00:00,13,289.75226343888266
1973-08-21 00:00:00,13,290.85285137291226
1973-08-22 00:00:00,13,289.7727623037372
1973-08-23 00:00:00,13,289.1110380812309
1973-08-24 00:00:00,13,289.34064965845863
1973-08-25 00:00:00,13,289.09116581665114
1973-08-26 00:00:00,13,289.06359431427916
1973-08-27 00:00:00,13,290.1640520717381
1973-08-28 00:00:00,13,289.6666946147923
1973-08-29 00:00:00,13,288.60543542808784
1973-08-30 00:00:00,13,288.11201677843263
1973-08-31 00:00:00,13,288.6109725591872
1973-09-01 00:00:00,13,289.3657147416478
1973-09-02 00:00:00,13,289.14937025657247
1973-09-03 00:00:00,13,287.83195555688314
1973-09-04 00:00:00,13,288.49836800578925
1973-09-05 00:00:00,13,289.258415745242
1973-09-06 00:00:00,13,289.58368452423616
1973-09-07 00:00:00,13,289.3260771934148
1973-09-08 00:00:00,13,289.3271476737026
1973-09-09 00:00:00,13,289.7659989774965
1973-09-10 00:00:00,13,292.8481510908531
1973-09-11 00:00:00,13,291.0688560435466
1973-09-12 00:00:00,13,290.04324128771
1973-09-13 00:00:00,13,289.95379863144615
1973-09-14 00:00:00,13,291.0763428888934
1973-09-15 00:00:00,13,288.39684425552844
1973-09-16 00:00:00,13,286.5209225366955
1973-09-17 00:00:00,13,286.37266874016314
1973-09-18 00:00:00,13,286.56984752766624
1973-09-19 00:00:00,13,287.1128272341044
1973-09-20 00:00:00,13,288.05502566766813
1973-09-21 00:00:00,13,287.3465355540587
1973-09-22 00:00:00,13,286.8878050956525
1973-09-23 00:00:00,13,285.704694118474
1973-09-24 00:00:00,13,284.7356397796859
1973-09-25 00:00:00,13,285.99833667372457
1973-09-26 00:00:00,13,285.8655590866466
1973-09-27 00:00:00,13,285.71374716854746
1973-09-28 00:00:00,13,286.9370807277252
1973-09-29 00:00:00,13,287.64275876244005
1973-09-30 00:00:00,13,287.8690953776696
1973-10-01 00:00:00,13,287.15001747793303
1973-10-02 00:00:00,13,286.40598111533166
1973-10-03 00:00:00,13,286.3710943790354
1973-10-04 00:00:00,13,286.38049373074284
1973-10-05 00:00:00,13,286.0272939244228
1973-10-06 00:00:00,13,284.90056655679587
1973-10-07 00:00:00,13,283.8359598083523
1973-10-08 00:00:00,13,283.84902830584866
1973-10-09 00:00:00,13,283.4161305521292
1973-10-10 00:00:00,13,284.228062378715
1973-10-11 00:00:00,13,284.4028505450731
1973-10-12 00:00:00,13,284.0125456799615
1973-10-13 00:00:00,13,282.34993476679114
1973-10-14 00:00:00,13,282.06179799225026
1973-10-15 00:00:00,13,280.98088864680534
1973-10-16 00:00:00,13,280.5762214022676
1973-10-17 00:00:00,13,280.3852807700765
1973-10-18 00:00:00,13,279.3967899140407
1973-10-19 00:00:00,13,280.22400259394374
1973-10-20 00:00:00,13,283.8787267599056
1973-10-21 00:00:00,13,282.93020649980053
1973-10-22 00:00:00,13,282.2171646133189
1973-10-23 00:00:00,13,281.422254843358
1973-10-24 00:00:00,13,282.2361964285924
1973-10-25 00:00:00,13,281.50479343138784
1973-10-26 00:00:00,13,281.9448444401489
1973-10-27 00:00:00,13,280.2550653940665
1973-10-28 00:00:00,13,283.89353237143416
1973-10-29 00:00:00,13,284.45827798635503
1973-10-30 00:00:00,13,282.77396225021243
1973-10-31 00:00:00,13,284.50880185515405
1973-11-01 00:00:00,13,285.99847923876547
1973-11-02 00:00:00,13,286.4639419411528
1973-11-03 00:00:00,13,284.1326109274389
1973-11-04 00:00:00,13,285.97507487642963
1973-11-05 00:00:00,13,283.8931711490078
1973-11-06 00:00:00,13,283.4479690631532
1973-11-07 00:00:00,13,283.17483891895455
1973-11-08 00:00:00,13,281.2912787303312
1973-11-09 00:00:00,13,279.85705190350313
1973-11-10 00:00:00,13,282.79096600787835
1973-11-11 00:00:00,13,282.5909655714157
1973-11-12 00:00:00,13,282.56886383669894
1973-11-13 00:00:00,13,283.9425054109978
1973-11-14 00:00:00,13,285.14322860356106
1973-11-15 00:00:00,13,282.1503919914686
1973-11-16 00:00:00,13,281.2186642907717
1973-11-17 00:00:00,13,280.078921186254
1973-11-18 00:00:00,13,280.9207998146225
1973-11-19 00:00:00,13,282.70461395743666
1973-11-20 00:00:00,13,283.83153815383366
1973-11-21 00:00:00,13,282.86906497072926
1973-11-22 00:00:00,13,280.7433045246985
1973-11-23 00:00:00,13,278.83845645620084
1973-11-24 00:00:00,13,281.0543239016406
1973-11-25 00:00:00,13,280.55382797020627
1973-11-26 00:00:00,13,282.30488908382574
1973-11-27 00:00:00,13,284.32004231764296
1973-11-28 00:00:00,13,281.97661942117713
1973-11-29 00:00:00,13,280.6181091548623
1973-11-30 00:00:00,13,279.83329057855303
1973-12-01 00:00:00,13,278.62665646166147
1973-12-02 00:00:00,13,276.02645473958376
1973-12-03 00:00:00,13,274.4708754260716
1973-12-04 00:00:00,13,272.5120025492333
1973-12-05 00:00:00,13,272.0895107704156
1973-12-06 00:00:00,13,272.57474128153444
1973-12-07 00:00:00,13,273.2397411539621
1973-12-08 00:00:00,13,272.93260843919666
1973-12-09 00:00:00,13,271.75441111572053
1973-12-10 00:00:00,13,268.95693351549073
1973-12-11 00:00:00,13,266.8054489841072
1973-12-12 00:00:00,13,265.4019397479716
1973-12-13 00:00:00,13,263.31016091575253
1973-12-14 00:00:00,13,263.3828977333292
1973-12-15 00:00:00,13,267.39554672201484
1973-12-16 00:00:00,13,271.7306666812284
1973-12-17 00:00:00,13,270.82848363620474
1973-12-18 00:00:00,13,271.72897475561854
1973-12-19 00:00:00,13,272.89062564377673
1973-12-20 00:00:00,13,273.46536603972186
1973-12-21 00:00:00,13,271.3966233660145
1973-12-22 00:00:00,13,270.4760221427144
1973-12-23 00:00:00,13,274.9546417249453
1973-12-24 00:00:00,13,275.6807917923477
1973-12-25 00:00:00,13,279.29438212837624
1973-12-26 00:00:00,13,279.81633620122454
1973-12-27 00:00:00,13,274.8523763077795
1973-12-28 00:00:00,13,274.5579934288014
1973-12-29 00:00:00,13,273.9402969712608
1973-12-30 00:00:00,13,277.96989147994753
1973-12-31 00:00:00,13,279.93570671939756
1974-01-01 00:00:00,13,278.8630500096686
1974-01-02 00:00:00,13,276.4617504259311
1974-01-03 00:00:00,13,274.32858500822886
1974-01-04 00:00:00,13,275.0419637460472
1974-01-05 00:00:00,13,273.67739149776276
1974-01-06 00:00:00,13,274.12728131392635
1974-01-07 00:00:00,13,275.64187679164377
1974-01-08 00:00:00,13,275.82431722065314
1974-01-09 00:00:00,13,275.8477020901378
1974-01-10 00:00:00,13,280.7619480222091
1974-01-11 00:00:00,13,283.6664190576505
1974-01-12 00:00:00,13,279.31540391080466
1974-01-13 00:00:00,13,278.8118400907032
1974-01-14 00:00:00,13,281.69688384074186
1974-01-15 00:00:00,13,281.41125455994796
1974-01-16 00:00:00,13,280.80351918137814
1974-01-17 00:00:00,13,278.2845216344971
1974-01-18 00:00:00,13,276.6828076200182
1974-01-19 00:00:00,13,278.173207424005
1974-01-20 00:00:00,13,279.47272018386593
1974-01-21 00:00:00,13,277.9425187540402
1974-01-22 00:00:00,13,277.42141630213575
1974-01-23 00:00:00,13,276.320247131983
1974-01-24 00:00:00,13,274.2553687142375
1974-01-25 00:00:00,13,274.87048876458573
1974-01-26 00:00:00,13,277.3822646331581
1974-01-27 00:00:00,13,280.04429897946113
1974-01-28 00:00:00,13,282.8132926137464
1974-01-29 00:00:00,13,281.23811260426464
1974-01-30 00:00:00,13,281.1256307456349
1974-01-31 00:00:00,13,279.41512890030947
1974-02-01 00:00:00,13,278.19454559835754
1974-02-02 00:00:00,13,276.5071782649259
1974-02-03 00:00:00,13,277.044204164334
1974-02-04 00:00:00,13,278.06427162816453
1974-02-05 00:00:00,13,277.2601508044602
1974-02-06 00:00:00,13,277.2323685806514
1974-02-07 00:00:00,13,278.694276317377
1974-02-08 00:00:00,13,279.2706488818045
1974-02-09 00:00:00,13,279.49466156937933
1974-02-10 00:00:00,13,278.4173625428946
1974-02-11 00:00:00,13,277.6466911814912
1974-02-12 00:00:00,13,278.9283629376638
1974-02-13 00:00:00,13,278.4028381961207
1974-02-14 00:00:00,13,278.8835625583242
1974-02-15 00:00:00,13,279.7123361006663
1974-02-16 00:00:00,13,280.4154005863883
1974-02-17 00:00:00,13,280.59477830878524
1974-02-18 00:00:00,13,280.52978799144313
1974-02-19 00:00:00,13,282.5316792341839
1974-02-20 00:00:00,13,284.3279819609662
1974-02-21 00:00:00,13,283.20040763892774
1974-02-22 00:00:00,13,283.735587631003
1974-02-23 00:00:00,13,279.37275466880277
1974-02-24 00:00:00,13,278.7426712864087
1974-02-25 00:00:00,13,280.08875078678216
1974-02-26 00:00:00,13,278.9859215316673
1974-02-27 00:00:00,13,279.01423069967495
1974-02-28 00:00:00,13,282.37887641874505
1974-03-01 00:00:00,13,283.6472981913927
1974-03-02 00:00:00,13,282.60579174773903
1974-03-03 00:00:00,13,282.12048100226207
1974-03-04 00:00:00,13,283.2863275500847
1974-03-05 00:00:00,13,279.2273994358468
1974-03-06 00:00:00,13,276.6155235526498
1974-03-07 00:00:00,13,278.72318812694505
1974-03-08 00:00:00,13,281.0413650424394
1974-03-09 00:00:00,13,281.12164228458334
1974-03-10 00:00:00,13,281.39447842069956
1974-03-11 00:00:00,13,282.79048238204336
1974-03-12 00:00:00,13,283.4502532477271
1974-03-13 00:00:00,13,282.8554204801748
1974-03-14 00:00:00,13,282.22449226370077
1974-03-15 00:00:00,13,281.5027389554683
1974-03-16 00:00:00,13,281.769142652146
1974-03-17 00:00:00,13,280.42198303684637
1974-03-18 00:00:00,13,282.19672158439903
1974-03-19 00:00:00,13,280.54139690649697
1974-03-20 00:00:00,13,278.23704217371096
1974-03-21 00:00:00,13,279.79097617667674
1974-03-22 00:00:00,13,282.5162288424981
1974-03-23 00:00:00,13,284.9643594748361
1974-03-24 00:00:00,13,286.9622831320152
1974-03-25 00:00:00,13,286.01986226805445
1974-03-26 00:00:00,13,285.30096131588107
1974-03-27 00:00:00,13,281.91483222188356
1974-03-28 00:00:00,13,280.0647895947326
1974-03-29 00:00:00,13,280.3391374129377
1974-03-30 00:00:00,13,279.0671023237752
1974-03-31 00:00:00,13,278.93245920717084
1974-04-01 00:00:00,13,282.95052639073356
1974-04-02 00:00:00,13,285.635394843433
1974-04-03 00:00:00,13,283.5575580833222
1974-04-04 00:00:00,13,283.3014030125029
1974-04-05 00:00:00,13,286.2229548971259
1974-04-06 00:00:00,13,286.94297392151117
1974-04-07 00:00:00,13,283.5830437297371
1974-04-08 00:00:00,13,282.424022980562
1974-04-09 00:00:00,13,282.7749938140004
1974-04-10 00:00:00,13,283.4412315718264
1974-04-11 00:00:00,13,283.212002752617
1974-04-12 00:00:00,13,283.96771320472817
1974-04-13 00:00:00,13,283.59773758927054
1974-04-14 00:00:00,13,279.8006365800091
1974-04-15 00:00:00,13,277.6517101492853
1974-04-16 00:00:00,13,276.98103550389624
1974-04-17 00:00:00,13,278.38087080264114
1974-04-18 00:00:00,13,279.36229352377586
1974-04-19 00:00:00,13,282.5947966953895
1974-04-20 00:00:00,13,285.5751046706014
1974-04-21 00:00:00,13,285.2919226192148
1974-04-22 00:00:00,13,285.03965021261547
1974-04-23 00:00:00,13,284.3212198960463
1974-04-24 00:00:00,13,284.28916981245385
1974-04-25 00:00:00,13,282.29130568074095
1974-04-26 00:00:00,13,282.1095528925987
1974-04-27 00:00:00,13,282.47125509334285
1974-04-28 00:00:00,13,285.1654290213608
1974-04-29 00:00:00,13,286.47698141740364
1974-04-30 00:00:00,13,286.1355161652599
1974-05-01 00:00:00,13,287.13385638742284
1974-05-02 00:00:00,13,287.8796655318739
1974-05-03 00:00:00,13,288.13211758263276
1974-05-04 00:00:00,13,288.74883537033463
1974-05-05 00:00:00,13,289.15973282287115
1974-05-06 00:00:00,13,288.85185308154473
1974-05-07 00:00:00,13,287.99181379838967
1974-05-08 00:00:00,13,286.16319815196937
1974-05-09 00:00:00,13,283.0212804891385
1974-05-10 00:00:00,13,281.2681998750859
1974-05-11 00:00:00,13,281.0421750351395
1974-05-12 00:00:00,13,281.16556124524107
1974-05-13 00:00:00,13,282.2945950765926
1974-05-14 00:00:00,13,285.1702606538039
1974-05-15 00:00:00,13,287.08712617189747
1974-05-16 00:00:00,13,286.0660510356946
1974-05-17 00:00:00,13,284.97495546768437
1974-05-18 00:00:00,13,284.62539257590583
1974-05-19 00:00:00,13,283.928069800971
1974-05-20 00:00:00,13,284.4765091989076
1974-05-21 00:00:00,13,285.29963348635204
1974-05-22 00:00:00,13,286.11954204128085
1974-05-23 00:00:00,13,285.8656806094073
1974-05-24 00:00:00,13,285.58270323717306
1974-05-25 00:00:00,13,283.7728319256438
1974-05-26 00:00:00,13,285.4609362934502
1974-05-27 00:00:00,13,285.6151658647127
1974-05-28 00:00:00,13,286.9681092267102
1974-05-29 00:00:00,13,287.2480879703579
1974-05-30 00:00:00,13,288.24995995399627
1974-05-31 00:00:00,13,290.0218422384552
1974-06-01 00:00:00,13,289.82313540218945
1974-06-02 00:00:00,13,289.81970633047314
1974-06-03 00:00:00,13,287.30532777905535
1974-06-04 00:00:00,13,284.964476886448
1974-06-05 00:00:00,13,284.16063169842744
1974-06-06 00:00:00,13,285.4337677111817
1974-06-07 00:00:00,13,288.75863276644975
1974-06-08 00:00:00,13,290.0503754491495
1974-06-09 00:00:00,13,290.5270899745426
1974-06-10 00:00:00,13,291.25056703585494
1974-06-11 00:00:00,13,293.4763251507792
1974-06-12 00:00:00,13,294.0933048381271
1974-06-13 00:00:00,13,288.86371244259885
1974-06-14 00:00:00,13,289.3318442177338
1974-06-15 00:00:00,13,288.3654224468519
1974-06-16 00:00:00,13,288.4321467904723
1974-06-17 00:00:00,13,288.290639766346
1974-06-18 00:00:00,13,287.06854899248754
1974-06-19 00:00:00,13,287.4963003671023
1974-06-20 00:00:00,13,287.0725681727405
1974-06-21 00:00:00,13,287.4739816899449
1974-06-22 00:00:00,13,288.58025391066235
1974-06-23 00:00:00,13,285.92202546359533
1974-06-24 00:00:00,13,285.64049797292114
1974-06-25 00:00:00,13,285.50660368844973
1974-06-26 00:00:00,13,285.32827031865014
1974-06-27 00:00:00,13,286.53677246180337
1974-06-28 00:00:00,13,287.6423135595429
1974-06-29 00:00:00,13,289.53988343131084
1974-06-30 00:00:00,13,289.54691738826045
1974-07-01 00:00:00,13,290.38360978534126
1974-07-02 00:00:00,13,291.34151700821485
1974-07-03 00:00:00,13,291.23819079208454
1974-07-04 00:00:00,13,292.53723874237767
1974-07-05 00:00:00,13,289.53971722286866
1974-07-06 00:00:00,13,289.8241317347324
1974-07-07 00:00:00,13,291.44857331488424
1974-07-08 00:00:00,13,293.1782242929604
1974-07-09 00:00:00,13,294.21782656422397
1974-07-10 00:00:00,13,293.44387252938265
1974-07-11 00:00:00,13,293.7024148372161
1974-07-12 00:00:00,13,292.72622605921674
1974-07-13 00:00:00,13,294.33493068991135
1974-07-14 00:00:00,13,295.008603072601
1974-07-15 00:00:00,13,291.18574656980707
1974-07-16 00:00:00,13,291.8964149225885
1974-07-17 00:00:00,13,292.5766318297103
1974-07-18 00:00:00,13,290.9151099298888
1974-07-19 00:00:00,13,290.76076157229204
1974-07-20 00:00:00,13,291.0625974548949
1974-07-21 00:00:00,13,292.095462297381
1974-07-22 00:00:00,13,293.41362997926115
1974-07-23 00:00:00,13,292.2746237687035
1974-07-24 00:00:00,13,291.31699405160555
1974-07-25 00:00:00,13,291.0645911166167
1974-07-26 00:00:00,13,292.12654423213473
1974-07-27 00:00:00,13,293.72350281221475
1974-07-28 00:00:00,13,292.9447238950392
1974-07-29 00:00:00,13,292.7024661611353
1974-07-30 00:00:00,13,295.53302407258275
1974-07-31 00:00:00,13,295.3719402861128
1974-08-01 00:00:00,13,291.3209274703613
1974-08-02 00:00:00,13,291.8240585964502
1974-08-03 00:00:00,13,288.9048133353217
1974-08-04 00:00:00,13,288.16405849006543
1974-08-05 00:00:00,13,289.767397770079
1974-08-06 00:00:00,13,291.2367213313432
1974-08-07 00:00:00,13,291.8026291866677
1974-08-08 00:00:00,13,292.12817882148505
1974-08-09 00:00:00,13,292.05456186326956
1974-08-10 00:00:00,13,292.12600458144505
1974-08-11 00:00:00,13,292.05018762961663
1974-08-12 00:00:00,13,289.85512550093057
1974-08-13 00:00:00,13,291.6204733193167
1974-08-14 00:00:00,13,289.81146596520045
1974-08-15 00:00:00,13,291.20238983124995
1974-08-16 00:00:00,13,289.94647185368797
1974-08-17 00:00:00,13,288.8982744240168
1974-08-18 00:00:00,13,290.04327995852293
1974-08-19 00:00:00,13,289.71583482783285
1974-08-20 00:00:00,13,291.92385182235256
1974-08-21 00:00:00,13,291.4813095635172
1974-08-22 00:00:00,13,291.7600456771282
1974-08-23 00:00:00,13,291.50490661594495
1974-08-24 00:00:00,13,292.0465174556075
1974-08-25 00:00:00,13,291.98153262863343
1974-08-26 00:00:00,13,291.1119781397155
1974-08-27 00:00:00,13,291.49320867812423
1974-08-28 00:00:00,13,292.6196719201157
1974-08-29 00:00:00,13,292.13020030285355
1974-08-30 00:00:00,13,290.2799975316284
1974-08-31 00:00:00,13,290.45018883360274
1974-09-01 00:00:00,13,290.65777392704143
1974-09-02 00:00:00,13,290.5073780725276
1974-09-03 00:00:00,13,288.2832448751839
1974-09-04 00:00:00,13,287.9760811910803
1974-09-05 00:00:00,13,288.20579045125703
1974-09-06 00:00:00,13,288.2866130838695
1974-09-07 00:00:00,13,287.7109987356481
1974-09-08 00:00:00,13,288.0115405255709
1974-09-09 00:00:00,13,287.38905649444087
1974-09-10 00:00:00,13,286.92333027961536
1974-09-11 00:00:00,13,287.0376528717229
1974-09-12 00:00:00,13,286.8679035236161
1974-09-13 00:00:00,13,287.77862952106716
1974-09-14 00:00:00,13,286.44303545307696
1974-09-15 00:00:00,13,287.4035516710891
1974-09-16 00:00:00,13,286.79517061989065
1974-09-17 00:00:00,13,288.1002866208056
1974-09-18 00:00:00,13,288.8850787714832
1974-09-19 00:00:00,13,289.327541368623
1974-09-20 00:00:00,13,288.4915731333096
1974-09-21 00:00:00,13,287.38527092691635
1974-09-22 00:00:00,13,288.45626814916113
1974-09-23 00:00:00,13,289.81039757220424
1974-09-24 00:00:00,13,289.5466556446311
1974-09-25 00:00:00,13,289.4037781338107
1974-09-26 00:00:00,13,288.8426776133646
1974-09-27 00:00:00,13,287.251652360515
1974-09-28 00:00:00,13,286.72506076810686
1974-09-29 00:00:00,13,286.3797031177494
1974-09-30 00:00:00,13,285.7783971197475
1974-10-01 00:00:00,13,284.91785215624157
1974-10-02 00:00:00,13,284.9662703523793
1974-10-03 00:00:00,13,284.9739848743021
1974-10-04 00:00:00,13,283.7240388174388
1974-10-05 00:00:00,13,282.0888020570231
1974-10-06 00:00:00,13,280.4718377683341
1974-10-07 00:00:00,13,281.58971379164194
1974-10-08 00:00:00,13,281.60954405287293
1974-10-09 00:00:00,13,281.37721062759033
1974-10-10 00:00:00,13,283.05679852438374
1974-10-11 00:00:00,13,285.9032801585936
1974-10-12 00:00:00,13,285.81700354026657
1974-10-13 00:00:00,13,285.53603519545067
1974-10-14 00:00:00,13,285.18927594248385
1974-10-15 00:00:00,13,285.7845897406997
1974-10-16 00:00:00,13,284.7618577719935
1974-10-17 00:00:00,13,281.1473055110532
1974-10-18 00:00:00,13,280.808526203821
1974-10-19 00:00:00,13,282.8469953342536
1974-10-20 00:00:00,13,282.66554077746423
1974-10-21 00:00:00,13,283.9685549154316
1974-10-22 00:00:00,13,284.8075268459846
1974-10-23 00:00:00,13,285.1574567323361
1974-10-24 00:00:00,13,283.676234160983
1974-10-25 00:00:00,13,283.43569753856286
1974-10-26 00:00:00,13,284.47544074195395
1974-10-27 00:00:00,13,284.1192211315051
1974-10-28 00:00:00,13,283.25368877647566
1974-10-29 00:00:00,13,283.89013532569174
1974-10-30 00:00:00,13,283.77031292556194
1974-10-31 00:00:00,13,281.6957579604385
1974-11-01 00:00:00,13,281.94178552860836
1974-11-02 00:00:00,13,282.11703845635463
1974-11-03 00:00:00,13,282.272387624042
1974-11-04 00:00:00,13,282.3407604577941
1974-11-05 00:00:00,13,283.47667410608864
1974-11-06 00:00:00,13,282.06871540902733
1974-11-07 00:00:00,13,281.4888293106432
1974-11-08 00:00:00,13,280.88929876645994
1974-11-09 00:00:00,13,280.58600626325585
1974-11-10 00:00:00,13,280.3272926244715
1974-11-11 00:00:00,13,280.10047635657475
1974-11-12 00:00:00,13,279.31340593763775
1974-11-13 00:00:00,13,281.10202540187083
1974-11-14 00:00:00,13,285.7786164469065
1974-11-15 00:00:00,13,285.6639344205381
1974-11-16 00:00:00,13,284.60195711135236
1974-11-17 00:00:00,13,284.88321375404496
1974-11-18 00:00:00,13,281.9247874166946
1974-11-19 00:00:00,13,279.035151598805
1974-11-20 00:00:00,13,280.213962438963
1974-11-21 00:00:00,13,277.822941592497
1974-11-22 00:00:00,13,279.02583057832703
1974-11-23 00:00:00,13,279.1543301365663
1974-11-24 00:00:00,13,280.92181617797894
1974-11-25 00:00:00,13,281.11223323544937
1974-11-26 00:00:00,13,280.6260503179753
1974-11-27 00:00:00,13,282.876938153119
1974-11-28 00:00:00,13,283.0830455126114
1974-11-29 00:00:00,13,279.9769051440818
1974-11-30 00:00:00,13,281.46423664635734
1974-12-01 00:00:00,13,283.6399307431042
1974-12-02 00:00:00,13,283.4463953796079
1974-12-03 00:00:00,13,283.67641399343944
1974-12-04 00:00:00,13,284.0590048696712
1974-12-05 00:00:00,13,284.4969499966979
1974-12-06 00:00:00,13,281.0263932529678
1974-12-07 00:00:00,13,278.18154651039515
1974-12-08 00:00:00,13,278.88185730008536
1974-12-09 00:00:00,13,279.41443268351907
1974-12-10 00:00:00,13,279.01712412610016
1974-12-11 00:00:00,13,277.37520273945483
1974-12-12 00:00:00,13,277.3286081700518
1974-12-13 00:00:00,13,277.5440696939329
1974-12-14 00:00:00,13,278.38439281675875
1974-12-15 00:00:00,13,279.5419098416655
1974-12-16 00:00:00,13,279.8834361761291
1974-12-17 00:00:00,13,283.94248020189997
1974-12-18 00:00:00,13,282.46362072634327
1974-12-19 00:00:00,13,281.7161214165616
1974-12-20 00:00:00,13,282.3077256090125
1974-12-21 00:00:00,13,283.8297636582038
1974-12-22 00:00:00,13,280.8938529229211
1974-12-23 00:00:00,13,283.1201522482287
1974-12-24 00:00:00,13,283.01283391164816
1974-12-25 00:00:00,13,281.8553794347465
1974-12-26 00:00:00,13,281.95994213330073
1974-12-27 00:00:00,13,279.16283484302534
1974-12-28 00:00:00,13,278.87358895973193
1974-12-29 00:00:00,13,280.670366485083
1974-12-30 00:00:00,13,281.87279026368236
1974-12-31 00:00:00,13,279.4482410604743
1975-01-01 00:00:00,13,280.8688995206271
1975-01-02 00:00:00,13,280.47035097462003
1975-01-03 00:00:00,13,279.302076573773
1975-01-04 00:00:00,13,284.3338897661794
1975-01-05 00:00:00,13,283.6109392967768
1975-01-06 00:00:00,13,282.7710891800783
1975-01-07 00:00:00,13,281.85755540507546
1975-01-08 00:00:00,13,282.6223528121855
1975-01-09 00:00:00,13,281.9091968083783
1975-01-10 00:00:00,13,279.8586257920195
1975-01-11 00:00:00,13,279.6338603901968
1975-01-12 00:00:00,13,278.2640749680582
1975-01-13 00:00:00,13,277.46350561093976
1975-01-14 00:00:00,13,276.2453212971934
1975-01-15 00:00:00,13,276.06552039241694
1975-01-16 00:00:00,13,276.2108237813685
1975-01-17 00:00:00,13,276.0359273104008
1975-01-18 00:00:00,13,278.01981851309813
1975-01-19 00:00:00,13,280.5532692629786
1975-01-20 00:00:00,13,279.48132295149355
1975-01-21 00:00:00,13,280.2485499871279
