time,member_id,TREFHT
2059-06-27 00:00:00,12,291.50988551680916
2059-06-28 00:00:00,12,294.5047507466166
2059-06-29 00:00:00,12,292.9884348635911
2059-06-30 00:00:00,12,292.2526562602002
2059-07-01 00:00:00,12,292.27211551157086
2059-07-02 00:00:00,12,292.01950323458715
2059-07-03 00:00:00,12,292.5448737060659
2059-07-04 00:00:00,12,293.6639661931501
2059-07-05 00:00:00,12,295.0684144597026
2059-07-06 00:00:00,12,295.2426554314824
2059-07-07 00:00:00,12,294.9037145363509
2059-07-08 00:00:00,12,293.54187072690894
2059-07-09 00:00:00,12,293.35295777953826
2059-07-10 00:00:00,12,293.2791673589918
2059-07-11 00:00:00,12,293.11266669689354
2059-07-12 00:00:00,12,294.1205093641283
2059-07-13 00:00:00,12,293.7854195503561
2059-07-14 00:00:00,12,293.0543073535413
2059-07-15 00:00:00,12,294.6602287618901
2059-07-16 00:00:00,12,293.0546180212798
2059-07-17 00:00:00,12,292.51648523327214
2059-07-18 00:00:00,12,293.40382897989593
2059-07-19 00:00:00,12,292.5972276642345
2059-07-20 00:00:00,12,293.81134964913963
2059-07-21 00:00:00,12,296.71222167317944
2059-07-22 00:00:00,12,295.5110061261965
2059-07-23 00:00:00,12,293.7705183861166
2059-07-24 00:00:00,12,297.0163457905507
2059-07-25 00:00:00,12,296.158552218567
2059-07-26 00:00:00,12,294.35420431558674
2059-07-27 00:00:00,12,292.7768044357399
2059-07-28 00:00:00,12,293.2209780527077
2059-07-29 00:00:00,12,293.15995449963907
2059-07-30 00:00:00,12,293.26196368142655
2059-07-31 00:00:00,12,292.56978948841896
2059-08-01 00:00:00,12,291.52665400110703
2059-08-02 00:00:00,12,294.47165259575524
2059-08-03 00:00:00,12,296.1602584864588
2059-08-04 00:00:00,12,294.7367981172614
2059-08-05 00:00:00,12,292.5666312513178
2059-08-06 00:00:00,12,293.1045773552967
2059-08-07 00:00:00,12,292.74402590655603
2059-08-08 00:00:00,12,294.39543338863444
2059-08-09 00:00:00,12,296.0719639683831
2059-08-10 00:00:00,12,294.8071520167509
2059-08-11 00:00:00,12,292.76209111299863
2059-08-12 00:00:00,12,292.52212419369584
2059-08-13 00:00:00,12,293.75993851545815
2059-08-14 00:00:00,12,292.98866025632736
2059-08-15 00:00:00,12,292.9013878433512
2059-08-16 00:00:00,12,292.71878142770174
2059-08-17 00:00:00,12,293.62018488967306
2059-08-18 00:00:00,12,294.75197203115334
2059-08-19 00:00:00,12,292.826129717937
2059-08-20 00:00:00,12,293.34852111670335
2059-08-21 00:00:00,12,292.7803558089566
2059-08-22 00:00:00,12,293.94818865503146
2059-08-23 00:00:00,12,296.70218812806337
2059-08-24 00:00:00,12,293.9572188280128
2059-08-25 00:00:00,12,291.94003780125433
2059-08-26 00:00:00,12,291.1778505701717
2059-08-27 00:00:00,12,291.1976997044554
2059-08-28 00:00:00,12,290.97936318619026
2059-08-29 00:00:00,12,291.04555486906645
2059-08-30 00:00:00,12,290.8569036305216
2059-08-31 00:00:00,12,290.41368328939774
2059-09-01 00:00:00,12,290.0505455728616
2059-09-02 00:00:00,12,289.816012272091
2059-09-03 00:00:00,12,291.68211489480836
2059-09-04 00:00:00,12,292.3152631651598
2059-09-05 00:00:00,12,291.2235830357435
2059-09-06 00:00:00,12,291.66960868810355
2059-09-07 00:00:00,12,292.0978645029736
2059-09-08 00:00:00,12,293.4474561404502
2059-09-09 00:00:00,12,292.27997509792584
2059-09-10 00:00:00,12,291.6828346071019
2059-09-11 00:00:00,12,290.6927493858918
2059-09-12 00:00:00,12,291.98394650115034
2059-09-13 00:00:00,12,289.6811142645111
2059-09-14 00:00:00,12,288.4344207655225
2059-09-15 00:00:00,12,288.375861244985
2059-09-16 00:00:00,12,286.7196980852371
2059-09-17 00:00:00,12,288.4033058132356
2059-09-18 00:00:00,12,289.3156503757627
2059-09-19 00:00:00,12,288.9273712538295
2059-09-20 00:00:00,12,289.18015056831615
2059-09-21 00:00:00,12,289.3630926262977
2059-09-22 00:00:00,12,289.07403362616856
2059-09-23 00:00:00,12,288.729678220841
2059-09-24 00:00:00,12,287.8608327994953
2059-09-25 00:00:00,12,287.52114034687526
2059-09-26 00:00:00,12,286.2282969421117
2059-09-27 00:00:00,12,286.2073502060998
2059-09-28 00:00:00,12,286.62028540542525
2059-09-29 00:00:00,12,286.3887709812194
2059-09-30 00:00:00,12,287.00704492863883
2059-10-01 00:00:00,12,286.53639860763974
2059-10-02 00:00:00,12,285.9875369298409
2059-10-03 00:00:00,12,285.6949752259589
2059-10-04 00:00:00,12,285.65599880668043
2059-10-05 00:00:00,12,285.9150603597467
2059-10-06 00:00:00,12,287.3873865187946
2059-10-07 00:00:00,12,287.311988826892
2059-10-08 00:00:00,12,287.4461498565442
2059-10-09 00:00:00,12,286.31969028135643
2059-10-10 00:00:00,12,285.60897014976723
2059-10-11 00:00:00,12,286.7839380741586
2059-10-12 00:00:00,12,287.7903346196474
2059-10-13 00:00:00,12,288.6934981105475
2059-10-14 00:00:00,12,287.2203289076858
2059-10-15 00:00:00,12,286.35238759922504
2059-10-16 00:00:00,12,285.74494348424105
2059-10-17 00:00:00,12,284.7227028649446
2059-10-18 00:00:00,12,285.17353064146687
2059-10-19 00:00:00,12,285.1311708623411
2059-10-20 00:00:00,12,283.496919522286
2059-10-21 00:00:00,12,283.9681059340396
2059-10-22 00:00:00,12,285.5823282364143
2059-10-23 00:00:00,12,285.40601675342845
2059-10-24 00:00:00,12,284.28214480084915
2059-10-25 00:00:00,12,286.00425275706624
2059-10-26 00:00:00,12,285.7981322653468
2059-10-27 00:00:00,12,285.00632336513894
2059-10-28 00:00:00,12,284.50465682032126
2059-10-29 00:00:00,12,283.31261281535234
2059-10-30 00:00:00,12,285.4083418287347
2059-10-31 00:00:00,12,285.3863238744371
2059-11-01 00:00:00,12,285.61556568975095
2059-11-02 00:00:00,12,284.7081444091593
2059-11-03 00:00:00,12,284.4585572482668
2059-11-04 00:00:00,12,282.46343086100086
2059-11-05 00:00:00,12,285.77432252175794
2059-11-06 00:00:00,12,287.0900727284969
2059-11-07 00:00:00,12,286.4126877897509
2059-11-08 00:00:00,12,285.378391330604
2059-11-09 00:00:00,12,282.05329853466094
2059-11-10 00:00:00,12,281.8494330450208
2059-11-11 00:00:00,12,283.6453047842558
2059-11-12 00:00:00,12,284.96628590095304
2059-11-13 00:00:00,12,283.58973907142564
2059-11-14 00:00:00,12,280.78425173964484
2059-11-15 00:00:00,12,282.01174664793103
2059-11-16 00:00:00,12,282.0330164246429
2059-11-17 00:00:00,12,282.8212055648756
2059-11-18 00:00:00,12,280.34424403365983
2059-11-19 00:00:00,12,278.22249270125843
2059-11-20 00:00:00,12,278.5462834794049
2059-11-21 00:00:00,12,277.5616204087745
2059-11-22 00:00:00,12,277.76378519443955
2059-11-23 00:00:00,12,278.31290513433726
2059-11-24 00:00:00,12,285.0872276642845
2059-11-25 00:00:00,12,286.8151237532241
2059-11-26 00:00:00,12,285.1591501521324
2059-11-27 00:00:00,12,283.1406678188495
2059-11-28 00:00:00,12,282.7066979558192
2059-11-29 00:00:00,12,281.8568926759573
2059-11-30 00:00:00,12,281.1454168618788
2059-12-01 00:00:00,12,286.5367375033067
2059-12-02 00:00:00,12,283.85484963744716
2059-12-03 00:00:00,12,285.0176693140451
2059-12-04 00:00:00,12,284.51720213875996
2059-12-05 00:00:00,12,280.2200600121414
2059-12-06 00:00:00,12,278.65634153381893
2059-12-07 00:00:00,12,277.5427611648134
2059-12-08 00:00:00,12,276.7003362590028
2059-12-09 00:00:00,12,278.03673458131277
2059-12-10 00:00:00,12,282.59055032173455
2059-12-11 00:00:00,12,283.5158661714837
2059-12-12 00:00:00,12,284.13628433925226
2059-12-13 00:00:00,12,283.5105783829214
2059-12-14 00:00:00,12,282.6213643264364
2059-12-15 00:00:00,12,283.3625342714196
2059-12-16 00:00:00,12,280.21298978912205
2059-12-17 00:00:00,12,283.6732464226746
2059-12-18 00:00:00,12,283.0936337110689
2059-12-19 00:00:00,12,282.3042224337972
2059-12-20 00:00:00,12,282.1381488869577
2059-12-21 00:00:00,12,281.2465223835524
2059-12-22 00:00:00,12,284.1339169362379
2059-12-23 00:00:00,12,282.4673199073957
2059-12-24 00:00:00,12,281.64210146104085
2059-12-25 00:00:00,12,282.0169591306307
2059-12-26 00:00:00,12,281.016329450407
2059-12-27 00:00:00,12,281.27121754722475
2059-12-28 00:00:00,12,278.18612539041044
2059-12-29 00:00:00,12,275.0790977561318
2059-12-30 00:00:00,12,271.6419779206782
2059-12-31 00:00:00,12,269.3123259503571
2060-01-01 00:00:00,12,268.736955041873
2060-01-02 00:00:00,12,269.18210519428305
2060-01-03 00:00:00,12,268.3611165024244
2060-01-04 00:00:00,12,267.64831380182505
2060-01-05 00:00:00,12,265.20461901142227
2060-01-06 00:00:00,12,264.6147675132729
2060-01-07 00:00:00,12,264.105032168982
2060-01-08 00:00:00,12,264.90851416231027
2060-01-09 00:00:00,12,264.73089543613355
2060-01-10 00:00:00,12,266.6552874555847
2060-01-11 00:00:00,12,272.35239507956413
2060-01-12 00:00:00,12,275.73591356419684
2060-01-13 00:00:00,12,275.79341715391394
2060-01-14 00:00:00,12,274.36478153446274
2060-01-15 00:00:00,12,273.39471842183747
2060-01-16 00:00:00,12,276.2191359665639
2060-01-17 00:00:00,12,278.2516359510195
2060-01-18 00:00:00,12,280.3151728116416
2060-01-19 00:00:00,12,277.6018266626388
2060-01-20 00:00:00,12,273.9468605094099
2060-01-21 00:00:00,12,275.91607649897827
2060-01-22 00:00:00,12,278.72068267483434
2060-01-23 00:00:00,12,280.5246808038542
2060-01-24 00:00:00,12,277.7378970605775
2060-01-25 00:00:00,12,278.32734245739323
2060-01-26 00:00:00,12,280.82565112387863
2060-01-27 00:00:00,12,282.63637012447595
2060-01-28 00:00:00,12,282.13687174994936
2060-01-29 00:00:00,12,284.19105140609224
2060-01-30 00:00:00,12,280.5391614682356
2060-01-31 00:00:00,12,280.54019247265654
2060-02-01 00:00:00,12,276.74526972122266
2060-02-02 00:00:00,12,276.1858966229353
2060-02-03 00:00:00,12,281.56601631339925
2060-02-04 00:00:00,12,281.3902071075925
2060-02-05 00:00:00,12,282.895954686326
2060-02-06 00:00:00,12,281.6329969336534
2060-02-07 00:00:00,12,280.56827277795253
2060-02-08 00:00:00,12,279.908262767001
2060-02-09 00:00:00,12,282.5268022329297
2060-02-10 00:00:00,12,283.62546904891497
2060-02-11 00:00:00,12,283.57892510002694
2060-02-12 00:00:00,12,281.575536496561
2060-02-13 00:00:00,12,279.06225100704086
2060-02-14 00:00:00,12,277.6704515923962
2060-02-15 00:00:00,12,277.73633172181803
2060-02-16 00:00:00,12,274.2105380516389
2060-02-17 00:00:00,12,274.40515070388165
2060-02-18 00:00:00,12,274.3136500511418
2060-02-19 00:00:00,12,274.0681149151424
2060-02-20 00:00:00,12,274.69293347452617
2060-02-21 00:00:00,12,275.20633273848506
2060-02-22 00:00:00,12,278.23097753284304
2060-02-23 00:00:00,12,280.7682775291903
2060-02-24 00:00:00,12,283.06963932930563
2060-02-25 00:00:00,12,282.5879138495244
2060-02-26 00:00:00,12,282.75197305062545
2060-02-27 00:00:00,12,281.7005744306868
2060-02-28 00:00:00,12,279.77015464374955
2060-03-01 00:00:00,12,280.1990446564487
2060-03-02 00:00:00,12,279.1102614681387
2060-03-03 00:00:00,12,279.7331045998741
2060-03-04 00:00:00,12,278.5021926158481
2060-03-05 00:00:00,12,278.9548117926267
2060-03-06 00:00:00,12,279.0984981755568
2060-03-07 00:00:00,12,277.85856930279704
2060-03-08 00:00:00,12,276.51741255429147
2060-03-09 00:00:00,12,277.82661170219734
2060-03-10 00:00:00,12,278.9181544611937
2060-03-11 00:00:00,12,280.02993191205434
2060-03-12 00:00:00,12,281.8575343592877
2060-03-13 00:00:00,12,279.7733387727675
2060-03-14 00:00:00,12,280.9000169045771
2060-03-15 00:00:00,12,280.0454292327325
2060-03-16 00:00:00,12,279.6568398116287
2060-03-17 00:00:00,12,281.26249884673547
2060-03-18 00:00:00,12,279.4948424263147
2060-03-19 00:00:00,12,280.22475207383786
2060-03-20 00:00:00,12,279.2587005796806
2060-03-21 00:00:00,12,280.22196606476564
2060-03-22 00:00:00,12,282.95447193209463
2060-03-23 00:00:00,12,283.36086949223704
2060-03-24 00:00:00,12,282.2295132669475
2060-03-25 00:00:00,12,280.46304530803616
2060-03-26 00:00:00,12,278.5608136262456
2060-03-27 00:00:00,12,277.81038370232415
2060-03-28 00:00:00,12,278.8399770244467
2060-03-29 00:00:00,12,279.20039387731134
2060-03-30 00:00:00,12,278.017101564806
2060-03-31 00:00:00,12,278.73131839019385
2060-04-01 00:00:00,12,280.9980912465182
2060-04-02 00:00:00,12,283.84823081579447
2060-04-03 00:00:00,12,285.21269693580786
2060-04-04 00:00:00,12,284.9089861113146
2060-04-05 00:00:00,12,283.0952033482412
2060-04-06 00:00:00,12,283.47797736614984
2060-04-07 00:00:00,12,283.57406531920066
2060-04-08 00:00:00,12,282.7546187099274
2060-04-09 00:00:00,12,285.6722503257609
2060-04-10 00:00:00,12,289.6854078153131
2060-04-11 00:00:00,12,290.18259746591775
2060-04-12 00:00:00,12,289.7860817505125
2060-04-13 00:00:00,12,288.6671955327253
2060-04-14 00:00:00,12,290.02188416059624
2060-04-15 00:00:00,12,285.6000788401089
2060-04-16 00:00:00,12,285.2176704799472
2060-04-17 00:00:00,12,287.11658182159243
2060-04-18 00:00:00,12,285.8726210413
2060-04-19 00:00:00,12,285.6406746315301
2060-04-20 00:00:00,12,286.02018095903094
2060-04-21 00:00:00,12,284.23772277003246
2060-04-22 00:00:00,12,284.8890743193464
2060-04-23 00:00:00,12,283.230381197559
2060-04-24 00:00:00,12,282.5326127546657
2060-04-25 00:00:00,12,281.1628065781382
2060-04-26 00:00:00,12,283.57118478318125
2060-04-27 00:00:00,12,285.97963679350295
2060-04-28 00:00:00,12,288.0375484590426
2060-04-29 00:00:00,12,285.8416025597274
2060-04-30 00:00:00,12,287.17691447829566
2060-05-01 00:00:00,12,285.2733064248724
2060-05-02 00:00:00,12,286.2679576879058
2060-05-03 00:00:00,12,286.7926982257219
2060-05-04 00:00:00,12,286.19654090007964
2060-05-05 00:00:00,12,287.22561432761455
2060-05-06 00:00:00,12,290.4460451834074
2060-05-07 00:00:00,12,294.0509375817395
2060-05-08 00:00:00,12,290.5202438560446
2060-05-09 00:00:00,12,287.1922590209862
2060-05-10 00:00:00,12,290.430069079202
2060-05-11 00:00:00,12,290.8989384341691
2060-05-12 00:00:00,12,288.4964346524399
2060-05-13 00:00:00,12,289.9438898724785
2060-05-14 00:00:00,12,293.6136820773961
2060-05-15 00:00:00,12,291.8059130161143
2060-05-16 00:00:00,12,289.61970885512295
2060-05-17 00:00:00,12,290.76083358749355
2060-05-18 00:00:00,12,292.19723033517755
2060-05-19 00:00:00,12,294.2994561748521
2060-05-20 00:00:00,12,290.10790152490455
2060-05-21 00:00:00,12,287.0647796203154
2060-05-22 00:00:00,12,287.2597952148622
2060-05-23 00:00:00,12,290.09997631086094
2060-05-24 00:00:00,12,288.13175142889537
2060-05-25 00:00:00,12,288.9964287181884
2060-05-26 00:00:00,12,290.86071086601055
2060-05-27 00:00:00,12,290.03652200312
2060-05-28 00:00:00,12,287.7916759692724
2060-05-29 00:00:00,12,287.0955496996361
2060-05-30 00:00:00,12,286.58918721743527
2060-05-31 00:00:00,12,289.03708828860687
2060-06-01 00:00:00,12,288.38511482747407
2060-06-02 00:00:00,12,288.92729915075597
2060-06-03 00:00:00,12,288.91420125549905
2060-06-04 00:00:00,12,288.2178360924606
2060-06-05 00:00:00,12,286.8322680464333
2060-06-06 00:00:00,12,286.03972360511983
2060-06-07 00:00:00,12,285.5403096514493
2060-06-08 00:00:00,12,286.12335624051576
2060-06-09 00:00:00,12,286.86628897216434
2060-06-10 00:00:00,12,286.3419910650645
2060-06-11 00:00:00,12,287.9737556005132
2060-06-12 00:00:00,12,287.6686306824866
2060-06-13 00:00:00,12,287.1302570518933
2060-06-14 00:00:00,12,288.6410486852082
2060-06-15 00:00:00,12,287.96145891829764
2060-06-16 00:00:00,12,288.18712764519927
2060-06-17 00:00:00,12,288.6792033670218
2060-06-18 00:00:00,12,288.98799536476326
2060-06-19 00:00:00,12,288.67452565774295
2060-06-20 00:00:00,12,290.2011090093588
2060-06-21 00:00:00,12,291.32472877952654
2060-06-22 00:00:00,12,287.345989101457
2060-06-23 00:00:00,12,289.83835104833264
2060-06-24 00:00:00,12,291.2335622207192
2060-06-25 00:00:00,12,290.48610647246585
2060-06-26 00:00:00,12,291.7425471537384
2060-06-27 00:00:00,12,292.67186526552115
2060-06-28 00:00:00,12,292.9297783576535
2060-06-29 00:00:00,12,289.72041396434525
2060-06-30 00:00:00,12,288.95306343322227
2060-07-01 00:00:00,12,289.55290829611306
2060-07-02 00:00:00,12,290.44709564927274
2060-07-03 00:00:00,12,292.09900996367213
2060-07-04 00:00:00,12,291.39626270553003
2060-07-05 00:00:00,12,291.6151014653608
2060-07-06 00:00:00,12,292.06736555659694
2060-07-07 00:00:00,12,292.34025117322716
2060-07-08 00:00:00,12,293.1169364987759
2060-07-09 00:00:00,12,294.4069260983765
2060-07-10 00:00:00,12,293.066979043502
2060-07-11 00:00:00,12,291.16253201085567
2060-07-12 00:00:00,12,290.96352225557496
2060-07-13 00:00:00,12,292.15131260676475
2060-07-14 00:00:00,12,294.20955895281463
2060-07-15 00:00:00,12,293.2300402508229
2060-07-16 00:00:00,12,292.70387485489937
2060-07-17 00:00:00,12,292.7219726380788
2060-07-18 00:00:00,12,290.44434668550724
2060-07-19 00:00:00,12,290.8537902976843
2060-07-20 00:00:00,12,290.83980649437905
2060-07-21 00:00:00,12,290.94103171587216
2060-07-22 00:00:00,12,292.508029602993
2060-07-23 00:00:00,12,293.7028139634296
2060-07-24 00:00:00,12,294.33532503361204
2060-07-25 00:00:00,12,295.6126706250673
2060-07-26 00:00:00,12,296.185726134031
2060-07-27 00:00:00,12,294.5094885651759
2060-07-28 00:00:00,12,291.84086677854464
2060-07-29 00:00:00,12,291.8621134995328
2060-07-30 00:00:00,12,291.16804962336715
2060-07-31 00:00:00,12,291.0721814153679
2060-08-01 00:00:00,12,292.1002836195664
2060-08-02 00:00:00,12,294.9386674711473
2060-08-03 00:00:00,12,296.8476037868495
2060-08-04 00:00:00,12,296.5034028137894
2060-08-05 00:00:00,12,294.8866273280889
2060-08-06 00:00:00,12,293.44236077218864
2060-08-07 00:00:00,12,294.1549612485728
2060-08-08 00:00:00,12,293.5611358075511
2060-08-09 00:00:00,12,294.52453237772585
2060-08-10 00:00:00,12,294.0532451087545
2060-08-11 00:00:00,12,293.38720151057146
2060-08-12 00:00:00,12,293.9065426547486
2060-08-13 00:00:00,12,294.4970393289667
2060-08-14 00:00:00,12,290.95977534718475
2060-08-15 00:00:00,12,290.2996695371002
2060-08-16 00:00:00,12,291.2947025490255
2060-08-17 00:00:00,12,291.7649572879024
2060-08-18 00:00:00,12,291.9059088623685
2060-08-19 00:00:00,12,292.33268094776486
2060-08-20 00:00:00,12,292.2480964165045
2060-08-21 00:00:00,12,291.8167105754605
2060-08-22 00:00:00,12,294.0084893520748
2060-08-23 00:00:00,12,292.4373348399516
2060-08-24 00:00:00,12,290.7199267481986
2060-08-25 00:00:00,12,290.41252212357807
2060-08-26 00:00:00,12,291.0764430256069
2060-08-27 00:00:00,12,290.49051658021466
2060-08-28 00:00:00,12,291.4200599985303
2060-08-29 00:00:00,12,291.1317954530945
2060-08-30 00:00:00,12,291.0831204974392
2060-08-31 00:00:00,12,290.4593469687781
2060-09-01 00:00:00,12,290.79462700426706
2060-09-02 00:00:00,12,292.44137367893563
2060-09-03 00:00:00,12,294.26040125327904
2060-09-04 00:00:00,12,294.3308716679156
2060-09-05 00:00:00,12,292.0540986768428
2060-09-06 00:00:00,12,291.2893680974277
2060-09-07 00:00:00,12,290.8320557260099
2060-09-08 00:00:00,12,290.3867325800286
2060-09-09 00:00:00,12,291.6861444758286
2060-09-10 00:00:00,12,291.17142069023663
2060-09-11 00:00:00,12,288.9221015350505
2060-09-12 00:00:00,12,287.8588173697765
2060-09-13 00:00:00,12,289.33253061147553
2060-09-14 00:00:00,12,288.405062482397
2060-09-15 00:00:00,12,287.9854567759236
2060-09-16 00:00:00,12,288.86865735252985
2060-09-17 00:00:00,12,289.7262338528487
2060-09-18 00:00:00,12,289.38725100580183
2060-09-19 00:00:00,12,287.96052758873793
2060-09-20 00:00:00,12,287.9182011340536
2060-09-21 00:00:00,12,287.73545842317736
2060-09-22 00:00:00,12,287.93550823049594
2060-09-23 00:00:00,12,287.48966715249173
2060-09-24 00:00:00,12,287.8495476068893
2060-09-25 00:00:00,12,287.4708619718219
2060-09-26 00:00:00,12,288.1930440969592
2060-09-27 00:00:00,12,289.8522546260081
2060-09-28 00:00:00,12,289.0702402782426
2060-09-29 00:00:00,12,287.2272111926419
2060-09-30 00:00:00,12,287.10313516293616
2060-10-01 00:00:00,12,287.84159401824166
2060-10-02 00:00:00,12,287.5678137157235
2060-10-03 00:00:00,12,287.5492809325808
2060-10-04 00:00:00,12,287.6860372670858
2060-10-05 00:00:00,12,285.9135644478441
2060-10-06 00:00:00,12,285.64102926200377
2060-10-07 00:00:00,12,286.39077372993586
2060-10-08 00:00:00,12,287.76372926588476
2060-10-09 00:00:00,12,287.5855913541422
2060-10-10 00:00:00,12,287.33250781330815
2060-10-11 00:00:00,12,287.246290463571
2060-10-12 00:00:00,12,286.4485108228594
2060-10-13 00:00:00,12,286.4736432930474
2060-10-14 00:00:00,12,285.3362124468224
2060-10-15 00:00:00,12,285.4911333303135
2060-10-16 00:00:00,12,286.56684294421535
2060-10-17 00:00:00,12,287.3487326803874
2060-10-18 00:00:00,12,287.70755370649965
2060-10-19 00:00:00,12,287.97247847254476
2060-10-20 00:00:00,12,286.46771341114214
2060-10-21 00:00:00,12,285.46702323021367
2060-10-22 00:00:00,12,286.77089313288786
2060-10-23 00:00:00,12,286.06620226040775
2060-10-24 00:00:00,12,286.3008021977661
2060-10-25 00:00:00,12,286.7394938346382
2060-10-26 00:00:00,12,284.544724762221
2060-10-27 00:00:00,12,282.76327866717077
2060-10-28 00:00:00,12,280.49268699004665
2060-10-29 00:00:00,12,281.62479513765237
2060-10-30 00:00:00,12,280.9478882360725
2060-10-31 00:00:00,12,280.9105245432482
2060-11-01 00:00:00,12,280.5758126124758
2060-11-02 00:00:00,12,281.7016764760596
2060-11-03 00:00:00,12,282.8946630196839
2060-11-04 00:00:00,12,282.8198843037886
2060-11-05 00:00:00,12,281.2525572239093
2060-11-06 00:00:00,12,281.5636546176704
2060-11-07 00:00:00,12,283.2944620893291
2060-11-08 00:00:00,12,283.7956999294934
2060-11-09 00:00:00,12,283.3097651984752
2060-11-10 00:00:00,12,284.4324098072277
2060-11-11 00:00:00,12,285.00243194568327
2060-11-12 00:00:00,12,284.26908923343694
2060-11-13 00:00:00,12,284.42890495180865
2060-11-14 00:00:00,12,283.23093908385334
2060-11-15 00:00:00,12,283.586077241433
2060-11-16 00:00:00,12,284.0692049951802
2060-11-17 00:00:00,12,284.7567614519021
2060-11-18 00:00:00,12,282.8459531396486
2060-11-19 00:00:00,12,282.3579372849366
2060-11-20 00:00:00,12,282.9317734025691
2060-11-21 00:00:00,12,284.0914734200101
2060-11-22 00:00:00,12,283.79196654881144
2060-11-23 00:00:00,12,280.39916139222254
2060-11-24 00:00:00,12,279.336175531482
2060-11-25 00:00:00,12,277.8124910894895
2060-11-26 00:00:00,12,277.7346094102623
2060-11-27 00:00:00,12,280.0554759448695
2060-11-28 00:00:00,12,282.2830086250048
2060-11-29 00:00:00,12,280.5920151172857
2060-11-30 00:00:00,12,280.20519337686454
2060-12-01 00:00:00,12,279.79403411612134
2060-12-02 00:00:00,12,278.9459544371333
2060-12-03 00:00:00,12,281.71133565839824
2060-12-04 00:00:00,12,284.44508593466657
2060-12-05 00:00:00,12,282.0067537452142
2060-12-06 00:00:00,12,278.5190956921974
2060-12-07 00:00:00,12,275.08133037333977
2060-12-08 00:00:00,12,271.86401741959264
2060-12-09 00:00:00,12,272.2208533870304
2060-12-10 00:00:00,12,275.7050217526404
2060-12-11 00:00:00,12,278.67371360556035
2060-12-12 00:00:00,12,278.4016219515746
2060-12-13 00:00:00,12,276.60124518367576
2060-12-14 00:00:00,12,278.95246790083286
2060-12-15 00:00:00,12,275.27806514839244
2060-12-16 00:00:00,12,271.312919161335
2060-12-17 00:00:00,12,271.72907253184513
2060-12-18 00:00:00,12,274.4064364705865
2060-12-19 00:00:00,12,279.08825040847194
2060-12-20 00:00:00,12,283.74958084565435
2060-12-21 00:00:00,12,284.16798027086577
2060-12-22 00:00:00,12,281.59950752896486
2060-12-23 00:00:00,12,282.10762297493665
2060-12-24 00:00:00,12,280.6952288071197
2060-12-25 00:00:00,12,279.39884596925583
2060-12-26 00:00:00,12,278.62628586085754
2060-12-27 00:00:00,12,277.42792203383306
2060-12-28 00:00:00,12,279.99091755804386
2060-12-29 00:00:00,12,281.0570451130886
2060-12-30 00:00:00,12,280.3233928530685
2060-12-31 00:00:00,12,281.15146036728186
2061-01-01 00:00:00,12,281.12376439754314
2061-01-02 00:00:00,12,280.4561349466438
2061-01-03 00:00:00,12,279.40418470281554
2061-01-04 00:00:00,12,278.6784908243091
2061-01-05 00:00:00,12,279.04458844983736
2061-01-06 00:00:00,12,281.94828294644066
2061-01-07 00:00:00,12,280.0241750380577
2061-01-08 00:00:00,12,281.1838303377678
2061-01-09 00:00:00,12,280.67087820616644
2061-01-10 00:00:00,12,279.6550336369801
2061-01-11 00:00:00,12,281.1743338906143
2061-01-12 00:00:00,12,281.76381193520365
2061-01-13 00:00:00,12,281.9615650649312
2061-01-14 00:00:00,12,279.0422921358106
2061-01-15 00:00:00,12,271.43880919108943
2061-01-16 00:00:00,12,270.12765870809204
2061-01-17 00:00:00,12,271.25396790812783
2061-01-18 00:00:00,12,273.8153373690701
2061-01-19 00:00:00,12,276.06944899206354
2061-01-20 00:00:00,12,272.7491464276205
2061-01-21 00:00:00,12,275.1069784043157
2061-01-22 00:00:00,12,277.2680752922303
2061-01-23 00:00:00,12,278.13600313962786
2061-01-24 00:00:00,12,276.19409402273027
2061-01-25 00:00:00,12,277.08501028042525
2061-01-26 00:00:00,12,282.4673600002736
2061-01-27 00:00:00,12,283.2867735780349
2061-01-28 00:00:00,12,281.18879067479025
2061-01-29 00:00:00,12,279.3424948840023
2061-01-30 00:00:00,12,279.47335272415177
2061-01-31 00:00:00,12,284.0778513729315
2061-02-01 00:00:00,12,285.3512100413765
2061-02-02 00:00:00,12,284.35225694069527
2061-02-03 00:00:00,12,282.83813880932513
2061-02-04 00:00:00,12,281.3422399638926
2061-02-05 00:00:00,12,284.06946886603265
2061-02-06 00:00:00,12,282.10830415328746
2061-02-07 00:00:00,12,280.8526820678677
2061-02-08 00:00:00,12,281.4854954208051
2061-02-09 00:00:00,12,280.73117477059293
2061-02-10 00:00:00,12,280.7222413148895
2061-02-11 00:00:00,12,281.49309548346486
2061-02-12 00:00:00,12,281.30768248929326
2061-02-13 00:00:00,12,281.75610213034895
2061-02-14 00:00:00,12,283.16056140833325
2061-02-15 00:00:00,12,281.55667624474233
2061-02-16 00:00:00,12,279.31137444062904
2061-02-17 00:00:00,12,282.3762337114005
2061-02-18 00:00:00,12,281.08236283348623
2061-02-19 00:00:00,12,282.5826728186765
2061-02-20 00:00:00,12,281.04743285887
2061-02-21 00:00:00,12,280.37775116222366
2061-02-22 00:00:00,12,280.0169728434837
2061-02-23 00:00:00,12,278.42969340014076
2061-02-24 00:00:00,12,278.3523068122982
2061-02-25 00:00:00,12,277.1884949223061
