time,member_id,TREFHT
2028-11-24 00:00:00,4,278.56631007006524
2028-11-25 00:00:00,4,279.60614939225445
2028-11-26 00:00:00,4,284.51636862334794
2028-11-27 00:00:00,4,286.0235618464392
2028-11-28 00:00:00,4,282.295769393506
2028-11-29 00:00:00,4,279.68510417094046
2028-11-30 00:00:00,4,277.47937218353195
2028-12-01 00:00:00,4,274.6719249429405
2028-12-02 00:00:00,4,274.17133954208407
2028-12-03 00:00:00,4,277.49282587739594
2028-12-04 00:00:00,4,279.59165492063937
2028-12-05 00:00:00,4,282.2999432641032
2028-12-06 00:00:00,4,281.4890884393244
2028-12-07 00:00:00,4,278.10946495982694
2028-12-08 00:00:00,4,278.54832101161196
2028-12-09 00:00:00,4,282.33163701898684
2028-12-10 00:00:00,4,281.5050299117356
2028-12-11 00:00:00,4,282.09318176278316
2028-12-12 00:00:00,4,279.54652403623425
2028-12-13 00:00:00,4,281.127937770925
2028-12-14 00:00:00,4,279.6985446499872
2028-12-15 00:00:00,4,276.83730201150684
2028-12-16 00:00:00,4,279.12428087038325
2028-12-17 00:00:00,4,279.3733694411701
2028-12-18 00:00:00,4,279.38828379755404
2028-12-19 00:00:00,4,278.2635625625438
2028-12-20 00:00:00,4,277.4322348453677
2028-12-21 00:00:00,4,277.26390565997485
2028-12-22 00:00:00,4,281.84963018823134
2028-12-23 00:00:00,4,280.9616131921879
2028-12-24 00:00:00,4,281.80571429457507
2028-12-25 00:00:00,4,281.94588831407054
2028-12-26 00:00:00,4,282.37750517240204
2028-12-27 00:00:00,4,282.02252065240646
2028-12-28 00:00:00,4,278.67121491689466
2028-12-29 00:00:00,4,276.7886485434101
2028-12-30 00:00:00,4,276.1928280958658
2028-12-31 00:00:00,4,275.7251603142683
2029-01-01 00:00:00,4,274.6864286273451
2029-01-02 00:00:00,4,273.8047546480455
2029-01-03 00:00:00,4,271.5173035260319
2029-01-04 00:00:00,4,271.2107337854523
2029-01-05 00:00:00,4,274.67364690358335
2029-01-06 00:00:00,4,276.67495990458855
2029-01-07 00:00:00,4,278.2318353524312
2029-01-08 00:00:00,4,278.4404211637557
2029-01-09 00:00:00,4,281.4803447536858
2029-01-10 00:00:00,4,280.93463514897826
2029-01-11 00:00:00,4,279.53830474279516
2029-01-12 00:00:00,4,283.30068267688813
2029-01-13 00:00:00,4,286.63781984504493
2029-01-14 00:00:00,4,280.9030744240031
2029-01-15 00:00:00,4,281.8600714735686
2029-01-16 00:00:00,4,280.29734544155366
2029-01-17 00:00:00,4,277.9632266901055
2029-01-18 00:00:00,4,277.3933246781264
2029-01-19 00:00:00,4,279.52396623443735
2029-01-20 00:00:00,4,277.66819232215107
2029-01-21 00:00:00,4,280.6014996081253
2029-01-22 00:00:00,4,279.8600551399496
2029-01-23 00:00:00,4,277.4967757549131
2029-01-24 00:00:00,4,277.5096560749271
2029-01-25 00:00:00,4,277.3270405462521
2029-01-26 00:00:00,4,277.8842164324883
2029-01-27 00:00:00,4,275.0156920045854
2029-01-28 00:00:00,4,272.6065063736511
2029-01-29 00:00:00,4,272.1196726123214
2029-01-30 00:00:00,4,274.2664150675964
2029-01-31 00:00:00,4,274.0790415819009
2029-02-01 00:00:00,4,271.556755903817
2029-02-02 00:00:00,4,270.7272404584558
2029-02-03 00:00:00,4,271.9878313722493
2029-02-04 00:00:00,4,271.1644737290782
2029-02-05 00:00:00,4,267.9743911937443
2029-02-06 00:00:00,4,268.332424447103
2029-02-07 00:00:00,4,268.7345049508365
2029-02-08 00:00:00,4,269.51267864456577
2029-02-09 00:00:00,4,270.9697093975059
2029-02-10 00:00:00,4,270.0510712595968
2029-02-11 00:00:00,4,269.7788105227972
2029-02-12 00:00:00,4,270.3995552506251
2029-02-13 00:00:00,4,272.3787846537607
2029-02-14 00:00:00,4,273.04982559422575
2029-02-15 00:00:00,4,273.3776663928595
2029-02-16 00:00:00,4,273.23788049140046
2029-02-17 00:00:00,4,274.60446310069415
2029-02-18 00:00:00,4,276.67609922427323
2029-02-19 00:00:00,4,278.5532797508886
2029-02-20 00:00:00,4,278.3922862700041
2029-02-21 00:00:00,4,280.45733849868043
2029-02-22 00:00:00,4,280.9670119960782
2029-02-23 00:00:00,4,281.24989898346723
2029-02-24 00:00:00,4,283.4568678179565
2029-02-25 00:00:00,4,281.7295607016526
2029-02-26 00:00:00,4,278.03482200642895
2029-02-27 00:00:00,4,278.12870329037804
2029-02-28 00:00:00,4,280.03874164764443
2029-03-01 00:00:00,4,280.6917428150216
2029-03-02 00:00:00,4,281.34197917156837
2029-03-03 00:00:00,4,282.5423733985533
2029-03-04 00:00:00,4,282.7312468064066
2029-03-05 00:00:00,4,282.2378785388138
2029-03-06 00:00:00,4,282.8444936101438
2029-03-07 00:00:00,4,282.39900275960423
2029-03-08 00:00:00,4,282.0729487801121
2029-03-09 00:00:00,4,283.77473332311695
2029-03-10 00:00:00,4,281.59354639460446
2029-03-11 00:00:00,4,280.6350068415799
2029-03-12 00:00:00,4,283.2596062483897
2029-03-13 00:00:00,4,284.5415777887433
2029-03-14 00:00:00,4,285.54091577636086
2029-03-15 00:00:00,4,284.6686797986367
2029-03-16 00:00:00,4,286.0613326344947
2029-03-17 00:00:00,4,286.8287319540342
2029-03-18 00:00:00,4,286.64816286707526
2029-03-19 00:00:00,4,286.3154316294626
2029-03-20 00:00:00,4,286.6377000218798
2029-03-21 00:00:00,4,286.6890792520802
2029-03-22 00:00:00,4,285.26892539294954
2029-03-23 00:00:00,4,280.60543148833153
2029-03-24 00:00:00,4,280.4631193503152
2029-03-25 00:00:00,4,286.0882716201617
2029-03-26 00:00:00,4,285.89062586412786
2029-03-27 00:00:00,4,283.30496062179066
2029-03-28 00:00:00,4,280.1493375803842
2029-03-29 00:00:00,4,280.90026999320355
2029-03-30 00:00:00,4,282.6921484912567
2029-03-31 00:00:00,4,283.7804094175134
2029-04-01 00:00:00,4,287.2161611717809
2029-04-02 00:00:00,4,285.15090411200447
2029-04-03 00:00:00,4,281.2768535995811
2029-04-04 00:00:00,4,282.6420729164473
2029-04-05 00:00:00,4,285.52364335384755
2029-04-06 00:00:00,4,288.2751494542563
2029-04-07 00:00:00,4,290.3320223453623
2029-04-08 00:00:00,4,289.40312774345443
2029-04-09 00:00:00,4,286.9067457562037
2029-04-10 00:00:00,4,285.7592770202732
2029-04-11 00:00:00,4,283.8001016441702
2029-04-12 00:00:00,4,285.0912285503715
2029-04-13 00:00:00,4,281.9899157356473
2029-04-14 00:00:00,4,283.17925185211857
2029-04-15 00:00:00,4,285.00570846682206
2029-04-16 00:00:00,4,286.966803996483
2029-04-17 00:00:00,4,286.18453642677486
2029-04-18 00:00:00,4,284.35892694614466
2029-04-19 00:00:00,4,282.99606288453003
2029-04-20 00:00:00,4,282.46384212760415
2029-04-21 00:00:00,4,284.34003804519637
2029-04-22 00:00:00,4,284.0657032066641
2029-04-23 00:00:00,4,284.97677295032054
2029-04-24 00:00:00,4,288.2966713030713
2029-04-25 00:00:00,4,290.0921380064552
2029-04-26 00:00:00,4,289.85347632839466
2029-04-27 00:00:00,4,285.8229850965364
2029-04-28 00:00:00,4,287.7355862396081
2029-04-29 00:00:00,4,289.543731107289
2029-04-30 00:00:00,4,286.87939016607686
2029-05-01 00:00:00,4,284.9961761537635
2029-05-02 00:00:00,4,285.2082937065521
2029-05-03 00:00:00,4,285.83493914521046
2029-05-04 00:00:00,4,289.1041698145915
2029-05-05 00:00:00,4,285.3848234570926
2029-05-06 00:00:00,4,285.6053777790088
2029-05-07 00:00:00,4,283.3005823192608
2029-05-08 00:00:00,4,283.1380248805313
2029-05-09 00:00:00,4,287.88684637342976
2029-05-10 00:00:00,4,293.0595827946172
2029-05-11 00:00:00,4,292.4283627793616
2029-05-12 00:00:00,4,289.7788757304975
2029-05-13 00:00:00,4,287.98082394685696
2029-05-14 00:00:00,4,286.5885775259934
2029-05-15 00:00:00,4,287.8875176249294
2029-05-16 00:00:00,4,290.0240113371957
2029-05-17 00:00:00,4,290.50859526295665
2029-05-18 00:00:00,4,289.51321096219425
2029-05-19 00:00:00,4,288.4519854884694
2029-05-20 00:00:00,4,288.8749221568727
2029-05-21 00:00:00,4,289.64153910674116
2029-05-22 00:00:00,4,286.6478198444711
2029-05-23 00:00:00,4,286.3823782873844
2029-05-24 00:00:00,4,285.83635962745905
2029-05-25 00:00:00,4,286.42303661801367
2029-05-26 00:00:00,4,288.5214957729961
2029-05-27 00:00:00,4,289.69703222675105
2029-05-28 00:00:00,4,290.21161704596256
2029-05-29 00:00:00,4,289.0735536251836
2029-05-30 00:00:00,4,288.4968083646023
2029-05-31 00:00:00,4,287.5950983564349
2029-06-01 00:00:00,4,286.95425066984603
2029-06-02 00:00:00,4,287.3059195846302
2029-06-03 00:00:00,4,286.2113481318876
2029-06-04 00:00:00,4,287.3771918904664
2029-06-05 00:00:00,4,288.46004981057206
2029-06-06 00:00:00,4,292.1236924567917
2029-06-07 00:00:00,4,293.52509138601863
2029-06-08 00:00:00,4,296.1805022049011
2029-06-09 00:00:00,4,290.3766989849715
2029-06-10 00:00:00,4,292.0964138398822
2029-06-11 00:00:00,4,292.06463878269506
2029-06-12 00:00:00,4,289.98281932375255
2029-06-13 00:00:00,4,289.9387376692238
2029-06-14 00:00:00,4,291.00354627600154
2029-06-15 00:00:00,4,289.0223206648137
2029-06-16 00:00:00,4,288.64412655310605
2029-06-17 00:00:00,4,290.60467434345435
2029-06-18 00:00:00,4,292.1076841551863
2029-06-19 00:00:00,4,292.79314240072733
2029-06-20 00:00:00,4,292.7831258463276
2029-06-21 00:00:00,4,293.14800261796506
2029-06-22 00:00:00,4,293.74546853325296
2029-06-23 00:00:00,4,293.84243005400606
2029-06-24 00:00:00,4,293.3713819898079
2029-06-25 00:00:00,4,294.060608467531
2029-06-26 00:00:00,4,294.94125692905607
2029-06-27 00:00:00,4,293.7872439526341
2029-06-28 00:00:00,4,292.9260881025303
2029-06-29 00:00:00,4,295.3288659027928
2029-06-30 00:00:00,4,291.7501842588755
2029-07-01 00:00:00,4,291.2880032928826
2029-07-02 00:00:00,4,291.64200576943665
2029-07-03 00:00:00,4,290.86830522374225
2029-07-04 00:00:00,4,290.3331789224303
2029-07-05 00:00:00,4,289.7646786604475
2029-07-06 00:00:00,4,291.48782325795366
2029-07-07 00:00:00,4,291.58632355057716
2029-07-08 00:00:00,4,292.14891009566605
2029-07-09 00:00:00,4,291.75557367056854
2029-07-10 00:00:00,4,290.8107927137761
2029-07-11 00:00:00,4,290.11975263016484
2029-07-12 00:00:00,4,293.62787904767674
2029-07-13 00:00:00,4,295.4449042161383
2029-07-14 00:00:00,4,288.60908813357435
2029-07-15 00:00:00,4,288.1043827405191
2029-07-16 00:00:00,4,288.0095797678604
2029-07-17 00:00:00,4,288.1916428947944
2029-07-18 00:00:00,4,289.77404380300095
2029-07-19 00:00:00,4,291.17861757962305
2029-07-20 00:00:00,4,291.98437963437584
2029-07-21 00:00:00,4,292.701347054703
2029-07-22 00:00:00,4,295.0020753220789
2029-07-23 00:00:00,4,296.8549608222339
2029-07-24 00:00:00,4,293.47863269162247
2029-07-25 00:00:00,4,290.89846092347886
2029-07-26 00:00:00,4,290.20830232582466
2029-07-27 00:00:00,4,290.37232013075425
2029-07-28 00:00:00,4,291.0457227176571
2029-07-29 00:00:00,4,289.2698125235415
2029-07-30 00:00:00,4,289.2999122394174
2029-07-31 00:00:00,4,289.8691673779416
2029-08-01 00:00:00,4,292.63545460534453
2029-08-02 00:00:00,4,292.4571665630883
2029-08-03 00:00:00,4,291.5670803840132
2029-08-04 00:00:00,4,291.3582033633652
2029-08-05 00:00:00,4,290.2266697256091
2029-08-06 00:00:00,4,290.0897105281717
2029-08-07 00:00:00,4,290.1292764047798
2029-08-08 00:00:00,4,289.75584988757873
2029-08-09 00:00:00,4,289.64792328088043
2029-08-10 00:00:00,4,290.6432910940441
2029-08-11 00:00:00,4,294.47068324616043
2029-08-12 00:00:00,4,292.5514144040395
2029-08-13 00:00:00,4,291.2664619792072
2029-08-14 00:00:00,4,290.80059545728466
2029-08-15 00:00:00,4,290.40818903292626
2029-08-16 00:00:00,4,290.3456288941794
2029-08-17 00:00:00,4,289.90031242336084
2029-08-18 00:00:00,4,289.9813950235541
2029-08-19 00:00:00,4,293.21996885530314
2029-08-20 00:00:00,4,293.9809756803129
2029-08-21 00:00:00,4,292.0112942903202
2029-08-22 00:00:00,4,292.82711850886244
2029-08-23 00:00:00,4,293.689015281851
2029-08-24 00:00:00,4,292.63693285316947
2029-08-25 00:00:00,4,291.6838502963147
2029-08-26 00:00:00,4,293.44193089919634
2029-08-27 00:00:00,4,293.82668249783603
2029-08-28 00:00:00,4,291.8210674717861
2029-08-29 00:00:00,4,290.88058579177584
2029-08-30 00:00:00,4,292.9808374647499
2029-08-31 00:00:00,4,292.3685166050291
2029-09-01 00:00:00,4,290.54175194374534
2029-09-02 00:00:00,4,291.9313038515762
2029-09-03 00:00:00,4,291.5592513883037
2029-09-04 00:00:00,4,288.9272049132673
2029-09-05 00:00:00,4,288.49655414103523
2029-09-06 00:00:00,4,288.5616538331835
2029-09-07 00:00:00,4,288.42810843120935
2029-09-08 00:00:00,4,288.4183579262092
2029-09-09 00:00:00,4,289.5893228126347
2029-09-10 00:00:00,4,291.4844857314459
2029-09-11 00:00:00,4,291.2222627204253
2029-09-12 00:00:00,4,290.28061907583776
2029-09-13 00:00:00,4,289.91939308979335
2029-09-14 00:00:00,4,289.6121408257736
2029-09-15 00:00:00,4,289.5594474329281
2029-09-16 00:00:00,4,289.3071639608604
2029-09-17 00:00:00,4,292.03916964596596
2029-09-18 00:00:00,4,291.72036400535904
2029-09-19 00:00:00,4,290.3965344787713
2029-09-20 00:00:00,4,289.7925889879131
2029-09-21 00:00:00,4,287.19723983505787
2029-09-22 00:00:00,4,288.2439309956955
2029-09-23 00:00:00,4,288.5189199422747
2029-09-24 00:00:00,4,287.9985249908771
2029-09-25 00:00:00,4,287.7552778275219
2029-09-26 00:00:00,4,288.1300360498304
2029-09-27 00:00:00,4,288.6116300509167
2029-09-28 00:00:00,4,288.1792683394241
2029-09-29 00:00:00,4,288.9552498850955
2029-09-30 00:00:00,4,289.97601218709326
2029-10-01 00:00:00,4,288.77495584153405
2029-10-02 00:00:00,4,289.3566675773208
2029-10-03 00:00:00,4,287.98801942968396
2029-10-04 00:00:00,4,288.24744065884397
2029-10-05 00:00:00,4,288.5209965811189
2029-10-06 00:00:00,4,287.71105179166574
2029-10-07 00:00:00,4,285.5137989384821
2029-10-08 00:00:00,4,285.8908446525264
2029-10-09 00:00:00,4,286.6946989630972
2029-10-10 00:00:00,4,289.74364416623564
2029-10-11 00:00:00,4,287.9864510347636
2029-10-12 00:00:00,4,286.2899564129615
2029-10-13 00:00:00,4,286.1190115274908
2029-10-14 00:00:00,4,285.9814097423582
2029-10-15 00:00:00,4,287.2498834885396
2029-10-16 00:00:00,4,289.0494072013521
2029-10-17 00:00:00,4,288.70254096303336
2029-10-18 00:00:00,4,285.19253694874794
2029-10-19 00:00:00,4,284.9851063945483
2029-10-20 00:00:00,4,284.5767465260405
2029-10-21 00:00:00,4,282.90482237952267
2029-10-22 00:00:00,4,284.0272664549702
2029-10-23 00:00:00,4,284.1890047174669
2029-10-24 00:00:00,4,284.614530159496
2029-10-25 00:00:00,4,284.90862297993027
2029-10-26 00:00:00,4,285.9548974050701
2029-10-27 00:00:00,4,285.2847073627565
2029-10-28 00:00:00,4,282.86062805327236
2029-10-29 00:00:00,4,281.09235228605706
2029-10-30 00:00:00,4,281.36705457652386
2029-10-31 00:00:00,4,283.12203615272927
2029-11-01 00:00:00,4,283.44406098568174
2029-11-02 00:00:00,4,283.125877467975
2029-11-03 00:00:00,4,285.2744920336335
2029-11-04 00:00:00,4,283.87781955400646
2029-11-05 00:00:00,4,282.4011365910703
2029-11-06 00:00:00,4,283.329160866484
2029-11-07 00:00:00,4,285.36611389113153
2029-11-08 00:00:00,4,286.3548407158264
2029-11-09 00:00:00,4,285.91081333119814
2029-11-10 00:00:00,4,285.5121634659597
2029-11-11 00:00:00,4,284.9587610390359
2029-11-12 00:00:00,4,283.8764134563546
2029-11-13 00:00:00,4,284.561646667864
2029-11-14 00:00:00,4,284.19647222200433
2029-11-15 00:00:00,4,282.2711487468574
2029-11-16 00:00:00,4,282.45727302430964
2029-11-17 00:00:00,4,281.5465483645672
2029-11-18 00:00:00,4,282.5785125930863
2029-11-19 00:00:00,4,283.09055100716455
2029-11-20 00:00:00,4,282.3603644315019
2029-11-21 00:00:00,4,282.8469209562742
2029-11-22 00:00:00,4,282.38816934001557
2029-11-23 00:00:00,4,281.601012522837
2029-11-24 00:00:00,4,282.3269471690069
2029-11-25 00:00:00,4,283.86731145886495
2029-11-26 00:00:00,4,283.4545839637979
2029-11-27 00:00:00,4,282.31290223136165
2029-11-28 00:00:00,4,281.686171848594
2029-11-29 00:00:00,4,280.5376196621931
2029-11-30 00:00:00,4,277.37362266923344
2029-12-01 00:00:00,4,278.06534931206784
2029-12-02 00:00:00,4,278.96797405363463
2029-12-03 00:00:00,4,279.7046035946136
2029-12-04 00:00:00,4,281.20163416282367
2029-12-05 00:00:00,4,280.31499814586937
2029-12-06 00:00:00,4,278.73333073828553
2029-12-07 00:00:00,4,279.11634983240475
2029-12-08 00:00:00,4,279.40967929467024
2029-12-09 00:00:00,4,277.6729050785785
2029-12-10 00:00:00,4,275.58094504604287
2029-12-11 00:00:00,4,277.66370025604783
2029-12-12 00:00:00,4,278.6021062185364
2029-12-13 00:00:00,4,283.63516469695736
2029-12-14 00:00:00,4,284.7383001355018
2029-12-15 00:00:00,4,282.6083069773452
2029-12-16 00:00:00,4,279.82998690929026
2029-12-17 00:00:00,4,279.21546337377197
2029-12-18 00:00:00,4,277.68602312995876
2029-12-19 00:00:00,4,278.66775651401565
2029-12-20 00:00:00,4,278.98399347894974
2029-12-21 00:00:00,4,278.1104640569082
2029-12-22 00:00:00,4,280.12558779939195
2029-12-23 00:00:00,4,278.1877956733145
2029-12-24 00:00:00,4,276.9393618037394
2029-12-25 00:00:00,4,274.4217283099091
2029-12-26 00:00:00,4,274.87980010371075
2029-12-27 00:00:00,4,275.5251665102013
2029-12-28 00:00:00,4,273.823519063194
2029-12-29 00:00:00,4,271.5136601171091
2029-12-30 00:00:00,4,272.24718276865894
2029-12-31 00:00:00,4,276.54037365646695
2030-01-01 00:00:00,4,278.11490908637484
2030-01-02 00:00:00,4,278.6695855213121
2030-01-03 00:00:00,4,278.8327027596699
2030-01-04 00:00:00,4,278.81276001879223
2030-01-05 00:00:00,4,278.7690471479476
2030-01-06 00:00:00,4,277.3136295258579
2030-01-07 00:00:00,4,279.77314415444516
2030-01-08 00:00:00,4,280.1139188208882
2030-01-09 00:00:00,4,278.7588193808284
2030-01-10 00:00:00,4,276.8940970931316
2030-01-11 00:00:00,4,277.8160798838675
2030-01-12 00:00:00,4,281.3124955778668
2030-01-13 00:00:00,4,281.76737682280066
2030-01-14 00:00:00,4,279.2234720590643
2030-01-15 00:00:00,4,278.4390173697787
2030-01-16 00:00:00,4,283.0236644104512
2030-01-17 00:00:00,4,283.4519320691287
2030-01-18 00:00:00,4,281.38887129659156
2030-01-19 00:00:00,4,279.8795215690319
2030-01-20 00:00:00,4,278.058300917536
2030-01-21 00:00:00,4,278.10561739380364
2030-01-22 00:00:00,4,276.6356213609327
2030-01-23 00:00:00,4,277.8479263120537
2030-01-24 00:00:00,4,276.885409271767
2030-01-25 00:00:00,4,274.7825684278006
2030-01-26 00:00:00,4,273.72875979222437
2030-01-27 00:00:00,4,273.2547295621937
2030-01-28 00:00:00,4,273.3605051641447
2030-01-29 00:00:00,4,276.86647497496836
2030-01-30 00:00:00,4,273.6319342133429
2030-01-31 00:00:00,4,272.69276263293074
2030-02-01 00:00:00,4,273.12078246119097
2030-02-02 00:00:00,4,274.6561436574224
2030-02-03 00:00:00,4,276.29443687843053
2030-02-04 00:00:00,4,277.77291847538334
2030-02-05 00:00:00,4,279.71326942644805
2030-02-06 00:00:00,4,278.16083468498033
2030-02-07 00:00:00,4,278.7829984110812
2030-02-08 00:00:00,4,282.0704350856854
2030-02-09 00:00:00,4,283.39630125565077
2030-02-10 00:00:00,4,282.126852470176
2030-02-11 00:00:00,4,279.13271019538524
2030-02-12 00:00:00,4,281.56786227941825
2030-02-13 00:00:00,4,281.9193272194822
2030-02-14 00:00:00,4,280.9650580121372
2030-02-15 00:00:00,4,281.34805838033924
2030-02-16 00:00:00,4,280.9602917824969
2030-02-17 00:00:00,4,281.9066056598738
2030-02-18 00:00:00,4,279.8883518585244
2030-02-19 00:00:00,4,278.93250139396093
2030-02-20 00:00:00,4,280.3892355542713
2030-02-21 00:00:00,4,280.9704078938621
2030-02-22 00:00:00,4,281.3967714816396
2030-02-23 00:00:00,4,283.3002917300048
2030-02-24 00:00:00,4,281.9449034567087
2030-02-25 00:00:00,4,279.6917797576232
2030-02-26 00:00:00,4,278.3988191766282
2030-02-27 00:00:00,4,276.2996264478634
2030-02-28 00:00:00,4,277.396696332155
2030-03-01 00:00:00,4,279.8114299975856
2030-03-02 00:00:00,4,279.8072607193236
2030-03-03 00:00:00,4,282.48475550279636
2030-03-04 00:00:00,4,281.9297178429249
2030-03-05 00:00:00,4,278.468984695571
2030-03-06 00:00:00,4,278.13402602384195
2030-03-07 00:00:00,4,279.4394822831197
2030-03-08 00:00:00,4,278.9243976792708
2030-03-09 00:00:00,4,277.9469713477324
2030-03-10 00:00:00,4,277.17360664434045
2030-03-11 00:00:00,4,276.44041203630377
2030-03-12 00:00:00,4,276.28965938461204
2030-03-13 00:00:00,4,276.6257205222216
2030-03-14 00:00:00,4,277.120177859969
2030-03-15 00:00:00,4,279.1665684606094
2030-03-16 00:00:00,4,278.8639531634165
2030-03-17 00:00:00,4,282.52270351554296
2030-03-18 00:00:00,4,282.3705168222225
2030-03-19 00:00:00,4,281.48850996349836
2030-03-20 00:00:00,4,282.01019334151385
2030-03-21 00:00:00,4,279.2376186748426
2030-03-22 00:00:00,4,281.9760051899608
2030-03-23 00:00:00,4,284.05767756984756
2030-03-24 00:00:00,4,280.87360368454614
2030-03-25 00:00:00,4,277.36962842331593
2030-03-26 00:00:00,4,277.3479773299889
2030-03-27 00:00:00,4,278.3029639578417
2030-03-28 00:00:00,4,279.3169658115288
2030-03-29 00:00:00,4,282.503522375401
2030-03-30 00:00:00,4,283.470553488754
2030-03-31 00:00:00,4,283.63849752076635
2030-04-01 00:00:00,4,283.0259641382164
2030-04-02 00:00:00,4,283.91603842456317
2030-04-03 00:00:00,4,283.7129569545563
2030-04-04 00:00:00,4,283.10147520865837
2030-04-05 00:00:00,4,284.87850286832526
2030-04-06 00:00:00,4,283.54566014449324
2030-04-07 00:00:00,4,284.2473793840452
2030-04-08 00:00:00,4,286.3408703898432
2030-04-09 00:00:00,4,282.25021472426806
2030-04-10 00:00:00,4,282.41900354888173
2030-04-11 00:00:00,4,284.4274684780511
2030-04-12 00:00:00,4,285.99367412907765
2030-04-13 00:00:00,4,283.7792899499789
2030-04-14 00:00:00,4,286.726517611161
2030-04-15 00:00:00,4,289.17055982662043
2030-04-16 00:00:00,4,288.1307499126493
2030-04-17 00:00:00,4,289.52552864406914
2030-04-18 00:00:00,4,290.0694071329066
2030-04-19 00:00:00,4,289.7047406372569
2030-04-20 00:00:00,4,289.2196540700887
2030-04-21 00:00:00,4,286.5546897553448
2030-04-22 00:00:00,4,286.20007199360566
2030-04-23 00:00:00,4,284.9973652850029
2030-04-24 00:00:00,4,285.21300182888376
2030-04-25 00:00:00,4,284.55276127090343
2030-04-26 00:00:00,4,283.18658690298594
2030-04-27 00:00:00,4,284.2492877683742
2030-04-28 00:00:00,4,283.6986446844686
2030-04-29 00:00:00,4,283.3183196311496
2030-04-30 00:00:00,4,282.09716767658347
2030-05-01 00:00:00,4,282.9349596237868
2030-05-02 00:00:00,4,285.12493887527876
2030-05-03 00:00:00,4,283.73451717244063
2030-05-04 00:00:00,4,281.25761426381484
2030-05-05 00:00:00,4,282.4026575040975
2030-05-06 00:00:00,4,285.07918956140185
2030-05-07 00:00:00,4,288.2684174931562
2030-05-08 00:00:00,4,287.0777645972888
2030-05-09 00:00:00,4,286.0504483727168
2030-05-10 00:00:00,4,287.30800460192256
2030-05-11 00:00:00,4,287.66018040349775
2030-05-12 00:00:00,4,287.14106655507055
2030-05-13 00:00:00,4,287.0184449321936
2030-05-14 00:00:00,4,285.6063380400059
2030-05-15 00:00:00,4,283.8735228809119
2030-05-16 00:00:00,4,284.808695966691
2030-05-17 00:00:00,4,285.44592389159027
2030-05-18 00:00:00,4,286.4013802439888
2030-05-19 00:00:00,4,286.3730754179328
2030-05-20 00:00:00,4,284.1791575699583
2030-05-21 00:00:00,4,283.40480099465503
2030-05-22 00:00:00,4,285.00240783401506
2030-05-23 00:00:00,4,286.2141809312828
2030-05-24 00:00:00,4,288.9273630250928
2030-05-25 00:00:00,4,290.24306606653033
2030-05-26 00:00:00,4,289.829472696942
2030-05-27 00:00:00,4,289.2785645887511
2030-05-28 00:00:00,4,289.43436835509243
2030-05-29 00:00:00,4,289.27672940568095
2030-05-30 00:00:00,4,287.56931174430497
2030-05-31 00:00:00,4,287.8545951496618
2030-06-01 00:00:00,4,288.0038471848277
2030-06-02 00:00:00,4,286.6790470055171
2030-06-03 00:00:00,4,286.1881185692084
2030-06-04 00:00:00,4,286.82546727112924
2030-06-05 00:00:00,4,288.5546667137636
2030-06-06 00:00:00,4,289.5756289215492
2030-06-07 00:00:00,4,289.46520255754496
2030-06-08 00:00:00,4,289.359793978988
2030-06-09 00:00:00,4,289.27185079804315
2030-06-10 00:00:00,4,288.9130066323495
2030-06-11 00:00:00,4,286.96656088642703
2030-06-12 00:00:00,4,287.89847188378997
2030-06-13 00:00:00,4,288.0244901874196
2030-06-14 00:00:00,4,287.2196999037044
2030-06-15 00:00:00,4,286.9918808978987
2030-06-16 00:00:00,4,285.6672707124842
2030-06-17 00:00:00,4,283.6670693170597
2030-06-18 00:00:00,4,285.16566674309263
2030-06-19 00:00:00,4,287.1577923273421
2030-06-20 00:00:00,4,288.9703818655912
2030-06-21 00:00:00,4,291.63341722300873
2030-06-22 00:00:00,4,293.20778012121974
2030-06-23 00:00:00,4,291.98008156166327
2030-06-24 00:00:00,4,288.2760293118318
2030-06-25 00:00:00,4,287.9807023308796
2030-06-26 00:00:00,4,288.42102828860453
2030-06-27 00:00:00,4,291.73236399549455
2030-06-28 00:00:00,4,294.9727384002213
2030-06-29 00:00:00,4,295.53048644789305
2030-06-30 00:00:00,4,295.3617644214414
2030-07-01 00:00:00,4,294.4859656501847
2030-07-02 00:00:00,4,293.2101059146412
2030-07-03 00:00:00,4,294.04515688853485
2030-07-04 00:00:00,4,293.174618402297
2030-07-05 00:00:00,4,291.33394541011756
2030-07-06 00:00:00,4,291.6851355774023
2030-07-07 00:00:00,4,291.01262607554565
2030-07-08 00:00:00,4,291.4850163421706
2030-07-09 00:00:00,4,292.83761738814815
2030-07-10 00:00:00,4,293.8434115515824
2030-07-11 00:00:00,4,292.4631162303866
2030-07-12 00:00:00,4,293.7301024160644
2030-07-13 00:00:00,4,295.496018357067
2030-07-14 00:00:00,4,294.15800755735415
2030-07-15 00:00:00,4,293.36208738556275
2030-07-16 00:00:00,4,296.99188821498535
2030-07-17 00:00:00,4,295.94880472553643
2030-07-18 00:00:00,4,292.9256180508668
2030-07-19 00:00:00,4,292.3354999130301
2030-07-20 00:00:00,4,291.25756015777483
2030-07-21 00:00:00,4,292.99087174932936
2030-07-22 00:00:00,4,297.0407887502595
2030-07-23 00:00:00,4,297.0618131758753
2030-07-24 00:00:00,4,296.08503486120856
2030-07-25 00:00:00,4,295.8914125252888
