time,member_id,TREFHT
1968-08-22 00:00:00,6,292.1410388716338
1968-08-23 00:00:00,6,291.6644679254847
1968-08-24 00:00:00,6,290.83877485349535
1968-08-25 00:00:00,6,289.58838098119946
1968-08-26 00:00:00,6,289.38839087405336
1968-08-27 00:00:00,6,289.5596880683452
1968-08-28 00:00:00,6,289.34267755291
1968-08-29 00:00:00,6,288.03253670187064
1968-08-30 00:00:00,6,288.8661850334918
1968-08-31 00:00:00,6,289.32689652321875
1968-09-01 00:00:00,6,290.03724568291784
1968-09-02 00:00:00,6,289.8054269292719
1968-09-03 00:00:00,6,289.55413150437073
1968-09-04 00:00:00,6,289.4894990137623
1968-09-05 00:00:00,6,289.5120874099382
1968-09-06 00:00:00,6,289.9919878569774
1968-09-07 00:00:00,6,288.51170069113937
1968-09-08 00:00:00,6,288.1036757317603
1968-09-09 00:00:00,6,288.48596970886643
1968-09-10 00:00:00,6,288.4462685034945
1968-09-11 00:00:00,6,289.45041823381007
1968-09-12 00:00:00,6,288.89466012812136
1968-09-13 00:00:00,6,288.01685882078505
1968-09-14 00:00:00,6,286.3597327161592
1968-09-15 00:00:00,6,286.1039510566647
1968-09-16 00:00:00,6,285.65990467227147
1968-09-17 00:00:00,6,285.7263521639403
1968-09-18 00:00:00,6,286.16790729450855
1968-09-19 00:00:00,6,286.1877022100757
1968-09-20 00:00:00,6,285.09316336271286
1968-09-21 00:00:00,6,285.2154035790833
1968-09-22 00:00:00,6,288.53944530603553
1968-09-23 00:00:00,6,287.41278617611346
1968-09-24 00:00:00,6,287.19022078980936
1968-09-25 00:00:00,6,286.53744067820395
1968-09-26 00:00:00,6,285.49435499446497
1968-09-27 00:00:00,6,287.1344836299096
1968-09-28 00:00:00,6,287.580671665227
1968-09-29 00:00:00,6,287.29601554421515
1968-09-30 00:00:00,6,288.27850772483
1968-10-01 00:00:00,6,288.07406788310146
1968-10-02 00:00:00,6,287.4358477391869
1968-10-03 00:00:00,6,286.9328068792811
1968-10-04 00:00:00,6,287.94270170646337
1968-10-05 00:00:00,6,287.2872456348228
1968-10-06 00:00:00,6,287.3595084972703
1968-10-07 00:00:00,6,286.2866889204183
1968-10-08 00:00:00,6,287.30405856197166
1968-10-09 00:00:00,6,286.36540437514464
1968-10-10 00:00:00,6,285.39106080499425
1968-10-11 00:00:00,6,286.46667219990104
1968-10-12 00:00:00,6,286.962348225598
1968-10-13 00:00:00,6,284.9302538294488
1968-10-14 00:00:00,6,283.31851362532893
1968-10-15 00:00:00,6,281.91623954360375
1968-10-16 00:00:00,6,281.7683094588584
1968-10-17 00:00:00,6,282.2284187983483
1968-10-18 00:00:00,6,278.9668890441784
1968-10-19 00:00:00,6,277.94911125312365
1968-10-20 00:00:00,6,279.6237108688822
1968-10-21 00:00:00,6,280.0293421824285
1968-10-22 00:00:00,6,279.66310248806303
1968-10-23 00:00:00,6,279.69982344828975
1968-10-24 00:00:00,6,278.9611378441973
1968-10-25 00:00:00,6,278.44839830303783
1968-10-26 00:00:00,6,278.3357672908219
1968-10-27 00:00:00,6,280.6603889722044
1968-10-28 00:00:00,6,281.4994775402349
1968-10-29 00:00:00,6,280.3170678181424
1968-10-30 00:00:00,6,280.78881948561434
1968-10-31 00:00:00,6,280.8516100743161
1968-11-01 00:00:00,6,280.01296248604797
1968-11-02 00:00:00,6,281.5551564091927
1968-11-03 00:00:00,6,281.0312754555358
1968-11-04 00:00:00,6,279.91637867371446
1968-11-05 00:00:00,6,278.8233958371293
1968-11-06 00:00:00,6,275.21274782980794
1968-11-07 00:00:00,6,276.61831718266143
1968-11-08 00:00:00,6,278.6212542083406
1968-11-09 00:00:00,6,279.76879821196144
1968-11-10 00:00:00,6,283.21324245818914
1968-11-11 00:00:00,6,283.3680620312467
1968-11-12 00:00:00,6,278.89841637818233
1968-11-13 00:00:00,6,278.4250350810298
1968-11-14 00:00:00,6,279.39252629417547
1968-11-15 00:00:00,6,278.7500334240983
1968-11-16 00:00:00,6,278.1381301720403
1968-11-17 00:00:00,6,279.34588839774426
1968-11-18 00:00:00,6,279.9053935233353
1968-11-19 00:00:00,6,280.0987499380404
1968-11-20 00:00:00,6,280.6289473999345
1968-11-21 00:00:00,6,283.17137283881516
1968-11-22 00:00:00,6,282.84964090752226
1968-11-23 00:00:00,6,282.42025513182125
1968-11-24 00:00:00,6,282.5477134784876
1968-11-25 00:00:00,6,282.0203273386186
1968-11-26 00:00:00,6,281.23282265692677
1968-11-27 00:00:00,6,281.0075678860236
1968-11-28 00:00:00,6,277.69271828510807
1968-11-29 00:00:00,6,275.6610236220322
1968-11-30 00:00:00,6,280.37746707514833
1968-12-01 00:00:00,6,282.1915621893562
1968-12-02 00:00:00,6,282.31237212387293
1968-12-03 00:00:00,6,281.0647181954705
1968-12-04 00:00:00,6,282.2013802032467
1968-12-05 00:00:00,6,280.74177923687853
1968-12-06 00:00:00,6,280.93691402704656
1968-12-07 00:00:00,6,281.44246281136395
1968-12-08 00:00:00,6,281.4599307062249
1968-12-09 00:00:00,6,282.20640119433943
1968-12-10 00:00:00,6,284.760681738477
1968-12-11 00:00:00,6,283.5000206856736
1968-12-12 00:00:00,6,281.5857532070164
1968-12-13 00:00:00,6,277.86846548780045
1968-12-14 00:00:00,6,277.83625575220753
1968-12-15 00:00:00,6,277.81150259695266
1968-12-16 00:00:00,6,275.9829911482234
1968-12-17 00:00:00,6,281.77803124000695
1968-12-18 00:00:00,6,282.06349430032844
1968-12-19 00:00:00,6,281.07242568595893
1968-12-20 00:00:00,6,281.46905051427143
1968-12-21 00:00:00,6,279.1428864300831
1968-12-22 00:00:00,6,277.7651511151446
1968-12-23 00:00:00,6,280.57010590479376
1968-12-24 00:00:00,6,281.5710762718487
1968-12-25 00:00:00,6,279.57932865749524
1968-12-26 00:00:00,6,279.1784912802706
1968-12-27 00:00:00,6,281.6886914753614
1968-12-28 00:00:00,6,281.4078497969622
1968-12-29 00:00:00,6,278.2027978566841
1968-12-30 00:00:00,6,276.05079200676914
1968-12-31 00:00:00,6,276.50582577910086
1969-01-01 00:00:00,6,279.8255540007166
1969-01-02 00:00:00,6,279.25390483747
1969-01-03 00:00:00,6,281.84887932780816
1969-01-04 00:00:00,6,281.8009283143886
1969-01-05 00:00:00,6,278.2681360020001
1969-01-06 00:00:00,6,281.88488075400915
1969-01-07 00:00:00,6,280.7761063999684
1969-01-08 00:00:00,6,281.1410224133904
1969-01-09 00:00:00,6,284.8607898427269
1969-01-10 00:00:00,6,281.2021802529575
1969-01-11 00:00:00,6,283.2896957141081
1969-01-12 00:00:00,6,280.8924667901654
1969-01-13 00:00:00,6,276.831621163857
1969-01-14 00:00:00,6,280.3464833554936
1969-01-15 00:00:00,6,280.30555124944954
1969-01-16 00:00:00,6,280.3005266647061
1969-01-17 00:00:00,6,280.0432100844288
1969-01-18 00:00:00,6,281.534095918038
1969-01-19 00:00:00,6,280.91108878885154
1969-01-20 00:00:00,6,278.4162845044002
1969-01-21 00:00:00,6,278.91058638006194
1969-01-22 00:00:00,6,280.1770617233869
1969-01-23 00:00:00,6,278.6114300626359
1969-01-24 00:00:00,6,277.0993270167567
1969-01-25 00:00:00,6,276.5077120945066
1969-01-26 00:00:00,6,278.52738871736744
1969-01-27 00:00:00,6,279.51616896715495
1969-01-28 00:00:00,6,280.36983621110176
1969-01-29 00:00:00,6,278.0762676606787
1969-01-30 00:00:00,6,277.2527963929821
1969-01-31 00:00:00,6,283.2811894264885
1969-02-01 00:00:00,6,284.1497182771583
1969-02-02 00:00:00,6,280.25267218076647
1969-02-03 00:00:00,6,279.7259576283998
1969-02-04 00:00:00,6,284.9655486709151
1969-02-05 00:00:00,6,282.5108603005646
1969-02-06 00:00:00,6,280.78332008531936
1969-02-07 00:00:00,6,279.49416355150163
1969-02-08 00:00:00,6,278.4475339964239
1969-02-09 00:00:00,6,278.46069631527223
1969-02-10 00:00:00,6,277.4618059057979
1969-02-11 00:00:00,6,279.7128529999254
1969-02-12 00:00:00,6,281.50101107022704
1969-02-13 00:00:00,6,281.39520868322967
1969-02-14 00:00:00,6,281.6210249555763
1969-02-15 00:00:00,6,281.951704491279
1969-02-16 00:00:00,6,283.3814021055107
1969-02-17 00:00:00,6,282.75080569157825
1969-02-18 00:00:00,6,281.7359014108744
1969-02-19 00:00:00,6,281.512725508523
1969-02-20 00:00:00,6,281.47092310863746
1969-02-21 00:00:00,6,279.2838217974946
1969-02-22 00:00:00,6,280.6902022785185
1969-02-23 00:00:00,6,279.44213639137524
1969-02-24 00:00:00,6,279.0592390034926
1969-02-25 00:00:00,6,281.86177460514045
1969-02-26 00:00:00,6,283.1243231395763
1969-02-27 00:00:00,6,280.39490874132247
1969-02-28 00:00:00,6,278.64624846426057
1969-03-01 00:00:00,6,281.83093764707723
1969-03-02 00:00:00,6,281.01909101024114
1969-03-03 00:00:00,6,282.2249632585343
1969-03-04 00:00:00,6,282.4871359402425
1969-03-05 00:00:00,6,283.71442621576733
1969-03-06 00:00:00,6,282.8797909092867
1969-03-07 00:00:00,6,280.66656964556444
1969-03-08 00:00:00,6,278.76972355597655
1969-03-09 00:00:00,6,278.403705266538
1969-03-10 00:00:00,6,278.3768149661854
1969-03-11 00:00:00,6,277.58140394894264
1969-03-12 00:00:00,6,276.9370308909748
1969-03-13 00:00:00,6,277.37350424242675
1969-03-14 00:00:00,6,277.49582433110567
1969-03-15 00:00:00,6,279.14481642207056
1969-03-16 00:00:00,6,280.11240367142847
1969-03-17 00:00:00,6,280.3276667121413
1969-03-18 00:00:00,6,279.47929642795066
1969-03-19 00:00:00,6,281.21328713754485
1969-03-20 00:00:00,6,280.6905610087095
1969-03-21 00:00:00,6,280.6463260949343
1969-03-22 00:00:00,6,280.5575552099046
1969-03-23 00:00:00,6,282.74068065517133
1969-03-24 00:00:00,6,280.31816930523695
1969-03-25 00:00:00,6,278.42862924390084
1969-03-26 00:00:00,6,277.9646494951436
1969-03-27 00:00:00,6,278.1099592891944
1969-03-28 00:00:00,6,279.61312473505814
1969-03-29 00:00:00,6,279.7482301411739
1969-03-30 00:00:00,6,280.73952482345715
1969-03-31 00:00:00,6,280.58615023836444
1969-04-01 00:00:00,6,279.10225520124044
1969-04-02 00:00:00,6,276.9540454502635
1969-04-03 00:00:00,6,277.2133902527895
1969-04-04 00:00:00,6,276.8669462856005
1969-04-05 00:00:00,6,276.3535467307082
1969-04-06 00:00:00,6,276.2839336739121
1969-04-07 00:00:00,6,277.45212601880417
1969-04-08 00:00:00,6,278.5364468255575
1969-04-09 00:00:00,6,279.63305011071
1969-04-10 00:00:00,6,278.3444196842276
1969-04-11 00:00:00,6,279.647280683202
1969-04-12 00:00:00,6,278.88431983807243
1969-04-13 00:00:00,6,281.00738365256075
1969-04-14 00:00:00,6,281.1348120727732
1969-04-15 00:00:00,6,280.58423992473894
1969-04-16 00:00:00,6,280.65370401824003
1969-04-17 00:00:00,6,279.6157224853981
1969-04-18 00:00:00,6,279.4795635450367
1969-04-19 00:00:00,6,283.0217843766805
1969-04-20 00:00:00,6,281.3810295184462
1969-04-21 00:00:00,6,283.4501485622803
1969-04-22 00:00:00,6,284.11974523409145
1969-04-23 00:00:00,6,285.1057797271775
1969-04-24 00:00:00,6,285.66217223102535
1969-04-25 00:00:00,6,287.74597711017486
1969-04-26 00:00:00,6,288.0859972624781
1969-04-27 00:00:00,6,287.92434889422157
1969-04-28 00:00:00,6,286.67410585893526
1969-04-29 00:00:00,6,287.98767579530204
1969-04-30 00:00:00,6,288.7851641243675
1969-05-01 00:00:00,6,287.34372137996104
1969-05-02 00:00:00,6,287.07363133222526
1969-05-03 00:00:00,6,288.5480155405522
1969-05-04 00:00:00,6,289.9050328444084
1969-05-05 00:00:00,6,289.20877256313753
1969-05-06 00:00:00,6,288.7035280752494
1969-05-07 00:00:00,6,289.12403287787487
1969-05-08 00:00:00,6,288.9039153689291
1969-05-09 00:00:00,6,288.5345796913076
1969-05-10 00:00:00,6,290.26864039166526
1969-05-11 00:00:00,6,287.92497848792016
1969-05-12 00:00:00,6,287.5119110548145
1969-05-13 00:00:00,6,286.9265046247463
1969-05-14 00:00:00,6,286.1713655119013
1969-05-15 00:00:00,6,284.15419874874226
1969-05-16 00:00:00,6,283.661890442801
1969-05-17 00:00:00,6,284.4418858214464
1969-05-18 00:00:00,6,284.9341763910929
1969-05-19 00:00:00,6,285.3775475033805
1969-05-20 00:00:00,6,285.1825220240717
1969-05-21 00:00:00,6,284.7558739303214
1969-05-22 00:00:00,6,281.951424868366
1969-05-23 00:00:00,6,281.2231515356604
1969-05-24 00:00:00,6,283.79785153279505
1969-05-25 00:00:00,6,284.2092220764215
1969-05-26 00:00:00,6,286.4322534516217
1969-05-27 00:00:00,6,284.3726506121962
1969-05-28 00:00:00,6,283.6956278364146
1969-05-29 00:00:00,6,284.7742332592051
1969-05-30 00:00:00,6,284.3781128066498
1969-05-31 00:00:00,6,287.9505550593278
1969-06-01 00:00:00,6,292.0178672420774
1969-06-02 00:00:00,6,288.2333754332392
1969-06-03 00:00:00,6,288.25118277770804
1969-06-04 00:00:00,6,288.23589738924045
1969-06-05 00:00:00,6,287.0369831839035
1969-06-06 00:00:00,6,284.41794267727846
1969-06-07 00:00:00,6,284.01161266058284
1969-06-08 00:00:00,6,288.20717407974075
1969-06-09 00:00:00,6,289.41424041634286
1969-06-10 00:00:00,6,291.75766984821615
1969-06-11 00:00:00,6,288.7421874086153
1969-06-12 00:00:00,6,291.0162146943066
1969-06-13 00:00:00,6,290.46242188986304
1969-06-14 00:00:00,6,289.78929979151235
1969-06-15 00:00:00,6,290.3226722419032
1969-06-16 00:00:00,6,289.4789745202289
1969-06-17 00:00:00,6,290.13086705857825
1969-06-18 00:00:00,6,291.6690350197233
1969-06-19 00:00:00,6,294.2574257069943
1969-06-20 00:00:00,6,290.5629627320088
1969-06-21 00:00:00,6,290.4625418770694
1969-06-22 00:00:00,6,293.41697935891557
1969-06-23 00:00:00,6,295.85800012393673
1969-06-24 00:00:00,6,296.98922298870866
1969-06-25 00:00:00,6,292.2492734990874
1969-06-26 00:00:00,6,287.7170477131451
1969-06-27 00:00:00,6,288.79323799495245
1969-06-28 00:00:00,6,292.23223897804604
1969-06-29 00:00:00,6,291.92429864303665
1969-06-30 00:00:00,6,293.38483223233186
1969-07-01 00:00:00,6,292.493829574168
1969-07-02 00:00:00,6,290.1723848380824
1969-07-03 00:00:00,6,289.23963269894557
1969-07-04 00:00:00,6,288.8447946244316
1969-07-05 00:00:00,6,291.1825601051412
1969-07-06 00:00:00,6,288.4037775589294
1969-07-07 00:00:00,6,287.13073758206303
1969-07-08 00:00:00,6,287.8431440830277
1969-07-09 00:00:00,6,288.6295881140893
1969-07-10 00:00:00,6,288.5286884022519
1969-07-11 00:00:00,6,289.4166810799342
1969-07-12 00:00:00,6,288.632713139923
1969-07-13 00:00:00,6,288.7880318075614
1969-07-14 00:00:00,6,291.80003192871783
1969-07-15 00:00:00,6,291.00891646619687
1969-07-16 00:00:00,6,290.33765872370464
1969-07-17 00:00:00,6,291.131532329499
1969-07-18 00:00:00,6,291.7698645589128
1969-07-19 00:00:00,6,291.57568032119957
1969-07-20 00:00:00,6,291.1644784993539
1969-07-21 00:00:00,6,291.6797005947431
1969-07-22 00:00:00,6,290.95866463948397
1969-07-23 00:00:00,6,291.26188455713464
1969-07-24 00:00:00,6,292.68163407836494
1969-07-25 00:00:00,6,295.4701089250301
1969-07-26 00:00:00,6,296.2448531564744
1969-07-27 00:00:00,6,293.52963866320965
1969-07-28 00:00:00,6,290.94151381110345
1969-07-29 00:00:00,6,290.7130748326913
1969-07-30 00:00:00,6,290.3384238052786
1969-07-31 00:00:00,6,290.9452695181417
1969-08-01 00:00:00,6,292.2271199039774
1969-08-02 00:00:00,6,294.3329788609858
1969-08-03 00:00:00,6,294.8710219299867
1969-08-04 00:00:00,6,294.43043332657066
1969-08-05 00:00:00,6,292.4944380130463
1969-08-06 00:00:00,6,293.2482420684047
1969-08-07 00:00:00,6,296.011734157737
1969-08-08 00:00:00,6,292.495610052875
1969-08-09 00:00:00,6,292.3755336255741
1969-08-10 00:00:00,6,290.5518327854954
1969-08-11 00:00:00,6,290.5385316524186
1969-08-12 00:00:00,6,290.2451574364003
1969-08-13 00:00:00,6,290.8048381273486
1969-08-14 00:00:00,6,291.3704340320028
1969-08-15 00:00:00,6,290.8870480475001
1969-08-16 00:00:00,6,290.1471534265662
1969-08-17 00:00:00,6,289.6774042841364
1969-08-18 00:00:00,6,288.8109856180322
1969-08-19 00:00:00,6,288.38243665812706
1969-08-20 00:00:00,6,289.36034708711287
1969-08-21 00:00:00,6,290.17819617472014
1969-08-22 00:00:00,6,291.6406486115865
1969-08-23 00:00:00,6,292.32937137514574
1969-08-24 00:00:00,6,292.45339588381046
1969-08-25 00:00:00,6,290.63966235615896
1969-08-26 00:00:00,6,289.0403261732704
1969-08-27 00:00:00,6,288.8695565883187
1969-08-28 00:00:00,6,289.9938120854368
1969-08-29 00:00:00,6,290.2352122486917
1969-08-30 00:00:00,6,291.1510709794983
1969-08-31 00:00:00,6,292.29911731471054
1969-09-01 00:00:00,6,292.4124241987184
1969-09-02 00:00:00,6,293.0561129063724
1969-09-03 00:00:00,6,290.01818983052476
1969-09-04 00:00:00,6,288.06118033196947
1969-09-05 00:00:00,6,288.7248603240736
1969-09-06 00:00:00,6,289.37652521174226
1969-09-07 00:00:00,6,290.03956270609206
1969-09-08 00:00:00,6,289.6410735800972
1969-09-09 00:00:00,6,292.5336907762169
1969-09-10 00:00:00,6,292.26271925497497
1969-09-11 00:00:00,6,290.25796153177953
1969-09-12 00:00:00,6,288.451380506099
1969-09-13 00:00:00,6,287.6743425897433
1969-09-14 00:00:00,6,288.23701535718965
1969-09-15 00:00:00,6,288.5974396847622
1969-09-16 00:00:00,6,288.3590915340268
1969-09-17 00:00:00,6,288.57044056312424
1969-09-18 00:00:00,6,286.95102692424047
1969-09-19 00:00:00,6,289.0029864482092
1969-09-20 00:00:00,6,289.07763316839686
1969-09-21 00:00:00,6,289.0484239753447
1969-09-22 00:00:00,6,290.12068379610815
1969-09-23 00:00:00,6,290.3798163332617
1969-09-24 00:00:00,6,290.0634778226792
1969-09-25 00:00:00,6,290.0380413044298
1969-09-26 00:00:00,6,289.3890523367201
1969-09-27 00:00:00,6,285.84297231431
1969-09-28 00:00:00,6,284.18196248496736
1969-09-29 00:00:00,6,284.56731159312005
1969-09-30 00:00:00,6,285.1241589045503
1969-10-01 00:00:00,6,285.0218502805262
1969-10-02 00:00:00,6,283.4531975039373
1969-10-03 00:00:00,6,285.4928332968608
1969-10-04 00:00:00,6,288.77262152995115
1969-10-05 00:00:00,6,286.7347593904233
1969-10-06 00:00:00,6,286.45426395912784
1969-10-07 00:00:00,6,287.7320257974891
1969-10-08 00:00:00,6,286.8709793103293
1969-10-09 00:00:00,6,287.6016982118614
1969-10-10 00:00:00,6,288.29169199679103
1969-10-11 00:00:00,6,286.4233687840072
1969-10-12 00:00:00,6,285.08641639893494
1969-10-13 00:00:00,6,285.0883999080597
1969-10-14 00:00:00,6,285.33274317953396
1969-10-15 00:00:00,6,284.97671108049326
1969-10-16 00:00:00,6,283.68437773214015
1969-10-17 00:00:00,6,284.3165841175929
1969-10-18 00:00:00,6,285.0300845759323
1969-10-19 00:00:00,6,284.76501491127317
1969-10-20 00:00:00,6,283.95225419794565
1969-10-21 00:00:00,6,283.64587591648103
1969-10-22 00:00:00,6,282.69587866451747
1969-10-23 00:00:00,6,284.68782254828045
1969-10-24 00:00:00,6,285.17949169974855
1969-10-25 00:00:00,6,284.6576719178361
1969-10-26 00:00:00,6,283.3426617386066
1969-10-27 00:00:00,6,281.0178743743921
1969-10-28 00:00:00,6,280.9192594821152
1969-10-29 00:00:00,6,282.96683831755627
1969-10-30 00:00:00,6,282.0625488091358
1969-10-31 00:00:00,6,281.87819271137624
1969-11-01 00:00:00,6,283.29262930431076
1969-11-02 00:00:00,6,285.86207298198883
1969-11-03 00:00:00,6,285.10878793586573
1969-11-04 00:00:00,6,284.4296773802615
1969-11-05 00:00:00,6,282.9745711840909
1969-11-06 00:00:00,6,282.1358420992022
1969-11-07 00:00:00,6,281.80760892439963
1969-11-08 00:00:00,6,280.19880936723
1969-11-09 00:00:00,6,279.3772440176273
1969-11-10 00:00:00,6,280.10712085872717
1969-11-11 00:00:00,6,281.8997675687721
1969-11-12 00:00:00,6,283.0038646593423
1969-11-13 00:00:00,6,283.2393812431101
1969-11-14 00:00:00,6,282.242348012976
1969-11-15 00:00:00,6,281.4732201051147
1969-11-16 00:00:00,6,281.813312105909
1969-11-17 00:00:00,6,280.1787445122934
1969-11-18 00:00:00,6,278.7601689016269
1969-11-19 00:00:00,6,279.2427731162827
1969-11-20 00:00:00,6,279.6550284441016
1969-11-21 00:00:00,6,280.2743164589274
1969-11-22 00:00:00,6,280.1593815691091
1969-11-23 00:00:00,6,278.6295076294681
1969-11-24 00:00:00,6,278.6973394996504
1969-11-25 00:00:00,6,277.8629699454352
1969-11-26 00:00:00,6,277.0257651449947
1969-11-27 00:00:00,6,277.41494449620143
1969-11-28 00:00:00,6,275.7341350989061
1969-11-29 00:00:00,6,275.2191834225554
1969-11-30 00:00:00,6,277.4689253840664
1969-12-01 00:00:00,6,278.3533596844795
1969-12-02 00:00:00,6,277.72704812019003
1969-12-03 00:00:00,6,277.35649994388893
1969-12-04 00:00:00,6,277.0920219022563
1969-12-05 00:00:00,6,274.486218202275
1969-12-06 00:00:00,6,275.17946735114936
1969-12-07 00:00:00,6,278.25202979313156
1969-12-08 00:00:00,6,279.45270637565966
1969-12-09 00:00:00,6,277.4229021474796
1969-12-10 00:00:00,6,275.892819791329
1969-12-11 00:00:00,6,273.93265608971586
1969-12-12 00:00:00,6,271.6177342391262
1969-12-13 00:00:00,6,273.322392494709
1969-12-14 00:00:00,6,277.23017800896
1969-12-15 00:00:00,6,278.53292751575475
1969-12-16 00:00:00,6,279.0576764296541
1969-12-17 00:00:00,6,276.815245432124
1969-12-18 00:00:00,6,274.3734584573797
1969-12-19 00:00:00,6,271.971772349744
1969-12-20 00:00:00,6,270.2425383764627
1969-12-21 00:00:00,6,269.28744538350736
1969-12-22 00:00:00,6,269.1623982151501
1969-12-23 00:00:00,6,269.50869776372326
1969-12-24 00:00:00,6,269.8356690982392
1969-12-25 00:00:00,6,268.931122167652
1969-12-26 00:00:00,6,267.624110051451
1969-12-27 00:00:00,6,267.5298106404467
1969-12-28 00:00:00,6,269.6957330574755
1969-12-29 00:00:00,6,272.35357501165913
1969-12-30 00:00:00,6,273.0919615766508
1969-12-31 00:00:00,6,274.78641954912524
1970-01-01 00:00:00,6,273.3187544303099
1970-01-02 00:00:00,6,274.7051170042382
1970-01-03 00:00:00,6,276.02419526069355
1970-01-04 00:00:00,6,277.63157682183066
1970-01-05 00:00:00,6,278.3817834814147
1970-01-06 00:00:00,6,274.7227126541895
1970-01-07 00:00:00,6,273.0879622900354
1970-01-08 00:00:00,6,273.8822549441708
1970-01-09 00:00:00,6,276.8166497885926
1970-01-10 00:00:00,6,276.60286270259394
1970-01-11 00:00:00,6,278.3383481838567
1970-01-12 00:00:00,6,277.570426304776
1970-01-13 00:00:00,6,280.1104433698978
1970-01-14 00:00:00,6,279.73342168501347
1970-01-15 00:00:00,6,276.9129976789074
1970-01-16 00:00:00,6,280.4242210401177
1970-01-17 00:00:00,6,279.67672663205803
1970-01-18 00:00:00,6,277.79440757942064
1970-01-19 00:00:00,6,276.8475989739384
1970-01-20 00:00:00,6,280.8343764745025
1970-01-21 00:00:00,6,280.7846003569841
1970-01-22 00:00:00,6,281.1727714146515
1970-01-23 00:00:00,6,281.9578654594853
1970-01-24 00:00:00,6,281.34938575518254
1970-01-25 00:00:00,6,279.8418247227988
1970-01-26 00:00:00,6,280.16881394406016
1970-01-27 00:00:00,6,279.38021702416574
1970-01-28 00:00:00,6,277.41156668489026
1970-01-29 00:00:00,6,278.48329715468446
1970-01-30 00:00:00,6,281.34464396647996
1970-01-31 00:00:00,6,281.8770681961087
1970-02-01 00:00:00,6,280.53607833518305
1970-02-02 00:00:00,6,279.927583545258
1970-02-03 00:00:00,6,279.659559406117
1970-02-04 00:00:00,6,279.01402453701735
1970-02-05 00:00:00,6,279.9834714578795
1970-02-06 00:00:00,6,279.7516673055597
1970-02-07 00:00:00,6,277.7742922395554
1970-02-08 00:00:00,6,276.4969984785666
1970-02-09 00:00:00,6,279.632786332475
1970-02-10 00:00:00,6,279.1381012954622
1970-02-11 00:00:00,6,276.5436388373708
1970-02-12 00:00:00,6,276.9800445695099
1970-02-13 00:00:00,6,277.44614921233733
1970-02-14 00:00:00,6,278.29059021326543
1970-02-15 00:00:00,6,277.1934452522313
1970-02-16 00:00:00,6,278.5713242968421
1970-02-17 00:00:00,6,278.45935488800126
1970-02-18 00:00:00,6,280.1283917101151
1970-02-19 00:00:00,6,281.67870850632846
1970-02-20 00:00:00,6,282.1325093242575
1970-02-21 00:00:00,6,281.028545853531
1970-02-22 00:00:00,6,278.0532880721361
1970-02-23 00:00:00,6,279.68803278314306
1970-02-24 00:00:00,6,279.0026150852317
1970-02-25 00:00:00,6,279.3544006885304
1970-02-26 00:00:00,6,280.0063603834734
1970-02-27 00:00:00,6,279.7533417115111
1970-02-28 00:00:00,6,280.7247980913345
1970-03-01 00:00:00,6,280.8657132805333
1970-03-02 00:00:00,6,282.0662504006354
1970-03-03 00:00:00,6,282.5795120229685
1970-03-04 00:00:00,6,281.7342054225993
1970-03-05 00:00:00,6,278.48598997191664
1970-03-06 00:00:00,6,277.37404361006816
1970-03-07 00:00:00,6,276.6423526096504
1970-03-08 00:00:00,6,275.3772691736875
1970-03-09 00:00:00,6,276.05368389491025
1970-03-10 00:00:00,6,277.6800690441218
1970-03-11 00:00:00,6,278.20606085242946
1970-03-12 00:00:00,6,280.0674275607673
1970-03-13 00:00:00,6,280.5775238006321
1970-03-14 00:00:00,6,281.0751097493044
1970-03-15 00:00:00,6,282.58335117507795
1970-03-16 00:00:00,6,279.82335853063114
1970-03-17 00:00:00,6,277.4328949990535
1970-03-18 00:00:00,6,278.93010413534535
1970-03-19 00:00:00,6,279.63920127569617
1970-03-20 00:00:00,6,280.53864837398874
1970-03-21 00:00:00,6,281.3175177892747
1970-03-22 00:00:00,6,282.3106178306683
1970-03-23 00:00:00,6,283.86336372618433
1970-03-24 00:00:00,6,279.92940713110175
1970-03-25 00:00:00,6,277.4953493391828
1970-03-26 00:00:00,6,277.0838071231814
1970-03-27 00:00:00,6,279.5782564539717
1970-03-28 00:00:00,6,285.729075644831
1970-03-29 00:00:00,6,287.02092219934644
1970-03-30 00:00:00,6,283.7225301582944
1970-03-31 00:00:00,6,282.46886883056106
1970-04-01 00:00:00,6,282.1015377093213
1970-04-02 00:00:00,6,280.9689711736687
1970-04-03 00:00:00,6,279.22699514700696
1970-04-04 00:00:00,6,278.4307484003985
1970-04-05 00:00:00,6,279.10773428604443
1970-04-06 00:00:00,6,278.40883849997874
1970-04-07 00:00:00,6,278.78906471753794
1970-04-08 00:00:00,6,280.867093653866
1970-04-09 00:00:00,6,281.2880077863947
1970-04-10 00:00:00,6,279.31328499257586
1970-04-11 00:00:00,6,279.00404407727
1970-04-12 00:00:00,6,280.1371451704009
1970-04-13 00:00:00,6,279.5470334964863
1970-04-14 00:00:00,6,280.10881719657766
1970-04-15 00:00:00,6,283.89139696645805
1970-04-16 00:00:00,6,283.9620262084552
1970-04-17 00:00:00,6,284.9543120027396
1970-04-18 00:00:00,6,286.84417495745924
1970-04-19 00:00:00,6,286.077219366579
1970-04-20 00:00:00,6,284.96899264670157
1970-04-21 00:00:00,6,284.9586715699222
1970-04-22 00:00:00,6,285.8696192822797
1970-04-23 00:00:00,6,285.05951314883794
