time,member_id,TREFHT
1928-07-15 00:00:00,30,289.25275097164086
1928-07-16 00:00:00,30,287.8259155155543
1928-07-17 00:00:00,30,288.18479168176054
1928-07-18 00:00:00,30,290.1092970203378
1928-07-19 00:00:00,30,290.27448871529134
1928-07-20 00:00:00,30,291.0954622320012
1928-07-21 00:00:00,30,288.72886816217346
1928-07-22 00:00:00,30,287.3112255779364
1928-07-23 00:00:00,30,287.5997229531306
1928-07-24 00:00:00,30,288.11629499889824
1928-07-25 00:00:00,30,288.9634160761987
1928-07-26 00:00:00,30,288.4029832689821
1928-07-27 00:00:00,30,287.4350567201859
1928-07-28 00:00:00,30,287.5637494096518
1928-07-29 00:00:00,30,287.5107071730124
1928-07-30 00:00:00,30,286.7822957653219
1928-07-31 00:00:00,30,289.60661472295453
1928-08-01 00:00:00,30,291.0387241476054
1928-08-02 00:00:00,30,289.990745708933
1928-08-03 00:00:00,30,289.87224322401266
1928-08-04 00:00:00,30,290.2516952964905
1928-08-05 00:00:00,30,290.3426519690257
1928-08-06 00:00:00,30,290.3702678012388
1928-08-07 00:00:00,30,288.43245969864233
1928-08-08 00:00:00,30,289.04646904712223
1928-08-09 00:00:00,30,289.8942618332196
1928-08-10 00:00:00,30,289.79328843601013
1928-08-11 00:00:00,30,289.384113942537
1928-08-12 00:00:00,30,291.7678251839437
1928-08-13 00:00:00,30,290.6372698812164
1928-08-14 00:00:00,30,289.21689325528337
1928-08-15 00:00:00,30,288.85983637984043
1928-08-16 00:00:00,30,288.648318752406
1928-08-17 00:00:00,30,289.36111860861297
1928-08-18 00:00:00,30,289.61524880213807
1928-08-19 00:00:00,30,287.94543586613963
1928-08-20 00:00:00,30,289.64624667568046
1928-08-21 00:00:00,30,289.69425293652046
1928-08-22 00:00:00,30,288.9873980898408
1928-08-23 00:00:00,30,288.62124248167856
1928-08-24 00:00:00,30,289.32200830548595
1928-08-25 00:00:00,30,287.85029766865057
1928-08-26 00:00:00,30,288.1947283800939
1928-08-27 00:00:00,30,289.1004029390755
1928-08-28 00:00:00,30,291.5218700446784
1928-08-29 00:00:00,30,291.07102740736434
1928-08-30 00:00:00,30,289.4543953298768
1928-08-31 00:00:00,30,290.50422304350116
1928-09-01 00:00:00,30,291.49495219727555
1928-09-02 00:00:00,30,289.25641715339793
1928-09-03 00:00:00,30,288.20928175286554
1928-09-04 00:00:00,30,286.9889273618113
1928-09-05 00:00:00,30,287.9316410664409
1928-09-06 00:00:00,30,287.98344477407045
1928-09-07 00:00:00,30,287.81642820765
1928-09-08 00:00:00,30,287.4417339709262
1928-09-09 00:00:00,30,287.1945037634257
1928-09-10 00:00:00,30,288.93404143579073
1928-09-11 00:00:00,30,288.856424415026
1928-09-12 00:00:00,30,288.91294239755655
1928-09-13 00:00:00,30,287.4566005513243
1928-09-14 00:00:00,30,287.05600184741775
1928-09-15 00:00:00,30,287.0859670291936
1928-09-16 00:00:00,30,286.53051453986984
1928-09-17 00:00:00,30,287.5177230176108
1928-09-18 00:00:00,30,286.8159440374043
1928-09-19 00:00:00,30,287.955985965457
1928-09-20 00:00:00,30,288.84239303783187
1928-09-21 00:00:00,30,288.71786072586247
1928-09-22 00:00:00,30,289.0420635043511
1928-09-23 00:00:00,30,286.60007519711934
1928-09-24 00:00:00,30,284.87244980986895
1928-09-25 00:00:00,30,286.6460238726492
1928-09-26 00:00:00,30,287.8135565856278
1928-09-27 00:00:00,30,286.69440721883103
1928-09-28 00:00:00,30,287.153100732839
1928-09-29 00:00:00,30,288.74594089881043
1928-09-30 00:00:00,30,289.80810348134753
1928-10-01 00:00:00,30,286.7477210417176
1928-10-02 00:00:00,30,285.93867534118294
1928-10-03 00:00:00,30,288.2802016799442
1928-10-04 00:00:00,30,289.77725546231267
1928-10-05 00:00:00,30,289.6669024408503
1928-10-06 00:00:00,30,288.5533557783609
1928-10-07 00:00:00,30,285.62496138988047
1928-10-08 00:00:00,30,285.1065682505757
1928-10-09 00:00:00,30,287.91076821204445
1928-10-10 00:00:00,30,285.9648335074248
1928-10-11 00:00:00,30,284.40502069897093
1928-10-12 00:00:00,30,286.30777636610173
1928-10-13 00:00:00,30,285.83357021554207
1928-10-14 00:00:00,30,285.02461359458664
1928-10-15 00:00:00,30,283.55758668684905
1928-10-16 00:00:00,30,283.2439955438218
1928-10-17 00:00:00,30,283.61759836126294
1928-10-18 00:00:00,30,284.89177649829725
1928-10-19 00:00:00,30,286.0918110870849
1928-10-20 00:00:00,30,287.5533593688807
1928-10-21 00:00:00,30,285.5148514290941
1928-10-22 00:00:00,30,287.6120015179731
1928-10-23 00:00:00,30,286.6213453932865
1928-10-24 00:00:00,30,286.8520373903193
1928-10-25 00:00:00,30,284.08705229186455
1928-10-26 00:00:00,30,285.08748382820033
1928-10-27 00:00:00,30,286.54331256564933
1928-10-28 00:00:00,30,282.8745517760031
1928-10-29 00:00:00,30,282.36822839278125
1928-10-30 00:00:00,30,281.2229570598057
1928-10-31 00:00:00,30,280.72411037968993
1928-11-01 00:00:00,30,280.28455053766146
1928-11-02 00:00:00,30,281.8498423683147
1928-11-03 00:00:00,30,282.68228957965835
1928-11-04 00:00:00,30,281.1691594961112
1928-11-05 00:00:00,30,280.9367219652071
1928-11-06 00:00:00,30,281.3789541385007
1928-11-07 00:00:00,30,280.14183690469036
1928-11-08 00:00:00,30,279.29465577466453
1928-11-09 00:00:00,30,279.69353713319066
1928-11-10 00:00:00,30,278.5969553671999
1928-11-11 00:00:00,30,281.3770033231188
1928-11-12 00:00:00,30,282.3214444954152
1928-11-13 00:00:00,30,281.04949849292666
1928-11-14 00:00:00,30,283.36466852409814
1928-11-15 00:00:00,30,286.46836295669823
1928-11-16 00:00:00,30,282.2447949172598
1928-11-17 00:00:00,30,280.1612363640207
1928-11-18 00:00:00,30,279.6135041220412
1928-11-19 00:00:00,30,279.5172040122479
1928-11-20 00:00:00,30,279.0766092757532
1928-11-21 00:00:00,30,278.4867878842242
1928-11-22 00:00:00,30,284.1423574168083
1928-11-23 00:00:00,30,282.01030005868154
1928-11-24 00:00:00,30,282.3065709971188
1928-11-25 00:00:00,30,284.832781454277
1928-11-26 00:00:00,30,284.49121310006456
1928-11-27 00:00:00,30,282.68203641516106
1928-11-28 00:00:00,30,278.65549290505106
1928-11-29 00:00:00,30,278.4685201114025
1928-11-30 00:00:00,30,276.3427960898304
1928-12-01 00:00:00,30,274.905884263022
1928-12-02 00:00:00,30,278.2049101646022
1928-12-03 00:00:00,30,278.83616648272636
1928-12-04 00:00:00,30,277.10110209399875
1928-12-05 00:00:00,30,273.3122039901455
1928-12-06 00:00:00,30,271.60089196413156
1928-12-07 00:00:00,30,270.7067975740156
1928-12-08 00:00:00,30,270.0681914184204
1928-12-09 00:00:00,30,272.3478903886311
1928-12-10 00:00:00,30,277.4244110146135
1928-12-11 00:00:00,30,278.5748250766911
1928-12-12 00:00:00,30,276.3261507789728
1928-12-13 00:00:00,30,274.3132794621732
1928-12-14 00:00:00,30,276.83435052996884
1928-12-15 00:00:00,30,279.9780634747533
1928-12-16 00:00:00,30,281.19398122946575
1928-12-17 00:00:00,30,279.4452860918421
1928-12-18 00:00:00,30,279.33478607567713
1928-12-19 00:00:00,30,277.1525639803373
1928-12-20 00:00:00,30,274.91509940183533
1928-12-21 00:00:00,30,274.90522472563396
1928-12-22 00:00:00,30,274.1596879092099
1928-12-23 00:00:00,30,273.6558885644738
1928-12-24 00:00:00,30,273.3069934925676
1928-12-25 00:00:00,30,272.63979528920186
1928-12-26 00:00:00,30,271.1312609187817
1928-12-27 00:00:00,30,271.276373992775
1928-12-28 00:00:00,30,271.8613366461092
1928-12-29 00:00:00,30,272.1425031265414
1928-12-30 00:00:00,30,271.98678310833577
1928-12-31 00:00:00,30,273.13486421159234
1929-01-01 00:00:00,30,277.0603850870235
1929-01-02 00:00:00,30,276.6866283043108
1929-01-03 00:00:00,30,278.40998231305366
1929-01-04 00:00:00,30,279.13186491821784
1929-01-05 00:00:00,30,274.56765262480656
1929-01-06 00:00:00,30,274.79250573363964
1929-01-07 00:00:00,30,277.813749386419
1929-01-08 00:00:00,30,277.59993176772866
1929-01-09 00:00:00,30,276.0389385448396
1929-01-10 00:00:00,30,274.29532241570496
1929-01-11 00:00:00,30,274.36445196715425
1929-01-12 00:00:00,30,276.1757807944321
1929-01-13 00:00:00,30,277.32116875260294
1929-01-14 00:00:00,30,275.62708041950066
1929-01-15 00:00:00,30,274.1604982133101
1929-01-16 00:00:00,30,278.7856677951049
1929-01-17 00:00:00,30,281.3265942893734
1929-01-18 00:00:00,30,281.9932683212087
1929-01-19 00:00:00,30,282.0079574552709
1929-01-20 00:00:00,30,284.90945756039207
1929-01-21 00:00:00,30,283.07344938732604
1929-01-22 00:00:00,30,280.71340464171806
1929-01-23 00:00:00,30,280.1493195127882
1929-01-24 00:00:00,30,281.00541853945083
1929-01-25 00:00:00,30,278.11706178247346
1929-01-26 00:00:00,30,277.1697272577852
1929-01-27 00:00:00,30,280.70616318102526
1929-01-28 00:00:00,30,282.0218301685744
1929-01-29 00:00:00,30,279.47939769334505
1929-01-30 00:00:00,30,277.542804296417
1929-01-31 00:00:00,30,278.9787885174368
1929-02-01 00:00:00,30,278.1346741240034
1929-02-02 00:00:00,30,275.7874899365739
1929-02-03 00:00:00,30,275.3060759665858
1929-02-04 00:00:00,30,277.63895186885935
1929-02-05 00:00:00,30,279.31305718609497
1929-02-06 00:00:00,30,279.8074859376717
1929-02-07 00:00:00,30,280.4457964835626
1929-02-08 00:00:00,30,280.1960604873344
1929-02-09 00:00:00,30,278.6999267108825
1929-02-10 00:00:00,30,275.8684027095255
1929-02-11 00:00:00,30,274.0898506352679
1929-02-12 00:00:00,30,272.99061089082113
1929-02-13 00:00:00,30,273.09246683002533
1929-02-14 00:00:00,30,273.1670627433555
1929-02-15 00:00:00,30,273.69847112851437
1929-02-16 00:00:00,30,273.8743852953235
1929-02-17 00:00:00,30,272.9049603653732
1929-02-18 00:00:00,30,270.8757087533117
1929-02-19 00:00:00,30,270.29564307536043
1929-02-20 00:00:00,30,270.10337773146887
1929-02-21 00:00:00,30,270.89639564895396
1929-02-22 00:00:00,30,273.73777575260607
1929-02-23 00:00:00,30,275.7230276602263
1929-02-24 00:00:00,30,276.3602674581276
1929-02-25 00:00:00,30,277.0921399957533
1929-02-26 00:00:00,30,277.58690033302
1929-02-27 00:00:00,30,276.6840860579573
1929-02-28 00:00:00,30,278.9707171489176
1929-03-01 00:00:00,30,278.74647649996905
1929-03-02 00:00:00,30,279.7056145883562
1929-03-03 00:00:00,30,280.0237570438271
1929-03-04 00:00:00,30,280.1370219837694
1929-03-05 00:00:00,30,281.8169080555067
1929-03-06 00:00:00,30,281.3440789151466
1929-03-07 00:00:00,30,276.09152592757965
1929-03-08 00:00:00,30,276.12049873980277
1929-03-09 00:00:00,30,276.2101331990243
1929-03-10 00:00:00,30,274.9492130323747
1929-03-11 00:00:00,30,277.63389394223856
1929-03-12 00:00:00,30,279.36150880687137
1929-03-13 00:00:00,30,276.87638940442423
1929-03-14 00:00:00,30,276.6541421846929
1929-03-15 00:00:00,30,278.2112181297639
1929-03-16 00:00:00,30,280.51645407113335
1929-03-17 00:00:00,30,277.88383366742823
1929-03-18 00:00:00,30,279.39241760680636
1929-03-19 00:00:00,30,280.21601360179915
1929-03-20 00:00:00,30,279.01472229396495
1929-03-21 00:00:00,30,279.99763979839076
1929-03-22 00:00:00,30,279.9095538323358
1929-03-23 00:00:00,30,278.6813997169869
1929-03-24 00:00:00,30,278.5452422970927
1929-03-25 00:00:00,30,281.3413133102715
1929-03-26 00:00:00,30,281.1804754753326
1929-03-27 00:00:00,30,281.8464431467818
1929-03-28 00:00:00,30,282.3162625562934
1929-03-29 00:00:00,30,281.8305566916144
1929-03-30 00:00:00,30,281.62121237446297
1929-03-31 00:00:00,30,280.52812887805004
1929-04-01 00:00:00,30,278.093767188188
1929-04-02 00:00:00,30,276.0898626653966
1929-04-03 00:00:00,30,275.60758711887365
1929-04-04 00:00:00,30,275.83267726451294
1929-04-05 00:00:00,30,276.9006577513641
1929-04-06 00:00:00,30,279.7827657647955
1929-04-07 00:00:00,30,279.93698553767763
1929-04-08 00:00:00,30,278.88248642863186
1929-04-09 00:00:00,30,280.21812172155285
1929-04-10 00:00:00,30,281.3492985163958
1929-04-11 00:00:00,30,282.18814627954134
1929-04-12 00:00:00,30,281.5761438128193
1929-04-13 00:00:00,30,282.29086965073583
1929-04-14 00:00:00,30,283.26425144888685
1929-04-15 00:00:00,30,283.83867412558914
1929-04-16 00:00:00,30,284.4270329073107
1929-04-17 00:00:00,30,282.2093993586577
1929-04-18 00:00:00,30,282.73919970346606
1929-04-19 00:00:00,30,283.5758094746552
1929-04-20 00:00:00,30,285.34922572463915
1929-04-21 00:00:00,30,284.2413224005404
1929-04-22 00:00:00,30,283.90549833067064
1929-04-23 00:00:00,30,284.6681644727139
1929-04-24 00:00:00,30,286.2354185582249
1929-04-25 00:00:00,30,284.8181197932729
1929-04-26 00:00:00,30,281.86097521344834
1929-04-27 00:00:00,30,282.0373582340857
1929-04-28 00:00:00,30,283.5174494474692
1929-04-29 00:00:00,30,283.76509895974743
1929-04-30 00:00:00,30,280.7660637229494
1929-05-01 00:00:00,30,278.58118160921333
1929-05-02 00:00:00,30,280.82473120574696
1929-05-03 00:00:00,30,285.45938855885055
1929-05-04 00:00:00,30,285.05546099041135
1929-05-05 00:00:00,30,281.37544689955706
1929-05-06 00:00:00,30,279.12432849184506
1929-05-07 00:00:00,30,279.22592831073314
1929-05-08 00:00:00,30,279.7773500304736
1929-05-09 00:00:00,30,279.9496816127637
1929-05-10 00:00:00,30,284.02946059457605
1929-05-11 00:00:00,30,285.3762113032966
1929-05-12 00:00:00,30,285.99870444944713
1929-05-13 00:00:00,30,284.06440134733566
1929-05-14 00:00:00,30,283.35566283498423
1929-05-15 00:00:00,30,283.6996323401876
1929-05-16 00:00:00,30,288.47863518985844
1929-05-17 00:00:00,30,286.39796398340246
1929-05-18 00:00:00,30,284.2449084874185
1929-05-19 00:00:00,30,286.31136101341826
1929-05-20 00:00:00,30,288.30767150898015
1929-05-21 00:00:00,30,290.62249575673513
1929-05-22 00:00:00,30,291.4896476569506
1929-05-23 00:00:00,30,291.1499185395744
1929-05-24 00:00:00,30,289.23826400352885
1929-05-25 00:00:00,30,290.4249759211473
1929-05-26 00:00:00,30,291.52902230675676
1929-05-27 00:00:00,30,292.16154262622297
1929-05-28 00:00:00,30,293.23512158114477
1929-05-29 00:00:00,30,291.28636396718065
1929-05-30 00:00:00,30,289.8235602122889
1929-05-31 00:00:00,30,290.4785759599012
1929-06-01 00:00:00,30,293.5100784537377
1929-06-02 00:00:00,30,292.6893453935588
1929-06-03 00:00:00,30,291.0324886924563
1929-06-04 00:00:00,30,287.8106990627257
1929-06-05 00:00:00,30,289.4474505465071
1929-06-06 00:00:00,30,291.28913149417934
1929-06-07 00:00:00,30,292.7822003443393
1929-06-08 00:00:00,30,291.1230253591008
1929-06-09 00:00:00,30,291.8971848117098
1929-06-10 00:00:00,30,295.7565461732264
1929-06-11 00:00:00,30,290.0014131869026
1929-06-12 00:00:00,30,287.4644700226767
1929-06-13 00:00:00,30,289.171093025044
1929-06-14 00:00:00,30,292.37504445469636
1929-06-15 00:00:00,30,293.5014812033339
1929-06-16 00:00:00,30,295.02624112480066
1929-06-17 00:00:00,30,290.22310681376234
1929-06-18 00:00:00,30,287.8714545912982
1929-06-19 00:00:00,30,288.3096814804464
1929-06-20 00:00:00,30,289.62756529467765
1929-06-21 00:00:00,30,291.1547105130936
1929-06-22 00:00:00,30,290.95044222843455
1929-06-23 00:00:00,30,291.3617488783575
1929-06-24 00:00:00,30,293.2369997315009
1929-06-25 00:00:00,30,294.77818067292276
1929-06-26 00:00:00,30,294.9295327488186
1929-06-27 00:00:00,30,295.6817683556963
1929-06-28 00:00:00,30,295.56604752601925
1929-06-29 00:00:00,30,292.96410562556065
1929-06-30 00:00:00,30,292.9448725280463
1929-07-01 00:00:00,30,289.49971429093233
1929-07-02 00:00:00,30,292.07172796927114
1929-07-03 00:00:00,30,293.8431753704218
1929-07-04 00:00:00,30,291.4583049628121
1929-07-05 00:00:00,30,289.7395757369079
1929-07-06 00:00:00,30,290.4332879286539
1929-07-07 00:00:00,30,289.0991343183671
1929-07-08 00:00:00,30,289.42925421177927
1929-07-09 00:00:00,30,288.69208460369396
1929-07-10 00:00:00,30,288.7108704672702
1929-07-11 00:00:00,30,288.7726212083761
1929-07-12 00:00:00,30,288.1323902893089
1929-07-13 00:00:00,30,287.94466556520115
1929-07-14 00:00:00,30,289.28619830924197
1929-07-15 00:00:00,30,292.453482190013
1929-07-16 00:00:00,30,291.6739227523886
1929-07-17 00:00:00,30,288.7615644468661
1929-07-18 00:00:00,30,289.45271300948787
1929-07-19 00:00:00,30,291.7979553922189
1929-07-20 00:00:00,30,295.2032786314744
1929-07-21 00:00:00,30,291.95390920808103
1929-07-22 00:00:00,30,292.7154806476392
1929-07-23 00:00:00,30,292.5122378143951
1929-07-24 00:00:00,30,292.9771439935909
1929-07-25 00:00:00,30,292.54070788861884
1929-07-26 00:00:00,30,291.58317657352666
1929-07-27 00:00:00,30,291.3543944861925
1929-07-28 00:00:00,30,291.6354718441165
1929-07-29 00:00:00,30,290.05780551740975
1929-07-30 00:00:00,30,288.838299183961
1929-07-31 00:00:00,30,289.4221192370782
1929-08-01 00:00:00,30,289.89883873457086
1929-08-02 00:00:00,30,290.8222787147231
1929-08-03 00:00:00,30,291.59511652281174
1929-08-04 00:00:00,30,292.9003609565603
1929-08-05 00:00:00,30,291.2884903853493
1929-08-06 00:00:00,30,289.27618418813506
1929-08-07 00:00:00,30,289.81386121916563
1929-08-08 00:00:00,30,292.1027875782677
1929-08-09 00:00:00,30,289.37841036544864
1929-08-10 00:00:00,30,290.81847671738313
1929-08-11 00:00:00,30,290.4692037893722
1929-08-12 00:00:00,30,289.92915623549163
1929-08-13 00:00:00,30,290.14372804460015
1929-08-14 00:00:00,30,290.3225094471947
1929-08-15 00:00:00,30,291.37087129671
1929-08-16 00:00:00,30,293.0555803713006
1929-08-17 00:00:00,30,293.6552651853855
1929-08-18 00:00:00,30,293.6960055593355
1929-08-19 00:00:00,30,291.4171155727423
1929-08-20 00:00:00,30,291.79597456306226
1929-08-21 00:00:00,30,290.0782387426773
1929-08-22 00:00:00,30,290.30617733703843
1929-08-23 00:00:00,30,290.62568123668524
1929-08-24 00:00:00,30,291.33449006228216
1929-08-25 00:00:00,30,291.34453620714237
1929-08-26 00:00:00,30,291.8073033106605
1929-08-27 00:00:00,30,291.4388921873994
1929-08-28 00:00:00,30,290.65716777899615
1929-08-29 00:00:00,30,290.6617097868193
1929-08-30 00:00:00,30,290.6241415884531
1929-08-31 00:00:00,30,291.1573152014789
1929-09-01 00:00:00,30,291.30961529265016
1929-09-02 00:00:00,30,289.6601083313669
1929-09-03 00:00:00,30,289.68515130767366
1929-09-04 00:00:00,30,289.79461237234887
1929-09-05 00:00:00,30,290.39668786229856
1929-09-06 00:00:00,30,291.11237572885534
1929-09-07 00:00:00,30,290.6977919736964
1929-09-08 00:00:00,30,290.22676034536676
1929-09-09 00:00:00,30,289.79928960060533
1929-09-10 00:00:00,30,290.6973110699691
1929-09-11 00:00:00,30,289.6971856318537
1929-09-12 00:00:00,30,288.25059462878903
1929-09-13 00:00:00,30,287.3503052453282
1929-09-14 00:00:00,30,287.4619047729045
1929-09-15 00:00:00,30,290.0616838006381
1929-09-16 00:00:00,30,289.47127800140106
1929-09-17 00:00:00,30,288.16600657003
1929-09-18 00:00:00,30,288.3272465574495
1929-09-19 00:00:00,30,290.7354005145103
1929-09-20 00:00:00,30,287.9742835042906
1929-09-21 00:00:00,30,286.1144083199192
1929-09-22 00:00:00,30,285.831715051748
1929-09-23 00:00:00,30,286.05058947151474
1929-09-24 00:00:00,30,286.4696253226954
1929-09-25 00:00:00,30,287.70541971811383
1929-09-26 00:00:00,30,286.0040110453615
1929-09-27 00:00:00,30,285.1153013908404
1929-09-28 00:00:00,30,286.7174812338469
1929-09-29 00:00:00,30,285.61616728501315
1929-09-30 00:00:00,30,285.24083499524954
1929-10-01 00:00:00,30,284.9427911494418
1929-10-02 00:00:00,30,284.9279097509122
1929-10-03 00:00:00,30,286.41784268152594
1929-10-04 00:00:00,30,287.97166776673726
1929-10-05 00:00:00,30,284.6546143181748
1929-10-06 00:00:00,30,283.4418860172185
1929-10-07 00:00:00,30,283.1544936684919
1929-10-08 00:00:00,30,286.1930664114132
1929-10-09 00:00:00,30,287.77807942397084
1929-10-10 00:00:00,30,288.8537801720473
1929-10-11 00:00:00,30,286.7346048372224
1929-10-12 00:00:00,30,285.12644183106016
1929-10-13 00:00:00,30,286.74605496807396
1929-10-14 00:00:00,30,286.95063932945993
1929-10-15 00:00:00,30,288.02905657494
1929-10-16 00:00:00,30,285.39255899112476
1929-10-17 00:00:00,30,282.86896662186115
1929-10-18 00:00:00,30,283.26375760217593
1929-10-19 00:00:00,30,284.0200214222001
1929-10-20 00:00:00,30,284.42683178413273
1929-10-21 00:00:00,30,286.28781021912164
1929-10-22 00:00:00,30,288.00934750574004
1929-10-23 00:00:00,30,286.9573604253314
1929-10-24 00:00:00,30,288.5504362992376
1929-10-25 00:00:00,30,287.2190799961128
1929-10-26 00:00:00,30,285.6216522725973
1929-10-27 00:00:00,30,284.82458749170735
1929-10-28 00:00:00,30,285.02110972603407
1929-10-29 00:00:00,30,283.31127510467815
1929-10-30 00:00:00,30,282.82907688989326
1929-10-31 00:00:00,30,281.79184946867764
1929-11-01 00:00:00,30,280.75640148144635
1929-11-02 00:00:00,30,280.6986616337591
1929-11-03 00:00:00,30,282.40629843031644
1929-11-04 00:00:00,30,282.77657033798914
1929-11-05 00:00:00,30,281.9262962081033
1929-11-06 00:00:00,30,281.91702485565736
1929-11-07 00:00:00,30,281.0629376082943
1929-11-08 00:00:00,30,280.23635305853895
1929-11-09 00:00:00,30,278.96124734829135
1929-11-10 00:00:00,30,279.9407574000903
1929-11-11 00:00:00,30,281.45973394359595
1929-11-12 00:00:00,30,280.1087361010371
1929-11-13 00:00:00,30,279.4244188731392
1929-11-14 00:00:00,30,280.80184974690724
1929-11-15 00:00:00,30,281.6289458143385
1929-11-16 00:00:00,30,282.038506935476
1929-11-17 00:00:00,30,281.4413374261685
1929-11-18 00:00:00,30,280.88390728144225
1929-11-19 00:00:00,30,281.82690599676533
1929-11-20 00:00:00,30,282.2880064043517
1929-11-21 00:00:00,30,283.3270477487132
1929-11-22 00:00:00,30,282.36747826326473
1929-11-23 00:00:00,30,280.5875729684079
1929-11-24 00:00:00,30,280.9255669070326
1929-11-25 00:00:00,30,279.9610470585795
1929-11-26 00:00:00,30,280.8518507781416
1929-11-27 00:00:00,30,281.48703395292773
1929-11-28 00:00:00,30,281.25546633119086
1929-11-29 00:00:00,30,279.8454689887064
1929-11-30 00:00:00,30,279.9125856718043
1929-12-01 00:00:00,30,279.08874453333874
1929-12-02 00:00:00,30,278.09278222002865
1929-12-03 00:00:00,30,280.1166758864565
1929-12-04 00:00:00,30,279.1407930172885
1929-12-05 00:00:00,30,278.42262854308433
1929-12-06 00:00:00,30,279.2463188554362
1929-12-07 00:00:00,30,282.17817678324
1929-12-08 00:00:00,30,280.39692273482706
1929-12-09 00:00:00,30,280.1315922767526
1929-12-10 00:00:00,30,281.4042950615738
1929-12-11 00:00:00,30,282.8212796359747
1929-12-12 00:00:00,30,280.39239364643595
1929-12-13 00:00:00,30,283.99665177413056
1929-12-14 00:00:00,30,286.1955594540792
1929-12-15 00:00:00,30,282.3564337388775
1929-12-16 00:00:00,30,279.7018726968739
1929-12-17 00:00:00,30,279.54461808873964
1929-12-18 00:00:00,30,282.3534801745714
1929-12-19 00:00:00,30,282.40742002984547
1929-12-20 00:00:00,30,280.1710397347745
1929-12-21 00:00:00,30,281.1767079880548
1929-12-22 00:00:00,30,282.45217427454406
1929-12-23 00:00:00,30,281.3309790352621
1929-12-24 00:00:00,30,280.6202166746921
1929-12-25 00:00:00,30,280.3946403466352
1929-12-26 00:00:00,30,281.80254086509046
1929-12-27 00:00:00,30,283.26127221538866
1929-12-28 00:00:00,30,286.25106670160386
1929-12-29 00:00:00,30,281.63069120924143
1929-12-30 00:00:00,30,282.67213512457687
1929-12-31 00:00:00,30,282.045835754982
1930-01-01 00:00:00,30,282.57701583625806
1930-01-02 00:00:00,30,279.32921927808366
1930-01-03 00:00:00,30,280.7127612647638
1930-01-04 00:00:00,30,278.5142647409113
1930-01-05 00:00:00,30,276.23099158043385
1930-01-06 00:00:00,30,276.49112992597094
1930-01-07 00:00:00,30,276.97049108567006
1930-01-08 00:00:00,30,277.3864810373275
1930-01-09 00:00:00,30,276.55572703643986
1930-01-10 00:00:00,30,274.6708435314388
1930-01-11 00:00:00,30,274.6355524645571
1930-01-12 00:00:00,30,276.8437877020091
1930-01-13 00:00:00,30,279.4461531325305
1930-01-14 00:00:00,30,278.0971926011763
1930-01-15 00:00:00,30,277.8087816011714
1930-01-16 00:00:00,30,278.7433345883695
1930-01-17 00:00:00,30,277.79256130753157
1930-01-18 00:00:00,30,279.28201800803146
1930-01-19 00:00:00,30,278.1184611475219
1930-01-20 00:00:00,30,277.549772117416
1930-01-21 00:00:00,30,275.98709753921923
1930-01-22 00:00:00,30,277.71284508601894
1930-01-23 00:00:00,30,278.36346632502745
1930-01-24 00:00:00,30,278.6602835321558
1930-01-25 00:00:00,30,278.3371873263444
1930-01-26 00:00:00,30,275.18158489570493
1930-01-27 00:00:00,30,270.3184476523569
1930-01-28 00:00:00,30,269.3855560147088
1930-01-29 00:00:00,30,269.74037101567603
1930-01-30 00:00:00,30,271.71625818919176
1930-01-31 00:00:00,30,269.08614514075634
1930-02-01 00:00:00,30,271.8769694078545
1930-02-02 00:00:00,30,271.8970274353858
1930-02-03 00:00:00,30,270.6928378829861
1930-02-04 00:00:00,30,272.40581572979977
1930-02-05 00:00:00,30,273.49817949471355
1930-02-06 00:00:00,30,277.4793342040829
1930-02-07 00:00:00,30,277.62049320333904
1930-02-08 00:00:00,30,276.1116865587786
1930-02-09 00:00:00,30,274.6748259503459
1930-02-10 00:00:00,30,277.04113170924967
1930-02-11 00:00:00,30,276.74067377088016
1930-02-12 00:00:00,30,277.077586099589
1930-02-13 00:00:00,30,276.5467798735132
1930-02-14 00:00:00,30,278.7677431835252
1930-02-15 00:00:00,30,280.4894053699917
1930-02-16 00:00:00,30,280.184079114649
1930-02-17 00:00:00,30,278.5635076669439
1930-02-18 00:00:00,30,280.24362994932903
1930-02-19 00:00:00,30,279.8027366819087
1930-02-20 00:00:00,30,280.27494136456374
1930-02-21 00:00:00,30,280.96811339084775
1930-02-22 00:00:00,30,278.5895386579714
1930-02-23 00:00:00,30,276.28716627673634
1930-02-24 00:00:00,30,276.4691597206114
1930-02-25 00:00:00,30,276.8273716459281
1930-02-26 00:00:00,30,277.24396512316747
1930-02-27 00:00:00,30,280.2472248063251
1930-02-28 00:00:00,30,280.64219028767434
1930-03-01 00:00:00,30,278.9167041903488
1930-03-02 00:00:00,30,279.5646340852072
1930-03-03 00:00:00,30,277.56697251946656
1930-03-04 00:00:00,30,276.5795831005371
1930-03-05 00:00:00,30,277.6074426282428
1930-03-06 00:00:00,30,278.20694152974625
1930-03-07 00:00:00,30,278.7625337104389
1930-03-08 00:00:00,30,281.3296377713864
1930-03-09 00:00:00,30,280.1980331285032
1930-03-10 00:00:00,30,283.16441185278325
1930-03-11 00:00:00,30,284.537649062704
1930-03-12 00:00:00,30,281.1176881112705
1930-03-13 00:00:00,30,280.9058868117603
1930-03-14 00:00:00,30,281.2654381967457
1930-03-15 00:00:00,30,279.8484319723717
