time,member_id,TREFHT
1931-01-11 00:00:00,35,278.33667204559634
1931-01-12 00:00:00,35,276.5655764165331
1931-01-13 00:00:00,35,278.2171891222494
1931-01-14 00:00:00,35,280.0837348060041
1931-01-15 00:00:00,35,276.5067834728993
1931-01-16 00:00:00,35,276.1726218091354
1931-01-17 00:00:00,35,275.5766621538746
1931-01-18 00:00:00,35,276.91824307309
1931-01-19 00:00:00,35,276.0794320660592
1931-01-20 00:00:00,35,280.838711876662
1931-01-21 00:00:00,35,279.65706019105806
1931-01-22 00:00:00,35,279.35359736955775
1931-01-23 00:00:00,35,283.3598692351309
1931-01-24 00:00:00,35,282.62282152119474
1931-01-25 00:00:00,35,279.3155816079896
1931-01-26 00:00:00,35,283.42140159436883
1931-01-27 00:00:00,35,280.26555882430534
1931-01-28 00:00:00,35,277.7751506596787
1931-01-29 00:00:00,35,277.3934631401237
1931-01-30 00:00:00,35,278.6378202556085
1931-01-31 00:00:00,35,279.779596386465
1931-02-01 00:00:00,35,282.9549695085311
1931-02-02 00:00:00,35,279.6521374031785
1931-02-03 00:00:00,35,278.3031274720935
1931-02-04 00:00:00,35,281.8473604359283
1931-02-05 00:00:00,35,280.38115665982957
1931-02-06 00:00:00,35,279.06045496755667
1931-02-07 00:00:00,35,276.7912483471653
1931-02-08 00:00:00,35,278.58202694604256
1931-02-09 00:00:00,35,280.8616954516376
1931-02-10 00:00:00,35,281.45243665232374
1931-02-11 00:00:00,35,280.93879461839106
1931-02-12 00:00:00,35,280.89695184498964
1931-02-13 00:00:00,35,279.3111685801294
1931-02-14 00:00:00,35,281.4064221977304
1931-02-15 00:00:00,35,279.7949679647973
1931-02-16 00:00:00,35,277.5353558222028
1931-02-17 00:00:00,35,278.10489483608757
1931-02-18 00:00:00,35,279.764514123297
1931-02-19 00:00:00,35,277.14755655589136
1931-02-20 00:00:00,35,275.68350909113184
1931-02-21 00:00:00,35,277.7197263847111
1931-02-22 00:00:00,35,280.8177068831166
1931-02-23 00:00:00,35,280.64024941303876
1931-02-24 00:00:00,35,282.4225513937937
1931-02-25 00:00:00,35,283.6022573220208
1931-02-26 00:00:00,35,281.31999993245716
1931-02-27 00:00:00,35,281.83668660492754
1931-02-28 00:00:00,35,283.16383356260474
1931-03-01 00:00:00,35,283.46161895893135
1931-03-02 00:00:00,35,282.95874370353727
1931-03-03 00:00:00,35,283.20487101024537
1931-03-04 00:00:00,35,282.563811018711
1931-03-05 00:00:00,35,282.5082878104242
1931-03-06 00:00:00,35,283.23565749014716
1931-03-07 00:00:00,35,282.1121111471933
1931-03-08 00:00:00,35,282.4710782419413
1931-03-09 00:00:00,35,283.52667036750444
1931-03-10 00:00:00,35,284.53344854382055
1931-03-11 00:00:00,35,283.8360801920464
1931-03-12 00:00:00,35,283.40329216439613
1931-03-13 00:00:00,35,284.42755557741646
1931-03-14 00:00:00,35,284.79798228679056
1931-03-15 00:00:00,35,283.2060239330316
1931-03-16 00:00:00,35,281.04731440197753
1931-03-17 00:00:00,35,280.42469740726165
1931-03-18 00:00:00,35,280.9982181544671
1931-03-19 00:00:00,35,279.67747497012357
1931-03-20 00:00:00,35,280.1362409408904
1931-03-21 00:00:00,35,282.0774087653216
1931-03-22 00:00:00,35,282.411712703966
1931-03-23 00:00:00,35,283.0385478495808
1931-03-24 00:00:00,35,281.2456906738122
1931-03-25 00:00:00,35,281.0108538578945
1931-03-26 00:00:00,35,280.152517862766
1931-03-27 00:00:00,35,278.5265248402593
1931-03-28 00:00:00,35,278.1829176899221
1931-03-29 00:00:00,35,279.37313134504353
1931-03-30 00:00:00,35,276.79263433974387
1931-03-31 00:00:00,35,277.3908715822371
1931-04-01 00:00:00,35,277.4490222008591
1931-04-02 00:00:00,35,277.35417069908897
1931-04-03 00:00:00,35,278.57658871491196
1931-04-04 00:00:00,35,279.9539430710539
1931-04-05 00:00:00,35,280.7012877640682
1931-04-06 00:00:00,35,281.82738595425513
1931-04-07 00:00:00,35,279.080548605428
1931-04-08 00:00:00,35,279.0867491052298
1931-04-09 00:00:00,35,280.67818556564805
1931-04-10 00:00:00,35,280.12942065226997
1931-04-11 00:00:00,35,279.0963979198908
1931-04-12 00:00:00,35,282.30475285310933
1931-04-13 00:00:00,35,284.10515696949625
1931-04-14 00:00:00,35,282.05804377783204
1931-04-15 00:00:00,35,279.03869400415124
1931-04-16 00:00:00,35,279.15991252055403
1931-04-17 00:00:00,35,278.3838447822612
1931-04-18 00:00:00,35,280.5632333077515
1931-04-19 00:00:00,35,280.2740601893486
1931-04-20 00:00:00,35,280.00787809328483
1931-04-21 00:00:00,35,279.90848541499304
1931-04-22 00:00:00,35,280.3719882450058
1931-04-23 00:00:00,35,282.50547781133355
1931-04-24 00:00:00,35,286.5059735878136
1931-04-25 00:00:00,35,284.5129205690021
1931-04-26 00:00:00,35,283.890784292804
1931-04-27 00:00:00,35,282.5699646792788
1931-04-28 00:00:00,35,283.38848257086306
1931-04-29 00:00:00,35,288.9345758056599
1931-04-30 00:00:00,35,287.77372058081255
1931-05-01 00:00:00,35,289.0382463349121
1931-05-02 00:00:00,35,286.6785113500051
1931-05-03 00:00:00,35,284.2847297942762
1931-05-04 00:00:00,35,285.2729511771304
1931-05-05 00:00:00,35,285.65383167880475
1931-05-06 00:00:00,35,284.0246763840014
1931-05-07 00:00:00,35,284.2521976248243
1931-05-08 00:00:00,35,285.48072233638186
1931-05-09 00:00:00,35,285.39856884004985
1931-05-10 00:00:00,35,285.16021783018357
1931-05-11 00:00:00,35,283.08243778973025
1931-05-12 00:00:00,35,282.80917907111046
1931-05-13 00:00:00,35,285.65645672739413
1931-05-14 00:00:00,35,289.2845268614933
1931-05-15 00:00:00,35,292.2175855401184
1931-05-16 00:00:00,35,292.794555483253
1931-05-17 00:00:00,35,291.93846825246453
1931-05-18 00:00:00,35,288.2966345800472
1931-05-19 00:00:00,35,286.98011277038097
1931-05-20 00:00:00,35,289.25615485432155
1931-05-21 00:00:00,35,286.6125533205855
1931-05-22 00:00:00,35,283.8884826757579
1931-05-23 00:00:00,35,284.6795648470986
1931-05-24 00:00:00,35,289.2580127898025
1931-05-25 00:00:00,35,290.68616215185614
1931-05-26 00:00:00,35,289.5334905343567
1931-05-27 00:00:00,35,289.15385222147034
1931-05-28 00:00:00,35,291.45775842070395
1931-05-29 00:00:00,35,289.69184991685574
1931-05-30 00:00:00,35,289.43380541328276
1931-05-31 00:00:00,35,289.1264869517132
1931-06-01 00:00:00,35,288.25287768604414
1931-06-02 00:00:00,35,285.54934487435366
1931-06-03 00:00:00,35,287.1540646463227
1931-06-04 00:00:00,35,291.9682501311871
1931-06-05 00:00:00,35,294.8250296067181
1931-06-06 00:00:00,35,291.01050676452144
1931-06-07 00:00:00,35,291.3487920061221
1931-06-08 00:00:00,35,288.96702134053965
1931-06-09 00:00:00,35,287.60680797945804
1931-06-10 00:00:00,35,291.1508715014211
1931-06-11 00:00:00,35,291.943747557708
1931-06-12 00:00:00,35,292.85104352681174
1931-06-13 00:00:00,35,294.2937112920864
1931-06-14 00:00:00,35,292.90640711588117
1931-06-15 00:00:00,35,293.3303368569052
1931-06-16 00:00:00,35,295.21454918073505
1931-06-17 00:00:00,35,293.6543468092899
1931-06-18 00:00:00,35,291.8359130752886
1931-06-19 00:00:00,35,291.68294736454175
1931-06-20 00:00:00,35,288.73034073485155
1931-06-21 00:00:00,35,291.32080692491377
1931-06-22 00:00:00,35,292.2660803223947
1931-06-23 00:00:00,35,290.9817654530907
1931-06-24 00:00:00,35,290.2567343116882
1931-06-25 00:00:00,35,290.2696479806722
1931-06-26 00:00:00,35,292.2884128891552
1931-06-27 00:00:00,35,295.49503095407147
1931-06-28 00:00:00,35,297.775278413567
1931-06-29 00:00:00,35,295.2470153171716
1931-06-30 00:00:00,35,291.2387269020114
1931-07-01 00:00:00,35,292.0506906511572
1931-07-02 00:00:00,35,290.8303491148507
1931-07-03 00:00:00,35,291.82063168665434
1931-07-04 00:00:00,35,292.1327636775036
1931-07-05 00:00:00,35,290.91324837289886
1931-07-06 00:00:00,35,289.61259909097316
1931-07-07 00:00:00,35,288.859309288822
1931-07-08 00:00:00,35,290.06610530363844
1931-07-09 00:00:00,35,290.16358761974504
1931-07-10 00:00:00,35,288.9923146222573
1931-07-11 00:00:00,35,287.4022697251019
1931-07-12 00:00:00,35,287.0789425505834
1931-07-13 00:00:00,35,288.28474610416947
1931-07-14 00:00:00,35,290.14324574611294
1931-07-15 00:00:00,35,291.0887973994121
1931-07-16 00:00:00,35,290.52695025613036
1931-07-17 00:00:00,35,289.75825102557445
1931-07-18 00:00:00,35,290.2189802869858
1931-07-19 00:00:00,35,289.60318395629133
1931-07-20 00:00:00,35,289.24304846440447
1931-07-21 00:00:00,35,288.7003635454555
1931-07-22 00:00:00,35,289.9142051117784
1931-07-23 00:00:00,35,292.78692807226935
1931-07-24 00:00:00,35,292.75384660622
1931-07-25 00:00:00,35,291.0919945210841
1931-07-26 00:00:00,35,291.3015470621731
1931-07-27 00:00:00,35,292.3755096198537
1931-07-28 00:00:00,35,291.8206628967878
1931-07-29 00:00:00,35,291.0680051094946
1931-07-30 00:00:00,35,290.5160053471218
1931-07-31 00:00:00,35,290.37576175559286
1931-08-01 00:00:00,35,290.56365243656705
1931-08-02 00:00:00,35,292.25928608427523
1931-08-03 00:00:00,35,294.15661384653174
1931-08-04 00:00:00,35,294.07742906616966
1931-08-05 00:00:00,35,293.7586257785107
1931-08-06 00:00:00,35,293.07748638841804
1931-08-07 00:00:00,35,291.37147912879243
1931-08-08 00:00:00,35,289.9046842888296
1931-08-09 00:00:00,35,289.30902938696516
1931-08-10 00:00:00,35,290.518369531952
1931-08-11 00:00:00,35,295.3461499866564
1931-08-12 00:00:00,35,294.4887883837081
1931-08-13 00:00:00,35,293.33779952910163
1931-08-14 00:00:00,35,294.2814368758113
1931-08-15 00:00:00,35,290.64178743349316
1931-08-16 00:00:00,35,289.45676105794803
1931-08-17 00:00:00,35,290.0809385032128
1931-08-18 00:00:00,35,291.0687129850042
1931-08-19 00:00:00,35,292.237171037508
1931-08-20 00:00:00,35,292.1377164542564
1931-08-21 00:00:00,35,292.05702363455487
1931-08-22 00:00:00,35,291.5296735860662
1931-08-23 00:00:00,35,291.1219206835839
1931-08-24 00:00:00,35,292.45963800729896
1931-08-25 00:00:00,35,291.4827551001275
1931-08-26 00:00:00,35,291.13480690676903
1931-08-27 00:00:00,35,290.48645187655893
1931-08-28 00:00:00,35,289.2777385113241
1931-08-29 00:00:00,35,289.4600599600794
1931-08-30 00:00:00,35,288.2566804794198
1931-08-31 00:00:00,35,288.12999699488114
1931-09-01 00:00:00,35,289.1446393040575
1931-09-02 00:00:00,35,289.81182052876454
1931-09-03 00:00:00,35,288.9056317463799
1931-09-04 00:00:00,35,289.65606464817245
1931-09-05 00:00:00,35,289.5527306359211
1931-09-06 00:00:00,35,289.9564825427077
1931-09-07 00:00:00,35,290.1192968094409
1931-09-08 00:00:00,35,290.713185907069
1931-09-09 00:00:00,35,289.3816707017365
1931-09-10 00:00:00,35,290.5802283829397
1931-09-11 00:00:00,35,289.4580129546357
1931-09-12 00:00:00,35,288.41374255031025
1931-09-13 00:00:00,35,288.10828497499665
1931-09-14 00:00:00,35,286.84187209257004
1931-09-15 00:00:00,35,287.99218111380526
1931-09-16 00:00:00,35,289.1675653959064
1931-09-17 00:00:00,35,288.9754489154123
1931-09-18 00:00:00,35,289.3972741356746
1931-09-19 00:00:00,35,288.4716581556372
1931-09-20 00:00:00,35,289.6332421719851
1931-09-21 00:00:00,35,290.96803201126227
1931-09-22 00:00:00,35,291.5354906676172
1931-09-23 00:00:00,35,293.905153192255
1931-09-24 00:00:00,35,290.62286706110996
1931-09-25 00:00:00,35,288.58877315067105
1931-09-26 00:00:00,35,288.2445729094287
1931-09-27 00:00:00,35,288.25282589132706
1931-09-28 00:00:00,35,288.000202749663
1931-09-29 00:00:00,35,287.75595986809446
1931-09-30 00:00:00,35,288.00861724568347
1931-10-01 00:00:00,35,287.8084593212907
1931-10-02 00:00:00,35,287.40222108368084
1931-10-03 00:00:00,35,287.6912577056965
1931-10-04 00:00:00,35,287.4037944167854
1931-10-05 00:00:00,35,286.551076801236
1931-10-06 00:00:00,35,285.209091357601
1931-10-07 00:00:00,35,285.62930939871825
1931-10-08 00:00:00,35,285.04312299550503
1931-10-09 00:00:00,35,284.1461348066256
1931-10-10 00:00:00,35,283.99888419599483
1931-10-11 00:00:00,35,283.35689818431536
1931-10-12 00:00:00,35,283.4335079697995
1931-10-13 00:00:00,35,283.8790066180652
1931-10-14 00:00:00,35,284.05529284840566
1931-10-15 00:00:00,35,283.89962245915797
1931-10-16 00:00:00,35,283.0369138905958
1931-10-17 00:00:00,35,283.8514423093029
1931-10-18 00:00:00,35,283.5429311180544
1931-10-19 00:00:00,35,283.3162494497492
1931-10-20 00:00:00,35,281.47839890618764
1931-10-21 00:00:00,35,280.7356532686954
1931-10-22 00:00:00,35,282.18660861883563
1931-10-23 00:00:00,35,282.30780835261953
1931-10-24 00:00:00,35,283.2528038324472
1931-10-25 00:00:00,35,283.8578748348267
1931-10-26 00:00:00,35,283.8241497895207
1931-10-27 00:00:00,35,283.7562778627015
1931-10-28 00:00:00,35,282.8611738565707
1931-10-29 00:00:00,35,283.01153978017703
1931-10-30 00:00:00,35,281.9722011980631
1931-10-31 00:00:00,35,280.37716823123026
1931-11-01 00:00:00,35,282.2615213561313
1931-11-02 00:00:00,35,283.4998078391967
1931-11-03 00:00:00,35,286.14555320428394
1931-11-04 00:00:00,35,285.27592149599843
1931-11-05 00:00:00,35,283.0963916821263
1931-11-06 00:00:00,35,285.5028760860355
1931-11-07 00:00:00,35,282.6788199862568
1931-11-08 00:00:00,35,284.89456270322194
1931-11-09 00:00:00,35,286.28594598060045
1931-11-10 00:00:00,35,287.5040057487457
1931-11-11 00:00:00,35,285.00456633873137
1931-11-12 00:00:00,35,281.2868958882135
1931-11-13 00:00:00,35,281.6846233764678
1931-11-14 00:00:00,35,281.9785719288935
1931-11-15 00:00:00,35,283.56887656468155
1931-11-16 00:00:00,35,283.40288549468664
1931-11-17 00:00:00,35,283.88653132221793
1931-11-18 00:00:00,35,282.36064450029767
1931-11-19 00:00:00,35,281.9470410115258
1931-11-20 00:00:00,35,282.9367791236141
1931-11-21 00:00:00,35,284.54594848226895
1931-11-22 00:00:00,35,280.5603172184801
1931-11-23 00:00:00,35,281.78289450399114
1931-11-24 00:00:00,35,281.52216022586697
1931-11-25 00:00:00,35,281.43517868408003
1931-11-26 00:00:00,35,281.1130519650066
1931-11-27 00:00:00,35,282.49095139734794
1931-11-28 00:00:00,35,284.78159480853265
1931-11-29 00:00:00,35,284.8972399727427
1931-11-30 00:00:00,35,279.2247181951799
1931-12-01 00:00:00,35,277.1431527463508
1931-12-02 00:00:00,35,277.69245628368856
1931-12-03 00:00:00,35,278.5022397191366
1931-12-04 00:00:00,35,281.54324701852147
1931-12-05 00:00:00,35,281.17406731666347
1931-12-06 00:00:00,35,281.7721845598862
1931-12-07 00:00:00,35,281.7348905430632
1931-12-08 00:00:00,35,281.64848873785115
1931-12-09 00:00:00,35,281.6010263137901
1931-12-10 00:00:00,35,280.6972745300817
1931-12-11 00:00:00,35,280.20916755313283
1931-12-12 00:00:00,35,279.19616122876835
1931-12-13 00:00:00,35,281.8202748575211
1931-12-14 00:00:00,35,281.7840973464713
1931-12-15 00:00:00,35,281.7356543325143
1931-12-16 00:00:00,35,280.6470413127915
1931-12-17 00:00:00,35,280.729397742909
1931-12-18 00:00:00,35,280.1844534233424
1931-12-19 00:00:00,35,279.7036695968772
1931-12-20 00:00:00,35,277.63517523427936
1931-12-21 00:00:00,35,277.23548537626596
1931-12-22 00:00:00,35,276.0287484416168
1931-12-23 00:00:00,35,275.3394437044061
1931-12-24 00:00:00,35,280.7195281747996
1931-12-25 00:00:00,35,281.8122581247285
1931-12-26 00:00:00,35,283.36579143739857
1931-12-27 00:00:00,35,282.3198256076283
1931-12-28 00:00:00,35,283.4289308673416
1931-12-29 00:00:00,35,280.70263913038156
1931-12-30 00:00:00,35,279.92944084243743
1931-12-31 00:00:00,35,278.6680967405382
1932-01-01 00:00:00,35,277.1582209761458
1932-01-02 00:00:00,35,276.6938262943514
1932-01-03 00:00:00,35,280.28477959889767
1932-01-04 00:00:00,35,278.3853750407029
1932-01-05 00:00:00,35,279.77807375286943
1932-01-06 00:00:00,35,282.54691426973795
1932-01-07 00:00:00,35,280.529788478925
1932-01-08 00:00:00,35,281.85606871398875
1932-01-09 00:00:00,35,283.4158052920375
1932-01-10 00:00:00,35,280.3368918271153
1932-01-11 00:00:00,35,280.67138914765263
1932-01-12 00:00:00,35,282.99644812739416
1932-01-13 00:00:00,35,282.87924925894856
1932-01-14 00:00:00,35,281.9974508694724
1932-01-15 00:00:00,35,281.4421119447986
1932-01-16 00:00:00,35,281.2572040098196
1932-01-17 00:00:00,35,280.1298837280398
1932-01-18 00:00:00,35,277.1734470535107
1932-01-19 00:00:00,35,272.0360149504642
1932-01-20 00:00:00,35,275.3223329378578
1932-01-21 00:00:00,35,278.9962095254865
1932-01-22 00:00:00,35,276.8352974277224
1932-01-23 00:00:00,35,277.02287248658376
1932-01-24 00:00:00,35,278.7159764175516
1932-01-25 00:00:00,35,281.1854533279602
1932-01-26 00:00:00,35,280.3643138072899
1932-01-27 00:00:00,35,280.1522368157446
1932-01-28 00:00:00,35,279.35815592952747
1932-01-29 00:00:00,35,280.0865737971027
1932-01-30 00:00:00,35,281.1998220139984
1932-01-31 00:00:00,35,280.32996094766565
1932-02-01 00:00:00,35,281.1696525077724
1932-02-02 00:00:00,35,281.09930449352487
1932-02-03 00:00:00,35,278.96930300331667
1932-02-04 00:00:00,35,277.00762300919376
1932-02-05 00:00:00,35,277.12087134883654
1932-02-06 00:00:00,35,277.53310444612134
1932-02-07 00:00:00,35,279.07962545985407
1932-02-08 00:00:00,35,277.5135609344319
1932-02-09 00:00:00,35,274.54162815257104
1932-02-10 00:00:00,35,271.31415775195904
1932-02-11 00:00:00,35,271.2846089611197
1932-02-12 00:00:00,35,269.76803329445556
1932-02-13 00:00:00,35,270.6490262448993
1932-02-14 00:00:00,35,273.1371406530135
1932-02-15 00:00:00,35,273.3964048679644
1932-02-16 00:00:00,35,273.5758470886413
1932-02-17 00:00:00,35,277.0253117749925
1932-02-18 00:00:00,35,276.6381683619786
1932-02-19 00:00:00,35,278.4764566936608
1932-02-20 00:00:00,35,277.72423259424943
1932-02-21 00:00:00,35,276.59748147354077
1932-02-22 00:00:00,35,275.0793923403912
1932-02-23 00:00:00,35,275.4808691392626
1932-02-24 00:00:00,35,275.78108651312846
1932-02-25 00:00:00,35,276.47267329748615
1932-02-26 00:00:00,35,276.3826408115176
1932-02-27 00:00:00,35,276.9577351153292
1932-02-28 00:00:00,35,278.3041209920475
1932-03-01 00:00:00,35,278.42380381931366
1932-03-02 00:00:00,35,277.73377312256054
1932-03-03 00:00:00,35,275.56255039514576
1932-03-04 00:00:00,35,277.40620433581967
1932-03-05 00:00:00,35,280.79991948793406
1932-03-06 00:00:00,35,280.998517048505
1932-03-07 00:00:00,35,280.22372906547946
1932-03-08 00:00:00,35,280.73043649672377
1932-03-09 00:00:00,35,279.8777886478414
1932-03-10 00:00:00,35,281.38545697828124
1932-03-11 00:00:00,35,280.74046673083075
1932-03-12 00:00:00,35,280.198108804167
1932-03-13 00:00:00,35,280.37867917121326
1932-03-14 00:00:00,35,280.0153387459586
1932-03-15 00:00:00,35,279.5086356331885
1932-03-16 00:00:00,35,280.59526644124094
1932-03-17 00:00:00,35,279.78386333792537
1932-03-18 00:00:00,35,280.4065593483791
1932-03-19 00:00:00,35,282.3924914120437
1932-03-20 00:00:00,35,280.06181283187794
1932-03-21 00:00:00,35,277.462268028753
1932-03-22 00:00:00,35,279.652835318454
1932-03-23 00:00:00,35,281.8560076177701
1932-03-24 00:00:00,35,282.4893755544015
1932-03-25 00:00:00,35,282.25631798365134
1932-03-26 00:00:00,35,281.1067859310251
1932-03-27 00:00:00,35,278.4414393435288
1932-03-28 00:00:00,35,280.3287936131985
1932-03-29 00:00:00,35,278.94044601600393
1932-03-30 00:00:00,35,276.9070583332355
1932-03-31 00:00:00,35,277.9407246986292
1932-04-01 00:00:00,35,278.5710111957625
1932-04-02 00:00:00,35,277.38254010568176
1932-04-03 00:00:00,35,278.1479755474215
1932-04-04 00:00:00,35,278.56267441716557
1932-04-05 00:00:00,35,278.85264630425536
1932-04-06 00:00:00,35,280.1534346383885
1932-04-07 00:00:00,35,280.1389550852074
1932-04-08 00:00:00,35,279.0987758924598
1932-04-09 00:00:00,35,280.2855369261871
1932-04-10 00:00:00,35,280.3810444448742
1932-04-11 00:00:00,35,282.3495801682311
1932-04-12 00:00:00,35,283.41074562438655
1932-04-13 00:00:00,35,283.41900975017984
1932-04-14 00:00:00,35,283.3411185093561
1932-04-15 00:00:00,35,285.99379920211936
1932-04-16 00:00:00,35,287.28950796681664
1932-04-17 00:00:00,35,288.7723412244078
1932-04-18 00:00:00,35,286.0507656161439
1932-04-19 00:00:00,35,284.96851688527266
1932-04-20 00:00:00,35,286.9190849043591
1932-04-21 00:00:00,35,287.4734265953646
1932-04-22 00:00:00,35,284.6273228546178
1932-04-23 00:00:00,35,280.8707526749258
1932-04-24 00:00:00,35,281.8859563112163
1932-04-25 00:00:00,35,284.15187630098626
1932-04-26 00:00:00,35,286.6639687262503
1932-04-27 00:00:00,35,288.6658040201821
1932-04-28 00:00:00,35,288.67683545200805
1932-04-29 00:00:00,35,287.6773833001902
1932-04-30 00:00:00,35,287.2866915781657
1932-05-01 00:00:00,35,286.53646799673356
1932-05-02 00:00:00,35,282.85331925028584
1932-05-03 00:00:00,35,280.5685635907934
1932-05-04 00:00:00,35,280.15311996749483
1932-05-05 00:00:00,35,280.11634712266107
1932-05-06 00:00:00,35,279.96582344853783
1932-05-07 00:00:00,35,279.9195278232328
1932-05-08 00:00:00,35,280.2113869205715
1932-05-09 00:00:00,35,280.7962461492428
1932-05-10 00:00:00,35,281.4932668650464
1932-05-11 00:00:00,35,281.3767613089959
1932-05-12 00:00:00,35,281.85209774229736
1932-05-13 00:00:00,35,283.6447401127792
1932-05-14 00:00:00,35,286.43028092767895
1932-05-15 00:00:00,35,288.09291669631176
1932-05-16 00:00:00,35,290.2748053440346
1932-05-17 00:00:00,35,290.58541912664
1932-05-18 00:00:00,35,290.17392006799287
1932-05-19 00:00:00,35,289.93038366220225
1932-05-20 00:00:00,35,289.2876481838504
1932-05-21 00:00:00,35,290.156358407026
1932-05-22 00:00:00,35,288.3826487056351
1932-05-23 00:00:00,35,286.64042402696
1932-05-24 00:00:00,35,288.78691801909565
1932-05-25 00:00:00,35,287.5564673786609
1932-05-26 00:00:00,35,285.16207757267455
1932-05-27 00:00:00,35,284.5737733649054
1932-05-28 00:00:00,35,284.40356091495335
1932-05-29 00:00:00,35,285.59375651958794
1932-05-30 00:00:00,35,285.1466505783252
1932-05-31 00:00:00,35,287.0694198513203
1932-06-01 00:00:00,35,289.4809296710455
1932-06-02 00:00:00,35,287.1421392958663
1932-06-03 00:00:00,35,288.0808392106349
1932-06-04 00:00:00,35,290.16254033866886
1932-06-05 00:00:00,35,289.44136154735077
1932-06-06 00:00:00,35,291.1839095304147
1932-06-07 00:00:00,35,292.0772660947192
1932-06-08 00:00:00,35,288.3541612041063
1932-06-09 00:00:00,35,288.07345115108626
1932-06-10 00:00:00,35,287.9194706282035
1932-06-11 00:00:00,35,287.2587529693732
1932-06-12 00:00:00,35,288.0019649444407
1932-06-13 00:00:00,35,291.4365183651584
1932-06-14 00:00:00,35,293.8558202128036
1932-06-15 00:00:00,35,293.09245430254566
1932-06-16 00:00:00,35,288.3414135737235
1932-06-17 00:00:00,35,287.7584330378566
1932-06-18 00:00:00,35,288.2145850703844
1932-06-19 00:00:00,35,290.14012288488686
1932-06-20 00:00:00,35,292.673075942164
1932-06-21 00:00:00,35,294.64321645399446
1932-06-22 00:00:00,35,296.09367362405914
1932-06-23 00:00:00,35,294.1339038353445
1932-06-24 00:00:00,35,294.8393145635316
1932-06-25 00:00:00,35,293.3504680130724
1932-06-26 00:00:00,35,289.9687490334293
1932-06-27 00:00:00,35,290.8479335295268
1932-06-28 00:00:00,35,292.6475844554586
1932-06-29 00:00:00,35,292.9790117983416
1932-06-30 00:00:00,35,290.6312885829208
1932-07-01 00:00:00,35,290.0654110106594
1932-07-02 00:00:00,35,289.9393675759386
1932-07-03 00:00:00,35,289.17903352831667
1932-07-04 00:00:00,35,288.643298956105
1932-07-05 00:00:00,35,289.87971571669686
1932-07-06 00:00:00,35,290.42085460808084
1932-07-07 00:00:00,35,291.58235164184896
1932-07-08 00:00:00,35,292.04151585536636
1932-07-09 00:00:00,35,293.41227778271707
1932-07-10 00:00:00,35,291.4009914464657
1932-07-11 00:00:00,35,290.0454968633387
1932-07-12 00:00:00,35,288.99688758565253
1932-07-13 00:00:00,35,290.22999192115583
1932-07-14 00:00:00,35,292.0580457229414
1932-07-15 00:00:00,35,291.0667586032041
1932-07-16 00:00:00,35,290.31424648405454
1932-07-17 00:00:00,35,290.19725901616624
1932-07-18 00:00:00,35,288.935114631585
1932-07-19 00:00:00,35,289.78348315319215
1932-07-20 00:00:00,35,291.520670544634
1932-07-21 00:00:00,35,291.0761902705191
1932-07-22 00:00:00,35,289.56242412064137
1932-07-23 00:00:00,35,289.594459189696
1932-07-24 00:00:00,35,291.7127381852519
1932-07-25 00:00:00,35,291.1457036843234
1932-07-26 00:00:00,35,292.1822105248498
1932-07-27 00:00:00,35,291.7954886676858
1932-07-28 00:00:00,35,291.47974517748776
1932-07-29 00:00:00,35,291.88611669510726
1932-07-30 00:00:00,35,291.677165092693
1932-07-31 00:00:00,35,292.8082389794704
1932-08-01 00:00:00,35,292.21386696998604
1932-08-02 00:00:00,35,292.9262912928432
1932-08-03 00:00:00,35,294.2228122800624
1932-08-04 00:00:00,35,294.40961758677963
1932-08-05 00:00:00,35,293.77201463106974
1932-08-06 00:00:00,35,291.73225740918883
1932-08-07 00:00:00,35,291.95363791006577
1932-08-08 00:00:00,35,293.4232511351336
1932-08-09 00:00:00,35,293.4117854730375
1932-08-10 00:00:00,35,291.54863882050523
1932-08-11 00:00:00,35,293.3764636692855
1932-08-12 00:00:00,35,293.0730087796261
1932-08-13 00:00:00,35,290.713715446862
1932-08-14 00:00:00,35,290.0756987255386
1932-08-15 00:00:00,35,289.55371370828027
1932-08-16 00:00:00,35,289.42162531631095
1932-08-17 00:00:00,35,289.64847961537066
1932-08-18 00:00:00,35,291.4269568957374
1932-08-19 00:00:00,35,292.2557821913749
1932-08-20 00:00:00,35,289.0861854555828
1932-08-21 00:00:00,35,289.0630967861076
1932-08-22 00:00:00,35,290.285555702878
1932-08-23 00:00:00,35,291.31857498752174
1932-08-24 00:00:00,35,290.5296125726403
1932-08-25 00:00:00,35,290.06785027051114
1932-08-26 00:00:00,35,290.08845237236653
1932-08-27 00:00:00,35,291.08748221703854
1932-08-28 00:00:00,35,292.43756282756146
1932-08-29 00:00:00,35,291.3129406500818
1932-08-30 00:00:00,35,290.72463513678815
1932-08-31 00:00:00,35,288.84922721705453
1932-09-01 00:00:00,35,288.4635982227752
1932-09-02 00:00:00,35,290.32359252949834
1932-09-03 00:00:00,35,290.3361709432314
1932-09-04 00:00:00,35,291.0909481887978
1932-09-05 00:00:00,35,293.4805126375369
1932-09-06 00:00:00,35,290.8092480167387
1932-09-07 00:00:00,35,288.48712449673525
1932-09-08 00:00:00,35,289.3372249409708
1932-09-09 00:00:00,35,290.1463723969132
1932-09-10 00:00:00,35,290.1315962666129
1932-09-11 00:00:00,35,289.2555730697652
