time,member_id,TREFHT
2060-03-31 00:00:00,10,
2060-04-01 00:00:00,10,
2060-04-02 00:00:00,10,
2060-04-03 00:00:00,10,
2060-04-04 00:00:00,10,
2060-04-05 00:00:00,10,
2060-04-06 00:00:00,10,
2060-04-07 00:00:00,10,
2060-04-08 00:00:00,10,
2060-04-09 00:00:00,10,
2060-04-10 00:00:00,10,
2060-04-11 00:00:00,10,
2060-04-12 00:00:00,10,
2060-04-13 00:00:00,10,
2060-04-14 00:00:00,10,
2060-04-15 00:00:00,10,
2060-04-16 00:00:00,10,
2060-04-17 00:00:00,10,
2060-04-18 00:00:00,10,
2060-04-19 00:00:00,10,
2060-04-20 00:00:00,10,
2060-04-21 00:00:00,10,
2060-04-22 00:00:00,10,
2060-04-23 00:00:00,10,
2060-04-24 00:00:00,10,
2060-04-25 00:00:00,10,
2060-04-26 00:00:00,10,
2060-04-27 00:00:00,10,
2060-04-28 00:00:00,10,
2060-04-29 00:00:00,10,
2060-04-30 00:00:00,10,
2060-05-01 00:00:00,10,
2060-05-02 00:00:00,10,
2060-05-03 00:00:00,10,
2060-05-04 00:00:00,10,
2060-05-05 00:00:00,10,
2060-05-06 00:00:00,10,
2060-05-07 00:00:00,10,
2060-05-08 00:00:00,10,
2060-05-09 00:00:00,10,
2060-05-10 00:00:00,10,
2060-05-11 00:00:00,10,
2060-05-12 00:00:00,10,
2060-05-13 00:00:00,10,
2060-05-14 00:00:00,10,
2060-05-15 00:00:00,10,
2060-05-16 00:00:00,10,
2060-05-17 00:00:00,10,
2060-05-18 00:00:00,10,
2060-05-19 00:00:00,10,
2060-05-20 00:00:00,10,
2060-05-21 00:00:00,10,
2060-05-22 00:00:00,10,
2060-05-23 00:00:00,10,
2060-05-24 00:00:00,10,
2060-05-25 00:00:00,10,
2060-05-26 00:00:00,10,
2060-05-27 00:00:00,10,
2060-05-28 00:00:00,10,
2060-05-29 00:00:00,10,
2060-05-30 00:00:00,10,
2060-05-31 00:00:00,10,
2060-06-01 00:00:00,10,
2060-06-02 00:00:00,10,
2060-06-03 00:00:00,10,
2060-06-04 00:00:00,10,
2060-06-05 00:00:00,10,
2060-06-06 00:00:00,10,
2060-06-07 00:00:00,10,
2060-06-08 00:00:00,10,
2060-06-09 00:00:00,10,
2060-06-10 00:00:00,10,
2060-06-11 00:00:00,10,
2060-06-12 00:00:00,10,
2060-06-13 00:00:00,10,
2060-06-14 00:00:00,10,
2060-06-15 00:00:00,10,
2060-06-16 00:00:00,10,
2060-06-17 00:00:00,10,
2060-06-18 00:00:00,10,
2060-06-19 00:00:00,10,
2060-06-20 00:00:00,10,
2060-06-21 00:00:00,10,
2060-06-22 00:00:00,10,
2060-06-23 00:00:00,10,
2060-06-24 00:00:00,10,
2060-06-25 00:00:00,10,
2060-06-26 00:00:00,10,
2060-06-27 00:00:00,10,
2060-06-28 00:00:00,10,
2060-06-29 00:00:00,10,
2060-06-30 00:00:00,10,
2060-07-01 00:00:00,10,
2060-07-02 00:00:00,10,
2060-07-03 00:00:00,10,
2060-07-04 00:00:00,10,
2060-07-05 00:00:00,10,
2060-07-06 00:00:00,10,
2060-07-07 00:00:00,10,
2060-07-08 00:00:00,10,
2060-07-09 00:00:00,10,
2060-07-10 00:00:00,10,
2060-07-11 00:00:00,10,
2060-07-12 00:00:00,10,
2060-07-13 00:00:00,10,
2060-07-14 00:00:00,10,
2060-07-15 00:00:00,10,
2060-07-16 00:00:00,10,
2060-07-17 00:00:00,10,
2060-07-18 00:00:00,10,
2060-07-19 00:00:00,10,
2060-07-20 00:00:00,10,
2060-07-21 00:00:00,10,
2060-07-22 00:00:00,10,
2060-07-23 00:00:00,10,
2060-07-24 00:00:00,10,
2060-07-25 00:00:00,10,
2060-07-26 00:00:00,10,
2060-07-27 00:00:00,10,
2060-07-28 00:00:00,10,
2060-07-29 00:00:00,10,
2060-07-30 00:00:00,10,
2060-07-31 00:00:00,10,
2060-08-01 00:00:00,10,
2060-08-02 00:00:00,10,
2060-08-03 00:00:00,10,
2060-08-04 00:00:00,10,
2060-08-05 00:00:00,10,
2060-08-06 00:00:00,10,
2060-08-07 00:00:00,10,
2060-08-08 00:00:00,10,
2060-08-09 00:00:00,10,
2060-08-10 00:00:00,10,
2060-08-11 00:00:00,10,
2060-08-12 00:00:00,10,
2060-08-13 00:00:00,10,
2060-08-14 00:00:00,10,
2060-08-15 00:00:00,10,
2060-08-16 00:00:00,10,
2060-08-17 00:00:00,10,
2060-08-18 00:00:00,10,
2060-08-19 00:00:00,10,
2060-08-20 00:00:00,10,
2060-08-21 00:00:00,10,
2060-08-22 00:00:00,10,
2060-08-23 00:00:00,10,
2060-08-24 00:00:00,10,
2060-08-25 00:00:00,10,
2060-08-26 00:00:00,10,
2060-08-27 00:00:00,10,
2060-08-28 00:00:00,10,
2060-08-29 00:00:00,10,
2060-08-30 00:00:00,10,
2060-08-31 00:00:00,10,
2060-09-01 00:00:00,10,
2060-09-02 00:00:00,10,
2060-09-03 00:00:00,10,
2060-09-04 00:00:00,10,
2060-09-05 00:00:00,10,
2060-09-06 00:00:00,10,
2060-09-07 00:00:00,10,
2060-09-08 00:00:00,10,
2060-09-09 00:00:00,10,
2060-09-10 00:00:00,10,
2060-09-11 00:00:00,10,
2060-09-12 00:00:00,10,
2060-09-13 00:00:00,10,
2060-09-14 00:00:00,10,
2060-09-15 00:00:00,10,
2060-09-16 00:00:00,10,
2060-09-17 00:00:00,10,
2060-09-18 00:00:00,10,
2060-09-19 00:00:00,10,
2060-09-20 00:00:00,10,
2060-09-21 00:00:00,10,
2060-09-22 00:00:00,10,
2060-09-23 00:00:00,10,
2060-09-24 00:00:00,10,
2060-09-25 00:00:00,10,
2060-09-26 00:00:00,10,
2060-09-27 00:00:00,10,
2060-09-28 00:00:00,10,
2060-09-29 00:00:00,10,
2060-09-30 00:00:00,10,
2060-10-01 00:00:00,10,
2060-10-02 00:00:00,10,
2060-10-03 00:00:00,10,
2060-10-04 00:00:00,10,
2060-10-05 00:00:00,10,
2060-10-06 00:00:00,10,
2060-10-07 00:00:00,10,
2060-10-08 00:00:00,10,
2060-10-09 00:00:00,10,
2060-10-10 00:00:00,10,
2060-10-11 00:00:00,10,
2060-10-12 00:00:00,10,
2060-10-13 00:00:00,10,
2060-10-14 00:00:00,10,
2060-10-15 00:00:00,10,
2060-10-16 00:00:00,10,
2060-10-17 00:00:00,10,
2060-10-18 00:00:00,10,
2060-10-19 00:00:00,10,
2060-10-20 00:00:00,10,
2060-10-21 00:00:00,10,
2060-10-22 00:00:00,10,
2060-10-23 00:00:00,10,
2060-10-24 00:00:00,10,
2060-10-25 00:00:00,10,
2060-10-26 00:00:00,10,
2060-10-27 00:00:00,10,
2060-10-28 00:00:00,10,
2060-10-29 00:00:00,10,
2060-10-30 00:00:00,10,
2060-10-31 00:00:00,10,
2060-11-01 00:00:00,10,
2060-11-02 00:00:00,10,
2060-11-03 00:00:00,10,
2060-11-04 00:00:00,10,
2060-11-05 00:00:00,10,
2060-11-06 00:00:00,10,
2060-11-07 00:00:00,10,
2060-11-08 00:00:00,10,
2060-11-09 00:00:00,10,
2060-11-10 00:00:00,10,
2060-11-11 00:00:00,10,
2060-11-12 00:00:00,10,
2060-11-13 00:00:00,10,
2060-11-14 00:00:00,10,
2060-11-15 00:00:00,10,
2060-11-16 00:00:00,10,
2060-11-17 00:00:00,10,
2060-11-18 00:00:00,10,
2060-11-19 00:00:00,10,
2060-11-20 00:00:00,10,
2060-11-21 00:00:00,10,
2060-11-22 00:00:00,10,
2060-11-23 00:00:00,10,
2060-11-24 00:00:00,10,
2060-11-25 00:00:00,10,
2060-11-26 00:00:00,10,
2060-11-27 00:00:00,10,
2060-11-28 00:00:00,10,
2060-11-29 00:00:00,10,
2060-11-30 00:00:00,10,
2060-12-01 00:00:00,10,
2060-12-02 00:00:00,10,
2060-12-03 00:00:00,10,
2060-12-04 00:00:00,10,
2060-12-05 00:00:00,10,
2060-12-06 00:00:00,10,
2060-12-07 00:00:00,10,
2060-12-08 00:00:00,10,
2060-12-09 00:00:00,10,
2060-12-10 00:00:00,10,
2060-12-11 00:00:00,10,
2060-12-12 00:00:00,10,
2060-12-13 00:00:00,10,
2060-12-14 00:00:00,10,
2060-12-15 00:00:00,10,
2060-12-16 00:00:00,10,
2060-12-17 00:00:00,10,
2060-12-18 00:00:00,10,
2060-12-19 00:00:00,10,
2060-12-20 00:00:00,10,
2060-12-21 00:00:00,10,
2060-12-22 00:00:00,10,
2060-12-23 00:00:00,10,
2060-12-24 00:00:00,10,
2060-12-25 00:00:00,10,
2060-12-26 00:00:00,10,
2060-12-27 00:00:00,10,
2060-12-28 00:00:00,10,
2060-12-29 00:00:00,10,
2060-12-30 00:00:00,10,
2060-12-31 00:00:00,10,
2061-01-01 00:00:00,10,
2061-01-02 00:00:00,10,
2061-01-03 00:00:00,10,
2061-01-04 00:00:00,10,
2061-01-05 00:00:00,10,
2061-01-06 00:00:00,10,
2061-01-07 00:00:00,10,
2061-01-08 00:00:00,10,
2061-01-09 00:00:00,10,
2061-01-10 00:00:00,10,
2061-01-11 00:00:00,10,
2061-01-12 00:00:00,10,
2061-01-13 00:00:00,10,
2061-01-14 00:00:00,10,
2061-01-15 00:00:00,10,
2061-01-16 00:00:00,10,
2061-01-17 00:00:00,10,
2061-01-18 00:00:00,10,
2061-01-19 00:00:00,10,
2061-01-20 00:00:00,10,
2061-01-21 00:00:00,10,
2061-01-22 00:00:00,10,
2061-01-23 00:00:00,10,
2061-01-24 00:00:00,10,
2061-01-25 00:00:00,10,
2061-01-26 00:00:00,10,
2061-01-27 00:00:00,10,
2061-01-28 00:00:00,10,
2061-01-29 00:00:00,10,
2061-01-30 00:00:00,10,
2061-01-31 00:00:00,10,
2061-02-01 00:00:00,10,
2061-02-02 00:00:00,10,
2061-02-03 00:00:00,10,
2061-02-04 00:00:00,10,
2061-02-05 00:00:00,10,
2061-02-06 00:00:00,10,
2061-02-07 00:00:00,10,
2061-02-08 00:00:00,10,
2061-02-09 00:00:00,10,
2061-02-10 00:00:00,10,
2061-02-11 00:00:00,10,
2061-02-12 00:00:00,10,
2061-02-13 00:00:00,10,
2061-02-14 00:00:00,10,
2061-02-15 00:00:00,10,
2061-02-16 00:00:00,10,
2061-02-17 00:00:00,10,
2061-02-18 00:00:00,10,
2061-02-19 00:00:00,10,
2061-02-20 00:00:00,10,
2061-02-21 00:00:00,10,
2061-02-22 00:00:00,10,
2061-02-23 00:00:00,10,
2061-02-24 00:00:00,10,
2061-02-25 00:00:00,10,
2061-02-26 00:00:00,10,
2061-02-27 00:00:00,10,
2061-02-28 00:00:00,10,
2061-03-01 00:00:00,10,
2061-03-02 00:00:00,10,
2061-03-03 00:00:00,10,
2061-03-04 00:00:00,10,
2061-03-05 00:00:00,10,
2061-03-06 00:00:00,10,
2061-03-07 00:00:00,10,
2061-03-08 00:00:00,10,
2061-03-09 00:00:00,10,
2061-03-10 00:00:00,10,
2061-03-11 00:00:00,10,
2061-03-12 00:00:00,10,
2061-03-13 00:00:00,10,
2061-03-14 00:00:00,10,
2061-03-15 00:00:00,10,
2061-03-16 00:00:00,10,
2061-03-17 00:00:00,10,
2061-03-18 00:00:00,10,
2061-03-19 00:00:00,10,
2061-03-20 00:00:00,10,
2061-03-21 00:00:00,10,
2061-03-22 00:00:00,10,
2061-03-23 00:00:00,10,
2061-03-24 00:00:00,10,
2061-03-25 00:00:00,10,
2061-03-26 00:00:00,10,
2061-03-27 00:00:00,10,
2061-03-28 00:00:00,10,
2061-03-29 00:00:00,10,
2061-03-30 00:00:00,10,
2061-03-31 00:00:00,10,
2061-04-01 00:00:00,10,
2061-04-02 00:00:00,10,
2061-04-03 00:00:00,10,
2061-04-04 00:00:00,10,
2061-04-05 00:00:00,10,
2061-04-06 00:00:00,10,
2061-04-07 00:00:00,10,
2061-04-08 00:00:00,10,
2061-04-09 00:00:00,10,
2061-04-10 00:00:00,10,
2061-04-11 00:00:00,10,
2061-04-12 00:00:00,10,
2061-04-13 00:00:00,10,
2061-04-14 00:00:00,10,
2061-04-15 00:00:00,10,
2061-04-16 00:00:00,10,
2061-04-17 00:00:00,10,
2061-04-18 00:00:00,10,
2061-04-19 00:00:00,10,
2061-04-20 00:00:00,10,
2061-04-21 00:00:00,10,
2061-04-22 00:00:00,10,
2061-04-23 00:00:00,10,
2061-04-24 00:00:00,10,
2061-04-25 00:00:00,10,
2061-04-26 00:00:00,10,
2061-04-27 00:00:00,10,
2061-04-28 00:00:00,10,
2061-04-29 00:00:00,10,
2061-04-30 00:00:00,10,
2061-05-01 00:00:00,10,
2061-05-02 00:00:00,10,
2061-05-03 00:00:00,10,
2061-05-04 00:00:00,10,
2061-05-05 00:00:00,10,
2061-05-06 00:00:00,10,
2061-05-07 00:00:00,10,
2061-05-08 00:00:00,10,
2061-05-09 00:00:00,10,
2061-05-10 00:00:00,10,
2061-05-11 00:00:00,10,
2061-05-12 00:00:00,10,
2061-05-13 00:00:00,10,
2061-05-14 00:00:00,10,
2061-05-15 00:00:00,10,
2061-05-16 00:00:00,10,
2061-05-17 00:00:00,10,
2061-05-18 00:00:00,10,
2061-05-19 00:00:00,10,
2061-05-20 00:00:00,10,
2061-05-21 00:00:00,10,
2061-05-22 00:00:00,10,
2061-05-23 00:00:00,10,
2061-05-24 00:00:00,10,
2061-05-25 00:00:00,10,
2061-05-26 00:00:00,10,
2061-05-27 00:00:00,10,
2061-05-28 00:00:00,10,
2061-05-29 00:00:00,10,
2061-05-30 00:00:00,10,
2061-05-31 00:00:00,10,
2061-06-01 00:00:00,10,
2061-06-02 00:00:00,10,
2061-06-03 00:00:00,10,
2061-06-04 00:00:00,10,
2061-06-05 00:00:00,10,
2061-06-06 00:00:00,10,
2061-06-07 00:00:00,10,
2061-06-08 00:00:00,10,
2061-06-09 00:00:00,10,
2061-06-10 00:00:00,10,
2061-06-11 00:00:00,10,
2061-06-12 00:00:00,10,
2061-06-13 00:00:00,10,
2061-06-14 00:00:00,10,
2061-06-15 00:00:00,10,
2061-06-16 00:00:00,10,
2061-06-17 00:00:00,10,
2061-06-18 00:00:00,10,
2061-06-19 00:00:00,10,
2061-06-20 00:00:00,10,
2061-06-21 00:00:00,10,
2061-06-22 00:00:00,10,
2061-06-23 00:00:00,10,
2061-06-24 00:00:00,10,
2061-06-25 00:00:00,10,
2061-06-26 00:00:00,10,
2061-06-27 00:00:00,10,
2061-06-28 00:00:00,10,
2061-06-29 00:00:00,10,
2061-06-30 00:00:00,10,
2061-07-01 00:00:00,10,
2061-07-02 00:00:00,10,
2061-07-03 00:00:00,10,
2061-07-04 00:00:00,10,
2061-07-05 00:00:00,10,
2061-07-06 00:00:00,10,
2061-07-07 00:00:00,10,
2061-07-08 00:00:00,10,
2061-07-09 00:00:00,10,
2061-07-10 00:00:00,10,
2061-07-11 00:00:00,10,
2061-07-12 00:00:00,10,
2061-07-13 00:00:00,10,
2061-07-14 00:00:00,10,
2061-07-15 00:00:00,10,
2061-07-16 00:00:00,10,
2061-07-17 00:00:00,10,
2061-07-18 00:00:00,10,
2061-07-19 00:00:00,10,
2061-07-20 00:00:00,10,
2061-07-21 00:00:00,10,
2061-07-22 00:00:00,10,
2061-07-23 00:00:00,10,
2061-07-24 00:00:00,10,
2061-07-25 00:00:00,10,
2061-07-26 00:00:00,10,
2061-07-27 00:00:00,10,
2061-07-28 00:00:00,10,
2061-07-29 00:00:00,10,
2061-07-30 00:00:00,10,
2061-07-31 00:00:00,10,
2061-08-01 00:00:00,10,
2061-08-02 00:00:00,10,
2061-08-03 00:00:00,10,
2061-08-04 00:00:00,10,
2061-08-05 00:00:00,10,
2061-08-06 00:00:00,10,
2061-08-07 00:00:00,10,
2061-08-08 00:00:00,10,
2061-08-09 00:00:00,10,
2061-08-10 00:00:00,10,
2061-08-11 00:00:00,10,
2061-08-12 00:00:00,10,
2061-08-13 00:00:00,10,
2061-08-14 00:00:00,10,
2061-08-15 00:00:00,10,
2061-08-16 00:00:00,10,
2061-08-17 00:00:00,10,
2061-08-18 00:00:00,10,
2061-08-19 00:00:00,10,
2061-08-20 00:00:00,10,
2061-08-21 00:00:00,10,
2061-08-22 00:00:00,10,
2061-08-23 00:00:00,10,
2061-08-24 00:00:00,10,
2061-08-25 00:00:00,10,
2061-08-26 00:00:00,10,
2061-08-27 00:00:00,10,
2061-08-28 00:00:00,10,
2061-08-29 00:00:00,10,
2061-08-30 00:00:00,10,
2061-08-31 00:00:00,10,
2061-09-01 00:00:00,10,
2061-09-02 00:00:00,10,
2061-09-03 00:00:00,10,
2061-09-04 00:00:00,10,
2061-09-05 00:00:00,10,
2061-09-06 00:00:00,10,
2061-09-07 00:00:00,10,
2061-09-08 00:00:00,10,
2061-09-09 00:00:00,10,
2061-09-10 00:00:00,10,
2061-09-11 00:00:00,10,
2061-09-12 00:00:00,10,
2061-09-13 00:00:00,10,
2061-09-14 00:00:00,10,
2061-09-15 00:00:00,10,
2061-09-16 00:00:00,10,
2061-09-17 00:00:00,10,
2061-09-18 00:00:00,10,
2061-09-19 00:00:00,10,
2061-09-20 00:00:00,10,
2061-09-21 00:00:00,10,
2061-09-22 00:00:00,10,
2061-09-23 00:00:00,10,
2061-09-24 00:00:00,10,
2061-09-25 00:00:00,10,
2061-09-26 00:00:00,10,
2061-09-27 00:00:00,10,
2061-09-28 00:00:00,10,
2061-09-29 00:00:00,10,
2061-09-30 00:00:00,10,
2061-10-01 00:00:00,10,
2061-10-02 00:00:00,10,
2061-10-03 00:00:00,10,
2061-10-04 00:00:00,10,
2061-10-05 00:00:00,10,
2061-10-06 00:00:00,10,
2061-10-07 00:00:00,10,
2061-10-08 00:00:00,10,
2061-10-09 00:00:00,10,
2061-10-10 00:00:00,10,
2061-10-11 00:00:00,10,
2061-10-12 00:00:00,10,
2061-10-13 00:00:00,10,
2061-10-14 00:00:00,10,
2061-10-15 00:00:00,10,
2061-10-16 00:00:00,10,
2061-10-17 00:00:00,10,
2061-10-18 00:00:00,10,
2061-10-19 00:00:00,10,
2061-10-20 00:00:00,10,
2061-10-21 00:00:00,10,
2061-10-22 00:00:00,10,
2061-10-23 00:00:00,10,
2061-10-24 00:00:00,10,
2061-10-25 00:00:00,10,
2061-10-26 00:00:00,10,
2061-10-27 00:00:00,10,
2061-10-28 00:00:00,10,
2061-10-29 00:00:00,10,
2061-10-30 00:00:00,10,
2061-10-31 00:00:00,10,
2061-11-01 00:00:00,10,
2061-11-02 00:00:00,10,
2061-11-03 00:00:00,10,
2061-11-04 00:00:00,10,
2061-11-05 00:00:00,10,
2061-11-06 00:00:00,10,
2061-11-07 00:00:00,10,
2061-11-08 00:00:00,10,
2061-11-09 00:00:00,10,
2061-11-10 00:00:00,10,
2061-11-11 00:00:00,10,
2061-11-12 00:00:00,10,
2061-11-13 00:00:00,10,
2061-11-14 00:00:00,10,
2061-11-15 00:00:00,10,
2061-11-16 00:00:00,10,
2061-11-17 00:00:00,10,
2061-11-18 00:00:00,10,
2061-11-19 00:00:00,10,
2061-11-20 00:00:00,10,
2061-11-21 00:00:00,10,
2061-11-22 00:00:00,10,
2061-11-23 00:00:00,10,
2061-11-24 00:00:00,10,
2061-11-25 00:00:00,10,
2061-11-26 00:00:00,10,
2061-11-27 00:00:00,10,
2061-11-28 00:00:00,10,
2061-11-29 00:00:00,10,
2061-11-30 00:00:00,10,
2061-12-01 00:00:00,10,
2061-12-02 00:00:00,10,
2061-12-03 00:00:00,10,
2061-12-04 00:00:00,10,
2061-12-05 00:00:00,10,
2061-12-06 00:00:00,10,
2061-12-07 00:00:00,10,
2061-12-08 00:00:00,10,
2061-12-09 00:00:00,10,
2061-12-10 00:00:00,10,
2061-12-11 00:00:00,10,
2061-12-12 00:00:00,10,
2061-12-13 00:00:00,10,
2061-12-14 00:00:00,10,
2061-12-15 00:00:00,10,
2061-12-16 00:00:00,10,
2061-12-17 00:00:00,10,
2061-12-18 00:00:00,10,
2061-12-19 00:00:00,10,
2061-12-20 00:00:00,10,
2061-12-21 00:00:00,10,
2061-12-22 00:00:00,10,
2061-12-23 00:00:00,10,
2061-12-24 00:00:00,10,
2061-12-25 00:00:00,10,
2061-12-26 00:00:00,10,
2061-12-27 00:00:00,10,
2061-12-28 00:00:00,10,
2061-12-29 00:00:00,10,
2061-12-30 00:00:00,10,
2061-12-31 00:00:00,10,
2062-01-01 00:00:00,10,
2062-01-02 00:00:00,10,
2062-01-03 00:00:00,10,
2062-01-04 00:00:00,10,
2062-01-05 00:00:00,10,
2062-01-06 00:00:00,10,
2062-01-07 00:00:00,10,
2062-01-08 00:00:00,10,
2062-01-09 00:00:00,10,
2062-01-10 00:00:00,10,
2062-01-11 00:00:00,10,
2062-01-12 00:00:00,10,
2062-01-13 00:00:00,10,
2062-01-14 00:00:00,10,
2062-01-15 00:00:00,10,
2062-01-16 00:00:00,10,
2062-01-17 00:00:00,10,
2062-01-18 00:00:00,10,
2062-01-19 00:00:00,10,
2062-01-20 00:00:00,10,
2062-01-21 00:00:00,10,
2062-01-22 00:00:00,10,
2062-01-23 00:00:00,10,
2062-01-24 00:00:00,10,
2062-01-25 00:00:00,10,
2062-01-26 00:00:00,10,
2062-01-27 00:00:00,10,
2062-01-28 00:00:00,10,
2062-01-29 00:00:00,10,
2062-01-30 00:00:00,10,
2062-01-31 00:00:00,10,
2062-02-01 00:00:00,10,
2062-02-02 00:00:00,10,
2062-02-03 00:00:00,10,
2062-02-04 00:00:00,10,
2062-02-05 00:00:00,10,
2062-02-06 00:00:00,10,
2062-02-07 00:00:00,10,
2062-02-08 00:00:00,10,
2062-02-09 00:00:00,10,
2062-02-10 00:00:00,10,
2062-02-11 00:00:00,10,
2062-02-12 00:00:00,10,
2062-02-13 00:00:00,10,
2062-02-14 00:00:00,10,
2062-02-15 00:00:00,10,
2062-02-16 00:00:00,10,
2062-02-17 00:00:00,10,
2062-02-18 00:00:00,10,
2062-02-19 00:00:00,10,
2062-02-20 00:00:00,10,
2062-02-21 00:00:00,10,
2062-02-22 00:00:00,10,
2062-02-23 00:00:00,10,
2062-02-24 00:00:00,10,
2062-02-25 00:00:00,10,
2062-02-26 00:00:00,10,
2062-02-27 00:00:00,10,
2062-02-28 00:00:00,10,
2062-03-01 00:00:00,10,
2062-03-02 00:00:00,10,
2062-03-03 00:00:00,10,
2062-03-04 00:00:00,10,
2062-03-05 00:00:00,10,
2062-03-06 00:00:00,10,
2062-03-07 00:00:00,10,
2062-03-08 00:00:00,10,
2062-03-09 00:00:00,10,
2062-03-10 00:00:00,10,
2062-03-11 00:00:00,10,
2062-03-12 00:00:00,10,
2062-03-13 00:00:00,10,
2062-03-14 00:00:00,10,
2062-03-15 00:00:00,10,
2062-03-16 00:00:00,10,
2062-03-17 00:00:00,10,
2062-03-18 00:00:00,10,
2062-03-19 00:00:00,10,
2062-03-20 00:00:00,10,
2062-03-21 00:00:00,10,
2062-03-22 00:00:00,10,
2062-03-23 00:00:00,10,
2062-03-24 00:00:00,10,
2062-03-25 00:00:00,10,
2062-03-26 00:00:00,10,
2062-03-27 00:00:00,10,
2062-03-28 00:00:00,10,
2062-03-29 00:00:00,10,
2062-03-30 00:00:00,10,
2062-03-31 00:00:00,10,
2062-04-01 00:00:00,10,
2062-04-02 00:00:00,10,
2062-04-03 00:00:00,10,
2062-04-04 00:00:00,10,
2062-04-05 00:00:00,10,
2062-04-06 00:00:00,10,
2062-04-07 00:00:00,10,
2062-04-08 00:00:00,10,
2062-04-09 00:00:00,10,
2062-04-10 00:00:00,10,
2062-04-11 00:00:00,10,
2062-04-12 00:00:00,10,
2062-04-13 00:00:00,10,
2062-04-14 00:00:00,10,
2062-04-15 00:00:00,10,
2062-04-16 00:00:00,10,
2062-04-17 00:00:00,10,
2062-04-18 00:00:00,10,
2062-04-19 00:00:00,10,
2062-04-20 00:00:00,10,
2062-04-21 00:00:00,10,
2062-04-22 00:00:00,10,
2062-04-23 00:00:00,10,
2062-04-24 00:00:00,10,
2062-04-25 00:00:00,10,
2062-04-26 00:00:00,10,
2062-04-27 00:00:00,10,
2062-04-28 00:00:00,10,
2062-04-29 00:00:00,10,
2062-04-30 00:00:00,10,
2062-05-01 00:00:00,10,
2062-05-02 00:00:00,10,
2062-05-03 00:00:00,10,
2062-05-04 00:00:00,10,
2062-05-05 00:00:00,10,
2062-05-06 00:00:00,10,
2062-05-07 00:00:00,10,
2062-05-08 00:00:00,10,
2062-05-09 00:00:00,10,
2062-05-10 00:00:00,10,
2062-05-11 00:00:00,10,
2062-05-12 00:00:00,10,
2062-05-13 00:00:00,10,
2062-05-14 00:00:00,10,
2062-05-15 00:00:00,10,
2062-05-16 00:00:00,10,
2062-05-17 00:00:00,10,
2062-05-18 00:00:00,10,
2062-05-19 00:00:00,10,
2062-05-20 00:00:00,10,
2062-05-21 00:00:00,10,
2062-05-22 00:00:00,10,
2062-05-23 00:00:00,10,
2062-05-24 00:00:00,10,
2062-05-25 00:00:00,10,
2062-05-26 00:00:00,10,
2062-05-27 00:00:00,10,
2062-05-28 00:00:00,10,
2062-05-29 00:00:00,10,
2062-05-30 00:00:00,10,
2062-05-31 00:00:00,10,
2062-06-01 00:00:00,10,
2062-06-02 00:00:00,10,
2062-06-03 00:00:00,10,
2062-06-04 00:00:00,10,
2062-06-05 00:00:00,10,
2062-06-06 00:00:00,10,
2062-06-07 00:00:00,10,
2062-06-08 00:00:00,10,
2062-06-09 00:00:00,10,
2062-06-10 00:00:00,10,
2062-06-11 00:00:00,10,
2062-06-12 00:00:00,10,
2062-06-13 00:00:00,10,
2062-06-14 00:00:00,10,
2062-06-15 00:00:00,10,
2062-06-16 00:00:00,10,
2062-06-17 00:00:00,10,
2062-06-18 00:00:00,10,
2062-06-19 00:00:00,10,
2062-06-20 00:00:00,10,
2062-06-21 00:00:00,10,
2062-06-22 00:00:00,10,
2062-06-23 00:00:00,10,
2062-06-24 00:00:00,10,
2062-06-25 00:00:00,10,
2062-06-26 00:00:00,10,
2062-06-27 00:00:00,10,
2062-06-28 00:00:00,10,
2062-06-29 00:00:00,10,
2062-06-30 00:00:00,10,
2062-07-01 00:00:00,10,
2062-07-02 00:00:00,10,
2062-07-03 00:00:00,10,
2062-07-04 00:00:00,10,
2062-07-05 00:00:00,10,
2062-07-06 00:00:00,10,
2062-07-07 00:00:00,10,
2062-07-08 00:00:00,10,
2062-07-09 00:00:00,10,
2062-07-10 00:00:00,10,
2062-07-11 00:00:00,10,
2062-07-12 00:00:00,10,
2062-07-13 00:00:00,10,
2062-07-14 00:00:00,10,
2062-07-15 00:00:00,10,
2062-07-16 00:00:00,10,
2062-07-17 00:00:00,10,
2062-07-18 00:00:00,10,
2062-07-19 00:00:00,10,
2062-07-20 00:00:00,10,
2062-07-21 00:00:00,10,
2062-07-22 00:00:00,10,
2062-07-23 00:00:00,10,
2062-07-24 00:00:00,10,
2062-07-25 00:00:00,10,
2062-07-26 00:00:00,10,
2062-07-27 00:00:00,10,
2062-07-28 00:00:00,10,
2062-07-29 00:00:00,10,
2062-07-30 00:00:00,10,
2062-07-31 00:00:00,10,
2062-08-01 00:00:00,10,
2062-08-02 00:00:00,10,
2062-08-03 00:00:00,10,
2062-08-04 00:00:00,10,
2062-08-05 00:00:00,10,
2062-08-06 00:00:00,10,
2062-08-07 00:00:00,10,
2062-08-08 00:00:00,10,
2062-08-09 00:00:00,10,
2062-08-10 00:00:00,10,
2062-08-11 00:00:00,10,
2062-08-12 00:00:00,10,
2062-08-13 00:00:00,10,
2062-08-14 00:00:00,10,
2062-08-15 00:00:00,10,
2062-08-16 00:00:00,10,
2062-08-17 00:00:00,10,
2062-08-18 00:00:00,10,
2062-08-19 00:00:00,10,
2062-08-20 00:00:00,10,
2062-08-21 00:00:00,10,
