time,member_id,TREFHT
1960-12-03 00:00:00,31,276.4883396828069
1960-12-04 00:00:00,31,277.84885946608915
1960-12-05 00:00:00,31,280.84355440252193
1960-12-06 00:00:00,31,279.425103344927
1960-12-07 00:00:00,31,274.6714859392029
1960-12-08 00:00:00,31,278.12621478817965
1960-12-09 00:00:00,31,282.3612738528217
1960-12-10 00:00:00,31,280.762820543728
1960-12-11 00:00:00,31,282.010125601323
1960-12-12 00:00:00,31,280.81269725042375
1960-12-13 00:00:00,31,278.83737448997806
1960-12-14 00:00:00,31,278.30760716893997
1960-12-15 00:00:00,31,275.6300303161183
1960-12-16 00:00:00,31,273.54034843728044
1960-12-17 00:00:00,31,270.0591577186402
1960-12-18 00:00:00,31,271.6428868180408
1960-12-19 00:00:00,31,274.21821343728044
1960-12-20 00:00:00,31,275.80780354757303
1960-12-21 00:00:00,31,276.08654725534365
1960-12-22 00:00:00,31,275.4322696638378
1960-12-23 00:00:00,31,275.47736303967827
1960-12-24 00:00:00,31,276.9768291559431
1960-12-25 00:00:00,31,278.76386796416665
1960-12-26 00:00:00,31,281.8873122107455
1960-12-27 00:00:00,31,283.39938388865505
1960-12-28 00:00:00,31,284.73412965402065
1960-12-29 00:00:00,31,283.5847457653656
1960-12-30 00:00:00,31,279.7807857305847
1960-12-31 00:00:00,31,282.7341058468495
1961-01-01 00:00:00,31,280.3086545893786
1961-01-02 00:00:00,31,279.53991152581136
1961-01-03 00:00:00,31,280.94657730909364
1961-01-04 00:00:00,31,281.9527572216375
1961-01-05 00:00:00,31,279.7872351868566
1961-01-06 00:00:00,31,281.21485445029975
1961-01-07 00:00:00,31,279.17481694133016
1961-01-08 00:00:00,31,279.44711119282886
1961-01-09 00:00:00,31,278.4610575258114
1961-01-10 00:00:00,31,277.2587848299852
1961-01-11 00:00:00,31,277.09056090549683
1961-01-12 00:00:00,31,275.743448367741
1961-01-13 00:00:00,31,273.9840106181648
1961-01-14 00:00:00,31,273.57897895711955
1961-01-15 00:00:00,31,271.53227006249233
1961-01-16 00:00:00,31,271.2482212911545
1961-01-17 00:00:00,31,272.3335009402553
1961-01-18 00:00:00,31,275.57656521459046
1961-01-19 00:00:00,31,276.3783589869807
1961-01-20 00:00:00,31,275.7769836023754
1961-01-21 00:00:00,31,277.8577650755117
1961-01-22 00:00:00,31,278.08603371864024
1961-01-23 00:00:00,31,278.39614465507304
1961-01-24 00:00:00,31,278.2472452922294
1961-01-25 00:00:00,31,279.31675677133785
1961-01-26 00:00:00,31,277.87253864312856
1961-01-27 00:00:00,31,278.70971675447356
1961-01-28 00:00:00,31,277.15388726834044
1961-01-29 00:00:00,31,275.8296080695394
1961-01-30 00:00:00,31,273.79689486581856
1961-01-31 00:00:00,31,274.3469371966738
1961-02-01 00:00:00,31,276.2512147881796
1961-02-02 00:00:00,31,277.89877858340634
1961-02-03 00:00:00,31,277.6729422862571
1961-02-04 00:00:00,31,278.36183154372804
1961-02-05 00:00:00,31,278.7856538826828
1961-02-06 00:00:00,31,279.4852264323831
1961-02-07 00:00:00,31,281.8446494373029
1961-02-08 00:00:00,31,279.65230596416666
1961-02-09 00:00:00,31,280.22823788865503
1961-02-10 00:00:00,31,281.21969879522675
1961-02-11 00:00:00,31,277.844137644181
1961-02-12 00:00:00,31,277.2775464970026
1961-02-13 00:00:00,31,277.96399820477325
1961-02-14 00:00:00,31,276.97741239760217
1961-02-15 00:00:00,31,277.50208963715636
1961-02-16 00:00:00,31,279.9921604144664
1961-02-17 00:00:00,31,278.65712129820156
1961-02-18 00:00:00,31,277.990311310146
1961-02-19 00:00:00,31,277.7679344323831
1961-02-20 00:00:00,31,278.90848587671064
1961-02-21 00:00:00,31,280.3001579065717
1961-02-22 00:00:00,31,279.6238794144664
1961-02-23 00:00:00,31,283.7419930467254
1961-02-24 00:00:00,31,280.8009851412061
1961-02-25 00:00:00,31,278.34893263118414
1961-02-26 00:00:00,31,280.57400965507304
1961-02-27 00:00:00,31,280.60377697611113
1961-02-28 00:00:00,31,278.5579191232895
1961-03-01 00:00:00,31,275.62677247908596
1961-03-02 00:00:00,31,278.90846206953944
1961-03-03 00:00:00,31,281.2934441102926
1961-03-04 00:00:00,31,280.1757155974781
1961-03-05 00:00:00,31,279.6252149820833
1961-03-06 00:00:00,31,280.798571398677
1961-03-07 00:00:00,31,282.1770563688159
1961-03-08 00:00:00,31,279.5683618826828
1961-03-09 00:00:00,31,276.8752149820833
1961-03-10 00:00:00,31,277.28879094027775
1961-03-11 00:00:00,31,279.83067929714923
1961-03-12 00:00:00,31,281.3902580934283
1961-03-13 00:00:00,31,281.575374233582
1961-03-14 00:00:00,31,279.52387555567253
1961-03-15 00:00:00,31,277.1144602683405
1961-03-16 00:00:00,31,277.9084620695394
1961-03-17 00:00:00,31,279.03185695819445
1961-03-18 00:00:00,31,279.6627742743127
1961-03-19 00:00:00,31,279.4272782982016
1961-03-20 00:00:00,31,280.1863802862572
1961-03-21 00:00:00,31,279.0592122802849
1961-03-22 00:00:00,31,279.3585685029749
1961-03-23 00:00:00,31,280.190685543728
1961-03-24 00:00:00,31,278.93026659150587
1961-03-25 00:00:00,31,276.8334049940278
1961-03-26 00:00:00,31,276.3518547066958
1961-03-27 00:00:00,31,276.14745641551883
1961-03-28 00:00:00,31,284.83773405866987
1961-03-29 00:00:00,31,286.53786950299735
1961-03-30 00:00:00,31,286.52041959642565
1961-03-31 00:00:00,31,286.715147801199
1961-04-01 00:00:00,31,282.90208577836245
1961-04-02 00:00:00,31,282.24060466104527
1961-04-03 00:00:00,31,283.81169744432754
1961-04-04 00:00:00,31,283.6537199005995
1961-04-05 00:00:00,31,283.3192912933042
1961-04-06 00:00:00,31,281.9850114502998
1961-04-07 00:00:00,31,279.1013701808844
1961-04-08 00:00:00,31,279.58530345627196
1961-04-09 00:00:00,31,278.9938200874561
1961-04-10 00:00:00,31,279.81814690059946
1961-04-11 00:00:00,31,280.88546136284367
1961-04-12 00:00:00,31,281.1089332753876
1961-04-13 00:00:00,31,284.42708017598704
1961-04-14 00:00:00,31,283.81227894240504
1961-04-15 00:00:00,31,283.5743030059722
1961-04-16 00:00:00,31,280.8310220059722
1961-04-17 00:00:00,31,278.1855530516228
1961-04-18 00:00:00,31,278.72823788865503
1961-04-19 00:00:00,31,281.14673135687144
1961-04-20 00:00:00,31,283.4048097316595
1961-04-21 00:00:00,31,283.4202897544735
1961-04-22 00:00:00,31,284.24785580119897
1961-04-23 00:00:00,31,285.21220191851614
1961-04-24 00:00:00,31,288.3603472118204
1961-04-25 00:00:00,31,290.7488328261627
1961-04-26 00:00:00,31,284.67307001299685
1961-04-27 00:00:00,31,284.901572241659
1961-04-28 00:00:00,31,288.2560380955556
1961-04-29 00:00:00,31,286.3927432574709
1961-04-30 00:00:00,31,287.3595455279386
1961-05-01 00:00:00,31,286.72862821182036
1961-05-02 00:00:00,31,288.2111783052487
1961-05-03 00:00:00,31,290.2492697376317
1961-05-04 00:00:00,31,290.400821632259
1961-05-05 00:00:00,31,289.6269460765865
1961-05-06 00:00:00,31,287.0418645497003
1961-05-07 00:00:00,31,283.4005044741886
1961-05-08 00:00:00,31,282.5949445317836
1961-05-09 00:00:00,31,285.49220977239025
1961-05-10 00:00:00,31,287.3320880298611
1961-05-11 00:00:00,31,289.00033576152066
1961-05-12 00:00:00,31,288.8670662118204
1961-05-13 00:00:00,31,285.69823177836247
1961-05-14 00:00:00,31,283.1002937495537
1961-05-15 00:00:00,31,281.6121010874561
1961-05-16 00:00:00,31,282.1467075497003
1961-05-17 00:00:00,31,281.36560466104527
1961-05-18 00:00:00,31,283.4114811173172
1961-05-19 00:00:00,31,286.26983289462726
1961-05-20 00:00:00,31,287.904228233582
1961-05-21 00:00:00,31,288.59415970777064
1961-05-22 00:00:00,31,289.90775561434236
1961-05-23 00:00:00,31,290.9107014970251
1961-05-24 00:00:00,31,291.0072511401537
1961-05-25 00:00:00,31,289.0906323270103
1961-05-26 00:00:00,31,285.55838504565054
1961-05-27 00:00:00,31,287.81038568388175
1961-05-28 00:00:00,31,288.4431707077706
1961-05-29 00:00:00,31,287.92491737373575
1961-05-30 00:00:00,31,288.3417581162648
1961-05-31 00:00:00,31,290.22746521566535
1961-06-01 00:00:00,31,290.6137538131434
1961-06-02 00:00:00,31,290.80500225149865
1961-06-03 00:00:00,31,291.0480444622442
1961-06-04 00:00:00,31,291.75088005269765
1961-06-05 00:00:00,31,291.6111012813598
1961-06-06 00:00:00,31,292.2755282813598
1961-06-07 00:00:00,31,292.02470279030695
1961-06-08 00:00:00,31,292.17036812328945
1961-06-09 00:00:00,31,291.0571226431286
1961-06-10 00:00:00,31,290.2770671749122
1961-06-11 00:00:00,31,286.5772250814839
1961-06-12 00:00:00,31,286.95918287073835
1961-06-13 00:00:00,31,289.1494076958262
1961-06-14 00:00:00,31,290.96008152688626
1961-06-15 00:00:00,31,293.49067608255876
1961-06-16 00:00:00,31,295.1159456262868
1961-06-17 00:00:00,31,293.80288880717114
1961-06-18 00:00:00,31,293.5711897555484
1961-06-19 00:00:00,31,292.7461802943791
1961-06-20 00:00:00,31,288.72224671692254
1961-06-21 00:00:00,31,288.29775111134495
1961-06-22 00:00:00,31,288.0364387066958
1961-06-23 00:00:00,31,287.70945241446645
1961-06-24 00:00:00,31,289.9144560108921
1961-06-25 00:00:00,31,289.81518241446645
1961-06-26 00:00:00,31,288.89488745627193
1961-06-27 00:00:00,31,287.02682143835534
1961-06-28 00:00:00,31,286.7803012047733
1961-06-29 00:00:00,31,286.99277266701745
1961-06-30 00:00:00,31,287.48578932701037
1961-07-01 00:00:00,31,288.63865298208333
1961-07-02 00:00:00,31,287.30924129117705
1961-07-03 00:00:00,31,286.0171565556725
1961-07-04 00:00:00,31,288.03136722866225
1961-07-05 00:00:00,31,290.89461791254394
1961-07-06 00:00:00,31,290.7897203508992
1961-07-07 00:00:00,31,291.5568769065717
1961-07-08 00:00:00,31,294.33319001194445
1961-07-09 00:00:00,31,292.10489756164475
1961-07-10 00:00:00,31,290.64753478433465
1961-07-11 00:00:00,31,289.70414214717835
1961-07-12 00:00:00,31,289.0281570059722
1961-07-13 00:00:00,31,288.7888693090937
1961-07-14 00:00:00,31,291.0107070994005
1961-07-15 00:00:00,31,292.417396689854
1961-07-16 00:00:00,31,291.6540080477778
1961-07-17 00:00:00,31,291.8843715317836
1961-07-18 00:00:00,31,289.5184973270103
1961-07-19 00:00:00,31,288.44742835089926
1961-07-20 00:00:00,31,289.3374714622442
1961-07-21 00:00:00,31,287.38758175447356
1961-07-22 00:00:00,31,287.14159366104525
1961-07-23 00:00:00,31,287.83121318088445
1961-07-24 00:00:00,31,287.91712194240506
1961-07-25 00:00:00,31,288.63518661539473
1961-07-26 00:00:00,31,291.23714349807756
1961-07-27 00:00:00,31,293.6628404921053
1961-07-28 00:00:00,31,290.60993308148386
1961-07-29 00:00:00,31,290.1767444144664
1961-07-30 00:00:00,31,289.4959573389548
1961-07-31 00:00:00,31,291.2210343628437
1961-08-01 00:00:00,31,291.18214124657885
1961-08-02 00:00:00,31,290.9412484383553
1961-08-03 00:00:00,31,290.3792814502998
1961-08-04 00:00:00,31,290.43800920477327
1961-08-05 00:00:00,31,290.69635712328943
1961-08-06 00:00:00,31,290.5836745377558
1961-08-07 00:00:00,31,290.4256731868566
1961-08-08 00:00:00,31,289.9004568598463
1961-08-09 00:00:00,31,289.05171540357435
1961-08-10 00:00:00,31,288.8516345208916
1961-08-11 00:00:00,31,288.4696511808844
1961-08-12 00:00:00,31,289.2649647425291
1961-08-13 00:00:00,31,291.1682001173172
1961-08-14 00:00:00,31,290.14023428625717
1961-08-15 00:00:00,31,289.8239858479019
1961-08-16 00:00:00,31,289.89213274850135
1961-08-17 00:00:00,31,289.78645731014603
1961-08-18 00:00:00,31,289.19093128028493
1961-08-19 00:00:00,31,288.5686569771635
1961-08-20 00:00:00,31,289.2772821569955
1961-08-21 00:00:00,31,290.302762824013
1961-08-22 00:00:00,31,291.1708288419296
1961-08-23 00:00:00,31,291.04694942746323
1961-08-24 00:00:00,31,289.89457029820164
1961-08-25 00:00:00,31,290.49165208148383
1961-08-26 00:00:00,31,288.71668149103044
1961-08-27 00:00:00,31,288.6938533557966
1961-08-28 00:00:00,31,290.1735051808844
1961-08-29 00:00:00,31,291.29100830417383
1961-08-30 00:00:00,31,292.07513024060665
1961-08-31 00:00:00,31,292.03275735792386
1961-09-01 00:00:00,31,292.2750147446564
1961-09-02 00:00:00,31,291.75622927046777
1961-09-03 00:00:00,31,290.3240334622442
1961-09-04 00:00:00,31,290.63758175447356
1961-09-05 00:00:00,31,288.32883019282883
1961-09-06 00:00:00,31,287.3024984840058
1961-09-07 00:00:00,31,286.85963973058466
1961-09-08 00:00:00,31,286.8253266192397
1961-09-09 00:00:00,31,286.31238009235346
1961-09-10 00:00:00,31,287.15467209235345
1961-09-11 00:00:00,31,287.61178392938575
1961-09-12 00:00:00,31,287.96536973058465
1961-09-13 00:00:00,31,288.65415681206855
1961-09-14 00:00:00,31,289.26440705162275
1961-09-15 00:00:00,31,289.4012347365569
1961-09-16 00:00:00,31,289.7298243965497
1961-09-17 00:00:00,31,287.36448407551165
1961-09-18 00:00:00,31,284.9953044193638
1961-09-19 00:00:00,31,284.3309622406066
1961-09-20 00:00:00,31,284.09435782998514
1961-09-21 00:00:00,31,285.3306026719148
1961-09-22 00:00:00,31,285.8982888538741
1961-09-23 00:00:00,31,285.2856248717908
1961-09-24 00:00:00,31,283.1195875567249
1961-09-25 00:00:00,31,282.7801990287862
1961-09-26 00:00:00,31,285.3743163259354
1961-09-27 00:00:00,31,287.3354522205627
1961-09-28 00:00:00,31,286.5784874840058
1961-09-29 00:00:00,31,285.76146116893995
1961-09-30 00:00:00,31,285.9022583498243
1961-10-01 00:00:00,31,285.06508023847937
1961-10-02 00:00:00,31,284.6410359701389
1961-10-03 00:00:00,31,283.8537293617688
1961-10-04 00:00:00,31,284.42477453070876
1961-10-05 00:00:00,31,285.27460061431987
1961-10-06 00:00:00,31,288.22768194133016
1961-10-07 00:00:00,31,286.6839427365569
1961-10-08 00:00:00,31,287.3848508538741
1961-10-09 00:00:00,31,289.17136098208334
1961-10-10 00:00:00,31,287.96967498805554
1961-10-11 00:00:00,31,290.20548291851617
1961-10-12 00:00:00,31,290.0944600059722
1961-10-13 00:00:00,31,286.9237747246125
1961-10-14 00:00:00,31,283.5481404084717
1961-10-15 00:00:00,31,283.28906222758735
1961-10-16 00:00:00,31,286.48865858445873
1961-10-17 00:00:00,31,288.47203416893996
1961-10-18 00:00:00,31,287.64695328625714
1961-10-19 00:00:00,31,287.0503798359574
1961-10-20 00:00:00,31,287.22449552581134
1961-10-21 00:00:00,31,285.45247081804075
1961-10-22 00:00:00,31,282.27725834982436
1961-10-23 00:00:00,31,282.57877563118416
1961-10-24 00:00:00,31,285.67131336774105
1961-10-25 00:00:00,31,283.99690953070876
1961-10-26 00:00:00,31,284.4076365784865
1961-10-27 00:00:00,31,282.54409774742646
1961-10-28 00:00:00,31,281.63609639652725
1961-10-29 00:00:00,31,281.74367029712676
1961-10-30 00:00:00,31,281.1379710516003
1961-10-31 00:00:00,31,281.8552375008476
1961-11-01 00:00:00,31,281.83975747803356
1961-11-02 00:00:00,31,284.60774647206136
1961-11-03 00:00:00,31,283.77995849595027
1961-11-04 00:00:00,31,280.51761727431267
1961-11-05 00:00:00,31,279.8606871510233
1961-11-06 00:00:00,31,277.7928097941518
1961-11-07 00:00:00,31,276.4461869859283
1961-11-08 00:00:00,31,276.7321545665421
1961-11-09 00:00:00,31,276.19350544325266
1961-11-10 00:00:00,31,277.64790199084814
1961-11-11 00:00:00,31,279.13911890444444
1961-11-12 00:00:00,31,276.49635183980234
1961-11-13 00:00:00,31,276.03366019175394
1961-11-14 00:00:00,31,276.79733698100847
1961-11-15 00:00:00,31,274.9719099293633
1961-11-16 00:00:00,31,274.68331536771854
1961-11-17 00:00:00,31,273.5634223090712
1961-11-18 00:00:00,31,273.50355016189286
1961-11-19 00:00:00,31,272.0628780178942
1961-11-20 00:00:00,31,271.31570832486057
1961-11-21 00:00:00,31,275.44147280184177
1961-11-22 00:00:00,31,275.5713613009717
1961-11-23 00:00:00,31,274.7884075644148
1961-11-24 00:00:00,31,276.08754185771903
1961-11-25 00:00:00,31,276.3276126350291
1961-11-26 00:00:00,31,278.8238888756357
1961-11-27 00:00:00,31,280.43873946714154
1961-11-28 00:00:00,31,280.22741239760217
1961-11-29 00:00:00,31,278.86502316296776
1961-11-30 00:00:00,31,277.76438324445155
1961-12-01 00:00:00,31,282.79261167193727
1961-12-02 00:00:00,31,279.708865712668
1961-12-03 00:00:00,31,282.6461684622442
1961-12-04 00:00:00,31,281.48439919774864
1961-12-05 00:00:00,31,280.1574146491008
1961-12-06 00:00:00,31,283.6035074323831
1961-12-07 00:00:00,31,279.83542320967064
1961-12-08 00:00:00,31,278.2552760526752
1961-12-09 00:00:00,31,278.5527866311841
1961-12-10 00:00:00,31,277.30918847311375
1961-12-11 00:00:00,31,277.2884993329601
1961-12-12 00:00:00,31,280.10963973058466
1961-12-13 00:00:00,31,280.2604137485013
1961-12-14 00:00:00,31,278.4698423557966
1961-12-15 00:00:00,31,278.87195714505106
1961-12-16 00:00:00,31,281.7864317593934
1961-12-17 00:00:00,31,282.25693398208335
1961-12-18 00:00:00,31,281.03185695819445
1961-12-19 00:00:00,31,280.21748317491216
1961-12-20 00:00:00,31,279.381616824013
1961-12-21 00:00:00,31,277.6283589869807
1961-12-22 00:00:00,31,273.69835153176115
1961-12-23 00:00:00,31,275.8855811162423
1961-12-24 00:00:00,31,278.2118115953508
1961-12-25 00:00:00,31,279.35027340252196
1961-12-26 00:00:00,31,279.41576777133787
1961-12-27 00:00:00,31,278.95490142043866
1961-12-28 00:00:00,31,277.79149282998515
1961-12-29 00:00:00,31,276.8577412683405
1961-12-30 00:00:00,31,281.7137576719373
1961-12-31 00:00:00,31,278.8218416491008
1962-01-01 00:00:00,31,281.18343265999283
1962-01-02 00:00:00,31,280.4543147186402
1962-01-03 00:00:00,31,278.7675696599704
1962-01-04 00:00:00,31,279.19333807551163
1962-01-05 00:00:00,31,283.12390322163753
1962-01-06 00:00:00,31,283.12152023358203
1962-01-07 00:00:00,31,282.22907032701033
1962-01-08 00:00:00,31,280.78857595819443
1962-01-09 00:00:00,31,278.52591757848654
1962-01-10 00:00:00,31,279.6117549184937
1962-01-11 00:00:00,31,282.3376864443275
1962-01-12 00:00:00,31,285.275478923436
1962-01-13 00:00:00,31,284.77952158448124
1962-01-14 00:00:00,31,281.34762087073835
1962-01-15 00:00:00,31,280.06593128028493
1962-01-16 00:00:00,31,278.3531664671416
1962-01-17 00:00:00,31,279.6364373617688
1962-01-18 00:00:00,31,277.4633928995246
1962-01-19 00:00:00,31,280.6300355198391
1962-01-20 00:00:00,31,281.4962268826828
1962-01-21 00:00:00,31,278.8556516311842
1962-01-22 00:00:00,31,277.8175363916299
1962-01-23 00:00:00,31,276.1136585844588
1962-01-24 00:00:00,31,276.59751869475133
1962-01-25 00:00:00,31,279.29339129222933
1962-01-26 00:00:00,31,276.6744997832598
1962-01-27 00:00:00,31,276.45134502878625
1962-01-28 00:00:00,31,278.2300649293858
1962-01-29 00:00:00,31,280.534313111345
1962-01-30 00:00:00,31,277.2397536192397
1962-01-31 00:00:00,31,275.62061637371323
1962-02-01 00:00:00,31,278.8247875317836
1962-02-02 00:00:00,31,276.98164623355956
1962-02-03 00:00:00,31,274.45939959640316
1962-02-04 00:00:00,31,274.198980644181
1962-02-05 00:00:00,31,274.4506385735892
1962-02-06 00:00:00,31,274.2161424035744
1962-02-07 00:00:00,31,277.6230963340349
1962-02-08 00:00:00,31,274.85693958445876
1962-02-09 00:00:00,31,272.85287311624234
1962-02-10 00:00:00,31,273.0407149532746
1962-02-11 00:00:00,31,271.9452075268638
1962-02-12 00:00:00,31,271.69197349700266
1962-02-13 00:00:00,31,271.91064867896193
1962-02-14 00:00:00,31,272.6651758658185
1962-02-15 00:00:00,31,275.0061253508992
1962-02-16 00:00:00,31,276.7582387952267
1962-02-17 00:00:00,31,278.7556170179167
1962-02-18 00:00:00,31,279.84121382508783
1962-02-19 00:00:00,31,279.6566605795614
1962-02-20 00:00:00,31,281.3961992167177
1962-02-21 00:00:00,31,280.2588324443275
1962-02-22 00:00:00,31,281.0294977773101
1962-02-23 00:00:00,31,281.2116442276098
1962-02-24 00:00:00,31,280.04879853178363
1962-02-25 00:00:00,31,279.1654744204386
1962-02-26 00:00:00,31,279.831823689854
1962-02-27 00:00:00,31,281.1531808131434
1962-02-28 00:00:00,31,280.6467551640426
1962-03-01 00:00:00,31,279.1807563210381
1962-03-02 00:00:00,31,276.3092360874561
1962-03-03 00:00:00,31,275.4315597485013
1962-03-04 00:00:00,31,275.14261727431267
1962-03-05 00:00:00,31,274.8250094611693
1962-03-06 00:00:00,31,274.52618712221454
1962-03-07 00:00:00,31,274.29981694133016
1962-03-08 00:00:00,31,273.7172136311841
1962-03-09 00:00:00,31,273.51654604670296
1962-03-10 00:00:00,31,274.59922077836245
1962-03-11 00:00:00,31,276.60647366209764
1962-03-12 00:00:00,31,276.9793346670175
1962-03-13 00:00:00,31,278.5855491928288
1962-03-14 00:00:00,31,278.5206839364328
1962-03-15 00:00:00,31,278.80526659150587
1962-03-16 00:00:00,31,279.7733126610453
1962-03-17 00:00:00,31,279.5622737386842
1962-03-18 00:00:00,31,280.65401325149867
1962-03-19 00:00:00,31,280.81846580225135
1962-03-20 00:00:00,31,281.1387261471783
1962-03-21 00:00:00,31,282.7141003807603
1962-03-22 00:00:00,31,281.5432187207675
1962-03-23 00:00:00,31,280.7390657674929
1962-03-24 00:00:00,31,279.6084673530265
1962-03-25 00:00:00,31,278.55743459747805
1962-03-26 00:00:00,31,278.7848998131434
1962-03-27 00:00:00,31,277.46383083703233
1962-03-28 00:00:00,31,275.9331886670175
1962-03-29 00:00:00,31,275.9943708310601
1962-03-30 00:00:00,31,276.2277243519516
1962-03-31 00:00:00,31,275.2754278489543
1962-04-01 00:00:00,31,275.2121252932818
1962-04-02 00:00:00,31,278.714837590431
1962-04-03 00:00:00,31,280.7883609761111
1962-04-04 00:00:00,31,279.8653589244884
1962-04-05 00:00:00,31,281.252969689854
1962-04-06 00:00:00,31,280.4238461461259
1962-04-07 00:00:00,31,279.8986298191156
1962-04-08 00:00:00,31,280.9335058250879
1962-04-09 00:00:00,31,281.6504858707384
1962-04-10 00:00:00,31,282.42360735687146
1962-04-11 00:00:00,31,278.8642876968786
1962-04-12 00:00:00,31,276.914937076564
1962-04-13 00:00:00,31,277.8974616192397
1962-04-14 00:00:00,31,280.84732231611827
1962-04-15 00:00:00,31,282.34736993046056
1962-04-16 00:00:00,31,281.9535606491008
1962-04-17 00:00:00,31,282.1424499065717
1962-04-18 00:00:00,31,284.8214047376317
1962-04-19 00:00:00,31,281.60409067404214
1962-04-20 00:00:00,31,280.6230725268638
1962-04-21 00:00:00,31,279.8062902047733
1962-04-22 00:00:00,31,280.796116989108
1962-04-23 00:00:00,31,280.9659512286622
1962-04-24 00:00:00,31,280.1486060119445
1962-04-25 00:00:00,31,281.45061997013886
1962-04-26 00:00:00,31,283.13386319880107
1962-04-27 00:00:00,31,284.63444469687863
1962-04-28 00:00:00,31,284.0690083498468
1962-04-29 00:00:00,31,283.11273540359684
1962-04-30 00:00:00,31,284.38875341448886
1962-05-01 00:00:00,31,285.4987068430045
1962-05-02 00:00:00,31,284.77202470777064
1962-05-03 00:00:00,31,285.46332250404976
1962-05-04 00:00:00,31,285.0955498370323
1962-05-05 00:00:00,31,285.5523497197151
1962-05-06 00:00:00,31,285.70047120584815
1962-05-07 00:00:00,31,286.5864478489767
1962-05-08 00:00:00,31,288.61353883106005
1962-05-09 00:00:00,31,287.3890433052487
1962-05-10 00:00:00,31,285.48507766809234
1962-05-11 00:00:00,31,287.57387129822405
1962-05-12 00:00:00,31,285.47866937373567
1962-05-13 00:00:00,31,284.74286269198126
1962-05-14 00:00:00,31,284.34174250510216
1962-05-15 00:00:00,31,284.1939927386842
1962-05-16 00:00:00,31,284.50087484897676
1962-05-17 00:00:00,31,285.50255138183525
1962-05-18 00:00:00,31,285.7458579325879
1962-05-19 00:00:00,31,287.6769180119669
1962-05-20 00:00:00,31,290.328176555695
1962-05-21 00:00:00,31,290.0722371759871
1962-05-22 00:00:00,31,287.67277491851615
1962-05-23 00:00:00,31,287.34469359150586
1962-05-24 00:00:00,31,288.70901724657887
1962-05-25 00:00:00,31,288.686189111345
1962-05-26 00:00:00,31,289.3742697376318
1962-05-27 00:00:00,31,288.76053973165955
1962-05-28 00:00:00,31,288.48371829330426
1962-05-29 00:00:00,31,289.9566035040498
1962-05-30 00:00:00,31,291.25540203583336
1962-05-31 00:00:00,31,291.15267248016085
1962-06-01 00:00:00,31,288.1507502107455
1962-06-02 00:00:00,31,288.2698636491008
1962-06-03 00:00:00,31,287.7789656371564
1962-06-04 00:00:00,31,285.9133319652191
1962-06-05 00:00:00,31,286.151773824013
1962-06-06 00:00:00,31,286.15420442641084
1962-06-07 00:00:00,31,286.93586500597223
1962-06-08 00:00:00,31,286.1515280874561
1962-06-09 00:00:00,31,284.8562331292617
1962-06-10 00:00:00,31,286.130934175987
1962-06-11 00:00:00,31,286.4758496968786
1962-06-12 00:00:00,31,287.31354829222937
1962-06-13 00:00:00,31,286.08472195819445
1962-06-14 00:00:00,31,288.21512399402775
1962-06-15 00:00:00,31,288.6314442525511
1962-06-16 00:00:00,31,288.263408989108
1962-06-17 00:00:00,31,288.4959828897074
1962-06-18 00:00:00,31,288.7130291531506
1962-06-19 00:00:00,31,289.39943324657884
1962-06-20 00:00:00,31,288.8688386909064
1962-06-21 00:00:00,31,288.2264125915059
1962-06-22 00:00:00,31,289.35493997226615
1962-06-23 00:00:00,31,288.46728679627915
1962-06-24 00:00:00,31,286.97393263118414
1962-06-25 00:00:00,31,287.777863655073
1962-06-26 00:00:00,31,290.64057525149866
1962-06-27 00:00:00,31,292.5880529603217
1962-06-28 00:00:00,31,290.66924753775584
1962-06-29 00:00:00,31,289.4922335795614
1962-06-30 00:00:00,31,288.9286614801609
1962-07-01 00:00:00,31,288.22025128241216
1962-07-02 00:00:00,31,289.1727935219664
1962-07-03 00:00:00,31,287.2194734057016
1962-07-04 00:00:00,31,286.28969134000715
1962-07-05 00:00:00,31,286.89385343556273
1962-07-06 00:00:00,31,289.36601358766086
1962-07-07 00:00:00,31,294.02211647631594
1962-07-08 00:00:00,31,293.86482504075315
1962-07-09 00:00:00,31,290.64943324657884
1962-07-10 00:00:00,31,288.47427013628624
1962-07-11 00:00:00,31,287.1679015626971
1962-07-12 00:00:00,31,286.1324678658185
1962-07-13 00:00:00,31,286.08016576044577
1962-07-14 00:00:00,31,286.703584456272
1962-07-15 00:00:00,31,286.58501010537276
1962-07-16 00:00:00,31,287.0286722862572
1962-07-17 00:00:00,31,289.0479712971492
1962-07-18 00:00:00,31,290.273873812091
1962-07-19 00:00:00,31,291.023604268363
1962-07-20 00:00:00,31,293.2704381998759
1962-07-21 00:00:00,31,294.79543954480295
1962-07-22 00:00:00,31,294.59990965614793
1962-07-23 00:00:00,31,296.43232004780026
1962-07-24 00:00:00,31,293.9590648609212
1962-07-25 00:00:00,31,294.1419839842106
1962-07-26 00:00:00,31,295.4475491303365
1962-07-27 00:00:00,31,293.45745974957623
1962-07-28 00:00:00,31,292.0727217017984
1962-07-29 00:00:00,31,291.9635374861331
1962-07-30 00:00:00,31,292.9538778071711
1962-07-31 00:00:00,31,289.15047546329663
1962-08-01 00:00:00,31,289.08880702986113
1962-08-02 00:00:00,31,289.0097258967545
1962-08-03 00:00:00,31,289.9153442595982
