time,member_id,TREFHT
1975-07-05 00:00:00,103,290.0742750695026
1975-07-06 00:00:00,103,290.9783027556344
1975-07-07 00:00:00,103,291.68255124175295
1975-07-08 00:00:00,103,291.2620935337257
1975-07-09 00:00:00,103,288.7989357878323
1975-07-10 00:00:00,103,291.5853801555937
1975-07-11 00:00:00,103,297.84043973912344
1975-07-12 00:00:00,103,293.3694966797132
1975-07-13 00:00:00,103,289.5713566486859
1975-07-14 00:00:00,103,289.07289359560605
1975-07-15 00:00:00,103,290.66253016031555
1975-07-16 00:00:00,103,289.9093675079222
1975-07-17 00:00:00,103,289.17990774467535
1975-07-18 00:00:00,103,288.4831113743541
1975-07-19 00:00:00,103,288.95607029717473
1975-07-20 00:00:00,103,289.1431227168618
1975-07-21 00:00:00,103,288.07067370549646
1975-07-22 00:00:00,103,287.25141202737683
1975-07-23 00:00:00,103,287.562782043895
1975-07-24 00:00:00,103,286.9352677451245
1975-07-25 00:00:00,103,286.60983586095773
1975-07-26 00:00:00,103,288.1569415585603
1975-07-27 00:00:00,103,288.9201872361748
1975-07-28 00:00:00,103,289.8687258349965
1975-07-29 00:00:00,103,290.73839084907564
1975-07-30 00:00:00,103,290.02474734756856
1975-07-31 00:00:00,103,289.493900611223
1975-08-01 00:00:00,103,289.6480742151643
1975-08-02 00:00:00,103,287.2266927267425
1975-08-03 00:00:00,103,289.50434615608447
1975-08-04 00:00:00,103,289.05027629667313
1975-08-05 00:00:00,103,288.72937697981934
1975-08-06 00:00:00,103,290.2634563984546
1975-08-07 00:00:00,103,290.3714234315113
1975-08-08 00:00:00,103,286.8499155411042
1975-08-09 00:00:00,103,287.42051024578416
1975-08-10 00:00:00,103,287.5723844950686
1975-08-11 00:00:00,103,288.66951204879393
1975-08-12 00:00:00,103,290.3617586688657
1975-08-13 00:00:00,103,291.34793763647934
1975-08-14 00:00:00,103,289.8347598346322
1975-08-15 00:00:00,103,289.1222381516085
1975-08-16 00:00:00,103,291.1382350601018
1975-08-17 00:00:00,103,292.293262258717
1975-08-18 00:00:00,103,290.8292485554389
1975-08-19 00:00:00,103,290.04673261513466
1975-08-20 00:00:00,103,287.8394675951257
1975-08-21 00:00:00,103,286.091465737842
1975-08-22 00:00:00,103,286.5329705305149
1975-08-23 00:00:00,103,287.04036955184705
1975-08-24 00:00:00,103,290.62587402234885
1975-08-25 00:00:00,103,292.15697254353245
1975-08-26 00:00:00,103,292.9228859851394
1975-08-27 00:00:00,103,291.64878942424
1975-08-28 00:00:00,103,290.2504279708834
1975-08-29 00:00:00,103,287.2038460553854
1975-08-30 00:00:00,103,287.8062845797613
1975-08-31 00:00:00,103,288.7607518540186
1975-09-01 00:00:00,103,289.1165489284285
1975-09-02 00:00:00,103,287.780392180069
1975-09-03 00:00:00,103,286.27837241237063
1975-09-04 00:00:00,103,287.0331477143203
1975-09-05 00:00:00,103,287.26268797572345
1975-09-06 00:00:00,103,287.56787199441294
1975-09-07 00:00:00,103,289.3548815601235
1975-09-08 00:00:00,103,291.94368320972546
1975-09-09 00:00:00,103,290.9378048092907
1975-09-10 00:00:00,103,290.3880306281218
1975-09-11 00:00:00,103,289.7871394507768
1975-09-12 00:00:00,103,290.2745213266212
1975-09-13 00:00:00,103,288.3793068548891
1975-09-14 00:00:00,103,286.6963328555298
1975-09-15 00:00:00,103,288.03989936170495
1975-09-16 00:00:00,103,289.7056189607674
1975-09-17 00:00:00,103,290.8591279380852
1975-09-18 00:00:00,103,290.8661426154617
1975-09-19 00:00:00,103,290.70688562396765
1975-09-20 00:00:00,103,289.05566959432724
1975-09-21 00:00:00,103,287.9930433254254
1975-09-22 00:00:00,103,287.27113252569336
1975-09-23 00:00:00,103,288.35030818294877
1975-09-24 00:00:00,103,289.95133912431663
1975-09-25 00:00:00,103,291.52407072441645
1975-09-26 00:00:00,103,292.6227214088435
1975-09-27 00:00:00,103,292.27966077747124
1975-09-28 00:00:00,103,290.2677428477725
1975-09-29 00:00:00,103,288.7203521151244
1975-09-30 00:00:00,103,288.1599527015886
1975-10-01 00:00:00,103,286.88841032520634
1975-10-02 00:00:00,103,285.7950428125167
1975-10-03 00:00:00,103,285.0934572009341
1975-10-04 00:00:00,103,282.4209262526964
1975-10-05 00:00:00,103,281.1743314887934
1975-10-06 00:00:00,103,281.63967397342884
1975-10-07 00:00:00,103,282.5253802685078
1975-10-08 00:00:00,103,283.7417328045394
1975-10-09 00:00:00,103,286.41671736753415
1975-10-10 00:00:00,103,286.09446923239386
1975-10-11 00:00:00,103,286.9340425979667
1975-10-12 00:00:00,103,283.06552334127196
1975-10-13 00:00:00,103,282.79923002471185
1975-10-14 00:00:00,103,282.6989455366328
1975-10-15 00:00:00,103,281.67160680068775
1975-10-16 00:00:00,103,284.0287727177423
1975-10-17 00:00:00,103,284.0426982240525
1975-10-18 00:00:00,103,283.829083253289
1975-10-19 00:00:00,103,282.2413146206781
1975-10-20 00:00:00,103,282.22161418282013
1975-10-21 00:00:00,103,282.31576320808585
1975-10-22 00:00:00,103,284.6570974094096
1975-10-23 00:00:00,103,286.38900273311214
1975-10-24 00:00:00,103,287.1172034780261
1975-10-25 00:00:00,103,287.66782203659574
1975-10-26 00:00:00,103,284.32588985735055
1975-10-27 00:00:00,103,283.02644108331054
1975-10-28 00:00:00,103,283.49008688935277
1975-10-29 00:00:00,103,281.8751571950489
1975-10-30 00:00:00,103,282.09534280110097
1975-10-31 00:00:00,103,282.54438048380575
1975-11-01 00:00:00,103,281.2903605269971
1975-11-02 00:00:00,103,280.1155815506166
1975-11-03 00:00:00,103,281.0857322343245
1975-11-04 00:00:00,103,283.46053781635135
1975-11-05 00:00:00,103,281.7885379446584
1975-11-06 00:00:00,103,281.96952194955736
1975-11-07 00:00:00,103,280.25625368580177
1975-11-08 00:00:00,103,280.5046293210045
1975-11-09 00:00:00,103,281.522283598391
1975-11-10 00:00:00,103,281.3147331781001
1975-11-11 00:00:00,103,282.6798779290151
1975-11-12 00:00:00,103,283.3057035633003
1975-11-13 00:00:00,103,285.1117178828147
1975-11-14 00:00:00,103,282.8553504922804
1975-11-15 00:00:00,103,279.7037264703143
1975-11-16 00:00:00,103,281.5645300180978
1975-11-17 00:00:00,103,283.67823894516323
1975-11-18 00:00:00,103,282.29274015129806
1975-11-19 00:00:00,103,281.47570814457515
1975-11-20 00:00:00,103,282.5376129073287
1975-11-21 00:00:00,103,282.5999257789673
1975-11-22 00:00:00,103,282.07401289168695
1975-11-23 00:00:00,103,280.96961055095284
1975-11-24 00:00:00,103,281.1327377556879
1975-11-25 00:00:00,103,280.8100832477185
1975-11-26 00:00:00,103,279.01588473102447
1975-11-27 00:00:00,103,279.3812447927087
1975-11-28 00:00:00,103,281.9803972980975
1975-11-29 00:00:00,103,280.0182114063543
1975-11-30 00:00:00,103,279.41407726792295
1975-12-01 00:00:00,103,281.3426519020643
1975-12-02 00:00:00,103,281.54981550482125
1975-12-03 00:00:00,103,280.12867533248146
1975-12-04 00:00:00,103,278.5100540090397
1975-12-05 00:00:00,103,277.54642641984583
1975-12-06 00:00:00,103,276.79011964639403
1975-12-07 00:00:00,103,280.316086825419
1975-12-08 00:00:00,103,280.02379306351236
1975-12-09 00:00:00,103,279.2546061897186
1975-12-10 00:00:00,103,281.81805898935204
1975-12-11 00:00:00,103,279.79664144073104
1975-12-12 00:00:00,103,279.29751838013715
1975-12-13 00:00:00,103,277.2929526424653
1975-12-14 00:00:00,103,274.79109718341067
1975-12-15 00:00:00,103,277.71367489178476
1975-12-16 00:00:00,103,280.28050182026055
1975-12-17 00:00:00,103,280.3091690082148
1975-12-18 00:00:00,103,282.430487344772
1975-12-19 00:00:00,103,279.6998255005911
1975-12-20 00:00:00,103,277.98036948870254
1975-12-21 00:00:00,103,276.2239996087694
1975-12-22 00:00:00,103,275.98691431707454
1975-12-23 00:00:00,103,278.0751211810523
1975-12-24 00:00:00,103,279.39873819146146
1975-12-25 00:00:00,103,281.24209508299305
1975-12-26 00:00:00,103,281.4191265213441
1975-12-27 00:00:00,103,282.7786252136636
1975-12-28 00:00:00,103,279.3940350061272
1975-12-29 00:00:00,103,277.7798546620504
1975-12-30 00:00:00,103,278.97727738064816
1975-12-31 00:00:00,103,276.4353449155833
1976-01-01 00:00:00,103,278.2336464755728
1976-01-02 00:00:00,103,280.19340894591176
1976-01-03 00:00:00,103,283.31620586969507
1976-01-04 00:00:00,103,279.5048670155886
1976-01-05 00:00:00,103,279.1963419152191
1976-01-06 00:00:00,103,278.42929224115244
1976-01-07 00:00:00,103,278.1610426066528
1976-01-08 00:00:00,103,277.95362962774243
1976-01-09 00:00:00,103,279.02412524254197
1976-01-10 00:00:00,103,277.25337071620055
1976-01-11 00:00:00,103,283.3774656097341
1976-01-12 00:00:00,103,280.0400984312844
1976-01-13 00:00:00,103,277.6358699998905
1976-01-14 00:00:00,103,283.0829883889398
1976-01-15 00:00:00,103,281.92400450620494
1976-01-16 00:00:00,103,277.2851817715991
1976-01-17 00:00:00,103,279.3396851811358
1976-01-18 00:00:00,103,280.37179529404636
1976-01-19 00:00:00,103,281.6345898958575
1976-01-20 00:00:00,103,280.41319794555767
1976-01-21 00:00:00,103,279.2532664850386
1976-01-22 00:00:00,103,281.7318264566985
1976-01-23 00:00:00,103,282.4406243588895
1976-01-24 00:00:00,103,282.8989661312046
1976-01-25 00:00:00,103,278.49870575810746
1976-01-26 00:00:00,103,279.99321315184994
1976-01-27 00:00:00,103,280.11781091459966
1976-01-28 00:00:00,103,280.73083122416205
1976-01-29 00:00:00,103,282.11735260797656
1976-01-30 00:00:00,103,281.09254589388644
1976-01-31 00:00:00,103,277.22651100463037
1976-02-01 00:00:00,103,274.8313720192693
1976-02-02 00:00:00,103,276.25706404526943
1976-02-03 00:00:00,103,275.90649099716165
1976-02-04 00:00:00,103,275.1530467324668
1976-02-05 00:00:00,103,276.3197937751398
1976-02-06 00:00:00,103,274.8140843091635
1976-02-07 00:00:00,103,275.05637408805524
1976-02-08 00:00:00,103,274.23793617736237
1976-02-09 00:00:00,103,274.2472406951424
1976-02-10 00:00:00,103,274.2721922766964
1976-02-11 00:00:00,103,274.0655130921266
1976-02-12 00:00:00,103,277.5127041278481
1976-02-13 00:00:00,103,276.1850734085299
1976-02-14 00:00:00,103,279.39730236913675
1976-02-15 00:00:00,103,280.96213065954964
1976-02-16 00:00:00,103,280.10506649766756
1976-02-17 00:00:00,103,279.53658696926044
1976-02-18 00:00:00,103,280.5878887265221
1976-02-19 00:00:00,103,279.25799729390263
1976-02-20 00:00:00,103,277.7756736861546
1976-02-21 00:00:00,103,278.29809209674863
1976-02-22 00:00:00,103,278.95378932525216
1976-02-23 00:00:00,103,276.528457341987
1976-02-24 00:00:00,103,276.6085415004837
1976-02-25 00:00:00,103,278.20137700336045
1976-02-26 00:00:00,103,279.8215536338655
1976-02-27 00:00:00,103,279.66215455113553
1976-02-28 00:00:00,103,279.0078689912899
1976-03-01 00:00:00,103,279.44717482001505
1976-03-02 00:00:00,103,280.1456880770362
1976-03-03 00:00:00,103,280.5527616638743
1976-03-04 00:00:00,103,279.88510361746665
1976-03-05 00:00:00,103,277.831833822606
1976-03-06 00:00:00,103,278.63214433661415
1976-03-07 00:00:00,103,282.6377290231287
1976-03-08 00:00:00,103,281.8841787083519
1976-03-09 00:00:00,103,279.96964833527534
1976-03-10 00:00:00,103,283.62098965513076
1976-03-11 00:00:00,103,283.5175045192826
1976-03-12 00:00:00,103,280.8882763578644
1976-03-13 00:00:00,103,277.5316419822966
1976-03-14 00:00:00,103,278.07808476860737
1976-03-15 00:00:00,103,279.27436166678797
1976-03-16 00:00:00,103,278.1187551874901
1976-03-17 00:00:00,103,277.3351164314684
1976-03-18 00:00:00,103,277.1137423688312
1976-03-19 00:00:00,103,277.56497110616783
1976-03-20 00:00:00,103,278.2844591067776
1976-03-21 00:00:00,103,277.93491958134854
1976-03-22 00:00:00,103,279.78113762982707
1976-03-23 00:00:00,103,280.1936748429115
1976-03-24 00:00:00,103,278.47645663322226
1976-03-25 00:00:00,103,277.8237401057079
1976-03-26 00:00:00,103,277.42531892157217
1976-03-27 00:00:00,103,278.5451125963594
1976-03-28 00:00:00,103,281.68215844729275
1976-03-29 00:00:00,103,282.4401617364806
1976-03-30 00:00:00,103,280.48639522733333
1976-03-31 00:00:00,103,282.1723181204388
1976-04-01 00:00:00,103,278.65755606291896
1976-04-02 00:00:00,103,276.95099815805315
1976-04-03 00:00:00,103,276.4918535954883
1976-04-04 00:00:00,103,276.61476662060363
1976-04-05 00:00:00,103,277.7775510064956
1976-04-06 00:00:00,103,279.6960801150659
1976-04-07 00:00:00,103,281.2845600423142
1976-04-08 00:00:00,103,279.8757593621324
1976-04-09 00:00:00,103,280.7811468620614
1976-04-10 00:00:00,103,284.6942395812587
1976-04-11 00:00:00,103,282.12003536512395
1976-04-12 00:00:00,103,281.82912378755634
1976-04-13 00:00:00,103,281.24217776199794
1976-04-14 00:00:00,103,280.1458826948816
1976-04-15 00:00:00,103,281.3132073874253
1976-04-16 00:00:00,103,279.9039434780602
1976-04-17 00:00:00,103,279.33829219218575
1976-04-18 00:00:00,103,278.6960010636193
1976-04-19 00:00:00,103,280.9392788628854
1976-04-20 00:00:00,103,280.32147931772397
1976-04-21 00:00:00,103,277.7502616037289
1976-04-22 00:00:00,103,281.6234223743652
1976-04-23 00:00:00,103,281.43211257358917
1976-04-24 00:00:00,103,284.5456714551573
1976-04-25 00:00:00,103,285.30904125344034
1976-04-26 00:00:00,103,283.9595196002678
1976-04-27 00:00:00,103,282.96265661659663
1976-04-28 00:00:00,103,283.54152582607736
1976-04-29 00:00:00,103,285.6991189791985
1976-04-30 00:00:00,103,285.69577328192537
1976-05-01 00:00:00,103,285.7638456784275
1976-05-02 00:00:00,103,285.99254748998055
1976-05-03 00:00:00,103,286.4264312067004
1976-05-04 00:00:00,103,289.32485424147427
1976-05-05 00:00:00,103,291.0514665539404
1976-05-06 00:00:00,103,291.050679721801
1976-05-07 00:00:00,103,286.46306675167193
1976-05-08 00:00:00,103,286.10458976652507
1976-05-09 00:00:00,103,288.24325024941663
1976-05-10 00:00:00,103,287.82537481631294
1976-05-11 00:00:00,103,287.5279423839999
1976-05-12 00:00:00,103,289.8497242905564
1976-05-13 00:00:00,103,290.66200120330893
1976-05-14 00:00:00,103,286.04814643407053
1976-05-15 00:00:00,103,283.0541436696461
1976-05-16 00:00:00,103,282.3618200896096
1976-05-17 00:00:00,103,282.07987695306645
1976-05-18 00:00:00,103,282.95747540665786
1976-05-19 00:00:00,103,284.9522521819887
1976-05-20 00:00:00,103,285.7379057265874
1976-05-21 00:00:00,103,285.0692288606921
1976-05-22 00:00:00,103,285.105544822889
1976-05-23 00:00:00,103,285.1003692392542
1976-05-24 00:00:00,103,284.68711920137764
1976-05-25 00:00:00,103,284.4286534093046
1976-05-26 00:00:00,103,284.0303873494719
1976-05-27 00:00:00,103,284.4983768188171
1976-05-28 00:00:00,103,284.24700104308397
1976-05-29 00:00:00,103,286.7670275732505
1976-05-30 00:00:00,103,285.80767664344387
1976-05-31 00:00:00,103,285.18911032711287
1976-06-01 00:00:00,103,284.06274029315944
1976-06-02 00:00:00,103,285.59027081811473
1976-06-03 00:00:00,103,288.22255482123387
1976-06-04 00:00:00,103,289.5437072148972
1976-06-05 00:00:00,103,289.87233182705563
1976-06-06 00:00:00,103,290.04434382024766
1976-06-07 00:00:00,103,288.72663432518976
1976-06-08 00:00:00,103,287.10437133504036
1976-06-09 00:00:00,103,286.1346390961794
1976-06-10 00:00:00,103,285.7909166043026
1976-06-11 00:00:00,103,285.3097533409765
1976-06-12 00:00:00,103,285.9363222932055
1976-06-13 00:00:00,103,287.8705791860913
1976-06-14 00:00:00,103,288.91240216766585
1976-06-15 00:00:00,103,290.04755728166543
1976-06-16 00:00:00,103,289.5124159026065
1976-06-17 00:00:00,103,290.4282875492692
1976-06-18 00:00:00,103,292.02574705475945
1976-06-19 00:00:00,103,291.86267964190625
1976-06-20 00:00:00,103,290.8982832189661
1976-06-21 00:00:00,103,292.5984282519845
1976-06-22 00:00:00,103,290.7153876965492
1976-06-23 00:00:00,103,289.5514142689806
1976-06-24 00:00:00,103,291.09964900736736
1976-06-25 00:00:00,103,290.20391936454405
1976-06-26 00:00:00,103,289.2025111263469
1976-06-27 00:00:00,103,289.36657502221556
1976-06-28 00:00:00,103,291.62924999874883
1976-06-29 00:00:00,103,295.07532732423823
1976-06-30 00:00:00,103,294.50957367232814
1976-07-01 00:00:00,103,290.39214544595984
1976-07-02 00:00:00,103,292.17257140922436
1976-07-03 00:00:00,103,292.2549093798658
1976-07-04 00:00:00,103,291.0726583699023
1976-07-05 00:00:00,103,291.1459405659119
1976-07-06 00:00:00,103,292.91153529290443
1976-07-07 00:00:00,103,294.7466115931577
1976-07-08 00:00:00,103,295.36357419108157
1976-07-09 00:00:00,103,295.471162217366
1976-07-10 00:00:00,103,292.8291699863682
1976-07-11 00:00:00,103,290.72340095445946
1976-07-12 00:00:00,103,290.8572231470884
1976-07-13 00:00:00,103,291.33490584023866
1976-07-14 00:00:00,103,289.91342930939106
1976-07-15 00:00:00,103,291.38723867135764
1976-07-16 00:00:00,103,290.65455996459985
1976-07-17 00:00:00,103,289.40246694941493
1976-07-18 00:00:00,103,288.2496296186624
1976-07-19 00:00:00,103,289.04636098581364
1976-07-20 00:00:00,103,288.79344351179145
1976-07-21 00:00:00,103,289.65801292822016
1976-07-22 00:00:00,103,288.80366063372867
1976-07-23 00:00:00,103,290.1734529918216
1976-07-24 00:00:00,103,289.55920461645485
1976-07-25 00:00:00,103,286.8259425256732
1976-07-26 00:00:00,103,287.11624872225974
1976-07-27 00:00:00,103,288.4561389423793
1976-07-28 00:00:00,103,289.6138368459515
1976-07-29 00:00:00,103,289.42903913939983
1976-07-30 00:00:00,103,290.53396050332174
1976-07-31 00:00:00,103,292.83392554052466
1976-08-01 00:00:00,103,294.0198254152549
1976-08-02 00:00:00,103,294.95334050571586
1976-08-03 00:00:00,103,292.7275312294346
1976-08-04 00:00:00,103,289.1233000736868
1976-08-05 00:00:00,103,289.8621416197388
1976-08-06 00:00:00,103,291.43576811529795
1976-08-07 00:00:00,103,292.99150408185926
1976-08-08 00:00:00,103,294.945489031988
1976-08-09 00:00:00,103,296.8760792718303
1976-08-10 00:00:00,103,294.19156669048493
1976-08-11 00:00:00,103,291.9998541920739
1976-08-12 00:00:00,103,293.7612844198613
1976-08-13 00:00:00,103,292.3849949088823
1976-08-14 00:00:00,103,291.2211892933657
1976-08-15 00:00:00,103,292.19587322162874
1976-08-16 00:00:00,103,294.39036943078884
1976-08-17 00:00:00,103,297.0819687857552
1976-08-18 00:00:00,103,297.15333841111516
1976-08-19 00:00:00,103,297.96501602464207
1976-08-20 00:00:00,103,295.2204210396045
1976-08-21 00:00:00,103,292.4491479300548
1976-08-22 00:00:00,103,291.7496697289482
1976-08-23 00:00:00,103,289.98464572090586
1976-08-24 00:00:00,103,291.14788045419175
1976-08-25 00:00:00,103,292.36246015322035
1976-08-26 00:00:00,103,293.29185303363164
1976-08-27 00:00:00,103,294.10977061527126
1976-08-28 00:00:00,103,293.99990534037147
1976-08-29 00:00:00,103,292.82091081162224
1976-08-30 00:00:00,103,292.87649704361456
1976-08-31 00:00:00,103,290.56573715903744
1976-09-01 00:00:00,103,289.43087627013404
1976-09-02 00:00:00,103,288.3298564404896
1976-09-03 00:00:00,103,288.6006917950333
1976-09-04 00:00:00,103,290.0896077232478
1976-09-05 00:00:00,103,291.64433672362986
1976-09-06 00:00:00,103,292.2269165928328
1976-09-07 00:00:00,103,292.65384654825067
1976-09-08 00:00:00,103,293.0258936158542
1976-09-09 00:00:00,103,291.8423518427312
1976-09-10 00:00:00,103,292.52424839341995
1976-09-11 00:00:00,103,292.4607633882593
1976-09-12 00:00:00,103,291.1421778166176
1976-09-13 00:00:00,103,290.17056619933277
1976-09-14 00:00:00,103,289.6084754622309
1976-09-15 00:00:00,103,288.23380769196996
1976-09-16 00:00:00,103,287.3775133010611
1976-09-17 00:00:00,103,286.9117312971007
1976-09-18 00:00:00,103,286.5425971535109
1976-09-19 00:00:00,103,287.5884138183186
1976-09-20 00:00:00,103,288.5104439320307
1976-09-21 00:00:00,103,288.60928032757835
1976-09-22 00:00:00,103,288.16156792555137
1976-09-23 00:00:00,103,289.5531447689001
1976-09-24 00:00:00,103,285.71745587092556
1976-09-25 00:00:00,103,284.552982384706
1976-09-26 00:00:00,103,285.6767905566446
1976-09-27 00:00:00,103,286.21363708966936
1976-09-28 00:00:00,103,286.6139165560908
1976-09-29 00:00:00,103,286.1142923908828
1976-09-30 00:00:00,103,284.82030374172246
1976-10-01 00:00:00,103,284.8440164915204
1976-10-02 00:00:00,103,285.72982569001147
1976-10-03 00:00:00,103,284.8974217791764
1976-10-04 00:00:00,103,284.92807026263404
1976-10-05 00:00:00,103,284.7594573718069
1976-10-06 00:00:00,103,283.48184239552484
1976-10-07 00:00:00,103,284.1861426962912
1976-10-08 00:00:00,103,284.00371852770337
1976-10-09 00:00:00,103,284.6559802550441
1976-10-10 00:00:00,103,284.37951368659697
1976-10-11 00:00:00,103,284.69886348592985
1976-10-12 00:00:00,103,284.48157514619385
1976-10-13 00:00:00,103,283.6080249378466
1976-10-14 00:00:00,103,283.2811912136541
1976-10-15 00:00:00,103,281.9889170698657
1976-10-16 00:00:00,103,282.3480576965936
1976-10-17 00:00:00,103,286.43410059905375
1976-10-18 00:00:00,103,287.7715689817562
1976-10-19 00:00:00,103,287.39800875370975
1976-10-20 00:00:00,103,286.0672523230629
1976-10-21 00:00:00,103,287.23570656627055
1976-10-22 00:00:00,103,283.26475097562104
1976-10-23 00:00:00,103,283.4841698125031
1976-10-24 00:00:00,103,287.84995132347285
1976-10-25 00:00:00,103,287.93270141551204
1976-10-26 00:00:00,103,286.3976693610699
1976-10-27 00:00:00,103,285.14659636547935
1976-10-28 00:00:00,103,281.00897262770945
1976-10-29 00:00:00,103,281.0671658633636
1976-10-30 00:00:00,103,282.43916045761375
1976-10-31 00:00:00,103,285.3091636131547
1976-11-01 00:00:00,103,287.37307473157875
1976-11-02 00:00:00,103,283.6775103073695
1976-11-03 00:00:00,103,282.4263716603111
1976-11-04 00:00:00,103,282.43647027568386
1976-11-05 00:00:00,103,282.622459867468
1976-11-06 00:00:00,103,282.56144454684795
1976-11-07 00:00:00,103,284.2974441395712
1976-11-08 00:00:00,103,283.1401402265666
1976-11-09 00:00:00,103,279.3314523011401
1976-11-10 00:00:00,103,283.2283860148074
1976-11-11 00:00:00,103,281.6435604392809
1976-11-12 00:00:00,103,281.6145699539195
1976-11-13 00:00:00,103,280.5966608370156
1976-11-14 00:00:00,103,282.35528357969616
1976-11-15 00:00:00,103,283.4734193788904
1976-11-16 00:00:00,103,285.6291156568037
1976-11-17 00:00:00,103,286.16605939186377
1976-11-18 00:00:00,103,284.3924205916584
1976-11-19 00:00:00,103,283.4230772416682
1976-11-20 00:00:00,103,282.1786449992069
1976-11-21 00:00:00,103,281.33862498530414
1976-11-22 00:00:00,103,281.33675708438045
1976-11-23 00:00:00,103,281.93869392551494
1976-11-24 00:00:00,103,281.32445592497163
1976-11-25 00:00:00,103,281.82989390919533
1976-11-26 00:00:00,103,281.69188653298374
1976-11-27 00:00:00,103,281.2942199260166
1976-11-28 00:00:00,103,280.122804733766
1976-11-29 00:00:00,103,278.7405214372699
1976-11-30 00:00:00,103,279.9641277515895
1976-12-01 00:00:00,103,279.7697999505943
1976-12-02 00:00:00,103,279.6617255274361
1976-12-03 00:00:00,103,279.20285985102316
1976-12-04 00:00:00,103,277.7483567049647
1976-12-05 00:00:00,103,274.86507239536604
1976-12-06 00:00:00,103,277.0684688940989
1976-12-07 00:00:00,103,280.0642361088607
1976-12-08 00:00:00,103,281.2155231478756
1976-12-09 00:00:00,103,280.9683914530924
1976-12-10 00:00:00,103,280.03192273754496
1976-12-11 00:00:00,103,279.8101755641801
1976-12-12 00:00:00,103,276.86073515792367
1976-12-13 00:00:00,103,276.8336894230945
1976-12-14 00:00:00,103,280.7298417646322
1976-12-15 00:00:00,103,279.9318992560728
1976-12-16 00:00:00,103,280.80255832787327
1976-12-17 00:00:00,103,279.3571839742363
1976-12-18 00:00:00,103,279.12450870774626
1976-12-19 00:00:00,103,281.48294049365273
1976-12-20 00:00:00,103,280.72351963151067
1976-12-21 00:00:00,103,279.90652637468816
1976-12-22 00:00:00,103,278.81516059246053
1976-12-23 00:00:00,103,281.6679718688991
1976-12-24 00:00:00,103,282.22798531427526
1976-12-25 00:00:00,103,279.38212957994915
1976-12-26 00:00:00,103,279.5722102921957
1976-12-27 00:00:00,103,280.4979148208159
1976-12-28 00:00:00,103,281.51868656012715
1976-12-29 00:00:00,103,284.32784220093276
1976-12-30 00:00:00,103,280.0456433658772
1976-12-31 00:00:00,103,277.85693127584153
1977-01-01 00:00:00,103,280.1937657555384
1977-01-02 00:00:00,103,281.64797273973625
1977-01-03 00:00:00,103,283.2435815450746
1977-01-04 00:00:00,103,280.0412921527322
1977-01-05 00:00:00,103,277.41427173350326
1977-01-06 00:00:00,103,275.73322744694883
1977-01-07 00:00:00,103,275.76256077809535
1977-01-08 00:00:00,103,276.38923895355447
1977-01-09 00:00:00,103,276.23587424524277
1977-01-10 00:00:00,103,275.9485301274688
1977-01-11 00:00:00,103,273.63211880191585
1977-01-12 00:00:00,103,274.2519326402333
1977-01-13 00:00:00,103,275.04805838300047
1977-01-14 00:00:00,103,274.21382092263053
1977-01-15 00:00:00,103,272.8953004663772
1977-01-16 00:00:00,103,274.28656937654637
1977-01-17 00:00:00,103,277.08213723516053
1977-01-18 00:00:00,103,278.34395699022184
1977-01-19 00:00:00,103,277.85230106097504
1977-01-20 00:00:00,103,276.79048687601585
1977-01-21 00:00:00,103,277.61550476816586
1977-01-22 00:00:00,103,277.0734734039372
1977-01-23 00:00:00,103,277.31814340366134
1977-01-24 00:00:00,103,278.8297096985285
1977-01-25 00:00:00,103,279.48900536281025
1977-01-26 00:00:00,103,278.411502865358
1977-01-27 00:00:00,103,279.77558417750527
1977-01-28 00:00:00,103,279.5447184319739
1977-01-29 00:00:00,103,280.9014715995153
1977-01-30 00:00:00,103,280.55331089799813
1977-01-31 00:00:00,103,279.66403563207894
1977-02-01 00:00:00,103,278.66215103765506
1977-02-02 00:00:00,103,279.31016495653057
1977-02-03 00:00:00,103,278.55099940610444
1977-02-04 00:00:00,103,277.42499316457054
1977-02-05 00:00:00,103,276.7600217950593
1977-02-06 00:00:00,103,276.2641768618033
1977-02-07 00:00:00,103,277.21822538509986
1977-02-08 00:00:00,103,278.9959977961565
1977-02-09 00:00:00,103,278.1544914075755
1977-02-10 00:00:00,103,278.73673290955486
1977-02-11 00:00:00,103,278.68188036453785
1977-02-12 00:00:00,103,278.231300024285
1977-02-13 00:00:00,103,278.3755071056858
1977-02-14 00:00:00,103,278.1370828705325
1977-02-15 00:00:00,103,277.33057150700154
1977-02-16 00:00:00,103,276.7560515961695
1977-02-17 00:00:00,103,275.7737946650295
1977-02-18 00:00:00,103,275.0391722285082
1977-02-19 00:00:00,103,274.5492280452944
1977-02-20 00:00:00,103,273.67630842744165
1977-02-21 00:00:00,103,276.02209142679374
1977-02-22 00:00:00,103,280.33478482605824
1977-02-23 00:00:00,103,279.13288956412333
1977-02-24 00:00:00,103,278.91093861538764
1977-02-25 00:00:00,103,278.52374528356756
1977-02-26 00:00:00,103,282.3364168119225
1977-02-27 00:00:00,103,281.95380750700974
1977-02-28 00:00:00,103,282.6653722486429
1977-03-01 00:00:00,103,283.07116072472184
1977-03-02 00:00:00,103,280.4682157391763
1977-03-03 00:00:00,103,280.9265539453015
1977-03-04 00:00:00,103,278.85811587146
1977-03-05 00:00:00,103,276.9422784121785
