time,member_id,TREFHT
1923-12-07 00:00:00,27,279.1885079842299
1923-12-08 00:00:00,27,276.0655485965923
1923-12-09 00:00:00,27,273.74987108129045
1923-12-10 00:00:00,27,275.47417347814564
1923-12-11 00:00:00,27,275.5536607841071
1923-12-12 00:00:00,27,275.810066417966
1923-12-13 00:00:00,27,275.80344443355784
1923-12-14 00:00:00,27,276.2134680516288
1923-12-15 00:00:00,27,280.49821252712263
1923-12-16 00:00:00,27,280.1665964725571
1923-12-17 00:00:00,27,279.61805189780773
1923-12-18 00:00:00,27,280.9101003397233
1923-12-19 00:00:00,27,280.1737824691925
1923-12-20 00:00:00,27,280.1369417385756
1923-12-21 00:00:00,27,278.6956377857118
1923-12-22 00:00:00,27,282.289412406436
1923-12-23 00:00:00,27,284.0062971019982
1923-12-24 00:00:00,27,283.0896027385671
1923-12-25 00:00:00,27,283.53904492296135
1923-12-26 00:00:00,27,281.1113904119984
1923-12-27 00:00:00,27,279.9712250464284
1923-12-28 00:00:00,27,279.58083059268824
1923-12-29 00:00:00,27,279.41587043924096
1923-12-30 00:00:00,27,280.30487670461514
1923-12-31 00:00:00,27,279.06308021320035
1924-01-01 00:00:00,27,276.9726168104514
1924-01-02 00:00:00,27,277.69722049571965
1924-01-03 00:00:00,27,278.84293014874856
1924-01-04 00:00:00,27,278.2512624006519
1924-01-05 00:00:00,27,277.90294784121994
1924-01-06 00:00:00,27,280.6963895346869
1924-01-07 00:00:00,27,279.4035635657252
1924-01-08 00:00:00,27,275.9638756226731
1924-01-09 00:00:00,27,277.28750722619907
1924-01-10 00:00:00,27,280.7425828950983
1924-01-11 00:00:00,27,278.70636501258053
1924-01-12 00:00:00,27,278.8625114122632
1924-01-13 00:00:00,27,278.77571163210314
1924-01-14 00:00:00,27,282.69441100069673
1924-01-15 00:00:00,27,279.2800698573759
1924-01-16 00:00:00,27,278.25138103891595
1924-01-17 00:00:00,27,278.874265870507
1924-01-18 00:00:00,27,280.19891128229176
1924-01-19 00:00:00,27,283.2203059729053
1924-01-20 00:00:00,27,282.06297745857927
1924-01-21 00:00:00,27,281.25747590923214
1924-01-22 00:00:00,27,276.02878517073975
1924-01-23 00:00:00,27,277.76063891040934
1924-01-24 00:00:00,27,279.1966693253818
1924-01-25 00:00:00,27,278.7685250680199
1924-01-26 00:00:00,27,277.246754635588
1924-01-27 00:00:00,27,277.14634292504036
1924-01-28 00:00:00,27,278.7696574445009
1924-01-29 00:00:00,27,278.7901509176703
1924-01-30 00:00:00,27,280.24558525702594
1924-01-31 00:00:00,27,278.0107092868755
1924-02-01 00:00:00,27,277.87478918830726
1924-02-02 00:00:00,27,278.0735824685392
1924-02-03 00:00:00,27,280.286607874455
1924-02-04 00:00:00,27,279.3691290837779
1924-02-05 00:00:00,27,276.0210470396456
1924-02-06 00:00:00,27,275.0614599132724
1924-02-07 00:00:00,27,276.4578820262309
1924-02-08 00:00:00,27,279.38737365398526
1924-02-09 00:00:00,27,279.1167921503375
1924-02-10 00:00:00,27,280.17262344121025
1924-02-11 00:00:00,27,282.15749718365896
1924-02-12 00:00:00,27,281.2257419390391
1924-02-13 00:00:00,27,281.5300353096905
1924-02-14 00:00:00,27,280.5043242187601
1924-02-15 00:00:00,27,280.42303160124357
1924-02-16 00:00:00,27,281.1861001322595
1924-02-17 00:00:00,27,279.1696338757121
1924-02-18 00:00:00,27,277.9701683436688
1924-02-19 00:00:00,27,279.88462872881223
1924-02-20 00:00:00,27,280.5373172239582
1924-02-21 00:00:00,27,280.5071587646445
1924-02-22 00:00:00,27,279.9713761408076
1924-02-23 00:00:00,27,281.51588225099647
1924-02-24 00:00:00,27,278.638504216409
1924-02-25 00:00:00,27,279.17043717159163
1924-02-26 00:00:00,27,279.16653709055527
1924-02-27 00:00:00,27,278.5677554065328
1924-02-28 00:00:00,27,278.0293553994716
1924-03-01 00:00:00,27,277.3994076263957
1924-03-02 00:00:00,27,276.34247014242317
1924-03-03 00:00:00,27,275.8936453850548
1924-03-04 00:00:00,27,277.5898914971773
1924-03-05 00:00:00,27,279.33857281298094
1924-03-06 00:00:00,27,279.24036045691145
1924-03-07 00:00:00,27,278.29966423652485
1924-03-08 00:00:00,27,279.38899338238866
1924-03-09 00:00:00,27,279.48119356846837
1924-03-10 00:00:00,27,279.7950539504447
1924-03-11 00:00:00,27,281.0625434669349
1924-03-12 00:00:00,27,281.01765035620616
1924-03-13 00:00:00,27,281.5127050736588
1924-03-14 00:00:00,27,282.2947728706199
1924-03-15 00:00:00,27,282.8536268825841
1924-03-16 00:00:00,27,282.31646014230785
1924-03-17 00:00:00,27,282.2707508589965
1924-03-18 00:00:00,27,282.9366934860443
1924-03-19 00:00:00,27,283.3242857142916
1924-03-20 00:00:00,27,284.00221887272494
1924-03-21 00:00:00,27,286.11729356397814
1924-03-22 00:00:00,27,285.2982920109912
1924-03-23 00:00:00,27,280.048492142195
1924-03-24 00:00:00,27,279.6707301847823
1924-03-25 00:00:00,27,280.32091927725935
1924-03-26 00:00:00,27,283.19116435268273
1924-03-27 00:00:00,27,286.17699501256425
1924-03-28 00:00:00,27,285.0530327901955
1924-03-29 00:00:00,27,284.2935674072621
1924-03-30 00:00:00,27,285.383652587688
1924-03-31 00:00:00,27,286.49776122608205
1924-04-01 00:00:00,27,287.52476018359266
1924-04-02 00:00:00,27,286.59033689038745
1924-04-03 00:00:00,27,284.9839625191479
1924-04-04 00:00:00,27,285.71549495970555
1924-04-05 00:00:00,27,286.29292898780875
1924-04-06 00:00:00,27,286.91304928402667
1924-04-07 00:00:00,27,285.5154836605378
1924-04-08 00:00:00,27,286.0859869152373
1924-04-09 00:00:00,27,285.1910304140253
1924-04-10 00:00:00,27,284.5179137809208
1924-04-11 00:00:00,27,284.25087328010113
1924-04-12 00:00:00,27,282.5093259300802
1924-04-13 00:00:00,27,280.99478456905143
1924-04-14 00:00:00,27,281.68938403308755
1924-04-15 00:00:00,27,283.1901926849003
1924-04-16 00:00:00,27,282.36784517109425
1924-04-17 00:00:00,27,283.4786083340746
1924-04-18 00:00:00,27,284.4943072649328
1924-04-19 00:00:00,27,284.90409008095213
1924-04-20 00:00:00,27,286.11123586327
1924-04-21 00:00:00,27,280.1200110436821
1924-04-22 00:00:00,27,279.09770480873385
1924-04-23 00:00:00,27,277.9830273279931
1924-04-24 00:00:00,27,278.8451087693042
1924-04-25 00:00:00,27,279.6622587182448
1924-04-26 00:00:00,27,279.5894207995759
1924-04-27 00:00:00,27,278.92461913719484
1924-04-28 00:00:00,27,276.49893991249854
1924-04-29 00:00:00,27,277.2448544269067
1924-04-30 00:00:00,27,277.688531698089
1924-05-01 00:00:00,27,278.7738825871222
1924-05-02 00:00:00,27,281.44468474671316
1924-05-03 00:00:00,27,282.45701117049384
1924-05-04 00:00:00,27,284.64647466412464
1924-05-05 00:00:00,27,287.6070779693605
1924-05-06 00:00:00,27,288.48874843837666
1924-05-07 00:00:00,27,286.1377838389626
1924-05-08 00:00:00,27,284.18095880062157
1924-05-09 00:00:00,27,285.92592862716845
1924-05-10 00:00:00,27,288.79844108069165
1924-05-11 00:00:00,27,290.1073650436884
1924-05-12 00:00:00,27,288.59263327829785
1924-05-13 00:00:00,27,285.64606005708305
1924-05-14 00:00:00,27,284.1849884547829
1924-05-15 00:00:00,27,282.4832958909176
1924-05-16 00:00:00,27,283.13796228068725
1924-05-17 00:00:00,27,284.6255081022076
1924-05-18 00:00:00,27,286.4338158717651
1924-05-19 00:00:00,27,289.3067326940999
1924-05-20 00:00:00,27,285.68018436988945
1924-05-21 00:00:00,27,285.168629747828
1924-05-22 00:00:00,27,288.00449688153014
1924-05-23 00:00:00,27,289.3777302114294
1924-05-24 00:00:00,27,290.68782296548954
1924-05-25 00:00:00,27,291.72845647709096
1924-05-26 00:00:00,27,291.43472742475615
1924-05-27 00:00:00,27,290.801960139059
1924-05-28 00:00:00,27,291.18564578545215
1924-05-29 00:00:00,27,292.74148315180526
1924-05-30 00:00:00,27,292.23970760534775
1924-05-31 00:00:00,27,292.8710574263305
1924-06-01 00:00:00,27,290.20267555372067
1924-06-02 00:00:00,27,288.4812807059591
1924-06-03 00:00:00,27,287.7764838775813
1924-06-04 00:00:00,27,287.13318718966093
1924-06-05 00:00:00,27,286.18485282548977
1924-06-06 00:00:00,27,287.5607919198308
1924-06-07 00:00:00,27,289.05863746683394
1924-06-08 00:00:00,27,289.67206545501216
1924-06-09 00:00:00,27,289.88901610471936
1924-06-10 00:00:00,27,290.89035514321665
1924-06-11 00:00:00,27,290.9689365557459
1924-06-12 00:00:00,27,290.4687623839666
1924-06-13 00:00:00,27,289.4305042096045
1924-06-14 00:00:00,27,287.9201102931106
1924-06-15 00:00:00,27,289.3712692540996
1924-06-16 00:00:00,27,288.02029780733585
1924-06-17 00:00:00,27,286.13333012785796
1924-06-18 00:00:00,27,287.6654476388081
1924-06-19 00:00:00,27,289.84096516662873
1924-06-20 00:00:00,27,291.31966592136973
1924-06-21 00:00:00,27,290.99195767904644
1924-06-22 00:00:00,27,290.45856445327604
1924-06-23 00:00:00,27,287.61858632651956
1924-06-24 00:00:00,27,285.6028665908774
1924-06-25 00:00:00,27,286.5627810059263
1924-06-26 00:00:00,27,286.6381825903695
1924-06-27 00:00:00,27,285.93893988923287
1924-06-28 00:00:00,27,286.2808031554514
1924-06-29 00:00:00,27,286.93726202488233
1924-06-30 00:00:00,27,287.68757600750223
1924-07-01 00:00:00,27,289.00711838835923
1924-07-02 00:00:00,27,291.4596329993532
1924-07-03 00:00:00,27,294.6677979324125
1924-07-04 00:00:00,27,297.5163620150777
1924-07-05 00:00:00,27,296.7186184401603
1924-07-06 00:00:00,27,289.3105709342643
1924-07-07 00:00:00,27,287.1770183076284
1924-07-08 00:00:00,27,287.31636396895505
1924-07-09 00:00:00,27,287.6839584806979
1924-07-10 00:00:00,27,289.32951193553293
1924-07-11 00:00:00,27,291.90730188461623
1924-07-12 00:00:00,27,292.3751868524729
1924-07-13 00:00:00,27,290.7603394102945
1924-07-14 00:00:00,27,289.3109109526984
1924-07-15 00:00:00,27,288.7969305845603
1924-07-16 00:00:00,27,291.94314712774496
1924-07-17 00:00:00,27,291.9321614994799
1924-07-18 00:00:00,27,291.40737074107085
1924-07-19 00:00:00,27,291.7678817382713
1924-07-20 00:00:00,27,292.2351382527329
1924-07-21 00:00:00,27,294.1669183542268
1924-07-22 00:00:00,27,294.7583914705861
1924-07-23 00:00:00,27,293.87914279943294
1924-07-24 00:00:00,27,294.22887443433564
1924-07-25 00:00:00,27,293.2505433697038
1924-07-26 00:00:00,27,292.5447989495108
1924-07-27 00:00:00,27,292.0632820286386
1924-07-28 00:00:00,27,292.8269469382086
1924-07-29 00:00:00,27,294.15940766423216
1924-07-30 00:00:00,27,294.32085117612405
1924-07-31 00:00:00,27,294.5405759466508
1924-08-01 00:00:00,27,293.780930388622
1924-08-02 00:00:00,27,294.51095957222327
1924-08-03 00:00:00,27,294.0603448430263
1924-08-04 00:00:00,27,292.51294271502815
1924-08-05 00:00:00,27,292.3664348881272
1924-08-06 00:00:00,27,293.87669057979565
1924-08-07 00:00:00,27,294.97820762856554
1924-08-08 00:00:00,27,292.20882787547305
1924-08-09 00:00:00,27,291.7073452426001
1924-08-10 00:00:00,27,291.1647212233685
1924-08-11 00:00:00,27,288.6566004835879
1924-08-12 00:00:00,27,288.4046258396613
1924-08-13 00:00:00,27,289.0845185263208
1924-08-14 00:00:00,27,289.71880332638716
1924-08-15 00:00:00,27,288.7993121803832
1924-08-16 00:00:00,27,290.9263478483294
1924-08-17 00:00:00,27,292.163875860952
1924-08-18 00:00:00,27,289.88890313744037
1924-08-19 00:00:00,27,288.93742750597846
1924-08-20 00:00:00,27,288.96057532077964
1924-08-21 00:00:00,27,288.7803948407875
1924-08-22 00:00:00,27,290.3231938462096
1924-08-23 00:00:00,27,292.4450189790862
1924-08-24 00:00:00,27,292.31605937893687
1924-08-25 00:00:00,27,291.16081072586576
1924-08-26 00:00:00,27,291.6831830222457
1924-08-27 00:00:00,27,294.19124758817156
1924-08-28 00:00:00,27,296.48365047150514
1924-08-29 00:00:00,27,296.0303231408129
1924-08-30 00:00:00,27,295.001074983596
1924-08-31 00:00:00,27,295.05760885066053
1924-09-01 00:00:00,27,292.5333145882153
1924-09-02 00:00:00,27,289.10942093177664
1924-09-03 00:00:00,27,288.177417474368
1924-09-04 00:00:00,27,286.8789947488191
1924-09-05 00:00:00,27,287.3980631992863
1924-09-06 00:00:00,27,288.4799630032818
1924-09-07 00:00:00,27,288.78110272975516
1924-09-08 00:00:00,27,289.1057019012767
1924-09-09 00:00:00,27,288.8589845939166
1924-09-10 00:00:00,27,288.0188084061167
1924-09-11 00:00:00,27,287.90671993604235
1924-09-12 00:00:00,27,288.2647557521398
1924-09-13 00:00:00,27,289.09945687739366
1924-09-14 00:00:00,27,289.58053869826665
1924-09-15 00:00:00,27,291.16878675692936
1924-09-16 00:00:00,27,288.3461399673554
1924-09-17 00:00:00,27,288.5425707704285
1924-09-18 00:00:00,27,288.9590470273225
1924-09-19 00:00:00,27,288.6039762868089
1924-09-20 00:00:00,27,290.5985606247151
1924-09-21 00:00:00,27,290.50497502737926
1924-09-22 00:00:00,27,288.7219660152523
1924-09-23 00:00:00,27,287.77780060634825
1924-09-24 00:00:00,27,288.12077154513554
1924-09-25 00:00:00,27,286.265497153703
1924-09-26 00:00:00,27,286.03044118581795
1924-09-27 00:00:00,27,286.94683506024876
1924-09-28 00:00:00,27,286.34764186632844
1924-09-29 00:00:00,27,285.5653968985016
1924-09-30 00:00:00,27,285.20549280499824
1924-10-01 00:00:00,27,285.4468818966308
1924-10-02 00:00:00,27,287.34984915501855
1924-10-03 00:00:00,27,287.7312936307404
1924-10-04 00:00:00,27,287.4312675128914
1924-10-05 00:00:00,27,288.84204040821294
1924-10-06 00:00:00,27,286.929268443381
1924-10-07 00:00:00,27,285.3994712522657
1924-10-08 00:00:00,27,285.56289077936964
1924-10-09 00:00:00,27,284.62853784846664
1924-10-10 00:00:00,27,286.0822401835391
1924-10-11 00:00:00,27,286.71069326894894
1924-10-12 00:00:00,27,285.0259366783806
1924-10-13 00:00:00,27,283.2953999060525
1924-10-14 00:00:00,27,282.88988080811646
1924-10-15 00:00:00,27,282.49397382916425
1924-10-16 00:00:00,27,284.3301901801085
1924-10-17 00:00:00,27,286.2255208149135
1924-10-18 00:00:00,27,286.78605214858965
1924-10-19 00:00:00,27,286.6350629779861
1924-10-20 00:00:00,27,287.90870904365113
1924-10-21 00:00:00,27,288.0519941423411
1924-10-22 00:00:00,27,286.40001650507344
1924-10-23 00:00:00,27,283.3815655899034
1924-10-24 00:00:00,27,284.9146366965696
1924-10-25 00:00:00,27,284.1324147034793
1924-10-26 00:00:00,27,281.5793866123688
1924-10-27 00:00:00,27,281.8106070478936
1924-10-28 00:00:00,27,280.99254576450414
1924-10-29 00:00:00,27,283.68204481491796
1924-10-30 00:00:00,27,284.76263553591207
1924-10-31 00:00:00,27,284.78947720860606
1924-11-01 00:00:00,27,284.5379792715977
1924-11-02 00:00:00,27,282.8024594531249
1924-11-03 00:00:00,27,282.66611614522094
1924-11-04 00:00:00,27,283.33539668058756
1924-11-05 00:00:00,27,283.02023623761096
1924-11-06 00:00:00,27,283.3044573659231
1924-11-07 00:00:00,27,282.7552262701763
1924-11-08 00:00:00,27,281.8792905804378
1924-11-09 00:00:00,27,283.2389193842531
1924-11-10 00:00:00,27,285.66387042117594
1924-11-11 00:00:00,27,283.83305185741716
1924-11-12 00:00:00,27,282.2843327342209
1924-11-13 00:00:00,27,282.1821551726627
1924-11-14 00:00:00,27,282.01339887517133
1924-11-15 00:00:00,27,283.0002324128243
1924-11-16 00:00:00,27,284.76248928703814
1924-11-17 00:00:00,27,282.5867960379737
1924-11-18 00:00:00,27,277.8107655154947
1924-11-19 00:00:00,27,276.21862341227734
1924-11-20 00:00:00,27,277.87336147881814
1924-11-21 00:00:00,27,280.4014178512127
1924-11-22 00:00:00,27,282.57759641154297
1924-11-23 00:00:00,27,283.836970966404
1924-11-24 00:00:00,27,282.15976158558135
1924-11-25 00:00:00,27,282.3250244137275
1924-11-26 00:00:00,27,279.60582040245265
1924-11-27 00:00:00,27,280.4641057070189
1924-11-28 00:00:00,27,283.4512718239657
1924-11-29 00:00:00,27,279.2044568400088
1924-11-30 00:00:00,27,279.37179194030153
1924-12-01 00:00:00,27,283.67526185757436
1924-12-02 00:00:00,27,280.7013327120239
1924-12-03 00:00:00,27,280.19608257377206
1924-12-04 00:00:00,27,280.7010258438246
1924-12-05 00:00:00,27,280.8850079794548
1924-12-06 00:00:00,27,280.6493069533393
1924-12-07 00:00:00,27,274.8933838353207
1924-12-08 00:00:00,27,274.54818127305737
1924-12-09 00:00:00,27,275.57787048109265
1924-12-10 00:00:00,27,277.3933331690072
1924-12-11 00:00:00,27,280.63418477984146
1924-12-12 00:00:00,27,281.73554681784856
1924-12-13 00:00:00,27,281.8070990781955
1924-12-14 00:00:00,27,280.6601669549941
1924-12-15 00:00:00,27,281.85630454567723
1924-12-16 00:00:00,27,281.79381280823105
1924-12-17 00:00:00,27,279.6387446260001
1924-12-18 00:00:00,27,280.21247369183584
1924-12-19 00:00:00,27,279.80931527061773
1924-12-20 00:00:00,27,281.6092135150843
1924-12-21 00:00:00,27,283.169606018266
1924-12-22 00:00:00,27,279.761455610536
1924-12-23 00:00:00,27,278.81160265672736
1924-12-24 00:00:00,27,277.41307425550474
1924-12-25 00:00:00,27,278.64065685422423
1924-12-26 00:00:00,27,281.07232673594103
1924-12-27 00:00:00,27,279.63083915975835
1924-12-28 00:00:00,27,278.5526008180687
1924-12-29 00:00:00,27,278.47818399754374
1924-12-30 00:00:00,27,282.15696886902936
1924-12-31 00:00:00,27,279.52210707554457
1925-01-01 00:00:00,27,278.23231883734866
1925-01-02 00:00:00,27,277.61799540784114
1925-01-03 00:00:00,27,280.25661790561196
1925-01-04 00:00:00,27,279.5441105809822
1925-01-05 00:00:00,27,279.87907354223836
1925-01-06 00:00:00,27,279.3666213787969
1925-01-07 00:00:00,27,279.61875618252714
1925-01-08 00:00:00,27,281.91864409161485
1925-01-09 00:00:00,27,281.998557357628
1925-01-10 00:00:00,27,280.70987220425576
1925-01-11 00:00:00,27,281.1254880157239
1925-01-12 00:00:00,27,282.1398214951542
1925-01-13 00:00:00,27,278.7376022981993
1925-01-14 00:00:00,27,278.3428456338368
1925-01-15 00:00:00,27,280.2324139600564
1925-01-16 00:00:00,27,278.2081997502206
1925-01-17 00:00:00,27,279.54259521835183
1925-01-18 00:00:00,27,277.9955579794803
1925-01-19 00:00:00,27,276.5371787321345
1925-01-20 00:00:00,27,277.04613372456186
1925-01-21 00:00:00,27,278.73819600981983
1925-01-22 00:00:00,27,276.85789014839986
1925-01-23 00:00:00,27,274.47698365081203
1925-01-24 00:00:00,27,275.0757935542209
1925-01-25 00:00:00,27,275.34671204078364
1925-01-26 00:00:00,27,275.3150788513879
1925-01-27 00:00:00,27,277.6349259032973
1925-01-28 00:00:00,27,276.5431187047502
1925-01-29 00:00:00,27,275.9263755356408
1925-01-30 00:00:00,27,275.628786782003
1925-01-31 00:00:00,27,277.1038504110311
1925-02-01 00:00:00,27,276.65269353805513
1925-02-02 00:00:00,27,275.3119570837832
1925-02-03 00:00:00,27,274.78807067055726
1925-02-04 00:00:00,27,274.64004430038756
1925-02-05 00:00:00,27,276.44478312981937
1925-02-06 00:00:00,27,280.0528276928634
1925-02-07 00:00:00,27,280.60202893686426
1925-02-08 00:00:00,27,280.66092300079936
1925-02-09 00:00:00,27,280.4695378673568
1925-02-10 00:00:00,27,278.7788327079462
1925-02-11 00:00:00,27,280.5192819663698
1925-02-12 00:00:00,27,280.6777003263599
1925-02-13 00:00:00,27,282.84973023677964
1925-02-14 00:00:00,27,283.4807173473715
1925-02-15 00:00:00,27,281.20920686026824
1925-02-16 00:00:00,27,278.9307600267782
1925-02-17 00:00:00,27,277.7101695866781
1925-02-18 00:00:00,27,280.24201319924936
1925-02-19 00:00:00,27,280.8186318126449
1925-02-20 00:00:00,27,282.9640256657288
1925-02-21 00:00:00,27,282.7523756806089
1925-02-22 00:00:00,27,281.8814998628593
1925-02-23 00:00:00,27,279.87659323176524
1925-02-24 00:00:00,27,279.54699121868197
1925-02-25 00:00:00,27,279.6686446747209
1925-02-26 00:00:00,27,278.95351981655193
1925-02-27 00:00:00,27,278.68413966771675
1925-02-28 00:00:00,27,279.0605284695481
1925-03-01 00:00:00,27,277.8419610466722
1925-03-02 00:00:00,27,276.8914272355023
1925-03-03 00:00:00,27,276.05853598895357
1925-03-04 00:00:00,27,277.94737044804754
1925-03-05 00:00:00,27,276.2559576769893
1925-03-06 00:00:00,27,276.58133409207693
1925-03-07 00:00:00,27,277.31478735678434
1925-03-08 00:00:00,27,278.30121607142
1925-03-09 00:00:00,27,278.7835421464017
1925-03-10 00:00:00,27,279.7554001514734
1925-03-11 00:00:00,27,279.61755209795774
1925-03-12 00:00:00,27,279.0995733283139
1925-03-13 00:00:00,27,279.2428683937195
1925-03-14 00:00:00,27,279.03571609251964
1925-03-15 00:00:00,27,282.89807424557273
1925-03-16 00:00:00,27,280.96571848669976
1925-03-17 00:00:00,27,282.85652674383215
1925-03-18 00:00:00,27,284.53663546946655
1925-03-19 00:00:00,27,282.1359071483897
1925-03-20 00:00:00,27,282.00797044080605
1925-03-21 00:00:00,27,282.2907138223949
1925-03-22 00:00:00,27,281.3045967670121
1925-03-23 00:00:00,27,280.6560701872497
1925-03-24 00:00:00,27,282.62330709303944
1925-03-25 00:00:00,27,285.0693958959954
1925-03-26 00:00:00,27,285.2965806385077
1925-03-27 00:00:00,27,281.4381169447212
1925-03-28 00:00:00,27,276.867796793398
1925-03-29 00:00:00,27,277.15102917912634
1925-03-30 00:00:00,27,278.6457300443954
1925-03-31 00:00:00,27,277.7377159205638
1925-04-01 00:00:00,27,279.5404864185416
1925-04-02 00:00:00,27,277.183016701729
1925-04-03 00:00:00,27,278.6701664338436
1925-04-04 00:00:00,27,281.26005879709726
1925-04-05 00:00:00,27,283.359067255124
1925-04-06 00:00:00,27,282.48024048075195
1925-04-07 00:00:00,27,282.0306452845857
1925-04-08 00:00:00,27,281.4337098620172
1925-04-09 00:00:00,27,282.345573611039
1925-04-10 00:00:00,27,284.2909454138896
1925-04-11 00:00:00,27,286.24743630210287
1925-04-12 00:00:00,27,286.9159491258681
1925-04-13 00:00:00,27,279.8449127906665
1925-04-14 00:00:00,27,278.1247671082722
1925-04-15 00:00:00,27,277.4765608705367
1925-04-16 00:00:00,27,277.61478676106526
1925-04-17 00:00:00,27,278.61724283880994
1925-04-18 00:00:00,27,279.2318698572815
1925-04-19 00:00:00,27,281.21641356361454
1925-04-20 00:00:00,27,283.00427679526433
1925-04-21 00:00:00,27,283.42156432824936
1925-04-22 00:00:00,27,283.51445403159937
1925-04-23 00:00:00,27,282.91139907333104
1925-04-24 00:00:00,27,283.1217344158009
1925-04-25 00:00:00,27,285.0924479457216
1925-04-26 00:00:00,27,282.66664487140065
1925-04-27 00:00:00,27,281.03048416437946
1925-04-28 00:00:00,27,279.3249397287362
1925-04-29 00:00:00,27,278.2126037566633
1925-04-30 00:00:00,27,277.1058395817495
1925-05-01 00:00:00,27,277.9080295715364
1925-05-02 00:00:00,27,279.2267800679498
1925-05-03 00:00:00,27,278.2043152537071
1925-05-04 00:00:00,27,278.50032826523636
1925-05-05 00:00:00,27,280.0026675627025
1925-05-06 00:00:00,27,281.43620780386027
1925-05-07 00:00:00,27,282.192556686446
1925-05-08 00:00:00,27,283.1003271309704
1925-05-09 00:00:00,27,285.2853291808652
1925-05-10 00:00:00,27,286.82265281025974
1925-05-11 00:00:00,27,288.3050995874464
1925-05-12 00:00:00,27,289.59372332754805
1925-05-13 00:00:00,27,288.6861548113111
1925-05-14 00:00:00,27,289.2819499493071
1925-05-15 00:00:00,27,289.19423534187405
1925-05-16 00:00:00,27,289.3716228474724
1925-05-17 00:00:00,27,289.3180939889067
1925-05-18 00:00:00,27,288.5573007360701
1925-05-19 00:00:00,27,287.86962933547244
1925-05-20 00:00:00,27,287.8158532004184
1925-05-21 00:00:00,27,287.64219437908514
1925-05-22 00:00:00,27,286.4517785110328
1925-05-23 00:00:00,27,286.08495801839445
1925-05-24 00:00:00,27,283.31717223508343
1925-05-25 00:00:00,27,284.3188300891552
1925-05-26 00:00:00,27,288.0422382800852
1925-05-27 00:00:00,27,287.35346204553537
1925-05-28 00:00:00,27,287.4599637798535
1925-05-29 00:00:00,27,288.33888693911524
1925-05-30 00:00:00,27,289.60667409881717
1925-05-31 00:00:00,27,290.4697775515358
1925-06-01 00:00:00,27,288.44480843673864
1925-06-02 00:00:00,27,287.9244155394085
1925-06-03 00:00:00,27,287.49719863534625
1925-06-04 00:00:00,27,286.8805294288928
1925-06-05 00:00:00,27,289.0340413245748
1925-06-06 00:00:00,27,292.4291501095529
1925-06-07 00:00:00,27,293.2530571275387
1925-06-08 00:00:00,27,293.96288708700854
1925-06-09 00:00:00,27,294.50512021032705
1925-06-10 00:00:00,27,293.73585719020105
1925-06-11 00:00:00,27,292.6597391064244
1925-06-12 00:00:00,27,289.20697366388174
1925-06-13 00:00:00,27,289.57132243289334
1925-06-14 00:00:00,27,290.3827844739661
1925-06-15 00:00:00,27,289.5956132882702
1925-06-16 00:00:00,27,287.8084960295637
1925-06-17 00:00:00,27,287.4505557870168
1925-06-18 00:00:00,27,289.6412624678143
1925-06-19 00:00:00,27,290.73591217577723
1925-06-20 00:00:00,27,293.3934013787029
1925-06-21 00:00:00,27,294.095689064715
1925-06-22 00:00:00,27,292.98632899109833
1925-06-23 00:00:00,27,289.8463428540745
1925-06-24 00:00:00,27,287.22942376729577
1925-06-25 00:00:00,27,286.8910507200589
1925-06-26 00:00:00,27,289.16059110288114
1925-06-27 00:00:00,27,292.169765559088
1925-06-28 00:00:00,27,291.2073101806276
1925-06-29 00:00:00,27,289.28364122306266
1925-06-30 00:00:00,27,291.5556730630284
1925-07-01 00:00:00,27,291.80572821570667
1925-07-02 00:00:00,27,293.5035708852987
1925-07-03 00:00:00,27,288.7643042100783
1925-07-04 00:00:00,27,288.67696557936813
1925-07-05 00:00:00,27,291.4034749069069
1925-07-06 00:00:00,27,292.8295177852655
1925-07-07 00:00:00,27,292.58006566638477
1925-07-08 00:00:00,27,292.157401978984
1925-07-09 00:00:00,27,291.60688519052724
1925-07-10 00:00:00,27,289.67632044504705
1925-07-11 00:00:00,27,288.69578342335205
1925-07-12 00:00:00,27,289.9869982945688
1925-07-13 00:00:00,27,292.367340086025
1925-07-14 00:00:00,27,293.13269582853025
1925-07-15 00:00:00,27,291.7947810703042
1925-07-16 00:00:00,27,290.59882465213644
1925-07-17 00:00:00,27,291.9440214822012
1925-07-18 00:00:00,27,290.01756789589575
1925-07-19 00:00:00,27,290.2146103975896
1925-07-20 00:00:00,27,291.6383666041371
1925-07-21 00:00:00,27,292.02143096666197
1925-07-22 00:00:00,27,292.929501301758
1925-07-23 00:00:00,27,293.6428951121992
1925-07-24 00:00:00,27,291.0705650076468
1925-07-25 00:00:00,27,291.30627673635115
1925-07-26 00:00:00,27,291.75139181051463
1925-07-27 00:00:00,27,294.0399274581305
1925-07-28 00:00:00,27,294.8999024770009
1925-07-29 00:00:00,27,292.7568276011276
1925-07-30 00:00:00,27,293.1668224010525
1925-07-31 00:00:00,27,292.6307936131175
1925-08-01 00:00:00,27,292.05570200826935
1925-08-02 00:00:00,27,291.3043157156608
1925-08-03 00:00:00,27,290.192914976271
1925-08-04 00:00:00,27,291.2818810102123
1925-08-05 00:00:00,27,291.97329201803586
1925-08-06 00:00:00,27,291.5869828101287
1925-08-07 00:00:00,27,291.0282250752805
