time,member_id,TREFHT
2006-02-28 00:00:00,7,279.5836219266283
2006-03-01 00:00:00,7,279.72610233252556
2006-03-02 00:00:00,7,279.9961464606044
2006-03-03 00:00:00,7,280.44541100465153
2006-03-04 00:00:00,7,281.8296152866626
2006-03-05 00:00:00,7,281.2539263936309
2006-03-06 00:00:00,7,281.6871999121043
2006-03-07 00:00:00,7,282.54240412396246
2006-03-08 00:00:00,7,282.9896396727885
2006-03-09 00:00:00,7,282.8585533791761
2006-03-10 00:00:00,7,280.22068378614983
2006-03-11 00:00:00,7,282.76414300435044
2006-03-12 00:00:00,7,283.0515931541248
2006-03-13 00:00:00,7,282.119408656611
2006-03-14 00:00:00,7,281.1649205881116
2006-03-15 00:00:00,7,280.60444592538954
2006-03-16 00:00:00,7,279.77582602389884
2006-03-17 00:00:00,7,279.4658817429591
2006-03-18 00:00:00,7,280.3087582187186
2006-03-19 00:00:00,7,281.0803810628625
2006-03-20 00:00:00,7,282.215529584459
2006-03-21 00:00:00,7,281.6437466601916
2006-03-22 00:00:00,7,280.00761154948384
2006-03-23 00:00:00,7,280.69582991300666
2006-03-24 00:00:00,7,281.4629789433344
2006-03-25 00:00:00,7,282.7498755847994
2006-03-26 00:00:00,7,281.97562553761486
2006-03-27 00:00:00,7,282.45409687653546
2006-03-28 00:00:00,7,281.93294403133314
2006-03-29 00:00:00,7,281.0605681895828
2006-03-30 00:00:00,7,283.40670216588387
2006-03-31 00:00:00,7,285.5210660185159
2006-04-01 00:00:00,7,282.51332637099597
2006-04-02 00:00:00,7,280.77389381321655
2006-04-03 00:00:00,7,282.30822825429476
2006-04-04 00:00:00,7,284.6609285794675
2006-04-05 00:00:00,7,285.7255917011448
2006-04-06 00:00:00,7,283.17543492761024
2006-04-07 00:00:00,7,282.13153226122665
2006-04-08 00:00:00,7,280.06601257594366
2006-04-09 00:00:00,7,278.1616389785844
2006-04-10 00:00:00,7,277.27275019117144
2006-04-11 00:00:00,7,276.6889408188788
2006-04-12 00:00:00,7,277.9058446370225
2006-04-13 00:00:00,7,281.91387780661245
2006-04-14 00:00:00,7,278.82937289817846
2006-04-15 00:00:00,7,283.9788733383873
2006-04-16 00:00:00,7,281.7126960677921
2006-04-17 00:00:00,7,283.18666735729636
2006-04-18 00:00:00,7,284.10201857169227
2006-04-19 00:00:00,7,284.5452809946143
2006-04-20 00:00:00,7,284.66797601247515
2006-04-21 00:00:00,7,282.91568410818536
2006-04-22 00:00:00,7,281.9335677132442
2006-04-23 00:00:00,7,281.9491021519807
2006-04-24 00:00:00,7,279.21690603953743
2006-04-25 00:00:00,7,279.590493254924
2006-04-26 00:00:00,7,282.282340266398
2006-04-27 00:00:00,7,282.5706230452688
2006-04-28 00:00:00,7,279.3633455352769
2006-04-29 00:00:00,7,279.70279958520405
2006-04-30 00:00:00,7,279.19143650790147
2006-05-01 00:00:00,7,282.562597789693
2006-05-02 00:00:00,7,280.90129332571246
2006-05-03 00:00:00,7,282.272372909785
2006-05-04 00:00:00,7,284.5560051905534
2006-05-05 00:00:00,7,283.77726440482485
2006-05-06 00:00:00,7,283.0882680060431
2006-05-07 00:00:00,7,283.34126803904127
2006-05-08 00:00:00,7,283.32897475694904
2006-05-09 00:00:00,7,283.7794320223509
2006-05-10 00:00:00,7,285.2962359355272
2006-05-11 00:00:00,7,287.38836892932954
2006-05-12 00:00:00,7,287.1845323699831
2006-05-13 00:00:00,7,285.87908707999634
2006-05-14 00:00:00,7,282.46554886442647
2006-05-15 00:00:00,7,282.4130050442666
2006-05-16 00:00:00,7,286.221261309699
2006-05-17 00:00:00,7,285.2959115477054
2006-05-18 00:00:00,7,283.507825084611
2006-05-19 00:00:00,7,282.36424777805485
2006-05-20 00:00:00,7,281.73068799379274
2006-05-21 00:00:00,7,282.697111977295
2006-05-22 00:00:00,7,284.6624018034984
2006-05-23 00:00:00,7,286.766858213619
2006-05-24 00:00:00,7,289.30004020233275
2006-05-25 00:00:00,7,288.16555761376196
2006-05-26 00:00:00,7,285.4424499152719
2006-05-27 00:00:00,7,285.4091407516281
2006-05-28 00:00:00,7,287.2949233610809
2006-05-29 00:00:00,7,287.79492872524133
2006-05-30 00:00:00,7,288.5788818220882
2006-05-31 00:00:00,7,290.1111587287029
2006-06-01 00:00:00,7,291.090441311317
2006-06-02 00:00:00,7,288.1034810039802
2006-06-03 00:00:00,7,286.46188952080735
2006-06-04 00:00:00,7,287.27814975070385
2006-06-05 00:00:00,7,288.5138555228423
2006-06-06 00:00:00,7,287.0904411250871
2006-06-07 00:00:00,7,285.7296657413722
2006-06-08 00:00:00,7,285.7639105527515
2006-06-09 00:00:00,7,285.728265290501
2006-06-10 00:00:00,7,285.29156739113733
2006-06-11 00:00:00,7,285.33101333591384
2006-06-12 00:00:00,7,284.3710877842451
2006-06-13 00:00:00,7,285.98198061870596
2006-06-14 00:00:00,7,286.13964442943245
2006-06-15 00:00:00,7,284.95061657536667
2006-06-16 00:00:00,7,285.61735909448186
2006-06-17 00:00:00,7,286.72189390147844
2006-06-18 00:00:00,7,287.83150200461256
2006-06-19 00:00:00,7,288.5516711776928
2006-06-20 00:00:00,7,289.30336543348415
2006-06-21 00:00:00,7,290.03065582004206
2006-06-22 00:00:00,7,289.33678701488043
2006-06-23 00:00:00,7,289.106484630661
2006-06-24 00:00:00,7,290.70066045085434
2006-06-25 00:00:00,7,290.4810669892979
2006-06-26 00:00:00,7,290.12866082214344
2006-06-27 00:00:00,7,289.9957107740723
2006-06-28 00:00:00,7,290.36087877197497
2006-06-29 00:00:00,7,288.78622037639184
2006-06-30 00:00:00,7,287.00665243113986
2006-07-01 00:00:00,7,287.244862099409
2006-07-02 00:00:00,7,286.8325588078573
2006-07-03 00:00:00,7,287.41680842593246
2006-07-04 00:00:00,7,288.5487848172865
2006-07-05 00:00:00,7,290.15529817338677
2006-07-06 00:00:00,7,289.44527850787415
2006-07-07 00:00:00,7,287.2133233382367
2006-07-08 00:00:00,7,287.1362929285267
2006-07-09 00:00:00,7,288.40895634433946
2006-07-10 00:00:00,7,289.2187549910049
2006-07-11 00:00:00,7,288.83835503975047
2006-07-12 00:00:00,7,289.1274731376439
2006-07-13 00:00:00,7,288.20771515161016
2006-07-14 00:00:00,7,287.4460792092975
2006-07-15 00:00:00,7,288.5173155843431
2006-07-16 00:00:00,7,288.89617220798345
2006-07-17 00:00:00,7,289.3499097578336
2006-07-18 00:00:00,7,290.69250778846026
2006-07-19 00:00:00,7,293.01722361264865
2006-07-20 00:00:00,7,292.9727103455948
2006-07-21 00:00:00,7,295.11877775006883
2006-07-22 00:00:00,7,295.70449600303994
2006-07-23 00:00:00,7,292.6325960491164
2006-07-24 00:00:00,7,293.29421925502993
2006-07-25 00:00:00,7,293.05972153191885
2006-07-26 00:00:00,7,291.162655376748
2006-07-27 00:00:00,7,291.47426180812613
2006-07-28 00:00:00,7,290.6127876339915
2006-07-29 00:00:00,7,290.19547395349355
2006-07-30 00:00:00,7,290.7217872210939
2006-07-31 00:00:00,7,290.456106364815
2006-08-01 00:00:00,7,290.86549081407804
2006-08-02 00:00:00,7,291.3780433121012
2006-08-03 00:00:00,7,291.93670867989994
2006-08-04 00:00:00,7,292.5015787074856
2006-08-05 00:00:00,7,292.2098640576256
2006-08-06 00:00:00,7,290.7395026915692
2006-08-07 00:00:00,7,290.49693209940165
2006-08-08 00:00:00,7,291.39052191685244
2006-08-09 00:00:00,7,292.62655619116146
2006-08-10 00:00:00,7,293.00217324727566
2006-08-11 00:00:00,7,293.60564574865623
2006-08-12 00:00:00,7,292.07026863716635
2006-08-13 00:00:00,7,290.3430812996965
2006-08-14 00:00:00,7,291.7849917311671
2006-08-15 00:00:00,7,291.1374018548948
2006-08-16 00:00:00,7,289.6400709252677
2006-08-17 00:00:00,7,289.49301586577366
2006-08-18 00:00:00,7,289.66642826539993
2006-08-19 00:00:00,7,289.84214371242444
2006-08-20 00:00:00,7,290.5037183132703
2006-08-21 00:00:00,7,290.1640320784957
2006-08-22 00:00:00,7,292.7720679265554
2006-08-23 00:00:00,7,293.3203488463229
2006-08-24 00:00:00,7,292.4637482659137
2006-08-25 00:00:00,7,293.14514136454943
2006-08-26 00:00:00,7,293.59880890399046
2006-08-27 00:00:00,7,292.29664233622304
2006-08-28 00:00:00,7,290.2707406004908
2006-08-29 00:00:00,7,289.6354020968808
2006-08-30 00:00:00,7,289.09831467811074
2006-08-31 00:00:00,7,288.09848932891975
2006-09-01 00:00:00,7,288.4573155516361
2006-09-02 00:00:00,7,288.666570034777
2006-09-03 00:00:00,7,288.17682172489447
2006-09-04 00:00:00,7,287.28020550592146
2006-09-05 00:00:00,7,287.44171670678884
2006-09-06 00:00:00,7,288.05036806447634
2006-09-07 00:00:00,7,289.9980110357964
2006-09-08 00:00:00,7,289.43636707031277
2006-09-09 00:00:00,7,288.096204427094
2006-09-10 00:00:00,7,289.35231511706377
2006-09-11 00:00:00,7,289.90374605879106
2006-09-12 00:00:00,7,291.56530487463436
2006-09-13 00:00:00,7,291.7856706803343
2006-09-14 00:00:00,7,291.0198710661207
2006-09-15 00:00:00,7,292.824800474211
2006-09-16 00:00:00,7,292.1944454194435
2006-09-17 00:00:00,7,288.8462746487153
2006-09-18 00:00:00,7,289.29874090085974
2006-09-19 00:00:00,7,290.17675161416435
2006-09-20 00:00:00,7,291.01291350342245
2006-09-21 00:00:00,7,291.25837581473604
2006-09-22 00:00:00,7,291.7199616735321
2006-09-23 00:00:00,7,290.70718853828697
2006-09-24 00:00:00,7,288.1622616006921
2006-09-25 00:00:00,7,287.5084750628922
2006-09-26 00:00:00,7,287.8003364994297
2006-09-27 00:00:00,7,286.34386180517424
2006-09-28 00:00:00,7,284.7384775063758
2006-09-29 00:00:00,7,283.68528380510537
2006-09-30 00:00:00,7,285.00328272323065
2006-10-01 00:00:00,7,285.0138273935528
2006-10-02 00:00:00,7,284.8528005654347
2006-10-03 00:00:00,7,287.00322643932964
2006-10-04 00:00:00,7,289.6822289967447
2006-10-05 00:00:00,7,290.3332122357466
2006-10-06 00:00:00,7,289.59470319747004
2006-10-07 00:00:00,7,289.08140293741195
2006-10-08 00:00:00,7,289.2757934358808
2006-10-09 00:00:00,7,287.7605867434075
2006-10-10 00:00:00,7,286.81478259006906
2006-10-11 00:00:00,7,286.11610738207264
2006-10-12 00:00:00,7,285.9430115581396
2006-10-13 00:00:00,7,286.0024300878207
2006-10-14 00:00:00,7,286.85191259614044
2006-10-15 00:00:00,7,286.0609569078748
2006-10-16 00:00:00,7,285.5289197046935
2006-10-17 00:00:00,7,286.3310490274032
2006-10-18 00:00:00,7,285.65344221571604
2006-10-19 00:00:00,7,282.672723700129
2006-10-20 00:00:00,7,281.53047450118345
2006-10-21 00:00:00,7,282.44202734378604
2006-10-22 00:00:00,7,285.098297103684
2006-10-23 00:00:00,7,283.5301802888799
2006-10-24 00:00:00,7,281.50432862693174
2006-10-25 00:00:00,7,282.1921582319724
2006-10-26 00:00:00,7,287.92420787756237
2006-10-27 00:00:00,7,287.4883266038505
2006-10-28 00:00:00,7,284.7275015090354
2006-10-29 00:00:00,7,282.91435367235397
2006-10-30 00:00:00,7,281.39101609268334
2006-10-31 00:00:00,7,277.36698122737243
2006-11-01 00:00:00,7,277.0808644943073
2006-11-02 00:00:00,7,278.0720746895923
2006-11-03 00:00:00,7,275.70552969590926
2006-11-04 00:00:00,7,276.4993205999549
2006-11-05 00:00:00,7,277.3354387985862
2006-11-06 00:00:00,7,278.76734950461554
2006-11-07 00:00:00,7,280.20389514951665
2006-11-08 00:00:00,7,280.97118875500587
2006-11-09 00:00:00,7,279.01105357382386
2006-11-10 00:00:00,7,278.8131721073635
2006-11-11 00:00:00,7,276.041423290927
2006-11-12 00:00:00,7,274.0430810817418
2006-11-13 00:00:00,7,277.2739536359355
2006-11-14 00:00:00,7,277.55736415023966
2006-11-15 00:00:00,7,279.12023591391835
2006-11-16 00:00:00,7,281.70417789980377
2006-11-17 00:00:00,7,282.9565262062223
2006-11-18 00:00:00,7,284.51364954732765
2006-11-19 00:00:00,7,283.0063214774053
2006-11-20 00:00:00,7,283.3938609973203
2006-11-21 00:00:00,7,285.23956233148715
2006-11-22 00:00:00,7,284.8128630620789
2006-11-23 00:00:00,7,284.65231904626864
2006-11-24 00:00:00,7,286.1793213077178
2006-11-25 00:00:00,7,284.51595309554455
2006-11-26 00:00:00,7,282.951559938054
2006-11-27 00:00:00,7,281.0226901819575
2006-11-28 00:00:00,7,280.430009279975
2006-11-29 00:00:00,7,280.35506142212944
2006-11-30 00:00:00,7,278.27117962299445
2006-12-01 00:00:00,7,276.2089324796649
2006-12-02 00:00:00,7,275.0978882703706
2006-12-03 00:00:00,7,276.522097670525
2006-12-04 00:00:00,7,275.7555545450396
2006-12-05 00:00:00,7,276.5821165582598
2006-12-06 00:00:00,7,280.78645768834616
2006-12-07 00:00:00,7,282.6469185329744
2006-12-08 00:00:00,7,281.0672207806746
2006-12-09 00:00:00,7,281.2576967441586
2006-12-10 00:00:00,7,281.7236620438928
2006-12-11 00:00:00,7,281.59096293186656
2006-12-12 00:00:00,7,279.2433725262285
2006-12-13 00:00:00,7,277.5698190995686
2006-12-14 00:00:00,7,278.85993570769585
2006-12-15 00:00:00,7,278.57899295421646
2006-12-16 00:00:00,7,282.27653867180595
2006-12-17 00:00:00,7,284.3810882763446
2006-12-18 00:00:00,7,282.9628094149221
2006-12-19 00:00:00,7,284.69343528271986
2006-12-20 00:00:00,7,282.9163277859624
2006-12-21 00:00:00,7,277.1039183011657
2006-12-22 00:00:00,7,278.11706027509433
2006-12-23 00:00:00,7,277.85144520928
2006-12-24 00:00:00,7,279.87484098923494
2006-12-25 00:00:00,7,278.80443848069046
2006-12-26 00:00:00,7,276.2669597818758
2006-12-27 00:00:00,7,276.7898492959075
2006-12-28 00:00:00,7,276.6048689626933
2006-12-29 00:00:00,7,279.91204205886197
2006-12-30 00:00:00,7,276.46820170913975
2006-12-31 00:00:00,7,273.83448056698444
2007-01-01 00:00:00,7,276.26947596243883
2007-01-02 00:00:00,7,277.2915441721064
2007-01-03 00:00:00,7,276.4515829288988
2007-01-04 00:00:00,7,276.3762214005496
2007-01-05 00:00:00,7,275.8939800856744
2007-01-06 00:00:00,7,275.9830414135721
2007-01-07 00:00:00,7,274.3551755369284
2007-01-08 00:00:00,7,272.3386320562994
2007-01-09 00:00:00,7,274.3603878601924
2007-01-10 00:00:00,7,272.81114486945796
2007-01-11 00:00:00,7,268.595572500037
2007-01-12 00:00:00,7,269.433666510834
2007-01-13 00:00:00,7,275.2255057606561
2007-01-14 00:00:00,7,276.77755204621553
2007-01-15 00:00:00,7,274.46926172610324
2007-01-16 00:00:00,7,276.3020973307276
2007-01-17 00:00:00,7,279.1178298366482
2007-01-18 00:00:00,7,279.22835617829537
2007-01-19 00:00:00,7,282.305875095496
2007-01-20 00:00:00,7,283.8844613015541
2007-01-21 00:00:00,7,282.0571510794192
2007-01-22 00:00:00,7,281.2396703144199
2007-01-23 00:00:00,7,280.0315517188375
2007-01-24 00:00:00,7,282.22443324447335
2007-01-25 00:00:00,7,280.0083152472598
2007-01-26 00:00:00,7,280.06155410804286
2007-01-27 00:00:00,7,280.82034922011246
2007-01-28 00:00:00,7,283.72689471867955
2007-01-29 00:00:00,7,280.34244715471095
2007-01-30 00:00:00,7,279.0760649711201
2007-01-31 00:00:00,7,282.64724881459745
2007-02-01 00:00:00,7,280.5479632078212
2007-02-02 00:00:00,7,279.57518133963265
2007-02-03 00:00:00,7,278.4041895388692
2007-02-04 00:00:00,7,278.6059798571192
2007-02-05 00:00:00,7,277.6350026397844
2007-02-06 00:00:00,7,278.43895861658234
2007-02-07 00:00:00,7,278.61518978419235
2007-02-08 00:00:00,7,277.7909248479956
2007-02-09 00:00:00,7,276.4237948097262
2007-02-10 00:00:00,7,273.98050929057547
2007-02-11 00:00:00,7,274.46801755287913
2007-02-12 00:00:00,7,273.14433991393037
2007-02-13 00:00:00,7,272.38304032518863
2007-02-14 00:00:00,7,274.21869235231264
2007-02-15 00:00:00,7,275.1826212047277
2007-02-16 00:00:00,7,275.04524143646665
2007-02-17 00:00:00,7,274.5267375196876
2007-02-18 00:00:00,7,274.7060530605928
2007-02-19 00:00:00,7,276.92392156439286
2007-02-20 00:00:00,7,276.4431371800961
2007-02-21 00:00:00,7,275.4228817804965
2007-02-22 00:00:00,7,276.1215034772333
2007-02-23 00:00:00,7,278.8266350664051
2007-02-24 00:00:00,7,277.81670728089404
2007-02-25 00:00:00,7,278.92489683765484
2007-02-26 00:00:00,7,280.5226694887181
2007-02-27 00:00:00,7,280.89969875568113
2007-02-28 00:00:00,7,280.29914119044975
2007-03-01 00:00:00,7,278.4820034056163
2007-03-02 00:00:00,7,276.09168240449117
2007-03-03 00:00:00,7,278.07175116164956
2007-03-04 00:00:00,7,279.78173300673393
2007-03-05 00:00:00,7,278.2889888754898
2007-03-06 00:00:00,7,276.963867677538
2007-03-07 00:00:00,7,278.081248857753
2007-03-08 00:00:00,7,279.37884914832864
2007-03-09 00:00:00,7,279.4746046286911
2007-03-10 00:00:00,7,280.1735112089391
2007-03-11 00:00:00,7,279.6509150920036
2007-03-12 00:00:00,7,278.5030301283293
2007-03-13 00:00:00,7,276.7167308224716
2007-03-14 00:00:00,7,277.6748831647947
2007-03-15 00:00:00,7,279.7725528142895
2007-03-16 00:00:00,7,280.3675190053615
2007-03-17 00:00:00,7,280.71865088753805
2007-03-18 00:00:00,7,279.0717826331968
2007-03-19 00:00:00,7,279.3785052382292
2007-03-20 00:00:00,7,281.56412303135164
2007-03-21 00:00:00,7,281.5609732406034
2007-03-22 00:00:00,7,281.0862681775516
2007-03-23 00:00:00,7,280.2046049853973
2007-03-24 00:00:00,7,278.65680077531437
2007-03-25 00:00:00,7,278.52833904985886
2007-03-26 00:00:00,7,277.1752108874043
2007-03-27 00:00:00,7,278.5165554137724
2007-03-28 00:00:00,7,276.9819134589094
2007-03-29 00:00:00,7,276.31123657853584
2007-03-30 00:00:00,7,276.22890950852457
2007-03-31 00:00:00,7,279.05014265766954
2007-04-01 00:00:00,7,279.46207433890356
2007-04-02 00:00:00,7,278.3809131338562
2007-04-03 00:00:00,7,278.4703521852649
2007-04-04 00:00:00,7,275.54936277641684
2007-04-05 00:00:00,7,276.5290294473666
2007-04-06 00:00:00,7,277.3940745603074
2007-04-07 00:00:00,7,276.50155257119707
2007-04-08 00:00:00,7,276.55427015252013
2007-04-09 00:00:00,7,279.74639710441375
2007-04-10 00:00:00,7,284.2520544832645
2007-04-11 00:00:00,7,285.4944203710473
2007-04-12 00:00:00,7,284.6187552098025
2007-04-13 00:00:00,7,285.08823484867156
2007-04-14 00:00:00,7,282.7176260356652
2007-04-15 00:00:00,7,279.5636328849455
2007-04-16 00:00:00,7,278.7580567154356
2007-04-17 00:00:00,7,279.1014985105479
2007-04-18 00:00:00,7,282.07249955039254
2007-04-19 00:00:00,7,283.8951728235294
2007-04-20 00:00:00,7,282.9535360653474
2007-04-21 00:00:00,7,280.75282660240674
2007-04-22 00:00:00,7,280.0184674916686
2007-04-23 00:00:00,7,280.0677825738186
2007-04-24 00:00:00,7,279.642418001153
2007-04-25 00:00:00,7,279.81672543476236
2007-04-26 00:00:00,7,280.85513981157874
2007-04-27 00:00:00,7,281.5490709307709
2007-04-28 00:00:00,7,280.74243220725805
2007-04-29 00:00:00,7,279.71901120846223
2007-04-30 00:00:00,7,281.39010706545156
2007-05-01 00:00:00,7,281.04751190354
2007-05-02 00:00:00,7,280.8735918285729
2007-05-03 00:00:00,7,280.37669264186604
2007-05-04 00:00:00,7,280.35029386954125
2007-05-05 00:00:00,7,279.5977212599481
2007-05-06 00:00:00,7,280.6079229857139
2007-05-07 00:00:00,7,281.7409044605505
2007-05-08 00:00:00,7,281.075548600597
2007-05-09 00:00:00,7,280.3940998692788
2007-05-10 00:00:00,7,279.9982604800747
2007-05-11 00:00:00,7,280.20085142501745
2007-05-12 00:00:00,7,279.97520549063125
2007-05-13 00:00:00,7,279.55142314085924
2007-05-14 00:00:00,7,279.9085858103002
2007-05-15 00:00:00,7,280.8877248247503
2007-05-16 00:00:00,7,283.83153782603495
2007-05-17 00:00:00,7,283.90119068911656
2007-05-18 00:00:00,7,284.63286960745916
2007-05-19 00:00:00,7,284.74720333154846
2007-05-20 00:00:00,7,284.8855983007482
2007-05-21 00:00:00,7,287.6262615401414
2007-05-22 00:00:00,7,289.5863989327019
2007-05-23 00:00:00,7,288.56639562528574
2007-05-24 00:00:00,7,288.524985552667
2007-05-25 00:00:00,7,290.3369630361666
2007-05-26 00:00:00,7,291.62510409932025
2007-05-27 00:00:00,7,288.36952907441423
2007-05-28 00:00:00,7,288.243040031471
2007-05-29 00:00:00,7,289.66807518777256
2007-05-30 00:00:00,7,288.15905415368115
2007-05-31 00:00:00,7,286.59389283757014
2007-06-01 00:00:00,7,286.8121477438758
2007-06-02 00:00:00,7,285.0453233912788
2007-06-03 00:00:00,7,283.2543658360122
2007-06-04 00:00:00,7,283.7861035402718
2007-06-05 00:00:00,7,284.8573747798406
2007-06-06 00:00:00,7,287.2202354531233
2007-06-07 00:00:00,7,289.08886596928124
2007-06-08 00:00:00,7,289.59297672917137
2007-06-09 00:00:00,7,288.40669781404347
2007-06-10 00:00:00,7,288.1773455976538
2007-06-11 00:00:00,7,289.3584837218724
2007-06-12 00:00:00,7,290.1272685459577
2007-06-13 00:00:00,7,289.9236707477772
2007-06-14 00:00:00,7,289.93087015142834
2007-06-15 00:00:00,7,288.8965055870374
2007-06-16 00:00:00,7,289.02514842795796
2007-06-17 00:00:00,7,288.23975955639105
2007-06-18 00:00:00,7,288.1307733244334
2007-06-19 00:00:00,7,292.4273733285671
2007-06-20 00:00:00,7,291.9266821004401
2007-06-21 00:00:00,7,290.4047519966865
2007-06-22 00:00:00,7,289.54918478091884
2007-06-23 00:00:00,7,291.4676631019414
2007-06-24 00:00:00,7,291.539096316949
2007-06-25 00:00:00,7,291.23948629215016
2007-06-26 00:00:00,7,290.3586000360195
2007-06-27 00:00:00,7,290.3626018891772
2007-06-28 00:00:00,7,290.9289641372596
2007-06-29 00:00:00,7,291.9180476539665
2007-06-30 00:00:00,7,293.4341392924891
2007-07-01 00:00:00,7,293.97040759958406
2007-07-02 00:00:00,7,292.89232849845644
2007-07-03 00:00:00,7,288.8232519036831
2007-07-04 00:00:00,7,289.5315366484709
2007-07-05 00:00:00,7,288.8460601242779
2007-07-06 00:00:00,7,289.7540613184525
2007-07-07 00:00:00,7,289.3436610722912
2007-07-08 00:00:00,7,288.69822451712986
2007-07-09 00:00:00,7,288.5719861768935
2007-07-10 00:00:00,7,287.19821102260966
2007-07-11 00:00:00,7,287.41599854776325
2007-07-12 00:00:00,7,287.58098272320933
2007-07-13 00:00:00,7,289.66391028520036
2007-07-14 00:00:00,7,291.32142579075514
2007-07-15 00:00:00,7,291.61457780742086
2007-07-16 00:00:00,7,291.8331216862124
2007-07-17 00:00:00,7,294.41958078252696
2007-07-18 00:00:00,7,294.21754394879855
2007-07-19 00:00:00,7,291.60423977341486
2007-07-20 00:00:00,7,292.11579898330626
2007-07-21 00:00:00,7,294.0880130015266
2007-07-22 00:00:00,7,293.8060247984666
2007-07-23 00:00:00,7,292.9884429420167
2007-07-24 00:00:00,7,294.26527209277106
2007-07-25 00:00:00,7,296.8656625839829
2007-07-26 00:00:00,7,296.16829248175736
2007-07-27 00:00:00,7,294.38190248454845
2007-07-28 00:00:00,7,294.74425757184
2007-07-29 00:00:00,7,294.4590729576311
2007-07-30 00:00:00,7,295.20058482665104
2007-07-31 00:00:00,7,294.2344506327925
2007-08-01 00:00:00,7,291.63198083085365
2007-08-02 00:00:00,7,291.4221645934509
2007-08-03 00:00:00,7,291.0102388058829
2007-08-04 00:00:00,7,290.16493701234185
2007-08-05 00:00:00,7,290.98407599079695
2007-08-06 00:00:00,7,291.72124841041693
2007-08-07 00:00:00,7,290.2774806481244
2007-08-08 00:00:00,7,290.1471942353487
2007-08-09 00:00:00,7,293.2050342253481
2007-08-10 00:00:00,7,294.0203253135903
2007-08-11 00:00:00,7,292.9041975043698
2007-08-12 00:00:00,7,292.96293719897335
2007-08-13 00:00:00,7,292.9043599676098
2007-08-14 00:00:00,7,292.727398623191
2007-08-15 00:00:00,7,292.5523297571457
2007-08-16 00:00:00,7,292.6561132548026
2007-08-17 00:00:00,7,292.3577488922084
2007-08-18 00:00:00,7,292.69910952246676
2007-08-19 00:00:00,7,291.65952595178277
2007-08-20 00:00:00,7,291.9704851633588
2007-08-21 00:00:00,7,292.64355808274036
2007-08-22 00:00:00,7,292.42745864477195
2007-08-23 00:00:00,7,292.59109082767304
2007-08-24 00:00:00,7,292.17768217440505
2007-08-25 00:00:00,7,292.8546356234976
2007-08-26 00:00:00,7,292.2441449662323
2007-08-27 00:00:00,7,290.5206862866886
2007-08-28 00:00:00,7,291.3758416534266
2007-08-29 00:00:00,7,291.012168820361
2007-08-30 00:00:00,7,291.8020557240767
2007-08-31 00:00:00,7,293.48621133076836
2007-09-01 00:00:00,7,292.24216206129245
