time,member_id,TREFHT
2006-05-15 00:00:00,8,289.591130243523
2006-05-16 00:00:00,8,292.0253679137289
2006-05-17 00:00:00,8,290.5013140183519
2006-05-18 00:00:00,8,290.17113702344136
2006-05-19 00:00:00,8,287.5362459075261
2006-05-20 00:00:00,8,286.22206385011674
2006-05-21 00:00:00,8,286.65698739864774
2006-05-22 00:00:00,8,287.47892796843064
2006-05-23 00:00:00,8,288.0347618838284
2006-05-24 00:00:00,8,289.0245811846112
2006-05-25 00:00:00,8,288.9321125551413
2006-05-26 00:00:00,8,288.89104954887694
2006-05-27 00:00:00,8,290.79363398583143
2006-05-28 00:00:00,8,292.28760115329237
2006-05-29 00:00:00,8,290.5887670462166
2006-05-30 00:00:00,8,289.9015114557244
2006-05-31 00:00:00,8,289.0105868798506
2006-06-01 00:00:00,8,287.752698120232
2006-06-02 00:00:00,8,285.39574772847124
2006-06-03 00:00:00,8,285.6771459480598
2006-06-04 00:00:00,8,287.1517237130778
2006-06-05 00:00:00,8,289.8986990588329
2006-06-06 00:00:00,8,289.53205041349526
2006-06-07 00:00:00,8,289.43031794208486
2006-06-08 00:00:00,8,288.9773632302299
2006-06-09 00:00:00,8,288.1468814216678
2006-06-10 00:00:00,8,290.7586441100776
2006-06-11 00:00:00,8,293.0250492657503
2006-06-12 00:00:00,8,291.5058297532982
2006-06-13 00:00:00,8,288.8796438851624
2006-06-14 00:00:00,8,289.0408844034662
2006-06-15 00:00:00,8,289.1602287457697
2006-06-16 00:00:00,8,289.1129949343549
2006-06-17 00:00:00,8,290.08874745780327
2006-06-18 00:00:00,8,293.3056480053749
2006-06-19 00:00:00,8,294.36600812084816
2006-06-20 00:00:00,8,294.2106382778696
2006-06-21 00:00:00,8,293.95034633162095
2006-06-22 00:00:00,8,295.16502900918186
2006-06-23 00:00:00,8,295.94602230539033
2006-06-24 00:00:00,8,296.1286037048526
2006-06-25 00:00:00,8,295.5585756380582
2006-06-26 00:00:00,8,294.49681825812866
2006-06-27 00:00:00,8,293.23857474801446
2006-06-28 00:00:00,8,290.1742714124907
2006-06-29 00:00:00,8,289.72207860177315
2006-06-30 00:00:00,8,290.9684279918658
2006-07-01 00:00:00,8,292.59386593470083
2006-07-02 00:00:00,8,292.2248576802905
2006-07-03 00:00:00,8,293.4392543897525
2006-07-04 00:00:00,8,290.97126576880135
2006-07-05 00:00:00,8,290.40796385235876
2006-07-06 00:00:00,8,289.89526748432024
2006-07-07 00:00:00,8,289.47801556674153
2006-07-08 00:00:00,8,290.9988255548141
2006-07-09 00:00:00,8,292.1993959614232
2006-07-10 00:00:00,8,296.1877779342606
2006-07-11 00:00:00,8,295.38712590714164
2006-07-12 00:00:00,8,289.54945113739484
2006-07-13 00:00:00,8,288.6865572031653
2006-07-14 00:00:00,8,289.3845920396624
2006-07-15 00:00:00,8,290.6407862839642
2006-07-16 00:00:00,8,289.6574844065837
2006-07-17 00:00:00,8,293.0162350331251
2006-07-18 00:00:00,8,295.8678583874007
2006-07-19 00:00:00,8,296.8153921992228
2006-07-20 00:00:00,8,293.77412397276487
2006-07-21 00:00:00,8,294.74513268352143
2006-07-22 00:00:00,8,295.1296551007241
2006-07-23 00:00:00,8,294.6187963595437
2006-07-24 00:00:00,8,293.91054697921265
2006-07-25 00:00:00,8,294.05967476515275
2006-07-26 00:00:00,8,293.7529624161966
2006-07-27 00:00:00,8,291.21447376718095
2006-07-28 00:00:00,8,289.8873918610884
2006-07-29 00:00:00,8,291.60771748240074
2006-07-30 00:00:00,8,291.49835952638944
2006-07-31 00:00:00,8,292.5544549388095
2006-08-01 00:00:00,8,293.8316489410655
2006-08-02 00:00:00,8,294.1391488258545
2006-08-03 00:00:00,8,291.6157256141644
2006-08-04 00:00:00,8,290.97318161531706
2006-08-05 00:00:00,8,289.9536045235858
2006-08-06 00:00:00,8,290.6507211439957
2006-08-07 00:00:00,8,290.54010326608545
2006-08-08 00:00:00,8,290.9328260653996
2006-08-09 00:00:00,8,292.8056126396416
2006-08-10 00:00:00,8,292.4352043966047
2006-08-11 00:00:00,8,292.02136490745323
2006-08-12 00:00:00,8,291.462565072802
2006-08-13 00:00:00,8,292.02265927131407
2006-08-14 00:00:00,8,291.8999646087614
2006-08-15 00:00:00,8,290.2427993259527
2006-08-16 00:00:00,8,289.72760893359873
2006-08-17 00:00:00,8,290.93084724870175
2006-08-18 00:00:00,8,290.08515843111934
2006-08-19 00:00:00,8,290.380330553452
2006-08-20 00:00:00,8,290.16568583839967
2006-08-21 00:00:00,8,289.9578806942918
2006-08-22 00:00:00,8,289.10959181095245
2006-08-23 00:00:00,8,288.57508830888054
2006-08-24 00:00:00,8,289.0180055993095
2006-08-25 00:00:00,8,289.06364112503655
2006-08-26 00:00:00,8,288.3416460814924
2006-08-27 00:00:00,8,288.37652355615046
2006-08-28 00:00:00,8,289.78177962227693
2006-08-29 00:00:00,8,289.7598368061713
2006-08-30 00:00:00,8,289.17117926001447
2006-08-31 00:00:00,8,289.2427503609606
2006-09-01 00:00:00,8,290.0446807453914
2006-09-02 00:00:00,8,288.9986502791594
2006-09-03 00:00:00,8,290.17162169552313
2006-09-04 00:00:00,8,289.4875308996398
2006-09-05 00:00:00,8,288.688579317229
2006-09-06 00:00:00,8,287.8693069238069
2006-09-07 00:00:00,8,287.8475952845216
2006-09-08 00:00:00,8,288.30121175843755
2006-09-09 00:00:00,8,287.2719496744502
2006-09-10 00:00:00,8,287.55603520124566
2006-09-11 00:00:00,8,287.36615836108405
2006-09-12 00:00:00,8,288.36383861211516
2006-09-13 00:00:00,8,289.7656158263495
2006-09-14 00:00:00,8,290.81811318190694
2006-09-15 00:00:00,8,290.6856985163236
2006-09-16 00:00:00,8,289.19489438959647
2006-09-17 00:00:00,8,288.0033377264604
2006-09-18 00:00:00,8,287.85612264880035
2006-09-19 00:00:00,8,286.62145346357084
2006-09-20 00:00:00,8,286.12029170432993
2006-09-21 00:00:00,8,286.1830511643526
2006-09-22 00:00:00,8,286.5171545706036
2006-09-23 00:00:00,8,285.3803422731868
2006-09-24 00:00:00,8,287.1800310022877
2006-09-25 00:00:00,8,287.542662282219
2006-09-26 00:00:00,8,287.54506403931623
2006-09-27 00:00:00,8,287.2060561593608
2006-09-28 00:00:00,8,286.3801124193976
2006-09-29 00:00:00,8,286.5847452775795
2006-09-30 00:00:00,8,285.38521602323726
2006-10-01 00:00:00,8,285.4997666184989
2006-10-02 00:00:00,8,286.4741770101061
2006-10-03 00:00:00,8,285.8710159681086
2006-10-04 00:00:00,8,286.99823303779846
2006-10-05 00:00:00,8,288.37763348786285
2006-10-06 00:00:00,8,286.47751399953415
2006-10-07 00:00:00,8,285.3328061511736
2006-10-08 00:00:00,8,284.63761014507276
2006-10-09 00:00:00,8,284.695716293841
2006-10-10 00:00:00,8,284.15449471126806
2006-10-11 00:00:00,8,286.7992871097497
2006-10-12 00:00:00,8,285.3990279579009
2006-10-13 00:00:00,8,284.14577114499923
2006-10-14 00:00:00,8,285.08384582090093
2006-10-15 00:00:00,8,288.57700186899643
2006-10-16 00:00:00,8,287.8716804998593
2006-10-17 00:00:00,8,284.68584506820605
2006-10-18 00:00:00,8,284.22845482488685
2006-10-19 00:00:00,8,285.0935450243637
2006-10-20 00:00:00,8,286.50318920902373
2006-10-21 00:00:00,8,285.45439744463613
2006-10-22 00:00:00,8,282.13949594898554
2006-10-23 00:00:00,8,280.9642167111473
2006-10-24 00:00:00,8,282.37778499312617
2006-10-25 00:00:00,8,287.70147912009395
2006-10-26 00:00:00,8,285.73678273480004
2006-10-27 00:00:00,8,283.77658028766655
2006-10-28 00:00:00,8,285.9582252971054
2006-10-29 00:00:00,8,286.2032550522658
2006-10-30 00:00:00,8,284.20398779852314
2006-10-31 00:00:00,8,285.04816770353614
2006-11-01 00:00:00,8,284.2682747188153
2006-11-02 00:00:00,8,283.6578798349424
2006-11-03 00:00:00,8,287.14879903194554
2006-11-04 00:00:00,8,283.2922316589954
2006-11-05 00:00:00,8,282.6868485232824
2006-11-06 00:00:00,8,282.6844402156579
2006-11-07 00:00:00,8,282.2135108485121
2006-11-08 00:00:00,8,283.8891356345945
2006-11-09 00:00:00,8,284.2166408836248
2006-11-10 00:00:00,8,283.8545264448326
2006-11-11 00:00:00,8,283.9929625457288
2006-11-12 00:00:00,8,282.45819131867665
2006-11-13 00:00:00,8,281.9976441307613
2006-11-14 00:00:00,8,280.3068130559243
2006-11-15 00:00:00,8,284.45428410439865
2006-11-16 00:00:00,8,282.9803573843967
2006-11-17 00:00:00,8,282.021827156697
2006-11-18 00:00:00,8,284.0380894756928
2006-11-19 00:00:00,8,284.2486973228102
2006-11-20 00:00:00,8,283.26807169065194
2006-11-21 00:00:00,8,286.9063088735908
2006-11-22 00:00:00,8,285.0986622725912
2006-11-23 00:00:00,8,284.9250022442888
2006-11-24 00:00:00,8,281.61627091449327
2006-11-25 00:00:00,8,279.3476435558003
2006-11-26 00:00:00,8,280.3963694688574
2006-11-27 00:00:00,8,281.6823101432275
2006-11-28 00:00:00,8,281.1910526588357
2006-11-29 00:00:00,8,281.7815687283529
2006-11-30 00:00:00,8,279.8287026301515
2006-12-01 00:00:00,8,279.32287345291866
2006-12-02 00:00:00,8,277.89505713188555
2006-12-03 00:00:00,8,278.8739379340354
2006-12-04 00:00:00,8,277.34687783069785
2006-12-05 00:00:00,8,278.0845456703926
2006-12-06 00:00:00,8,280.2591166564415
2006-12-07 00:00:00,8,279.4978928351004
2006-12-08 00:00:00,8,282.3889646263292
2006-12-09 00:00:00,8,282.74001225672316
2006-12-10 00:00:00,8,283.22264572130246
2006-12-11 00:00:00,8,283.59261551083
2006-12-12 00:00:00,8,281.675443072618
2006-12-13 00:00:00,8,279.380778186364
2006-12-14 00:00:00,8,279.1643121905897
2006-12-15 00:00:00,8,278.23487752324405
2006-12-16 00:00:00,8,275.8340176171523
2006-12-17 00:00:00,8,279.1658969126054
2006-12-18 00:00:00,8,280.87173199913497
2006-12-19 00:00:00,8,281.15172281523326
2006-12-20 00:00:00,8,282.7222557470997
2006-12-21 00:00:00,8,280.9773442717154
2006-12-22 00:00:00,8,276.59906861788915
2006-12-23 00:00:00,8,277.79908220877047
2006-12-24 00:00:00,8,278.74901024755036
2006-12-25 00:00:00,8,279.28478594142416
2006-12-26 00:00:00,8,283.6028059123347
2006-12-27 00:00:00,8,285.4547492409249
2006-12-28 00:00:00,8,286.16171007867183
2006-12-29 00:00:00,8,281.45398113984436
2006-12-30 00:00:00,8,280.1039390442013
2006-12-31 00:00:00,8,281.3004186544336
2007-01-01 00:00:00,8,279.0486746406085
2007-01-02 00:00:00,8,281.40593098099885
2007-01-03 00:00:00,8,279.2603678800736
2007-01-04 00:00:00,8,284.38654497621644
2007-01-05 00:00:00,8,284.8552376498406
2007-01-06 00:00:00,8,283.94844796447956
2007-01-07 00:00:00,8,282.8676016182073
2007-01-08 00:00:00,8,280.57428739224395
2007-01-09 00:00:00,8,279.6252786171734
2007-01-10 00:00:00,8,281.6327200141646
2007-01-11 00:00:00,8,280.6160373685219
2007-01-12 00:00:00,8,281.4398619490522
2007-01-13 00:00:00,8,282.0813513647605
2007-01-14 00:00:00,8,280.8169901157872
2007-01-15 00:00:00,8,283.1407145194861
2007-01-16 00:00:00,8,282.48534099293556
2007-01-17 00:00:00,8,282.77076375312447
2007-01-18 00:00:00,8,280.874400849064
2007-01-19 00:00:00,8,281.062426682225
2007-01-20 00:00:00,8,280.4601317183371
2007-01-21 00:00:00,8,281.39263618232224
2007-01-22 00:00:00,8,282.7816285855423
2007-01-23 00:00:00,8,283.91625057491245
2007-01-24 00:00:00,8,282.4954016933237
2007-01-25 00:00:00,8,282.1499272049763
2007-01-26 00:00:00,8,282.5173754612832
2007-01-27 00:00:00,8,281.56068759769096
2007-01-28 00:00:00,8,279.9767619390102
2007-01-29 00:00:00,8,278.83119899402527
2007-01-30 00:00:00,8,277.03735454948617
2007-01-31 00:00:00,8,275.98016629005696
2007-02-01 00:00:00,8,277.0759886629137
2007-02-02 00:00:00,8,280.6050062542472
2007-02-03 00:00:00,8,281.2861420155956
2007-02-04 00:00:00,8,281.7174228260925
2007-02-05 00:00:00,8,281.04486380393246
2007-02-06 00:00:00,8,280.7387513245177
2007-02-07 00:00:00,8,280.66054251875835
2007-02-08 00:00:00,8,281.3188339389111
2007-02-09 00:00:00,8,280.1646747042163
2007-02-10 00:00:00,8,280.36562535133
2007-02-11 00:00:00,8,281.9099148413312
2007-02-12 00:00:00,8,283.0431756672814
2007-02-13 00:00:00,8,282.01643005284734
2007-02-14 00:00:00,8,282.1684834278218
2007-02-15 00:00:00,8,281.710878284553
2007-02-16 00:00:00,8,279.8364255251986
2007-02-17 00:00:00,8,274.92468768880826
2007-02-18 00:00:00,8,272.1552852723164
2007-02-19 00:00:00,8,271.64946445177947
2007-02-20 00:00:00,8,272.31876140903245
2007-02-21 00:00:00,8,276.0555242221444
2007-02-22 00:00:00,8,278.88573108983553
2007-02-23 00:00:00,8,278.7066729021898
2007-02-24 00:00:00,8,280.3932364813141
2007-02-25 00:00:00,8,282.31698122446494
2007-02-26 00:00:00,8,281.04219631591565
2007-02-27 00:00:00,8,282.5895698724561
2007-02-28 00:00:00,8,280.4760757707569
2007-03-01 00:00:00,8,283.1000819770278
2007-03-02 00:00:00,8,282.32413400558323
2007-03-03 00:00:00,8,280.10510000925285
2007-03-04 00:00:00,8,280.83058360406335
2007-03-05 00:00:00,8,282.4323599927714
2007-03-06 00:00:00,8,280.11261613682404
2007-03-07 00:00:00,8,281.61741147166765
2007-03-08 00:00:00,8,280.13171339233986
2007-03-09 00:00:00,8,279.4112223450109
2007-03-10 00:00:00,8,277.6686379098197
2007-03-11 00:00:00,8,278.61124392756983
2007-03-12 00:00:00,8,280.0794150651228
2007-03-13 00:00:00,8,279.7401965974909
2007-03-14 00:00:00,8,277.98753975758143
2007-03-15 00:00:00,8,279.59071071920334
2007-03-16 00:00:00,8,281.2246813445314
2007-03-17 00:00:00,8,281.99519062741416
2007-03-18 00:00:00,8,282.78877561756406
2007-03-19 00:00:00,8,283.93315459261464
2007-03-20 00:00:00,8,282.2440334533843
2007-03-21 00:00:00,8,281.4491427108343
2007-03-22 00:00:00,8,280.1958189415124
2007-03-23 00:00:00,8,280.04352814221306
2007-03-24 00:00:00,8,281.044425830898
2007-03-25 00:00:00,8,281.33536578686005
2007-03-26 00:00:00,8,282.02586095365484
2007-03-27 00:00:00,8,283.2824961093895
2007-03-28 00:00:00,8,284.3862679322476
2007-03-29 00:00:00,8,284.8612929919101
2007-03-30 00:00:00,8,284.05476012517033
2007-03-31 00:00:00,8,278.8173033081432
2007-04-01 00:00:00,8,280.3607945985716
2007-04-02 00:00:00,8,281.62104033905973
2007-04-03 00:00:00,8,282.41213643520973
2007-04-04 00:00:00,8,283.319616441091
2007-04-05 00:00:00,8,283.50711945801993
2007-04-06 00:00:00,8,284.6565044667533
2007-04-07 00:00:00,8,283.6387499366775
2007-04-08 00:00:00,8,282.59716703796335
2007-04-09 00:00:00,8,281.14576187497477
2007-04-10 00:00:00,8,283.2725894016264
2007-04-11 00:00:00,8,283.90713728298044
2007-04-12 00:00:00,8,284.82091971537636
2007-04-13 00:00:00,8,287.02233792962244
2007-04-14 00:00:00,8,287.7630793098616
2007-04-15 00:00:00,8,287.96936237210366
2007-04-16 00:00:00,8,284.8189684145841
2007-04-17 00:00:00,8,285.47430226442566
2007-04-18 00:00:00,8,286.70725636521877
2007-04-19 00:00:00,8,286.3110980155881
2007-04-20 00:00:00,8,285.2203060322536
2007-04-21 00:00:00,8,285.1784916546742
2007-04-22 00:00:00,8,287.58945456947845
2007-04-23 00:00:00,8,285.87700156401417
2007-04-24 00:00:00,8,286.6651533357565
2007-04-25 00:00:00,8,285.0588554727688
2007-04-26 00:00:00,8,285.84824805617313
2007-04-27 00:00:00,8,288.98176369852956
2007-04-28 00:00:00,8,289.499892222876
2007-04-29 00:00:00,8,289.68294753441216
2007-04-30 00:00:00,8,289.7540082914731
2007-05-01 00:00:00,8,289.08705974162393
2007-05-02 00:00:00,8,288.79020822523125
2007-05-03 00:00:00,8,287.94469810086616
2007-05-04 00:00:00,8,286.31631050970975
2007-05-05 00:00:00,8,286.0043648553531
2007-05-06 00:00:00,8,285.94648141583696
2007-05-07 00:00:00,8,286.9029763332218
2007-05-08 00:00:00,8,290.19421699901886
2007-05-09 00:00:00,8,291.04873315711427
2007-05-10 00:00:00,8,287.5409079869495
2007-05-11 00:00:00,8,285.9091818315054
2007-05-12 00:00:00,8,285.1471777008271
2007-05-13 00:00:00,8,286.5811757517562
2007-05-14 00:00:00,8,289.1610752215467
2007-05-15 00:00:00,8,290.0229220146698
2007-05-16 00:00:00,8,291.7563265392699
2007-05-17 00:00:00,8,287.02574680483747
2007-05-18 00:00:00,8,285.69048783855703
2007-05-19 00:00:00,8,286.7695012118473
2007-05-20 00:00:00,8,288.00593423888665
2007-05-21 00:00:00,8,290.3441522026674
2007-05-22 00:00:00,8,290.9297456824769
2007-05-23 00:00:00,8,291.3629886485442
2007-05-24 00:00:00,8,293.04302936571656
2007-05-25 00:00:00,8,294.30616790225804
2007-05-26 00:00:00,8,295.48878792360836
2007-05-27 00:00:00,8,294.38474473694805
2007-05-28 00:00:00,8,291.18288422843887
2007-05-29 00:00:00,8,292.08623279153244
2007-05-30 00:00:00,8,289.9410998030566
2007-05-31 00:00:00,8,289.44464621184045
2007-06-01 00:00:00,8,290.6768618889723
2007-06-02 00:00:00,8,292.2060891496675
2007-06-03 00:00:00,8,290.96916077690526
2007-06-04 00:00:00,8,288.8735667588474
2007-06-05 00:00:00,8,290.00579828879927
2007-06-06 00:00:00,8,292.0389155178808
2007-06-07 00:00:00,8,291.22354223756383
2007-06-08 00:00:00,8,290.7583842768363
2007-06-09 00:00:00,8,290.02475194750946
2007-06-10 00:00:00,8,288.62524334289594
2007-06-11 00:00:00,8,288.69502508008964
2007-06-12 00:00:00,8,288.19293082806206
2007-06-13 00:00:00,8,289.70807652758845
2007-06-14 00:00:00,8,289.28676192088824
2007-06-15 00:00:00,8,289.88383226336146
2007-06-16 00:00:00,8,292.2913004668456
2007-06-17 00:00:00,8,291.2602858891819
2007-06-18 00:00:00,8,292.2862938780803
2007-06-19 00:00:00,8,293.8683056455418
2007-06-20 00:00:00,8,291.95723046958835
2007-06-21 00:00:00,8,292.17693523568323
2007-06-22 00:00:00,8,294.3700040246887
2007-06-23 00:00:00,8,295.46132953478985
2007-06-24 00:00:00,8,293.720176613499
2007-06-25 00:00:00,8,292.7932164447599
2007-06-26 00:00:00,8,291.8074058727268
2007-06-27 00:00:00,8,293.3557892223278
2007-06-28 00:00:00,8,295.6634821651583
2007-06-29 00:00:00,8,297.83046208843666
2007-06-30 00:00:00,8,293.1623591299267
2007-07-01 00:00:00,8,290.4307632815772
2007-07-02 00:00:00,8,289.8115299552853
2007-07-03 00:00:00,8,290.0030023506289
2007-07-04 00:00:00,8,290.29715422815184
2007-07-05 00:00:00,8,292.02294568493625
2007-07-06 00:00:00,8,291.7923925794471
2007-07-07 00:00:00,8,293.4050380725815
2007-07-08 00:00:00,8,295.6105673573372
2007-07-09 00:00:00,8,294.7986714572531
2007-07-10 00:00:00,8,293.08922684006814
2007-07-11 00:00:00,8,292.30965984619974
2007-07-12 00:00:00,8,292.7476785709635
2007-07-13 00:00:00,8,293.7595940412349
2007-07-14 00:00:00,8,295.8819860732825
2007-07-15 00:00:00,8,298.56328790470513
2007-07-16 00:00:00,8,299.0683311671023
2007-07-17 00:00:00,8,296.4714863963124
2007-07-18 00:00:00,8,294.4243005128709
2007-07-19 00:00:00,8,294.90762934510946
2007-07-20 00:00:00,8,295.13288629743414
2007-07-21 00:00:00,8,294.9504275553039
2007-07-22 00:00:00,8,294.2009091437459
2007-07-23 00:00:00,8,296.4328779699322
2007-07-24 00:00:00,8,294.88125017761024
2007-07-25 00:00:00,8,294.04457194695914
2007-07-26 00:00:00,8,293.7058893402252
2007-07-27 00:00:00,8,293.75936347746733
2007-07-28 00:00:00,8,292.13547170116885
2007-07-29 00:00:00,8,290.92374279575836
2007-07-30 00:00:00,8,290.51842209062943
2007-07-31 00:00:00,8,290.2914626890854
2007-08-01 00:00:00,8,290.2714074852838
2007-08-02 00:00:00,8,291.97086899433316
2007-08-03 00:00:00,8,293.31404043919133
2007-08-04 00:00:00,8,292.5282429374162
2007-08-05 00:00:00,8,291.70375290509503
2007-08-06 00:00:00,8,290.4005109159092
2007-08-07 00:00:00,8,291.3665448651681
2007-08-08 00:00:00,8,290.47225107806025
2007-08-09 00:00:00,8,289.9356229810079
2007-08-10 00:00:00,8,291.40359769881616
2007-08-11 00:00:00,8,290.84725396333204
2007-08-12 00:00:00,8,290.87266080263055
2007-08-13 00:00:00,8,290.3456295282889
2007-08-14 00:00:00,8,290.5849498573209
2007-08-15 00:00:00,8,290.7076320371252
2007-08-16 00:00:00,8,291.0965404114261
2007-08-17 00:00:00,8,291.06447286801045
2007-08-18 00:00:00,8,290.88787595764074
2007-08-19 00:00:00,8,289.3285681565816
2007-08-20 00:00:00,8,289.73466168180323
2007-08-21 00:00:00,8,289.6881305863136
2007-08-22 00:00:00,8,289.1642448213885
2007-08-23 00:00:00,8,289.6869671392727
2007-08-24 00:00:00,8,288.4253502239799
2007-08-25 00:00:00,8,288.1063996574467
2007-08-26 00:00:00,8,287.1223590219554
2007-08-27 00:00:00,8,288.9059618125085
2007-08-28 00:00:00,8,289.9947368781492
2007-08-29 00:00:00,8,288.8205457011222
2007-08-30 00:00:00,8,288.2122932003314
2007-08-31 00:00:00,8,288.4680603288747
