time,member_id,TREFHT
1966-12-02 00:00:00,32,278.39032481781993
1966-12-03 00:00:00,32,276.67657015452227
1966-12-04 00:00:00,32,275.8480784982668
1966-12-05 00:00:00,32,275.91735776934513
1966-12-06 00:00:00,32,280.57090504041275
1966-12-07 00:00:00,32,280.96429039658733
1966-12-08 00:00:00,32,280.47384741991357
1966-12-09 00:00:00,32,278.41722387059474
1966-12-10 00:00:00,32,278.6088247980786
1966-12-11 00:00:00,32,279.8331054314298
1966-12-12 00:00:00,32,279.49146514660526
1966-12-13 00:00:00,32,281.54095233357646
1966-12-14 00:00:00,32,284.8357091564144
1966-12-15 00:00:00,32,285.1539136151698
1966-12-16 00:00:00,32,283.2058211450832
1966-12-17 00:00:00,32,280.5866757703268
1966-12-18 00:00:00,32,280.0008914293064
1966-12-19 00:00:00,32,278.8689696076925
1966-12-20 00:00:00,32,279.10525900387324
1966-12-21 00:00:00,32,279.63880853287765
1966-12-22 00:00:00,32,280.9389318773092
1966-12-23 00:00:00,32,278.35019944251593
1966-12-24 00:00:00,32,280.9978987168507
1966-12-25 00:00:00,32,281.9316493766637
1966-12-26 00:00:00,32,280.1767719173434
1966-12-27 00:00:00,32,279.810418911118
1966-12-28 00:00:00,32,278.16792939133074
1966-12-29 00:00:00,32,280.57391605342195
1966-12-30 00:00:00,32,282.7292911770817
1966-12-31 00:00:00,32,281.6874521593861
1967-01-01 00:00:00,32,279.6457321255608
1967-01-02 00:00:00,32,280.6433163071555
1967-01-03 00:00:00,32,281.7384754612798
1967-01-04 00:00:00,32,281.01606089299133
1967-01-05 00:00:00,32,279.356737173498
1967-01-06 00:00:00,32,279.1736900117673
1967-01-07 00:00:00,32,280.17940218182457
1967-01-08 00:00:00,32,277.30107500151286
1967-01-09 00:00:00,32,278.0861423008313
1967-01-10 00:00:00,32,277.2419048811614
1967-01-11 00:00:00,32,278.8095055775832
1967-01-12 00:00:00,32,281.69036359595464
1967-01-13 00:00:00,32,277.52359711173733
1967-01-14 00:00:00,32,276.6516328917524
1967-01-15 00:00:00,32,276.91239749987596
1967-01-16 00:00:00,32,277.298092683812
1967-01-17 00:00:00,32,276.87624080974456
1967-01-18 00:00:00,32,277.170611892365
1967-01-19 00:00:00,32,277.7459823095602
1967-01-20 00:00:00,32,280.0778349321721
1967-01-21 00:00:00,32,283.2804477669563
1967-01-22 00:00:00,32,282.94369050066337
1967-01-23 00:00:00,32,279.79187717649836
1967-01-24 00:00:00,32,278.2262638161472
1967-01-25 00:00:00,32,276.09587043076453
1967-01-26 00:00:00,32,274.96560357949375
1967-01-27 00:00:00,32,275.64798839193486
1967-01-28 00:00:00,32,279.50034822872294
1967-01-29 00:00:00,32,280.01261152337383
1967-01-30 00:00:00,32,280.6996447428752
1967-01-31 00:00:00,32,278.83255446301655
1967-02-01 00:00:00,32,275.7757700543496
1967-02-02 00:00:00,32,274.40083584221577
1967-02-03 00:00:00,32,274.7225269602993
1967-02-04 00:00:00,32,276.820793861432
1967-02-05 00:00:00,32,276.8501086386125
1967-02-06 00:00:00,32,280.02823508136987
1967-02-07 00:00:00,32,282.96866190477056
1967-02-08 00:00:00,32,280.6572455402243
1967-02-09 00:00:00,32,282.91409751867695
1967-02-10 00:00:00,32,280.9800927761064
1967-02-11 00:00:00,32,279.8476213612013
1967-02-12 00:00:00,32,282.047187445753
1967-02-13 00:00:00,32,279.4611116287293
1967-02-14 00:00:00,32,279.29072735349064
1967-02-15 00:00:00,32,280.38288665706614
1967-02-16 00:00:00,32,279.67774176073556
1967-02-17 00:00:00,32,279.05972167988205
1967-02-18 00:00:00,32,281.06126660241927
1967-02-19 00:00:00,32,277.96650236913047
1967-02-20 00:00:00,32,277.9318119647625
1967-02-21 00:00:00,32,277.179945269816
1967-02-22 00:00:00,32,277.62784814990584
1967-02-23 00:00:00,32,277.1338472237291
1967-02-24 00:00:00,32,276.8449958536019
1967-02-25 00:00:00,32,276.0780668778509
1967-02-26 00:00:00,32,274.7879331710084
1967-02-27 00:00:00,32,274.81155188663854
1967-02-28 00:00:00,32,274.59385985362155
1967-03-01 00:00:00,32,274.0562914461341
1967-03-02 00:00:00,32,272.5958811699935
1967-03-03 00:00:00,32,273.35712395531664
1967-03-04 00:00:00,32,276.1855618709835
1967-03-05 00:00:00,32,276.21017679309995
1967-03-06 00:00:00,32,276.38393951982323
1967-03-07 00:00:00,32,276.7402098264257
1967-03-08 00:00:00,32,276.8154702631881
1967-03-09 00:00:00,32,279.4265733870118
1967-03-10 00:00:00,32,278.929217563943
1967-03-11 00:00:00,32,280.77760290884567
1967-03-12 00:00:00,32,281.6371693951998
1967-03-13 00:00:00,32,281.8219729957882
1967-03-14 00:00:00,32,281.445850853034
1967-03-15 00:00:00,32,280.23649197291047
1967-03-16 00:00:00,32,281.49002987016536
1967-03-17 00:00:00,32,281.59027839173257
1967-03-18 00:00:00,32,279.58991145721626
1967-03-19 00:00:00,32,277.0923298472952
1967-03-20 00:00:00,32,275.3731687899377
1967-03-21 00:00:00,32,278.02585446271803
1967-03-22 00:00:00,32,278.6580424789705
1967-03-23 00:00:00,32,278.7946188161253
1967-03-24 00:00:00,32,279.7686219453768
1967-03-25 00:00:00,32,280.9141205897253
1967-03-26 00:00:00,32,281.14770239851885
1967-03-27 00:00:00,32,279.67421951038375
1967-03-28 00:00:00,32,278.20793202822597
1967-03-29 00:00:00,32,276.62279068769226
1967-03-30 00:00:00,32,276.3128330107713
1967-03-31 00:00:00,32,276.28365077109447
1967-04-01 00:00:00,32,277.2103090046867
1967-04-02 00:00:00,32,277.96764655204987
1967-04-03 00:00:00,32,278.75907371640363
1967-04-04 00:00:00,32,279.909274964072
1967-04-05 00:00:00,32,282.99621322693974
1967-04-06 00:00:00,32,283.8718250356125
1967-04-07 00:00:00,32,282.22938605045016
1967-04-08 00:00:00,32,281.1183070524819
1967-04-09 00:00:00,32,281.5953252678218
1967-04-10 00:00:00,32,281.5241806705035
1967-04-11 00:00:00,32,280.38908004332825
1967-04-12 00:00:00,32,279.77030115063735
1967-04-13 00:00:00,32,278.32279486278105
1967-04-14 00:00:00,32,278.9277811720022
1967-04-15 00:00:00,32,280.57995378916644
1967-04-16 00:00:00,32,281.91617541449835
1967-04-17 00:00:00,32,281.55058762355105
1967-04-18 00:00:00,32,281.93214791540083
1967-04-19 00:00:00,32,283.88900945857074
1967-04-20 00:00:00,32,285.1093608504806
1967-04-21 00:00:00,32,285.9762227173406
1967-04-22 00:00:00,32,284.4458875841691
1967-04-23 00:00:00,32,283.56137482115264
1967-04-24 00:00:00,32,283.05124155962983
1967-04-25 00:00:00,32,284.99648461207653
1967-04-26 00:00:00,32,285.72944681936315
1967-04-27 00:00:00,32,285.52550414045106
1967-04-28 00:00:00,32,285.154834305804
1967-04-29 00:00:00,32,283.7208029410192
1967-04-30 00:00:00,32,283.67841043500005
1967-05-01 00:00:00,32,284.25212137362826
1967-05-02 00:00:00,32,286.6583264159169
1967-05-03 00:00:00,32,285.57321696717133
1967-05-04 00:00:00,32,284.11353604925955
1967-05-05 00:00:00,32,282.0264033315527
1967-05-06 00:00:00,32,281.0547569693431
1967-05-07 00:00:00,32,284.41567764544374
1967-05-08 00:00:00,32,286.11816375085107
1967-05-09 00:00:00,32,288.4643390825359
1967-05-10 00:00:00,32,287.7026302039936
1967-05-11 00:00:00,32,286.1821504691669
1967-05-12 00:00:00,32,285.23009036736096
1967-05-13 00:00:00,32,286.85764801460164
1967-05-14 00:00:00,32,288.42119376348626
1967-05-15 00:00:00,32,288.1370088966811
1967-05-16 00:00:00,32,288.760219215333
1967-05-17 00:00:00,32,289.07630180704246
1967-05-18 00:00:00,32,286.5895787471863
1967-05-19 00:00:00,32,286.1932577998169
1967-05-20 00:00:00,32,284.429517808572
1967-05-21 00:00:00,32,283.75680775011165
1967-05-22 00:00:00,32,284.5122301000049
1967-05-23 00:00:00,32,286.93072516062375
1967-05-24 00:00:00,32,285.9528782375189
1967-05-25 00:00:00,32,284.9362070694092
1967-05-26 00:00:00,32,288.718572565704
1967-05-27 00:00:00,32,288.03006832659656
1967-05-28 00:00:00,32,287.9268670676192
1967-05-29 00:00:00,32,289.28090827418043
1967-05-30 00:00:00,32,290.6055362146777
1967-05-31 00:00:00,32,290.2243526075433
1967-06-01 00:00:00,32,289.4745894130479
1967-06-02 00:00:00,32,288.65400939891293
1967-06-03 00:00:00,32,289.8284921987274
1967-06-04 00:00:00,32,293.60409160421034
1967-06-05 00:00:00,32,296.80450707937325
1967-06-06 00:00:00,32,296.78537060601536
1967-06-07 00:00:00,32,289.18742582558184
1967-06-08 00:00:00,32,288.86791141358225
1967-06-09 00:00:00,32,289.81199471149773
1967-06-10 00:00:00,32,291.0744539293165
1967-06-11 00:00:00,32,290.4696650542995
1967-06-12 00:00:00,32,288.71094447730286
1967-06-13 00:00:00,32,288.7629422592884
1967-06-14 00:00:00,32,288.2656449070279
1967-06-15 00:00:00,32,286.15923622608113
1967-06-16 00:00:00,32,287.4273916750302
1967-06-17 00:00:00,32,287.9235990597051
1967-06-18 00:00:00,32,284.78365177331057
1967-06-19 00:00:00,32,286.63976892459215
1967-06-20 00:00:00,32,286.9561868892909
1967-06-21 00:00:00,32,288.6617165304701
1967-06-22 00:00:00,32,289.64673427299846
1967-06-23 00:00:00,32,290.09395068406934
1967-06-24 00:00:00,32,291.6698666396443
1967-06-25 00:00:00,32,289.07804485609995
1967-06-26 00:00:00,32,288.35113386410944
1967-06-27 00:00:00,32,289.40597380600855
1967-06-28 00:00:00,32,291.79105714655833
1967-06-29 00:00:00,32,290.10680542416117
1967-06-30 00:00:00,32,288.37549283252935
1967-07-01 00:00:00,32,289.4689403406224
1967-07-02 00:00:00,32,291.37752317013144
1967-07-03 00:00:00,32,293.36504828744853
1967-07-04 00:00:00,32,290.2871226510348
1967-07-05 00:00:00,32,289.861875432928
1967-07-06 00:00:00,32,287.33742318391023
1967-07-07 00:00:00,32,287.0857113608845
1967-07-08 00:00:00,32,289.7934199651353
1967-07-09 00:00:00,32,290.46375220794965
1967-07-10 00:00:00,32,291.84961009336234
1967-07-11 00:00:00,32,291.2591656703205
1967-07-12 00:00:00,32,290.00562043974696
1967-07-13 00:00:00,32,290.1444713533999
1967-07-14 00:00:00,32,290.64672578156546
1967-07-15 00:00:00,32,291.3804557115616
1967-07-16 00:00:00,32,289.2439046108519
1967-07-17 00:00:00,32,288.7699257516939
1967-07-18 00:00:00,32,288.3848555702243
1967-07-19 00:00:00,32,288.7235063850885
1967-07-20 00:00:00,32,290.51313431762577
1967-07-21 00:00:00,32,291.2177537800279
1967-07-22 00:00:00,32,289.8531306948892
1967-07-23 00:00:00,32,290.17876178413064
1967-07-24 00:00:00,32,292.81819586910035
1967-07-25 00:00:00,32,293.4152848852296
1967-07-26 00:00:00,32,290.2338139799822
1967-07-27 00:00:00,32,288.64826375127285
1967-07-28 00:00:00,32,288.1825289414444
1967-07-29 00:00:00,32,288.4283185547302
1967-07-30 00:00:00,32,289.4295826114069
1967-07-31 00:00:00,32,288.7174887732088
1967-08-01 00:00:00,32,288.79421749398443
1967-08-02 00:00:00,32,289.47534767676666
1967-08-03 00:00:00,32,289.6224309212135
1967-08-04 00:00:00,32,289.1095176279745
1967-08-05 00:00:00,32,291.1547410065329
1967-08-06 00:00:00,32,290.20961467696566
1967-08-07 00:00:00,32,288.76034961277855
1967-08-08 00:00:00,32,288.9252119803342
1967-08-09 00:00:00,32,288.0760223982602
1967-08-10 00:00:00,32,288.42150335852483
1967-08-11 00:00:00,32,287.8809418744558
1967-08-12 00:00:00,32,287.9740951963905
1967-08-13 00:00:00,32,290.5826551052427
1967-08-14 00:00:00,32,293.97497962185355
1967-08-15 00:00:00,32,294.1260275373975
1967-08-16 00:00:00,32,292.59755497347174
1967-08-17 00:00:00,32,294.9795064313331
1967-08-18 00:00:00,32,291.76871735247107
1967-08-19 00:00:00,32,288.5450990113716
1967-08-20 00:00:00,32,288.2020183474473
1967-08-21 00:00:00,32,288.0369157581066
1967-08-22 00:00:00,32,289.4144259199761
1967-08-23 00:00:00,32,289.8891017654301
1967-08-24 00:00:00,32,288.5749708217139
1967-08-25 00:00:00,32,288.6712539499764
1967-08-26 00:00:00,32,288.3017791037239
1967-08-27 00:00:00,32,287.89437869845153
1967-08-28 00:00:00,32,287.747627456616
1967-08-29 00:00:00,32,289.08817932602307
1967-08-30 00:00:00,32,289.99728408421504
1967-08-31 00:00:00,32,288.29172199313894
1967-09-01 00:00:00,32,286.941343222163
1967-09-02 00:00:00,32,286.63734495241613
1967-09-03 00:00:00,32,287.729717992597
1967-09-04 00:00:00,32,289.17452813443333
1967-09-05 00:00:00,32,290.33478845276784
1967-09-06 00:00:00,32,288.7007190653027
1967-09-07 00:00:00,32,287.83906255314037
1967-09-08 00:00:00,32,289.66414020992784
1967-09-09 00:00:00,32,289.18850696317156
1967-09-10 00:00:00,32,288.95822677727614
1967-09-11 00:00:00,32,288.6094238029848
1967-09-12 00:00:00,32,288.0830934228775
1967-09-13 00:00:00,32,288.0032722168171
1967-09-14 00:00:00,32,287.2134662548996
1967-09-15 00:00:00,32,286.75960948194245
1967-09-16 00:00:00,32,286.90180787329984
1967-09-17 00:00:00,32,286.25389781331467
1967-09-18 00:00:00,32,285.6351460657929
1967-09-19 00:00:00,32,286.71747307089566
1967-09-20 00:00:00,32,287.98894654959395
1967-09-21 00:00:00,32,288.0686015938004
1967-09-22 00:00:00,32,287.71058298897424
1967-09-23 00:00:00,32,288.13476878057656
1967-09-24 00:00:00,32,287.0310626309082
1967-09-25 00:00:00,32,285.5131609495859
1967-09-26 00:00:00,32,286.23397460368295
1967-09-27 00:00:00,32,287.74725955111074
1967-09-28 00:00:00,32,285.56195077091473
1967-09-29 00:00:00,32,285.3904877505431
1967-09-30 00:00:00,32,288.66395786011157
1967-10-01 00:00:00,32,289.4381164297792
1967-10-02 00:00:00,32,287.2218189086237
1967-10-03 00:00:00,32,285.90111346552436
1967-10-04 00:00:00,32,285.5958225587842
1967-10-05 00:00:00,32,285.12356485333675
1967-10-06 00:00:00,32,284.91546051262594
1967-10-07 00:00:00,32,284.96935854028476
1967-10-08 00:00:00,32,285.36047289160445
1967-10-09 00:00:00,32,284.5797691113045
1967-10-10 00:00:00,32,285.0708778571816
1967-10-11 00:00:00,32,286.66482481990494
1967-10-12 00:00:00,32,285.6435664165582
1967-10-13 00:00:00,32,285.00331653258866
1967-10-14 00:00:00,32,286.76466904413223
1967-10-15 00:00:00,32,287.1718052031815
1967-10-16 00:00:00,32,285.15732753832515
1967-10-17 00:00:00,32,286.4345264840997
1967-10-18 00:00:00,32,289.6601460133693
1967-10-19 00:00:00,32,288.72153161725305
1967-10-20 00:00:00,32,284.9182499428845
1967-10-21 00:00:00,32,284.9715915191252
1967-10-22 00:00:00,32,284.9223301547666
1967-10-23 00:00:00,32,286.2315259972896
1967-10-24 00:00:00,32,285.772448341593
1967-10-25 00:00:00,32,281.90917232139157
1967-10-26 00:00:00,32,280.4652041042204
1967-10-27 00:00:00,32,280.81504323812214
1967-10-28 00:00:00,32,282.9025388527923
1967-10-29 00:00:00,32,284.0152221799308
1967-10-30 00:00:00,32,282.9274576238122
1967-10-31 00:00:00,32,283.4607346135778
1967-11-01 00:00:00,32,282.4485022681416
1967-11-02 00:00:00,32,281.4478625191285
1967-11-03 00:00:00,32,281.33348370412205
1967-11-04 00:00:00,32,280.0867543556064
1967-11-05 00:00:00,32,280.5506208552031
1967-11-06 00:00:00,32,280.915321085562
1967-11-07 00:00:00,32,285.6902071656821
1967-11-08 00:00:00,32,284.2028249618872
1967-11-09 00:00:00,32,283.0037833402399
1967-11-10 00:00:00,32,284.7546687279862
1967-11-11 00:00:00,32,283.4540302888401
1967-11-12 00:00:00,32,282.32607522406255
1967-11-13 00:00:00,32,281.7608158906511
1967-11-14 00:00:00,32,281.61677551713353
1967-11-15 00:00:00,32,283.7008040818117
1967-11-16 00:00:00,32,283.0572167892503
1967-11-17 00:00:00,32,283.06687067796736
1967-11-18 00:00:00,32,283.09992561720276
1967-11-19 00:00:00,32,283.3026111019616
1967-11-20 00:00:00,32,281.36627499094067
1967-11-21 00:00:00,32,280.7032804426532
1967-11-22 00:00:00,32,279.9572396750226
1967-11-23 00:00:00,32,280.58976269008093
1967-11-24 00:00:00,32,280.30286288300806
1967-11-25 00:00:00,32,277.2229333652841
1967-11-26 00:00:00,32,277.46879521810183
1967-11-27 00:00:00,32,283.0531086097962
1967-11-28 00:00:00,32,285.26018490801823
1967-11-29 00:00:00,32,283.6484488463808
1967-11-30 00:00:00,32,278.94215994154274
1967-12-01 00:00:00,32,277.52400037306955
1967-12-02 00:00:00,32,276.64399736726546
1967-12-03 00:00:00,32,280.5100610354216
1967-12-04 00:00:00,32,282.01671960334454
1967-12-05 00:00:00,32,280.7317667922787
1967-12-06 00:00:00,32,279.8192355362963
1967-12-07 00:00:00,32,279.0099619643822
1967-12-08 00:00:00,32,279.9709048651917
1967-12-09 00:00:00,32,281.74843488355657
1967-12-10 00:00:00,32,281.6582710797294
1967-12-11 00:00:00,32,281.30753609197484
1967-12-12 00:00:00,32,281.34022281397995
1967-12-13 00:00:00,32,280.92710509804374
1967-12-14 00:00:00,32,281.40114326635086
1967-12-15 00:00:00,32,279.72752068015143
1967-12-16 00:00:00,32,278.31944892758406
1967-12-17 00:00:00,32,276.21286652307833
1967-12-18 00:00:00,32,274.24854020660644
1967-12-19 00:00:00,32,272.8653571060183
1967-12-20 00:00:00,32,273.7679313016706
1967-12-21 00:00:00,32,275.02027346881505
1967-12-22 00:00:00,32,277.13302981003017
1967-12-23 00:00:00,32,280.05691097099884
1967-12-24 00:00:00,32,278.77420628863337
1967-12-25 00:00:00,32,278.1513147003487
1967-12-26 00:00:00,32,279.1677485508109
1967-12-27 00:00:00,32,279.33742622004684
1967-12-28 00:00:00,32,277.92311270928235
1967-12-29 00:00:00,32,277.7121834240505
1967-12-30 00:00:00,32,277.652804016019
1967-12-31 00:00:00,32,277.2894156629506
1968-01-01 00:00:00,32,279.1404383013576
1968-01-02 00:00:00,32,278.74222863471704
1968-01-03 00:00:00,32,277.54842146998664
1968-01-04 00:00:00,32,279.78874640797994
1968-01-05 00:00:00,32,278.4487438370419
1968-01-06 00:00:00,32,278.08282198666404
1968-01-07 00:00:00,32,280.4639453104462
1968-01-08 00:00:00,32,279.02680513818245
1968-01-09 00:00:00,32,280.0656338203647
1968-01-10 00:00:00,32,281.19580455280845
1968-01-11 00:00:00,32,281.49615857188644
1968-01-12 00:00:00,32,277.56633208556553
1968-01-13 00:00:00,32,277.62755245377406
1968-01-14 00:00:00,32,278.6863391591677
1968-01-15 00:00:00,32,277.83733970535764
1968-01-16 00:00:00,32,277.20951558291335
1968-01-17 00:00:00,32,276.38208714822315
1968-01-18 00:00:00,32,274.177769356041
1968-01-19 00:00:00,32,274.37994093157914
1968-01-20 00:00:00,32,273.01446747474347
1968-01-21 00:00:00,32,273.87724658738
1968-01-22 00:00:00,32,273.2491931801708
1968-01-23 00:00:00,32,272.9688524012048
1968-01-24 00:00:00,32,273.75574102889607
1968-01-25 00:00:00,32,273.80495707894823
1968-01-26 00:00:00,32,272.5743371940772
1968-01-27 00:00:00,32,271.09180955665084
1968-01-28 00:00:00,32,269.70875117843883
1968-01-29 00:00:00,32,273.4012116182883
1968-01-30 00:00:00,32,274.8286835713015
1968-01-31 00:00:00,32,275.30252144610864
1968-02-01 00:00:00,32,275.54470120863283
1968-02-02 00:00:00,32,276.8453003402949
1968-02-03 00:00:00,32,277.20485316398765
1968-02-04 00:00:00,32,277.0329230194785
1968-02-05 00:00:00,32,276.4936662113501
1968-02-06 00:00:00,32,276.8420108594662
1968-02-07 00:00:00,32,276.8283762420884
1968-02-08 00:00:00,32,276.55847831009135
1968-02-09 00:00:00,32,272.6845605584326
1968-02-10 00:00:00,32,269.3064259826274
1968-02-11 00:00:00,32,265.4272447431633
1968-02-12 00:00:00,32,265.20380383918473
1968-02-13 00:00:00,32,266.04090037769566
1968-02-14 00:00:00,32,269.6079618791314
1968-02-15 00:00:00,32,273.83363410027096
1968-02-16 00:00:00,32,275.1521374047364
1968-02-17 00:00:00,32,276.47752161319124
1968-02-18 00:00:00,32,276.8712936026228
1968-02-19 00:00:00,32,275.2929909555392
1968-02-20 00:00:00,32,275.98711046017513
1968-02-21 00:00:00,32,277.45206545565884
1968-02-22 00:00:00,32,277.37586725999006
1968-02-23 00:00:00,32,274.30738330525236
1968-02-24 00:00:00,32,275.123070397285
1968-02-25 00:00:00,32,279.2829843511603
1968-02-26 00:00:00,32,277.79296443831686
1968-02-27 00:00:00,32,279.39614875476184
1968-02-28 00:00:00,32,282.51533848650763
1968-03-01 00:00:00,32,281.6353298122504
1968-03-02 00:00:00,32,281.1727669455848
1968-03-03 00:00:00,32,279.65379762202167
1968-03-04 00:00:00,32,277.7425452324512
1968-03-05 00:00:00,32,278.9264904170047
1968-03-06 00:00:00,32,279.76580028403635
1968-03-07 00:00:00,32,278.36545424671135
1968-03-08 00:00:00,32,278.08910325607485
1968-03-09 00:00:00,32,277.1537555989112
1968-03-10 00:00:00,32,275.97298656433975
1968-03-11 00:00:00,32,277.6825569849809
1968-03-12 00:00:00,32,281.21643286251987
1968-03-13 00:00:00,32,279.6239929467008
1968-03-14 00:00:00,32,277.76294357806194
1968-03-15 00:00:00,32,274.61244858217856
1968-03-16 00:00:00,32,273.99424007578455
1968-03-17 00:00:00,32,274.56979493545714
1968-03-18 00:00:00,32,277.96021331951465
1968-03-19 00:00:00,32,280.30803150827376
1968-03-20 00:00:00,32,277.25617864913045
1968-03-21 00:00:00,32,274.5570409890813
1968-03-22 00:00:00,32,273.87104989693023
1968-03-23 00:00:00,32,274.45298419661054
1968-03-24 00:00:00,32,276.1226761644923
1968-03-25 00:00:00,32,277.3317545230459
1968-03-26 00:00:00,32,276.553646057745
1968-03-27 00:00:00,32,276.28769791286106
1968-03-28 00:00:00,32,278.75747147237
1968-03-29 00:00:00,32,278.9362573937751
1968-03-30 00:00:00,32,279.90503603001366
1968-03-31 00:00:00,32,280.95084996569153
1968-04-01 00:00:00,32,280.3876291086848
1968-04-02 00:00:00,32,278.9006451958819
1968-04-03 00:00:00,32,278.7783586645987
1968-04-04 00:00:00,32,279.29167748971656
1968-04-05 00:00:00,32,278.482271958325
1968-04-06 00:00:00,32,280.60729070215825
1968-04-07 00:00:00,32,281.8344692824843
1968-04-08 00:00:00,32,283.0569172894217
1968-04-09 00:00:00,32,282.29328934564364
1968-04-10 00:00:00,32,282.7528110369942
1968-04-11 00:00:00,32,284.82424451514896
1968-04-12 00:00:00,32,287.2240543031363
1968-04-13 00:00:00,32,286.4624338419503
1968-04-14 00:00:00,32,285.11999083335655
1968-04-15 00:00:00,32,280.39691270482535
1968-04-16 00:00:00,32,281.4222276161207
1968-04-17 00:00:00,32,284.9767444724073
1968-04-18 00:00:00,32,287.5782709470931
1968-04-19 00:00:00,32,285.63578147786325
1968-04-20 00:00:00,32,284.37193917411923
1968-04-21 00:00:00,32,281.96915025506195
1968-04-22 00:00:00,32,282.42612453941103
1968-04-23 00:00:00,32,286.41476684923475
1968-04-24 00:00:00,32,287.99894596268587
1968-04-25 00:00:00,32,288.790894134234
1968-04-26 00:00:00,32,288.3690019858677
1968-04-27 00:00:00,32,287.34046536256074
1968-04-28 00:00:00,32,287.7292073030949
1968-04-29 00:00:00,32,284.9133184951529
1968-04-30 00:00:00,32,283.899094579779
1968-05-01 00:00:00,32,283.0442644602925
1968-05-02 00:00:00,32,284.56530026552275
1968-05-03 00:00:00,32,282.91886905488036
1968-05-04 00:00:00,32,283.2475862965099
1968-05-05 00:00:00,32,285.0175975466491
1968-05-06 00:00:00,32,284.50288352804716
1968-05-07 00:00:00,32,284.8248321781887
1968-05-08 00:00:00,32,285.2784395599389
1968-05-09 00:00:00,32,286.3791669310683
1968-05-10 00:00:00,32,287.99195780043664
1968-05-11 00:00:00,32,290.2174121582643
1968-05-12 00:00:00,32,289.0460836820121
1968-05-13 00:00:00,32,285.74239366715983
1968-05-14 00:00:00,32,283.76429291326366
1968-05-15 00:00:00,32,282.77196545410783
1968-05-16 00:00:00,32,283.540138476482
1968-05-17 00:00:00,32,286.3400965748407
1968-05-18 00:00:00,32,285.5274125235012
1968-05-19 00:00:00,32,288.4953330789656
1968-05-20 00:00:00,32,287.3506423317681
1968-05-21 00:00:00,32,286.0657465760065
1968-05-22 00:00:00,32,286.1372546628579
1968-05-23 00:00:00,32,285.5372139863648
1968-05-24 00:00:00,32,286.11622467437337
1968-05-25 00:00:00,32,287.9885843287956
1968-05-26 00:00:00,32,285.23235175923924
1968-05-27 00:00:00,32,282.6967541597178
1968-05-28 00:00:00,32,282.2557307912126
1968-05-29 00:00:00,32,282.7151819234465
1968-05-30 00:00:00,32,288.46605061728746
1968-05-31 00:00:00,32,291.1538130906248
1968-06-01 00:00:00,32,285.6774409899019
1968-06-02 00:00:00,32,286.4554362910743
1968-06-03 00:00:00,32,289.45706201920905
1968-06-04 00:00:00,32,290.88618704009923
1968-06-05 00:00:00,32,290.51420037573706
1968-06-06 00:00:00,32,290.71605141009434
1968-06-07 00:00:00,32,288.92830589261223
1968-06-08 00:00:00,32,284.1543516000967
1968-06-09 00:00:00,32,282.89834588966335
1968-06-10 00:00:00,32,284.3649896523111
1968-06-11 00:00:00,32,284.2816969408986
1968-06-12 00:00:00,32,286.81838628253536
1968-06-13 00:00:00,32,288.4029605834377
1968-06-14 00:00:00,32,290.41567332079865
1968-06-15 00:00:00,32,290.65760546437343
1968-06-16 00:00:00,32,289.36995738899884
1968-06-17 00:00:00,32,287.30306925141156
1968-06-18 00:00:00,32,290.1429818269239
1968-06-19 00:00:00,32,289.62344510251853
1968-06-20 00:00:00,32,289.8792831858041
1968-06-21 00:00:00,32,291.03303317671487
1968-06-22 00:00:00,32,290.7813955862789
1968-06-23 00:00:00,32,289.86737635601276
1968-06-24 00:00:00,32,288.2985289877732
1968-06-25 00:00:00,32,289.697533019002
1968-06-26 00:00:00,32,292.0112631875469
1968-06-27 00:00:00,32,289.54234074505644
1968-06-28 00:00:00,32,287.4924987746166
1968-06-29 00:00:00,32,286.3113871323153
1968-06-30 00:00:00,32,288.7367182008081
1968-07-01 00:00:00,32,290.8511041144575
1968-07-02 00:00:00,32,290.90679520683057
1968-07-03 00:00:00,32,290.46936822617045
1968-07-04 00:00:00,32,289.5648127385056
1968-07-05 00:00:00,32,290.33836698647224
1968-07-06 00:00:00,32,291.30044680929336
1968-07-07 00:00:00,32,288.48491915458044
1968-07-08 00:00:00,32,290.81552569885577
1968-07-09 00:00:00,32,289.5745820697639
1968-07-10 00:00:00,32,287.0966633939362
1968-07-11 00:00:00,32,288.69922140901394
1968-07-12 00:00:00,32,289.140765689628
1968-07-13 00:00:00,32,290.0240689637951
1968-07-14 00:00:00,32,290.1043701921726
1968-07-15 00:00:00,32,290.72152246681594
1968-07-16 00:00:00,32,290.37266729015903
1968-07-17 00:00:00,32,288.6205167428452
1968-07-18 00:00:00,32,289.56100585127285
1968-07-19 00:00:00,32,289.6877070100568
1968-07-20 00:00:00,32,289.71377106477155
1968-07-21 00:00:00,32,288.58128134022115
1968-07-22 00:00:00,32,288.92529643116484
1968-07-23 00:00:00,32,290.0304337290256
1968-07-24 00:00:00,32,289.1255738796689
1968-07-25 00:00:00,32,289.0294375959559
1968-07-26 00:00:00,32,290.00375803610694
1968-07-27 00:00:00,32,289.06829811992503
1968-07-28 00:00:00,32,289.8229798212934
1968-07-29 00:00:00,32,291.3201073813048
1968-07-30 00:00:00,32,290.02652856910197
1968-07-31 00:00:00,32,287.9697357035651
1968-08-01 00:00:00,32,288.3449591649113
1968-08-02 00:00:00,32,290.01930901234937
