time,member_id,TREFHT
1939-05-25 00:00:00,34,286.43586785107317
1939-05-26 00:00:00,34,286.84869065070785
1939-05-27 00:00:00,34,286.80698031520865
1939-05-28 00:00:00,34,288.6015318048768
1939-05-29 00:00:00,34,286.4542795618923
1939-05-30 00:00:00,34,284.88580442283484
1939-05-31 00:00:00,34,284.49952334995305
1939-06-01 00:00:00,34,284.5098036501502
1939-06-02 00:00:00,34,287.1138027933323
1939-06-03 00:00:00,34,288.2784067368044
1939-06-04 00:00:00,34,285.88680033446576
1939-06-05 00:00:00,34,285.9498629127911
1939-06-06 00:00:00,34,288.1600117032171
1939-06-07 00:00:00,34,288.92544676508146
1939-06-08 00:00:00,34,288.06385681258007
1939-06-09 00:00:00,34,286.58194307312624
1939-06-10 00:00:00,34,284.5352998525321
1939-06-11 00:00:00,34,285.7829959004897
1939-06-12 00:00:00,34,290.9089410217427
1939-06-13 00:00:00,34,291.84715922972305
1939-06-14 00:00:00,34,289.2898611599618
1939-06-15 00:00:00,34,287.9005261214604
1939-06-16 00:00:00,34,288.2800357222651
1939-06-17 00:00:00,34,289.354925460044
1939-06-18 00:00:00,34,289.21616788293414
1939-06-19 00:00:00,34,291.2281507936589
1939-06-20 00:00:00,34,287.68295410246594
1939-06-21 00:00:00,34,286.9357585928383
1939-06-22 00:00:00,34,286.97044587482145
1939-06-23 00:00:00,34,287.00181444666975
1939-06-24 00:00:00,34,290.6155883103055
1939-06-25 00:00:00,34,292.0676731410586
1939-06-26 00:00:00,34,289.88259648197146
1939-06-27 00:00:00,34,289.59329273788705
1939-06-28 00:00:00,34,291.6016905177721
1939-06-29 00:00:00,34,293.99775503536307
1939-06-30 00:00:00,34,294.9306076143099
1939-07-01 00:00:00,34,294.5923145686197
1939-07-02 00:00:00,34,295.22421838191235
1939-07-03 00:00:00,34,295.3310675185006
1939-07-04 00:00:00,34,294.4895720573471
1939-07-05 00:00:00,34,293.78864905989894
1939-07-06 00:00:00,34,292.67451811410956
1939-07-07 00:00:00,34,291.5920600166435
1939-07-08 00:00:00,34,294.05160997487246
1939-07-09 00:00:00,34,295.4687673058004
1939-07-10 00:00:00,34,293.1569783453025
1939-07-11 00:00:00,34,289.95467323251137
1939-07-12 00:00:00,34,290.0520938026587
1939-07-13 00:00:00,34,291.2248543610987
1939-07-14 00:00:00,34,291.79098018284026
1939-07-15 00:00:00,34,290.1964712983814
1939-07-16 00:00:00,34,289.3826395018457
1939-07-17 00:00:00,34,287.87274868581517
1939-07-18 00:00:00,34,289.31664129661897
1939-07-19 00:00:00,34,288.29311222849964
1939-07-20 00:00:00,34,290.0361238505847
1939-07-21 00:00:00,34,290.0863124646661
1939-07-22 00:00:00,34,292.1678920420527
1939-07-23 00:00:00,34,289.85374547393917
1939-07-24 00:00:00,34,289.33716004224823
1939-07-25 00:00:00,34,288.5970174410252
1939-07-26 00:00:00,34,288.44459974335757
1939-07-27 00:00:00,34,288.30329321382897
1939-07-28 00:00:00,34,288.6175537477788
1939-07-29 00:00:00,34,289.090516767602
1939-07-30 00:00:00,34,288.9271902398226
1939-07-31 00:00:00,34,289.30859551281293
1939-08-01 00:00:00,34,289.03563714669247
1939-08-02 00:00:00,34,287.9058284938618
1939-08-03 00:00:00,34,287.68438113952845
1939-08-04 00:00:00,34,287.69329139381165
1939-08-05 00:00:00,34,290.80345262312414
1939-08-06 00:00:00,34,293.03628713103393
1939-08-07 00:00:00,34,291.55334298092976
1939-08-08 00:00:00,34,291.58453155234656
1939-08-09 00:00:00,34,291.42474875167864
1939-08-10 00:00:00,34,290.65612726150886
1939-08-11 00:00:00,34,289.6399716519395
1939-08-12 00:00:00,34,289.27967797495785
1939-08-13 00:00:00,34,291.6173950279639
1939-08-14 00:00:00,34,292.68414540935333
1939-08-15 00:00:00,34,290.97187512540245
1939-08-16 00:00:00,34,290.79986774953227
1939-08-17 00:00:00,34,292.1336701726642
1939-08-18 00:00:00,34,291.85952859647944
1939-08-19 00:00:00,34,289.78952500884026
1939-08-20 00:00:00,34,289.9087442143358
1939-08-21 00:00:00,34,292.38789421320575
1939-08-22 00:00:00,34,292.93673785873443
1939-08-23 00:00:00,34,292.2209957532874
1939-08-24 00:00:00,34,290.04101145936204
1939-08-25 00:00:00,34,289.703037960308
1939-08-26 00:00:00,34,290.3603490665221
1939-08-27 00:00:00,34,292.64004703421165
1939-08-28 00:00:00,34,291.72566352058027
1939-08-29 00:00:00,34,289.99253832469947
1939-08-30 00:00:00,34,290.97796281136675
1939-08-31 00:00:00,34,291.4699185391386
1939-09-01 00:00:00,34,290.3180536274531
1939-09-02 00:00:00,34,289.11272988764017
1939-09-03 00:00:00,34,289.2230850062753
1939-09-04 00:00:00,34,289.89683572208537
1939-09-05 00:00:00,34,289.91721226774325
1939-09-06 00:00:00,34,288.0985700687339
1939-09-07 00:00:00,34,287.507093888885
1939-09-08 00:00:00,34,289.1946375097124
1939-09-09 00:00:00,34,290.8269917416655
1939-09-10 00:00:00,34,290.6094430408567
1939-09-11 00:00:00,34,291.62229358123284
1939-09-12 00:00:00,34,289.1933047613265
1939-09-13 00:00:00,34,288.2799828225143
1939-09-14 00:00:00,34,287.01704035568173
1939-09-15 00:00:00,34,285.7478808077161
1939-09-16 00:00:00,34,284.8949749279633
1939-09-17 00:00:00,34,284.82277956234753
1939-09-18 00:00:00,34,285.30166600907046
1939-09-19 00:00:00,34,285.46234024326094
1939-09-20 00:00:00,34,286.3340513432425
1939-09-21 00:00:00,34,285.84472701390916
1939-09-22 00:00:00,34,285.73917473395824
1939-09-23 00:00:00,34,285.4144069790236
1939-09-24 00:00:00,34,286.81772669096904
1939-09-25 00:00:00,34,285.34303490747925
1939-09-26 00:00:00,34,286.44068306987924
1939-09-27 00:00:00,34,284.9942210727521
1939-09-28 00:00:00,34,285.5781894423203
1939-09-29 00:00:00,34,285.45326928175723
1939-09-30 00:00:00,34,286.6307040833469
1939-10-01 00:00:00,34,287.24329951849927
1939-10-02 00:00:00,34,289.14559441575216
1939-10-03 00:00:00,34,288.06225896431215
1939-10-04 00:00:00,34,286.8488372223944
1939-10-05 00:00:00,34,286.19670093341927
1939-10-06 00:00:00,34,284.78147972732
1939-10-07 00:00:00,34,286.2110810666154
1939-10-08 00:00:00,34,284.7523757244753
1939-10-09 00:00:00,34,283.16930629126875
1939-10-10 00:00:00,34,282.7238085659748
1939-10-11 00:00:00,34,282.16601752921315
1939-10-12 00:00:00,34,282.8541899070045
1939-10-13 00:00:00,34,283.8063229093653
1939-10-14 00:00:00,34,284.4900488747496
1939-10-15 00:00:00,34,282.703930783732
1939-10-16 00:00:00,34,283.274323008671
1939-10-17 00:00:00,34,285.54177810216254
1939-10-18 00:00:00,34,286.1185920493544
1939-10-19 00:00:00,34,285.64924252781526
1939-10-20 00:00:00,34,285.04624141496197
1939-10-21 00:00:00,34,285.30617679492826
1939-10-22 00:00:00,34,285.85865788360974
1939-10-23 00:00:00,34,284.50195013499706
1939-10-24 00:00:00,34,284.2390725346255
1939-10-25 00:00:00,34,285.2066302576975
1939-10-26 00:00:00,34,286.0902591474634
1939-10-27 00:00:00,34,285.41661474849434
1939-10-28 00:00:00,34,283.50310649237144
1939-10-29 00:00:00,34,281.8848748233396
1939-10-30 00:00:00,34,284.1723692120027
1939-10-31 00:00:00,34,286.0216317643093
1939-11-01 00:00:00,34,282.67632868267435
1939-11-02 00:00:00,34,280.95956487165154
1939-11-03 00:00:00,34,279.9256774691929
1939-11-04 00:00:00,34,279.32142570697425
1939-11-05 00:00:00,34,278.1648617914399
1939-11-06 00:00:00,34,277.7816224971348
1939-11-07 00:00:00,34,275.4537147208839
1939-11-08 00:00:00,34,275.69760853997604
1939-11-09 00:00:00,34,277.11129630221956
1939-11-10 00:00:00,34,277.89778218428637
1939-11-11 00:00:00,34,277.6601832936693
1939-11-12 00:00:00,34,277.48403076755744
1939-11-13 00:00:00,34,278.4420018580937
1939-11-14 00:00:00,34,278.30659108092334
1939-11-15 00:00:00,34,277.4247094073729
1939-11-16 00:00:00,34,281.09991377522203
1939-11-17 00:00:00,34,279.1870413524571
1939-11-18 00:00:00,34,276.4949760647571
1939-11-19 00:00:00,34,276.6160796249394
1939-11-20 00:00:00,34,275.3248704371552
1939-11-21 00:00:00,34,276.7681485233463
1939-11-22 00:00:00,34,278.3730807095343
1939-11-23 00:00:00,34,278.56735179545217
1939-11-24 00:00:00,34,277.04002437733106
1939-11-25 00:00:00,34,275.5439563367347
1939-11-26 00:00:00,34,276.1403768159863
1939-11-27 00:00:00,34,276.0986013109071
1939-11-28 00:00:00,34,279.3408961544885
1939-11-29 00:00:00,34,278.3998165528016
1939-11-30 00:00:00,34,279.30125451118454
1939-12-01 00:00:00,34,280.0616720881658
1939-12-02 00:00:00,34,280.65688595678125
1939-12-03 00:00:00,34,282.8778407843324
1939-12-04 00:00:00,34,280.76292556175383
1939-12-05 00:00:00,34,280.1601081655738
1939-12-06 00:00:00,34,279.0851938793161
1939-12-07 00:00:00,34,280.21016281657353
1939-12-08 00:00:00,34,284.1598454455906
1939-12-09 00:00:00,34,283.4443182388396
1939-12-10 00:00:00,34,281.70386129032255
1939-12-11 00:00:00,34,282.0981957037879
1939-12-12 00:00:00,34,279.2328495616007
1939-12-13 00:00:00,34,277.89323173890824
1939-12-14 00:00:00,34,277.75384690824296
1939-12-15 00:00:00,34,277.11865552333427
1939-12-16 00:00:00,34,282.5361105621065
1939-12-17 00:00:00,34,281.8572241822322
1939-12-18 00:00:00,34,281.8094846050247
1939-12-19 00:00:00,34,282.3657062155319
1939-12-20 00:00:00,34,281.44249038631307
1939-12-21 00:00:00,34,281.566386093354
1939-12-22 00:00:00,34,283.0533454413121
1939-12-23 00:00:00,34,282.2687466575562
1939-12-24 00:00:00,34,280.6463721849325
1939-12-25 00:00:00,34,278.4340447650105
1939-12-26 00:00:00,34,272.66961358217225
1939-12-27 00:00:00,34,269.83542635650394
1939-12-28 00:00:00,34,268.5092528149032
1939-12-29 00:00:00,34,266.80888075625785
1939-12-30 00:00:00,34,271.0345429919115
1939-12-31 00:00:00,34,272.55774451880006
1940-01-01 00:00:00,34,270.8996644863527
1940-01-02 00:00:00,34,272.61342130197374
1940-01-03 00:00:00,34,274.0752376491422
1940-01-04 00:00:00,34,274.07839586719905
1940-01-05 00:00:00,34,274.20991533082184
1940-01-06 00:00:00,34,274.6824478018714
1940-01-07 00:00:00,34,273.8104686819869
1940-01-08 00:00:00,34,274.6530370001793
1940-01-09 00:00:00,34,275.0288140692457
1940-01-10 00:00:00,34,275.6047165749519
1940-01-11 00:00:00,34,274.0145368148236
1940-01-12 00:00:00,34,274.555912643603
1940-01-13 00:00:00,34,275.8007560158727
1940-01-14 00:00:00,34,279.252011086293
1940-01-15 00:00:00,34,279.3395684385058
1940-01-16 00:00:00,34,277.4731171012411
1940-01-17 00:00:00,34,275.7833516474674
1940-01-18 00:00:00,34,274.797198411762
1940-01-19 00:00:00,34,275.90003531759123
1940-01-20 00:00:00,34,275.44101459428805
1940-01-21 00:00:00,34,278.08223523373454
1940-01-22 00:00:00,34,277.3271454207161
1940-01-23 00:00:00,34,278.31218512173575
1940-01-24 00:00:00,34,278.1587427820917
1940-01-25 00:00:00,34,278.2173775752824
1940-01-26 00:00:00,34,279.2886350220267
1940-01-27 00:00:00,34,281.2140569046669
1940-01-28 00:00:00,34,278.17777347204935
1940-01-29 00:00:00,34,280.2302783544898
1940-01-30 00:00:00,34,280.1835417927662
1940-01-31 00:00:00,34,280.6463103256656
1940-02-01 00:00:00,34,279.77223001796676
1940-02-02 00:00:00,34,278.6064942284685
1940-02-03 00:00:00,34,277.7071524145906
1940-02-04 00:00:00,34,278.35938855158327
1940-02-05 00:00:00,34,279.57229356672565
1940-02-06 00:00:00,34,278.8927648396369
1940-02-07 00:00:00,34,278.13692277312737
1940-02-08 00:00:00,34,276.6251865628991
1940-02-09 00:00:00,34,274.29239719713723
1940-02-10 00:00:00,34,273.98838071905004
1940-02-11 00:00:00,34,274.6264155976904
1940-02-12 00:00:00,34,275.07447711731584
1940-02-13 00:00:00,34,277.2456298675178
1940-02-14 00:00:00,34,279.62673112580194
1940-02-15 00:00:00,34,279.7368815865588
1940-02-16 00:00:00,34,278.8699600625408
1940-02-17 00:00:00,34,280.42865202212556
1940-02-18 00:00:00,34,278.6869056039118
1940-02-19 00:00:00,34,276.0235519267283
1940-02-20 00:00:00,34,278.01699842046975
1940-02-21 00:00:00,34,276.8647740423356
1940-02-22 00:00:00,34,276.12134578683464
1940-02-23 00:00:00,34,277.47246694985165
1940-02-24 00:00:00,34,277.22696822173043
1940-02-25 00:00:00,34,276.8700688611076
1940-02-26 00:00:00,34,274.4341915590047
1940-02-27 00:00:00,34,277.1317131305733
1940-02-28 00:00:00,34,278.40046388177666
1940-03-01 00:00:00,34,276.7572715340915
1940-03-02 00:00:00,34,274.37248347389834
1940-03-03 00:00:00,34,277.8438331064565
1940-03-04 00:00:00,34,279.28086065116787
1940-03-05 00:00:00,34,281.12873697583143
1940-03-06 00:00:00,34,280.71307839631066
1940-03-07 00:00:00,34,279.4573161037732
1940-03-08 00:00:00,34,281.37953827972694
1940-03-09 00:00:00,34,281.68263837682366
1940-03-10 00:00:00,34,282.09528447373464
1940-03-11 00:00:00,34,281.0272900282182
1940-03-12 00:00:00,34,281.79162748633837
1940-03-13 00:00:00,34,283.75201466324904
1940-03-14 00:00:00,34,284.0786969827127
1940-03-15 00:00:00,34,282.6938557699932
1940-03-16 00:00:00,34,283.62622467360933
1940-03-17 00:00:00,34,282.11013864404435
1940-03-18 00:00:00,34,282.0153324067104
1940-03-19 00:00:00,34,281.81750335244874
1940-03-20 00:00:00,34,280.6959333188773
1940-03-21 00:00:00,34,280.5695438014162
1940-03-22 00:00:00,34,281.81968571658575
1940-03-23 00:00:00,34,280.28182122537964
1940-03-24 00:00:00,34,282.4675125962199
1940-03-25 00:00:00,34,282.9363666513236
1940-03-26 00:00:00,34,281.43937702112885
1940-03-27 00:00:00,34,284.1669629627031
1940-03-28 00:00:00,34,282.6854912975549
1940-03-29 00:00:00,34,280.67922313305587
1940-03-30 00:00:00,34,282.4577781722969
1940-03-31 00:00:00,34,279.8032432778265
1940-04-01 00:00:00,34,278.3344552783929
1940-04-02 00:00:00,34,277.94220159521825
1940-04-03 00:00:00,34,278.8779559630043
1940-04-04 00:00:00,34,280.767801598397
1940-04-05 00:00:00,34,281.82995472215543
1940-04-06 00:00:00,34,281.6961132875996
1940-04-07 00:00:00,34,278.95730055922155
1940-04-08 00:00:00,34,280.6852057581946
1940-04-09 00:00:00,34,280.72413700072923
1940-04-10 00:00:00,34,279.9040244770211
1940-04-11 00:00:00,34,281.17997125554155
1940-04-12 00:00:00,34,282.840277423072
1940-04-13 00:00:00,34,282.8254211842208
1940-04-14 00:00:00,34,280.34865260845515
1940-04-15 00:00:00,34,280.28424026402286
1940-04-16 00:00:00,34,280.3305237369409
1940-04-17 00:00:00,34,279.9856002974245
1940-04-18 00:00:00,34,279.56237936174114
1940-04-19 00:00:00,34,278.8541949439739
1940-04-20 00:00:00,34,279.32724499863065
1940-04-21 00:00:00,34,281.2876813146543
1940-04-22 00:00:00,34,280.9605398150145
1940-04-23 00:00:00,34,282.4046801302996
1940-04-24 00:00:00,34,283.4284223151785
1940-04-25 00:00:00,34,282.74312047735316
1940-04-26 00:00:00,34,281.93372386340775
1940-04-27 00:00:00,34,283.5182817102241
1940-04-28 00:00:00,34,286.1411358606539
1940-04-29 00:00:00,34,288.0543271970033
1940-04-30 00:00:00,34,288.7821286312634
1940-05-01 00:00:00,34,283.2199454684158
1940-05-02 00:00:00,34,280.83413474412936
1940-05-03 00:00:00,34,283.22258245150954
1940-05-04 00:00:00,34,285.56041895032354
1940-05-05 00:00:00,34,287.3460186678319
1940-05-06 00:00:00,34,288.57992734945185
1940-05-07 00:00:00,34,289.6008156863392
1940-05-08 00:00:00,34,289.0082381446068
1940-05-09 00:00:00,34,287.34789317830325
1940-05-10 00:00:00,34,286.15734208963795
1940-05-11 00:00:00,34,284.55377338471374
1940-05-12 00:00:00,34,282.77362423576136
1940-05-13 00:00:00,34,282.3809051349766
1940-05-14 00:00:00,34,283.71163918337754
1940-05-15 00:00:00,34,285.189609946074
1940-05-16 00:00:00,34,286.3669518149268
1940-05-17 00:00:00,34,288.12450146203446
1940-05-18 00:00:00,34,287.72160231081233
1940-05-19 00:00:00,34,288.7123388019496
1940-05-20 00:00:00,34,287.46993601164627
1940-05-21 00:00:00,34,285.7475074999775
1940-05-22 00:00:00,34,285.92942291718873
1940-05-23 00:00:00,34,285.2098435526299
1940-05-24 00:00:00,34,284.5805744967889
1940-05-25 00:00:00,34,285.89980975336147
1940-05-26 00:00:00,34,285.4394097840236
1940-05-27 00:00:00,34,285.56334138318016
1940-05-28 00:00:00,34,286.2714034637522
1940-05-29 00:00:00,34,286.3103511122815
1940-05-30 00:00:00,34,286.93808654103304
1940-05-31 00:00:00,34,287.55648845149835
1940-06-01 00:00:00,34,287.69042511408844
1940-06-02 00:00:00,34,285.99056460544847
1940-06-03 00:00:00,34,287.25507655763056
1940-06-04 00:00:00,34,287.1647627338004
1940-06-05 00:00:00,34,285.3718929968529
1940-06-06 00:00:00,34,285.3815263044021
1940-06-07 00:00:00,34,287.27125013204613
1940-06-08 00:00:00,34,289.6162289192523
1940-06-09 00:00:00,34,292.6646382998449
1940-06-10 00:00:00,34,291.0580272892668
1940-06-11 00:00:00,34,290.1364653633393
1940-06-12 00:00:00,34,291.0442385527112
1940-06-13 00:00:00,34,292.3743226321841
1940-06-14 00:00:00,34,293.23718379534375
1940-06-15 00:00:00,34,294.8256513822201
1940-06-16 00:00:00,34,292.3882205500347
1940-06-17 00:00:00,34,290.4869459567078
1940-06-18 00:00:00,34,290.0053644122788
1940-06-19 00:00:00,34,293.4700135638384
1940-06-20 00:00:00,34,292.5498579623868
1940-06-21 00:00:00,34,291.3460500326406
1940-06-22 00:00:00,34,291.8823510492438
1940-06-23 00:00:00,34,293.20646288374996
1940-06-24 00:00:00,34,291.25064756221093
1940-06-25 00:00:00,34,291.6896070606356
1940-06-26 00:00:00,34,293.92553846454973
1940-06-27 00:00:00,34,293.1381713946911
1940-06-28 00:00:00,34,294.38121637315385
1940-06-29 00:00:00,34,292.7351326301845
1940-06-30 00:00:00,34,290.53715865704373
1940-07-01 00:00:00,34,291.466632945517
1940-07-02 00:00:00,34,294.2319278599509
1940-07-03 00:00:00,34,292.6371985925348
1940-07-04 00:00:00,34,291.12207960158105
1940-07-05 00:00:00,34,291.2463806895045
1940-07-06 00:00:00,34,291.530064379639
1940-07-07 00:00:00,34,291.9174836345062
1940-07-08 00:00:00,34,294.0349366497577
1940-07-09 00:00:00,34,293.18335440512544
1940-07-10 00:00:00,34,291.62198790228354
1940-07-11 00:00:00,34,291.32642379198705
1940-07-12 00:00:00,34,293.5408900790934
1940-07-13 00:00:00,34,290.8895354458293
1940-07-14 00:00:00,34,289.67565207337987
1940-07-15 00:00:00,34,288.48472602065556
1940-07-16 00:00:00,34,288.5464211642585
1940-07-17 00:00:00,34,289.7060060128067
1940-07-18 00:00:00,34,289.47013866152724
1940-07-19 00:00:00,34,290.43866295696137
1940-07-20 00:00:00,34,293.0875328679805
1940-07-21 00:00:00,34,294.9935133759807
1940-07-22 00:00:00,34,295.21668798340556
1940-07-23 00:00:00,34,294.9392442104745
1940-07-24 00:00:00,34,293.36564247396745
1940-07-25 00:00:00,34,292.83735515905823
1940-07-26 00:00:00,34,293.81499043622193
1940-07-27 00:00:00,34,293.8227469312502
1940-07-28 00:00:00,34,293.1529069711963
1940-07-29 00:00:00,34,293.5043249137099
1940-07-30 00:00:00,34,294.77086231434805
1940-07-31 00:00:00,34,294.85221423208145
1940-08-01 00:00:00,34,294.12935871522217
1940-08-02 00:00:00,34,292.801122577894
1940-08-03 00:00:00,34,292.4205288411267
1940-08-04 00:00:00,34,293.7801666496839
1940-08-05 00:00:00,34,292.39883220140575
1940-08-06 00:00:00,34,290.45378131676864
1940-08-07 00:00:00,34,291.5131621054824
1940-08-08 00:00:00,34,292.1392894019966
1940-08-09 00:00:00,34,294.1603515906546
1940-08-10 00:00:00,34,293.0365329270063
1940-08-11 00:00:00,34,290.34803875335604
1940-08-12 00:00:00,34,289.19945675545034
1940-08-13 00:00:00,34,289.96437622398355
1940-08-14 00:00:00,34,289.69151421437937
1940-08-15 00:00:00,34,289.7585387253829
1940-08-16 00:00:00,34,290.7417432927858
1940-08-17 00:00:00,34,292.859882788844
1940-08-18 00:00:00,34,293.7824255636643
1940-08-19 00:00:00,34,291.80217869769467
1940-08-20 00:00:00,34,291.55390243278464
1940-08-21 00:00:00,34,294.27640529259145
1940-08-22 00:00:00,34,295.7056646642457
1940-08-23 00:00:00,34,293.9099130645054
1940-08-24 00:00:00,34,290.89991713724805
1940-08-25 00:00:00,34,290.78092892787924
1940-08-26 00:00:00,34,291.09797745316973
1940-08-27 00:00:00,34,291.0856539714761
1940-08-28 00:00:00,34,290.62581580983715
1940-08-29 00:00:00,34,289.73629869506607
1940-08-30 00:00:00,34,289.3350358854
1940-08-31 00:00:00,34,289.478273165234
1940-09-01 00:00:00,34,289.3486862942282
1940-09-02 00:00:00,34,290.94521337366916
1940-09-03 00:00:00,34,291.8960468527577
1940-09-04 00:00:00,34,293.6233350022909
1940-09-05 00:00:00,34,292.6998703986203
1940-09-06 00:00:00,34,290.76548975933406
1940-09-07 00:00:00,34,290.94645516745925
1940-09-08 00:00:00,34,291.0438346458284
1940-09-09 00:00:00,34,290.74328151415784
1940-09-10 00:00:00,34,290.3983521020036
1940-09-11 00:00:00,34,290.0873013902725
1940-09-12 00:00:00,34,290.74262874415354
1940-09-13 00:00:00,34,288.93040026940963
1940-09-14 00:00:00,34,290.25507711150345
1940-09-15 00:00:00,34,289.72925046261787
1940-09-16 00:00:00,34,289.49725937807887
1940-09-17 00:00:00,34,289.16796236510504
1940-09-18 00:00:00,34,288.1380711563393
1940-09-19 00:00:00,34,288.1621192859325
1940-09-20 00:00:00,34,288.80269620266984
1940-09-21 00:00:00,34,287.3654015204511
1940-09-22 00:00:00,34,286.89111842730017
1940-09-23 00:00:00,34,286.6760270154899
1940-09-24 00:00:00,34,285.82162101000506
1940-09-25 00:00:00,34,286.65158028988304
1940-09-26 00:00:00,34,288.534957311736
1940-09-27 00:00:00,34,289.66869947148325
1940-09-28 00:00:00,34,290.27369014227315
1940-09-29 00:00:00,34,291.09409783350793
1940-09-30 00:00:00,34,290.1072673383344
1940-10-01 00:00:00,34,287.2879147530983
1940-10-02 00:00:00,34,286.0257397821898
1940-10-03 00:00:00,34,287.4047668631184
1940-10-04 00:00:00,34,287.86310800411036
1940-10-05 00:00:00,34,287.6160526551686
1940-10-06 00:00:00,34,289.44733546302615
1940-10-07 00:00:00,34,287.3301919793229
1940-10-08 00:00:00,34,285.973825551571
1940-10-09 00:00:00,34,285.85657670821564
1940-10-10 00:00:00,34,284.3751056543137
1940-10-11 00:00:00,34,285.7362192427082
1940-10-12 00:00:00,34,286.75446061551077
1940-10-13 00:00:00,34,285.7736052959488
1940-10-14 00:00:00,34,284.0991412111159
1940-10-15 00:00:00,34,284.8766404865471
1940-10-16 00:00:00,34,287.06102579569085
1940-10-17 00:00:00,34,284.31332994010563
1940-10-18 00:00:00,34,284.2323575166537
1940-10-19 00:00:00,34,284.9865305258812
1940-10-20 00:00:00,34,282.91276415271267
1940-10-21 00:00:00,34,283.9926329891723
1940-10-22 00:00:00,34,285.4547805952734
1940-10-23 00:00:00,34,284.90298042002587
1940-10-24 00:00:00,34,284.06190178103986
1940-10-25 00:00:00,34,284.21285718997217
1940-10-26 00:00:00,34,285.9132624557751
1940-10-27 00:00:00,34,284.21472712882684
1940-10-28 00:00:00,34,284.40951545894154
1940-10-29 00:00:00,34,282.8370529775908
1940-10-30 00:00:00,34,282.7050210288009
1940-10-31 00:00:00,34,282.5036773706586
1940-11-01 00:00:00,34,282.46650823181557
1940-11-02 00:00:00,34,282.4520081838343
1940-11-03 00:00:00,34,282.2011850240041
1940-11-04 00:00:00,34,283.1101563946138
1940-11-05 00:00:00,34,282.1255034345132
1940-11-06 00:00:00,34,282.46228288546536
1940-11-07 00:00:00,34,282.301559738555
1940-11-08 00:00:00,34,281.41097059404376
1940-11-09 00:00:00,34,282.1276909885647
1940-11-10 00:00:00,34,279.79182531562617
1940-11-11 00:00:00,34,279.2744836594784
1940-11-12 00:00:00,34,282.4650876327899
1940-11-13 00:00:00,34,281.9921251349173
1940-11-14 00:00:00,34,281.49673852788044
1940-11-15 00:00:00,34,281.8394643404132
1940-11-16 00:00:00,34,278.93785398940247
1940-11-17 00:00:00,34,277.62542055150095
1940-11-18 00:00:00,34,279.88352363597517
1940-11-19 00:00:00,34,280.7101178100749
1940-11-20 00:00:00,34,279.07711847095896
1940-11-21 00:00:00,34,277.9316384371115
1940-11-22 00:00:00,34,277.48741022540366
1940-11-23 00:00:00,34,278.58391878464965
1940-11-24 00:00:00,34,279.0947458818567
1940-11-25 00:00:00,34,279.1834067341672
1940-11-26 00:00:00,34,281.77021195267673
1940-11-27 00:00:00,34,280.6996139677781
1940-11-28 00:00:00,34,280.11491986467513
1940-11-29 00:00:00,34,279.0563554285691
1940-11-30 00:00:00,34,279.2619633479059
1940-12-01 00:00:00,34,277.4521235874527
1940-12-02 00:00:00,34,279.02390072910623
1940-12-03 00:00:00,34,278.4547190220047
1940-12-04 00:00:00,34,278.831760471101
1940-12-05 00:00:00,34,278.22398070989414
1940-12-06 00:00:00,34,277.01149799222253
1940-12-07 00:00:00,34,277.1424533057616
1940-12-08 00:00:00,34,280.0051941421127
1940-12-09 00:00:00,34,278.3502437336914
1940-12-10 00:00:00,34,280.5122864697009
1940-12-11 00:00:00,34,281.7973153122823
1940-12-12 00:00:00,34,281.9353097234183
1940-12-13 00:00:00,34,281.1102226504844
1940-12-14 00:00:00,34,280.0189708883896
1940-12-15 00:00:00,34,283.2821237272113
1940-12-16 00:00:00,34,283.93549387093844
1940-12-17 00:00:00,34,283.2111897688894
1940-12-18 00:00:00,34,279.7535886417911
1940-12-19 00:00:00,34,278.8360134857411
1940-12-20 00:00:00,34,278.57072726641184
1940-12-21 00:00:00,34,278.72821683001536
1940-12-22 00:00:00,34,277.57018257702964
1940-12-23 00:00:00,34,278.8926483417622
1940-12-24 00:00:00,34,277.3243219661823
1940-12-25 00:00:00,34,278.19281621842185
1940-12-26 00:00:00,34,280.9315431001759
1940-12-27 00:00:00,34,277.9779063874338
1940-12-28 00:00:00,34,278.3065258167479
1940-12-29 00:00:00,34,279.6725888520606
1940-12-30 00:00:00,34,280.57771808642065
1940-12-31 00:00:00,34,278.7538721016385
1941-01-01 00:00:00,34,278.00340308920926
1941-01-02 00:00:00,34,278.0191976521247
1941-01-03 00:00:00,34,277.6854218272691
1941-01-04 00:00:00,34,277.34169564057356
1941-01-05 00:00:00,34,282.70830706191975
1941-01-06 00:00:00,34,282.6298625435693
1941-01-07 00:00:00,34,279.3312571017934
1941-01-08 00:00:00,34,282.76696016812537
1941-01-09 00:00:00,34,281.11829709065216
1941-01-10 00:00:00,34,280.73499799855574
1941-01-11 00:00:00,34,277.9439918366269
1941-01-12 00:00:00,34,279.43575069513474
1941-01-13 00:00:00,34,277.8036846706287
1941-01-14 00:00:00,34,276.58866553849157
1941-01-15 00:00:00,34,277.86680074978665
1941-01-16 00:00:00,34,280.72160622385024
1941-01-17 00:00:00,34,278.5929265917916
1941-01-18 00:00:00,34,277.7108454445002
1941-01-19 00:00:00,34,278.3669138317821
1941-01-20 00:00:00,34,279.6322561021259
1941-01-21 00:00:00,34,282.81686848157324
1941-01-22 00:00:00,34,282.8275856693432
1941-01-23 00:00:00,34,281.02377339050224
