time,member_id,TREFHT
2059-01-01 00:00:00,12,279.33406021288766
2059-01-02 00:00:00,12,284.3406225176593
2059-01-03 00:00:00,12,283.1057507790487
2059-01-04 00:00:00,12,281.1242810466767
2059-01-05 00:00:00,12,281.33419748745473
2059-01-06 00:00:00,12,280.5381108075152
2059-01-07 00:00:00,12,279.92824994724157
2059-01-08 00:00:00,12,281.5630145476821
2059-01-09 00:00:00,12,285.69262463286435
2059-01-10 00:00:00,12,280.81701081089125
2059-01-11 00:00:00,12,283.12976913827765
2059-01-12 00:00:00,12,282.1032852618287
2059-01-13 00:00:00,12,279.98811153362624
2059-01-14 00:00:00,12,278.1016965935315
2059-01-15 00:00:00,12,279.7944295134015
2059-01-16 00:00:00,12,281.73321134842786
2059-01-17 00:00:00,12,280.9834423685147
2059-01-18 00:00:00,12,283.8638501635008
2059-01-19 00:00:00,12,280.7186533212212
2059-01-20 00:00:00,12,278.61139845445416
2059-01-21 00:00:00,12,277.98062506868774
2059-01-22 00:00:00,12,278.26128965379934
2059-01-23 00:00:00,12,276.76064882737165
2059-01-24 00:00:00,12,277.1295201393519
2059-01-25 00:00:00,12,278.64529701213735
2059-01-26 00:00:00,12,281.03543762335886
2059-01-27 00:00:00,12,278.2582989528626
2059-01-28 00:00:00,12,278.7228702099919
2059-01-29 00:00:00,12,281.13785740954813
2059-01-30 00:00:00,12,283.6220637083525
2059-01-31 00:00:00,12,280.75456969629477
2059-02-01 00:00:00,12,282.2937574606904
2059-02-02 00:00:00,12,285.1479311820013
2059-02-03 00:00:00,12,286.9364551364603
2059-02-04 00:00:00,12,281.35018126725583
2059-02-05 00:00:00,12,279.59213414273046
2059-02-06 00:00:00,12,281.33609883116844
2059-02-07 00:00:00,12,278.4918990320029
2059-02-08 00:00:00,12,278.7984533061617
2059-02-09 00:00:00,12,278.77926609705656
2059-02-10 00:00:00,12,279.84129577493
2059-02-11 00:00:00,12,279.83664924548043
2059-02-12 00:00:00,12,281.0072000160445
2059-02-13 00:00:00,12,279.5754329477105
2059-02-14 00:00:00,12,279.6984022508837
2059-02-15 00:00:00,12,282.7308537632143
2059-02-16 00:00:00,12,285.5675487321776
2059-02-17 00:00:00,12,280.49878711621415
2059-02-18 00:00:00,12,278.82286621061047
2059-02-19 00:00:00,12,281.41600151892345
2059-02-20 00:00:00,12,282.04158537005907
2059-02-21 00:00:00,12,278.0035337891918
2059-02-22 00:00:00,12,277.72139461310184
2059-02-23 00:00:00,12,281.2087871553699
2059-02-24 00:00:00,12,282.97258442285874
2059-02-25 00:00:00,12,283.96501242714686
2059-02-26 00:00:00,12,283.4956960967711
2059-02-27 00:00:00,12,282.68454014924316
2059-02-28 00:00:00,12,281.83683376677504
2059-03-01 00:00:00,12,280.6051752797504
2059-03-02 00:00:00,12,281.95098648657944
2059-03-03 00:00:00,12,281.75804253943204
2059-03-04 00:00:00,12,281.40281805175505
2059-03-05 00:00:00,12,282.83455539970765
2059-03-06 00:00:00,12,282.5524019185621
2059-03-07 00:00:00,12,280.3893783393665
2059-03-08 00:00:00,12,279.6513837763236
2059-03-09 00:00:00,12,279.38983999631506
2059-03-10 00:00:00,12,279.29768911468415
2059-03-11 00:00:00,12,279.4092291973589
2059-03-12 00:00:00,12,280.2851192403832
2059-03-13 00:00:00,12,280.42439916607015
2059-03-14 00:00:00,12,281.71599680773267
2059-03-15 00:00:00,12,282.6863627295488
2059-03-16 00:00:00,12,284.63643725096057
2059-03-17 00:00:00,12,280.67740156019585
2059-03-18 00:00:00,12,280.80073520684317
2059-03-19 00:00:00,12,281.4757698718202
2059-03-20 00:00:00,12,282.4479091453783
2059-03-21 00:00:00,12,281.81222428223225
2059-03-22 00:00:00,12,284.6656866411867
2059-03-23 00:00:00,12,283.25798679489526
2059-03-24 00:00:00,12,282.0450048553135
2059-03-25 00:00:00,12,281.07973592386804
2059-03-26 00:00:00,12,282.03365648906197
2059-03-27 00:00:00,12,281.31442439758933
2059-03-28 00:00:00,12,281.4924430060926
2059-03-29 00:00:00,12,281.700336160973
2059-03-30 00:00:00,12,282.21636787700936
2059-03-31 00:00:00,12,282.36115850494826
2059-04-01 00:00:00,12,282.5527355615184
2059-04-02 00:00:00,12,282.09820192494186
2059-04-03 00:00:00,12,282.3686154999058
2059-04-04 00:00:00,12,283.66600295710475
2059-04-05 00:00:00,12,284.45132826930444
2059-04-06 00:00:00,12,282.78517021311274
2059-04-07 00:00:00,12,283.3340301864172
2059-04-08 00:00:00,12,283.607024925248
2059-04-09 00:00:00,12,282.64217316537446
2059-04-10 00:00:00,12,284.3372159110403
2059-04-11 00:00:00,12,286.3324984461798
2059-04-12 00:00:00,12,286.5098236339635
2059-04-13 00:00:00,12,282.4904808438573
2059-04-14 00:00:00,12,282.0672743735063
2059-04-15 00:00:00,12,283.1342916657747
2059-04-16 00:00:00,12,284.39503595795605
2059-04-17 00:00:00,12,284.03730059622694
2059-04-18 00:00:00,12,285.5528968598408
2059-04-19 00:00:00,12,280.9792483705621
2059-04-20 00:00:00,12,280.01201960052305
2059-04-21 00:00:00,12,281.84382732559294
2059-04-22 00:00:00,12,281.527457124399
2059-04-23 00:00:00,12,281.61730708009753
2059-04-24 00:00:00,12,284.26217624760267
2059-04-25 00:00:00,12,286.85623201187684
2059-04-26 00:00:00,12,287.45306359106775
2059-04-27 00:00:00,12,287.7673169236209
2059-04-28 00:00:00,12,287.90174910286885
2059-04-29 00:00:00,12,287.671728900111
2059-04-30 00:00:00,12,288.22048332859504
2059-05-01 00:00:00,12,286.05682428611226
2059-05-02 00:00:00,12,283.16360872900543
2059-05-03 00:00:00,12,287.3157614501116
2059-05-04 00:00:00,12,289.1217178519864
2059-05-05 00:00:00,12,289.17414581029095
2059-05-06 00:00:00,12,285.6968463089322
2059-05-07 00:00:00,12,284.05062182285553
2059-05-08 00:00:00,12,283.59334997289443
2059-05-09 00:00:00,12,284.3654486821566
2059-05-10 00:00:00,12,284.67510897723037
2059-05-11 00:00:00,12,287.1281389170487
2059-05-12 00:00:00,12,284.0734347283735
2059-05-13 00:00:00,12,283.1634073600892
2059-05-14 00:00:00,12,283.69603741752496
2059-05-15 00:00:00,12,283.8215317593083
2059-05-16 00:00:00,12,285.0963273348041
2059-05-17 00:00:00,12,283.7637017267439
2059-05-18 00:00:00,12,283.6277778342715
2059-05-19 00:00:00,12,284.99106432940505
2059-05-20 00:00:00,12,284.36745398369135
2059-05-21 00:00:00,12,282.88367004174665
2059-05-22 00:00:00,12,282.7349724243291
2059-05-23 00:00:00,12,283.4535575235522
2059-05-24 00:00:00,12,283.91137174590017
2059-05-25 00:00:00,12,283.1990238499303
2059-05-26 00:00:00,12,283.4296012730946
2059-05-27 00:00:00,12,283.3728441276866
2059-05-28 00:00:00,12,283.1030326214789
2059-05-29 00:00:00,12,284.68514832143103
2059-05-30 00:00:00,12,287.23464136805984
2059-05-31 00:00:00,12,287.7319728071649
2059-06-01 00:00:00,12,287.70686227148923
2059-06-02 00:00:00,12,286.89769712700803
2059-06-03 00:00:00,12,287.5681965874959
2059-06-04 00:00:00,12,290.2316045573593
2059-06-05 00:00:00,12,293.9814807560257
2059-06-06 00:00:00,12,296.0259333659081
2059-06-07 00:00:00,12,295.7977530471289
2059-06-08 00:00:00,12,296.69395639932816
2059-06-09 00:00:00,12,295.7251828251262
2059-06-10 00:00:00,12,294.8229970325366
2059-06-11 00:00:00,12,296.1543470114816
2059-06-12 00:00:00,12,297.28170381973655
2059-06-13 00:00:00,12,297.70245281231234
2059-06-14 00:00:00,12,291.45072379385834
2059-06-15 00:00:00,12,289.2986874044158
2059-06-16 00:00:00,12,290.18356246330643
2059-06-17 00:00:00,12,290.58873813723056
2059-06-18 00:00:00,12,289.2598330278264
2059-06-19 00:00:00,12,292.37355621811844
2059-06-20 00:00:00,12,293.41530682096715
2059-06-21 00:00:00,12,291.7755167084196
2059-06-22 00:00:00,12,291.95638914555764
2059-06-23 00:00:00,12,292.15565586404574
2059-06-24 00:00:00,12,293.5450875434859
2059-06-25 00:00:00,12,292.67608238802086
2059-06-26 00:00:00,12,290.85667524848975
2059-06-27 00:00:00,12,289.6724183270113
2059-06-28 00:00:00,12,290.90831632139736
2059-06-29 00:00:00,12,292.49087888394416
2059-06-30 00:00:00,12,293.4623811872552
2059-07-01 00:00:00,12,293.3384282345939
2059-07-02 00:00:00,12,293.1463723084267
2059-07-03 00:00:00,12,295.46374754477364
2059-07-04 00:00:00,12,294.1824806736143
2059-07-05 00:00:00,12,292.47088515348895
2059-07-06 00:00:00,12,291.32332650964986
2059-07-07 00:00:00,12,293.82768851159284
2059-07-08 00:00:00,12,293.7624068520442
2059-07-09 00:00:00,12,290.58242608905175
2059-07-10 00:00:00,12,291.2015445831439
2059-07-11 00:00:00,12,290.5911596583271
2059-07-12 00:00:00,12,290.6558339413657
2059-07-13 00:00:00,12,291.44167716579176
2059-07-14 00:00:00,12,290.35377142966536
2059-07-15 00:00:00,12,290.3076933810529
2059-07-16 00:00:00,12,290.83552713805494
2059-07-17 00:00:00,12,293.1514355339834
2059-07-18 00:00:00,12,294.5219425882647
2059-07-19 00:00:00,12,295.37875450859656
2059-07-20 00:00:00,12,293.74236083435807
2059-07-21 00:00:00,12,292.6279540092571
2059-07-22 00:00:00,12,291.700589016917
2059-07-23 00:00:00,12,292.5479142675481
2059-07-24 00:00:00,12,295.25963719123234
2059-07-25 00:00:00,12,294.9042297451625
2059-07-26 00:00:00,12,291.3199468965945
2059-07-27 00:00:00,12,291.1859149147272
2059-07-28 00:00:00,12,292.0106555994315
2059-07-29 00:00:00,12,291.5674819768873
2059-07-30 00:00:00,12,293.2555556461685
2059-07-31 00:00:00,12,292.73861377981416
2059-08-01 00:00:00,12,292.66125204450293
2059-08-02 00:00:00,12,292.8757016776295
2059-08-03 00:00:00,12,290.50157259762267
2059-08-04 00:00:00,12,290.89922859745843
2059-08-05 00:00:00,12,291.6420013997212
2059-08-06 00:00:00,12,291.1024991105204
2059-08-07 00:00:00,12,291.94969927721166
2059-08-08 00:00:00,12,295.69656381815287
2059-08-09 00:00:00,12,292.59488517748736
2059-08-10 00:00:00,12,291.36461399871115
2059-08-11 00:00:00,12,291.9314105051043
2059-08-12 00:00:00,12,293.25539769962353
2059-08-13 00:00:00,12,294.5543423646443
2059-08-14 00:00:00,12,296.3957325672379
2059-08-15 00:00:00,12,297.9713646065686
2059-08-16 00:00:00,12,297.5116388513459
2059-08-17 00:00:00,12,296.65467080854785
2059-08-18 00:00:00,12,295.23238349293393
2059-08-19 00:00:00,12,295.3763518362042
2059-08-20 00:00:00,12,293.60787664526003
2059-08-21 00:00:00,12,291.79093320842895
2059-08-22 00:00:00,12,291.70652504623195
2059-08-23 00:00:00,12,292.9090682047369
2059-08-24 00:00:00,12,294.18539052482646
2059-08-25 00:00:00,12,291.4947256768915
2059-08-26 00:00:00,12,289.5569288968117
2059-08-27 00:00:00,12,290.6675784321458
2059-08-28 00:00:00,12,292.0307748250862
2059-08-29 00:00:00,12,291.27571299692045
2059-08-30 00:00:00,12,291.2483559756636
2059-08-31 00:00:00,12,289.5695617651297
2059-09-01 00:00:00,12,289.37379159195984
2059-09-02 00:00:00,12,289.0894127401132
2059-09-03 00:00:00,12,289.2692633329439
2059-09-04 00:00:00,12,289.3692187092931
2059-09-05 00:00:00,12,290.38701137235165
2059-09-06 00:00:00,12,290.0821656055026
2059-09-07 00:00:00,12,289.2908416368663
2059-09-08 00:00:00,12,289.5222322202526
2059-09-09 00:00:00,12,290.0834667739183
2059-09-10 00:00:00,12,289.5411757161062
2059-09-11 00:00:00,12,289.79765988966204
2059-09-12 00:00:00,12,290.3814274610322
2059-09-13 00:00:00,12,289.9727434609196
2059-09-14 00:00:00,12,288.78887076498273
2059-09-15 00:00:00,12,289.1247317260929
2059-09-16 00:00:00,12,288.9635839654093
2059-09-17 00:00:00,12,288.0178268438199
2059-09-18 00:00:00,12,289.5122703290469
2059-09-19 00:00:00,12,289.18058019774173
2059-09-20 00:00:00,12,289.2439025685402
2059-09-21 00:00:00,12,290.82704943136105
2059-09-22 00:00:00,12,289.0766192776291
2059-09-23 00:00:00,12,287.7624920698242
2059-09-24 00:00:00,12,289.00685113159716
2059-09-25 00:00:00,12,289.09304114423463
2059-09-26 00:00:00,12,290.4494955477389
2059-09-27 00:00:00,12,290.98705100176903
2059-09-28 00:00:00,12,289.58530345574616
2059-09-29 00:00:00,12,289.53484754732415
2059-09-30 00:00:00,12,289.17544229948265
2059-10-01 00:00:00,12,288.60926169137224
2059-10-02 00:00:00,12,287.41318671776867
2059-10-03 00:00:00,12,285.8034915747882
2059-10-04 00:00:00,12,285.0912215882113
2059-10-05 00:00:00,12,285.94973006960157
2059-10-06 00:00:00,12,285.3522163626137
2059-10-07 00:00:00,12,285.5071043522244
2059-10-08 00:00:00,12,285.66848924627334
2059-10-09 00:00:00,12,284.89208339852456
2059-10-10 00:00:00,12,284.47200550378795
2059-10-11 00:00:00,12,289.9772850438492
2059-10-12 00:00:00,12,287.2367147593399
2059-10-13 00:00:00,12,285.2226727858286
2059-10-14 00:00:00,12,284.8741326291097
2059-10-15 00:00:00,12,285.3737352340133
2059-10-16 00:00:00,12,287.6127118657555
2059-10-17 00:00:00,12,289.0108198795749
2059-10-18 00:00:00,12,288.81489007682745
2059-10-19 00:00:00,12,283.93130702921917
2059-10-20 00:00:00,12,282.3622103947251
2059-10-21 00:00:00,12,282.7043607321102
2059-10-22 00:00:00,12,284.0712778177269
2059-10-23 00:00:00,12,285.2320082867335
2059-10-24 00:00:00,12,286.95904166477254
2059-10-25 00:00:00,12,286.43860438018606
2059-10-26 00:00:00,12,287.2364392949136
2059-10-27 00:00:00,12,286.0916133300076
2059-10-28 00:00:00,12,285.74915710341094
2059-10-29 00:00:00,12,283.43899622293264
2059-10-30 00:00:00,12,282.25868445161996
2059-10-31 00:00:00,12,284.50920369636236
2059-11-01 00:00:00,12,287.4262563340042
2059-11-02 00:00:00,12,288.41737375819054
2059-11-03 00:00:00,12,288.7873989644214
2059-11-04 00:00:00,12,286.94072771712104
2059-11-05 00:00:00,12,285.71040547362924
2059-11-06 00:00:00,12,286.07185477029805
2059-11-07 00:00:00,12,285.2888053092401
2059-11-08 00:00:00,12,283.52208040313946
2059-11-09 00:00:00,12,285.01714139668695
2059-11-10 00:00:00,12,282.7963171120417
2059-11-11 00:00:00,12,283.3209594650371
2059-11-12 00:00:00,12,284.707918088763
2059-11-13 00:00:00,12,286.56507813703416
2059-11-14 00:00:00,12,285.29367080416
2059-11-15 00:00:00,12,284.5395106029826
2059-11-16 00:00:00,12,284.1161631944058
2059-11-17 00:00:00,12,282.81304104688377
2059-11-18 00:00:00,12,284.0326796998411
2059-11-19 00:00:00,12,284.3576402221223
2059-11-20 00:00:00,12,284.60293234822353
2059-11-21 00:00:00,12,284.00223747479623
2059-11-22 00:00:00,12,284.3366735434766
2059-11-23 00:00:00,12,282.84777428893784
2059-11-24 00:00:00,12,282.0133885295682
2059-11-25 00:00:00,12,280.3533285210603
2059-11-26 00:00:00,12,280.2807712287626
2059-11-27 00:00:00,12,279.0536433414605
2059-11-28 00:00:00,12,282.4101507777985
2059-11-29 00:00:00,12,283.0232395118861
2059-11-30 00:00:00,12,281.0376954197726
2059-12-01 00:00:00,12,278.0863277932059
2059-12-02 00:00:00,12,278.25035040359586
2059-12-03 00:00:00,12,280.9775518040083
2059-12-04 00:00:00,12,281.2780804672571
2059-12-05 00:00:00,12,285.7915320692117
2059-12-06 00:00:00,12,285.25466370277724
2059-12-07 00:00:00,12,285.1328769585528
2059-12-08 00:00:00,12,282.03613494660715
2059-12-09 00:00:00,12,285.57346251135226
2059-12-10 00:00:00,12,285.03069070059354
2059-12-11 00:00:00,12,280.72140990496786
2059-12-12 00:00:00,12,282.50319941384544
2059-12-13 00:00:00,12,281.8753288967298
2059-12-14 00:00:00,12,279.5058236956887
2059-12-15 00:00:00,12,276.73057391783146
2059-12-16 00:00:00,12,275.5457772758138
2059-12-17 00:00:00,12,275.57140213259777
2059-12-18 00:00:00,12,278.86823147967664
2059-12-19 00:00:00,12,282.15855900425254
2059-12-20 00:00:00,12,281.29939853335657
2059-12-21 00:00:00,12,279.6655111034885
2059-12-22 00:00:00,12,279.1837452534838
2059-12-23 00:00:00,12,278.8689473455189
2059-12-24 00:00:00,12,277.74258517652964
2059-12-25 00:00:00,12,279.8800600434982
2059-12-26 00:00:00,12,278.55575970243126
2059-12-27 00:00:00,12,280.50590254742497
2059-12-28 00:00:00,12,282.52147392676324
2059-12-29 00:00:00,12,281.37725278778436
2059-12-30 00:00:00,12,279.05554613433543
2059-12-31 00:00:00,12,280.39130923981656
2060-01-01 00:00:00,12,
2060-01-02 00:00:00,12,
2060-01-03 00:00:00,12,
2060-01-04 00:00:00,12,
2060-01-05 00:00:00,12,
2060-01-06 00:00:00,12,
2060-01-07 00:00:00,12,
2060-01-08 00:00:00,12,
2060-01-09 00:00:00,12,
2060-01-10 00:00:00,12,
2060-01-11 00:00:00,12,
2060-01-12 00:00:00,12,
2060-01-13 00:00:00,12,
2060-01-14 00:00:00,12,
2060-01-15 00:00:00,12,
2060-01-16 00:00:00,12,
2060-01-17 00:00:00,12,
2060-01-18 00:00:00,12,
2060-01-19 00:00:00,12,
2060-01-20 00:00:00,12,
2060-01-21 00:00:00,12,
2060-01-22 00:00:00,12,
2060-01-23 00:00:00,12,
2060-01-24 00:00:00,12,
2060-01-25 00:00:00,12,
2060-01-26 00:00:00,12,
2060-01-27 00:00:00,12,
2060-01-28 00:00:00,12,
2060-01-29 00:00:00,12,
2060-01-30 00:00:00,12,
2060-01-31 00:00:00,12,
2060-02-01 00:00:00,12,
2060-02-02 00:00:00,12,
2060-02-03 00:00:00,12,
2060-02-04 00:00:00,12,
2060-02-05 00:00:00,12,
2060-02-06 00:00:00,12,
2060-02-07 00:00:00,12,
2060-02-08 00:00:00,12,
2060-02-09 00:00:00,12,
2060-02-10 00:00:00,12,
2060-02-11 00:00:00,12,
2060-02-12 00:00:00,12,
2060-02-13 00:00:00,12,
2060-02-14 00:00:00,12,
2060-02-15 00:00:00,12,
2060-02-16 00:00:00,12,
2060-02-17 00:00:00,12,
2060-02-18 00:00:00,12,
2060-02-19 00:00:00,12,
2060-02-20 00:00:00,12,
2060-02-21 00:00:00,12,
2060-02-22 00:00:00,12,
2060-02-23 00:00:00,12,
2060-02-24 00:00:00,12,
2060-02-25 00:00:00,12,
2060-02-26 00:00:00,12,
2060-02-27 00:00:00,12,
2060-02-28 00:00:00,12,
2060-03-01 00:00:00,12,
2060-03-02 00:00:00,12,
2060-03-03 00:00:00,12,
2060-03-04 00:00:00,12,
2060-03-05 00:00:00,12,
2060-03-06 00:00:00,12,
2060-03-07 00:00:00,12,
2060-03-08 00:00:00,12,
2060-03-09 00:00:00,12,
2060-03-10 00:00:00,12,
2060-03-11 00:00:00,12,
2060-03-12 00:00:00,12,
2060-03-13 00:00:00,12,
2060-03-14 00:00:00,12,
2060-03-15 00:00:00,12,
2060-03-16 00:00:00,12,
2060-03-17 00:00:00,12,
2060-03-18 00:00:00,12,
2060-03-19 00:00:00,12,
2060-03-20 00:00:00,12,
2060-03-21 00:00:00,12,
2060-03-22 00:00:00,12,
2060-03-23 00:00:00,12,
2060-03-24 00:00:00,12,
2060-03-25 00:00:00,12,
2060-03-26 00:00:00,12,
2060-03-27 00:00:00,12,
2060-03-28 00:00:00,12,
2060-03-29 00:00:00,12,
2060-03-30 00:00:00,12,
2060-03-31 00:00:00,12,
2060-04-01 00:00:00,12,
2060-04-02 00:00:00,12,
2060-04-03 00:00:00,12,
2060-04-04 00:00:00,12,
2060-04-05 00:00:00,12,
2060-04-06 00:00:00,12,
2060-04-07 00:00:00,12,
2060-04-08 00:00:00,12,
2060-04-09 00:00:00,12,
2060-04-10 00:00:00,12,
2060-04-11 00:00:00,12,
2060-04-12 00:00:00,12,
2060-04-13 00:00:00,12,
2060-04-14 00:00:00,12,
2060-04-15 00:00:00,12,
2060-04-16 00:00:00,12,
2060-04-17 00:00:00,12,
2060-04-18 00:00:00,12,
2060-04-19 00:00:00,12,
2060-04-20 00:00:00,12,
2060-04-21 00:00:00,12,
2060-04-22 00:00:00,12,
2060-04-23 00:00:00,12,
2060-04-24 00:00:00,12,
2060-04-25 00:00:00,12,
2060-04-26 00:00:00,12,
2060-04-27 00:00:00,12,
2060-04-28 00:00:00,12,
2060-04-29 00:00:00,12,
2060-04-30 00:00:00,12,
2060-05-01 00:00:00,12,
2060-05-02 00:00:00,12,
2060-05-03 00:00:00,12,
2060-05-04 00:00:00,12,
2060-05-05 00:00:00,12,
2060-05-06 00:00:00,12,
2060-05-07 00:00:00,12,
2060-05-08 00:00:00,12,
2060-05-09 00:00:00,12,
2060-05-10 00:00:00,12,
2060-05-11 00:00:00,12,
2060-05-12 00:00:00,12,
2060-05-13 00:00:00,12,
2060-05-14 00:00:00,12,
2060-05-15 00:00:00,12,
2060-05-16 00:00:00,12,
2060-05-17 00:00:00,12,
2060-05-18 00:00:00,12,
2060-05-19 00:00:00,12,
2060-05-20 00:00:00,12,
2060-05-21 00:00:00,12,
2060-05-22 00:00:00,12,
2060-05-23 00:00:00,12,
2060-05-24 00:00:00,12,
2060-05-25 00:00:00,12,
2060-05-26 00:00:00,12,
2060-05-27 00:00:00,12,
2060-05-28 00:00:00,12,
2060-05-29 00:00:00,12,
2060-05-30 00:00:00,12,
2060-05-31 00:00:00,12,
2060-06-01 00:00:00,12,
2060-06-02 00:00:00,12,
2060-06-03 00:00:00,12,
2060-06-04 00:00:00,12,
2060-06-05 00:00:00,12,
2060-06-06 00:00:00,12,
2060-06-07 00:00:00,12,
2060-06-08 00:00:00,12,
2060-06-09 00:00:00,12,
2060-06-10 00:00:00,12,
2060-06-11 00:00:00,12,
2060-06-12 00:00:00,12,
2060-06-13 00:00:00,12,
2060-06-14 00:00:00,12,
2060-06-15 00:00:00,12,
2060-06-16 00:00:00,12,
2060-06-17 00:00:00,12,
2060-06-18 00:00:00,12,
2060-06-19 00:00:00,12,
2060-06-20 00:00:00,12,
2060-06-21 00:00:00,12,
2060-06-22 00:00:00,12,
2060-06-23 00:00:00,12,
2060-06-24 00:00:00,12,
2060-06-25 00:00:00,12,
2060-06-26 00:00:00,12,
2060-06-27 00:00:00,12,
2060-06-28 00:00:00,12,
2060-06-29 00:00:00,12,
2060-06-30 00:00:00,12,
2060-07-01 00:00:00,12,
2060-07-02 00:00:00,12,
2060-07-03 00:00:00,12,
2060-07-04 00:00:00,12,
2060-07-05 00:00:00,12,
2060-07-06 00:00:00,12,
2060-07-07 00:00:00,12,
2060-07-08 00:00:00,12,
2060-07-09 00:00:00,12,
2060-07-10 00:00:00,12,
2060-07-11 00:00:00,12,
2060-07-12 00:00:00,12,
2060-07-13 00:00:00,12,
2060-07-14 00:00:00,12,
2060-07-15 00:00:00,12,
2060-07-16 00:00:00,12,
2060-07-17 00:00:00,12,
2060-07-18 00:00:00,12,
2060-07-19 00:00:00,12,
2060-07-20 00:00:00,12,
2060-07-21 00:00:00,12,
2060-07-22 00:00:00,12,
2060-07-23 00:00:00,12,
2060-07-24 00:00:00,12,
2060-07-25 00:00:00,12,
2060-07-26 00:00:00,12,
2060-07-27 00:00:00,12,
2060-07-28 00:00:00,12,
2060-07-29 00:00:00,12,
2060-07-30 00:00:00,12,
2060-07-31 00:00:00,12,
2060-08-01 00:00:00,12,
2060-08-02 00:00:00,12,
2060-08-03 00:00:00,12,
2060-08-04 00:00:00,12,
2060-08-05 00:00:00,12,
2060-08-06 00:00:00,12,
2060-08-07 00:00:00,12,
2060-08-08 00:00:00,12,
2060-08-09 00:00:00,12,
2060-08-10 00:00:00,12,
2060-08-11 00:00:00,12,
2060-08-12 00:00:00,12,
2060-08-13 00:00:00,12,
2060-08-14 00:00:00,12,
2060-08-15 00:00:00,12,
2060-08-16 00:00:00,12,
2060-08-17 00:00:00,12,
2060-08-18 00:00:00,12,
2060-08-19 00:00:00,12,
2060-08-20 00:00:00,12,
2060-08-21 00:00:00,12,
2060-08-22 00:00:00,12,
2060-08-23 00:00:00,12,
2060-08-24 00:00:00,12,
2060-08-25 00:00:00,12,
2060-08-26 00:00:00,12,
2060-08-27 00:00:00,12,
2060-08-28 00:00:00,12,
2060-08-29 00:00:00,12,
2060-08-30 00:00:00,12,
2060-08-31 00:00:00,12,
2060-09-01 00:00:00,12,
2060-09-02 00:00:00,12,
2060-09-03 00:00:00,12,
2060-09-04 00:00:00,12,
2060-09-05 00:00:00,12,
2060-09-06 00:00:00,12,
2060-09-07 00:00:00,12,
2060-09-08 00:00:00,12,
2060-09-09 00:00:00,12,
2060-09-10 00:00:00,12,
2060-09-11 00:00:00,12,
2060-09-12 00:00:00,12,
2060-09-13 00:00:00,12,
2060-09-14 00:00:00,12,
2060-09-15 00:00:00,12,
2060-09-16 00:00:00,12,
2060-09-17 00:00:00,12,
2060-09-18 00:00:00,12,
2060-09-19 00:00:00,12,
2060-09-20 00:00:00,12,
2060-09-21 00:00:00,12,
2060-09-22 00:00:00,12,
2060-09-23 00:00:00,12,
2060-09-24 00:00:00,12,
2060-09-25 00:00:00,12,
2060-09-26 00:00:00,12,
2060-09-27 00:00:00,12,
2060-09-28 00:00:00,12,
2060-09-29 00:00:00,12,
2060-09-30 00:00:00,12,
2060-10-01 00:00:00,12,
2060-10-02 00:00:00,12,
2060-10-03 00:00:00,12,
2060-10-04 00:00:00,12,
2060-10-05 00:00:00,12,
2060-10-06 00:00:00,12,
2060-10-07 00:00:00,12,
2060-10-08 00:00:00,12,
2060-10-09 00:00:00,12,
2060-10-10 00:00:00,12,
2060-10-11 00:00:00,12,
2060-10-12 00:00:00,12,
2060-10-13 00:00:00,12,
2060-10-14 00:00:00,12,
2060-10-15 00:00:00,12,
2060-10-16 00:00:00,12,
2060-10-17 00:00:00,12,
2060-10-18 00:00:00,12,
2060-10-19 00:00:00,12,
2060-10-20 00:00:00,12,
2060-10-21 00:00:00,12,
2060-10-22 00:00:00,12,
2060-10-23 00:00:00,12,
2060-10-24 00:00:00,12,
2060-10-25 00:00:00,12,
2060-10-26 00:00:00,12,
2060-10-27 00:00:00,12,
2060-10-28 00:00:00,12,
2060-10-29 00:00:00,12,
2060-10-30 00:00:00,12,
2060-10-31 00:00:00,12,
2060-11-01 00:00:00,12,
2060-11-02 00:00:00,12,
2060-11-03 00:00:00,12,
2060-11-04 00:00:00,12,
2060-11-05 00:00:00,12,
2060-11-06 00:00:00,12,
2060-11-07 00:00:00,12,
2060-11-08 00:00:00,12,
2060-11-09 00:00:00,12,
2060-11-10 00:00:00,12,
2060-11-11 00:00:00,12,
2060-11-12 00:00:00,12,
2060-11-13 00:00:00,12,
2060-11-14 00:00:00,12,
2060-11-15 00:00:00,12,
2060-11-16 00:00:00,12,
2060-11-17 00:00:00,12,
2060-11-18 00:00:00,12,
2060-11-19 00:00:00,12,
2060-11-20 00:00:00,12,
2060-11-21 00:00:00,12,
2060-11-22 00:00:00,12,
2060-11-23 00:00:00,12,
2060-11-24 00:00:00,12,
2060-11-25 00:00:00,12,
2060-11-26 00:00:00,12,
2060-11-27 00:00:00,12,
2060-11-28 00:00:00,12,
2060-11-29 00:00:00,12,
2060-11-30 00:00:00,12,
2060-12-01 00:00:00,12,
2060-12-02 00:00:00,12,
2060-12-03 00:00:00,12,
2060-12-04 00:00:00,12,
2060-12-05 00:00:00,12,
2060-12-06 00:00:00,12,
2060-12-07 00:00:00,12,
2060-12-08 00:00:00,12,
2060-12-09 00:00:00,12,
2060-12-10 00:00:00,12,
2060-12-11 00:00:00,12,
2060-12-12 00:00:00,12,
2060-12-13 00:00:00,12,
2060-12-14 00:00:00,12,
2060-12-15 00:00:00,12,
2060-12-16 00:00:00,12,
