time,member_id,TREFHT
2043-08-27 00:00:00,15,
2043-08-28 00:00:00,15,
2043-08-29 00:00:00,15,
2043-08-30 00:00:00,15,
2043-08-31 00:00:00,15,
2043-09-01 00:00:00,15,
2043-09-02 00:00:00,15,
2043-09-03 00:00:00,15,
2043-09-04 00:00:00,15,
2043-09-05 00:00:00,15,
2043-09-06 00:00:00,15,
2043-09-07 00:00:00,15,
2043-09-08 00:00:00,15,
2043-09-09 00:00:00,15,
2043-09-10 00:00:00,15,
2043-09-11 00:00:00,15,
2043-09-12 00:00:00,15,
2043-09-13 00:00:00,15,
2043-09-14 00:00:00,15,
2043-09-15 00:00:00,15,
2043-09-16 00:00:00,15,
2043-09-17 00:00:00,15,
2043-09-18 00:00:00,15,
2043-09-19 00:00:00,15,
2043-09-20 00:00:00,15,
2043-09-21 00:00:00,15,
2043-09-22 00:00:00,15,
2043-09-23 00:00:00,15,
2043-09-24 00:00:00,15,
2043-09-25 00:00:00,15,
2043-09-26 00:00:00,15,
2043-09-27 00:00:00,15,
2043-09-28 00:00:00,15,
2043-09-29 00:00:00,15,
2043-09-30 00:00:00,15,
2043-10-01 00:00:00,15,
2043-10-02 00:00:00,15,
2043-10-03 00:00:00,15,
2043-10-04 00:00:00,15,
2043-10-05 00:00:00,15,
2043-10-06 00:00:00,15,
2043-10-07 00:00:00,15,
2043-10-08 00:00:00,15,
2043-10-09 00:00:00,15,
2043-10-10 00:00:00,15,
2043-10-11 00:00:00,15,
2043-10-12 00:00:00,15,
2043-10-13 00:00:00,15,
2043-10-14 00:00:00,15,
2043-10-15 00:00:00,15,
2043-10-16 00:00:00,15,
2043-10-17 00:00:00,15,
2043-10-18 00:00:00,15,
2043-10-19 00:00:00,15,
2043-10-20 00:00:00,15,
2043-10-21 00:00:00,15,
2043-10-22 00:00:00,15,
2043-10-23 00:00:00,15,
2043-10-24 00:00:00,15,
2043-10-25 00:00:00,15,
2043-10-26 00:00:00,15,
2043-10-27 00:00:00,15,
2043-10-28 00:00:00,15,
2043-10-29 00:00:00,15,
2043-10-30 00:00:00,15,
2043-10-31 00:00:00,15,
2043-11-01 00:00:00,15,
2043-11-02 00:00:00,15,
2043-11-03 00:00:00,15,
2043-11-04 00:00:00,15,
2043-11-05 00:00:00,15,
2043-11-06 00:00:00,15,
2043-11-07 00:00:00,15,
2043-11-08 00:00:00,15,
2043-11-09 00:00:00,15,
2043-11-10 00:00:00,15,
2043-11-11 00:00:00,15,
2043-11-12 00:00:00,15,
2043-11-13 00:00:00,15,
2043-11-14 00:00:00,15,
2043-11-15 00:00:00,15,
2043-11-16 00:00:00,15,
2043-11-17 00:00:00,15,
2043-11-18 00:00:00,15,
2043-11-19 00:00:00,15,
2043-11-20 00:00:00,15,
2043-11-21 00:00:00,15,
2043-11-22 00:00:00,15,
2043-11-23 00:00:00,15,
2043-11-24 00:00:00,15,
2043-11-25 00:00:00,15,
2043-11-26 00:00:00,15,
2043-11-27 00:00:00,15,
2043-11-28 00:00:00,15,
2043-11-29 00:00:00,15,
2043-11-30 00:00:00,15,
2043-12-01 00:00:00,15,
2043-12-02 00:00:00,15,
2043-12-03 00:00:00,15,
2043-12-04 00:00:00,15,
2043-12-05 00:00:00,15,
2043-12-06 00:00:00,15,
2043-12-07 00:00:00,15,
2043-12-08 00:00:00,15,
2043-12-09 00:00:00,15,
2043-12-10 00:00:00,15,
2043-12-11 00:00:00,15,
2043-12-12 00:00:00,15,
2043-12-13 00:00:00,15,
2043-12-14 00:00:00,15,
2043-12-15 00:00:00,15,
2043-12-16 00:00:00,15,
2043-12-17 00:00:00,15,
2043-12-18 00:00:00,15,
2043-12-19 00:00:00,15,
2043-12-20 00:00:00,15,
2043-12-21 00:00:00,15,
2043-12-22 00:00:00,15,
2043-12-23 00:00:00,15,
2043-12-24 00:00:00,15,
2043-12-25 00:00:00,15,
2043-12-26 00:00:00,15,
2043-12-27 00:00:00,15,
2043-12-28 00:00:00,15,
2043-12-29 00:00:00,15,
2043-12-30 00:00:00,15,
2043-12-31 00:00:00,15,
2044-01-01 00:00:00,15,
2044-01-02 00:00:00,15,
2044-01-03 00:00:00,15,
2044-01-04 00:00:00,15,
2044-01-05 00:00:00,15,
2044-01-06 00:00:00,15,
2044-01-07 00:00:00,15,
2044-01-08 00:00:00,15,
2044-01-09 00:00:00,15,
2044-01-10 00:00:00,15,
2044-01-11 00:00:00,15,
2044-01-12 00:00:00,15,
2044-01-13 00:00:00,15,
2044-01-14 00:00:00,15,
2044-01-15 00:00:00,15,
2044-01-16 00:00:00,15,
2044-01-17 00:00:00,15,
2044-01-18 00:00:00,15,
2044-01-19 00:00:00,15,
2044-01-20 00:00:00,15,
2044-01-21 00:00:00,15,
2044-01-22 00:00:00,15,
2044-01-23 00:00:00,15,
2044-01-24 00:00:00,15,
2044-01-25 00:00:00,15,
2044-01-26 00:00:00,15,
2044-01-27 00:00:00,15,
2044-01-28 00:00:00,15,
2044-01-29 00:00:00,15,
2044-01-30 00:00:00,15,
2044-01-31 00:00:00,15,
2044-02-01 00:00:00,15,
2044-02-02 00:00:00,15,
2044-02-03 00:00:00,15,
2044-02-04 00:00:00,15,
2044-02-05 00:00:00,15,
2044-02-06 00:00:00,15,
2044-02-07 00:00:00,15,
2044-02-08 00:00:00,15,
2044-02-09 00:00:00,15,
2044-02-10 00:00:00,15,
2044-02-11 00:00:00,15,
2044-02-12 00:00:00,15,
2044-02-13 00:00:00,15,
2044-02-14 00:00:00,15,
2044-02-15 00:00:00,15,
2044-02-16 00:00:00,15,
2044-02-17 00:00:00,15,
2044-02-18 00:00:00,15,
2044-02-19 00:00:00,15,
2044-02-20 00:00:00,15,
2044-02-21 00:00:00,15,
2044-02-22 00:00:00,15,
2044-02-23 00:00:00,15,
2044-02-24 00:00:00,15,
2044-02-25 00:00:00,15,
2044-02-26 00:00:00,15,
2044-02-27 00:00:00,15,
2044-02-28 00:00:00,15,
2044-03-01 00:00:00,15,
2044-03-02 00:00:00,15,
2044-03-03 00:00:00,15,
2044-03-04 00:00:00,15,
2044-03-05 00:00:00,15,
2044-03-06 00:00:00,15,
2044-03-07 00:00:00,15,
2044-03-08 00:00:00,15,
2044-03-09 00:00:00,15,
2044-03-10 00:00:00,15,
2044-03-11 00:00:00,15,
2044-03-12 00:00:00,15,
2044-03-13 00:00:00,15,
2044-03-14 00:00:00,15,
2044-03-15 00:00:00,15,
2044-03-16 00:00:00,15,
2044-03-17 00:00:00,15,
2044-03-18 00:00:00,15,
2044-03-19 00:00:00,15,
2044-03-20 00:00:00,15,
2044-03-21 00:00:00,15,
2044-03-22 00:00:00,15,
2044-03-23 00:00:00,15,
2044-03-24 00:00:00,15,
2044-03-25 00:00:00,15,
2044-03-26 00:00:00,15,
2044-03-27 00:00:00,15,
2044-03-28 00:00:00,15,
2044-03-29 00:00:00,15,
2044-03-30 00:00:00,15,
2044-03-31 00:00:00,15,
2044-04-01 00:00:00,15,
2044-04-02 00:00:00,15,
2044-04-03 00:00:00,15,
2044-04-04 00:00:00,15,
2044-04-05 00:00:00,15,
2044-04-06 00:00:00,15,
2044-04-07 00:00:00,15,
2044-04-08 00:00:00,15,
2044-04-09 00:00:00,15,
2044-04-10 00:00:00,15,
2044-04-11 00:00:00,15,
2044-04-12 00:00:00,15,
2044-04-13 00:00:00,15,
2044-04-14 00:00:00,15,
2044-04-15 00:00:00,15,
2044-04-16 00:00:00,15,
2044-04-17 00:00:00,15,
2044-04-18 00:00:00,15,
2044-04-19 00:00:00,15,
2044-04-20 00:00:00,15,
2044-04-21 00:00:00,15,
2044-04-22 00:00:00,15,
2044-04-23 00:00:00,15,
2044-04-24 00:00:00,15,
2044-04-25 00:00:00,15,
2044-04-26 00:00:00,15,
2044-04-27 00:00:00,15,
2044-04-28 00:00:00,15,
2044-04-29 00:00:00,15,
2044-04-30 00:00:00,15,
2044-05-01 00:00:00,15,
2044-05-02 00:00:00,15,
2044-05-03 00:00:00,15,
2044-05-04 00:00:00,15,
2044-05-05 00:00:00,15,
2044-05-06 00:00:00,15,
2044-05-07 00:00:00,15,
2044-05-08 00:00:00,15,
2044-05-09 00:00:00,15,
2044-05-10 00:00:00,15,
2044-05-11 00:00:00,15,
2044-05-12 00:00:00,15,
2044-05-13 00:00:00,15,
2044-05-14 00:00:00,15,
2044-05-15 00:00:00,15,
2044-05-16 00:00:00,15,
2044-05-17 00:00:00,15,
2044-05-18 00:00:00,15,
2044-05-19 00:00:00,15,
2044-05-20 00:00:00,15,
2044-05-21 00:00:00,15,
2044-05-22 00:00:00,15,
2044-05-23 00:00:00,15,
2044-05-24 00:00:00,15,
2044-05-25 00:00:00,15,
2044-05-26 00:00:00,15,
2044-05-27 00:00:00,15,
2044-05-28 00:00:00,15,
2044-05-29 00:00:00,15,
2044-05-30 00:00:00,15,
2044-05-31 00:00:00,15,
2044-06-01 00:00:00,15,
2044-06-02 00:00:00,15,
2044-06-03 00:00:00,15,
2044-06-04 00:00:00,15,
2044-06-05 00:00:00,15,
2044-06-06 00:00:00,15,
2044-06-07 00:00:00,15,
2044-06-08 00:00:00,15,
2044-06-09 00:00:00,15,
2044-06-10 00:00:00,15,
2044-06-11 00:00:00,15,
2044-06-12 00:00:00,15,
2044-06-13 00:00:00,15,
2044-06-14 00:00:00,15,
2044-06-15 00:00:00,15,
2044-06-16 00:00:00,15,
2044-06-17 00:00:00,15,
2044-06-18 00:00:00,15,
2044-06-19 00:00:00,15,
2044-06-20 00:00:00,15,
2044-06-21 00:00:00,15,
2044-06-22 00:00:00,15,
2044-06-23 00:00:00,15,
2044-06-24 00:00:00,15,
2044-06-25 00:00:00,15,
2044-06-26 00:00:00,15,
2044-06-27 00:00:00,15,
2044-06-28 00:00:00,15,
2044-06-29 00:00:00,15,
2044-06-30 00:00:00,15,
2044-07-01 00:00:00,15,
2044-07-02 00:00:00,15,
2044-07-03 00:00:00,15,
2044-07-04 00:00:00,15,
2044-07-05 00:00:00,15,
2044-07-06 00:00:00,15,
2044-07-07 00:00:00,15,
2044-07-08 00:00:00,15,
2044-07-09 00:00:00,15,
2044-07-10 00:00:00,15,
2044-07-11 00:00:00,15,
2044-07-12 00:00:00,15,
2044-07-13 00:00:00,15,
2044-07-14 00:00:00,15,
2044-07-15 00:00:00,15,
2044-07-16 00:00:00,15,
2044-07-17 00:00:00,15,
2044-07-18 00:00:00,15,
2044-07-19 00:00:00,15,
2044-07-20 00:00:00,15,
2044-07-21 00:00:00,15,
2044-07-22 00:00:00,15,
2044-07-23 00:00:00,15,
2044-07-24 00:00:00,15,
2044-07-25 00:00:00,15,
2044-07-26 00:00:00,15,
2044-07-27 00:00:00,15,
2044-07-28 00:00:00,15,
2044-07-29 00:00:00,15,
2044-07-30 00:00:00,15,
2044-07-31 00:00:00,15,
2044-08-01 00:00:00,15,
2044-08-02 00:00:00,15,
2044-08-03 00:00:00,15,
2044-08-04 00:00:00,15,
2044-08-05 00:00:00,15,
2044-08-06 00:00:00,15,
2044-08-07 00:00:00,15,
2044-08-08 00:00:00,15,
2044-08-09 00:00:00,15,
2044-08-10 00:00:00,15,
2044-08-11 00:00:00,15,
2044-08-12 00:00:00,15,
2044-08-13 00:00:00,15,
2044-08-14 00:00:00,15,
2044-08-15 00:00:00,15,
2044-08-16 00:00:00,15,
2044-08-17 00:00:00,15,
2044-08-18 00:00:00,15,
2044-08-19 00:00:00,15,
2044-08-20 00:00:00,15,
2044-08-21 00:00:00,15,
2044-08-22 00:00:00,15,
2044-08-23 00:00:00,15,
2044-08-24 00:00:00,15,
2044-08-25 00:00:00,15,
2044-08-26 00:00:00,15,
2044-08-27 00:00:00,15,
2044-08-28 00:00:00,15,
2044-08-29 00:00:00,15,
2044-08-30 00:00:00,15,
2044-08-31 00:00:00,15,
2044-09-01 00:00:00,15,
2044-09-02 00:00:00,15,
2044-09-03 00:00:00,15,
2044-09-04 00:00:00,15,
2044-09-05 00:00:00,15,
2044-09-06 00:00:00,15,
2044-09-07 00:00:00,15,
2044-09-08 00:00:00,15,
2044-09-09 00:00:00,15,
2044-09-10 00:00:00,15,
2044-09-11 00:00:00,15,
2044-09-12 00:00:00,15,
2044-09-13 00:00:00,15,
2044-09-14 00:00:00,15,
2044-09-15 00:00:00,15,
2044-09-16 00:00:00,15,
2044-09-17 00:00:00,15,
2044-09-18 00:00:00,15,
2044-09-19 00:00:00,15,
2044-09-20 00:00:00,15,
2044-09-21 00:00:00,15,
2044-09-22 00:00:00,15,
2044-09-23 00:00:00,15,
2044-09-24 00:00:00,15,
2044-09-25 00:00:00,15,
2044-09-26 00:00:00,15,
2044-09-27 00:00:00,15,
2044-09-28 00:00:00,15,
2044-09-29 00:00:00,15,
2044-09-30 00:00:00,15,
2044-10-01 00:00:00,15,
2044-10-02 00:00:00,15,
2044-10-03 00:00:00,15,
2044-10-04 00:00:00,15,
2044-10-05 00:00:00,15,
2044-10-06 00:00:00,15,
2044-10-07 00:00:00,15,
2044-10-08 00:00:00,15,
2044-10-09 00:00:00,15,
2044-10-10 00:00:00,15,
2044-10-11 00:00:00,15,
2044-10-12 00:00:00,15,
2044-10-13 00:00:00,15,
2044-10-14 00:00:00,15,
2044-10-15 00:00:00,15,
2044-10-16 00:00:00,15,
2044-10-17 00:00:00,15,
2044-10-18 00:00:00,15,
2044-10-19 00:00:00,15,
2044-10-20 00:00:00,15,
2044-10-21 00:00:00,15,
2044-10-22 00:00:00,15,
2044-10-23 00:00:00,15,
2044-10-24 00:00:00,15,
2044-10-25 00:00:00,15,
2044-10-26 00:00:00,15,
2044-10-27 00:00:00,15,
2044-10-28 00:00:00,15,
2044-10-29 00:00:00,15,
2044-10-30 00:00:00,15,
2044-10-31 00:00:00,15,
2044-11-01 00:00:00,15,
2044-11-02 00:00:00,15,
2044-11-03 00:00:00,15,
2044-11-04 00:00:00,15,
2044-11-05 00:00:00,15,
2044-11-06 00:00:00,15,
2044-11-07 00:00:00,15,
2044-11-08 00:00:00,15,
2044-11-09 00:00:00,15,
2044-11-10 00:00:00,15,
2044-11-11 00:00:00,15,
2044-11-12 00:00:00,15,
2044-11-13 00:00:00,15,
2044-11-14 00:00:00,15,
2044-11-15 00:00:00,15,
2044-11-16 00:00:00,15,
2044-11-17 00:00:00,15,
2044-11-18 00:00:00,15,
2044-11-19 00:00:00,15,
2044-11-20 00:00:00,15,
2044-11-21 00:00:00,15,
2044-11-22 00:00:00,15,
2044-11-23 00:00:00,15,
2044-11-24 00:00:00,15,
2044-11-25 00:00:00,15,
2044-11-26 00:00:00,15,
2044-11-27 00:00:00,15,
2044-11-28 00:00:00,15,
2044-11-29 00:00:00,15,
2044-11-30 00:00:00,15,
2044-12-01 00:00:00,15,
2044-12-02 00:00:00,15,
2044-12-03 00:00:00,15,
2044-12-04 00:00:00,15,
2044-12-05 00:00:00,15,
2044-12-06 00:00:00,15,
2044-12-07 00:00:00,15,
2044-12-08 00:00:00,15,
2044-12-09 00:00:00,15,
2044-12-10 00:00:00,15,
2044-12-11 00:00:00,15,
2044-12-12 00:00:00,15,
2044-12-13 00:00:00,15,
2044-12-14 00:00:00,15,
2044-12-15 00:00:00,15,
2044-12-16 00:00:00,15,
2044-12-17 00:00:00,15,
2044-12-18 00:00:00,15,
2044-12-19 00:00:00,15,
2044-12-20 00:00:00,15,
2044-12-21 00:00:00,15,
2044-12-22 00:00:00,15,
2044-12-23 00:00:00,15,
2044-12-24 00:00:00,15,
2044-12-25 00:00:00,15,
2044-12-26 00:00:00,15,
2044-12-27 00:00:00,15,
2044-12-28 00:00:00,15,
2044-12-29 00:00:00,15,
2044-12-30 00:00:00,15,
2044-12-31 00:00:00,15,
2045-01-01 00:00:00,15,
2045-01-02 00:00:00,15,
2045-01-03 00:00:00,15,
2045-01-04 00:00:00,15,
2045-01-05 00:00:00,15,
2045-01-06 00:00:00,15,
2045-01-07 00:00:00,15,
2045-01-08 00:00:00,15,
2045-01-09 00:00:00,15,
2045-01-10 00:00:00,15,
2045-01-11 00:00:00,15,
2045-01-12 00:00:00,15,
2045-01-13 00:00:00,15,
2045-01-14 00:00:00,15,
2045-01-15 00:00:00,15,
2045-01-16 00:00:00,15,
2045-01-17 00:00:00,15,
2045-01-18 00:00:00,15,
2045-01-19 00:00:00,15,
2045-01-20 00:00:00,15,
2045-01-21 00:00:00,15,
2045-01-22 00:00:00,15,
2045-01-23 00:00:00,15,
2045-01-24 00:00:00,15,
2045-01-25 00:00:00,15,
2045-01-26 00:00:00,15,
2045-01-27 00:00:00,15,
2045-01-28 00:00:00,15,
2045-01-29 00:00:00,15,
2045-01-30 00:00:00,15,
2045-01-31 00:00:00,15,
2045-02-01 00:00:00,15,
2045-02-02 00:00:00,15,
2045-02-03 00:00:00,15,
2045-02-04 00:00:00,15,
2045-02-05 00:00:00,15,
2045-02-06 00:00:00,15,
2045-02-07 00:00:00,15,
2045-02-08 00:00:00,15,
2045-02-09 00:00:00,15,
2045-02-10 00:00:00,15,
2045-02-11 00:00:00,15,
2045-02-12 00:00:00,15,
2045-02-13 00:00:00,15,
2045-02-14 00:00:00,15,
2045-02-15 00:00:00,15,
2045-02-16 00:00:00,15,
2045-02-17 00:00:00,15,
2045-02-18 00:00:00,15,
2045-02-19 00:00:00,15,
2045-02-20 00:00:00,15,
2045-02-21 00:00:00,15,
2045-02-22 00:00:00,15,
2045-02-23 00:00:00,15,
2045-02-24 00:00:00,15,
2045-02-25 00:00:00,15,
2045-02-26 00:00:00,15,
2045-02-27 00:00:00,15,
2045-02-28 00:00:00,15,
2045-03-01 00:00:00,15,
2045-03-02 00:00:00,15,
2045-03-03 00:00:00,15,
2045-03-04 00:00:00,15,
2045-03-05 00:00:00,15,
2045-03-06 00:00:00,15,
2045-03-07 00:00:00,15,
2045-03-08 00:00:00,15,
2045-03-09 00:00:00,15,
2045-03-10 00:00:00,15,
2045-03-11 00:00:00,15,
2045-03-12 00:00:00,15,
2045-03-13 00:00:00,15,
2045-03-14 00:00:00,15,
2045-03-15 00:00:00,15,
2045-03-16 00:00:00,15,
2045-03-17 00:00:00,15,
2045-03-18 00:00:00,15,
2045-03-19 00:00:00,15,
2045-03-20 00:00:00,15,
2045-03-21 00:00:00,15,
2045-03-22 00:00:00,15,
2045-03-23 00:00:00,15,
2045-03-24 00:00:00,15,
2045-03-25 00:00:00,15,
2045-03-26 00:00:00,15,
2045-03-27 00:00:00,15,
2045-03-28 00:00:00,15,
2045-03-29 00:00:00,15,
2045-03-30 00:00:00,15,
2045-03-31 00:00:00,15,
2045-04-01 00:00:00,15,
2045-04-02 00:00:00,15,
2045-04-03 00:00:00,15,
2045-04-04 00:00:00,15,
2045-04-05 00:00:00,15,
2045-04-06 00:00:00,15,
2045-04-07 00:00:00,15,
2045-04-08 00:00:00,15,
2045-04-09 00:00:00,15,
2045-04-10 00:00:00,15,
2045-04-11 00:00:00,15,
2045-04-12 00:00:00,15,
2045-04-13 00:00:00,15,
2045-04-14 00:00:00,15,
2045-04-15 00:00:00,15,
2045-04-16 00:00:00,15,
2045-04-17 00:00:00,15,
2045-04-18 00:00:00,15,
2045-04-19 00:00:00,15,
2045-04-20 00:00:00,15,
2045-04-21 00:00:00,15,
2045-04-22 00:00:00,15,
2045-04-23 00:00:00,15,
2045-04-24 00:00:00,15,
2045-04-25 00:00:00,15,
2045-04-26 00:00:00,15,
2045-04-27 00:00:00,15,
2045-04-28 00:00:00,15,
2045-04-29 00:00:00,15,
2045-04-30 00:00:00,15,
2045-05-01 00:00:00,15,
2045-05-02 00:00:00,15,
2045-05-03 00:00:00,15,
2045-05-04 00:00:00,15,
2045-05-05 00:00:00,15,
2045-05-06 00:00:00,15,
2045-05-07 00:00:00,15,
2045-05-08 00:00:00,15,
2045-05-09 00:00:00,15,
2045-05-10 00:00:00,15,
2045-05-11 00:00:00,15,
2045-05-12 00:00:00,15,
2045-05-13 00:00:00,15,
2045-05-14 00:00:00,15,
2045-05-15 00:00:00,15,
2045-05-16 00:00:00,15,
2045-05-17 00:00:00,15,
2045-05-18 00:00:00,15,
2045-05-19 00:00:00,15,
2045-05-20 00:00:00,15,
2045-05-21 00:00:00,15,
2045-05-22 00:00:00,15,
2045-05-23 00:00:00,15,
2045-05-24 00:00:00,15,
2045-05-25 00:00:00,15,
2045-05-26 00:00:00,15,
2045-05-27 00:00:00,15,
2045-05-28 00:00:00,15,
2045-05-29 00:00:00,15,
2045-05-30 00:00:00,15,
2045-05-31 00:00:00,15,
2045-06-01 00:00:00,15,
2045-06-02 00:00:00,15,
2045-06-03 00:00:00,15,
2045-06-04 00:00:00,15,
2045-06-05 00:00:00,15,
2045-06-06 00:00:00,15,
2045-06-07 00:00:00,15,
2045-06-08 00:00:00,15,
2045-06-09 00:00:00,15,
2045-06-10 00:00:00,15,
2045-06-11 00:00:00,15,
2045-06-12 00:00:00,15,
2045-06-13 00:00:00,15,
2045-06-14 00:00:00,15,
2045-06-15 00:00:00,15,
2045-06-16 00:00:00,15,
2045-06-17 00:00:00,15,
2045-06-18 00:00:00,15,
2045-06-19 00:00:00,15,
2045-06-20 00:00:00,15,
2045-06-21 00:00:00,15,
2045-06-22 00:00:00,15,
2045-06-23 00:00:00,15,
2045-06-24 00:00:00,15,
2045-06-25 00:00:00,15,
2045-06-26 00:00:00,15,
2045-06-27 00:00:00,15,
2045-06-28 00:00:00,15,
2045-06-29 00:00:00,15,
2045-06-30 00:00:00,15,
2045-07-01 00:00:00,15,
2045-07-02 00:00:00,15,
2045-07-03 00:00:00,15,
2045-07-04 00:00:00,15,
2045-07-05 00:00:00,15,
2045-07-06 00:00:00,15,
2045-07-07 00:00:00,15,
2045-07-08 00:00:00,15,
2045-07-09 00:00:00,15,
2045-07-10 00:00:00,15,
2045-07-11 00:00:00,15,
2045-07-12 00:00:00,15,
2045-07-13 00:00:00,15,
2045-07-14 00:00:00,15,
2045-07-15 00:00:00,15,
2045-07-16 00:00:00,15,
2045-07-17 00:00:00,15,
2045-07-18 00:00:00,15,
2045-07-19 00:00:00,15,
2045-07-20 00:00:00,15,
2045-07-21 00:00:00,15,
2045-07-22 00:00:00,15,
2045-07-23 00:00:00,15,
2045-07-24 00:00:00,15,
2045-07-25 00:00:00,15,
2045-07-26 00:00:00,15,
2045-07-27 00:00:00,15,
2045-07-28 00:00:00,15,
2045-07-29 00:00:00,15,
2045-07-30 00:00:00,15,
2045-07-31 00:00:00,15,
2045-08-01 00:00:00,15,
2045-08-02 00:00:00,15,
2045-08-03 00:00:00,15,
2045-08-04 00:00:00,15,
2045-08-05 00:00:00,15,
2045-08-06 00:00:00,15,
2045-08-07 00:00:00,15,
2045-08-08 00:00:00,15,
2045-08-09 00:00:00,15,
2045-08-10 00:00:00,15,
2045-08-11 00:00:00,15,
2045-08-12 00:00:00,15,
2045-08-13 00:00:00,15,
2045-08-14 00:00:00,15,
2045-08-15 00:00:00,15,
2045-08-16 00:00:00,15,
2045-08-17 00:00:00,15,
2045-08-18 00:00:00,15,
2045-08-19 00:00:00,15,
2045-08-20 00:00:00,15,
2045-08-21 00:00:00,15,
2045-08-22 00:00:00,15,
2045-08-23 00:00:00,15,
2045-08-24 00:00:00,15,
2045-08-25 00:00:00,15,
2045-08-26 00:00:00,15,
2045-08-27 00:00:00,15,
2045-08-28 00:00:00,15,
2045-08-29 00:00:00,15,
2045-08-30 00:00:00,15,
2045-08-31 00:00:00,15,
2045-09-01 00:00:00,15,
2045-09-02 00:00:00,15,
2045-09-03 00:00:00,15,
2045-09-04 00:00:00,15,
2045-09-05 00:00:00,15,
2045-09-06 00:00:00,15,
2045-09-07 00:00:00,15,
2045-09-08 00:00:00,15,
2045-09-09 00:00:00,15,
2045-09-10 00:00:00,15,
2045-09-11 00:00:00,15,
2045-09-12 00:00:00,15,
2045-09-13 00:00:00,15,
2045-09-14 00:00:00,15,
2045-09-15 00:00:00,15,
2045-09-16 00:00:00,15,
2045-09-17 00:00:00,15,
2045-09-18 00:00:00,15,
2045-09-19 00:00:00,15,
2045-09-20 00:00:00,15,
2045-09-21 00:00:00,15,
2045-09-22 00:00:00,15,
2045-09-23 00:00:00,15,
2045-09-24 00:00:00,15,
2045-09-25 00:00:00,15,
2045-09-26 00:00:00,15,
2045-09-27 00:00:00,15,
2045-09-28 00:00:00,15,
2045-09-29 00:00:00,15,
2045-09-30 00:00:00,15,
2045-10-01 00:00:00,15,
2045-10-02 00:00:00,15,
2045-10-03 00:00:00,15,
2045-10-04 00:00:00,15,
2045-10-05 00:00:00,15,
2045-10-06 00:00:00,15,
2045-10-07 00:00:00,15,
2045-10-08 00:00:00,15,
2045-10-09 00:00:00,15,
2045-10-10 00:00:00,15,
2045-10-11 00:00:00,15,
2045-10-12 00:00:00,15,
2045-10-13 00:00:00,15,
2045-10-14 00:00:00,15,
2045-10-15 00:00:00,15,
2045-10-16 00:00:00,15,
2045-10-17 00:00:00,15,
2045-10-18 00:00:00,15,
2045-10-19 00:00:00,15,
2045-10-20 00:00:00,15,
2045-10-21 00:00:00,15,
2045-10-22 00:00:00,15,
2045-10-23 00:00:00,15,
2045-10-24 00:00:00,15,
2045-10-25 00:00:00,15,
2045-10-26 00:00:00,15,
2045-10-27 00:00:00,15,
2045-10-28 00:00:00,15,
2045-10-29 00:00:00,15,
2045-10-30 00:00:00,15,
2045-10-31 00:00:00,15,
2045-11-01 00:00:00,15,
2045-11-02 00:00:00,15,
2045-11-03 00:00:00,15,
2045-11-04 00:00:00,15,
2045-11-05 00:00:00,15,
2045-11-06 00:00:00,15,
2045-11-07 00:00:00,15,
2045-11-08 00:00:00,15,
2045-11-09 00:00:00,15,
2045-11-10 00:00:00,15,
2045-11-11 00:00:00,15,
2045-11-12 00:00:00,15,
2045-11-13 00:00:00,15,
2045-11-14 00:00:00,15,
2045-11-15 00:00:00,15,
2045-11-16 00:00:00,15,
2045-11-17 00:00:00,15,
2045-11-18 00:00:00,15,
2045-11-19 00:00:00,15,
2045-11-20 00:00:00,15,
2045-11-21 00:00:00,15,
2045-11-22 00:00:00,15,
2045-11-23 00:00:00,15,
2045-11-24 00:00:00,15,
2045-11-25 00:00:00,15,
2045-11-26 00:00:00,15,
2045-11-27 00:00:00,15,
2045-11-28 00:00:00,15,
2045-11-29 00:00:00,15,
2045-11-30 00:00:00,15,
2045-12-01 00:00:00,15,
2045-12-02 00:00:00,15,
2045-12-03 00:00:00,15,
2045-12-04 00:00:00,15,
2045-12-05 00:00:00,15,
2045-12-06 00:00:00,15,
2045-12-07 00:00:00,15,
2045-12-08 00:00:00,15,
2045-12-09 00:00:00,15,
2045-12-10 00:00:00,15,
2045-12-11 00:00:00,15,
2045-12-12 00:00:00,15,
2045-12-13 00:00:00,15,
2045-12-14 00:00:00,15,
2045-12-15 00:00:00,15,
2045-12-16 00:00:00,15,
2045-12-17 00:00:00,15,
2045-12-18 00:00:00,15,
2045-12-19 00:00:00,15,
2045-12-20 00:00:00,15,
2045-12-21 00:00:00,15,
2045-12-22 00:00:00,15,
2045-12-23 00:00:00,15,
2045-12-24 00:00:00,15,
2045-12-25 00:00:00,15,
2045-12-26 00:00:00,15,
2045-12-27 00:00:00,15,
2045-12-28 00:00:00,15,
2045-12-29 00:00:00,15,
2045-12-30 00:00:00,15,
2045-12-31 00:00:00,15,
2046-01-01 00:00:00,15,
2046-01-02 00:00:00,15,
2046-01-03 00:00:00,15,
2046-01-04 00:00:00,15,
2046-01-05 00:00:00,15,
2046-01-06 00:00:00,15,
2046-01-07 00:00:00,15,
2046-01-08 00:00:00,15,
2046-01-09 00:00:00,15,
2046-01-10 00:00:00,15,
2046-01-11 00:00:00,15,
2046-01-12 00:00:00,15,
2046-01-13 00:00:00,15,
2046-01-14 00:00:00,15,
2046-01-15 00:00:00,15,
2046-01-16 00:00:00,15,
2046-01-17 00:00:00,15,
