time,member_id,TREFHT
1953-09-23 00:00:00,11,291.17011876028266
1953-09-24 00:00:00,11,290.4324551214411
1953-09-25 00:00:00,11,290.8262972798673
1953-09-26 00:00:00,11,289.7430923850112
1953-09-27 00:00:00,11,288.6792164146715
1953-09-28 00:00:00,11,287.45093201104953
1953-09-29 00:00:00,11,289.6523963228244
1953-09-30 00:00:00,11,291.0245121565278
1953-10-01 00:00:00,11,291.51684559251373
1953-10-02 00:00:00,11,290.54192742903456
1953-10-03 00:00:00,11,287.99575062258754
1953-10-04 00:00:00,11,285.4131816820439
1953-10-05 00:00:00,11,285.94136266565283
1953-10-06 00:00:00,11,285.58170661734266
1953-10-07 00:00:00,11,283.9673138501645
1953-10-08 00:00:00,11,284.98897770099677
1953-10-09 00:00:00,11,286.08093483188725
1953-10-10 00:00:00,11,286.1369501112192
1953-10-11 00:00:00,11,286.55259905473844
1953-10-12 00:00:00,11,286.3294914518574
1953-10-13 00:00:00,11,286.0240241369062
1953-10-14 00:00:00,11,286.10095552159936
1953-10-15 00:00:00,11,287.51038179482725
1953-10-16 00:00:00,11,288.0989332121736
1953-10-17 00:00:00,11,285.58001659266574
1953-10-18 00:00:00,11,284.5443967683243
1953-10-19 00:00:00,11,285.5765640171253
1953-10-20 00:00:00,11,285.87799192126676
1953-10-21 00:00:00,11,286.84690055040215
1953-10-22 00:00:00,11,285.99927660267883
1953-10-23 00:00:00,11,286.1948916889222
1953-10-24 00:00:00,11,284.39799448560336
1953-10-25 00:00:00,11,282.3655272289908
1953-10-26 00:00:00,11,281.832497382409
1953-10-27 00:00:00,11,280.87041950128076
1953-10-28 00:00:00,11,283.6011004790779
1953-10-29 00:00:00,11,281.8890645706861
1953-10-30 00:00:00,11,280.22929079131075
1953-10-31 00:00:00,11,278.73569042936606
1953-11-01 00:00:00,11,280.8118601499211
1953-11-02 00:00:00,11,281.61428867996494
1953-11-03 00:00:00,11,281.022226348217
1953-11-04 00:00:00,11,280.18614270003707
1953-11-05 00:00:00,11,281.54621700175346
1953-11-06 00:00:00,11,282.515283693997
1953-11-07 00:00:00,11,281.13730636019807
1953-11-08 00:00:00,11,281.57782986380334
1953-11-09 00:00:00,11,283.87109329277575
1953-11-10 00:00:00,11,282.7800534418644
1953-11-11 00:00:00,11,283.44263611605516
1953-11-12 00:00:00,11,284.59929081202944
1953-11-13 00:00:00,11,282.5067652780916
1953-11-14 00:00:00,11,280.2675414774474
1953-11-15 00:00:00,11,282.5683980909116
1953-11-16 00:00:00,11,279.36137403031364
1953-11-17 00:00:00,11,277.6593446820008
1953-11-18 00:00:00,11,276.48651750814014
1953-11-19 00:00:00,11,278.5531419733553
1953-11-20 00:00:00,11,279.0447973726933
1953-11-21 00:00:00,11,278.5854958284174
1953-11-22 00:00:00,11,281.7420475608877
1953-11-23 00:00:00,11,281.98567095252537
1953-11-24 00:00:00,11,279.8259639792019
1953-11-25 00:00:00,11,280.3135144386703
1953-11-26 00:00:00,11,282.99338437928634
1953-11-27 00:00:00,11,284.4891478764151
1953-11-28 00:00:00,11,285.51944509637656
1953-11-29 00:00:00,11,284.5806189451742
1953-11-30 00:00:00,11,281.0310185861374
1953-12-01 00:00:00,11,280.2893328686224
1953-12-02 00:00:00,11,283.8318148277
1953-12-03 00:00:00,11,284.04658323654525
1953-12-04 00:00:00,11,284.0949908499173
1953-12-05 00:00:00,11,281.2703822822409
1953-12-06 00:00:00,11,279.2246123913401
1953-12-07 00:00:00,11,280.44751945704274
1953-12-08 00:00:00,11,280.2140696312073
1953-12-09 00:00:00,11,279.2651756896083
1953-12-10 00:00:00,11,279.4494362696767
1953-12-11 00:00:00,11,279.38579730205146
1953-12-12 00:00:00,11,278.1929451511714
1953-12-13 00:00:00,11,280.10486824494507
1953-12-14 00:00:00,11,280.1446091433098
1953-12-15 00:00:00,11,280.58761672611615
1953-12-16 00:00:00,11,277.60367128184157
1953-12-17 00:00:00,11,273.90760035732967
1953-12-18 00:00:00,11,273.4343817593867
1953-12-19 00:00:00,11,272.56550028326353
1953-12-20 00:00:00,11,272.733059665616
1953-12-21 00:00:00,11,277.1692734593912
1953-12-22 00:00:00,11,278.22634580455076
1953-12-23 00:00:00,11,280.1376846817468
1953-12-24 00:00:00,11,279.23035909358487
1953-12-25 00:00:00,11,276.2289551565015
1953-12-26 00:00:00,11,275.7918359728154
1953-12-27 00:00:00,11,276.85299653482434
1953-12-28 00:00:00,11,280.2913943593932
1953-12-29 00:00:00,11,280.04148196591603
1953-12-30 00:00:00,11,279.99250856616015
1953-12-31 00:00:00,11,277.9789761721706
1954-01-01 00:00:00,11,279.7088662052837
1954-01-02 00:00:00,11,280.9469766186975
1954-01-03 00:00:00,11,282.35245727705063
1954-01-04 00:00:00,11,279.1066201517911
1954-01-05 00:00:00,11,278.3317846500729
1954-01-06 00:00:00,11,277.6376910374139
1954-01-07 00:00:00,11,275.47583518505695
1954-01-08 00:00:00,11,276.433468691137
1954-01-09 00:00:00,11,276.6344985445197
1954-01-10 00:00:00,11,274.8612878083587
1954-01-11 00:00:00,11,276.0414040256686
1954-01-12 00:00:00,11,276.2105211406509
1954-01-13 00:00:00,11,275.54366171726895
1954-01-14 00:00:00,11,275.71083992672743
1954-01-15 00:00:00,11,273.5852028900566
1954-01-16 00:00:00,11,273.77620729546953
1954-01-17 00:00:00,11,275.5389578670072
1954-01-18 00:00:00,11,277.5854910013377
1954-01-19 00:00:00,11,280.404203402476
1954-01-20 00:00:00,11,279.65203753384645
1954-01-21 00:00:00,11,277.86499950439924
1954-01-22 00:00:00,11,277.0409007661358
1954-01-23 00:00:00,11,281.762582437031
1954-01-24 00:00:00,11,277.5327965963068
1954-01-25 00:00:00,11,277.9321766325211
1954-01-26 00:00:00,11,277.36639634627056
1954-01-27 00:00:00,11,280.58930687794987
1954-01-28 00:00:00,11,280.092644982705
1954-01-29 00:00:00,11,280.41214246197933
1954-01-30 00:00:00,11,277.7356346272172
1954-01-31 00:00:00,11,277.80717252793943
1954-02-01 00:00:00,11,280.79943987610164
1954-02-02 00:00:00,11,281.7160373405877
1954-02-03 00:00:00,11,279.38567482439737
1954-02-04 00:00:00,11,279.88011231884394
1954-02-05 00:00:00,11,280.04203914775394
1954-02-06 00:00:00,11,277.20497813391296
1954-02-07 00:00:00,11,275.2828887434963
1954-02-08 00:00:00,11,274.61636920099716
1954-02-09 00:00:00,11,272.0984507826249
1954-02-10 00:00:00,11,273.6935198527829
1954-02-11 00:00:00,11,277.40766027463064
1954-02-12 00:00:00,11,280.47288934894385
1954-02-13 00:00:00,11,279.8093719255829
1954-02-14 00:00:00,11,281.3659262289226
1954-02-15 00:00:00,11,280.91126356418545
1954-02-16 00:00:00,11,275.18674877927594
1954-02-17 00:00:00,11,270.0588318347981
1954-02-18 00:00:00,11,270.5850651336964
1954-02-19 00:00:00,11,274.7447717424361
1954-02-20 00:00:00,11,278.7628194914758
1954-02-21 00:00:00,11,279.7026787202834
1954-02-22 00:00:00,11,280.7330246285994
1954-02-23 00:00:00,11,280.1083068775565
1954-02-24 00:00:00,11,279.9882872562815
1954-02-25 00:00:00,11,280.4953588520294
1954-02-26 00:00:00,11,281.9862774968518
1954-02-27 00:00:00,11,283.21291204791873
1954-02-28 00:00:00,11,281.2730157409694
1954-03-01 00:00:00,11,280.10728499997447
1954-03-02 00:00:00,11,280.7937778781177
1954-03-03 00:00:00,11,279.4494144521011
1954-03-04 00:00:00,11,277.53482218317845
1954-03-05 00:00:00,11,279.95731812249437
1954-03-06 00:00:00,11,278.80445534153375
1954-03-07 00:00:00,11,277.0574817576673
1954-03-08 00:00:00,11,276.61161080255374
1954-03-09 00:00:00,11,276.55008321946696
1954-03-10 00:00:00,11,277.49419697473235
1954-03-11 00:00:00,11,280.41507299181234
1954-03-12 00:00:00,11,278.0786491322534
1954-03-13 00:00:00,11,275.5476585780316
1954-03-14 00:00:00,11,276.8445069289637
1954-03-15 00:00:00,11,280.84147226633934
1954-03-16 00:00:00,11,278.44239440828267
1954-03-17 00:00:00,11,278.0416189240572
1954-03-18 00:00:00,11,281.00564144964767
1954-03-19 00:00:00,11,281.09139264484435
1954-03-20 00:00:00,11,280.3070351368514
1954-03-21 00:00:00,11,280.71946232068944
1954-03-22 00:00:00,11,279.8876488334382
1954-03-23 00:00:00,11,279.4959116007626
1954-03-24 00:00:00,11,279.933752817367
1954-03-25 00:00:00,11,284.6402517420943
1954-03-26 00:00:00,11,284.6576201856311
1954-03-27 00:00:00,11,284.96300975370866
1954-03-28 00:00:00,11,284.88537177863293
1954-03-29 00:00:00,11,283.1322928602167
1954-03-30 00:00:00,11,281.9612875005083
1954-03-31 00:00:00,11,277.08659542759074
1954-04-01 00:00:00,11,274.85234711566926
1954-04-02 00:00:00,11,275.49730522956105
1954-04-03 00:00:00,11,276.21545057074445
1954-04-04 00:00:00,11,279.0924260459824
1954-04-05 00:00:00,11,284.8648157094424
1954-04-06 00:00:00,11,283.40172750468514
1954-04-07 00:00:00,11,282.72377580356476
1954-04-08 00:00:00,11,285.68105476799497
1954-04-09 00:00:00,11,284.4640190222307
1954-04-10 00:00:00,11,282.04447715766855
1954-04-11 00:00:00,11,281.78408678088437
1954-04-12 00:00:00,11,280.53863473607566
1954-04-13 00:00:00,11,279.65451427116227
1954-04-14 00:00:00,11,278.9968451911383
1954-04-15 00:00:00,11,279.1680549278639
1954-04-16 00:00:00,11,281.96881141509505
1954-04-17 00:00:00,11,283.29021586282374
1954-04-18 00:00:00,11,282.20317373520527
1954-04-19 00:00:00,11,280.88810734176707
1954-04-20 00:00:00,11,282.3257418192458
1954-04-21 00:00:00,11,282.9977318816634
1954-04-22 00:00:00,11,283.9209400227828
1954-04-23 00:00:00,11,281.99577622641914
1954-04-24 00:00:00,11,284.69131860718204
1954-04-25 00:00:00,11,284.85739441076225
1954-04-26 00:00:00,11,285.272172240948
1954-04-27 00:00:00,11,286.78908722103523
1954-04-28 00:00:00,11,287.4714397828401
1954-04-29 00:00:00,11,287.0224811164121
1954-04-30 00:00:00,11,288.1593415132657
1954-05-01 00:00:00,11,288.85478897524456
1954-05-02 00:00:00,11,289.95636838219247
1954-05-03 00:00:00,11,288.9084859047307
1954-05-04 00:00:00,11,288.9858544898693
1954-05-05 00:00:00,11,289.2805146820332
1954-05-06 00:00:00,11,288.9743001823137
1954-05-07 00:00:00,11,288.941369804441
1954-05-08 00:00:00,11,284.9072932809545
1954-05-09 00:00:00,11,283.1360525275344
1954-05-10 00:00:00,11,280.55426302739295
1954-05-11 00:00:00,11,280.53957782125696
1954-05-12 00:00:00,11,280.91894031211916
1954-05-13 00:00:00,11,280.5135933243831
1954-05-14 00:00:00,11,281.4260326771421
1954-05-15 00:00:00,11,284.874830202648
1954-05-16 00:00:00,11,283.47954289858075
1954-05-17 00:00:00,11,282.36414329319166
1954-05-18 00:00:00,11,282.55531665325924
1954-05-19 00:00:00,11,280.25008742428656
1954-05-20 00:00:00,11,280.193799976741
1954-05-21 00:00:00,11,282.25448219229565
1954-05-22 00:00:00,11,284.75159707630854
1954-05-23 00:00:00,11,287.551425301574
1954-05-24 00:00:00,11,287.5353996834335
1954-05-25 00:00:00,11,288.75791022078323
1954-05-26 00:00:00,11,289.19029101834496
1954-05-27 00:00:00,11,288.1401107131119
1954-05-28 00:00:00,11,284.76292291319544
1954-05-29 00:00:00,11,287.07993014464193
1954-05-30 00:00:00,11,290.03271905423765
1954-05-31 00:00:00,11,290.21208174615253
1954-06-01 00:00:00,11,291.9267656717583
1954-06-02 00:00:00,11,293.5604502175159
1954-06-03 00:00:00,11,293.29883304575975
1954-06-04 00:00:00,11,291.18019552224575
1954-06-05 00:00:00,11,287.7127781908338
1954-06-06 00:00:00,11,287.6514561293635
1954-06-07 00:00:00,11,289.41729242154986
1954-06-08 00:00:00,11,290.72839176616077
1954-06-09 00:00:00,11,291.32884494492373
1954-06-10 00:00:00,11,289.6838333587536
1954-06-11 00:00:00,11,289.63238979646917
1954-06-12 00:00:00,11,289.15560221052726
1954-06-13 00:00:00,11,287.89398958539675
1954-06-14 00:00:00,11,287.15952484012314
1954-06-15 00:00:00,11,287.2061609172117
1954-06-16 00:00:00,11,285.82690005201914
1954-06-17 00:00:00,11,287.07524930215425
1954-06-18 00:00:00,11,289.9336626820318
1954-06-19 00:00:00,11,291.95356410390707
1954-06-20 00:00:00,11,292.582511990272
1954-06-21 00:00:00,11,294.05949553430514
1954-06-22 00:00:00,11,296.1343321912734
1954-06-23 00:00:00,11,295.12613738036464
1954-06-24 00:00:00,11,291.74606982476246
1954-06-25 00:00:00,11,291.8225381892081
1954-06-26 00:00:00,11,296.00894845082456
1954-06-27 00:00:00,11,296.9195112791724
1954-06-28 00:00:00,11,296.6309701541064
1954-06-29 00:00:00,11,294.37060676960095
1954-06-30 00:00:00,11,291.8459917346995
1954-07-01 00:00:00,11,288.2569185430437
1954-07-02 00:00:00,11,288.8200583348079
1954-07-03 00:00:00,11,289.7909409292016
1954-07-04 00:00:00,11,291.1239788702652
1954-07-05 00:00:00,11,294.54156172783183
1954-07-06 00:00:00,11,290.119388687448
1954-07-07 00:00:00,11,289.206806294432
1954-07-08 00:00:00,11,290.04367596143885
1954-07-09 00:00:00,11,291.9604517164213
1954-07-10 00:00:00,11,293.18140659184076
1954-07-11 00:00:00,11,294.4837727577651
1954-07-12 00:00:00,11,295.90992432502094
1954-07-13 00:00:00,11,296.05101404239656
1954-07-14 00:00:00,11,294.0630882780157
1954-07-15 00:00:00,11,293.1431838704767
1954-07-16 00:00:00,11,293.74813153518426
1954-07-17 00:00:00,11,293.3721433211926
1954-07-18 00:00:00,11,293.2571150194224
1954-07-19 00:00:00,11,293.98655575662144
1954-07-20 00:00:00,11,293.6200793473929
1954-07-21 00:00:00,11,292.3313465392968
1954-07-22 00:00:00,11,291.0218683869914
1954-07-23 00:00:00,11,291.21951487399525
1954-07-24 00:00:00,11,292.2611447930472
1954-07-25 00:00:00,11,292.37603147448544
1954-07-26 00:00:00,11,291.58906908623015
1954-07-27 00:00:00,11,291.1183659954538
1954-07-28 00:00:00,11,290.66739322429294
1954-07-29 00:00:00,11,291.6133237583899
1954-07-30 00:00:00,11,292.41827757291765
1954-07-31 00:00:00,11,292.6209957408679
1954-08-01 00:00:00,11,293.0325951008781
1954-08-02 00:00:00,11,295.67078775006104
1954-08-03 00:00:00,11,295.922066694572
1954-08-04 00:00:00,11,294.238988244681
1954-08-05 00:00:00,11,292.5676565278245
1954-08-06 00:00:00,11,290.72690134312023
1954-08-07 00:00:00,11,290.23378635683747
1954-08-08 00:00:00,11,291.67198272741234
1954-08-09 00:00:00,11,291.57979415888786
1954-08-10 00:00:00,11,290.8299511464616
1954-08-11 00:00:00,11,290.9084077533115
1954-08-12 00:00:00,11,290.1342120715851
1954-08-13 00:00:00,11,289.3540816860267
1954-08-14 00:00:00,11,289.45244091758667
1954-08-15 00:00:00,11,290.1228257946932
1954-08-16 00:00:00,11,289.5031399262685
1954-08-17 00:00:00,11,289.01842544565204
1954-08-18 00:00:00,11,289.68040513993503
1954-08-19 00:00:00,11,289.37376095338175
1954-08-20 00:00:00,11,289.3193612285324
1954-08-21 00:00:00,11,288.2860925420074
1954-08-22 00:00:00,11,290.6427804044772
1954-08-23 00:00:00,11,287.8646271972623
1954-08-24 00:00:00,11,286.2681750548522
1954-08-25 00:00:00,11,287.1580160620093
1954-08-26 00:00:00,11,288.0171432831555
1954-08-27 00:00:00,11,287.80431572194243
1954-08-28 00:00:00,11,288.7546879228029
1954-08-29 00:00:00,11,289.2994464496802
1954-08-30 00:00:00,11,288.37594411087264
1954-08-31 00:00:00,11,289.0431709257422
1954-09-01 00:00:00,11,290.33170200062045
1954-09-02 00:00:00,11,290.8289695018997
1954-09-03 00:00:00,11,288.7084374786794
1954-09-04 00:00:00,11,288.9458662628855
1954-09-05 00:00:00,11,289.5645564424382
1954-09-06 00:00:00,11,290.5692559754425
1954-09-07 00:00:00,11,290.9198957808838
1954-09-08 00:00:00,11,288.9869468864197
1954-09-09 00:00:00,11,288.7458206783888
1954-09-10 00:00:00,11,289.4422830998261
1954-09-11 00:00:00,11,289.40126047374764
1954-09-12 00:00:00,11,290.14265073168116
1954-09-13 00:00:00,11,290.0496873760614
1954-09-14 00:00:00,11,289.99748365151925
1954-09-15 00:00:00,11,290.05755495472135
1954-09-16 00:00:00,11,290.79442991591895
1954-09-17 00:00:00,11,291.5687889833033
1954-09-18 00:00:00,11,290.5030251042692
1954-09-19 00:00:00,11,290.36306574277546
1954-09-20 00:00:00,11,290.9382616369502
1954-09-21 00:00:00,11,290.7647555729085
1954-09-22 00:00:00,11,290.49478080518406
1954-09-23 00:00:00,11,290.1010153190089
1954-09-24 00:00:00,11,288.5301128817946
1954-09-25 00:00:00,11,286.67795272510057
1954-09-26 00:00:00,11,286.0819456253606
1954-09-27 00:00:00,11,285.99889177383
1954-09-28 00:00:00,11,285.5743013835556
1954-09-29 00:00:00,11,285.03728573274446
1954-09-30 00:00:00,11,284.18506816674034
1954-10-01 00:00:00,11,286.65497242228525
1954-10-02 00:00:00,11,288.4570238190182
1954-10-03 00:00:00,11,290.075696214373
1954-10-04 00:00:00,11,288.7240455390591
1954-10-05 00:00:00,11,287.0925592437083
1954-10-06 00:00:00,11,287.8616957747043
1954-10-07 00:00:00,11,291.73677393063065
1954-10-08 00:00:00,11,289.1225596735052
1954-10-09 00:00:00,11,287.1720050429212
1954-10-10 00:00:00,11,288.6580454276107
1954-10-11 00:00:00,11,288.205900437801
1954-10-12 00:00:00,11,286.8616666862958
1954-10-13 00:00:00,11,285.0679933315159
1954-10-14 00:00:00,11,286.0583769948314
1954-10-15 00:00:00,11,285.8940131162885
1954-10-16 00:00:00,11,284.0852617578955
1954-10-17 00:00:00,11,283.8762592233695
1954-10-18 00:00:00,11,284.5405346061182
1954-10-19 00:00:00,11,285.6752407570603
1954-10-20 00:00:00,11,287.35277293548745
1954-10-21 00:00:00,11,286.76490434378945
1954-10-22 00:00:00,11,285.40812495749327
1954-10-23 00:00:00,11,285.202903216453
1954-10-24 00:00:00,11,284.37451548638876
1954-10-25 00:00:00,11,283.3736553212294
1954-10-26 00:00:00,11,282.82227283822317
1954-10-27 00:00:00,11,282.91235097148126
1954-10-28 00:00:00,11,283.70188734884687
1954-10-29 00:00:00,11,284.28649472414173
1954-10-30 00:00:00,11,285.74797228986245
1954-10-31 00:00:00,11,285.52848223668326
1954-11-01 00:00:00,11,284.5912819761295
1954-11-02 00:00:00,11,283.37311821647484
1954-11-03 00:00:00,11,283.71842717986806
1954-11-04 00:00:00,11,283.1415062797963
1954-11-05 00:00:00,11,283.27258762756554
1954-11-06 00:00:00,11,284.90794527460605
1954-11-07 00:00:00,11,284.7760517677285
1954-11-08 00:00:00,11,283.524760151015
1954-11-09 00:00:00,11,283.195444676836
1954-11-10 00:00:00,11,281.71772782813366
1954-11-11 00:00:00,11,283.30806837002694
1954-11-12 00:00:00,11,282.3257096509301
1954-11-13 00:00:00,11,281.03111715598664
1954-11-14 00:00:00,11,279.7347139612483
1954-11-15 00:00:00,11,279.46826447537774
1954-11-16 00:00:00,11,278.88094338351533
1954-11-17 00:00:00,11,281.71298003914677
1954-11-18 00:00:00,11,280.57541532311586
1954-11-19 00:00:00,11,279.27976903474837
1954-11-20 00:00:00,11,282.3502450992068
1954-11-21 00:00:00,11,282.09939529269985
1954-11-22 00:00:00,11,281.99320247252604
1954-11-23 00:00:00,11,280.78481512865505
1954-11-24 00:00:00,11,281.92967245089744
1954-11-25 00:00:00,11,281.8726812574243
1954-11-26 00:00:00,11,279.72170594926945
1954-11-27 00:00:00,11,279.89692847009843
1954-11-28 00:00:00,11,280.0849624472378
1954-11-29 00:00:00,11,278.2901027549041
1954-11-30 00:00:00,11,276.50581768957386
1954-12-01 00:00:00,11,278.1215807713148
1954-12-02 00:00:00,11,280.93184433866537
1954-12-03 00:00:00,11,279.5053150030278
1954-12-04 00:00:00,11,281.03220003027855
1954-12-05 00:00:00,11,280.05038455774405
1954-12-06 00:00:00,11,278.41746377653226
1954-12-07 00:00:00,11,279.13185224807796
1954-12-08 00:00:00,11,280.847432230742
1954-12-09 00:00:00,11,281.2434512981069
1954-12-10 00:00:00,11,283.62323516674746
1954-12-11 00:00:00,11,280.63296530372367
1954-12-12 00:00:00,11,280.0575764432755
1954-12-13 00:00:00,11,279.78042407169903
1954-12-14 00:00:00,11,280.30866377941595
1954-12-15 00:00:00,11,283.3785451187211
1954-12-16 00:00:00,11,280.86527157596254
1954-12-17 00:00:00,11,280.57499204066545
1954-12-18 00:00:00,11,281.6067724295053
1954-12-19 00:00:00,11,280.99842539133124
1954-12-20 00:00:00,11,280.19409417356775
1954-12-21 00:00:00,11,283.8643501822538
1954-12-22 00:00:00,11,282.6853948356687
1954-12-23 00:00:00,11,282.9660530276426
1954-12-24 00:00:00,11,282.56838474260013
1954-12-25 00:00:00,11,282.0371423189923
1954-12-26 00:00:00,11,283.3360710672363
1954-12-27 00:00:00,11,282.3659171866706
1954-12-28 00:00:00,11,281.4653435933491
1954-12-29 00:00:00,11,283.0315866527008
1954-12-30 00:00:00,11,284.07062883592033
1954-12-31 00:00:00,11,283.9251690558669
1955-01-01 00:00:00,11,282.7960288158027
1955-01-02 00:00:00,11,281.0519453330474
1955-01-03 00:00:00,11,276.2010740773077
1955-01-04 00:00:00,11,282.3556382569235
1955-01-05 00:00:00,11,281.2873204239853
1955-01-06 00:00:00,11,280.349233417033
1955-01-07 00:00:00,11,277.98047698244363
1955-01-08 00:00:00,11,276.5051280223714
1955-01-09 00:00:00,11,276.8952708853673
1955-01-10 00:00:00,11,280.76774369149
1955-01-11 00:00:00,11,281.5171157455892
1955-01-12 00:00:00,11,281.15097945333144
1955-01-13 00:00:00,11,279.1676255015414
1955-01-14 00:00:00,11,279.8838843079792
1955-01-15 00:00:00,11,278.01781168995126
1955-01-16 00:00:00,11,277.51248141111233
1955-01-17 00:00:00,11,277.90056201403564
1955-01-18 00:00:00,11,276.7322939170692
1955-01-19 00:00:00,11,273.41005361452164
1955-01-20 00:00:00,11,272.4943662484664
1955-01-21 00:00:00,11,271.6125711264002
1955-01-22 00:00:00,11,271.3482404777077
1955-01-23 00:00:00,11,268.98296569602417
1955-01-24 00:00:00,11,269.1358353489109
1955-01-25 00:00:00,11,269.66068270890196
1955-01-26 00:00:00,11,269.16065751404267
1955-01-27 00:00:00,11,269.87999165011297
1955-01-28 00:00:00,11,272.734402737755
1955-01-29 00:00:00,11,275.6493158297395
1955-01-30 00:00:00,11,273.9253287932327
1955-01-31 00:00:00,11,275.4062841608586
1955-02-01 00:00:00,11,275.3436648553609
1955-02-02 00:00:00,11,275.47208008829796
1955-02-03 00:00:00,11,275.6028999353632
1955-02-04 00:00:00,11,275.0293442930781
1955-02-05 00:00:00,11,274.31165309747297
1955-02-06 00:00:00,11,273.72828336213877
1955-02-07 00:00:00,11,273.6971053799447
1955-02-08 00:00:00,11,272.237972140891
1955-02-09 00:00:00,11,271.3424779515522
1955-02-10 00:00:00,11,273.5757174926465
1955-02-11 00:00:00,11,274.8839440479791
1955-02-12 00:00:00,11,275.78482971283483
1955-02-13 00:00:00,11,276.02869400460605
1955-02-14 00:00:00,11,277.9517231696149
1955-02-15 00:00:00,11,275.8893076338215
1955-02-16 00:00:00,11,275.91083484120156
1955-02-17 00:00:00,11,275.05562538655045
1955-02-18 00:00:00,11,273.9720006265046
1955-02-19 00:00:00,11,274.1470650882792
1955-02-20 00:00:00,11,273.9689091890359
1955-02-21 00:00:00,11,274.22221506659025
1955-02-22 00:00:00,11,275.22822591639374
1955-02-23 00:00:00,11,275.86613204400254
1955-02-24 00:00:00,11,277.8568207442828
1955-02-25 00:00:00,11,279.12145755198037
1955-02-26 00:00:00,11,280.64983719305104
1955-02-27 00:00:00,11,281.2246396808508
1955-02-28 00:00:00,11,279.3317246128719
1955-03-01 00:00:00,11,276.6972037472712
1955-03-02 00:00:00,11,277.2372410538051
1955-03-03 00:00:00,11,280.83286554028655
1955-03-04 00:00:00,11,280.95387760892766
1955-03-05 00:00:00,11,281.78609879746216
1955-03-06 00:00:00,11,283.6118369100171
1955-03-07 00:00:00,11,281.6698847784926
1955-03-08 00:00:00,11,280.6776561391391
1955-03-09 00:00:00,11,281.4880010363661
1955-03-10 00:00:00,11,283.1346374107765
1955-03-11 00:00:00,11,281.46639386728805
1955-03-12 00:00:00,11,280.81790903455624
1955-03-13 00:00:00,11,277.17222227697005
1955-03-14 00:00:00,11,276.2824364545594
1955-03-15 00:00:00,11,275.7680659362205
1955-03-16 00:00:00,11,275.5316715243812
1955-03-17 00:00:00,11,276.2193068671056
1955-03-18 00:00:00,11,277.6977116285787
1955-03-19 00:00:00,11,279.1978415305125
1955-03-20 00:00:00,11,281.1833206525124
1955-03-21 00:00:00,11,280.1214163221392
1955-03-22 00:00:00,11,280.2794703991299
1955-03-23 00:00:00,11,279.0987226224381
1955-03-24 00:00:00,11,279.8090807872733
1955-03-25 00:00:00,11,280.273058095507
1955-03-26 00:00:00,11,284.9679261820733
1955-03-27 00:00:00,11,284.43999525011543
1955-03-28 00:00:00,11,283.9163111662102
1955-03-29 00:00:00,11,281.4513102167114
1955-03-30 00:00:00,11,281.17902662397364
1955-03-31 00:00:00,11,280.958616054746
1955-04-01 00:00:00,11,278.646625824841
1955-04-02 00:00:00,11,281.29183067215484
1955-04-03 00:00:00,11,280.5286261763407
1955-04-04 00:00:00,11,278.045123539335
1955-04-05 00:00:00,11,278.36784613369616
1955-04-06 00:00:00,11,280.8245282925144
1955-04-07 00:00:00,11,280.2060287157864
1955-04-08 00:00:00,11,281.1283160717559
1955-04-09 00:00:00,11,284.5359628260805
1955-04-10 00:00:00,11,282.9482441196399
1955-04-11 00:00:00,11,281.3237538188684
1955-04-12 00:00:00,11,281.4697398739531
1955-04-13 00:00:00,11,282.35478862032863
1955-04-14 00:00:00,11,281.7099249017119
1955-04-15 00:00:00,11,282.99779125530654
1955-04-16 00:00:00,11,285.60521578840746
1955-04-17 00:00:00,11,284.8026037811161
1955-04-18 00:00:00,11,281.59767712355995
1955-04-19 00:00:00,11,282.33157276256816
1955-04-20 00:00:00,11,281.1922714445925
1955-04-21 00:00:00,11,280.217898691855
1955-04-22 00:00:00,11,281.26343859819985
1955-04-23 00:00:00,11,284.03891865388766
1955-04-24 00:00:00,11,284.026370207703
1955-04-25 00:00:00,11,285.4412730796213
1955-04-26 00:00:00,11,287.3958741275374
1955-04-27 00:00:00,11,288.69809983633627
1955-04-28 00:00:00,11,289.1194721431439
1955-04-29 00:00:00,11,289.0972441029301
1955-04-30 00:00:00,11,289.32075808113416
1955-05-01 00:00:00,11,289.6878820031715
1955-05-02 00:00:00,11,288.12783753491084
1955-05-03 00:00:00,11,284.4874545475481
1955-05-04 00:00:00,11,282.9872321487381
1955-05-05 00:00:00,11,283.75475594959084
1955-05-06 00:00:00,11,286.872447026622
1955-05-07 00:00:00,11,284.36572006988354
1955-05-08 00:00:00,11,283.36550655647363
1955-05-09 00:00:00,11,282.49205046173995
1955-05-10 00:00:00,11,283.24912392612555
1955-05-11 00:00:00,11,285.2197905064314
1955-05-12 00:00:00,11,287.5330074315691
1955-05-13 00:00:00,11,285.704964315481
1955-05-14 00:00:00,11,282.5422562821236
1955-05-15 00:00:00,11,281.4525408994226
1955-05-16 00:00:00,11,283.02125782660494
1955-05-17 00:00:00,11,283.5920620528845
1955-05-18 00:00:00,11,283.2408642739874
1955-05-19 00:00:00,11,283.295141762295
1955-05-20 00:00:00,11,283.93454314245423
1955-05-21 00:00:00,11,284.2194697564163
1955-05-22 00:00:00,11,281.93224295104795
1955-05-23 00:00:00,11,281.1147324645217
1955-05-24 00:00:00,11,282.5452620221712
