time,member_id,TREFHT
1954-02-21 00:00:00,28,278.5664718889714
1954-02-22 00:00:00,28,277.23606106433067
1954-02-23 00:00:00,28,279.0407381719982
1954-02-24 00:00:00,28,277.3475483571219
1954-02-25 00:00:00,28,274.5137451963947
1954-02-26 00:00:00,28,275.95072706945984
1954-02-27 00:00:00,28,278.4688494008752
1954-02-28 00:00:00,28,279.34191016327065
1954-03-01 00:00:00,28,278.2565710364207
1954-03-02 00:00:00,28,275.3602089154126
1954-03-03 00:00:00,28,274.3505769476126
1954-03-04 00:00:00,28,274.62170255828414
1954-03-05 00:00:00,28,274.883518220555
1954-03-06 00:00:00,28,278.49539442561087
1954-03-07 00:00:00,28,276.5474439180224
1954-03-08 00:00:00,28,275.1062651678284
1954-03-09 00:00:00,28,275.00171337046106
1954-03-10 00:00:00,28,276.6720119365975
1954-03-11 00:00:00,28,276.2225165479452
1954-03-12 00:00:00,28,278.138068943691
1954-03-13 00:00:00,28,278.9375041005021
1954-03-14 00:00:00,28,277.68933760887705
1954-03-15 00:00:00,28,275.093982432873
1954-03-16 00:00:00,28,274.23394926238745
1954-03-17 00:00:00,28,274.339068624997
1954-03-18 00:00:00,28,277.50611660384993
1954-03-19 00:00:00,28,279.5958461401082
1954-03-20 00:00:00,28,281.23567496620956
1954-03-21 00:00:00,28,281.33208012720684
1954-03-22 00:00:00,28,281.8878869566877
1954-03-23 00:00:00,28,282.21866290460775
1954-03-24 00:00:00,28,285.76267844769563
1954-03-25 00:00:00,28,283.88736364524345
1954-03-26 00:00:00,28,282.0397634874984
1954-03-27 00:00:00,28,281.62142384927387
1954-03-28 00:00:00,28,284.04139463606936
1954-03-29 00:00:00,28,287.6673670116812
1954-03-30 00:00:00,28,286.56132998756846
1954-03-31 00:00:00,28,280.76938715945437
1954-04-01 00:00:00,28,280.2251385692335
1954-04-02 00:00:00,28,281.5372795635403
1954-04-03 00:00:00,28,282.78313400749454
1954-04-04 00:00:00,28,282.3955855713988
1954-04-05 00:00:00,28,281.05720464136084
1954-04-06 00:00:00,28,285.71168075955615
1954-04-07 00:00:00,28,285.9507534886248
1954-04-08 00:00:00,28,285.79245723085603
1954-04-09 00:00:00,28,284.6202524087738
1954-04-10 00:00:00,28,283.011289082958
1954-04-11 00:00:00,28,281.92826779316897
1954-04-12 00:00:00,28,285.5442265742225
1954-04-13 00:00:00,28,284.8700148336512
1954-04-14 00:00:00,28,282.94259095368227
1954-04-15 00:00:00,28,279.9154026263846
1954-04-16 00:00:00,28,279.60080155436094
1954-04-17 00:00:00,28,281.65131555245233
1954-04-18 00:00:00,28,282.8535626740944
1954-04-19 00:00:00,28,284.00776587049694
1954-04-20 00:00:00,28,285.3592913240264
1954-04-21 00:00:00,28,285.5962376198265
1954-04-22 00:00:00,28,286.36245720887985
1954-04-23 00:00:00,28,286.50832529041406
1954-04-24 00:00:00,28,286.9945090185297
1954-04-25 00:00:00,28,288.1300529863105
1954-04-26 00:00:00,28,288.85791261892155
1954-04-27 00:00:00,28,288.2647675268335
1954-04-28 00:00:00,28,286.9132578816972
1954-04-29 00:00:00,28,285.5899328246159
1954-04-30 00:00:00,28,285.10085357556824
1954-05-01 00:00:00,28,287.9309841867128
1954-05-02 00:00:00,28,284.31691146271703
1954-05-03 00:00:00,28,281.37529977346253
1954-05-04 00:00:00,28,281.72654397395627
1954-05-05 00:00:00,28,284.1819388133269
1954-05-06 00:00:00,28,285.00024175324324
1954-05-07 00:00:00,28,287.24538528355197
1954-05-08 00:00:00,28,287.65151634601585
1954-05-09 00:00:00,28,284.2621129193764
1954-05-10 00:00:00,28,282.17742946443934
1954-05-11 00:00:00,28,283.5477735381496
1954-05-12 00:00:00,28,287.6146060339424
1954-05-13 00:00:00,28,287.143495015317
1954-05-14 00:00:00,28,284.49019631752446
1954-05-15 00:00:00,28,284.64036372745545
1954-05-16 00:00:00,28,285.1885067507677
1954-05-17 00:00:00,28,286.2907172153421
1954-05-18 00:00:00,28,286.3035672210369
1954-05-19 00:00:00,28,285.0818429773785
1954-05-20 00:00:00,28,285.66261322628645
1954-05-21 00:00:00,28,285.89297731966207
1954-05-22 00:00:00,28,284.2878307533142
1954-05-23 00:00:00,28,285.1101441666745
1954-05-24 00:00:00,28,286.3280732183604
1954-05-25 00:00:00,28,288.256872044901
1954-05-26 00:00:00,28,287.91123097526656
1954-05-27 00:00:00,28,283.92146495220214
1954-05-28 00:00:00,28,284.13346485003757
1954-05-29 00:00:00,28,286.8030592649951
1954-05-30 00:00:00,28,285.86748691662774
1954-05-31 00:00:00,28,283.428193347256
1954-06-01 00:00:00,28,285.16409787658586
1954-06-02 00:00:00,28,286.33272905101217
1954-06-03 00:00:00,28,285.7478675659322
1954-06-04 00:00:00,28,285.30978337960767
1954-06-05 00:00:00,28,286.8276022026982
1954-06-06 00:00:00,28,285.94823250945456
1954-06-07 00:00:00,28,284.76993452156483
1954-06-08 00:00:00,28,284.3642450380672
1954-06-09 00:00:00,28,284.90154107878186
1954-06-10 00:00:00,28,284.14536309050055
1954-06-11 00:00:00,28,283.7401652409168
1954-06-12 00:00:00,28,283.80585858843347
1954-06-13 00:00:00,28,283.6882292018286
1954-06-14 00:00:00,28,285.5194280721741
1954-06-15 00:00:00,28,288.65198398877374
1954-06-16 00:00:00,28,289.18835274818764
1954-06-17 00:00:00,28,290.4183100802014
1954-06-18 00:00:00,28,291.9158847014493
1954-06-19 00:00:00,28,291.61403067253286
1954-06-20 00:00:00,28,289.15238902965314
1954-06-21 00:00:00,28,289.23342769330833
1954-06-22 00:00:00,28,291.4160462469488
1954-06-23 00:00:00,28,291.8855520971877
1954-06-24 00:00:00,28,291.0897042619222
1954-06-25 00:00:00,28,290.08294257293323
1954-06-26 00:00:00,28,290.89574256105175
1954-06-27 00:00:00,28,287.55331867588086
1954-06-28 00:00:00,28,287.50596450753824
1954-06-29 00:00:00,28,288.33926833006984
1954-06-30 00:00:00,28,291.8144081412722
1954-07-01 00:00:00,28,290.88108485081074
1954-07-02 00:00:00,28,289.1428548365124
1954-07-03 00:00:00,28,288.531548167787
1954-07-04 00:00:00,28,289.35497132141757
1954-07-05 00:00:00,28,293.2104296815213
1954-07-06 00:00:00,28,293.1661392862652
1954-07-07 00:00:00,28,291.33198554111493
1954-07-08 00:00:00,28,290.7934374637233
1954-07-09 00:00:00,28,289.5404475500893
1954-07-10 00:00:00,28,289.27459714442807
1954-07-11 00:00:00,28,289.68675743139033
1954-07-12 00:00:00,28,290.03796000240175
1954-07-13 00:00:00,28,292.2260318390967
1954-07-14 00:00:00,28,295.40459544902996
1954-07-15 00:00:00,28,296.93778897855515
1954-07-16 00:00:00,28,298.4156464951422
1954-07-17 00:00:00,28,294.355122900214
1954-07-18 00:00:00,28,293.4629944916483
1954-07-19 00:00:00,28,293.06175002357713
1954-07-20 00:00:00,28,291.0263390359256
1954-07-21 00:00:00,28,291.02357307877224
1954-07-22 00:00:00,28,290.03776272765793
1954-07-23 00:00:00,28,290.47369798517605
1954-07-24 00:00:00,28,290.45834949133894
1954-07-25 00:00:00,28,291.9436290542759
1954-07-26 00:00:00,28,292.9398501273081
1954-07-27 00:00:00,28,291.81420859999383
1954-07-28 00:00:00,28,295.085444830368
1954-07-29 00:00:00,28,297.26481143247236
1954-07-30 00:00:00,28,296.9737446473459
1954-07-31 00:00:00,28,293.8416214449529
1954-08-01 00:00:00,28,293.7484536037741
1954-08-02 00:00:00,28,292.4617825279354
1954-08-03 00:00:00,28,291.83716978879886
1954-08-04 00:00:00,28,291.867087369277
1954-08-05 00:00:00,28,292.38955101475483
1954-08-06 00:00:00,28,294.89566584821716
1954-08-07 00:00:00,28,296.5346790405574
1954-08-08 00:00:00,28,297.0418767642487
1954-08-09 00:00:00,28,296.8043438703219
1954-08-10 00:00:00,28,295.0796171142412
1954-08-11 00:00:00,28,294.1171125230652
1954-08-12 00:00:00,28,293.216373175809
1954-08-13 00:00:00,28,294.6630838312913
1954-08-14 00:00:00,28,293.96657022015455
1954-08-15 00:00:00,28,292.6592412479347
1954-08-16 00:00:00,28,295.3562887784042
1954-08-17 00:00:00,28,294.01633777450616
1954-08-18 00:00:00,28,290.70996244841365
1954-08-19 00:00:00,28,290.08588663333614
1954-08-20 00:00:00,28,291.3327030512942
1954-08-21 00:00:00,28,293.5304604496532
1954-08-22 00:00:00,28,293.3553059398474
1954-08-23 00:00:00,28,292.4425885773435
1954-08-24 00:00:00,28,292.22668127466983
1954-08-25 00:00:00,28,291.43835941040436
1954-08-26 00:00:00,28,291.071245921424
1954-08-27 00:00:00,28,289.9257762604675
1954-08-28 00:00:00,28,289.66426870211956
1954-08-29 00:00:00,28,289.928572123147
1954-08-30 00:00:00,28,290.4117516991595
1954-08-31 00:00:00,28,290.52591494010323
1954-09-01 00:00:00,28,291.46595126256113
1954-09-02 00:00:00,28,293.135722214152
1954-09-03 00:00:00,28,291.47977699587307
1954-09-04 00:00:00,28,291.949606528833
1954-09-05 00:00:00,28,289.57926118232314
1954-09-06 00:00:00,28,290.07017100509677
1954-09-07 00:00:00,28,289.9268890450845
1954-09-08 00:00:00,28,289.16084526582074
1954-09-09 00:00:00,28,288.6421463412771
1954-09-10 00:00:00,28,289.2629381391989
1954-09-11 00:00:00,28,292.2706193094973
1954-09-12 00:00:00,28,289.94532832892696
1954-09-13 00:00:00,28,287.37296506218155
1954-09-14 00:00:00,28,288.46135715623006
1954-09-15 00:00:00,28,288.81048421443165
1954-09-16 00:00:00,28,290.0449954847413
1954-09-17 00:00:00,28,290.63171961789124
1954-09-18 00:00:00,28,291.0341311072189
1954-09-19 00:00:00,28,291.3618186850319
1954-09-20 00:00:00,28,290.46503282291576
1954-09-21 00:00:00,28,290.85073968151767
1954-09-22 00:00:00,28,287.9010236668443
1954-09-23 00:00:00,28,287.11658909916343
1954-09-24 00:00:00,28,287.8415564738698
1954-09-25 00:00:00,28,288.93878256576323
1954-09-26 00:00:00,28,288.4853198325502
1954-09-27 00:00:00,28,288.88807147260474
1954-09-28 00:00:00,28,288.8970718449717
1954-09-29 00:00:00,28,288.17148733517575
1954-09-30 00:00:00,28,288.1180628618081
1954-10-01 00:00:00,28,286.9225423442848
1954-10-02 00:00:00,28,285.18411668596866
1954-10-03 00:00:00,28,285.73173067395044
1954-10-04 00:00:00,28,288.6319532511542
1954-10-05 00:00:00,28,290.9942971900897
1954-10-06 00:00:00,28,287.9887907747598
1954-10-07 00:00:00,28,286.1866941206657
1954-10-08 00:00:00,28,286.1183290387301
1954-10-09 00:00:00,28,288.1176181434208
1954-10-10 00:00:00,28,285.45706473556925
1954-10-11 00:00:00,28,284.4961372074292
1954-10-12 00:00:00,28,283.3032396687315
1954-10-13 00:00:00,28,283.02283544616046
1954-10-14 00:00:00,28,283.52272558610684
1954-10-15 00:00:00,28,285.2847350094952
1954-10-16 00:00:00,28,285.19426179103175
1954-10-17 00:00:00,28,283.9729257968574
1954-10-18 00:00:00,28,285.1536436803307
1954-10-19 00:00:00,28,285.22134939797377
1954-10-20 00:00:00,28,284.70124730865655
1954-10-21 00:00:00,28,284.3563119090865
1954-10-22 00:00:00,28,283.63895973899605
1954-10-23 00:00:00,28,282.58030751353317
1954-10-24 00:00:00,28,282.68081857998976
1954-10-25 00:00:00,28,281.55949510954895
1954-10-26 00:00:00,28,280.42022280028334
1954-10-27 00:00:00,28,281.90735842315337
1954-10-28 00:00:00,28,283.11978872389716
1954-10-29 00:00:00,28,280.81565600389206
1954-10-30 00:00:00,28,282.7494302457063
1954-10-31 00:00:00,28,283.1018412043671
1954-11-01 00:00:00,28,285.4093715911748
1954-11-02 00:00:00,28,284.36435479411296
1954-11-03 00:00:00,28,283.37097946911535
1954-11-04 00:00:00,28,283.62928885695635
1954-11-05 00:00:00,28,285.21637609777235
1954-11-06 00:00:00,28,283.7973059366254
1954-11-07 00:00:00,28,283.6005095276479
1954-11-08 00:00:00,28,282.57745182007267
1954-11-09 00:00:00,28,282.63263522560703
1954-11-10 00:00:00,28,281.35913218251113
1954-11-11 00:00:00,28,279.9446113211129
1954-11-12 00:00:00,28,280.39538721379324
1954-11-13 00:00:00,28,281.10441972090484
1954-11-14 00:00:00,28,279.44389277299854
1954-11-15 00:00:00,28,281.25810111839405
1954-11-16 00:00:00,28,282.53954409871534
1954-11-17 00:00:00,28,284.1395220132237
1954-11-18 00:00:00,28,283.5311605909341
1954-11-19 00:00:00,28,280.61437466951463
1954-11-20 00:00:00,28,280.39112691474827
1954-11-21 00:00:00,28,280.6882001148252
1954-11-22 00:00:00,28,280.86539914292007
1954-11-23 00:00:00,28,281.1731560366676
1954-11-24 00:00:00,28,284.4041776613641
1954-11-25 00:00:00,28,284.5691235914459
1954-11-26 00:00:00,28,283.3858791150543
1954-11-27 00:00:00,28,280.525579971791
1954-11-28 00:00:00,28,282.7534722873177
1954-11-29 00:00:00,28,284.42896718876716
1954-11-30 00:00:00,28,282.9820429102648
1954-12-01 00:00:00,28,279.6446763572162
1954-12-02 00:00:00,28,280.01637118328165
1954-12-03 00:00:00,28,279.91794496682223
1954-12-04 00:00:00,28,277.93020680906886
1954-12-05 00:00:00,28,276.6043288408015
1954-12-06 00:00:00,28,274.38640812067456
1954-12-07 00:00:00,28,274.6560333136455
1954-12-08 00:00:00,28,271.57125763023237
1954-12-09 00:00:00,28,268.6758281997778
1954-12-10 00:00:00,28,271.8446668950464
1954-12-11 00:00:00,28,274.5580165671299
1954-12-12 00:00:00,28,275.4211498008447
1954-12-13 00:00:00,28,277.77596464603175
1954-12-14 00:00:00,28,280.8283973596856
1954-12-15 00:00:00,28,280.63144264176935
1954-12-16 00:00:00,28,278.50332055871775
1954-12-17 00:00:00,28,280.9232651485074
1954-12-18 00:00:00,28,281.1453054614857
1954-12-19 00:00:00,28,280.2502740873672
1954-12-20 00:00:00,28,280.6109535093292
1954-12-21 00:00:00,28,278.898477477712
1954-12-22 00:00:00,28,278.4150588598999
1954-12-23 00:00:00,28,277.0891481575667
1954-12-24 00:00:00,28,274.48112584265994
1954-12-25 00:00:00,28,272.74575832588914
1954-12-26 00:00:00,28,272.6418906807533
1954-12-27 00:00:00,28,275.1470438924566
1954-12-28 00:00:00,28,276.8959225069259
1954-12-29 00:00:00,28,277.76449971573425
1954-12-30 00:00:00,28,277.71662232926974
1954-12-31 00:00:00,28,275.28084358685305
1955-01-01 00:00:00,28,272.5187256852458
1955-01-02 00:00:00,28,272.691112109449
1955-01-03 00:00:00,28,273.1464425737486
1955-01-04 00:00:00,28,274.214685472724
1955-01-05 00:00:00,28,274.50706269745865
1955-01-06 00:00:00,28,277.2800421609701
1955-01-07 00:00:00,28,280.124819344307
1955-01-08 00:00:00,28,279.3465413502304
1955-01-09 00:00:00,28,277.80553379784584
1955-01-10 00:00:00,28,278.21509465528743
1955-01-11 00:00:00,28,278.9595301467444
1955-01-12 00:00:00,28,280.0974677305941
1955-01-13 00:00:00,28,279.5444719554707
1955-01-14 00:00:00,28,277.6407129860409
1955-01-15 00:00:00,28,277.661261535995
1955-01-16 00:00:00,28,277.7342186592808
1955-01-17 00:00:00,28,276.376681472947
1955-01-18 00:00:00,28,274.5775760989316
1955-01-19 00:00:00,28,271.6821375665531
1955-01-20 00:00:00,28,273.1876315469077
1955-01-21 00:00:00,28,275.65362565376466
1955-01-22 00:00:00,28,274.8535975501822
1955-01-23 00:00:00,28,276.81378295522563
1955-01-24 00:00:00,28,276.68941485642915
1955-01-25 00:00:00,28,276.11598070292905
1955-01-26 00:00:00,28,275.364057886998
1955-01-27 00:00:00,28,278.23278430082485
1955-01-28 00:00:00,28,278.42512114940996
1955-01-29 00:00:00,28,277.6999095036323
1955-01-30 00:00:00,28,278.09805014663687
1955-01-31 00:00:00,28,278.8982150496556
1955-02-01 00:00:00,28,280.00026592657014
1955-02-02 00:00:00,28,279.6992887915809
1955-02-03 00:00:00,28,278.2247456089857
1955-02-04 00:00:00,28,278.44064285068663
1955-02-05 00:00:00,28,278.8777441850683
1955-02-06 00:00:00,28,279.8453196000142
1955-02-07 00:00:00,28,278.6314803597007
1955-02-08 00:00:00,28,278.195337515901
1955-02-09 00:00:00,28,278.6108133942645
1955-02-10 00:00:00,28,276.1154415298331
1955-02-11 00:00:00,28,277.5213741625794
1955-02-12 00:00:00,28,278.67821182681075
1955-02-13 00:00:00,28,282.5380092307675
1955-02-14 00:00:00,28,281.90069928961407
1955-02-15 00:00:00,28,281.14507010560294
1955-02-16 00:00:00,28,281.71102125604136
1955-02-17 00:00:00,28,280.73108942662066
1955-02-18 00:00:00,28,279.94236605736666
1955-02-19 00:00:00,28,280.12154542786516
1955-02-20 00:00:00,28,281.67281184996614
1955-02-21 00:00:00,28,281.10465442887505
1955-02-22 00:00:00,28,280.9222303798501
1955-02-23 00:00:00,28,278.8681236181477
1955-02-24 00:00:00,28,278.9720739386092
1955-02-25 00:00:00,28,279.0942914869288
1955-02-26 00:00:00,28,277.8120318519123
1955-02-27 00:00:00,28,277.77094603403185
1955-02-28 00:00:00,28,276.62850618015784
1955-03-01 00:00:00,28,276.40520779369456
1955-03-02 00:00:00,28,275.479041426202
1955-03-03 00:00:00,28,277.3845935641443
1955-03-04 00:00:00,28,279.999361906111
1955-03-05 00:00:00,28,277.6472425350331
1955-03-06 00:00:00,28,277.0227762163826
1955-03-07 00:00:00,28,276.69349927381603
1955-03-08 00:00:00,28,274.02685077758304
1955-03-09 00:00:00,28,272.93879081136083
1955-03-10 00:00:00,28,273.84634970614263
1955-03-11 00:00:00,28,275.0994233143506
1955-03-12 00:00:00,28,276.02777643460377
1955-03-13 00:00:00,28,275.0849313304764
1955-03-14 00:00:00,28,273.76622293843593
1955-03-15 00:00:00,28,274.4266048221916
1955-03-16 00:00:00,28,275.6097357572738
1955-03-17 00:00:00,28,277.3431633661587
1955-03-18 00:00:00,28,279.5146522986313
1955-03-19 00:00:00,28,279.69576401175505
1955-03-20 00:00:00,28,277.1470853706542
1955-03-21 00:00:00,28,275.76513193330015
1955-03-22 00:00:00,28,275.69246553030416
1955-03-23 00:00:00,28,276.6240531794587
1955-03-24 00:00:00,28,276.9278258158249
1955-03-25 00:00:00,28,278.7704079989911
1955-03-26 00:00:00,28,277.73262749574434
1955-03-27 00:00:00,28,276.2141826928026
1955-03-28 00:00:00,28,276.6536524234651
1955-03-29 00:00:00,28,278.46797935555304
1955-03-30 00:00:00,28,282.64203385017015
1955-03-31 00:00:00,28,283.95354887136534
1955-04-01 00:00:00,28,285.88164717102813
1955-04-02 00:00:00,28,283.8545478182939
1955-04-03 00:00:00,28,284.32592607895816
1955-04-04 00:00:00,28,286.83673769719627
1955-04-05 00:00:00,28,288.416573286475
1955-04-06 00:00:00,28,286.98548653662306
1955-04-07 00:00:00,28,285.98791068031124
1955-04-08 00:00:00,28,287.3364475491766
1955-04-09 00:00:00,28,285.14958181806196
1955-04-10 00:00:00,28,285.3725446384481
1955-04-11 00:00:00,28,284.1172372970353
1955-04-12 00:00:00,28,283.80471281534983
1955-04-13 00:00:00,28,283.6458013120713
1955-04-14 00:00:00,28,286.6065440081875
1955-04-15 00:00:00,28,284.60708242218
1955-04-16 00:00:00,28,285.7011189826989
1955-04-17 00:00:00,28,287.4056843677778
1955-04-18 00:00:00,28,283.4120145775164
1955-04-19 00:00:00,28,282.3247329877115
1955-04-20 00:00:00,28,283.9573456341998
1955-04-21 00:00:00,28,283.18558570363894
1955-04-22 00:00:00,28,283.81708012528077
1955-04-23 00:00:00,28,285.0896774569737
1955-04-24 00:00:00,28,283.12733409718044
1955-04-25 00:00:00,28,284.13070510434176
1955-04-26 00:00:00,28,285.91176634204373
1955-04-27 00:00:00,28,286.7987812719297
1955-04-28 00:00:00,28,284.268249578834
1955-04-29 00:00:00,28,283.8679388056466
1955-04-30 00:00:00,28,283.4100951422227
1955-05-01 00:00:00,28,284.01197235025637
1955-05-02 00:00:00,28,288.81697428533397
1955-05-03 00:00:00,28,287.0638728093784
1955-05-04 00:00:00,28,285.76317200727635
1955-05-05 00:00:00,28,286.327735144177
1955-05-06 00:00:00,28,286.34557159240296
1955-05-07 00:00:00,28,284.66655254765334
1955-05-08 00:00:00,28,284.4848093007997
1955-05-09 00:00:00,28,284.517385742338
1955-05-10 00:00:00,28,283.50793250606347
1955-05-11 00:00:00,28,284.6378899319351
1955-05-12 00:00:00,28,287.05741045816444
1955-05-13 00:00:00,28,288.8857106529942
1955-05-14 00:00:00,28,288.00408499812653
1955-05-15 00:00:00,28,289.25555314746066
1955-05-16 00:00:00,28,291.42664234698304
1955-05-17 00:00:00,28,292.14711203034966
1955-05-18 00:00:00,28,291.21483592418724
1955-05-19 00:00:00,28,291.3245828926398
1955-05-20 00:00:00,28,291.6016369159804
1955-05-21 00:00:00,28,289.44624701749854
1955-05-22 00:00:00,28,287.834317630544
1955-05-23 00:00:00,28,287.5674136445433
1955-05-24 00:00:00,28,285.6263574330896
1955-05-25 00:00:00,28,284.18693144485735
1955-05-26 00:00:00,28,284.8127317638357
1955-05-27 00:00:00,28,285.2465608346128
1955-05-28 00:00:00,28,288.0721498019673
1955-05-29 00:00:00,28,288.074834755815
1955-05-30 00:00:00,28,288.0345943764907
1955-05-31 00:00:00,28,290.50954380896
1955-06-01 00:00:00,28,293.55373103826935
1955-06-02 00:00:00,28,289.42399548238734
1955-06-03 00:00:00,28,289.24712590091775
1955-06-04 00:00:00,28,292.4237709037252
1955-06-05 00:00:00,28,292.01100535415924
1955-06-06 00:00:00,28,290.48448027571567
1955-06-07 00:00:00,28,291.8409946097729
1955-06-08 00:00:00,28,290.4817615476788
1955-06-09 00:00:00,28,288.7139204587195
1955-06-10 00:00:00,28,289.60935110087377
1955-06-11 00:00:00,28,291.30128880666825
1955-06-12 00:00:00,28,292.3993638404498
1955-06-13 00:00:00,28,289.9619991600979
1955-06-14 00:00:00,28,290.6645708887128
1955-06-15 00:00:00,28,289.8580384603489
1955-06-16 00:00:00,28,290.83549416136475
1955-06-17 00:00:00,28,290.12955980751326
1955-06-18 00:00:00,28,287.26389596665024
1955-06-19 00:00:00,28,288.2959254889018
1955-06-20 00:00:00,28,290.5384106061986
1955-06-21 00:00:00,28,289.8754576999444
1955-06-22 00:00:00,28,288.3879720808426
1955-06-23 00:00:00,28,287.4461703695137
1955-06-24 00:00:00,28,288.21030520930753
1955-06-25 00:00:00,28,286.5912458997291
1955-06-26 00:00:00,28,285.4447306181036
1955-06-27 00:00:00,28,285.4910027005601
1955-06-28 00:00:00,28,287.1171154033305
1955-06-29 00:00:00,28,289.16233874215726
1955-06-30 00:00:00,28,289.8414242177226
1955-07-01 00:00:00,28,287.84993737049376
1955-07-02 00:00:00,28,286.0136676079525
1955-07-03 00:00:00,28,286.9765420509179
1955-07-04 00:00:00,28,291.44569923211884
1955-07-05 00:00:00,28,296.5112246412166
1955-07-06 00:00:00,28,293.3293318052283
1955-07-07 00:00:00,28,290.5690197341129
1955-07-08 00:00:00,28,291.93060117858954
1955-07-09 00:00:00,28,289.74825629140264
1955-07-10 00:00:00,28,288.9391383357999
1955-07-11 00:00:00,28,289.7989194166653
1955-07-12 00:00:00,28,291.13338030612283
1955-07-13 00:00:00,28,292.7038994853516
1955-07-14 00:00:00,28,292.5137264052093
1955-07-15 00:00:00,28,293.9769956044934
1955-07-16 00:00:00,28,294.08812051322593
1955-07-17 00:00:00,28,289.5220965157133
1955-07-18 00:00:00,28,289.3852055611019
1955-07-19 00:00:00,28,289.9523696914622
1955-07-20 00:00:00,28,289.7311698400491
1955-07-21 00:00:00,28,289.70335310843586
1955-07-22 00:00:00,28,292.67390554149785
1955-07-23 00:00:00,28,293.53076187107456
1955-07-24 00:00:00,28,290.7094348766858
1955-07-25 00:00:00,28,289.59505320384153
1955-07-26 00:00:00,28,289.2287876881783
1955-07-27 00:00:00,28,291.128590257156
1955-07-28 00:00:00,28,291.95948108001176
1955-07-29 00:00:00,28,293.96694271332706
1955-07-30 00:00:00,28,294.6798638614298
1955-07-31 00:00:00,28,291.31281751449364
1955-08-01 00:00:00,28,289.96640626575686
1955-08-02 00:00:00,28,291.28625740415566
1955-08-03 00:00:00,28,293.3601787724893
1955-08-04 00:00:00,28,296.99576245644647
1955-08-05 00:00:00,28,297.13511970227387
1955-08-06 00:00:00,28,295.8243442982373
1955-08-07 00:00:00,28,295.0416046727187
1955-08-08 00:00:00,28,296.1825907665034
1955-08-09 00:00:00,28,296.97149281019256
1955-08-10 00:00:00,28,293.55440552979184
1955-08-11 00:00:00,28,293.76888760127645
1955-08-12 00:00:00,28,293.1705689096001
1955-08-13 00:00:00,28,291.9953381603955
1955-08-14 00:00:00,28,291.0997947876331
1955-08-15 00:00:00,28,290.6157080674246
1955-08-16 00:00:00,28,290.8432459656185
1955-08-17 00:00:00,28,290.13518056021485
1955-08-18 00:00:00,28,289.7603625328029
1955-08-19 00:00:00,28,289.7793267030954
1955-08-20 00:00:00,28,292.27792658046036
1955-08-21 00:00:00,28,291.1217461075467
1955-08-22 00:00:00,28,291.27605587005496
1955-08-23 00:00:00,28,291.3078517553753
1955-08-24 00:00:00,28,290.18301515304904
1955-08-25 00:00:00,28,290.049182410434
1955-08-26 00:00:00,28,291.3901885427185
1955-08-27 00:00:00,28,291.8174269141125
1955-08-28 00:00:00,28,290.6484464029416
1955-08-29 00:00:00,28,288.9208800543245
1955-08-30 00:00:00,28,289.5944325691622
1955-08-31 00:00:00,28,290.13269878078825
1955-09-01 00:00:00,28,289.4842585743778
1955-09-02 00:00:00,28,289.140505723362
1955-09-03 00:00:00,28,289.93737735493204
1955-09-04 00:00:00,28,290.92837913669837
1955-09-05 00:00:00,28,290.67899986928893
1955-09-06 00:00:00,28,289.96187014615083
1955-09-07 00:00:00,28,291.57570803754294
1955-09-08 00:00:00,28,288.92117261001954
1955-09-09 00:00:00,28,288.085679566265
1955-09-10 00:00:00,28,289.84969138204167
1955-09-11 00:00:00,28,288.0942374494206
1955-09-12 00:00:00,28,287.69584555612084
1955-09-13 00:00:00,28,287.03326937830116
1955-09-14 00:00:00,28,289.0046748454305
1955-09-15 00:00:00,28,290.47486158594745
1955-09-16 00:00:00,28,289.34476055177333
1955-09-17 00:00:00,28,287.56261131609574
1955-09-18 00:00:00,28,286.17058180455876
1955-09-19 00:00:00,28,286.175836079172
1955-09-20 00:00:00,28,285.71370034507765
1955-09-21 00:00:00,28,287.6789952028019
1955-09-22 00:00:00,28,289.66705946809907
1955-09-23 00:00:00,28,288.2091376508268
1955-09-24 00:00:00,28,286.5541833644061
1955-09-25 00:00:00,28,285.50405353882934
1955-09-26 00:00:00,28,286.11846949523886
1955-09-27 00:00:00,28,287.8201771201983
1955-09-28 00:00:00,28,288.9835201912736
1955-09-29 00:00:00,28,288.6890229821306
1955-09-30 00:00:00,28,288.09087996707825
1955-10-01 00:00:00,28,287.514212910171
1955-10-02 00:00:00,28,287.38910773912573
1955-10-03 00:00:00,28,286.93412465097225
1955-10-04 00:00:00,28,286.9524274966435
1955-10-05 00:00:00,28,287.83228638215166
1955-10-06 00:00:00,28,287.72443995144306
1955-10-07 00:00:00,28,288.8353411250829
1955-10-08 00:00:00,28,289.53226028224196
1955-10-09 00:00:00,28,287.50770883847895
1955-10-10 00:00:00,28,285.8572267529397
1955-10-11 00:00:00,28,285.2980324401785
1955-10-12 00:00:00,28,285.46748338558484
1955-10-13 00:00:00,28,285.6232621454055
1955-10-14 00:00:00,28,285.1133627958244
1955-10-15 00:00:00,28,285.5758855454278
1955-10-16 00:00:00,28,285.45347303774133
1955-10-17 00:00:00,28,284.3227465177763
1955-10-18 00:00:00,28,283.11178193794996
1955-10-19 00:00:00,28,282.8295022136951
1955-10-20 00:00:00,28,286.13593670550256
1955-10-21 00:00:00,28,285.9609621387129
1955-10-22 00:00:00,28,285.2454361620628
1955-10-23 00:00:00,28,284.4983999615707
