time,member_id,TREFHT
1967-04-17 00:00:00,3,280.0996362083737
1967-04-18 00:00:00,3,278.9875820454407
1967-04-19 00:00:00,3,279.47325722706154
1967-04-20 00:00:00,3,281.6659229209305
1967-04-21 00:00:00,3,283.07028078550127
1967-04-22 00:00:00,3,285.20206228976576
1967-04-23 00:00:00,3,286.87675545507744
1967-04-24 00:00:00,3,288.4613497928134
1967-04-25 00:00:00,3,289.42096940860995
1967-04-26 00:00:00,3,287.812817245514
1967-04-27 00:00:00,3,288.2187690257343
1967-04-28 00:00:00,3,286.47551407010667
1967-04-29 00:00:00,3,285.5571546221012
1967-04-30 00:00:00,3,284.1842926636305
1967-05-01 00:00:00,3,283.2082042522797
1967-05-02 00:00:00,3,286.19258073761506
1967-05-03 00:00:00,3,285.98227030894975
1967-05-04 00:00:00,3,286.29303099095966
1967-05-05 00:00:00,3,282.31918611365694
1967-05-06 00:00:00,3,280.61823905475023
1967-05-07 00:00:00,3,280.09940195763767
1967-05-08 00:00:00,3,280.7044069159705
1967-05-09 00:00:00,3,281.4436232463356
1967-05-10 00:00:00,3,282.9838827629583
1967-05-11 00:00:00,3,285.9051392095221
1967-05-12 00:00:00,3,285.95258344623994
1967-05-13 00:00:00,3,286.6569043415068
1967-05-14 00:00:00,3,284.2345928665338
1967-05-15 00:00:00,3,285.5570821757294
1967-05-16 00:00:00,3,287.66634880504716
1967-05-17 00:00:00,3,290.7148632186912
1967-05-18 00:00:00,3,289.9124531518363
1967-05-19 00:00:00,3,289.42928726029345
1967-05-20 00:00:00,3,293.6523744624446
1967-05-21 00:00:00,3,295.06883916282163
1967-05-22 00:00:00,3,295.1090077565407
1967-05-23 00:00:00,3,291.14546002847123
1967-05-24 00:00:00,3,289.54018366341256
1967-05-25 00:00:00,3,287.347213207783
1967-05-26 00:00:00,3,287.272615888661
1967-05-27 00:00:00,3,283.8089822587789
1967-05-28 00:00:00,3,284.3654216016946
1967-05-29 00:00:00,3,285.13403580836416
1967-05-30 00:00:00,3,284.7363680439779
1967-05-31 00:00:00,3,283.46730006557556
1967-06-01 00:00:00,3,284.8588777351095
1967-06-02 00:00:00,3,285.4911602064677
1967-06-03 00:00:00,3,284.0224489453211
1967-06-04 00:00:00,3,286.7144216401084
1967-06-05 00:00:00,3,289.2111843882757
1967-06-06 00:00:00,3,286.86889988439043
1967-06-07 00:00:00,3,286.61999782231476
1967-06-08 00:00:00,3,287.2217301336955
1967-06-09 00:00:00,3,287.1293083724725
1967-06-10 00:00:00,3,287.64436988924615
1967-06-11 00:00:00,3,290.42871496267526
1967-06-12 00:00:00,3,289.09532524215945
1967-06-13 00:00:00,3,290.1232898904723
1967-06-14 00:00:00,3,290.85823630307283
1967-06-15 00:00:00,3,289.85648339178715
1967-06-16 00:00:00,3,287.66014538725756
1967-06-17 00:00:00,3,284.9233046796081
1967-06-18 00:00:00,3,286.35860501318746
1967-06-19 00:00:00,3,287.6068951164169
1967-06-20 00:00:00,3,286.86283799059106
1967-06-21 00:00:00,3,286.65999976136595
1967-06-22 00:00:00,3,287.8785116509314
1967-06-23 00:00:00,3,291.12448368344064
1967-06-24 00:00:00,3,293.2265084910965
1967-06-25 00:00:00,3,290.0269895018009
1967-06-26 00:00:00,3,287.4721692456351
1967-06-27 00:00:00,3,288.47965450288075
1967-06-28 00:00:00,3,288.7210690748133
1967-06-29 00:00:00,3,288.9053637300684
1967-06-30 00:00:00,3,289.084782627644
1967-07-01 00:00:00,3,290.5060031876053
1967-07-02 00:00:00,3,288.4175976132271
1967-07-03 00:00:00,3,287.07435191460854
1967-07-04 00:00:00,3,288.2254655954023
1967-07-05 00:00:00,3,286.10047378438196
1967-07-06 00:00:00,3,286.1708186311715
1967-07-07 00:00:00,3,286.6201002242975
1967-07-08 00:00:00,3,287.7392274641094
1967-07-09 00:00:00,3,290.5887152358695
1967-07-10 00:00:00,3,292.72378908854853
1967-07-11 00:00:00,3,291.53464183974563
1967-07-12 00:00:00,3,289.9503537192944
1967-07-13 00:00:00,3,289.5730699637639
1967-07-14 00:00:00,3,288.9692025114888
1967-07-15 00:00:00,3,288.4709948232219
1967-07-16 00:00:00,3,288.88555876653606
1967-07-17 00:00:00,3,288.9617450345904
1967-07-18 00:00:00,3,290.35497280753486
1967-07-19 00:00:00,3,291.87148923261464
1967-07-20 00:00:00,3,293.2826783077096
1967-07-21 00:00:00,3,293.8721084268939
1967-07-22 00:00:00,3,291.1296496864105
1967-07-23 00:00:00,3,290.03428070136727
1967-07-24 00:00:00,3,290.4987688940628
1967-07-25 00:00:00,3,289.14219780575445
1967-07-26 00:00:00,3,288.48937063512057
1967-07-27 00:00:00,3,288.7754094660272
1967-07-28 00:00:00,3,289.32349159892124
1967-07-29 00:00:00,3,290.1258749247035
1967-07-30 00:00:00,3,289.70578117607215
1967-07-31 00:00:00,3,288.835218980751
1967-08-01 00:00:00,3,288.42135952616854
1967-08-02 00:00:00,3,288.7387679696406
1967-08-03 00:00:00,3,290.39203435829825
1967-08-04 00:00:00,3,292.10908026276525
1967-08-05 00:00:00,3,290.54800168854547
1967-08-06 00:00:00,3,291.34329951298514
1967-08-07 00:00:00,3,291.52761143501607
1967-08-08 00:00:00,3,290.45877384971016
1967-08-09 00:00:00,3,290.11126977918747
1967-08-10 00:00:00,3,291.09455244440926
1967-08-11 00:00:00,3,291.9269010232654
1967-08-12 00:00:00,3,291.3229823067775
1967-08-13 00:00:00,3,292.47887548319835
1967-08-14 00:00:00,3,291.1154426504635
1967-08-15 00:00:00,3,290.5921090048765
1967-08-16 00:00:00,3,290.4799221751623
1967-08-17 00:00:00,3,289.67399119213445
1967-08-18 00:00:00,3,290.5961716587319
1967-08-19 00:00:00,3,290.4065756512274
1967-08-20 00:00:00,3,289.6546175051396
1967-08-21 00:00:00,3,289.36407405470595
1967-08-22 00:00:00,3,288.6111428645728
1967-08-23 00:00:00,3,288.62508677557946
1967-08-24 00:00:00,3,288.4092020643309
1967-08-25 00:00:00,3,288.5727583110334
1967-08-26 00:00:00,3,288.87405355960067
1967-08-27 00:00:00,3,288.84639733192
1967-08-28 00:00:00,3,288.81823526279015
1967-08-29 00:00:00,3,288.54993962044796
1967-08-30 00:00:00,3,288.18008580423236
1967-08-31 00:00:00,3,287.96176773668907
1967-09-01 00:00:00,3,288.4352104948267
1967-09-02 00:00:00,3,287.15715072422006
1967-09-03 00:00:00,3,286.44262918974573
1967-09-04 00:00:00,3,286.4321830361964
1967-09-05 00:00:00,3,285.9808329881428
1967-09-06 00:00:00,3,286.08618314900184
1967-09-07 00:00:00,3,287.13239600210267
1967-09-08 00:00:00,3,288.5331386243814
1967-09-09 00:00:00,3,288.7654111806679
1967-09-10 00:00:00,3,286.7181215744307
1967-09-11 00:00:00,3,286.8904718171045
1967-09-12 00:00:00,3,287.91436022766277
1967-09-13 00:00:00,3,287.94695024847596
1967-09-14 00:00:00,3,287.70475368909
1967-09-15 00:00:00,3,288.416862570038
1967-09-16 00:00:00,3,288.3389721410837
1967-09-17 00:00:00,3,288.71014589489386
1967-09-18 00:00:00,3,287.410909805326
1967-09-19 00:00:00,3,286.636650557754
1967-09-20 00:00:00,3,286.6802236852417
1967-09-21 00:00:00,3,287.6087933372339
1967-09-22 00:00:00,3,287.46615542236964
1967-09-23 00:00:00,3,287.6836897677338
1967-09-24 00:00:00,3,286.7619361530793
1967-09-25 00:00:00,3,288.6778826459272
1967-09-26 00:00:00,3,289.7600755961554
1967-09-27 00:00:00,3,290.7936181971861
1967-09-28 00:00:00,3,290.3115069439274
1967-09-29 00:00:00,3,289.0781210734063
1967-09-30 00:00:00,3,289.6342245467427
1967-10-01 00:00:00,3,286.82353957777957
1967-10-02 00:00:00,3,285.6962032496665
1967-10-03 00:00:00,3,286.0032698979031
1967-10-04 00:00:00,3,286.84638812905655
1967-10-05 00:00:00,3,287.5541823928994
1967-10-06 00:00:00,3,287.4538311988581
1967-10-07 00:00:00,3,286.75748090707833
1967-10-08 00:00:00,3,286.72810628216166
1967-10-09 00:00:00,3,286.4895265275378
1967-10-10 00:00:00,3,285.66945447004696
1967-10-11 00:00:00,3,285.66457411067194
1967-10-12 00:00:00,3,285.5515805221411
1967-10-13 00:00:00,3,285.655544207087
1967-10-14 00:00:00,3,285.3491447628805
1967-10-15 00:00:00,3,285.1891319736077
1967-10-16 00:00:00,3,283.0161727625126
1967-10-17 00:00:00,3,281.2374728043568
1967-10-18 00:00:00,3,281.7217115408521
1967-10-19 00:00:00,3,282.33676029954506
1967-10-20 00:00:00,3,283.00041042495366
1967-10-21 00:00:00,3,283.2015642848203
1967-10-22 00:00:00,3,284.29725008654117
1967-10-23 00:00:00,3,284.31704128865715
1967-10-24 00:00:00,3,282.59967559296604
1967-10-25 00:00:00,3,282.53031236122143
1967-10-26 00:00:00,3,282.8866498983714
1967-10-27 00:00:00,3,284.5816850562876
1967-10-28 00:00:00,3,285.18665976737265
1967-10-29 00:00:00,3,284.51130369372504
1967-10-30 00:00:00,3,286.67337514546705
1967-10-31 00:00:00,3,284.28994149895436
1967-11-01 00:00:00,3,281.7192509710426
1967-11-02 00:00:00,3,281.20871891665774
1967-11-03 00:00:00,3,280.29813038635746
1967-11-04 00:00:00,3,283.84510452087113
1967-11-05 00:00:00,3,282.78202442336635
1967-11-06 00:00:00,3,282.5027940511644
1967-11-07 00:00:00,3,281.6054224175784
1967-11-08 00:00:00,3,280.4840408683358
1967-11-09 00:00:00,3,279.37306967627023
1967-11-10 00:00:00,3,279.0168419097189
1967-11-11 00:00:00,3,279.4541037168575
1967-11-12 00:00:00,3,280.0348605278705
1967-11-13 00:00:00,3,279.74005131689705
1967-11-14 00:00:00,3,280.2368533982325
1967-11-15 00:00:00,3,279.81230631708684
1967-11-16 00:00:00,3,282.7870998089551
1967-11-17 00:00:00,3,285.22475339709433
1967-11-18 00:00:00,3,283.1622483927314
1967-11-19 00:00:00,3,280.5419215294972
1967-11-20 00:00:00,3,281.90732320558595
1967-11-21 00:00:00,3,281.3903899826628
1967-11-22 00:00:00,3,285.8317363284224
1967-11-23 00:00:00,3,282.2685289740766
1967-11-24 00:00:00,3,282.75165720635925
1967-11-25 00:00:00,3,282.8953786973493
1967-11-26 00:00:00,3,284.53320363776976
1967-11-27 00:00:00,3,281.38067294002894
1967-11-28 00:00:00,3,280.58343320805056
1967-11-29 00:00:00,3,281.11608745750704
1967-11-30 00:00:00,3,280.9879237565832
1967-12-01 00:00:00,3,284.3690481447576
1967-12-02 00:00:00,3,284.51829990249354
1967-12-03 00:00:00,3,282.1062663099823
1967-12-04 00:00:00,3,283.136736058769
1967-12-05 00:00:00,3,283.2457230605205
1967-12-06 00:00:00,3,281.08461991285435
1967-12-07 00:00:00,3,279.2191007889915
1967-12-08 00:00:00,3,279.60095764965854
1967-12-09 00:00:00,3,282.78239413703824
1967-12-10 00:00:00,3,281.2119025279921
1967-12-11 00:00:00,3,278.28219545535956
1967-12-12 00:00:00,3,277.5399472298543
1967-12-13 00:00:00,3,279.1586945552605
1967-12-14 00:00:00,3,280.5637849694512
1967-12-15 00:00:00,3,283.13006074214957
1967-12-16 00:00:00,3,280.2143351592137
1967-12-17 00:00:00,3,278.50985906606974
1967-12-18 00:00:00,3,279.14606244555773
1967-12-19 00:00:00,3,280.1803786287195
1967-12-20 00:00:00,3,278.3944416328648
1967-12-21 00:00:00,3,277.18502112705664
1967-12-22 00:00:00,3,275.9270786380887
1967-12-23 00:00:00,3,276.53726516178887
1967-12-24 00:00:00,3,275.41786140566063
1967-12-25 00:00:00,3,274.6473333965896
1967-12-26 00:00:00,3,274.3970301952031
1967-12-27 00:00:00,3,276.21364389997814
1967-12-28 00:00:00,3,274.8950451830593
1967-12-29 00:00:00,3,273.40868570167095
1967-12-30 00:00:00,3,274.94182588642434
1967-12-31 00:00:00,3,273.8855561766958
1968-01-01 00:00:00,3,274.65546480418175
1968-01-02 00:00:00,3,275.97611823388945
1968-01-03 00:00:00,3,275.4405973523369
1968-01-04 00:00:00,3,276.44594221719467
1968-01-05 00:00:00,3,278.047462771906
1968-01-06 00:00:00,3,279.4916648459712
1968-01-07 00:00:00,3,278.6475587606085
1968-01-08 00:00:00,3,279.03579992470054
1968-01-09 00:00:00,3,277.7397267475818
1968-01-10 00:00:00,3,274.383744510161
1968-01-11 00:00:00,3,273.37357724752906
1968-01-12 00:00:00,3,273.5425007983944
1968-01-13 00:00:00,3,275.32931252059245
1968-01-14 00:00:00,3,275.34885622522285
1968-01-15 00:00:00,3,272.6841972694483
1968-01-16 00:00:00,3,269.7487198336031
1968-01-17 00:00:00,3,268.73810677743757
1968-01-18 00:00:00,3,269.69379485018
1968-01-19 00:00:00,3,269.6925128692536
1968-01-20 00:00:00,3,269.9874847012793
1968-01-21 00:00:00,3,270.8003372379658
1968-01-22 00:00:00,3,270.99539348999224
1968-01-23 00:00:00,3,270.9839631806286
1968-01-24 00:00:00,3,270.3791564336418
1968-01-25 00:00:00,3,268.2914623958605
1968-01-26 00:00:00,3,268.13580243459523
1968-01-27 00:00:00,3,269.47036478155576
1968-01-28 00:00:00,3,271.01094662430717
1968-01-29 00:00:00,3,272.3652848341329
1968-01-30 00:00:00,3,271.7974030544016
1968-01-31 00:00:00,3,270.63999816336343
1968-02-01 00:00:00,3,274.3578693642307
1968-02-02 00:00:00,3,276.39402111434174
1968-02-03 00:00:00,3,276.69490121213937
1968-02-04 00:00:00,3,275.71306994448287
1968-02-05 00:00:00,3,274.7837405205769
1968-02-06 00:00:00,3,277.52806159081695
1968-02-07 00:00:00,3,280.2431250212123
1968-02-08 00:00:00,3,278.8316858822142
1968-02-09 00:00:00,3,278.9560887173537
1968-02-10 00:00:00,3,280.5755030397373
1968-02-11 00:00:00,3,282.4952468452554
1968-02-12 00:00:00,3,281.26164369221533
1968-02-13 00:00:00,3,279.35699187889065
1968-02-14 00:00:00,3,278.3202357417092
1968-02-15 00:00:00,3,279.4350406370113
1968-02-16 00:00:00,3,279.864060306708
1968-02-17 00:00:00,3,280.55856597969813
1968-02-18 00:00:00,3,279.6830991429134
1968-02-19 00:00:00,3,279.9819945096789
1968-02-20 00:00:00,3,279.6582708040114
1968-02-21 00:00:00,3,276.2716515557048
1968-02-22 00:00:00,3,275.6408155362376
1968-02-23 00:00:00,3,275.9134971352472
1968-02-24 00:00:00,3,277.0798359853535
1968-02-25 00:00:00,3,276.41480732614644
1968-02-26 00:00:00,3,276.7342677716022
1968-02-27 00:00:00,3,275.7378417241558
1968-02-28 00:00:00,3,276.0153491054918
1968-03-01 00:00:00,3,275.361680928832
1968-03-02 00:00:00,3,274.92664458
1968-03-03 00:00:00,3,276.0608642132701
1968-03-04 00:00:00,3,278.87954239263524
1968-03-05 00:00:00,3,280.7548952767487
1968-03-06 00:00:00,3,280.6822567013374
1968-03-07 00:00:00,3,280.0374350807241
1968-03-08 00:00:00,3,279.46270602295067
1968-03-09 00:00:00,3,278.4310753447492
1968-03-10 00:00:00,3,277.34372310425465
1968-03-11 00:00:00,3,277.2513414900975
1968-03-12 00:00:00,3,277.6988098852104
1968-03-13 00:00:00,3,280.44383811606826
1968-03-14 00:00:00,3,283.40920501345374
1968-03-15 00:00:00,3,283.5750883000041
1968-03-16 00:00:00,3,280.2706081057206
1968-03-17 00:00:00,3,278.7187547108282
1968-03-18 00:00:00,3,278.9638557079544
1968-03-19 00:00:00,3,281.5187956720612
1968-03-20 00:00:00,3,282.56979155128295
1968-03-21 00:00:00,3,280.9234095375783
1968-03-22 00:00:00,3,279.5578803390886
1968-03-23 00:00:00,3,278.27171384016356
1968-03-24 00:00:00,3,276.7600002144883
1968-03-25 00:00:00,3,276.78005305514057
1968-03-26 00:00:00,3,276.5523975283239
1968-03-27 00:00:00,3,276.05721074540884
1968-03-28 00:00:00,3,276.1975616290536
1968-03-29 00:00:00,3,275.79838284134496
1968-03-30 00:00:00,3,277.8780795695832
1968-03-31 00:00:00,3,281.38530014434707
1968-04-01 00:00:00,3,280.7463528104024
1968-04-02 00:00:00,3,282.0929162509332
1968-04-03 00:00:00,3,280.6231604087348
1968-04-04 00:00:00,3,278.8330230468084
1968-04-05 00:00:00,3,280.35017059572596
1968-04-06 00:00:00,3,279.2251252594265
1968-04-07 00:00:00,3,278.4263476399043
1968-04-08 00:00:00,3,279.25668948975294
1968-04-09 00:00:00,3,283.9243617485338
1968-04-10 00:00:00,3,286.12885084180306
1968-04-11 00:00:00,3,283.72073031371633
1968-04-12 00:00:00,3,282.07448659467775
1968-04-13 00:00:00,3,282.77704079781887
1968-04-14 00:00:00,3,285.3758682166985
1968-04-15 00:00:00,3,287.97845455190406
1968-04-16 00:00:00,3,288.07921263152036
1968-04-17 00:00:00,3,284.54864285562076
1968-04-18 00:00:00,3,285.85604552283587
1968-04-19 00:00:00,3,286.1275826643671
1968-04-20 00:00:00,3,284.17753361074693
1968-04-21 00:00:00,3,286.7360175012209
1968-04-22 00:00:00,3,282.48499466764713
1968-04-23 00:00:00,3,279.224866277007
1968-04-24 00:00:00,3,280.9918638195603
1968-04-25 00:00:00,3,281.8734939402284
1968-04-26 00:00:00,3,283.1806952926912
1968-04-27 00:00:00,3,284.25055303195484
1968-04-28 00:00:00,3,285.493064625314
1968-04-29 00:00:00,3,286.93389305264316
1968-04-30 00:00:00,3,289.3587717443535
1968-05-01 00:00:00,3,285.48820975843387
1968-05-02 00:00:00,3,284.69262777102995
1968-05-03 00:00:00,3,285.8630631980494
1968-05-04 00:00:00,3,286.99695852536456
1968-05-05 00:00:00,3,288.06107373568614
1968-05-06 00:00:00,3,289.1032157253484
1968-05-07 00:00:00,3,288.35352264482503
1968-05-08 00:00:00,3,288.6529578707157
1968-05-09 00:00:00,3,288.87558092916163
1968-05-10 00:00:00,3,288.8771768630942
1968-05-11 00:00:00,3,289.70289632672984
1968-05-12 00:00:00,3,290.8455205850278
1968-05-13 00:00:00,3,290.1681642862105
1968-05-14 00:00:00,3,290.2064490448788
1968-05-15 00:00:00,3,288.23934352121114
1968-05-16 00:00:00,3,283.55868645468
1968-05-17 00:00:00,3,282.6266925724732
1968-05-18 00:00:00,3,280.5280844801434
1968-05-19 00:00:00,3,282.5527111057254
1968-05-20 00:00:00,3,283.90837395932317
1968-05-21 00:00:00,3,286.3208272024889
1968-05-22 00:00:00,3,288.28994168673876
1968-05-23 00:00:00,3,288.6186405365345
1968-05-24 00:00:00,3,285.4554192811619
1968-05-25 00:00:00,3,283.2958370572197
1968-05-26 00:00:00,3,284.34873078789303
1968-05-27 00:00:00,3,284.5513467058805
1968-05-28 00:00:00,3,286.3895374714155
1968-05-29 00:00:00,3,286.99392611467636
1968-05-30 00:00:00,3,289.87648612053965
1968-05-31 00:00:00,3,291.69870798239526
1968-06-01 00:00:00,3,287.1363590398901
1968-06-02 00:00:00,3,288.2926473427078
1968-06-03 00:00:00,3,288.13841129142196
1968-06-04 00:00:00,3,287.0529269443816
1968-06-05 00:00:00,3,286.6986835784868
1968-06-06 00:00:00,3,284.85061106166916
1968-06-07 00:00:00,3,285.5709713744802
1968-06-08 00:00:00,3,285.54056960509706
1968-06-09 00:00:00,3,284.5019646644279
1968-06-10 00:00:00,3,283.9456803436003
1968-06-11 00:00:00,3,283.47718803316263
1968-06-12 00:00:00,3,283.43102332258667
1968-06-13 00:00:00,3,283.86734911502094
1968-06-14 00:00:00,3,286.88304406798795
1968-06-15 00:00:00,3,287.54904207406264
1968-06-16 00:00:00,3,288.8517371583094
1968-06-17 00:00:00,3,286.47998456209734
1968-06-18 00:00:00,3,288.248262070098
1968-06-19 00:00:00,3,289.0256581150192
1968-06-20 00:00:00,3,286.6572480187119
1968-06-21 00:00:00,3,286.7215538584219
1968-06-22 00:00:00,3,287.77580395456164
1968-06-23 00:00:00,3,289.4030209796613
1968-06-24 00:00:00,3,291.5240323249611
1968-06-25 00:00:00,3,291.76200832274895
1968-06-26 00:00:00,3,292.44503357984104
1968-06-27 00:00:00,3,292.16975261828475
1968-06-28 00:00:00,3,289.88030818519786
1968-06-29 00:00:00,3,289.27433691203
1968-06-30 00:00:00,3,288.67187325706516
1968-07-01 00:00:00,3,288.8410805918948
1968-07-02 00:00:00,3,290.25809792836725
1968-07-03 00:00:00,3,290.8845278693775
1968-07-04 00:00:00,3,291.6393016038646
1968-07-05 00:00:00,3,294.0445574730619
1968-07-06 00:00:00,3,292.2807411118039
1968-07-07 00:00:00,3,289.9083696984221
1968-07-08 00:00:00,3,290.33563778253745
1968-07-09 00:00:00,3,290.93961964899506
1968-07-10 00:00:00,3,290.41519993317604
1968-07-11 00:00:00,3,288.72580094454247
1968-07-12 00:00:00,3,289.8933838280699
1968-07-13 00:00:00,3,289.7008177883363
1968-07-14 00:00:00,3,288.92144315576377
1968-07-15 00:00:00,3,289.1233127540493
1968-07-16 00:00:00,3,290.01208203752526
1968-07-17 00:00:00,3,290.7353989581335
1968-07-18 00:00:00,3,290.889488845855
1968-07-19 00:00:00,3,291.41727038404156
1968-07-20 00:00:00,3,292.9646807861241
1968-07-21 00:00:00,3,295.3439692888201
1968-07-22 00:00:00,3,295.1102734834118
1968-07-23 00:00:00,3,290.9270356821159
1968-07-24 00:00:00,3,292.6706630250564
1968-07-25 00:00:00,3,294.4333950843512
1968-07-26 00:00:00,3,291.8260359676255
1968-07-27 00:00:00,3,291.70385619721867
1968-07-28 00:00:00,3,292.15857861803863
1968-07-29 00:00:00,3,292.2007250932338
1968-07-30 00:00:00,3,292.07610004576577
1968-07-31 00:00:00,3,291.72728760954055
1968-08-01 00:00:00,3,290.88811583387485
1968-08-02 00:00:00,3,291.28456478071155
1968-08-03 00:00:00,3,290.72478775754684
1968-08-04 00:00:00,3,290.1856575721366
1968-08-05 00:00:00,3,291.92190262179145
1968-08-06 00:00:00,3,292.2413345301631
1968-08-07 00:00:00,3,290.9033295557447
1968-08-08 00:00:00,3,291.4220194805797
1968-08-09 00:00:00,3,291.96362869885144
1968-08-10 00:00:00,3,291.67491821189583
1968-08-11 00:00:00,3,290.4674385545801
1968-08-12 00:00:00,3,290.15728370314736
1968-08-13 00:00:00,3,290.9257677604222
1968-08-14 00:00:00,3,290.91789801606967
1968-08-15 00:00:00,3,291.38892967741805
1968-08-16 00:00:00,3,292.2758335038028
1968-08-17 00:00:00,3,293.2451824664818
1968-08-18 00:00:00,3,292.5711927817383
1968-08-19 00:00:00,3,292.1793580623586
1968-08-20 00:00:00,3,290.66363311082006
1968-08-21 00:00:00,3,290.626713281619
1968-08-22 00:00:00,3,289.8057694624491
1968-08-23 00:00:00,3,289.6512886317861
1968-08-24 00:00:00,3,289.21803385892156
1968-08-25 00:00:00,3,289.60466943552973
1968-08-26 00:00:00,3,289.5154910147902
1968-08-27 00:00:00,3,289.2905906128753
1968-08-28 00:00:00,3,288.9563021340549
1968-08-29 00:00:00,3,289.8259545522636
1968-08-30 00:00:00,3,289.86296850702274
1968-08-31 00:00:00,3,290.20834597926535
1968-09-01 00:00:00,3,290.6923820827015
1968-09-02 00:00:00,3,290.07075891678653
1968-09-03 00:00:00,3,290.44912190390835
1968-09-04 00:00:00,3,289.6692611599919
1968-09-05 00:00:00,3,289.5697821545954
1968-09-06 00:00:00,3,289.1083603321076
1968-09-07 00:00:00,3,289.5370842921775
1968-09-08 00:00:00,3,289.55932425825
1968-09-09 00:00:00,3,290.1769095623507
1968-09-10 00:00:00,3,289.32190876700633
1968-09-11 00:00:00,3,287.44425221455776
1968-09-12 00:00:00,3,288.0108963029245
1968-09-13 00:00:00,3,287.48690573944657
1968-09-14 00:00:00,3,287.5332093865627
1968-09-15 00:00:00,3,287.34472025797993
1968-09-16 00:00:00,3,287.31152532885295
1968-09-17 00:00:00,3,287.629075560194
1968-09-18 00:00:00,3,286.99378971424846
1968-09-19 00:00:00,3,286.2118739989835
1968-09-20 00:00:00,3,285.1872208391705
1968-09-21 00:00:00,3,285.2623980876068
1968-09-22 00:00:00,3,285.29384701443666
1968-09-23 00:00:00,3,284.520242261633
1968-09-24 00:00:00,3,285.0927673694389
1968-09-25 00:00:00,3,285.01272475551906
1968-09-26 00:00:00,3,285.3858893504994
1968-09-27 00:00:00,3,284.92040859230116
1968-09-28 00:00:00,3,284.09101308373135
1968-09-29 00:00:00,3,281.9379869375813
1968-09-30 00:00:00,3,281.271028106748
1968-10-01 00:00:00,3,281.1276330665419
1968-10-02 00:00:00,3,282.67258674861256
1968-10-03 00:00:00,3,283.03038818649577
1968-10-04 00:00:00,3,282.7013929200451
1968-10-05 00:00:00,3,283.684081849898
1968-10-06 00:00:00,3,282.98522511746876
1968-10-07 00:00:00,3,281.8727288295503
1968-10-08 00:00:00,3,281.584569059909
1968-10-09 00:00:00,3,281.8841030046941
1968-10-10 00:00:00,3,284.0514475885251
1968-10-11 00:00:00,3,284.3214157791249
1968-10-12 00:00:00,3,284.73157216421066
1968-10-13 00:00:00,3,284.6192518852447
1968-10-14 00:00:00,3,283.10259986203596
1968-10-15 00:00:00,3,282.2256387806678
1968-10-16 00:00:00,3,282.01260948820095
1968-10-17 00:00:00,3,283.5117046874008
1968-10-18 00:00:00,3,280.83412326240494
1968-10-19 00:00:00,3,280.3623632427514
1968-10-20 00:00:00,3,282.6404185636201
1968-10-21 00:00:00,3,284.1765361004558
1968-10-22 00:00:00,3,284.59711488590233
1968-10-23 00:00:00,3,282.75207450204454
1968-10-24 00:00:00,3,281.38646839433943
1968-10-25 00:00:00,3,280.2658108408551
1968-10-26 00:00:00,3,279.08572563863333
1968-10-27 00:00:00,3,281.5047826912544
1968-10-28 00:00:00,3,285.27138836487904
1968-10-29 00:00:00,3,285.4702135136187
1968-10-30 00:00:00,3,285.7971418193347
1968-10-31 00:00:00,3,285.57864507948943
1968-11-01 00:00:00,3,285.79334967949444
1968-11-02 00:00:00,3,284.411165013291
1968-11-03 00:00:00,3,285.30221548807293
1968-11-04 00:00:00,3,284.13053000574325
1968-11-05 00:00:00,3,283.6312254022482
1968-11-06 00:00:00,3,282.2023327119814
1968-11-07 00:00:00,3,282.23105890036885
1968-11-08 00:00:00,3,281.48815127046623
1968-11-09 00:00:00,3,282.61027588676757
1968-11-10 00:00:00,3,281.9373924356487
1968-11-11 00:00:00,3,280.5862572494578
1968-11-12 00:00:00,3,281.85869151823516
1968-11-13 00:00:00,3,280.84011312844575
1968-11-14 00:00:00,3,280.5993748713512
1968-11-15 00:00:00,3,280.2647997897509
1968-11-16 00:00:00,3,280.0913331436408
1968-11-17 00:00:00,3,279.92678613789764
1968-11-18 00:00:00,3,278.6412293187266
1968-11-19 00:00:00,3,278.81264017851663
1968-11-20 00:00:00,3,278.6673748158843
1968-11-21 00:00:00,3,276.9406654603714
1968-11-22 00:00:00,3,276.6064855885479
1968-11-23 00:00:00,3,278.90779848730847
1968-11-24 00:00:00,3,279.2544663112436
1968-11-25 00:00:00,3,280.22521539185647
1968-11-26 00:00:00,3,277.02250277045584
1968-11-27 00:00:00,3,277.78055751336944
1968-11-28 00:00:00,3,280.5566639948421
1968-11-29 00:00:00,3,279.7736022805047
1968-11-30 00:00:00,3,277.95550162289516
1968-12-01 00:00:00,3,275.86322302049825
1968-12-02 00:00:00,3,276.3131268404977
1968-12-03 00:00:00,3,277.97356331277956
1968-12-04 00:00:00,3,277.4317243633835
1968-12-05 00:00:00,3,280.60832349878945
1968-12-06 00:00:00,3,282.0720224295394
1968-12-07 00:00:00,3,281.4283843241053
1968-12-08 00:00:00,3,280.4707472553779
1968-12-09 00:00:00,3,280.0746693091471
1968-12-10 00:00:00,3,280.0813349350668
1968-12-11 00:00:00,3,281.76366099033504
1968-12-12 00:00:00,3,281.0306448992202
1968-12-13 00:00:00,3,279.8074589647953
1968-12-14 00:00:00,3,282.9131561667674
1968-12-15 00:00:00,3,282.713742406433
1968-12-16 00:00:00,3,284.38424983162906
