time,member_id,TREFHT
1933-12-25 00:00:00,102,282.5745817727177
1933-12-26 00:00:00,102,284.3520721866373
1933-12-27 00:00:00,102,285.88412886254224
1933-12-28 00:00:00,102,283.877400716343
1933-12-29 00:00:00,102,283.3947587394915
1933-12-30 00:00:00,102,282.6188732585069
1933-12-31 00:00:00,102,281.0657811795449
1934-01-01 00:00:00,102,279.4839284951962
1934-01-02 00:00:00,102,278.67883935753935
1934-01-03 00:00:00,102,281.12711505546673
1934-01-04 00:00:00,102,279.88132245744293
1934-01-05 00:00:00,102,278.95876865610677
1934-01-06 00:00:00,102,278.2326429692845
1934-01-07 00:00:00,102,279.0483519355794
1934-01-08 00:00:00,102,283.2056610669614
1934-01-09 00:00:00,102,280.1598574276662
1934-01-10 00:00:00,102,279.88241873997856
1934-01-11 00:00:00,102,278.19435526552263
1934-01-12 00:00:00,102,277.7839922183265
1934-01-13 00:00:00,102,278.7850208852135
1934-01-14 00:00:00,102,280.4893361970188
1934-01-15 00:00:00,102,279.2977689148539
1934-01-16 00:00:00,102,280.7459424320223
1934-01-17 00:00:00,102,280.90945521431456
1934-01-18 00:00:00,102,277.4084532455921
1934-01-19 00:00:00,102,274.11404704286747
1934-01-20 00:00:00,102,275.6419543849365
1934-01-21 00:00:00,102,278.5595338065335
1934-01-22 00:00:00,102,280.6634600094899
1934-01-23 00:00:00,102,279.8414416999756
1934-01-24 00:00:00,102,279.9689789502493
1934-01-25 00:00:00,102,282.04889761662264
1934-01-26 00:00:00,102,279.24487563132203
1934-01-27 00:00:00,102,278.66219719977585
1934-01-28 00:00:00,102,278.267293216412
1934-01-29 00:00:00,102,282.0196988717172
1934-01-30 00:00:00,102,280.8865868869849
1934-01-31 00:00:00,102,281.50736042480355
1934-02-01 00:00:00,102,282.45731964861375
1934-02-02 00:00:00,102,282.492548031242
1934-02-03 00:00:00,102,280.8764516882952
1934-02-04 00:00:00,102,280.33087912266404
1934-02-05 00:00:00,102,279.16528516331164
1934-02-06 00:00:00,102,275.81033798387443
1934-02-07 00:00:00,102,273.72670245334257
1934-02-08 00:00:00,102,273.05186043365507
1934-02-09 00:00:00,102,273.8651269957302
1934-02-10 00:00:00,102,276.8221957612642
1934-02-11 00:00:00,102,280.41006396012506
1934-02-12 00:00:00,102,281.59592546769915
1934-02-13 00:00:00,102,283.0896285513156
1934-02-14 00:00:00,102,283.97911492910663
1934-02-15 00:00:00,102,283.3000370953189
1934-02-16 00:00:00,102,282.8699222766585
1934-02-17 00:00:00,102,278.08896292283396
1934-02-18 00:00:00,102,275.7284888815276
1934-02-19 00:00:00,102,275.0134836125236
1934-02-20 00:00:00,102,276.7058963710352
1934-02-21 00:00:00,102,277.90915319195824
1934-02-22 00:00:00,102,277.08615279810476
1934-02-23 00:00:00,102,282.3936399112679
1934-02-24 00:00:00,102,283.6958804510066
1934-02-25 00:00:00,102,284.14632187977884
1934-02-26 00:00:00,102,284.06667936803154
1934-02-27 00:00:00,102,284.32351590235714
1934-02-28 00:00:00,102,285.25482536610866
1934-03-01 00:00:00,102,286.71756846438063
1934-03-02 00:00:00,102,283.6730230532183
1934-03-03 00:00:00,102,282.72743500972103
1934-03-04 00:00:00,102,285.44659040008094
1934-03-05 00:00:00,102,285.17472875392826
1934-03-06 00:00:00,102,280.4443667929705
1934-03-07 00:00:00,102,281.70468947364714
1934-03-08 00:00:00,102,281.15480386797253
1934-03-09 00:00:00,102,278.34473118870426
1934-03-10 00:00:00,102,278.53357104477357
1934-03-11 00:00:00,102,283.3251350814354
1934-03-12 00:00:00,102,282.05759286476984
1934-03-13 00:00:00,102,277.13431371235845
1934-03-14 00:00:00,102,275.4635980816095
1934-03-15 00:00:00,102,281.4341923018426
1934-03-16 00:00:00,102,284.6931496006779
1934-03-17 00:00:00,102,282.4012267869002
1934-03-18 00:00:00,102,278.8883036608953
1934-03-19 00:00:00,102,277.4858008958283
1934-03-20 00:00:00,102,277.9020152513424
1934-03-21 00:00:00,102,281.26595906059106
1934-03-22 00:00:00,102,282.3316923856423
1934-03-23 00:00:00,102,281.2166875100355
1934-03-24 00:00:00,102,281.10265715777916
1934-03-25 00:00:00,102,281.689433871766
1934-03-26 00:00:00,102,282.1017305426433
1934-03-27 00:00:00,102,278.87327263298187
1934-03-28 00:00:00,102,276.80578273205947
1934-03-29 00:00:00,102,276.14930302420737
1934-03-30 00:00:00,102,278.9577330593224
1934-03-31 00:00:00,102,282.2709665466725
1934-04-01 00:00:00,102,284.50027722080563
1934-04-02 00:00:00,102,281.5261088815988
1934-04-03 00:00:00,102,278.995971406478
1934-04-04 00:00:00,102,277.80296608750666
1934-04-05 00:00:00,102,279.1532757752864
1934-04-06 00:00:00,102,281.4811657457843
1934-04-07 00:00:00,102,282.8209744824909
1934-04-08 00:00:00,102,280.97307555289814
1934-04-09 00:00:00,102,279.26607349611766
1934-04-10 00:00:00,102,278.64691829986225
1934-04-11 00:00:00,102,278.7785767149185
1934-04-12 00:00:00,102,278.0825952054847
1934-04-13 00:00:00,102,277.45186907315133
1934-04-14 00:00:00,102,277.1702638726189
1934-04-15 00:00:00,102,277.9510854149422
1934-04-16 00:00:00,102,278.7906502477073
1934-04-17 00:00:00,102,279.63128324960735
1934-04-18 00:00:00,102,281.64457349348356
1934-04-19 00:00:00,102,280.1568120580466
1934-04-20 00:00:00,102,280.08318428280035
1934-04-21 00:00:00,102,279.69101803388946
1934-04-22 00:00:00,102,279.29231430674105
1934-04-23 00:00:00,102,278.5550418894697
1934-04-24 00:00:00,102,278.8856382550731
1934-04-25 00:00:00,102,280.0806522644774
1934-04-26 00:00:00,102,282.00759486998186
1934-04-27 00:00:00,102,284.0778585850344
1934-04-28 00:00:00,102,283.23592764821655
1934-04-29 00:00:00,102,284.1090337992649
1934-04-30 00:00:00,102,284.6285597402989
1934-05-01 00:00:00,102,285.32155483989766
1934-05-02 00:00:00,102,286.02969524953204
1934-05-03 00:00:00,102,286.7306142139008
1934-05-04 00:00:00,102,285.32947223974224
1934-05-05 00:00:00,102,282.9328183947814
1934-05-06 00:00:00,102,280.5796270324044
1934-05-07 00:00:00,102,280.80928044629127
1934-05-08 00:00:00,102,282.42117228254364
1934-05-09 00:00:00,102,283.2498585832927
1934-05-10 00:00:00,102,284.012495698238
1934-05-11 00:00:00,102,284.59521362529716
1934-05-12 00:00:00,102,283.77478532313125
1934-05-13 00:00:00,102,282.73730776906797
1934-05-14 00:00:00,102,282.8792200669616
1934-05-15 00:00:00,102,282.36310961105164
1934-05-16 00:00:00,102,283.139241422437
1934-05-17 00:00:00,102,283.99892345365504
1934-05-18 00:00:00,102,285.00929017786166
1934-05-19 00:00:00,102,286.3805137053727
1934-05-20 00:00:00,102,286.5440674891137
1934-05-21 00:00:00,102,287.2323711866726
1934-05-22 00:00:00,102,287.3978222206033
1934-05-23 00:00:00,102,286.30799797380615
1934-05-24 00:00:00,102,286.8134439158855
1934-05-25 00:00:00,102,287.3789669208139
1934-05-26 00:00:00,102,287.9119878083268
1934-05-27 00:00:00,102,289.0526138937354
1934-05-28 00:00:00,102,289.61166310304276
1934-05-29 00:00:00,102,290.0753513127231
1934-05-30 00:00:00,102,290.6198698286838
1934-05-31 00:00:00,102,289.46067303780944
1934-06-01 00:00:00,102,288.66590377660157
1934-06-02 00:00:00,102,288.2060263848425
1934-06-03 00:00:00,102,285.32859902375515
1934-06-04 00:00:00,102,286.99356962740717
1934-06-05 00:00:00,102,287.18708278714166
1934-06-06 00:00:00,102,284.8212568847953
1934-06-07 00:00:00,102,283.8764875634312
1934-06-08 00:00:00,102,285.36331908792675
1934-06-09 00:00:00,102,285.4434358866633
1934-06-10 00:00:00,102,283.738056469278
1934-06-11 00:00:00,102,284.29601023272755
1934-06-12 00:00:00,102,284.504820817982
1934-06-13 00:00:00,102,287.76808139575155
1934-06-14 00:00:00,102,287.88477055215833
1934-06-15 00:00:00,102,289.34552739635035
1934-06-16 00:00:00,102,289.6537412798431
1934-06-17 00:00:00,102,290.49134795971247
1934-06-18 00:00:00,102,286.41952415962805
1934-06-19 00:00:00,102,285.93842204769726
1934-06-20 00:00:00,102,284.9261950594083
1934-06-21 00:00:00,102,285.0194518250556
1934-06-22 00:00:00,102,284.69696458127635
1934-06-23 00:00:00,102,284.87777989361047
1934-06-24 00:00:00,102,285.6125407489767
1934-06-25 00:00:00,102,285.709879617066
1934-06-26 00:00:00,102,285.3437158056414
1934-06-27 00:00:00,102,285.36481846993763
1934-06-28 00:00:00,102,285.4404903298556
1934-06-29 00:00:00,102,284.8701542130659
1934-06-30 00:00:00,102,286.9371650292404
1934-07-01 00:00:00,102,288.664631705026
1934-07-02 00:00:00,102,290.3699350147822
1934-07-03 00:00:00,102,290.2603615569492
1934-07-04 00:00:00,102,289.76032313083033
1934-07-05 00:00:00,102,288.719443740797
1934-07-06 00:00:00,102,288.8047757038358
1934-07-07 00:00:00,102,289.5270168648572
1934-07-08 00:00:00,102,288.0611670485208
1934-07-09 00:00:00,102,288.2804445462689
1934-07-10 00:00:00,102,288.44802034213274
1934-07-11 00:00:00,102,288.13050918726987
1934-07-12 00:00:00,102,288.55626891822726
1934-07-13 00:00:00,102,290.6685544211355
1934-07-14 00:00:00,102,292.52982679680565
1934-07-15 00:00:00,102,293.77386516133834
1934-07-16 00:00:00,102,289.21134635661315
1934-07-17 00:00:00,102,291.051221341492
1934-07-18 00:00:00,102,293.1777471008832
1934-07-19 00:00:00,102,290.6726648040937
1934-07-20 00:00:00,102,291.5660369284126
1934-07-21 00:00:00,102,292.5792520182333
1934-07-22 00:00:00,102,292.30575040953283
1934-07-23 00:00:00,102,292.171228185279
1934-07-24 00:00:00,102,292.6587410050855
1934-07-25 00:00:00,102,291.99203136360654
1934-07-26 00:00:00,102,289.20374481254123
1934-07-27 00:00:00,102,289.49842185503917
1934-07-28 00:00:00,102,291.74085891543905
1934-07-29 00:00:00,102,291.49713555898893
1934-07-30 00:00:00,102,291.40500898015364
1934-07-31 00:00:00,102,290.26203092994285
1934-08-01 00:00:00,102,288.2522997622813
1934-08-02 00:00:00,102,289.46610774558116
1934-08-03 00:00:00,102,290.8355529875381
1934-08-04 00:00:00,102,291.04598442860754
1934-08-05 00:00:00,102,291.03464182896124
1934-08-06 00:00:00,102,290.93544302982326
1934-08-07 00:00:00,102,291.09606105325884
1934-08-08 00:00:00,102,292.1349847702219
1934-08-09 00:00:00,102,290.93168864041365
1934-08-10 00:00:00,102,289.1557131055117
1934-08-11 00:00:00,102,289.85362733593524
1934-08-12 00:00:00,102,294.1293856569239
1934-08-13 00:00:00,102,293.4301480114775
1934-08-14 00:00:00,102,292.86918083721827
1934-08-15 00:00:00,102,291.56828373377056
1934-08-16 00:00:00,102,290.60528250327536
1934-08-17 00:00:00,102,289.0289580163742
1934-08-18 00:00:00,102,288.84807705156254
1934-08-19 00:00:00,102,289.1590090500555
1934-08-20 00:00:00,102,288.8645416756158
1934-08-21 00:00:00,102,289.3936457380428
1934-08-22 00:00:00,102,289.7962270605637
1934-08-23 00:00:00,102,290.21331342258975
1934-08-24 00:00:00,102,290.17057355587576
1934-08-25 00:00:00,102,289.7654621507604
1934-08-26 00:00:00,102,288.7868872494578
1934-08-27 00:00:00,102,290.0212095514134
1934-08-28 00:00:00,102,290.39328248002784
1934-08-29 00:00:00,102,290.38778107330455
1934-08-30 00:00:00,102,290.03778374703063
1934-08-31 00:00:00,102,288.73314703791743
1934-09-01 00:00:00,102,288.39702970042936
1934-09-02 00:00:00,102,289.0617013033233
1934-09-03 00:00:00,102,288.9670327463599
1934-09-04 00:00:00,102,289.21446678999564
1934-09-05 00:00:00,102,288.2661278560205
1934-09-06 00:00:00,102,288.11641120024785
1934-09-07 00:00:00,102,289.601670409545
1934-09-08 00:00:00,102,291.4674112312308
1934-09-09 00:00:00,102,289.34266170720366
1934-09-10 00:00:00,102,287.9334459734043
1934-09-11 00:00:00,102,290.5699266518734
1934-09-12 00:00:00,102,291.3843380853755
1934-09-13 00:00:00,102,289.07881235945433
1934-09-14 00:00:00,102,288.7619714931028
1934-09-15 00:00:00,102,289.424910716862
1934-09-16 00:00:00,102,290.1040178805663
1934-09-17 00:00:00,102,289.4358011464342
1934-09-18 00:00:00,102,288.8441940293368
1934-09-19 00:00:00,102,289.1602913753118
1934-09-20 00:00:00,102,288.01040181020556
1934-09-21 00:00:00,102,288.85586771129357
1934-09-22 00:00:00,102,289.35319136392087
1934-09-23 00:00:00,102,290.0678032240777
1934-09-24 00:00:00,102,288.4034044201218
1934-09-25 00:00:00,102,287.48293709780273
1934-09-26 00:00:00,102,287.8429550379725
1934-09-27 00:00:00,102,287.58734367498823
1934-09-28 00:00:00,102,286.8562124837607
1934-09-29 00:00:00,102,288.9124243832399
1934-09-30 00:00:00,102,290.22521004111445
1934-10-01 00:00:00,102,288.2486277553845
1934-10-02 00:00:00,102,286.45282499002474
1934-10-03 00:00:00,102,287.49590167976015
1934-10-04 00:00:00,102,289.14376513482
1934-10-05 00:00:00,102,290.4072864881646
1934-10-06 00:00:00,102,290.332956850598
1934-10-07 00:00:00,102,289.75953206866893
1934-10-08 00:00:00,102,287.851808176567
1934-10-09 00:00:00,102,288.04056716490015
1934-10-10 00:00:00,102,288.3579802552945
1934-10-11 00:00:00,102,286.41655131910187
1934-10-12 00:00:00,102,285.32646371576294
1934-10-13 00:00:00,102,284.39491448931756
1934-10-14 00:00:00,102,285.4019291949643
1934-10-15 00:00:00,102,288.05596892270535
1934-10-16 00:00:00,102,288.1221630330929
1934-10-17 00:00:00,102,285.8158808446902
1934-10-18 00:00:00,102,284.36556075020155
1934-10-19 00:00:00,102,286.23401436025125
1934-10-20 00:00:00,102,286.29150906540536
1934-10-21 00:00:00,102,288.5312787263068
1934-10-22 00:00:00,102,287.5600438685484
1934-10-23 00:00:00,102,285.0391868674861
1934-10-24 00:00:00,102,285.57540974296376
1934-10-25 00:00:00,102,288.08440027460693
1934-10-26 00:00:00,102,287.1542283967632
1934-10-27 00:00:00,102,286.0999576736364
1934-10-28 00:00:00,102,285.3280558560889
1934-10-29 00:00:00,102,284.91936507503715
1934-10-30 00:00:00,102,286.807032503912
1934-10-31 00:00:00,102,285.273392396069
1934-11-01 00:00:00,102,285.7753266318323
1934-11-02 00:00:00,102,285.18014864898305
1934-11-03 00:00:00,102,286.2201355474856
1934-11-04 00:00:00,102,286.65185449904936
1934-11-05 00:00:00,102,284.2723839473601
1934-11-06 00:00:00,102,283.66567429187376
1934-11-07 00:00:00,102,284.2991395341081
1934-11-08 00:00:00,102,286.6216573842903
1934-11-09 00:00:00,102,286.69891168950755
1934-11-10 00:00:00,102,282.0447590864917
1934-11-11 00:00:00,102,280.5548519079208
1934-11-12 00:00:00,102,282.46508684617294
1934-11-13 00:00:00,102,279.6212141666298
1934-11-14 00:00:00,102,279.7664429069997
1934-11-15 00:00:00,102,281.7442112343591
1934-11-16 00:00:00,102,281.49298961389604
1934-11-17 00:00:00,102,281.3397724465291
1934-11-18 00:00:00,102,282.9649658550662
1934-11-19 00:00:00,102,282.29602084804924
1934-11-20 00:00:00,102,282.08262539659796
1934-11-21 00:00:00,102,281.5946907972583
1934-11-22 00:00:00,102,280.9598697883195
1934-11-23 00:00:00,102,282.7532569013416
1934-11-24 00:00:00,102,281.6507173729117
1934-11-25 00:00:00,102,281.7288594390811
1934-11-26 00:00:00,102,280.70804169018584
1934-11-27 00:00:00,102,278.9388781518321
1934-11-28 00:00:00,102,282.92503764022433
1934-11-29 00:00:00,102,281.885850172131
1934-11-30 00:00:00,102,281.29298163057877
1934-12-01 00:00:00,102,283.1387620862624
1934-12-02 00:00:00,102,282.4815948871635
1934-12-03 00:00:00,102,283.3675034182942
1934-12-04 00:00:00,102,283.2996399136882
1934-12-05 00:00:00,102,278.6584180589182
1934-12-06 00:00:00,102,276.53583849151505
1934-12-07 00:00:00,102,277.5323806061921
1934-12-08 00:00:00,102,283.34137706974104
1934-12-09 00:00:00,102,282.9291001348604
1934-12-10 00:00:00,102,280.3511953587456
1934-12-11 00:00:00,102,279.21018839124304
1934-12-12 00:00:00,102,279.83115937762557
1934-12-13 00:00:00,102,279.25580342513587
1934-12-14 00:00:00,102,280.9021906996703
1934-12-15 00:00:00,102,285.36892392730005
1934-12-16 00:00:00,102,281.19275466275235
1934-12-17 00:00:00,102,278.87989588854026
1934-12-18 00:00:00,102,283.25239537135246
1934-12-19 00:00:00,102,282.2817536804252
1934-12-20 00:00:00,102,280.888568782742
1934-12-21 00:00:00,102,285.89769839955153
1934-12-22 00:00:00,102,283.77155590016537
1934-12-23 00:00:00,102,282.22367937644054
1934-12-24 00:00:00,102,279.9792610172748
1934-12-25 00:00:00,102,281.3322819397994
1934-12-26 00:00:00,102,282.26095549375464
1934-12-27 00:00:00,102,282.1214822780099
1934-12-28 00:00:00,102,283.005834738806
1934-12-29 00:00:00,102,283.4143336070017
1934-12-30 00:00:00,102,283.51231880004
1934-12-31 00:00:00,102,281.6309574508924
1935-01-01 00:00:00,102,280.6869459821439
1935-01-02 00:00:00,102,285.1322634766457
1935-01-03 00:00:00,102,283.0574574459241
1935-01-04 00:00:00,102,280.25545042844055
1935-01-05 00:00:00,102,281.3375453735664
1935-01-06 00:00:00,102,282.2203143073957
1935-01-07 00:00:00,102,281.05752600245467
1935-01-08 00:00:00,102,281.7960649374047
1935-01-09 00:00:00,102,281.1625476011151
1935-01-10 00:00:00,102,279.8839575881459
1935-01-11 00:00:00,102,279.9863687518474
1935-01-12 00:00:00,102,280.3691953754733
1935-01-13 00:00:00,102,279.99999511758836
1935-01-14 00:00:00,102,279.87213037994286
1935-01-15 00:00:00,102,279.0622587408013
1935-01-16 00:00:00,102,278.6283943409344
1935-01-17 00:00:00,102,280.67204995721545
1935-01-18 00:00:00,102,279.829592678278
1935-01-19 00:00:00,102,279.3392236828959
1935-01-20 00:00:00,102,279.3088181515914
1935-01-21 00:00:00,102,279.6124753717197
1935-01-22 00:00:00,102,278.4843687665688
1935-01-23 00:00:00,102,277.43695523081345
1935-01-24 00:00:00,102,275.53708232074587
1935-01-25 00:00:00,102,273.37967702518415
1935-01-26 00:00:00,102,272.80104538249043
1935-01-27 00:00:00,102,273.7356090070037
1935-01-28 00:00:00,102,273.4541529160805
1935-01-29 00:00:00,102,273.4433185146137
1935-01-30 00:00:00,102,275.238729971264
1935-01-31 00:00:00,102,277.14493702614794
1935-02-01 00:00:00,102,276.1962212741348
1935-02-02 00:00:00,102,274.7767985663368
1935-02-03 00:00:00,102,275.5737467470234
1935-02-04 00:00:00,102,276.7295524256772
1935-02-05 00:00:00,102,278.2198397733896
1935-02-06 00:00:00,102,278.8104589910929
1935-02-07 00:00:00,102,278.77495032060665
1935-02-08 00:00:00,102,274.32617446190864
1935-02-09 00:00:00,102,270.5851239141425
1935-02-10 00:00:00,102,268.69898703834315
1935-02-11 00:00:00,102,267.6451750365502
1935-02-12 00:00:00,102,267.6265369469785
1935-02-13 00:00:00,102,269.847132854486
1935-02-14 00:00:00,102,269.81261497871486
1935-02-15 00:00:00,102,270.5931171319278
1935-02-16 00:00:00,102,275.1143373230501
1935-02-17 00:00:00,102,276.6273229165467
1935-02-18 00:00:00,102,275.77250431144626
1935-02-19 00:00:00,102,276.3721021538066
1935-02-20 00:00:00,102,277.7193541259012
1935-02-21 00:00:00,102,277.4958053801497
1935-02-22 00:00:00,102,275.9830168244214
1935-02-23 00:00:00,102,276.43607625194414
1935-02-24 00:00:00,102,277.21738915252973
1935-02-25 00:00:00,102,278.8007056084175
1935-02-26 00:00:00,102,278.98294842307484
1935-02-27 00:00:00,102,277.06120988943997
1935-02-28 00:00:00,102,275.98981719824553
1935-03-01 00:00:00,102,275.0641120518039
1935-03-02 00:00:00,102,273.43736061004455
1935-03-03 00:00:00,102,273.75845313858713
1935-03-04 00:00:00,102,276.54531287131897
1935-03-05 00:00:00,102,276.0474020021113
1935-03-06 00:00:00,102,275.77428214666435
1935-03-07 00:00:00,102,275.9822866083058
1935-03-08 00:00:00,102,277.2775238987396
1935-03-09 00:00:00,102,277.6075490872436
1935-03-10 00:00:00,102,278.97246302155816
1935-03-11 00:00:00,102,279.2975872711983
1935-03-12 00:00:00,102,280.4320725069158
1935-03-13 00:00:00,102,279.1147868854918
1935-03-14 00:00:00,102,279.4440736898316
1935-03-15 00:00:00,102,280.87943170776055
1935-03-16 00:00:00,102,280.6359157314846
1935-03-17 00:00:00,102,282.05290104018025
1935-03-18 00:00:00,102,282.3410409419457
1935-03-19 00:00:00,102,280.08876321996905
1935-03-20 00:00:00,102,281.9119688994139
1935-03-21 00:00:00,102,282.3459275217589
1935-03-22 00:00:00,102,282.2191165918762
1935-03-23 00:00:00,102,279.43335596150473
1935-03-24 00:00:00,102,280.33610138836457
1935-03-25 00:00:00,102,281.39039348226703
1935-03-26 00:00:00,102,280.19293838556706
1935-03-27 00:00:00,102,279.57914773222416
1935-03-28 00:00:00,102,280.68365694087424
1935-03-29 00:00:00,102,281.5608667245117
1935-03-30 00:00:00,102,279.06760130071495
1935-03-31 00:00:00,102,280.7713955560575
1935-04-01 00:00:00,102,280.9703626821075
1935-04-02 00:00:00,102,280.1314564028944
1935-04-03 00:00:00,102,280.02156124010287
1935-04-04 00:00:00,102,278.67862611346743
1935-04-05 00:00:00,102,277.72036764036284
1935-04-06 00:00:00,102,279.171134620911
1935-04-07 00:00:00,102,279.35922654675596
1935-04-08 00:00:00,102,279.49999084121634
1935-04-09 00:00:00,102,277.6479784530999
1935-04-10 00:00:00,102,279.19011815895675
1935-04-11 00:00:00,102,283.2786165154612
1935-04-12 00:00:00,102,284.75033801696077
1935-04-13 00:00:00,102,286.72501906993904
1935-04-14 00:00:00,102,285.60655685528366
1935-04-15 00:00:00,102,286.4865061912549
1935-04-16 00:00:00,102,286.81296280073946
1935-04-17 00:00:00,102,285.9227992185109
1935-04-18 00:00:00,102,284.49157015730646
1935-04-19 00:00:00,102,284.4614825278539
1935-04-20 00:00:00,102,284.93603555651555
1935-04-21 00:00:00,102,281.67057905369313
1935-04-22 00:00:00,102,277.00385787509754
1935-04-23 00:00:00,102,275.2048478916465
1935-04-24 00:00:00,102,276.3208908389924
1935-04-25 00:00:00,102,279.0727199198938
1935-04-26 00:00:00,102,279.53336304977324
1935-04-27 00:00:00,102,280.7771332676453
1935-04-28 00:00:00,102,282.6461079083781
1935-04-29 00:00:00,102,283.0327783214699
1935-04-30 00:00:00,102,283.44041408358146
1935-05-01 00:00:00,102,285.3910005033891
1935-05-02 00:00:00,102,287.56789491419283
1935-05-03 00:00:00,102,284.9921586962121
1935-05-04 00:00:00,102,284.6610838728576
1935-05-05 00:00:00,102,285.67634499770577
1935-05-06 00:00:00,102,287.298392103932
1935-05-07 00:00:00,102,285.6241507100833
1935-05-08 00:00:00,102,283.00745554020585
1935-05-09 00:00:00,102,284.5253552952164
1935-05-10 00:00:00,102,284.28848310401526
1935-05-11 00:00:00,102,285.6809570965209
1935-05-12 00:00:00,102,287.7070982599837
1935-05-13 00:00:00,102,287.8914034640767
1935-05-14 00:00:00,102,287.25160101779795
1935-05-15 00:00:00,102,288.3382588148287
1935-05-16 00:00:00,102,287.91142063695713
1935-05-17 00:00:00,102,287.27336386143656
1935-05-18 00:00:00,102,286.95763684193463
1935-05-19 00:00:00,102,285.2581855216612
1935-05-20 00:00:00,102,284.9234849940228
1935-05-21 00:00:00,102,287.6908623179487
1935-05-22 00:00:00,102,291.1812654385519
1935-05-23 00:00:00,102,288.58639281349355
1935-05-24 00:00:00,102,286.0689579669275
1935-05-25 00:00:00,102,284.5011898544663
1935-05-26 00:00:00,102,287.36243110423095
1935-05-27 00:00:00,102,289.37682267488094
1935-05-28 00:00:00,102,291.7520923843208
1935-05-29 00:00:00,102,292.75609264752984
1935-05-30 00:00:00,102,292.483124654201
1935-05-31 00:00:00,102,290.8531109170621
1935-06-01 00:00:00,102,289.41951638728744
1935-06-02 00:00:00,102,292.08434120958884
1935-06-03 00:00:00,102,290.26926413735026
1935-06-04 00:00:00,102,289.714481311598
1935-06-05 00:00:00,102,286.90983065048306
1935-06-06 00:00:00,102,285.85727777623003
1935-06-07 00:00:00,102,287.5595672378711
1935-06-08 00:00:00,102,284.6317910669178
1935-06-09 00:00:00,102,283.59746675608
1935-06-10 00:00:00,102,286.3280242890393
1935-06-11 00:00:00,102,288.3106764434473
1935-06-12 00:00:00,102,288.63931970778845
1935-06-13 00:00:00,102,286.63212848958597
1935-06-14 00:00:00,102,286.68578567015163
1935-06-15 00:00:00,102,287.48301756936826
1935-06-16 00:00:00,102,289.3811243750672
1935-06-17 00:00:00,102,289.82803164476024
1935-06-18 00:00:00,102,289.48995539562065
1935-06-19 00:00:00,102,290.1332424961395
1935-06-20 00:00:00,102,290.9151789229037
1935-06-21 00:00:00,102,290.29828673301347
1935-06-22 00:00:00,102,288.472555972126
1935-06-23 00:00:00,102,288.13456045101486
1935-06-24 00:00:00,102,289.11836666588783
1935-06-25 00:00:00,102,287.85028493284324
1935-06-26 00:00:00,102,288.21256075411975
1935-06-27 00:00:00,102,288.991191270889
1935-06-28 00:00:00,102,290.4157646090391
1935-06-29 00:00:00,102,289.88240076859233
1935-06-30 00:00:00,102,288.59267203035495
1935-07-01 00:00:00,102,288.43509626910276
1935-07-02 00:00:00,102,289.8843178088458
1935-07-03 00:00:00,102,291.39907677663234
1935-07-04 00:00:00,102,294.2936264583326
1935-07-05 00:00:00,102,292.7414925768177
1935-07-06 00:00:00,102,291.50972704930047
1935-07-07 00:00:00,102,291.2583974627007
1935-07-08 00:00:00,102,292.4436647315944
1935-07-09 00:00:00,102,289.81647269682094
1935-07-10 00:00:00,102,288.1640717658991
1935-07-11 00:00:00,102,288.396291696658
1935-07-12 00:00:00,102,289.7679203071086
1935-07-13 00:00:00,102,289.39020575347644
1935-07-14 00:00:00,102,289.45014112396245
1935-07-15 00:00:00,102,290.55754617705634
1935-07-16 00:00:00,102,293.75569115496427
1935-07-17 00:00:00,102,294.4653878504331
1935-07-18 00:00:00,102,293.2777495997485
1935-07-19 00:00:00,102,289.85728775750556
1935-07-20 00:00:00,102,291.89955043327313
1935-07-21 00:00:00,102,293.33112160855813
1935-07-22 00:00:00,102,293.2976482313328
1935-07-23 00:00:00,102,291.3748350019931
1935-07-24 00:00:00,102,289.2000580301208
1935-07-25 00:00:00,102,290.1344825252421
1935-07-26 00:00:00,102,289.6449183754711
1935-07-27 00:00:00,102,289.0099013348846
1935-07-28 00:00:00,102,288.21022621023354
1935-07-29 00:00:00,102,287.65362748805046
1935-07-30 00:00:00,102,288.3744844581511
1935-07-31 00:00:00,102,290.0803258019971
1935-08-01 00:00:00,102,290.9255257264685
1935-08-02 00:00:00,102,289.6507953619533
1935-08-03 00:00:00,102,289.97668860741834
1935-08-04 00:00:00,102,290.9469211946287
1935-08-05 00:00:00,102,291.2292830402089
1935-08-06 00:00:00,102,290.6709647755398
1935-08-07 00:00:00,102,291.20956476623394
1935-08-08 00:00:00,102,291.5141961637958
1935-08-09 00:00:00,102,292.79154442748546
1935-08-10 00:00:00,102,291.17774568032445
1935-08-11 00:00:00,102,290.8949828251179
1935-08-12 00:00:00,102,293.2719826049836
1935-08-13 00:00:00,102,295.71280851481276
1935-08-14 00:00:00,102,292.2631802817455
1935-08-15 00:00:00,102,289.41532164514456
1935-08-16 00:00:00,102,289.6949348479771
1935-08-17 00:00:00,102,287.65543182177544
1935-08-18 00:00:00,102,289.8507013629162
1935-08-19 00:00:00,102,288.2025983667537
1935-08-20 00:00:00,102,287.3957116548239
1935-08-21 00:00:00,102,287.53934742735623
1935-08-22 00:00:00,102,287.53450449449565
1935-08-23 00:00:00,102,288.69840928685625
1935-08-24 00:00:00,102,291.3501743934421
1935-08-25 00:00:00,102,290.5405364665398
