time,member_id,TREFHT
1930-11-02 00:00:00,16,282.5123103425391
1930-11-03 00:00:00,16,282.48981135916006
1930-11-04 00:00:00,16,284.63488436308876
1930-11-05 00:00:00,16,283.2942758140526
1930-11-06 00:00:00,16,282.437894018947
1930-11-07 00:00:00,16,282.90192295551685
1930-11-08 00:00:00,16,284.842095876425
1930-11-09 00:00:00,16,282.7829954884369
1930-11-10 00:00:00,16,281.97890254665276
1930-11-11 00:00:00,16,279.71796447731816
1930-11-12 00:00:00,16,279.21431857378093
1930-11-13 00:00:00,16,278.2998652015002
1930-11-14 00:00:00,16,280.7649720364555
1930-11-15 00:00:00,16,283.4376252039893
1930-11-16 00:00:00,16,279.8411713635322
1930-11-17 00:00:00,16,277.2677427870351
1930-11-18 00:00:00,16,278.64456905354893
1930-11-19 00:00:00,16,281.6401829823046
1930-11-20 00:00:00,16,285.6591446367514
1930-11-21 00:00:00,16,282.7194766193231
1930-11-22 00:00:00,16,280.2594081614044
1930-11-23 00:00:00,16,278.40683076631433
1930-11-24 00:00:00,16,280.71892570102386
1930-11-25 00:00:00,16,282.2576570079878
1930-11-26 00:00:00,16,283.0719223242273
1930-11-27 00:00:00,16,282.40208253689593
1930-11-28 00:00:00,16,281.2843856248578
1930-11-29 00:00:00,16,280.60374039424426
1930-11-30 00:00:00,16,281.44752005715117
1930-12-01 00:00:00,16,281.03417184894596
1930-12-02 00:00:00,16,281.36445208060076
1930-12-03 00:00:00,16,281.19463080767616
1930-12-04 00:00:00,16,279.8013772644126
1930-12-05 00:00:00,16,281.0048552743931
1930-12-06 00:00:00,16,283.22799907327806
1930-12-07 00:00:00,16,282.95416008594464
1930-12-08 00:00:00,16,282.26030600449826
1930-12-09 00:00:00,16,280.1186113706647
1930-12-10 00:00:00,16,278.6587856847548
1930-12-11 00:00:00,16,277.37209004404826
1930-12-12 00:00:00,16,278.7802559176321
1930-12-13 00:00:00,16,278.0852368889856
1930-12-14 00:00:00,16,277.1530725064955
1930-12-15 00:00:00,16,276.3979913174005
1930-12-16 00:00:00,16,274.47929924870664
1930-12-17 00:00:00,16,274.2474715320295
1930-12-18 00:00:00,16,277.9428090937584
1930-12-19 00:00:00,16,275.4702016588572
1930-12-20 00:00:00,16,275.1199474023239
1930-12-21 00:00:00,16,278.7002708297392
1930-12-22 00:00:00,16,280.26719215825665
1930-12-23 00:00:00,16,280.2090917518037
1930-12-24 00:00:00,16,278.5478451864683
1930-12-25 00:00:00,16,281.2772226007768
1930-12-26 00:00:00,16,280.5882126691181
1930-12-27 00:00:00,16,277.6431996894732
1930-12-28 00:00:00,16,275.72906817807444
1930-12-29 00:00:00,16,279.57012456839595
1930-12-30 00:00:00,16,284.41786530179024
1930-12-31 00:00:00,16,282.57541604751594
1931-01-01 00:00:00,16,278.9189311236828
1931-01-02 00:00:00,16,277.1817694053447
1931-01-03 00:00:00,16,279.9778462912699
1931-01-04 00:00:00,16,280.2739203656856
1931-01-05 00:00:00,16,279.78558670341283
1931-01-06 00:00:00,16,279.48575519259
1931-01-07 00:00:00,16,277.87425102039657
1931-01-08 00:00:00,16,276.95733734666453
1931-01-09 00:00:00,16,278.6701261383811
1931-01-10 00:00:00,16,280.6015785069943
1931-01-11 00:00:00,16,278.91340419428013
1931-01-12 00:00:00,16,277.9286956215261
1931-01-13 00:00:00,16,279.5248363935818
1931-01-14 00:00:00,16,280.40440591624935
1931-01-15 00:00:00,16,282.0526254072088
1931-01-16 00:00:00,16,282.6392818498182
1931-01-17 00:00:00,16,280.286223358965
1931-01-18 00:00:00,16,281.8804616994171
1931-01-19 00:00:00,16,280.52544152460337
1931-01-20 00:00:00,16,280.87258746424936
1931-01-21 00:00:00,16,281.0869605661526
1931-01-22 00:00:00,16,280.34080298300773
1931-01-23 00:00:00,16,281.4432047987444
1931-01-24 00:00:00,16,280.68802090295105
1931-01-25 00:00:00,16,281.3758826625533
1931-01-26 00:00:00,16,283.09919600918664
1931-01-27 00:00:00,16,283.4323023834353
1931-01-28 00:00:00,16,279.7146612993368
1931-01-29 00:00:00,16,279.753397031702
1931-01-30 00:00:00,16,282.62822773301616
1931-01-31 00:00:00,16,284.2176813012263
1931-02-01 00:00:00,16,282.7926619499668
1931-02-02 00:00:00,16,281.6690895416169
1931-02-03 00:00:00,16,281.39222012721945
1931-02-04 00:00:00,16,280.3593906973493
1931-02-05 00:00:00,16,279.1819178271576
1931-02-06 00:00:00,16,278.9378264465365
1931-02-07 00:00:00,16,280.5790089555552
1931-02-08 00:00:00,16,280.4055248052334
1931-02-09 00:00:00,16,280.5091520410055
1931-02-10 00:00:00,16,280.5437097524774
1931-02-11 00:00:00,16,280.91296904922797
1931-02-12 00:00:00,16,280.7289035119684
1931-02-13 00:00:00,16,280.9384536537335
1931-02-14 00:00:00,16,279.4438360203977
1931-02-15 00:00:00,16,282.56741257136673
1931-02-16 00:00:00,16,280.3652991712729
1931-02-17 00:00:00,16,279.13415829190257
1931-02-18 00:00:00,16,283.584449840802
1931-02-19 00:00:00,16,282.8259198601676
1931-02-20 00:00:00,16,283.2953014183459
1931-02-21 00:00:00,16,283.7075061343214
1931-02-22 00:00:00,16,285.4204031038722
1931-02-23 00:00:00,16,282.9193302989527
1931-02-24 00:00:00,16,281.2969240587122
1931-02-25 00:00:00,16,281.1047637828792
1931-02-26 00:00:00,16,279.3132851635355
1931-02-27 00:00:00,16,282.6022280534463
1931-02-28 00:00:00,16,280.2898221959451
1931-03-01 00:00:00,16,278.82813830349176
1931-03-02 00:00:00,16,278.62430103184266
1931-03-03 00:00:00,16,276.0449523188198
1931-03-04 00:00:00,16,276.3543432745425
1931-03-05 00:00:00,16,276.80667770884304
1931-03-06 00:00:00,16,276.4046801129849
1931-03-07 00:00:00,16,277.03320470845784
1931-03-08 00:00:00,16,276.3383475421358
1931-03-09 00:00:00,16,276.6568248649247
1931-03-10 00:00:00,16,280.4698431765468
1931-03-11 00:00:00,16,279.8361622170253
1931-03-12 00:00:00,16,279.48211950034806
1931-03-13 00:00:00,16,280.0105344089951
1931-03-14 00:00:00,16,280.6212586756025
1931-03-15 00:00:00,16,280.0986449910514
1931-03-16 00:00:00,16,279.801008338174
1931-03-17 00:00:00,16,279.84606615401805
1931-03-18 00:00:00,16,280.37501421876834
1931-03-19 00:00:00,16,280.84364224973365
1931-03-20 00:00:00,16,278.02311713161095
1931-03-21 00:00:00,16,278.15309760092765
1931-03-22 00:00:00,16,279.91160018335927
1931-03-23 00:00:00,16,279.3726510926906
1931-03-24 00:00:00,16,278.76877476220295
1931-03-25 00:00:00,16,278.1190998630209
1931-03-26 00:00:00,16,277.7782141073569
1931-03-27 00:00:00,16,277.98098397949445
1931-03-28 00:00:00,16,278.4694490350563
1931-03-29 00:00:00,16,279.21615729022704
1931-03-30 00:00:00,16,279.14621135184643
1931-03-31 00:00:00,16,279.048118663676
1931-04-01 00:00:00,16,279.2863708952366
1931-04-02 00:00:00,16,281.96353561164096
1931-04-03 00:00:00,16,282.42092871740476
1931-04-04 00:00:00,16,283.80717969892316
1931-04-05 00:00:00,16,283.7951213853148
1931-04-06 00:00:00,16,283.1698486183161
1931-04-07 00:00:00,16,282.9413994891674
1931-04-08 00:00:00,16,282.2545772040745
1931-04-09 00:00:00,16,281.9211943251039
1931-04-10 00:00:00,16,283.1489614593637
1931-04-11 00:00:00,16,283.59751733992346
1931-04-12 00:00:00,16,283.51757969093376
1931-04-13 00:00:00,16,281.9096869338523
1931-04-14 00:00:00,16,278.9634867514043
1931-04-15 00:00:00,16,276.5779843628184
1931-04-16 00:00:00,16,276.1871678299884
1931-04-17 00:00:00,16,276.27078147318866
1931-04-18 00:00:00,16,277.16985867409915
1931-04-19 00:00:00,16,280.08346114541973
1931-04-20 00:00:00,16,282.3390377447813
1931-04-21 00:00:00,16,284.34004109173355
1931-04-22 00:00:00,16,285.32761758816196
1931-04-23 00:00:00,16,288.2474476170444
1931-04-24 00:00:00,16,288.14983618126183
1931-04-25 00:00:00,16,288.0183446854554
1931-04-26 00:00:00,16,289.4502060072018
1931-04-27 00:00:00,16,289.6205405344856
1931-04-28 00:00:00,16,289.59027523914165
1931-04-29 00:00:00,16,289.11967692838493
1931-04-30 00:00:00,16,287.77685298482766
1931-05-01 00:00:00,16,286.3940582177595
1931-05-02 00:00:00,16,285.18079949716775
1931-05-03 00:00:00,16,285.83508836955707
1931-05-04 00:00:00,16,284.964265755433
1931-05-05 00:00:00,16,285.043297685021
1931-05-06 00:00:00,16,284.76955501459133
1931-05-07 00:00:00,16,283.191713691777
1931-05-08 00:00:00,16,283.0189502827634
1931-05-09 00:00:00,16,282.09125831888247
1931-05-10 00:00:00,16,279.87835304646114
1931-05-11 00:00:00,16,282.0120169466126
1931-05-12 00:00:00,16,282.1105737289099
1931-05-13 00:00:00,16,282.3962494315
1931-05-14 00:00:00,16,282.33657993373834
1931-05-15 00:00:00,16,283.6241278262954
1931-05-16 00:00:00,16,284.0814574089844
1931-05-17 00:00:00,16,284.2701325910862
1931-05-18 00:00:00,16,283.92327656973987
1931-05-19 00:00:00,16,281.87792718954813
1931-05-20 00:00:00,16,281.2111388713518
1931-05-21 00:00:00,16,282.0168494679429
1931-05-22 00:00:00,16,283.2656129009579
1931-05-23 00:00:00,16,283.43131713958513
1931-05-24 00:00:00,16,282.98739039445957
1931-05-25 00:00:00,16,283.7823498889436
1931-05-26 00:00:00,16,283.0957054964731
1931-05-27 00:00:00,16,282.73331969590936
1931-05-28 00:00:00,16,282.95643083816105
1931-05-29 00:00:00,16,283.5057957667065
1931-05-30 00:00:00,16,283.89972995030945
1931-05-31 00:00:00,16,286.94187542895503
1931-06-01 00:00:00,16,287.4828413391031
1931-06-02 00:00:00,16,286.1107304714892
1931-06-03 00:00:00,16,284.29551610164924
1931-06-04 00:00:00,16,283.82543571851267
1931-06-05 00:00:00,16,283.5546886289197
1931-06-06 00:00:00,16,285.3176577148005
1931-06-07 00:00:00,16,287.17591136131705
1931-06-08 00:00:00,16,287.4367069622591
1931-06-09 00:00:00,16,286.526049037994
1931-06-10 00:00:00,16,287.53342175466014
1931-06-11 00:00:00,16,287.0117245534901
1931-06-12 00:00:00,16,284.77112800611997
1931-06-13 00:00:00,16,285.87380543615825
1931-06-14 00:00:00,16,285.0938038650196
1931-06-15 00:00:00,16,285.10236533883244
1931-06-16 00:00:00,16,284.86212380848133
1931-06-17 00:00:00,16,284.7042857455364
1931-06-18 00:00:00,16,285.3310923650872
1931-06-19 00:00:00,16,285.3687013867353
1931-06-20 00:00:00,16,284.3928114242826
1931-06-21 00:00:00,16,285.11273475781746
1931-06-22 00:00:00,16,285.6492597859857
1931-06-23 00:00:00,16,287.6864947703902
1931-06-24 00:00:00,16,286.93908658288797
1931-06-25 00:00:00,16,285.23101008234545
1931-06-26 00:00:00,16,285.0748575377215
1931-06-27 00:00:00,16,286.33609980482106
1931-06-28 00:00:00,16,289.59606391597276
1931-06-29 00:00:00,16,288.30007912184027
1931-06-30 00:00:00,16,288.02202297499116
1931-07-01 00:00:00,16,288.39805057852595
1931-07-02 00:00:00,16,285.98190631077784
1931-07-03 00:00:00,16,288.35401565933864
1931-07-04 00:00:00,16,288.07170368471975
1931-07-05 00:00:00,16,288.6237997061153
1931-07-06 00:00:00,16,289.67414881633823
1931-07-07 00:00:00,16,292.6851249076931
1931-07-08 00:00:00,16,292.3541903039084
1931-07-09 00:00:00,16,291.69763054027806
1931-07-10 00:00:00,16,290.04265590537176
1931-07-11 00:00:00,16,289.4676507967423
1931-07-12 00:00:00,16,290.7347867026299
1931-07-13 00:00:00,16,292.57569380766756
1931-07-14 00:00:00,16,292.0558192382559
1931-07-15 00:00:00,16,291.94288894378565
1931-07-16 00:00:00,16,291.67592220615774
1931-07-17 00:00:00,16,287.9601198309381
1931-07-18 00:00:00,16,287.57256240682983
1931-07-19 00:00:00,16,289.3075918636497
1931-07-20 00:00:00,16,291.47698593537535
1931-07-21 00:00:00,16,293.80375297500404
1931-07-22 00:00:00,16,294.66395684404176
1931-07-23 00:00:00,16,289.470743963014
1931-07-24 00:00:00,16,289.7286031927796
1931-07-25 00:00:00,16,289.5994840663751
1931-07-26 00:00:00,16,290.889633739545
1931-07-27 00:00:00,16,293.3171033540161
1931-07-28 00:00:00,16,291.13753652581056
1931-07-29 00:00:00,16,289.27267938897126
1931-07-30 00:00:00,16,290.8167435589486
1931-07-31 00:00:00,16,291.95453983543376
1931-08-01 00:00:00,16,290.8451913414069
1931-08-02 00:00:00,16,288.35187881530726
1931-08-03 00:00:00,16,288.655343271106
1931-08-04 00:00:00,16,289.0646513201192
1931-08-05 00:00:00,16,290.1042156926186
1931-08-06 00:00:00,16,292.93742998135076
1931-08-07 00:00:00,16,292.8230535670991
1931-08-08 00:00:00,16,292.20117363514777
1931-08-09 00:00:00,16,291.6426117201408
1931-08-10 00:00:00,16,290.459015553432
1931-08-11 00:00:00,16,290.51718440620357
1931-08-12 00:00:00,16,289.8879749539708
1931-08-13 00:00:00,16,290.92152057298506
1931-08-14 00:00:00,16,288.78409988161906
1931-08-15 00:00:00,16,289.2710509465186
1931-08-16 00:00:00,16,289.09861425799465
1931-08-17 00:00:00,16,288.3377355013339
1931-08-18 00:00:00,16,289.6456526317022
1931-08-19 00:00:00,16,290.6492850054326
1931-08-20 00:00:00,16,290.59038636478147
1931-08-21 00:00:00,16,289.05545671455
1931-08-22 00:00:00,16,288.5440409283095
1931-08-23 00:00:00,16,289.5555833018501
1931-08-24 00:00:00,16,289.48790700605207
1931-08-25 00:00:00,16,290.06019875254935
1931-08-26 00:00:00,16,289.76361098023176
1931-08-27 00:00:00,16,288.54031631346953
1931-08-28 00:00:00,16,287.79847777579215
1931-08-29 00:00:00,16,287.5042577333362
1931-08-30 00:00:00,16,287.25275017860406
1931-08-31 00:00:00,16,287.8826084884813
1931-09-01 00:00:00,16,287.8577269234394
1931-09-02 00:00:00,16,289.96200067054156
1931-09-03 00:00:00,16,290.0895487466741
1931-09-04 00:00:00,16,289.7217185243426
1931-09-05 00:00:00,16,288.9432752697074
1931-09-06 00:00:00,16,287.67352224144076
1931-09-07 00:00:00,16,289.0689382019732
1931-09-08 00:00:00,16,289.07008525651145
1931-09-09 00:00:00,16,290.2215766338725
1931-09-10 00:00:00,16,292.24924353652017
1931-09-11 00:00:00,16,291.95523044241725
1931-09-12 00:00:00,16,291.03886524411286
1931-09-13 00:00:00,16,292.7766238700907
1931-09-14 00:00:00,16,291.74620050652226
1931-09-15 00:00:00,16,290.92567458422604
1931-09-16 00:00:00,16,292.7507578391666
1931-09-17 00:00:00,16,290.957221887931
1931-09-18 00:00:00,16,291.0219585568878
1931-09-19 00:00:00,16,292.4506462856896
1931-09-20 00:00:00,16,291.66209275680364
1931-09-21 00:00:00,16,288.86309991102564
1931-09-22 00:00:00,16,289.2608924137598
1931-09-23 00:00:00,16,290.15633041020055
1931-09-24 00:00:00,16,289.78595200040616
1931-09-25 00:00:00,16,288.76615925914155
1931-09-26 00:00:00,16,287.46880778604935
1931-09-27 00:00:00,16,287.44722460011326
1931-09-28 00:00:00,16,287.18064633566667
1931-09-29 00:00:00,16,286.7557093621187
1931-09-30 00:00:00,16,287.43091210898876
1931-10-01 00:00:00,16,288.7587158154325
1931-10-02 00:00:00,16,288.71590788213155
1931-10-03 00:00:00,16,287.1866016926736
1931-10-04 00:00:00,16,286.0529782015243
1931-10-05 00:00:00,16,287.65430778732275
1931-10-06 00:00:00,16,288.4548240208479
1931-10-07 00:00:00,16,286.3511038250658
1931-10-08 00:00:00,16,286.03467567418
1931-10-09 00:00:00,16,286.191371178422
1931-10-10 00:00:00,16,285.3200361443628
1931-10-11 00:00:00,16,285.14402922759564
1931-10-12 00:00:00,16,283.5479904082357
1931-10-13 00:00:00,16,284.22532422171093
1931-10-14 00:00:00,16,285.11288678369317
1931-10-15 00:00:00,16,285.26439497939344
1931-10-16 00:00:00,16,285.03750099001695
1931-10-17 00:00:00,16,283.6189028626345
1931-10-18 00:00:00,16,283.00207799385834
1931-10-19 00:00:00,16,284.4583175618423
1931-10-20 00:00:00,16,284.71740202683793
1931-10-21 00:00:00,16,282.62048045734434
1931-10-22 00:00:00,16,281.38687209279317
1931-10-23 00:00:00,16,282.60474642351187
1931-10-24 00:00:00,16,283.22853340288094
1931-10-25 00:00:00,16,284.2195615091999
1931-10-26 00:00:00,16,284.77183460180083
1931-10-27 00:00:00,16,284.0929688393413
1931-10-28 00:00:00,16,283.12994401997116
1931-10-29 00:00:00,16,283.32016312662665
1931-10-30 00:00:00,16,281.8161551854989
1931-10-31 00:00:00,16,281.40799338984283
1931-11-01 00:00:00,16,281.79310548529315
1931-11-02 00:00:00,16,280.06779543083996
1931-11-03 00:00:00,16,281.49056694310013
1931-11-04 00:00:00,16,284.6493186114518
1931-11-05 00:00:00,16,286.2278605994733
1931-11-06 00:00:00,16,286.7818213648436
1931-11-07 00:00:00,16,284.0453333373888
1931-11-08 00:00:00,16,281.79411872556835
1931-11-09 00:00:00,16,283.2222168308389
1931-11-10 00:00:00,16,283.60788826843384
1931-11-11 00:00:00,16,281.50841964198776
1931-11-12 00:00:00,16,280.24672525958874
1931-11-13 00:00:00,16,280.014213136572
1931-11-14 00:00:00,16,278.3805207259593
1931-11-15 00:00:00,16,279.8952559954571
1931-11-16 00:00:00,16,281.9421669549877
1931-11-17 00:00:00,16,281.09710304825165
1931-11-18 00:00:00,16,279.3634765040663
1931-11-19 00:00:00,16,278.4345354032618
1931-11-20 00:00:00,16,279.51278999440996
1931-11-21 00:00:00,16,278.17680477729516
1931-11-22 00:00:00,16,276.1295241255145
1931-11-23 00:00:00,16,278.96269225419786
1931-11-24 00:00:00,16,280.2424136614318
1931-11-25 00:00:00,16,278.2127434304559
1931-11-26 00:00:00,16,277.7936055742671
1931-11-27 00:00:00,16,278.30447108624213
1931-11-28 00:00:00,16,283.0451989716065
1931-11-29 00:00:00,16,284.97175018157367
1931-11-30 00:00:00,16,284.73991198704806
1931-12-01 00:00:00,16,282.3709582585987
1931-12-02 00:00:00,16,284.66007275186894
1931-12-03 00:00:00,16,280.7399763928038
1931-12-04 00:00:00,16,280.6890515309697
1931-12-05 00:00:00,16,280.0370199642309
1931-12-06 00:00:00,16,281.15343064628337
1931-12-07 00:00:00,16,284.4826523937696
1931-12-08 00:00:00,16,283.4452391303866
1931-12-09 00:00:00,16,280.97166230392634
1931-12-10 00:00:00,16,278.7843363818604
1931-12-11 00:00:00,16,278.6444014680423
1931-12-12 00:00:00,16,276.6848441287234
1931-12-13 00:00:00,16,275.70046813764435
1931-12-14 00:00:00,16,276.62773198582465
1931-12-15 00:00:00,16,276.96458245983075
1931-12-16 00:00:00,16,275.55688882151594
1931-12-17 00:00:00,16,275.54263691397955
1931-12-18 00:00:00,16,278.70362318591594
1931-12-19 00:00:00,16,281.30093704677165
1931-12-20 00:00:00,16,282.63317303133766
1931-12-21 00:00:00,16,281.70772313509354
1931-12-22 00:00:00,16,282.29157807804563
1931-12-23 00:00:00,16,282.0104408282261
1931-12-24 00:00:00,16,277.2635472345843
1931-12-25 00:00:00,16,278.7263807463573
1931-12-26 00:00:00,16,278.93121426719176
1931-12-27 00:00:00,16,281.07046316547064
1931-12-28 00:00:00,16,283.5903939112039
1931-12-29 00:00:00,16,281.69226896370236
1931-12-30 00:00:00,16,280.9851645844039
1931-12-31 00:00:00,16,280.25875321715966
1932-01-01 00:00:00,16,281.06799292228845
1932-01-02 00:00:00,16,281.66904224958955
1932-01-03 00:00:00,16,280.792414745494
1932-01-04 00:00:00,16,281.34949450606115
1932-01-05 00:00:00,16,280.9601578861126
1932-01-06 00:00:00,16,281.90839226484707
1932-01-07 00:00:00,16,280.5916439631254
1932-01-08 00:00:00,16,279.76746234429424
1932-01-09 00:00:00,16,280.21162440920614
1932-01-10 00:00:00,16,279.68855592796376
1932-01-11 00:00:00,16,280.30718403720584
1932-01-12 00:00:00,16,280.1274506720836
1932-01-13 00:00:00,16,278.99879313664553
1932-01-14 00:00:00,16,277.68712337308824
1932-01-15 00:00:00,16,277.7848059567368
1932-01-16 00:00:00,16,278.28758335549884
1932-01-17 00:00:00,16,276.82901566530944
1932-01-18 00:00:00,16,275.95367722862846
1932-01-19 00:00:00,16,275.02008956138275
1932-01-20 00:00:00,16,274.1352949571844
1932-01-21 00:00:00,16,274.5395300728578
1932-01-22 00:00:00,16,274.2430676513086
1932-01-23 00:00:00,16,272.77972570356326
1932-01-24 00:00:00,16,273.889010943519
1932-01-25 00:00:00,16,274.40925774137577
1932-01-26 00:00:00,16,278.73564682192625
1932-01-27 00:00:00,16,276.4316661608812
1932-01-28 00:00:00,16,279.6652337729863
1932-01-29 00:00:00,16,280.9025942643108
1932-01-30 00:00:00,16,279.7220426471261
1932-01-31 00:00:00,16,279.9392194005903
1932-02-01 00:00:00,16,281.0633412820141
1932-02-02 00:00:00,16,280.36192347479187
1932-02-03 00:00:00,16,282.1540966445883
1932-02-04 00:00:00,16,279.3975400042716
1932-02-05 00:00:00,16,280.0310052525981
1932-02-06 00:00:00,16,280.172308502227
1932-02-07 00:00:00,16,282.8461503472228
1932-02-08 00:00:00,16,282.5648615874191
1932-02-09 00:00:00,16,280.1305533823738
1932-02-10 00:00:00,16,277.15034730103775
1932-02-11 00:00:00,16,276.3507769209496
1932-02-12 00:00:00,16,277.48439777892565
1932-02-13 00:00:00,16,276.5490915557437
1932-02-14 00:00:00,16,276.4268415045685
1932-02-15 00:00:00,16,275.38750434526986
1932-02-16 00:00:00,16,275.6467434483655
1932-02-17 00:00:00,16,275.3387411860855
1932-02-18 00:00:00,16,273.5578002724259
1932-02-19 00:00:00,16,273.8099474792391
1932-02-20 00:00:00,16,276.0840488031522
1932-02-21 00:00:00,16,277.4022887864288
1932-02-22 00:00:00,16,276.54475111619047
1932-02-23 00:00:00,16,274.8747172339824
1932-02-24 00:00:00,16,273.5156927567724
1932-02-25 00:00:00,16,277.15502241550314
1932-02-26 00:00:00,16,278.22130749354676
1932-02-27 00:00:00,16,278.3409386446564
1932-02-28 00:00:00,16,279.0610099524904
1932-03-01 00:00:00,16,278.5228585597902
1932-03-02 00:00:00,16,277.6311594436021
1932-03-03 00:00:00,16,278.90839531198856
1932-03-04 00:00:00,16,279.9971779274795
1932-03-05 00:00:00,16,279.1652313640333
1932-03-06 00:00:00,16,277.72153172848937
1932-03-07 00:00:00,16,277.36062011706287
1932-03-08 00:00:00,16,276.15551090075803
1932-03-09 00:00:00,16,273.94493259154655
1932-03-10 00:00:00,16,273.0197847767446
1932-03-11 00:00:00,16,272.9853873694468
1932-03-12 00:00:00,16,272.89491003924843
1932-03-13 00:00:00,16,273.44654321874646
1932-03-14 00:00:00,16,274.8790316464123
1932-03-15 00:00:00,16,275.0160228010069
1932-03-16 00:00:00,16,277.8816656092621
1932-03-17 00:00:00,16,281.31379763985143
1932-03-18 00:00:00,16,281.4013047926166
1932-03-19 00:00:00,16,279.6919307611205
1932-03-20 00:00:00,16,279.4857859456142
1932-03-21 00:00:00,16,281.2275261685258
1932-03-22 00:00:00,16,282.0125118401553
1932-03-23 00:00:00,16,282.23612351556426
1932-03-24 00:00:00,16,281.7790162877792
1932-03-25 00:00:00,16,280.6352714129804
1932-03-26 00:00:00,16,282.48915134798233
1932-03-27 00:00:00,16,281.3028500499133
1932-03-28 00:00:00,16,279.17037542063207
1932-03-29 00:00:00,16,280.5717623660624
1932-03-30 00:00:00,16,279.3074035641672
1932-03-31 00:00:00,16,277.4290383322159
1932-04-01 00:00:00,16,278.1784375850692
1932-04-02 00:00:00,16,278.48656580370744
1932-04-03 00:00:00,16,278.6389019859083
1932-04-04 00:00:00,16,278.21911244060607
1932-04-05 00:00:00,16,278.151393893311
1932-04-06 00:00:00,16,278.9866767220252
1932-04-07 00:00:00,16,278.9178920581983
1932-04-08 00:00:00,16,278.6830702707948
1932-04-09 00:00:00,16,280.3060893739498
1932-04-10 00:00:00,16,280.9427160396468
1932-04-11 00:00:00,16,283.03193010512575
1932-04-12 00:00:00,16,284.7426452381171
1932-04-13 00:00:00,16,287.5283336828067
1932-04-14 00:00:00,16,285.1472709637351
1932-04-15 00:00:00,16,284.29700134019265
1932-04-16 00:00:00,16,282.91672058448154
1932-04-17 00:00:00,16,281.13127192881655
1932-04-18 00:00:00,16,277.8512077645712
1932-04-19 00:00:00,16,277.4940052467256
1932-04-20 00:00:00,16,278.50582030390353
1932-04-21 00:00:00,16,281.81185491684676
1932-04-22 00:00:00,16,283.37822153108584
1932-04-23 00:00:00,16,284.75800437628607
1932-04-24 00:00:00,16,281.6145472147291
1932-04-25 00:00:00,16,282.267501558685
1932-04-26 00:00:00,16,284.25949412986864
1932-04-27 00:00:00,16,286.49084492381485
1932-04-28 00:00:00,16,287.15115848949773
1932-04-29 00:00:00,16,288.27517508547044
1932-04-30 00:00:00,16,282.7675493428453
1932-05-01 00:00:00,16,284.202891337755
1932-05-02 00:00:00,16,284.99159105540434
1932-05-03 00:00:00,16,284.1987600559316
1932-05-04 00:00:00,16,283.2856743613087
1932-05-05 00:00:00,16,283.1385901236341
1932-05-06 00:00:00,16,283.3042153278377
1932-05-07 00:00:00,16,283.03491909954585
1932-05-08 00:00:00,16,286.5746907945386
1932-05-09 00:00:00,16,286.81086522031717
1932-05-10 00:00:00,16,285.61376717020437
1932-05-11 00:00:00,16,285.7078669040319
1932-05-12 00:00:00,16,286.564768339795
1932-05-13 00:00:00,16,286.54689241172935
1932-05-14 00:00:00,16,286.99941846981903
1932-05-15 00:00:00,16,288.86069690024266
1932-05-16 00:00:00,16,289.3583091172454
1932-05-17 00:00:00,16,291.77210440448516
1932-05-18 00:00:00,16,291.25890720744155
1932-05-19 00:00:00,16,291.65020572663894
1932-05-20 00:00:00,16,293.07560209150836
1932-05-21 00:00:00,16,291.99628892485197
1932-05-22 00:00:00,16,290.313433515665
1932-05-23 00:00:00,16,289.5926766834141
1932-05-24 00:00:00,16,289.7143958270861
1932-05-25 00:00:00,16,286.57260726119944
1932-05-26 00:00:00,16,286.66338261406213
1932-05-27 00:00:00,16,288.1356445642625
1932-05-28 00:00:00,16,287.86189269937654
1932-05-29 00:00:00,16,289.0451503642688
1932-05-30 00:00:00,16,290.0904378349362
1932-05-31 00:00:00,16,288.7354033551817
1932-06-01 00:00:00,16,286.5846478145101
1932-06-02 00:00:00,16,287.0069019289251
1932-06-03 00:00:00,16,286.75137168389085
1932-06-04 00:00:00,16,287.83690274448895
1932-06-05 00:00:00,16,286.37898466259503
1932-06-06 00:00:00,16,284.5965074180358
1932-06-07 00:00:00,16,285.63074319365285
1932-06-08 00:00:00,16,288.2729793143825
1932-06-09 00:00:00,16,291.35466277275316
1932-06-10 00:00:00,16,292.7904005057104
1932-06-11 00:00:00,16,291.76718474602455
1932-06-12 00:00:00,16,291.24876385823393
1932-06-13 00:00:00,16,289.11728191411373
1932-06-14 00:00:00,16,290.04783933199474
1932-06-15 00:00:00,16,292.0979848906207
1932-06-16 00:00:00,16,294.0049551080963
1932-06-17 00:00:00,16,294.7110760978166
1932-06-18 00:00:00,16,295.3405954944647
1932-06-19 00:00:00,16,292.39796058338334
1932-06-20 00:00:00,16,292.7505241659587
1932-06-21 00:00:00,16,290.32093377301123
1932-06-22 00:00:00,16,291.3088339300417
1932-06-23 00:00:00,16,288.15157990491844
1932-06-24 00:00:00,16,286.81717406639126
1932-06-25 00:00:00,16,287.19002168324
1932-06-26 00:00:00,16,288.42746875101125
1932-06-27 00:00:00,16,285.61846332009884
1932-06-28 00:00:00,16,285.4350710144861
1932-06-29 00:00:00,16,287.00228738143016
1932-06-30 00:00:00,16,288.2815609346591
1932-07-01 00:00:00,16,288.0906209504918
1932-07-02 00:00:00,16,288.29113325422185
1932-07-03 00:00:00,16,288.6933261965278
