time,member_id,TREFHT
1977-12-21 00:00:00,24,281.4601829401444
1977-12-22 00:00:00,24,280.5382835532978
1977-12-23 00:00:00,24,282.1857816163805
1977-12-24 00:00:00,24,281.41892209730497
1977-12-25 00:00:00,24,279.12269434307154
1977-12-26 00:00:00,24,279.35566237971767
1977-12-27 00:00:00,24,279.5119375353269
1977-12-28 00:00:00,24,278.7900666373157
1977-12-29 00:00:00,24,282.3922308559395
1977-12-30 00:00:00,24,283.9658991422147
1977-12-31 00:00:00,24,282.35973165592196
1978-01-01 00:00:00,24,281.4171283027899
1978-01-02 00:00:00,24,278.8017229982193
1978-01-03 00:00:00,24,278.72727840226867
1978-01-04 00:00:00,24,278.96956005683245
1978-01-05 00:00:00,24,277.5586482473356
1978-01-06 00:00:00,24,276.6520340503745
1978-01-07 00:00:00,24,276.32429659425577
1978-01-08 00:00:00,24,275.55248867073266
1978-01-09 00:00:00,24,279.3394169528892
1978-01-10 00:00:00,24,279.19418061852036
1978-01-11 00:00:00,24,275.3243857216242
1978-01-12 00:00:00,24,276.343974775671
1978-01-13 00:00:00,24,279.1244587646877
1978-01-14 00:00:00,24,279.5470938063737
1978-01-15 00:00:00,24,277.55439936864457
1978-01-16 00:00:00,24,274.6801843066968
1978-01-17 00:00:00,24,276.48541993756453
1978-01-18 00:00:00,24,280.2223311331237
1978-01-19 00:00:00,24,280.7485741220619
1978-01-20 00:00:00,24,278.90504147119606
1978-01-21 00:00:00,24,278.61492046195224
1978-01-22 00:00:00,24,277.5967993499134
1978-01-23 00:00:00,24,277.09489802116923
1978-01-24 00:00:00,24,276.8905553386411
1978-01-25 00:00:00,24,277.5970560140632
1978-01-26 00:00:00,24,277.83958748353587
1978-01-27 00:00:00,24,275.6909075500139
1978-01-28 00:00:00,24,274.7196388607382
1978-01-29 00:00:00,24,274.65978912940415
1978-01-30 00:00:00,24,274.42870139418636
1978-01-31 00:00:00,24,277.0384428095155
1978-02-01 00:00:00,24,279.5649023818418
1978-02-02 00:00:00,24,280.66489469827394
1978-02-03 00:00:00,24,280.695232618493
1978-02-04 00:00:00,24,281.26453782928354
1978-02-05 00:00:00,24,281.2414234495004
1978-02-06 00:00:00,24,281.992342107279
1978-02-07 00:00:00,24,280.61736030014197
1978-02-08 00:00:00,24,279.54188234572484
1978-02-09 00:00:00,24,278.57118670584185
1978-02-10 00:00:00,24,276.9616503255465
1978-02-11 00:00:00,24,275.7741013875344
1978-02-12 00:00:00,24,275.2965949790241
1978-02-13 00:00:00,24,273.23761752928624
1978-02-14 00:00:00,24,273.66241872269563
1978-02-15 00:00:00,24,272.32549616903145
1978-02-16 00:00:00,24,272.2883818662764
1978-02-17 00:00:00,24,273.6114156382229
1978-02-18 00:00:00,24,273.96349665531386
1978-02-19 00:00:00,24,273.33206859358154
1978-02-20 00:00:00,24,274.4685225620592
1978-02-21 00:00:00,24,277.669887485137
1978-02-22 00:00:00,24,277.46829732350835
1978-02-23 00:00:00,24,278.49032973666783
1978-02-24 00:00:00,24,278.64284053903134
1978-02-25 00:00:00,24,278.4440924166056
1978-02-26 00:00:00,24,280.08561422439345
1978-02-27 00:00:00,24,282.38439171356043
1978-02-28 00:00:00,24,280.2634924008226
1978-03-01 00:00:00,24,275.5164782352902
1978-03-02 00:00:00,24,276.54257101127314
1978-03-03 00:00:00,24,276.98607191906785
1978-03-04 00:00:00,24,274.4389530479101
1978-03-05 00:00:00,24,273.8465638608129
1978-03-06 00:00:00,24,274.7147901504242
1978-03-07 00:00:00,24,275.1680698083277
1978-03-08 00:00:00,24,274.3784233852657
1978-03-09 00:00:00,24,272.50479690336346
1978-03-10 00:00:00,24,272.0675654194267
1978-03-11 00:00:00,24,272.7243718756755
1978-03-12 00:00:00,24,273.6601558017742
1978-03-13 00:00:00,24,275.19340497849436
1978-03-14 00:00:00,24,277.800124196167
1978-03-15 00:00:00,24,277.3007991972604
1978-03-16 00:00:00,24,276.43907976772243
1978-03-17 00:00:00,24,276.212074124925
1978-03-18 00:00:00,24,277.00328645871105
1978-03-19 00:00:00,24,276.80144425992887
1978-03-20 00:00:00,24,278.9891205624265
1978-03-21 00:00:00,24,281.24089234645294
1978-03-22 00:00:00,24,282.4533808649643
1978-03-23 00:00:00,24,281.3703770056254
1978-03-24 00:00:00,24,281.3733877040295
1978-03-25 00:00:00,24,282.754060085064
1978-03-26 00:00:00,24,284.181800885504
1978-03-27 00:00:00,24,283.6999799990885
1978-03-28 00:00:00,24,282.3244853341906
1978-03-29 00:00:00,24,282.07003229086706
1978-03-30 00:00:00,24,281.81053869281783
1978-03-31 00:00:00,24,281.58865002035975
1978-04-01 00:00:00,24,278.58942875663865
1978-04-02 00:00:00,24,276.29032399260996
1978-04-03 00:00:00,24,273.54561623755626
1978-04-04 00:00:00,24,272.76722744766505
1978-04-05 00:00:00,24,276.0193267600555
1978-04-06 00:00:00,24,278.37654810873926
1978-04-07 00:00:00,24,278.96067326068743
1978-04-08 00:00:00,24,279.45428861133973
1978-04-09 00:00:00,24,279.74737834241057
1978-04-10 00:00:00,24,279.626033274866
1978-04-11 00:00:00,24,279.064545401705
1978-04-12 00:00:00,24,278.3372147600286
1978-04-13 00:00:00,24,280.228868635155
1978-04-14 00:00:00,24,281.1933664350704
1978-04-15 00:00:00,24,281.53414987716167
1978-04-16 00:00:00,24,282.23370521578374
1978-04-17 00:00:00,24,281.51956653357206
1978-04-18 00:00:00,24,278.14520731604273
1978-04-19 00:00:00,24,277.0250486995202
1978-04-20 00:00:00,24,278.6136135895987
1978-04-21 00:00:00,24,279.1597931035198
1978-04-22 00:00:00,24,281.11177076954243
1978-04-23 00:00:00,24,278.89200939598794
1978-04-24 00:00:00,24,279.2573805029365
1978-04-25 00:00:00,24,279.32440267399926
1978-04-26 00:00:00,24,280.3301651930491
1978-04-27 00:00:00,24,282.932277184691
1978-04-28 00:00:00,24,285.4977978514353
1978-04-29 00:00:00,24,287.4663361641641
1978-04-30 00:00:00,24,285.1287134855945
1978-05-01 00:00:00,24,284.49314405479277
1978-05-02 00:00:00,24,285.1460032367926
1978-05-03 00:00:00,24,284.6749272295758
1978-05-04 00:00:00,24,284.9140442880924
1978-05-05 00:00:00,24,285.9778399292105
1978-05-06 00:00:00,24,282.8498306016587
1978-05-07 00:00:00,24,283.4509413704729
1978-05-08 00:00:00,24,284.897074715244
1978-05-09 00:00:00,24,286.7388552811328
1978-05-10 00:00:00,24,285.1687874635845
1978-05-11 00:00:00,24,285.89595553464545
1978-05-12 00:00:00,24,287.0329253855517
1978-05-13 00:00:00,24,287.59613649716755
1978-05-14 00:00:00,24,286.40484268979816
1978-05-15 00:00:00,24,283.13372105770316
1978-05-16 00:00:00,24,285.17345027526795
1978-05-17 00:00:00,24,286.33913575456813
1978-05-18 00:00:00,24,286.95540174853954
1978-05-19 00:00:00,24,288.08343612463375
1978-05-20 00:00:00,24,288.8639769218071
1978-05-21 00:00:00,24,290.1667198433398
1978-05-22 00:00:00,24,288.17671902970784
1978-05-23 00:00:00,24,286.4872296401705
1978-05-24 00:00:00,24,284.53138862690815
1978-05-25 00:00:00,24,284.1605392571166
1978-05-26 00:00:00,24,283.7121345966458
1978-05-27 00:00:00,24,283.42872246643947
1978-05-28 00:00:00,24,283.14234044318766
1978-05-29 00:00:00,24,284.947010984656
1978-05-30 00:00:00,24,287.1391801072667
1978-05-31 00:00:00,24,288.23245588893576
1978-06-01 00:00:00,24,290.0741284192059
1978-06-02 00:00:00,24,288.5990403877438
1978-06-03 00:00:00,24,289.15328951815104
1978-06-04 00:00:00,24,288.87809300534025
1978-06-05 00:00:00,24,289.22800202908036
1978-06-06 00:00:00,24,290.8160112646683
1978-06-07 00:00:00,24,289.69336280349887
1978-06-08 00:00:00,24,291.81779630930765
1978-06-09 00:00:00,24,289.7485280056939
1978-06-10 00:00:00,24,289.02291470414457
1978-06-11 00:00:00,24,289.47949005051134
1978-06-12 00:00:00,24,290.00030180060867
1978-06-13 00:00:00,24,290.357177701173
1978-06-14 00:00:00,24,294.8275449227558
1978-06-15 00:00:00,24,291.10093772367065
1978-06-16 00:00:00,24,289.3512590218793
1978-06-17 00:00:00,24,289.93849173122305
1978-06-18 00:00:00,24,290.82956556968145
1978-06-19 00:00:00,24,289.86167257621446
1978-06-20 00:00:00,24,289.0328357112322
1978-06-21 00:00:00,24,290.1758309550469
1978-06-22 00:00:00,24,293.52349531685377
1978-06-23 00:00:00,24,290.7943431949153
1978-06-24 00:00:00,24,288.0888971396697
1978-06-25 00:00:00,24,288.5609826451316
1978-06-26 00:00:00,24,288.93368894861925
1978-06-27 00:00:00,24,288.65043540170217
1978-06-28 00:00:00,24,286.9099473370957
1978-06-29 00:00:00,24,288.30513265171646
1978-06-30 00:00:00,24,291.5374026554824
1978-07-01 00:00:00,24,292.0413155696655
1978-07-02 00:00:00,24,289.7368284465889
1978-07-03 00:00:00,24,289.71293052807835
1978-07-04 00:00:00,24,291.789155980313
1978-07-05 00:00:00,24,292.06304079515064
1978-07-06 00:00:00,24,294.188530389532
1978-07-07 00:00:00,24,294.2425036193657
1978-07-08 00:00:00,24,293.9353913403877
1978-07-09 00:00:00,24,292.3145283816805
1978-07-10 00:00:00,24,291.07281971951846
1978-07-11 00:00:00,24,292.1583313598727
1978-07-12 00:00:00,24,291.87716160942523
1978-07-13 00:00:00,24,289.4993081932174
1978-07-14 00:00:00,24,289.14454225178116
1978-07-15 00:00:00,24,289.2210172996758
1978-07-16 00:00:00,24,289.99278744622296
1978-07-17 00:00:00,24,290.62904025504895
1978-07-18 00:00:00,24,291.97346421568693
1978-07-19 00:00:00,24,289.8926039582543
1978-07-20 00:00:00,24,289.4093980055568
1978-07-21 00:00:00,24,290.0117868040282
1978-07-22 00:00:00,24,289.60448395601225
1978-07-23 00:00:00,24,289.1938565052957
1978-07-24 00:00:00,24,289.02893396633567
1978-07-25 00:00:00,24,288.70188556048873
1978-07-26 00:00:00,24,288.039700623973
1978-07-27 00:00:00,24,289.7710582919419
1978-07-28 00:00:00,24,290.53566421736576
1978-07-29 00:00:00,24,290.9566105343962
1978-07-30 00:00:00,24,291.12559729232487
1978-07-31 00:00:00,24,291.7820864923332
1978-08-01 00:00:00,24,292.05037420824465
1978-08-02 00:00:00,24,291.917387853862
1978-08-03 00:00:00,24,291.9778597878453
1978-08-04 00:00:00,24,292.89576023346825
1978-08-05 00:00:00,24,293.2912132021975
1978-08-06 00:00:00,24,290.36279145535775
1978-08-07 00:00:00,24,290.8512286919934
1978-08-08 00:00:00,24,292.2765075734561
1978-08-09 00:00:00,24,291.7266208566949
1978-08-10 00:00:00,24,291.1339159719147
1978-08-11 00:00:00,24,290.22840108434866
1978-08-12 00:00:00,24,290.94273387780163
1978-08-13 00:00:00,24,291.27694991385215
1978-08-14 00:00:00,24,291.5668210621011
1978-08-15 00:00:00,24,291.28171436070375
1978-08-16 00:00:00,24,289.98441442555423
1978-08-17 00:00:00,24,291.20402603811476
1978-08-18 00:00:00,24,288.80879579528187
1978-08-19 00:00:00,24,289.0311511916573
1978-08-20 00:00:00,24,290.8619701146009
1978-08-21 00:00:00,24,290.2777601392649
1978-08-22 00:00:00,24,288.6978236192731
1978-08-23 00:00:00,24,287.7099334579599
1978-08-24 00:00:00,24,287.90913158842193
1978-08-25 00:00:00,24,289.0095523184159
1978-08-26 00:00:00,24,290.1876530948945
1978-08-27 00:00:00,24,288.76907377039595
1978-08-28 00:00:00,24,287.574316664341
1978-08-29 00:00:00,24,287.8397432063975
1978-08-30 00:00:00,24,289.3770464793519
1978-08-31 00:00:00,24,290.24301294890483
1978-09-01 00:00:00,24,291.0163715734793
1978-09-02 00:00:00,24,291.20610802947556
1978-09-03 00:00:00,24,290.84938952372056
1978-09-04 00:00:00,24,290.5272339957682
1978-09-05 00:00:00,24,291.56875276245853
1978-09-06 00:00:00,24,293.49349203444007
1978-09-07 00:00:00,24,291.51523375290265
1978-09-08 00:00:00,24,291.13480992989616
1978-09-09 00:00:00,24,290.59022127979824
1978-09-10 00:00:00,24,289.3888395803101
1978-09-11 00:00:00,24,288.1299275510522
1978-09-12 00:00:00,24,287.63990125671
1978-09-13 00:00:00,24,287.1072489362575
1978-09-14 00:00:00,24,287.4007917396596
1978-09-15 00:00:00,24,287.3024195885537
1978-09-16 00:00:00,24,286.5707664030805
1978-09-17 00:00:00,24,288.9284613137057
1978-09-18 00:00:00,24,288.45689390745656
1978-09-19 00:00:00,24,287.45871723965735
1978-09-20 00:00:00,24,285.5894187399331
1978-09-21 00:00:00,24,285.66965336861347
1978-09-22 00:00:00,24,286.274548249406
1978-09-23 00:00:00,24,285.87861572345525
1978-09-24 00:00:00,24,285.36661333066735
1978-09-25 00:00:00,24,285.19936151208617
1978-09-26 00:00:00,24,284.8706074700614
1978-09-27 00:00:00,24,284.3398694282422
1978-09-28 00:00:00,24,284.3605667042592
1978-09-29 00:00:00,24,285.14341954549457
1978-09-30 00:00:00,24,286.0009282335925
1978-10-01 00:00:00,24,286.47701620861085
1978-10-02 00:00:00,24,286.92329081563764
1978-10-03 00:00:00,24,285.81802563548945
1978-10-04 00:00:00,24,285.715332760298
1978-10-05 00:00:00,24,284.80265553533786
1978-10-06 00:00:00,24,284.43598532245886
1978-10-07 00:00:00,24,286.2530199929913
1978-10-08 00:00:00,24,288.0935218143266
1978-10-09 00:00:00,24,286.78998078956084
1978-10-10 00:00:00,24,288.23665519274834
1978-10-11 00:00:00,24,286.14057075040046
1978-10-12 00:00:00,24,285.0466877997518
1978-10-13 00:00:00,24,284.7536992914021
1978-10-14 00:00:00,24,284.0067833377343
1978-10-15 00:00:00,24,283.18061603788937
1978-10-16 00:00:00,24,281.95569762114235
1978-10-17 00:00:00,24,280.86329826433985
1978-10-18 00:00:00,24,281.65217102805684
1978-10-19 00:00:00,24,283.09896520075546
1978-10-20 00:00:00,24,284.3005808063915
1978-10-21 00:00:00,24,283.6474229457124
1978-10-22 00:00:00,24,285.8276996875073
1978-10-23 00:00:00,24,286.4049460010766
1978-10-24 00:00:00,24,288.6188210211784
1978-10-25 00:00:00,24,287.3989995883453
1978-10-26 00:00:00,24,285.95272288822156
1978-10-27 00:00:00,24,284.4789832703825
1978-10-28 00:00:00,24,282.3556513540193
1978-10-29 00:00:00,24,283.5043953002298
1978-10-30 00:00:00,24,284.47116467836304
1978-10-31 00:00:00,24,284.492581777363
1978-11-01 00:00:00,24,285.0992124055153
1978-11-02 00:00:00,24,284.07088798944284
1978-11-03 00:00:00,24,282.6600595187857
1978-11-04 00:00:00,24,282.9092696718327
1978-11-05 00:00:00,24,284.0357765622823
1978-11-06 00:00:00,24,283.5603001990088
1978-11-07 00:00:00,24,284.4083292006894
1978-11-08 00:00:00,24,285.0543773496855
1978-11-09 00:00:00,24,283.5938892966425
1978-11-10 00:00:00,24,279.9509389700081
1978-11-11 00:00:00,24,278.764780159896
1978-11-12 00:00:00,24,277.2326709441353
1978-11-13 00:00:00,24,282.89501082650264
1978-11-14 00:00:00,24,285.0651152377669
1978-11-15 00:00:00,24,282.5605726012709
1978-11-16 00:00:00,24,278.8878944382246
1978-11-17 00:00:00,24,281.38163333683985
1978-11-18 00:00:00,24,282.5120992307946
1978-11-19 00:00:00,24,283.44859951135385
1978-11-20 00:00:00,24,281.59807726955376
1978-11-21 00:00:00,24,282.82914220335243
1978-11-22 00:00:00,24,282.28980869244606
1978-11-23 00:00:00,24,280.5292767730805
1978-11-24 00:00:00,24,280.6075384108211
1978-11-25 00:00:00,24,276.0841862391776
1978-11-26 00:00:00,24,276.6058053151329
1978-11-27 00:00:00,24,275.9480815779051
1978-11-28 00:00:00,24,279.5946109690049
1978-11-29 00:00:00,24,281.3355313531316
1978-11-30 00:00:00,24,280.8626013659249
1978-12-01 00:00:00,24,281.0807975420036
1978-12-02 00:00:00,24,280.39223632458874
1978-12-03 00:00:00,24,279.69912372121155
1978-12-04 00:00:00,24,278.2384510162806
1978-12-05 00:00:00,24,277.0710612448064
1978-12-06 00:00:00,24,281.60112691394437
1978-12-07 00:00:00,24,283.7988492548716
1978-12-08 00:00:00,24,282.88673576276653
1978-12-09 00:00:00,24,283.29122208022847
1978-12-10 00:00:00,24,280.41152297443926
1978-12-11 00:00:00,24,281.92393876959693
1978-12-12 00:00:00,24,281.4309452612283
1978-12-13 00:00:00,24,278.25214500609826
1978-12-14 00:00:00,24,277.718018060292
1978-12-15 00:00:00,24,276.92984198144995
1978-12-16 00:00:00,24,276.4266204985546
1978-12-17 00:00:00,24,280.9879380260967
1978-12-18 00:00:00,24,281.78165673592224
1978-12-19 00:00:00,24,282.7925955959323
1978-12-20 00:00:00,24,285.91530860107105
1978-12-21 00:00:00,24,284.906305902822
1978-12-22 00:00:00,24,281.0585106688392
1978-12-23 00:00:00,24,280.0837505442011
1978-12-24 00:00:00,24,277.8703933658935
1978-12-25 00:00:00,24,276.07512801236606
1978-12-26 00:00:00,24,278.3407235198897
1978-12-27 00:00:00,24,276.03497486120773
1978-12-28 00:00:00,24,278.1450883176266
1978-12-29 00:00:00,24,277.5153372883441
1978-12-30 00:00:00,24,279.3668438923214
1978-12-31 00:00:00,24,281.96651803302314
1979-01-01 00:00:00,24,281.5449233400941
1979-01-02 00:00:00,24,282.1231513359861
1979-01-03 00:00:00,24,282.67470532368475
1979-01-04 00:00:00,24,283.44764127971837
1979-01-05 00:00:00,24,283.91455537922116
1979-01-06 00:00:00,24,280.200861734609
1979-01-07 00:00:00,24,280.40418684572353
1979-01-08 00:00:00,24,281.9517248611231
1979-01-09 00:00:00,24,283.09671338972566
1979-01-10 00:00:00,24,283.0984380112059
1979-01-11 00:00:00,24,280.80540986604245
1979-01-12 00:00:00,24,280.7420056802574
1979-01-13 00:00:00,24,283.5792111197977
1979-01-14 00:00:00,24,282.40358553914785
1979-01-15 00:00:00,24,281.0425695507434
1979-01-16 00:00:00,24,277.0038743354912
1979-01-17 00:00:00,24,275.83374127660545
1979-01-18 00:00:00,24,279.89120195593
1979-01-19 00:00:00,24,279.8718663392983
1979-01-20 00:00:00,24,277.06424463508876
1979-01-21 00:00:00,24,278.21956969634334
1979-01-22 00:00:00,24,281.88054923165913
1979-01-23 00:00:00,24,282.8121185465796
1979-01-24 00:00:00,24,279.1801676248489
1979-01-25 00:00:00,24,279.607195915949
1979-01-26 00:00:00,24,276.8137069795942
1979-01-27 00:00:00,24,272.5641297897962
1979-01-28 00:00:00,24,280.40432431614784
1979-01-29 00:00:00,24,280.85101243636905
1979-01-30 00:00:00,24,280.89616770892917
1979-01-31 00:00:00,24,277.2512588976294
1979-02-01 00:00:00,24,277.3526136558702
1979-02-02 00:00:00,24,279.1050170357647
1979-02-03 00:00:00,24,278.49797060646995
1979-02-04 00:00:00,24,276.8474788427303
1979-02-05 00:00:00,24,280.4196902271043
1979-02-06 00:00:00,24,279.31751687564565
1979-02-07 00:00:00,24,277.2382072625403
1979-02-08 00:00:00,24,281.0740996591611
1979-02-09 00:00:00,24,282.31052142064345
1979-02-10 00:00:00,24,281.4840270617254
1979-02-11 00:00:00,24,281.1680082459285
1979-02-12 00:00:00,24,282.85994736886096
1979-02-13 00:00:00,24,280.34717773944647
1979-02-14 00:00:00,24,276.1169974161004
1979-02-15 00:00:00,24,276.5802891015387
1979-02-16 00:00:00,24,279.05349435424205
1979-02-17 00:00:00,24,280.7936200382116
1979-02-18 00:00:00,24,279.23876405961187
1979-02-19 00:00:00,24,278.6680537592749
1979-02-20 00:00:00,24,278.6423679926022
1979-02-21 00:00:00,24,279.04199475757133
1979-02-22 00:00:00,24,279.6968713544961
1979-02-23 00:00:00,24,279.9573395315649
1979-02-24 00:00:00,24,278.74150622403664
1979-02-25 00:00:00,24,280.7483270608633
1979-02-26 00:00:00,24,282.5831546723722
1979-02-27 00:00:00,24,283.00758433243834
1979-02-28 00:00:00,24,283.86389051912465
1979-03-01 00:00:00,24,283.3790656704474
1979-03-02 00:00:00,24,283.6886019185093
1979-03-03 00:00:00,24,281.21916943799783
1979-03-04 00:00:00,24,279.52210291709184
1979-03-05 00:00:00,24,281.0250818172541
1979-03-06 00:00:00,24,278.7416252772076
1979-03-07 00:00:00,24,278.3209694724668
1979-03-08 00:00:00,24,279.4819110593955
1979-03-09 00:00:00,24,279.4763351421141
1979-03-10 00:00:00,24,279.12773699229956
1979-03-11 00:00:00,24,277.041041626573
1979-03-12 00:00:00,24,276.6516830479859
1979-03-13 00:00:00,24,276.75573712404594
1979-03-14 00:00:00,24,276.5181282321665
1979-03-15 00:00:00,24,278.84052464770764
1979-03-16 00:00:00,24,280.2283350527714
1979-03-17 00:00:00,24,280.417216274848
1979-03-18 00:00:00,24,279.38393044377517
1979-03-19 00:00:00,24,281.20622496594797
1979-03-20 00:00:00,24,281.40077383792516
1979-03-21 00:00:00,24,280.83628665106534
1979-03-22 00:00:00,24,280.55352896239003
1979-03-23 00:00:00,24,280.79442887443804
1979-03-24 00:00:00,24,279.6434268958434
1979-03-25 00:00:00,24,278.608560459947
1979-03-26 00:00:00,24,281.0535406854191
1979-03-27 00:00:00,24,281.1007226286175
1979-03-28 00:00:00,24,279.39635190699903
1979-03-29 00:00:00,24,279.90482072337414
1979-03-30 00:00:00,24,279.5046206448821
1979-03-31 00:00:00,24,278.7334849153326
1979-04-01 00:00:00,24,280.0547855954352
1979-04-02 00:00:00,24,281.03533209066666
1979-04-03 00:00:00,24,276.9642247227139
1979-04-04 00:00:00,24,276.8111624591702
1979-04-05 00:00:00,24,276.3752693181054
1979-04-06 00:00:00,24,279.3866882599166
1979-04-07 00:00:00,24,282.9509221662729
1979-04-08 00:00:00,24,283.6835593823
1979-04-09 00:00:00,24,284.63868231879417
1979-04-10 00:00:00,24,285.81198371689084
1979-04-11 00:00:00,24,285.951669669719
1979-04-12 00:00:00,24,285.827503738991
1979-04-13 00:00:00,24,285.3379457603397
1979-04-14 00:00:00,24,285.12951619059527
1979-04-15 00:00:00,24,285.02896727707287
1979-04-16 00:00:00,24,284.0411019452238
1979-04-17 00:00:00,24,282.77933765928447
1979-04-18 00:00:00,24,282.29726462849817
1979-04-19 00:00:00,24,283.1261050235146
1979-04-20 00:00:00,24,281.043263415453
1979-04-21 00:00:00,24,279.95400014433517
1979-04-22 00:00:00,24,280.737582203628
1979-04-23 00:00:00,24,282.21994070521214
1979-04-24 00:00:00,24,281.58966772517556
1979-04-25 00:00:00,24,280.0488518082834
1979-04-26 00:00:00,24,280.2596227023346
1979-04-27 00:00:00,24,280.42964203721795
1979-04-28 00:00:00,24,280.9597510064999
1979-04-29 00:00:00,24,282.2854000854667
1979-04-30 00:00:00,24,283.51269842262957
1979-05-01 00:00:00,24,284.6814356890553
1979-05-02 00:00:00,24,283.38432780818016
1979-05-03 00:00:00,24,285.7866409572838
1979-05-04 00:00:00,24,287.6278012690217
1979-05-05 00:00:00,24,289.6650170486501
1979-05-06 00:00:00,24,289.6204298174616
1979-05-07 00:00:00,24,289.2945824089358
1979-05-08 00:00:00,24,288.10600828311533
1979-05-09 00:00:00,24,286.54663885023274
1979-05-10 00:00:00,24,286.46424123371594
1979-05-11 00:00:00,24,288.0714608242131
1979-05-12 00:00:00,24,288.1780158002723
1979-05-13 00:00:00,24,286.2944950621868
1979-05-14 00:00:00,24,284.5010060130271
1979-05-15 00:00:00,24,284.9176975616118
1979-05-16 00:00:00,24,285.79033598137903
1979-05-17 00:00:00,24,288.09386923813145
1979-05-18 00:00:00,24,288.9611660266168
1979-05-19 00:00:00,24,288.69775851903194
1979-05-20 00:00:00,24,286.92658353601263
1979-05-21 00:00:00,24,285.70761621470626
1979-05-22 00:00:00,24,286.20762751043117
1979-05-23 00:00:00,24,287.8754129137613
1979-05-24 00:00:00,24,288.37801883535695
1979-05-25 00:00:00,24,287.89039518960396
1979-05-26 00:00:00,24,285.41215847951446
1979-05-27 00:00:00,24,285.5479751146762
1979-05-28 00:00:00,24,284.1682424831596
1979-05-29 00:00:00,24,283.3288163848067
1979-05-30 00:00:00,24,284.3076233890374
1979-05-31 00:00:00,24,285.9763589611616
1979-06-01 00:00:00,24,287.62553812985425
1979-06-02 00:00:00,24,287.38017773090064
1979-06-03 00:00:00,24,286.42059163163054
1979-06-04 00:00:00,24,288.37141329602446
1979-06-05 00:00:00,24,291.21577289450624
1979-06-06 00:00:00,24,289.8585742882748
1979-06-07 00:00:00,24,291.0838179854197
1979-06-08 00:00:00,24,292.2273157861952
1979-06-09 00:00:00,24,292.42333224583047
1979-06-10 00:00:00,24,293.22514812883253
1979-06-11 00:00:00,24,290.26485464296906
1979-06-12 00:00:00,24,286.1987425600694
1979-06-13 00:00:00,24,285.4500285484248
1979-06-14 00:00:00,24,286.4356640060853
1979-06-15 00:00:00,24,284.5952165908079
1979-06-16 00:00:00,24,284.5254720605674
1979-06-17 00:00:00,24,284.1999719443859
1979-06-18 00:00:00,24,285.13225949418705
1979-06-19 00:00:00,24,285.5794181476382
1979-06-20 00:00:00,24,284.1948191515911
1979-06-21 00:00:00,24,286.3185457275242
1979-06-22 00:00:00,24,288.8089636691941
1979-06-23 00:00:00,24,288.1760882226876
1979-06-24 00:00:00,24,287.10305329845113
1979-06-25 00:00:00,24,289.7015383985163
1979-06-26 00:00:00,24,290.8149139112749
1979-06-27 00:00:00,24,288.48041117053776
1979-06-28 00:00:00,24,288.32723810908703
1979-06-29 00:00:00,24,289.02906920430314
1979-06-30 00:00:00,24,287.7926993927032
1979-07-01 00:00:00,24,286.9881962417376
1979-07-02 00:00:00,24,286.88122343445485
1979-07-03 00:00:00,24,286.43990476121905
1979-07-04 00:00:00,24,287.4391860887476
1979-07-05 00:00:00,24,287.48106512679703
1979-07-06 00:00:00,24,289.1751520325426
1979-07-07 00:00:00,24,290.6865997484848
1979-07-08 00:00:00,24,288.9947874670248
1979-07-09 00:00:00,24,287.7045683309219
1979-07-10 00:00:00,24,287.1711823198482
1979-07-11 00:00:00,24,287.46757445683784
1979-07-12 00:00:00,24,287.6412657562166
1979-07-13 00:00:00,24,287.779875156942
1979-07-14 00:00:00,24,288.82286798527684
1979-07-15 00:00:00,24,290.0884679811527
1979-07-16 00:00:00,24,292.9025686485352
1979-07-17 00:00:00,24,290.5075595931618
1979-07-18 00:00:00,24,290.7035842088174
1979-07-19 00:00:00,24,290.0086930531463
1979-07-20 00:00:00,24,291.3920817891876
1979-07-21 00:00:00,24,293.08279492410475
1979-07-22 00:00:00,24,293.0107106428405
1979-07-23 00:00:00,24,292.3368670636912
1979-07-24 00:00:00,24,291.66167216270344
1979-07-25 00:00:00,24,291.7458427907476
1979-07-26 00:00:00,24,288.83127468267116
1979-07-27 00:00:00,24,289.92113484634626
1979-07-28 00:00:00,24,288.56547631806416
1979-07-29 00:00:00,24,287.7375394206438
1979-07-30 00:00:00,24,287.9382822256896
1979-07-31 00:00:00,24,289.56317310198915
1979-08-01 00:00:00,24,289.55128370167495
1979-08-02 00:00:00,24,287.33287799273444
1979-08-03 00:00:00,24,288.56740107246003
1979-08-04 00:00:00,24,291.87856672323863
1979-08-05 00:00:00,24,291.4863177703453
1979-08-06 00:00:00,24,289.9545109205866
1979-08-07 00:00:00,24,291.2201133973761
1979-08-08 00:00:00,24,288.9176510464938
1979-08-09 00:00:00,24,289.81613833664426
1979-08-10 00:00:00,24,291.69681178989896
1979-08-11 00:00:00,24,292.675597598486
1979-08-12 00:00:00,24,292.0416576111031
1979-08-13 00:00:00,24,290.4540758961951
1979-08-14 00:00:00,24,290.0990220127594
1979-08-15 00:00:00,24,289.386504204987
1979-08-16 00:00:00,24,288.6609906976657
1979-08-17 00:00:00,24,288.96504260032305
1979-08-18 00:00:00,24,289.43177888224693
1979-08-19 00:00:00,24,289.6877579632791
1979-08-20 00:00:00,24,288.87313505316035
1979-08-21 00:00:00,24,288.5053942498627
