time,member_id,TREFHT
2031-10-24 00:00:00,002,285.185802068651
2031-10-25 00:00:00,002,284.75942332604103
2031-10-26 00:00:00,002,283.1848715451039
2031-10-27 00:00:00,002,287.23218288055756
2031-10-28 00:00:00,002,285.80603320852896
2031-10-29 00:00:00,002,283.4431335557271
2031-10-30 00:00:00,002,285.1134147684974
2031-10-31 00:00:00,002,288.1010120313485
2031-11-01 00:00:00,002,287.7886896451039
2031-11-02 00:00:00,002,287.1433223343664
2031-11-03 00:00:00,002,288.70821891264524
2031-11-04 00:00:00,002,288.4202147889399
2031-11-05 00:00:00,002,287.1572492481266
2031-11-06 00:00:00,002,286.47571078908663
2031-11-07 00:00:00,002,283.4867642942941
2031-11-08 00:00:00,002,285.49472232616307
2031-11-09 00:00:00,002,282.43000224432495
2031-11-10 00:00:00,002,281.69705892030964
2031-11-11 00:00:00,002,284.1292176183224
2031-11-12 00:00:00,002,281.55519944978363
2031-11-13 00:00:00,002,285.0192108801539
2031-11-14 00:00:00,002,284.58335930067545
2031-11-15 00:00:00,002,286.300833411074
2031-11-16 00:00:00,002,283.184098839244
2031-11-17 00:00:00,002,281.74706911498777
2031-11-18 00:00:00,002,281.0511658474234
2031-11-19 00:00:00,002,283.35956630163804
2031-11-20 00:00:00,002,282.8552411903625
2031-11-21 00:00:00,002,280.7968682513756
2031-11-22 00:00:00,002,279.6547800742782
2031-11-23 00:00:00,002,280.6186189365384
2031-11-24 00:00:00,002,281.37828749145393
2031-11-25 00:00:00,002,280.266834174279
2031-11-26 00:00:00,002,282.47939669648446
2031-11-27 00:00:00,002,285.29529271163216
2031-11-28 00:00:00,002,281.9209160410879
2031-11-29 00:00:00,002,280.65470915703503
2031-11-30 00:00:00,002,282.8154122756638
2031-12-01 00:00:00,002,284.6139263052365
2031-12-02 00:00:00,002,282.0286095421884
2031-12-03 00:00:00,002,278.9819917174596
2031-12-04 00:00:00,002,280.8151152004668
2031-12-05 00:00:00,002,281.03506077943763
2031-12-06 00:00:00,002,279.2194258270391
2031-12-07 00:00:00,002,280.2973370344805
2031-12-08 00:00:00,002,280.51973455577667
2031-12-09 00:00:00,002,280.1989885927196
2031-12-10 00:00:00,002,280.5691906398499
2031-12-11 00:00:00,002,279.6839405743274
2031-12-12 00:00:00,002,277.91955561562577
2031-12-13 00:00:00,002,277.4770632835644
2031-12-14 00:00:00,002,276.45548414092036
2031-12-15 00:00:00,002,275.2480475286323
2031-12-16 00:00:00,002,279.318453608793
2031-12-17 00:00:00,002,278.98741085973893
2031-12-18 00:00:00,002,279.71822453250263
2031-12-19 00:00:00,002,277.66205337603134
2031-12-20 00:00:00,002,280.42341636793054
2031-12-21 00:00:00,002,279.5734835225035
2031-12-22 00:00:00,002,278.6528169190775
2031-12-23 00:00:00,002,278.429888187399
2031-12-24 00:00:00,002,280.1324810240395
2031-12-25 00:00:00,002,279.3963684058114
2031-12-26 00:00:00,002,280.3885703785544
2031-12-27 00:00:00,002,282.46653312494186
2031-12-28 00:00:00,002,281.515706362942
2031-12-29 00:00:00,002,279.7746651957224
2031-12-30 00:00:00,002,279.7801234648354
2031-12-31 00:00:00,002,281.11537835276374
2032-01-01 00:00:00,002,280.0757208674369
2032-01-02 00:00:00,002,280.4324904207214
2032-01-03 00:00:00,002,277.2175272530436
2032-01-04 00:00:00,002,274.7537943792335
2032-01-05 00:00:00,002,273.14453062741484
2032-01-06 00:00:00,002,272.6250959284673
2032-01-07 00:00:00,002,273.2549078558282
2032-01-08 00:00:00,002,274.04535295923915
2032-01-09 00:00:00,002,274.5077086221496
2032-01-10 00:00:00,002,274.158328190251
2032-01-11 00:00:00,002,267.4345661148458
2032-01-12 00:00:00,002,263.7933424158597
2032-01-13 00:00:00,002,265.5588607153124
2032-01-14 00:00:00,002,270.4324945564831
2032-01-15 00:00:00,002,274.00522650965223
2032-01-16 00:00:00,002,275.7369527328009
2032-01-17 00:00:00,002,278.9427702304682
2032-01-18 00:00:00,002,281.62034593791094
2032-01-19 00:00:00,002,279.68193017137804
2032-01-20 00:00:00,002,278.49753703196683
2032-01-21 00:00:00,002,276.8096977375973
2032-01-22 00:00:00,002,278.5469011330754
2032-01-23 00:00:00,002,281.0515274903361
2032-01-24 00:00:00,002,280.2347856908658
2032-01-25 00:00:00,002,284.3919295177537
2032-01-26 00:00:00,002,282.9654666621529
2032-01-27 00:00:00,002,280.4141538982393
2032-01-28 00:00:00,002,278.93573384704797
2032-01-29 00:00:00,002,277.58499508653927
2032-01-30 00:00:00,002,278.9873491091214
2032-01-31 00:00:00,002,275.2508792042402
2032-02-01 00:00:00,002,275.49426650441194
2032-02-02 00:00:00,002,277.44579504622465
2032-02-03 00:00:00,002,277.93121657916
2032-02-04 00:00:00,002,277.67811300917253
2032-02-05 00:00:00,002,279.29380413953146
2032-02-06 00:00:00,002,278.2769713419066
2032-02-07 00:00:00,002,275.3827937798567
2032-02-08 00:00:00,002,274.2537292731825
2032-02-09 00:00:00,002,274.83234654561625
2032-02-10 00:00:00,002,276.9912955567937
2032-02-11 00:00:00,002,275.98915395014336
2032-02-12 00:00:00,002,273.6229659628135
2032-02-13 00:00:00,002,275.2980365509964
2032-02-14 00:00:00,002,278.8113672879998
2032-02-15 00:00:00,002,280.67485985891
2032-02-16 00:00:00,002,279.1788059554486
2032-02-17 00:00:00,002,276.9842210356798
2032-02-18 00:00:00,002,277.14939345657854
2032-02-19 00:00:00,002,277.8135151315083
2032-02-20 00:00:00,002,274.7581812887838
2032-02-21 00:00:00,002,274.96118611038526
2032-02-22 00:00:00,002,274.66513620761623
2032-02-23 00:00:00,002,274.5749607201194
2032-02-24 00:00:00,002,275.1488521225823
2032-02-25 00:00:00,002,279.43350476223765
2032-02-26 00:00:00,002,278.5169599246944
2032-02-27 00:00:00,002,279.0751999126408
2032-02-28 00:00:00,002,280.8394478003333
2032-03-01 00:00:00,002,279.91772435259395
2032-03-02 00:00:00,002,278.39077451300153
2032-03-03 00:00:00,002,278.2410978031256
2032-03-04 00:00:00,002,277.1866169625493
2032-03-05 00:00:00,002,275.00085113066
2032-03-06 00:00:00,002,274.6999308662398
2032-03-07 00:00:00,002,277.54551118497255
2032-03-08 00:00:00,002,279.8421823291653
2032-03-09 00:00:00,002,278.79154243393157
2032-03-10 00:00:00,002,281.04910167858924
2032-03-11 00:00:00,002,281.03232618014266
2032-03-12 00:00:00,002,281.1392308867534
2032-03-13 00:00:00,002,279.8300014311401
2032-03-14 00:00:00,002,277.46855673514233
2032-03-15 00:00:00,002,276.02901380235534
2032-03-16 00:00:00,002,277.32905864186756
2032-03-17 00:00:00,002,278.64325637546784
2032-03-18 00:00:00,002,277.8848455547186
2032-03-19 00:00:00,002,273.4919536920845
2032-03-20 00:00:00,002,273.51933146725656
2032-03-21 00:00:00,002,274.89208984102436
2032-03-22 00:00:00,002,275.94681878446727
2032-03-23 00:00:00,002,277.50018660833985
2032-03-24 00:00:00,002,279.1722525142631
2032-03-25 00:00:00,002,278.4866219117338
2032-03-26 00:00:00,002,275.67791527896514
2032-03-27 00:00:00,002,276.03864853220085
2032-03-28 00:00:00,002,278.76099828830365
2032-03-29 00:00:00,002,277.8535487281291
2032-03-30 00:00:00,002,279.24912786558383
2032-03-31 00:00:00,002,282.04171687934644
2032-04-01 00:00:00,002,280.9839217399245
2032-04-02 00:00:00,002,278.78484254762986
2032-04-03 00:00:00,002,279.70902781688716
2032-04-04 00:00:00,002,281.8305656532453
2032-04-05 00:00:00,002,280.9622070674026
2032-04-06 00:00:00,002,281.13037099461957
2032-04-07 00:00:00,002,283.3323565045136
2032-04-08 00:00:00,002,281.68074008381785
2032-04-09 00:00:00,002,283.0888363726839
2032-04-10 00:00:00,002,282.64122870707047
2032-04-11 00:00:00,002,283.3564659955159
2032-04-12 00:00:00,002,283.17865235912956
2032-04-13 00:00:00,002,286.42944774542923
2032-04-14 00:00:00,002,287.00303422599984
2032-04-15 00:00:00,002,284.9196779185962
2032-04-16 00:00:00,002,283.0813019990116
2032-04-17 00:00:00,002,281.8296292145669
2032-04-18 00:00:00,002,283.84561078754274
2032-04-19 00:00:00,002,281.84614116738396
2032-04-20 00:00:00,002,282.9773549238818
2032-04-21 00:00:00,002,285.62015233363894
2032-04-22 00:00:00,002,284.763566225938
2032-04-23 00:00:00,002,284.0379979760085
2032-04-24 00:00:00,002,282.40503905719504
2032-04-25 00:00:00,002,280.1007366569388
2032-04-26 00:00:00,002,280.54041376146733
2032-04-27 00:00:00,002,280.1508837657172
2032-04-28 00:00:00,002,279.5664044705171
2032-04-29 00:00:00,002,282.07881746187456
2032-04-30 00:00:00,002,285.3321091386207
2032-05-01 00:00:00,002,284.05436339441894
2032-05-02 00:00:00,002,283.44636962083416
2032-05-03 00:00:00,002,281.6772474445365
2032-05-04 00:00:00,002,282.62530272111275
2032-05-05 00:00:00,002,281.8550389549877
2032-05-06 00:00:00,002,284.25785403491216
2032-05-07 00:00:00,002,286.26506237310224
2032-05-08 00:00:00,002,287.3219848712282
2032-05-09 00:00:00,002,287.4581793696739
2032-05-10 00:00:00,002,285.3854891671688
2032-05-11 00:00:00,002,283.374998755136
2032-05-12 00:00:00,002,284.63409413735997
2032-05-13 00:00:00,002,286.06109443246567
2032-05-14 00:00:00,002,288.74520913199405
2032-05-15 00:00:00,002,289.5134744780238
2032-05-16 00:00:00,002,285.9381109020752
2032-05-17 00:00:00,002,283.4903075734902
2032-05-18 00:00:00,002,284.27948247123396
2032-05-19 00:00:00,002,285.09946215878915
2032-05-20 00:00:00,002,282.6072253489936
2032-05-21 00:00:00,002,282.3384913589381
2032-05-22 00:00:00,002,282.8354957013488
2032-05-23 00:00:00,002,283.7226393284782
2032-05-24 00:00:00,002,285.98660416683236
2032-05-25 00:00:00,002,288.4927062171474
2032-05-26 00:00:00,002,288.6586906095449
2032-05-27 00:00:00,002,285.81755276075575
2032-05-28 00:00:00,002,284.04728872704794
2032-05-29 00:00:00,002,284.7779373238481
2032-05-30 00:00:00,002,286.02795065537936
2032-05-31 00:00:00,002,287.45205338600954
2032-06-01 00:00:00,002,287.01054839419686
2032-06-02 00:00:00,002,285.6806423602311
2032-06-03 00:00:00,002,284.3112111969255
2032-06-04 00:00:00,002,284.6410623183295
2032-06-05 00:00:00,002,284.16510063797364
2032-06-06 00:00:00,002,285.59182258798796
2032-06-07 00:00:00,002,289.00623851469413
2032-06-08 00:00:00,002,291.518602331443
2032-06-09 00:00:00,002,290.15120465801675
2032-06-10 00:00:00,002,291.1276468946507
2032-06-11 00:00:00,002,291.4451260310692
2032-06-12 00:00:00,002,289.36048177434924
2032-06-13 00:00:00,002,290.25109217345994
2032-06-14 00:00:00,002,291.48418433173464
2032-06-15 00:00:00,002,289.90229673531854
2032-06-16 00:00:00,002,289.539536616322
2032-06-17 00:00:00,002,288.08998335302687
2032-06-18 00:00:00,002,287.83396210710725
2032-06-19 00:00:00,002,286.4656182048404
2032-06-20 00:00:00,002,286.0894025529726
2032-06-21 00:00:00,002,288.0794606081057
2032-06-22 00:00:00,002,288.8062118061689
2032-06-23 00:00:00,002,290.70783816284165
2032-06-24 00:00:00,002,291.95990000160936
2032-06-25 00:00:00,002,293.04468833538334
2032-06-26 00:00:00,002,291.09247649820145
2032-06-27 00:00:00,002,289.59120216567555
2032-06-28 00:00:00,002,288.28035998577155
2032-06-29 00:00:00,002,288.47206353939026
2032-06-30 00:00:00,002,287.15235387397615
2032-07-01 00:00:00,002,288.2352055432615
2032-07-02 00:00:00,002,288.0072672684266
2032-07-03 00:00:00,002,289.6448277813582
2032-07-04 00:00:00,002,290.17126673653974
2032-07-05 00:00:00,002,290.7239021226519
2032-07-06 00:00:00,002,290.66765669199646
2032-07-07 00:00:00,002,288.9791356496479
2032-07-08 00:00:00,002,291.71085647034516
2032-07-09 00:00:00,002,290.91486256745327
2032-07-10 00:00:00,002,290.30812618753714
2032-07-11 00:00:00,002,291.68311271111656
2032-07-12 00:00:00,002,291.6013388284607
2032-07-13 00:00:00,002,290.3582856884872
2032-07-14 00:00:00,002,289.11593364747785
2032-07-15 00:00:00,002,289.7965234383911
2032-07-16 00:00:00,002,290.8531957043511
2032-07-17 00:00:00,002,291.5750332179797
2032-07-18 00:00:00,002,292.68979972846927
2032-07-19 00:00:00,002,293.7870245214328
2032-07-20 00:00:00,002,293.1712692645118
2032-07-21 00:00:00,002,291.32120523123643
2032-07-22 00:00:00,002,292.0231690186069
2032-07-23 00:00:00,002,291.8368203871349
2032-07-24 00:00:00,002,290.03544686885897
2032-07-25 00:00:00,002,290.1750436122579
2032-07-26 00:00:00,002,291.43261790014094
2032-07-27 00:00:00,002,294.20066419641404
2032-07-28 00:00:00,002,293.5735914776407
2032-07-29 00:00:00,002,293.41902784233105
2032-07-30 00:00:00,002,292.4533761343745
2032-07-31 00:00:00,002,292.1979947048989
2032-08-01 00:00:00,002,292.81971898400997
2032-08-02 00:00:00,002,295.2598119950119
2032-08-03 00:00:00,002,292.55408529783415
2032-08-04 00:00:00,002,291.44325398737317
2032-08-05 00:00:00,002,291.8561862771262
2032-08-06 00:00:00,002,294.8355602393734
2032-08-07 00:00:00,002,297.2398079647378
2032-08-08 00:00:00,002,294.3822623969929
2032-08-09 00:00:00,002,293.1297847658875
2032-08-10 00:00:00,002,293.5824930109127
2032-08-11 00:00:00,002,292.0307077998233
2032-08-12 00:00:00,002,292.0814062372085
2032-08-13 00:00:00,002,295.4717861959994
2032-08-14 00:00:00,002,295.82318093622
2032-08-15 00:00:00,002,291.6888461415888
2032-08-16 00:00:00,002,290.4592564877639
2032-08-17 00:00:00,002,290.0863539206511
2032-08-18 00:00:00,002,290.93845673339723
2032-08-19 00:00:00,002,292.07345992694235
2032-08-20 00:00:00,002,292.5017916326027
2032-08-21 00:00:00,002,290.904499559421
2032-08-22 00:00:00,002,289.4528070331088
2032-08-23 00:00:00,002,289.7607654864242
2032-08-24 00:00:00,002,290.50324227812905
2032-08-25 00:00:00,002,291.4905155791554
2032-08-26 00:00:00,002,291.3907491089477
2032-08-27 00:00:00,002,289.77338746953166
2032-08-28 00:00:00,002,290.2084558555206
2032-08-29 00:00:00,002,289.57745283330934
2032-08-30 00:00:00,002,289.8824314463712
2032-08-31 00:00:00,002,289.6148871180755
2032-09-01 00:00:00,002,290.67043188504226
2032-09-02 00:00:00,002,291.171965317617
2032-09-03 00:00:00,002,293.87428634815575
2032-09-04 00:00:00,002,293.8764253937626
2032-09-05 00:00:00,002,293.06454082025596
2032-09-06 00:00:00,002,291.6834494739345
2032-09-07 00:00:00,002,290.2406735656039
2032-09-08 00:00:00,002,292.44145174128283
2032-09-09 00:00:00,002,293.6517820493218
2032-09-10 00:00:00,002,292.80777982538507
2032-09-11 00:00:00,002,291.561555776697
2032-09-12 00:00:00,002,292.5955599947917
2032-09-13 00:00:00,002,292.6134063234373
2032-09-14 00:00:00,002,291.84754429486804
2032-09-15 00:00:00,002,292.82850005328595
2032-09-16 00:00:00,002,292.5409223686218
2032-09-17 00:00:00,002,292.61071356680964
2032-09-18 00:00:00,002,292.67261783744505
2032-09-19 00:00:00,002,294.19149273265765
2032-09-20 00:00:00,002,292.04885170743495
2032-09-21 00:00:00,002,290.695871498298
2032-09-22 00:00:00,002,289.5175830478647
2032-09-23 00:00:00,002,289.6937655900522
2032-09-24 00:00:00,002,290.52445826101535
2032-09-25 00:00:00,002,291.69703991906476
2032-09-26 00:00:00,002,291.80799472050717
2032-09-27 00:00:00,002,291.22756785639683
2032-09-28 00:00:00,002,290.3556716298168
2032-09-29 00:00:00,002,287.2550035536563
2032-09-30 00:00:00,002,286.44055983212024
2032-10-01 00:00:00,002,288.1219873806329
2032-10-02 00:00:00,002,289.0243410104714
2032-10-03 00:00:00,002,288.46100248374177
2032-10-04 00:00:00,002,288.4257199711591
2032-10-05 00:00:00,002,289.2941427115664
2032-10-06 00:00:00,002,289.7199478301816
2032-10-07 00:00:00,002,289.5511760483821
2032-10-08 00:00:00,002,288.89276056895653
2032-10-09 00:00:00,002,289.9833112574705
2032-10-10 00:00:00,002,290.31973917889997
2032-10-11 00:00:00,002,287.2973779602977
2032-10-12 00:00:00,002,284.7544912893879
2032-10-13 00:00:00,002,283.3640309793816
2032-10-14 00:00:00,002,285.6429094456161
2032-10-15 00:00:00,002,286.4871752202927
2032-10-16 00:00:00,002,283.78692019928786
2032-10-17 00:00:00,002,281.7325105339561
2032-10-18 00:00:00,002,281.5894353663556
2032-10-19 00:00:00,002,281.67958431685156
2032-10-20 00:00:00,002,281.1590834990201
2032-10-21 00:00:00,002,282.8525961357667
2032-10-22 00:00:00,002,281.236159337062
2032-10-23 00:00:00,002,281.10963794542084
2032-10-24 00:00:00,002,281.9107489826165
2032-10-25 00:00:00,002,281.29905475681187
2032-10-26 00:00:00,002,282.782272978194
2032-10-27 00:00:00,002,286.09724264716954
2032-10-28 00:00:00,002,285.8878090649741
2032-10-29 00:00:00,002,284.9319508319778
2032-10-30 00:00:00,002,288.2542650618268
2032-10-31 00:00:00,002,286.0870763394719
2032-11-01 00:00:00,002,283.937756158329
2032-11-02 00:00:00,002,288.3308737962591
2032-11-03 00:00:00,002,287.0839929913956
2032-11-04 00:00:00,002,284.0057658901708
2032-11-05 00:00:00,002,284.01496646795704
2032-11-06 00:00:00,002,282.63293993895667
2032-11-07 00:00:00,002,282.4124391799365
2032-11-08 00:00:00,002,282.9926975049505
2032-11-09 00:00:00,002,282.46036222870686
2032-11-10 00:00:00,002,281.65728948461384
2032-11-11 00:00:00,002,282.8930183610464
2032-11-12 00:00:00,002,283.42946667308183
2032-11-13 00:00:00,002,281.6453926095791
2032-11-14 00:00:00,002,281.02072282474757
2032-11-15 00:00:00,002,283.3495020360036
2032-11-16 00:00:00,002,284.811101033616
2032-11-17 00:00:00,002,282.67602185414466
2032-11-18 00:00:00,002,282.4542417768393
2032-11-19 00:00:00,002,281.71686694656717
2032-11-20 00:00:00,002,280.7113113810415
2032-11-21 00:00:00,002,280.5071253398455
2032-11-22 00:00:00,002,283.32104114681283
2032-11-23 00:00:00,002,283.738594899988
2032-11-24 00:00:00,002,283.0527274368806
2032-11-25 00:00:00,002,282.18224135259464
2032-11-26 00:00:00,002,281.0852784454256
2032-11-27 00:00:00,002,281.9199424843178
2032-11-28 00:00:00,002,280.04082258037425
2032-11-29 00:00:00,002,281.7955878610452
2032-11-30 00:00:00,002,281.50138180116926
2032-12-01 00:00:00,002,281.04110282855044
2032-12-02 00:00:00,002,283.81575558134875
2032-12-03 00:00:00,002,280.5138140010409
2032-12-04 00:00:00,002,279.5632134349814
2032-12-05 00:00:00,002,279.57916262018375
2032-12-06 00:00:00,002,278.5131796135602
2032-12-07 00:00:00,002,277.9556070298598
2032-12-08 00:00:00,002,279.7700456375189
2032-12-09 00:00:00,002,278.6636050692496
2032-12-10 00:00:00,002,277.14631356581594
2032-12-11 00:00:00,002,281.8463064479044
2032-12-12 00:00:00,002,280.5162908947403
2032-12-13 00:00:00,002,280.94188948689947
2032-12-14 00:00:00,002,283.81269022869344
2032-12-15 00:00:00,002,284.6036243134744
2032-12-16 00:00:00,002,285.3432997275486
2032-12-17 00:00:00,002,284.2549987608695
2032-12-18 00:00:00,002,281.7807031706632
2032-12-19 00:00:00,002,280.8621590265291
2032-12-20 00:00:00,002,283.6217147757077
2032-12-21 00:00:00,002,280.85327364039483
2032-12-22 00:00:00,002,279.40030652814346
2032-12-23 00:00:00,002,279.76982754762184
2032-12-24 00:00:00,002,282.56626096292695
2032-12-25 00:00:00,002,279.76613090485114
2032-12-26 00:00:00,002,278.7329462245493
2032-12-27 00:00:00,002,278.97470521797646
2032-12-28 00:00:00,002,280.70225506096347
2032-12-29 00:00:00,002,281.0071114130372
2032-12-30 00:00:00,002,278.32001723157333
2032-12-31 00:00:00,002,276.991004213541
2033-01-01 00:00:00,002,277.1786417754764
2033-01-02 00:00:00,002,277.5028998433684
2033-01-03 00:00:00,002,277.44578586972824
2033-01-04 00:00:00,002,277.3694445554305
2033-01-05 00:00:00,002,274.9143341929274
2033-01-06 00:00:00,002,273.3606678557826
2033-01-07 00:00:00,002,273.6508526534988
2033-01-08 00:00:00,002,273.2619828730649
2033-01-09 00:00:00,002,277.9665388417047
2033-01-10 00:00:00,002,277.37166577251463
2033-01-11 00:00:00,002,277.98509785285285
2033-01-12 00:00:00,002,277.6867519499279
2033-01-13 00:00:00,002,278.35201471014216
2033-01-14 00:00:00,002,276.35233565975193
2033-01-15 00:00:00,002,273.3425031900105
2033-01-16 00:00:00,002,274.96097685709213
2033-01-17 00:00:00,002,278.7609345513547
2033-01-18 00:00:00,002,279.1456384490978
2033-01-19 00:00:00,002,278.88500444869123
2033-01-20 00:00:00,002,278.97381947979324
2033-01-21 00:00:00,002,278.1914186938382
2033-01-22 00:00:00,002,277.01971810178355
2033-01-23 00:00:00,002,276.369215544099
2033-01-24 00:00:00,002,278.06952645358837
2033-01-25 00:00:00,002,278.72727833692784
2033-01-26 00:00:00,002,277.9403657343379
2033-01-27 00:00:00,002,278.86621880166945
2033-01-28 00:00:00,002,280.5718286740964
2033-01-29 00:00:00,002,280.2997171123371
2033-01-30 00:00:00,002,282.10036294376084
2033-01-31 00:00:00,002,279.3166140344804
2033-02-01 00:00:00,002,278.8880599115769
2033-02-02 00:00:00,002,279.790358331533
2033-02-03 00:00:00,002,282.421481262758
2033-02-04 00:00:00,002,279.93179350912266
2033-02-05 00:00:00,002,280.4970564034636
2033-02-06 00:00:00,002,278.00874469487445
2033-02-07 00:00:00,002,277.9214417920077
2033-02-08 00:00:00,002,277.8779733525014
2033-02-09 00:00:00,002,280.5245808339597
2033-02-10 00:00:00,002,283.1235279958967
2033-02-11 00:00:00,002,283.631810981067
2033-02-12 00:00:00,002,282.5124982442841
2033-02-13 00:00:00,002,278.2964543394426
2033-02-14 00:00:00,002,278.00044187007904
2033-02-15 00:00:00,002,278.2300200389822
2033-02-16 00:00:00,002,278.6917802173799
2033-02-17 00:00:00,002,277.6836620470774
2033-02-18 00:00:00,002,279.7055597113017
2033-02-19 00:00:00,002,282.493692604792
2033-02-20 00:00:00,002,282.5290464427623
2033-02-21 00:00:00,002,279.76867285501106
2033-02-22 00:00:00,002,279.1156297907979
2033-02-23 00:00:00,002,281.2908532194248
2033-02-24 00:00:00,002,281.62114048275464
2033-02-25 00:00:00,002,281.9651247249889
2033-02-26 00:00:00,002,284.224614748602
2033-02-27 00:00:00,002,285.38560512382674
2033-02-28 00:00:00,002,282.80526207181686
2033-03-01 00:00:00,002,281.07273280098235
2033-03-02 00:00:00,002,281.0354590008643
2033-03-03 00:00:00,002,278.28190851662305
2033-03-04 00:00:00,002,278.81192421145994
2033-03-05 00:00:00,002,280.206919155433
2033-03-06 00:00:00,002,279.6382936146906
2033-03-07 00:00:00,002,280.40007194419167
2033-03-08 00:00:00,002,281.6966270729799
2033-03-09 00:00:00,002,282.08263550892104
2033-03-10 00:00:00,002,280.61706585959894
2033-03-11 00:00:00,002,279.49692376790796
2033-03-12 00:00:00,002,278.64404281653026
2033-03-13 00:00:00,002,278.5471938341947
2033-03-14 00:00:00,002,279.09451515271786
2033-03-15 00:00:00,002,280.65917198070395
2033-03-16 00:00:00,002,279.558796328627
2033-03-17 00:00:00,002,280.83468187412046
2033-03-18 00:00:00,002,285.31306060473116
2033-03-19 00:00:00,002,286.00965411731437
2033-03-20 00:00:00,002,285.68358610549194
2033-03-21 00:00:00,002,286.81884615242615
2033-03-22 00:00:00,002,284.8411077355905
2033-03-23 00:00:00,002,284.0970520516026
2033-03-24 00:00:00,002,283.0201204384747
2033-03-25 00:00:00,002,285.0928414565053
2033-03-26 00:00:00,002,286.5111443059442
2033-03-27 00:00:00,002,281.82959439418016
2033-03-28 00:00:00,002,282.6335912711459
2033-03-29 00:00:00,002,286.39234262511076
2033-03-30 00:00:00,002,283.66966042660806
2033-03-31 00:00:00,002,281.3053222100913
2033-04-01 00:00:00,002,281.6263217239169
2033-04-02 00:00:00,002,282.526539424811
2033-04-03 00:00:00,002,280.7599072636137
2033-04-04 00:00:00,002,280.9134792193487
2033-04-05 00:00:00,002,284.0839900850583
2033-04-06 00:00:00,002,287.58370524023155
2033-04-07 00:00:00,002,283.7993666300552
2033-04-08 00:00:00,002,281.3227028292641
2033-04-09 00:00:00,002,280.2777831474887
2033-04-10 00:00:00,002,281.3634892166747
2033-04-11 00:00:00,002,280.69504195552423
2033-04-12 00:00:00,002,280.8410698285322
2033-04-13 00:00:00,002,282.2828555589232
2033-04-14 00:00:00,002,285.69056131088064
2033-04-15 00:00:00,002,287.11242490915566
2033-04-16 00:00:00,002,287.6119837340228
2033-04-17 00:00:00,002,286.3406342506661
2033-04-18 00:00:00,002,284.4043841976421
2033-04-19 00:00:00,002,285.12600044243374
2033-04-20 00:00:00,002,286.01649504748957
2033-04-21 00:00:00,002,281.56666792966945
2033-04-22 00:00:00,002,281.0451543125231
2033-04-23 00:00:00,002,282.5153357622392
2033-04-24 00:00:00,002,281.74180639191604
2033-04-25 00:00:00,002,281.51977278632614
2033-04-26 00:00:00,002,283.09347924519767
2033-04-27 00:00:00,002,283.4506357708807
2033-04-28 00:00:00,002,283.6412898069217
2033-04-29 00:00:00,002,283.2158686594734
2033-04-30 00:00:00,002,283.2885848222557
2033-05-01 00:00:00,002,283.5515192380284
2033-05-02 00:00:00,002,284.50120640800606
2033-05-03 00:00:00,002,284.1412256863134
2033-05-04 00:00:00,002,283.16631224694527
2033-05-05 00:00:00,002,283.22610255960774
2033-05-06 00:00:00,002,283.81578304591426
2033-05-07 00:00:00,002,284.77942288266615
2033-05-08 00:00:00,002,286.7175995162832
2033-05-09 00:00:00,002,289.1883947126002
2033-05-10 00:00:00,002,290.745650413604
2033-05-11 00:00:00,002,286.6885729775971
2033-05-12 00:00:00,002,286.837202497845
2033-05-13 00:00:00,002,284.740363506886
2033-05-14 00:00:00,002,286.2637014296703
2033-05-15 00:00:00,002,288.5877775907566
2033-05-16 00:00:00,002,289.6117091616856
2033-05-17 00:00:00,002,289.1490613694528
2033-05-18 00:00:00,002,289.55155623203825
2033-05-19 00:00:00,002,289.44904598325013
2033-05-20 00:00:00,002,289.59789759897234
2033-05-21 00:00:00,002,286.2242275988091
2033-05-22 00:00:00,002,285.52586554021303
2033-05-23 00:00:00,002,289.7306611964667
2033-05-24 00:00:00,002,290.12311284811204
2033-05-25 00:00:00,002,290.59946290056143
2033-05-26 00:00:00,002,291.80234896379835
2033-05-27 00:00:00,002,292.7737016676167
2033-05-28 00:00:00,002,294.413167891515
2033-05-29 00:00:00,002,290.71368286042417
2033-05-30 00:00:00,002,287.39838353963415
2033-05-31 00:00:00,002,286.6243168250384
2033-06-01 00:00:00,002,285.1770299128393
2033-06-02 00:00:00,002,285.8763442502254
2033-06-03 00:00:00,002,286.6817964119293
2033-06-04 00:00:00,002,286.48261251600127
2033-06-05 00:00:00,002,283.74566716739344
2033-06-06 00:00:00,002,283.33698930024514
2033-06-07 00:00:00,002,283.4751976092283
2033-06-08 00:00:00,002,283.88123619043284
2033-06-09 00:00:00,002,284.9840856338496
2033-06-10 00:00:00,002,286.09945491298953
2033-06-11 00:00:00,002,286.41798867485926
2033-06-12 00:00:00,002,288.6428404866049
2033-06-13 00:00:00,002,289.8065864411487
2033-06-14 00:00:00,002,290.38891669175257
2033-06-15 00:00:00,002,292.6480749367984
2033-06-16 00:00:00,002,293.4259063120925
2033-06-17 00:00:00,002,292.2613186275986
2033-06-18 00:00:00,002,291.6954340598569
2033-06-19 00:00:00,002,291.29738914161805
2033-06-20 00:00:00,002,291.8935951810955
2033-06-21 00:00:00,002,288.53267670904455
2033-06-22 00:00:00,002,290.7995091811021
2033-06-23 00:00:00,002,294.75542633342377
2033-06-24 00:00:00,002,297.0361500439698
