time,member_id,TREFHT
1934-06-26 00:00:00,101,289.92385426776866
1934-06-27 00:00:00,101,290.9201226585152
1934-06-28 00:00:00,101,291.0193357317163
1934-06-29 00:00:00,101,290.3968404960059
1934-06-30 00:00:00,101,290.5745961759536
1934-07-01 00:00:00,101,292.7467540339633
1934-07-02 00:00:00,101,291.4178774149912
1934-07-03 00:00:00,101,290.17375257564447
1934-07-04 00:00:00,101,290.371214990349
1934-07-05 00:00:00,101,291.7668946426305
1934-07-06 00:00:00,101,292.6113278153012
1934-07-07 00:00:00,101,291.6200749524871
1934-07-08 00:00:00,101,290.82627481719646
1934-07-09 00:00:00,101,291.10589836162046
1934-07-10 00:00:00,101,289.41669504150195
1934-07-11 00:00:00,101,289.3110209087972
1934-07-12 00:00:00,101,289.9966687327441
1934-07-13 00:00:00,101,292.6565202650781
1934-07-14 00:00:00,101,291.9379374673075
1934-07-15 00:00:00,101,291.6754174685598
1934-07-16 00:00:00,101,292.38873563472265
1934-07-17 00:00:00,101,290.40040109853896
1934-07-18 00:00:00,101,290.20178168889447
1934-07-19 00:00:00,101,289.6402912970111
1934-07-20 00:00:00,101,288.1330272196011
1934-07-21 00:00:00,101,288.49238966129707
1934-07-22 00:00:00,101,290.7334669624472
1934-07-23 00:00:00,101,290.5496830771583
1934-07-24 00:00:00,101,290.9128605740288
1934-07-25 00:00:00,101,292.6214735421522
1934-07-26 00:00:00,101,290.6549083533083
1934-07-27 00:00:00,101,289.6215172153958
1934-07-28 00:00:00,101,288.3498191957484
1934-07-29 00:00:00,101,290.7956706941164
1934-07-30 00:00:00,101,294.3164159466284
1934-07-31 00:00:00,101,294.1405554571356
1934-08-01 00:00:00,101,295.1802528073438
1934-08-02 00:00:00,101,290.50840298953847
1934-08-03 00:00:00,101,290.3071451487465
1934-08-04 00:00:00,101,291.53849357247213
1934-08-05 00:00:00,101,291.79256848888224
1934-08-06 00:00:00,101,291.7338211387284
1934-08-07 00:00:00,101,292.7680845963938
1934-08-08 00:00:00,101,291.6986206725978
1934-08-09 00:00:00,101,289.37919739389736
1934-08-10 00:00:00,101,288.68266236025715
1934-08-11 00:00:00,101,289.4820227253631
1934-08-12 00:00:00,101,288.9257389449589
1934-08-13 00:00:00,101,288.7765776843912
1934-08-14 00:00:00,101,290.8877592761792
1934-08-15 00:00:00,101,293.5674980048394
1934-08-16 00:00:00,101,291.4662522118017
1934-08-17 00:00:00,101,289.3061208779966
1934-08-18 00:00:00,101,290.0475249999254
1934-08-19 00:00:00,101,290.0952203719214
1934-08-20 00:00:00,101,289.07198679133484
1934-08-21 00:00:00,101,288.36063539129174
1934-08-22 00:00:00,101,288.7569026585818
1934-08-23 00:00:00,101,289.3560567740018
1934-08-24 00:00:00,101,288.8986804959993
1934-08-25 00:00:00,101,290.6780244361156
1934-08-26 00:00:00,101,292.43684443350935
1934-08-27 00:00:00,101,292.1861359053223
1934-08-28 00:00:00,101,290.35657895117254
1934-08-29 00:00:00,101,289.1113142605313
1934-08-30 00:00:00,101,289.56507952283437
1934-08-31 00:00:00,101,289.7339154760126
1934-09-01 00:00:00,101,288.08317298145903
1934-09-02 00:00:00,101,288.64472625794735
1934-09-03 00:00:00,101,287.77947596313106
1934-09-04 00:00:00,101,288.8984735072021
1934-09-05 00:00:00,101,288.5817327242746
1934-09-06 00:00:00,101,288.2813269795714
1934-09-07 00:00:00,101,289.00740538605555
1934-09-08 00:00:00,101,288.9032646919403
1934-09-09 00:00:00,101,288.98961538502647
1934-09-10 00:00:00,101,287.9875467764016
1934-09-11 00:00:00,101,287.15372373186165
1934-09-12 00:00:00,101,289.4134983534492
1934-09-13 00:00:00,101,288.24232030604253
1934-09-14 00:00:00,101,286.80828622186743
1934-09-15 00:00:00,101,287.53454341624445
1934-09-16 00:00:00,101,288.65322675178817
1934-09-17 00:00:00,101,289.5389057889301
1934-09-18 00:00:00,101,286.96877570601316
1934-09-19 00:00:00,101,287.93972134457397
1934-09-20 00:00:00,101,285.77930611713924
1934-09-21 00:00:00,101,286.8929630496409
1934-09-22 00:00:00,101,288.9149202027164
1934-09-23 00:00:00,101,287.57383035589896
1934-09-24 00:00:00,101,287.89523865334013
1934-09-25 00:00:00,101,286.53425613939265
1934-09-26 00:00:00,101,285.4527301055706
1934-09-27 00:00:00,101,285.1200679920183
1934-09-28 00:00:00,101,284.4031662903711
1934-09-29 00:00:00,101,285.28083227167383
1934-09-30 00:00:00,101,285.95377980318057
1934-10-01 00:00:00,101,286.2627992025748
1934-10-02 00:00:00,101,286.4448860841052
1934-10-03 00:00:00,101,286.1705360014054
1934-10-04 00:00:00,101,284.82535668703645
1934-10-05 00:00:00,101,285.4138950746716
1934-10-06 00:00:00,101,283.85861980402274
1934-10-07 00:00:00,101,283.9283437115808
1934-10-08 00:00:00,101,283.75691651845335
1934-10-09 00:00:00,101,283.95903325213203
1934-10-10 00:00:00,101,284.24899739210105
1934-10-11 00:00:00,101,284.6599989412533
1934-10-12 00:00:00,101,284.3162495685697
1934-10-13 00:00:00,101,283.9665537361326
1934-10-14 00:00:00,101,284.7035409835501
1934-10-15 00:00:00,101,284.7150907884257
1934-10-16 00:00:00,101,283.3692705745002
1934-10-17 00:00:00,101,284.71518497250497
1934-10-18 00:00:00,101,287.27896357170596
1934-10-19 00:00:00,101,287.32577851184124
1934-10-20 00:00:00,101,286.57152732719874
1934-10-21 00:00:00,101,286.98460919530066
1934-10-22 00:00:00,101,286.5957015228574
1934-10-23 00:00:00,101,286.1928901996414
1934-10-24 00:00:00,101,283.34739516114905
1934-10-25 00:00:00,101,281.08966152471305
1934-10-26 00:00:00,101,279.0120595747861
1934-10-27 00:00:00,101,277.5189955857178
1934-10-28 00:00:00,101,279.2010486588596
1934-10-29 00:00:00,101,281.7674106119265
1934-10-30 00:00:00,101,280.91952044184876
1934-10-31 00:00:00,101,281.06454908490736
1934-11-01 00:00:00,101,282.7120973683395
1934-11-02 00:00:00,101,282.0585256653849
1934-11-03 00:00:00,101,279.35481214123996
1934-11-04 00:00:00,101,279.8041450894925
1934-11-05 00:00:00,101,284.96421688146893
1934-11-06 00:00:00,101,285.2426759736328
1934-11-07 00:00:00,101,283.1346379360093
1934-11-08 00:00:00,101,282.42646491295056
1934-11-09 00:00:00,101,286.64264879134146
1934-11-10 00:00:00,101,283.8098600467233
1934-11-11 00:00:00,101,281.36938449100035
1934-11-12 00:00:00,101,282.7509766918998
1934-11-13 00:00:00,101,281.03218967816423
1934-11-14 00:00:00,101,279.69463668876926
1934-11-15 00:00:00,101,282.11830605313446
1934-11-16 00:00:00,101,282.1761603410401
1934-11-17 00:00:00,101,283.7824437391098
1934-11-18 00:00:00,101,283.42422319824743
1934-11-19 00:00:00,101,280.4052412847949
1934-11-20 00:00:00,101,281.11377860712827
1934-11-21 00:00:00,101,280.33562765000363
1934-11-22 00:00:00,101,280.0539701706001
1934-11-23 00:00:00,101,279.7090340110372
1934-11-24 00:00:00,101,281.8331435654702
1934-11-25 00:00:00,101,277.9894588333333
1934-11-26 00:00:00,101,277.2443796336162
1934-11-27 00:00:00,101,278.6574733365329
1934-11-28 00:00:00,101,281.89540222742335
1934-11-29 00:00:00,101,281.71429639241035
1934-11-30 00:00:00,101,282.131966300601
1934-12-01 00:00:00,101,283.5750971995648
1934-12-02 00:00:00,101,282.7195756221315
1934-12-03 00:00:00,101,278.84526404980545
1934-12-04 00:00:00,101,275.5385147770322
1934-12-05 00:00:00,101,276.4811502279151
1934-12-06 00:00:00,101,278.0786193885176
1934-12-07 00:00:00,101,275.6139883281013
1934-12-08 00:00:00,101,271.9031166075815
1934-12-09 00:00:00,101,270.5578752811027
1934-12-10 00:00:00,101,269.0740058946245
1934-12-11 00:00:00,101,268.89397724905217
1934-12-12 00:00:00,101,268.92045721668137
1934-12-13 00:00:00,101,270.9076583505882
1934-12-14 00:00:00,101,278.03416981888574
1934-12-15 00:00:00,101,279.2195152250283
1934-12-16 00:00:00,101,278.18397442045034
1934-12-17 00:00:00,101,280.19668266246174
1934-12-18 00:00:00,101,282.2571578590922
1934-12-19 00:00:00,101,282.76278561823904
1934-12-20 00:00:00,101,281.1166158140718
1934-12-21 00:00:00,101,277.47326402144915
1934-12-22 00:00:00,101,278.4149916116738
1934-12-23 00:00:00,101,277.4577179120473
1934-12-24 00:00:00,101,275.4841152224306
1934-12-25 00:00:00,101,275.1824744081496
1934-12-26 00:00:00,101,273.9914213327029
1934-12-27 00:00:00,101,271.3614302275421
1934-12-28 00:00:00,101,270.44822822972765
1934-12-29 00:00:00,101,269.18518455648893
1934-12-30 00:00:00,101,269.03046720737234
1934-12-31 00:00:00,101,271.1624269893615
1935-01-01 00:00:00,101,276.03569050362904
1935-01-02 00:00:00,101,276.09387629350016
1935-01-03 00:00:00,101,277.0179061998847
1935-01-04 00:00:00,101,279.24503555107356
1935-01-05 00:00:00,101,279.02527215620637
1935-01-06 00:00:00,101,283.1102415268761
1935-01-07 00:00:00,101,281.96626999738135
1935-01-08 00:00:00,101,279.4550870005975
1935-01-09 00:00:00,101,279.60945311552473
1935-01-10 00:00:00,101,278.59573144262555
1935-01-11 00:00:00,101,280.662373528022
1935-01-12 00:00:00,101,279.52052928155115
1935-01-13 00:00:00,101,279.9716986705709
1935-01-14 00:00:00,101,280.280670896723
1935-01-15 00:00:00,101,279.2062214416202
1935-01-16 00:00:00,101,279.7536096370578
1935-01-17 00:00:00,101,278.45454725620345
1935-01-18 00:00:00,101,282.2044766601556
1935-01-19 00:00:00,101,283.236289205149
1935-01-20 00:00:00,101,280.2887357935413
1935-01-21 00:00:00,101,281.69715416249755
1935-01-22 00:00:00,101,281.8857118625083
1935-01-23 00:00:00,101,285.17911629471854
1935-01-24 00:00:00,101,280.6357628804832
1935-01-25 00:00:00,101,283.0291386468504
1935-01-26 00:00:00,101,280.1994545883387
1935-01-27 00:00:00,101,281.02120222235817
1935-01-28 00:00:00,101,278.2280584602684
1935-01-29 00:00:00,101,276.5316173373971
1935-01-30 00:00:00,101,277.1848589693877
1935-01-31 00:00:00,101,278.79912016145835
1935-02-01 00:00:00,101,280.4683522985873
1935-02-02 00:00:00,101,281.0604207865776
1935-02-03 00:00:00,101,278.7696839555531
1935-02-04 00:00:00,101,279.82124030861223
1935-02-05 00:00:00,101,282.0167160296108
1935-02-06 00:00:00,101,281.8394276722913
1935-02-07 00:00:00,101,282.24234420536106
1935-02-08 00:00:00,101,283.170291479305
1935-02-09 00:00:00,101,282.0799478213095
1935-02-10 00:00:00,101,281.5855034533819
1935-02-11 00:00:00,101,280.3721241955071
1935-02-12 00:00:00,101,279.55554811009074
1935-02-13 00:00:00,101,281.51481293070606
1935-02-14 00:00:00,101,282.9303091403764
1935-02-15 00:00:00,101,281.31273031099204
1935-02-16 00:00:00,101,279.6339609498181
1935-02-17 00:00:00,101,279.25559093098923
1935-02-18 00:00:00,101,280.89676838654367
1935-02-19 00:00:00,101,281.2658871955674
1935-02-20 00:00:00,101,276.74042407827733
1935-02-21 00:00:00,101,276.79632301124707
1935-02-22 00:00:00,101,274.46379381114855
1935-02-23 00:00:00,101,272.7274142053574
1935-02-24 00:00:00,101,273.28812021832283
1935-02-25 00:00:00,101,278.4182915830261
1935-02-26 00:00:00,101,278.70504097227524
1935-02-27 00:00:00,101,279.9384740709763
1935-02-28 00:00:00,101,279.4588340079833
1935-03-01 00:00:00,101,280.03432905406385
1935-03-02 00:00:00,101,280.6328709840846
1935-03-03 00:00:00,101,281.7629009304486
1935-03-04 00:00:00,101,281.44206121561336
1935-03-05 00:00:00,101,277.6239954060309
1935-03-06 00:00:00,101,280.31733868750183
1935-03-07 00:00:00,101,279.2152499375115
1935-03-08 00:00:00,101,277.32402510261545
1935-03-09 00:00:00,101,278.09023555574686
1935-03-10 00:00:00,101,279.9157865916183
1935-03-11 00:00:00,101,279.2188877128547
1935-03-12 00:00:00,101,277.75836420361185
1935-03-13 00:00:00,101,280.349344266216
1935-03-14 00:00:00,101,282.6755436441217
1935-03-15 00:00:00,101,282.1839275626279
1935-03-16 00:00:00,101,281.89104712021236
1935-03-17 00:00:00,101,277.9220434507119
1935-03-18 00:00:00,101,277.15118652749993
1935-03-19 00:00:00,101,278.7308492012313
1935-03-20 00:00:00,101,279.2106850354802
1935-03-21 00:00:00,101,281.009362546739
1935-03-22 00:00:00,101,280.5245503027285
1935-03-23 00:00:00,101,277.5434313780449
1935-03-24 00:00:00,101,279.88470182486844
1935-03-25 00:00:00,101,282.08678859147494
1935-03-26 00:00:00,101,282.6263323317329
1935-03-27 00:00:00,101,283.53836987150385
1935-03-28 00:00:00,101,284.5613549050779
1935-03-29 00:00:00,101,284.9711641039378
1935-03-30 00:00:00,101,277.8111875391239
1935-03-31 00:00:00,101,278.1135061122501
1935-04-01 00:00:00,101,278.26787914761564
1935-04-02 00:00:00,101,280.19952735209097
1935-04-03 00:00:00,101,281.29001246872133
1935-04-04 00:00:00,101,281.86816703781346
1935-04-05 00:00:00,101,279.92278042429166
1935-04-06 00:00:00,101,277.88851674694513
1935-04-07 00:00:00,101,278.2424171176848
1935-04-08 00:00:00,101,278.49569354169734
1935-04-09 00:00:00,101,278.165484765837
1935-04-10 00:00:00,101,278.3050335717322
1935-04-11 00:00:00,101,279.44731097712685
1935-04-12 00:00:00,101,281.08769690333634
1935-04-13 00:00:00,101,281.07065422402087
1935-04-14 00:00:00,101,284.03444481903273
1935-04-15 00:00:00,101,284.63617273277237
1935-04-16 00:00:00,101,285.5725696393523
1935-04-17 00:00:00,101,288.6042948003379
1935-04-18 00:00:00,101,285.00842673960597
1935-04-19 00:00:00,101,284.25646082312574
1935-04-20 00:00:00,101,279.4597243102123
1935-04-21 00:00:00,101,278.71133221487463
1935-04-22 00:00:00,101,279.8642383664659
1935-04-23 00:00:00,101,281.0298997956805
1935-04-24 00:00:00,101,281.58070009926263
1935-04-25 00:00:00,101,280.5083571743278
1935-04-26 00:00:00,101,281.60145095133095
1935-04-27 00:00:00,101,282.12437212295276
1935-04-28 00:00:00,101,282.55493390886545
1935-04-29 00:00:00,101,285.5361952868808
1935-04-30 00:00:00,101,288.41478091516717
1935-05-01 00:00:00,101,287.50847739561726
1935-05-02 00:00:00,101,286.7315161535631
1935-05-03 00:00:00,101,285.95596118485037
1935-05-04 00:00:00,101,283.31607289939996
1935-05-05 00:00:00,101,284.5195847155511
1935-05-06 00:00:00,101,286.51827515308264
1935-05-07 00:00:00,101,287.1368850835671
1935-05-08 00:00:00,101,285.99665935875595
1935-05-09 00:00:00,101,288.7666454360675
1935-05-10 00:00:00,101,288.54190861597243
1935-05-11 00:00:00,101,289.20155078486204
1935-05-12 00:00:00,101,288.38196735595744
1935-05-13 00:00:00,101,288.3259959795042
1935-05-14 00:00:00,101,290.12174263473855
1935-05-15 00:00:00,101,289.5929087726191
1935-05-16 00:00:00,101,288.55711695628986
1935-05-17 00:00:00,101,284.1310687238407
1935-05-18 00:00:00,101,284.5369031782508
1935-05-19 00:00:00,101,285.0195389608568
1935-05-20 00:00:00,101,286.66818161426283
1935-05-21 00:00:00,101,289.12763067426874
1935-05-22 00:00:00,101,288.12870345989194
1935-05-23 00:00:00,101,288.76154758302823
1935-05-24 00:00:00,101,290.65209790386336
1935-05-25 00:00:00,101,291.72237636413143
1935-05-26 00:00:00,101,289.29519934689534
1935-05-27 00:00:00,101,290.0599729059254
1935-05-28 00:00:00,101,291.51015634522594
1935-05-29 00:00:00,101,291.61164945067617
1935-05-30 00:00:00,101,293.4044795948665
1935-05-31 00:00:00,101,291.9649454901162
1935-06-01 00:00:00,101,290.10084897334684
1935-06-02 00:00:00,101,289.24303513494124
1935-06-03 00:00:00,101,287.50302951325716
1935-06-04 00:00:00,101,286.82267803550536
1935-06-05 00:00:00,101,284.49212873396147
1935-06-06 00:00:00,101,285.0609800373971
1935-06-07 00:00:00,101,285.26319316333627
1935-06-08 00:00:00,101,284.1396128627348
1935-06-09 00:00:00,101,283.5750683606303
1935-06-10 00:00:00,101,284.7270863845878
1935-06-11 00:00:00,101,284.9259597712387
1935-06-12 00:00:00,101,284.8394172885038
1935-06-13 00:00:00,101,284.86655910432813
1935-06-14 00:00:00,101,285.9304791181843
1935-06-15 00:00:00,101,287.62080814336286
1935-06-16 00:00:00,101,284.29851441969294
1935-06-17 00:00:00,101,283.5378733371084
1935-06-18 00:00:00,101,285.15263006654163
1935-06-19 00:00:00,101,287.7827196838567
1935-06-20 00:00:00,101,290.5262119000315
1935-06-21 00:00:00,101,291.05517796739423
1935-06-22 00:00:00,101,289.70807345310624
1935-06-23 00:00:00,101,287.08750462447404
1935-06-24 00:00:00,101,286.40494171381516
1935-06-25 00:00:00,101,286.01123322352464
1935-06-26 00:00:00,101,287.209779862097
1935-06-27 00:00:00,101,290.54937589603526
1935-06-28 00:00:00,101,293.44006172527224
1935-06-29 00:00:00,101,293.436499069786
1935-06-30 00:00:00,101,292.9596394489298
1935-07-01 00:00:00,101,290.15856415960286
1935-07-02 00:00:00,101,288.7506779875921
1935-07-03 00:00:00,101,286.08178211287645
1935-07-04 00:00:00,101,285.39864112223813
1935-07-05 00:00:00,101,284.65944654512464
1935-07-06 00:00:00,101,285.3186458775377
1935-07-07 00:00:00,101,285.68050829167555
1935-07-08 00:00:00,101,288.4386339775484
1935-07-09 00:00:00,101,290.3684498377678
1935-07-10 00:00:00,101,288.60064267237135
1935-07-11 00:00:00,101,287.7840775801351
1935-07-12 00:00:00,101,289.70479931687123
1935-07-13 00:00:00,101,291.705032660674
1935-07-14 00:00:00,101,292.25163099257327
1935-07-15 00:00:00,101,292.1644827226248
1935-07-16 00:00:00,101,291.5843684018639
1935-07-17 00:00:00,101,290.30333532420775
1935-07-18 00:00:00,101,290.9068304780185
1935-07-19 00:00:00,101,293.36745106051274
1935-07-20 00:00:00,101,291.98906118970365
1935-07-21 00:00:00,101,291.37931417180914
1935-07-22 00:00:00,101,292.3732466097774
1935-07-23 00:00:00,101,295.16713438184297
1935-07-24 00:00:00,101,294.5966690525837
1935-07-25 00:00:00,101,291.63847036815264
1935-07-26 00:00:00,101,290.1053617083022
1935-07-27 00:00:00,101,289.3186287655865
1935-07-28 00:00:00,101,289.466844367559
1935-07-29 00:00:00,101,292.0274069753377
1935-07-30 00:00:00,101,292.63149728508165
1935-07-31 00:00:00,101,291.14350432254025
1935-08-01 00:00:00,101,289.59522029272193
1935-08-02 00:00:00,101,289.7085722724672
1935-08-03 00:00:00,101,288.6848674682027
1935-08-04 00:00:00,101,287.01681563127255
1935-08-05 00:00:00,101,287.8684653524238
1935-08-06 00:00:00,101,289.4459414846258
1935-08-07 00:00:00,101,288.35801143221954
1935-08-08 00:00:00,101,287.4979642924948
1935-08-09 00:00:00,101,287.5440685368243
1935-08-10 00:00:00,101,287.7830751388477
1935-08-11 00:00:00,101,289.131588232505
1935-08-12 00:00:00,101,290.47926480864896
1935-08-13 00:00:00,101,291.7985734525348
1935-08-14 00:00:00,101,292.0524306412659
1935-08-15 00:00:00,101,292.7018710880012
1935-08-16 00:00:00,101,292.67749126416254
1935-08-17 00:00:00,101,293.47968363868694
1935-08-18 00:00:00,101,292.1333003424996
1935-08-19 00:00:00,101,289.80421009647273
1935-08-20 00:00:00,101,290.3449699929222
1935-08-21 00:00:00,101,291.9076030555641
1935-08-22 00:00:00,101,292.04299975521076
1935-08-23 00:00:00,101,290.9247339982378
1935-08-24 00:00:00,101,290.62775383709504
1935-08-25 00:00:00,101,290.87188737053543
1935-08-26 00:00:00,101,292.68423745871047
1935-08-27 00:00:00,101,291.1151406849723
1935-08-28 00:00:00,101,287.07340754033663
1935-08-29 00:00:00,101,288.28387045270034
1935-08-30 00:00:00,101,288.50366291240385
1935-08-31 00:00:00,101,289.1844196456191
1935-09-01 00:00:00,101,289.0494038237402
1935-09-02 00:00:00,101,290.8825384973553
1935-09-03 00:00:00,101,292.05585361028795
1935-09-04 00:00:00,101,291.471846057021
1935-09-05 00:00:00,101,291.4812726214903
1935-09-06 00:00:00,101,295.6016441130354
1935-09-07 00:00:00,101,292.03597275192396
1935-09-08 00:00:00,101,290.43971801175053
1935-09-09 00:00:00,101,287.94480375140245
1935-09-10 00:00:00,101,287.16857815593096
1935-09-11 00:00:00,101,287.0541971599099
1935-09-12 00:00:00,101,291.95858395828964
1935-09-13 00:00:00,101,287.9188748229722
1935-09-14 00:00:00,101,285.13926439195257
1935-09-15 00:00:00,101,285.5470616940977
1935-09-16 00:00:00,101,285.05859415942643
1935-09-17 00:00:00,101,286.0200760652199
1935-09-18 00:00:00,101,286.75803416554504
1935-09-19 00:00:00,101,286.30611221954007
1935-09-20 00:00:00,101,284.6397955464889
1935-09-21 00:00:00,101,284.1198158301563
1935-09-22 00:00:00,101,284.3949354286668
1935-09-23 00:00:00,101,284.28654368401953
1935-09-24 00:00:00,101,285.5325513820971
1935-09-25 00:00:00,101,285.09810704840027
1935-09-26 00:00:00,101,284.8444571812843
1935-09-27 00:00:00,101,284.0637767940078
1935-09-28 00:00:00,101,284.4905172279014
1935-09-29 00:00:00,101,284.04298609279977
1935-09-30 00:00:00,101,286.0099954480619
1935-10-01 00:00:00,101,286.6516360859759
1935-10-02 00:00:00,101,287.5041832224757
1935-10-03 00:00:00,101,287.68659996005016
1935-10-04 00:00:00,101,287.8469362509377
1935-10-05 00:00:00,101,286.6537848847961
1935-10-06 00:00:00,101,287.80075948832905
1935-10-07 00:00:00,101,287.7162505695829
1935-10-08 00:00:00,101,287.3053833000979
1935-10-09 00:00:00,101,289.3961312610965
1935-10-10 00:00:00,101,287.98281493951146
1935-10-11 00:00:00,101,286.276743249673
1935-10-12 00:00:00,101,284.1115141255466
1935-10-13 00:00:00,101,282.4320056989682
1935-10-14 00:00:00,101,283.1142846505078
1935-10-15 00:00:00,101,283.179863523937
1935-10-16 00:00:00,101,283.67247806215016
1935-10-17 00:00:00,101,284.226904792342
1935-10-18 00:00:00,101,283.2374347714756
1935-10-19 00:00:00,101,283.20021117928866
1935-10-20 00:00:00,101,283.52555443581497
1935-10-21 00:00:00,101,283.9942569687103
1935-10-22 00:00:00,101,284.0010680357025
1935-10-23 00:00:00,101,285.4874522748866
1935-10-24 00:00:00,101,286.7939695507649
1935-10-25 00:00:00,101,285.63322886557904
1935-10-26 00:00:00,101,283.35597089757005
1935-10-27 00:00:00,101,281.0315594300747
1935-10-28 00:00:00,101,279.1118662491615
1935-10-29 00:00:00,101,283.0544628379073
1935-10-30 00:00:00,101,284.54630373943974
1935-10-31 00:00:00,101,282.7169062882191
1935-11-01 00:00:00,101,282.2625469229619
1935-11-02 00:00:00,101,281.10293263905953
1935-11-03 00:00:00,101,281.84515385487197
1935-11-04 00:00:00,101,280.57565481917294
1935-11-05 00:00:00,101,281.1404250147583
1935-11-06 00:00:00,101,280.2362845328704
1935-11-07 00:00:00,101,279.7632226634429
1935-11-08 00:00:00,101,279.3863766867926
1935-11-09 00:00:00,101,281.1027659733754
1935-11-10 00:00:00,101,281.8740312034296
1935-11-11 00:00:00,101,282.1242847935739
1935-11-12 00:00:00,101,280.9231748063942
1935-11-13 00:00:00,101,278.65468886920223
1935-11-14 00:00:00,101,276.68162747477857
1935-11-15 00:00:00,101,274.63301288765274
1935-11-16 00:00:00,101,274.7723429638238
1935-11-17 00:00:00,101,275.54939004482543
1935-11-18 00:00:00,101,277.6874346186121
1935-11-19 00:00:00,101,280.1467507334597
1935-11-20 00:00:00,101,281.09718727384313
1935-11-21 00:00:00,101,284.51208909592157
1935-11-22 00:00:00,101,286.86317621640586
1935-11-23 00:00:00,101,285.07737988132885
1935-11-24 00:00:00,101,283.3410927565999
1935-11-25 00:00:00,101,280.1110427005733
1935-11-26 00:00:00,101,281.06634475365126
1935-11-27 00:00:00,101,279.7025605244804
1935-11-28 00:00:00,101,280.6189249828982
1935-11-29 00:00:00,101,284.08592380541023
1935-11-30 00:00:00,101,281.12224563446773
1935-12-01 00:00:00,101,280.3212559135526
1935-12-02 00:00:00,101,283.38117065914116
1935-12-03 00:00:00,101,282.0506148089333
1935-12-04 00:00:00,101,281.36586135239565
1935-12-05 00:00:00,101,282.96291050859077
1935-12-06 00:00:00,101,281.79700368259626
1935-12-07 00:00:00,101,280.5526268352942
1935-12-08 00:00:00,101,281.04865484168596
1935-12-09 00:00:00,101,282.1942259172623
1935-12-10 00:00:00,101,281.51961711448126
1935-12-11 00:00:00,101,282.3998143744584
1935-12-12 00:00:00,101,281.28011536736835
1935-12-13 00:00:00,101,278.8677298532395
1935-12-14 00:00:00,101,277.10520164236266
1935-12-15 00:00:00,101,278.7065381132971
1935-12-16 00:00:00,101,286.3888689664477
1935-12-17 00:00:00,101,284.80116687352876
1935-12-18 00:00:00,101,285.3769800741467
1935-12-19 00:00:00,101,281.41514290163116
1935-12-20 00:00:00,101,280.3879626264145
1935-12-21 00:00:00,101,278.3024449353054
1935-12-22 00:00:00,101,278.0643946763936
1935-12-23 00:00:00,101,278.18308488915125
1935-12-24 00:00:00,101,276.64950044355584
1935-12-25 00:00:00,101,276.6906585315909
1935-12-26 00:00:00,101,275.4172822013686
1935-12-27 00:00:00,101,273.46145068503097
1935-12-28 00:00:00,101,272.0871067721197
1935-12-29 00:00:00,101,274.98203833735874
1935-12-30 00:00:00,101,277.5725232584697
1935-12-31 00:00:00,101,282.31867896663505
1936-01-01 00:00:00,101,283.4329575068541
1936-01-02 00:00:00,101,281.69791497143484
1936-01-03 00:00:00,101,275.9000066831138
1936-01-04 00:00:00,101,274.35291730344136
1936-01-05 00:00:00,101,270.95842342099553
1936-01-06 00:00:00,101,270.96971854221783
1936-01-07 00:00:00,101,274.97664783536806
1936-01-08 00:00:00,101,273.50172842586863
1936-01-09 00:00:00,101,273.483413499215
1936-01-10 00:00:00,101,274.9488297661936
1936-01-11 00:00:00,101,283.23179414164383
1936-01-12 00:00:00,101,282.8495991192757
1936-01-13 00:00:00,101,278.8533651495205
1936-01-14 00:00:00,101,277.1116563414254
1936-01-15 00:00:00,101,275.86068655473616
1936-01-16 00:00:00,101,274.2718050919034
1936-01-17 00:00:00,101,280.2291164706137
1936-01-18 00:00:00,101,281.45475952947197
1936-01-19 00:00:00,101,281.45579933852423
1936-01-20 00:00:00,101,280.6720712129927
1936-01-21 00:00:00,101,279.29939669940484
1936-01-22 00:00:00,101,278.10121121187956
1936-01-23 00:00:00,101,278.93633947524495
1936-01-24 00:00:00,101,278.85106441693017
1936-01-25 00:00:00,101,277.47624326451853
1936-01-26 00:00:00,101,276.2344403143072
1936-01-27 00:00:00,101,275.4944696491803
1936-01-28 00:00:00,101,276.7854627348337
1936-01-29 00:00:00,101,277.5168832293515
1936-01-30 00:00:00,101,282.43588786133137
1936-01-31 00:00:00,101,279.0842915320777
1936-02-01 00:00:00,101,277.378801067391
1936-02-02 00:00:00,101,278.2213301132356
1936-02-03 00:00:00,101,280.7018949321525
1936-02-04 00:00:00,101,281.66022555170696
1936-02-05 00:00:00,101,280.92299331412926
1936-02-06 00:00:00,101,281.1371024235701
1936-02-07 00:00:00,101,278.86408769118873
1936-02-08 00:00:00,101,276.81549203976346
1936-02-09 00:00:00,101,281.20379435861923
1936-02-10 00:00:00,101,280.7654151675438
1936-02-11 00:00:00,101,280.5705135479162
1936-02-12 00:00:00,101,276.65006818658424
1936-02-13 00:00:00,101,275.7242424574341
1936-02-14 00:00:00,101,277.4740882473147
1936-02-15 00:00:00,101,280.7076100053992
1936-02-16 00:00:00,101,280.0360715424347
1936-02-17 00:00:00,101,276.0281323089189
1936-02-18 00:00:00,101,275.6153743649444
1936-02-19 00:00:00,101,277.3336716169063
1936-02-20 00:00:00,101,277.1439601092512
1936-02-21 00:00:00,101,276.472448904777
1936-02-22 00:00:00,101,278.07840728143947
1936-02-23 00:00:00,101,278.40852967969045
1936-02-24 00:00:00,101,276.80420689260933
