time,member_id,TREFHT
2036-03-22 00:00:00,003,283.98537193592273
2036-03-23 00:00:00,003,282.5177020609552
2036-03-24 00:00:00,003,281.6807197409877
2036-03-25 00:00:00,003,283.16727183187794
2036-03-26 00:00:00,003,280.86017489857306
2036-03-27 00:00:00,003,277.33881196830777
2036-03-28 00:00:00,003,278.29059781658606
2036-03-29 00:00:00,003,279.6463404473474
2036-03-30 00:00:00,003,280.2398154306902
2036-03-31 00:00:00,003,278.10112925848364
2036-04-01 00:00:00,003,277.1921861387972
2036-04-02 00:00:00,003,278.1397771490562
2036-04-03 00:00:00,003,278.5587085919647
2036-04-04 00:00:00,003,279.60864161600836
2036-04-05 00:00:00,003,282.73156536136884
2036-04-06 00:00:00,003,283.9189410755302
2036-04-07 00:00:00,003,281.744975469252
2036-04-08 00:00:00,003,279.05091350359015
2036-04-09 00:00:00,003,279.1687304443993
2036-04-10 00:00:00,003,280.4987000936898
2036-04-11 00:00:00,003,281.9331458350337
2036-04-12 00:00:00,003,283.41503770098257
2036-04-13 00:00:00,003,285.4675845039069
2036-04-14 00:00:00,003,284.46642869398454
2036-04-15 00:00:00,003,282.879329368365
2036-04-16 00:00:00,003,282.625536487972
2036-04-17 00:00:00,003,282.7893749079696
2036-04-18 00:00:00,003,284.08595026980595
2036-04-19 00:00:00,003,284.17139947677776
2036-04-20 00:00:00,003,283.1694990541019
2036-04-21 00:00:00,003,284.40314688169144
2036-04-22 00:00:00,003,285.3913732362462
2036-04-23 00:00:00,003,285.69567990456636
2036-04-24 00:00:00,003,288.68233640112715
2036-04-25 00:00:00,003,289.98807786989823
2036-04-26 00:00:00,003,287.1855360593171
2036-04-27 00:00:00,003,284.03339880524175
2036-04-28 00:00:00,003,284.5487243757752
2036-04-29 00:00:00,003,285.69455456042203
2036-04-30 00:00:00,003,287.9144703156735
2036-05-01 00:00:00,003,288.06626737917765
2036-05-02 00:00:00,003,288.10061401747265
2036-05-03 00:00:00,003,286.0365901075698
2036-05-04 00:00:00,003,283.55273524796576
2036-05-05 00:00:00,003,282.9260500826842
2036-05-06 00:00:00,003,282.07255779390215
2036-05-07 00:00:00,003,283.59439351283356
2036-05-08 00:00:00,003,286.235568377268
2036-05-09 00:00:00,003,287.38636238657597
2036-05-10 00:00:00,003,289.9070689959902
2036-05-11 00:00:00,003,288.6354151930347
2036-05-12 00:00:00,003,287.02209716297193
2036-05-13 00:00:00,003,287.0701921840838
2036-05-14 00:00:00,003,286.748094841885
2036-05-15 00:00:00,003,287.51874869016297
2036-05-16 00:00:00,003,288.22419074433486
2036-05-17 00:00:00,003,289.03728920827103
2036-05-18 00:00:00,003,288.07590145465616
2036-05-19 00:00:00,003,288.8140488587767
2036-05-20 00:00:00,003,289.39602892795676
2036-05-21 00:00:00,003,288.2590003228442
2036-05-22 00:00:00,003,289.16933752394146
2036-05-23 00:00:00,003,292.3007461007597
2036-05-24 00:00:00,003,289.40710895898866
2036-05-25 00:00:00,003,288.6801375888269
2036-05-26 00:00:00,003,292.49108352937384
2036-05-27 00:00:00,003,288.76828575796173
2036-05-28 00:00:00,003,286.0976526365236
2036-05-29 00:00:00,003,285.20997438564603
2036-05-30 00:00:00,003,285.60768184856727
2036-05-31 00:00:00,003,286.810550313762
2036-06-01 00:00:00,003,286.00143471768445
2036-06-02 00:00:00,003,286.2082286984727
2036-06-03 00:00:00,003,285.3756840372753
2036-06-04 00:00:00,003,286.5982315605751
2036-06-05 00:00:00,003,286.9727313316418
2036-06-06 00:00:00,003,284.7735424558642
2036-06-07 00:00:00,003,286.5475283268369
2036-06-08 00:00:00,003,290.263588915941
2036-06-09 00:00:00,003,290.0402634305345
2036-06-10 00:00:00,003,288.7157458429202
2036-06-11 00:00:00,003,288.3026086483686
2036-06-12 00:00:00,003,286.7693269111613
2036-06-13 00:00:00,003,286.2930518641733
2036-06-14 00:00:00,003,286.92172566480804
2036-06-15 00:00:00,003,287.1046593627334
2036-06-16 00:00:00,003,286.1714587414729
2036-06-17 00:00:00,003,286.4683050874727
2036-06-18 00:00:00,003,287.8831611439238
2036-06-19 00:00:00,003,288.52227012008643
2036-06-20 00:00:00,003,288.61643288728146
2036-06-21 00:00:00,003,288.89477482224004
2036-06-22 00:00:00,003,290.006050391423
2036-06-23 00:00:00,003,292.33251808099175
2036-06-24 00:00:00,003,292.73983982266185
2036-06-25 00:00:00,003,294.3299694464135
2036-06-26 00:00:00,003,293.7306054601781
2036-06-27 00:00:00,003,290.6376070660521
2036-06-28 00:00:00,003,289.9125684480718
2036-06-29 00:00:00,003,289.59143650321664
2036-06-30 00:00:00,003,289.07471059793534
2036-07-01 00:00:00,003,287.79712506091755
2036-07-02 00:00:00,003,288.3412577002583
2036-07-03 00:00:00,003,289.32348694988065
2036-07-04 00:00:00,003,290.9497940282183
2036-07-05 00:00:00,003,289.9226045230084
2036-07-06 00:00:00,003,290.13658217818784
2036-07-07 00:00:00,003,290.61698989708395
2036-07-08 00:00:00,003,289.6669835503759
2036-07-09 00:00:00,003,287.8908866545994
2036-07-10 00:00:00,003,288.54388252180735
2036-07-11 00:00:00,003,289.3289177368545
2036-07-12 00:00:00,003,288.9471688383072
2036-07-13 00:00:00,003,288.2637562849306
2036-07-14 00:00:00,003,290.73787210354385
2036-07-15 00:00:00,003,292.9713146949911
2036-07-16 00:00:00,003,293.79445336053277
2036-07-17 00:00:00,003,293.1106712190444
2036-07-18 00:00:00,003,293.3684719279491
2036-07-19 00:00:00,003,294.2034329106635
2036-07-20 00:00:00,003,293.01795907046125
2036-07-21 00:00:00,003,292.6321249684389
2036-07-22 00:00:00,003,292.44968505903586
2036-07-23 00:00:00,003,292.53086433535964
2036-07-24 00:00:00,003,292.56161703963346
2036-07-25 00:00:00,003,290.9908060939127
2036-07-26 00:00:00,003,290.3084219035185
2036-07-27 00:00:00,003,289.73541331107333
2036-07-28 00:00:00,003,289.48590532894764
2036-07-29 00:00:00,003,290.68548722090856
2036-07-30 00:00:00,003,292.9683333132388
2036-07-31 00:00:00,003,294.4409898692999
2036-08-01 00:00:00,003,293.355637050241
2036-08-02 00:00:00,003,295.1635342197084
2036-08-03 00:00:00,003,293.6600279337867
2036-08-04 00:00:00,003,294.56691697349515
2036-08-05 00:00:00,003,294.76062236455294
2036-08-06 00:00:00,003,296.1243627379699
2036-08-07 00:00:00,003,293.3189773931186
2036-08-08 00:00:00,003,292.3480587219442
2036-08-09 00:00:00,003,292.0757940872961
2036-08-10 00:00:00,003,292.2179169094712
2036-08-11 00:00:00,003,294.1942354797885
2036-08-12 00:00:00,003,295.58885954609553
2036-08-13 00:00:00,003,297.8313217599796
2036-08-14 00:00:00,003,296.5595224822871
2036-08-15 00:00:00,003,294.08012606129006
2036-08-16 00:00:00,003,292.7831920047568
2036-08-17 00:00:00,003,292.9258175968302
2036-08-18 00:00:00,003,293.1732463670946
2036-08-19 00:00:00,003,294.2731804313019
2036-08-20 00:00:00,003,293.62428629362614
2036-08-21 00:00:00,003,293.36199289781746
2036-08-22 00:00:00,003,292.9126750902132
2036-08-23 00:00:00,003,292.244087637482
2036-08-24 00:00:00,003,291.71662679047364
2036-08-25 00:00:00,003,292.08722264106046
2036-08-26 00:00:00,003,290.3954408994008
2036-08-27 00:00:00,003,290.67628879206643
2036-08-28 00:00:00,003,290.33363616274283
2036-08-29 00:00:00,003,290.8169839939178
2036-08-30 00:00:00,003,291.9049917502101
2036-08-31 00:00:00,003,291.16265602050436
2036-09-01 00:00:00,003,291.7269147762416
2036-09-02 00:00:00,003,292.40918170046706
2036-09-03 00:00:00,003,291.05648983045586
2036-09-04 00:00:00,003,290.45588448831717
2036-09-05 00:00:00,003,289.6545947067345
2036-09-06 00:00:00,003,290.24513729060897
2036-09-07 00:00:00,003,291.6863589195052
2036-09-08 00:00:00,003,291.9788161852702
2036-09-09 00:00:00,003,291.02685964321427
2036-09-10 00:00:00,003,289.74893016227884
2036-09-11 00:00:00,003,290.50002734810573
2036-09-12 00:00:00,003,290.7449180440442
2036-09-13 00:00:00,003,290.290104062815
2036-09-14 00:00:00,003,289.3086698868246
2036-09-15 00:00:00,003,288.97466362495254
2036-09-16 00:00:00,003,289.37461160841485
2036-09-17 00:00:00,003,289.418988114155
2036-09-18 00:00:00,003,288.240837454404
2036-09-19 00:00:00,003,288.6585250066648
2036-09-20 00:00:00,003,288.9217624714373
2036-09-21 00:00:00,003,288.3182842242736
2036-09-22 00:00:00,003,288.90055903235947
2036-09-23 00:00:00,003,290.40432598881034
2036-09-24 00:00:00,003,289.2390661425093
2036-09-25 00:00:00,003,289.419350392923
2036-09-26 00:00:00,003,288.6097112509225
2036-09-27 00:00:00,003,288.9995234533262
2036-09-28 00:00:00,003,289.9597780953167
2036-09-29 00:00:00,003,289.0245591654654
2036-09-30 00:00:00,003,286.0966823649387
2036-10-01 00:00:00,003,284.51407452170366
2036-10-02 00:00:00,003,287.14698797957436
2036-10-03 00:00:00,003,288.54093438590024
2036-10-04 00:00:00,003,289.23365961886196
2036-10-05 00:00:00,003,288.80047868319
2036-10-06 00:00:00,003,288.4164152402865
2036-10-07 00:00:00,003,288.06557087631694
2036-10-08 00:00:00,003,287.63613239830613
2036-10-09 00:00:00,003,286.5479559407807
2036-10-10 00:00:00,003,285.68124813086996
2036-10-11 00:00:00,003,287.67105519673913
2036-10-12 00:00:00,003,289.68828292593696
2036-10-13 00:00:00,003,289.94326602002224
2036-10-14 00:00:00,003,289.062315471132
2036-10-15 00:00:00,003,287.4303012984253
2036-10-16 00:00:00,003,287.1599955081174
2036-10-17 00:00:00,003,287.65068650739835
2036-10-18 00:00:00,003,286.851938131996
2036-10-19 00:00:00,003,286.67914643242705
2036-10-20 00:00:00,003,286.95221959971155
2036-10-21 00:00:00,003,288.6749043149976
2036-10-22 00:00:00,003,288.49408354316563
2036-10-23 00:00:00,003,288.09977611036703
2036-10-24 00:00:00,003,290.560283051359
2036-10-25 00:00:00,003,290.012369179439
2036-10-26 00:00:00,003,290.07676111557214
2036-10-27 00:00:00,003,289.4438454130046
2036-10-28 00:00:00,003,289.16000158508643
2036-10-29 00:00:00,003,288.1843728811777
2036-10-30 00:00:00,003,287.9574360909031
2036-10-31 00:00:00,003,287.37974482660667
2036-11-01 00:00:00,003,287.0172672569429
2036-11-02 00:00:00,003,286.72780228156233
2036-11-03 00:00:00,003,286.72490797542883
2036-11-04 00:00:00,003,285.20216171523975
2036-11-05 00:00:00,003,283.50046317073054
2036-11-06 00:00:00,003,283.92527230191337
2036-11-07 00:00:00,003,282.96306468092746
2036-11-08 00:00:00,003,282.29091876526377
2036-11-09 00:00:00,003,282.32936498729237
2036-11-10 00:00:00,003,284.1823317564912
2036-11-11 00:00:00,003,284.2979494010221
2036-11-12 00:00:00,003,283.1047401272849
2036-11-13 00:00:00,003,283.9569363402284
2036-11-14 00:00:00,003,285.20093185447485
2036-11-15 00:00:00,003,282.1617296472545
2036-11-16 00:00:00,003,284.6166582443831
2036-11-17 00:00:00,003,284.1954743827595
2036-11-18 00:00:00,003,283.89238211331343
2036-11-19 00:00:00,003,286.0925165071819
2036-11-20 00:00:00,003,283.93353993222365
2036-11-21 00:00:00,003,282.5543854124255
2036-11-22 00:00:00,003,282.41702830793184
2036-11-23 00:00:00,003,283.5117297372461
2036-11-24 00:00:00,003,282.5744317867897
2036-11-25 00:00:00,003,283.3171774304212
2036-11-26 00:00:00,003,282.3968638395522
2036-11-27 00:00:00,003,281.72360248390834
2036-11-28 00:00:00,003,283.4820727168614
2036-11-29 00:00:00,003,283.59634577868314
2036-11-30 00:00:00,003,279.66242430265004
2036-12-01 00:00:00,003,279.18936292157633
2036-12-02 00:00:00,003,282.17360233676925
2036-12-03 00:00:00,003,281.1400442234388
2036-12-04 00:00:00,003,280.2946986425015
2036-12-05 00:00:00,003,282.7622968493066
2036-12-06 00:00:00,003,283.0470035955615
2036-12-07 00:00:00,003,284.2126995444362
2036-12-08 00:00:00,003,280.94479631769406
2036-12-09 00:00:00,003,282.4021864043756
2036-12-10 00:00:00,003,283.95002233903773
2036-12-11 00:00:00,003,284.9872089668147
2036-12-12 00:00:00,003,283.8506196318952
2036-12-13 00:00:00,003,281.1949984615557
2036-12-14 00:00:00,003,282.70212503714396
2036-12-15 00:00:00,003,281.1594927767251
2036-12-16 00:00:00,003,280.8554916600984
2036-12-17 00:00:00,003,284.89118522094867
2036-12-18 00:00:00,003,283.78197216441623
2036-12-19 00:00:00,003,281.6109378717173
2036-12-20 00:00:00,003,281.1463398014685
2036-12-21 00:00:00,003,281.6169414033233
2036-12-22 00:00:00,003,280.8010195569055
2036-12-23 00:00:00,003,280.90661705915136
2036-12-24 00:00:00,003,279.14254405176655
2036-12-25 00:00:00,003,280.3592656997168
2036-12-26 00:00:00,003,280.2126869327262
2036-12-27 00:00:00,003,279.73537960938745
2036-12-28 00:00:00,003,280.7758375800302
2036-12-29 00:00:00,003,280.3354829307886
2036-12-30 00:00:00,003,278.79390402544715
2036-12-31 00:00:00,003,280.95120218323655
2037-01-01 00:00:00,003,283.91576094070234
2037-01-02 00:00:00,003,281.67276131835735
2037-01-03 00:00:00,003,280.59697163585435
2037-01-04 00:00:00,003,282.3206888293798
2037-01-05 00:00:00,003,283.14675067718355
2037-01-06 00:00:00,003,282.3081981849081
2037-01-07 00:00:00,003,284.80672681873654
2037-01-08 00:00:00,003,283.15167615399724
2037-01-09 00:00:00,003,284.0471870358449
2037-01-10 00:00:00,003,280.5216097654149
2037-01-11 00:00:00,003,283.9655160238418
2037-01-12 00:00:00,003,280.68668715420296
2037-01-13 00:00:00,003,279.32017174195624
2037-01-14 00:00:00,003,279.01867344111275
2037-01-15 00:00:00,003,280.4511561609241
2037-01-16 00:00:00,003,279.51007962932897
2037-01-17 00:00:00,003,278.52296577563106
2037-01-18 00:00:00,003,277.09711668255267
2037-01-19 00:00:00,003,279.0309285544816
2037-01-20 00:00:00,003,281.8193573732243
2037-01-21 00:00:00,003,278.8889972173834
2037-01-22 00:00:00,003,278.85036216924146
2037-01-23 00:00:00,003,282.8534681555781
2037-01-24 00:00:00,003,281.6773973482516
2037-01-25 00:00:00,003,283.5399186944789
2037-01-26 00:00:00,003,278.83442719946027
2037-01-27 00:00:00,003,278.7329749784727
2037-01-28 00:00:00,003,278.03545187539476
2037-01-29 00:00:00,003,278.88245300694985
2037-01-30 00:00:00,003,280.5098129964371
2037-01-31 00:00:00,003,278.5890508690754
2037-02-01 00:00:00,003,275.6824291656963
2037-02-02 00:00:00,003,274.351153739736
2037-02-03 00:00:00,003,271.43793301477353
2037-02-04 00:00:00,003,273.9267744453868
2037-02-05 00:00:00,003,277.3886757877328
2037-02-06 00:00:00,003,277.9525203633967
2037-02-07 00:00:00,003,279.28188959740595
2037-02-08 00:00:00,003,281.6300763222588
2037-02-09 00:00:00,003,281.16111074434826
2037-02-10 00:00:00,003,280.34637640545935
2037-02-11 00:00:00,003,277.87445805838274
2037-02-12 00:00:00,003,277.06509111901033
2037-02-13 00:00:00,003,280.3887814171623
2037-02-14 00:00:00,003,282.007906929228
2037-02-15 00:00:00,003,282.27144635542703
2037-02-16 00:00:00,003,280.0306873691931
2037-02-17 00:00:00,003,279.4885830459267
2037-02-18 00:00:00,003,282.5384926645619
2037-02-19 00:00:00,003,282.73897956039093
2037-02-20 00:00:00,003,281.9545685211968
2037-02-21 00:00:00,003,280.727273911882
2037-02-22 00:00:00,003,277.3716489228761
2037-02-23 00:00:00,003,277.29404748614223
2037-02-24 00:00:00,003,279.0680163871125
2037-02-25 00:00:00,003,280.96064942897067
2037-02-26 00:00:00,003,281.6451632913091
2037-02-27 00:00:00,003,279.02137506266683
2037-02-28 00:00:00,003,279.7485284792003
2037-03-01 00:00:00,003,282.28204985772913
2037-03-02 00:00:00,003,281.7114872176132
2037-03-03 00:00:00,003,281.13883168391214
2037-03-04 00:00:00,003,279.9421013310276
2037-03-05 00:00:00,003,276.7797960981804
2037-03-06 00:00:00,003,275.49110710351044
2037-03-07 00:00:00,003,276.35012287779773
2037-03-08 00:00:00,003,278.70596652195695
2037-03-09 00:00:00,003,281.2500970490912
2037-03-10 00:00:00,003,283.04634514399123
2037-03-11 00:00:00,003,281.28716735778045
2037-03-12 00:00:00,003,279.6474828321664
2037-03-13 00:00:00,003,277.64847479084864
2037-03-14 00:00:00,003,278.7325546019117
2037-03-15 00:00:00,003,280.425506685163
2037-03-16 00:00:00,003,284.96582634375665
2037-03-17 00:00:00,003,284.26325039696906
2037-03-18 00:00:00,003,280.7624572521509
2037-03-19 00:00:00,003,281.46804939296
2037-03-20 00:00:00,003,282.7255067966585
2037-03-21 00:00:00,003,282.9919436378703
2037-03-22 00:00:00,003,281.5259815240472
2037-03-23 00:00:00,003,281.1718293076052
2037-03-24 00:00:00,003,281.71065225582515
2037-03-25 00:00:00,003,282.3335937846457
2037-03-26 00:00:00,003,280.6284499087607
2037-03-27 00:00:00,003,279.2909714982049
2037-03-28 00:00:00,003,277.6675689979899
2037-03-29 00:00:00,003,278.05664255168074
2037-03-30 00:00:00,003,277.6910666453015
2037-03-31 00:00:00,003,277.4750495687508
2037-04-01 00:00:00,003,277.8903437722032
2037-04-02 00:00:00,003,279.35619457136875
2037-04-03 00:00:00,003,280.495801203245
2037-04-04 00:00:00,003,278.9256549674931
2037-04-05 00:00:00,003,277.96608738736535
2037-04-06 00:00:00,003,277.4896187156522
2037-04-07 00:00:00,003,276.9354054980355
2037-04-08 00:00:00,003,277.96459272171876
2037-04-09 00:00:00,003,280.756873005655
2037-04-10 00:00:00,003,282.05531856737935
2037-04-11 00:00:00,003,283.0875356126025
2037-04-12 00:00:00,003,282.89606972624966
2037-04-13 00:00:00,003,284.1848905328624
2037-04-14 00:00:00,003,281.1623594074548
2037-04-15 00:00:00,003,282.6905727878812
2037-04-16 00:00:00,003,284.11615782632407
2037-04-17 00:00:00,003,284.04227119658816
2037-04-18 00:00:00,003,281.99349329689534
2037-04-19 00:00:00,003,278.61024626438615
2037-04-20 00:00:00,003,279.0538816722928
2037-04-21 00:00:00,003,280.9063741618382
2037-04-22 00:00:00,003,283.16440935531176
2037-04-23 00:00:00,003,283.89933221650625
2037-04-24 00:00:00,003,284.2835124797659
2037-04-25 00:00:00,003,285.6909827242567
2037-04-26 00:00:00,003,287.05556347272227
2037-04-27 00:00:00,003,284.72154054004835
2037-04-28 00:00:00,003,285.2106896131522
2037-04-29 00:00:00,003,285.31706418520577
2037-04-30 00:00:00,003,284.1886206032255
2037-05-01 00:00:00,003,281.40220010707776
2037-05-02 00:00:00,003,281.63409050386446
2037-05-03 00:00:00,003,281.3533297373563
2037-05-04 00:00:00,003,282.0714235276688
2037-05-05 00:00:00,003,284.9652238434355
2037-05-06 00:00:00,003,287.923388566501
2037-05-07 00:00:00,003,288.7935403747291
2037-05-08 00:00:00,003,289.9959714960006
2037-05-09 00:00:00,003,289.18666184729244
2037-05-10 00:00:00,003,286.6816053799223
2037-05-11 00:00:00,003,284.7886836347351
2037-05-12 00:00:00,003,284.4891991776906
2037-05-13 00:00:00,003,286.43946344142114
2037-05-14 00:00:00,003,286.7727940357153
2037-05-15 00:00:00,003,287.2108018276534
2037-05-16 00:00:00,003,287.25713696631243
2037-05-17 00:00:00,003,286.9509186600769
2037-05-18 00:00:00,003,287.1814301277071
2037-05-19 00:00:00,003,286.6006860930695
2037-05-20 00:00:00,003,283.85945624848785
2037-05-21 00:00:00,003,285.4720128448026
2037-05-22 00:00:00,003,286.3998541722337
2037-05-23 00:00:00,003,286.44443466339357
2037-05-24 00:00:00,003,285.81343676789623
2037-05-25 00:00:00,003,283.5716527614833
2037-05-26 00:00:00,003,283.95581785716274
2037-05-27 00:00:00,003,285.66181699838864
2037-05-28 00:00:00,003,283.5325728271178
2037-05-29 00:00:00,003,283.0812771061263
2037-05-30 00:00:00,003,282.47774125482005
2037-05-31 00:00:00,003,285.4610200674882
2037-06-01 00:00:00,003,288.30263973480584
2037-06-02 00:00:00,003,291.2496306243173
2037-06-03 00:00:00,003,293.3234200143882
2037-06-04 00:00:00,003,294.1797600835923
2037-06-05 00:00:00,003,291.94003725061833
2037-06-06 00:00:00,003,288.3684946188874
2037-06-07 00:00:00,003,288.1690738736462
2037-06-08 00:00:00,003,291.1923895716274
2037-06-09 00:00:00,003,292.2238635858219
2037-06-10 00:00:00,003,293.9104861186587
2037-06-11 00:00:00,003,290.3217460045295
2037-06-12 00:00:00,003,290.15769508320716
2037-06-13 00:00:00,003,289.5029290277715
2037-06-14 00:00:00,003,290.32967599861394
2037-06-15 00:00:00,003,292.11907275269203
2037-06-16 00:00:00,003,293.94203360195775
2037-06-17 00:00:00,003,291.9771005613478
2037-06-18 00:00:00,003,292.53427561813004
2037-06-19 00:00:00,003,295.2785524859924
2037-06-20 00:00:00,003,293.63879671278073
2037-06-21 00:00:00,003,292.9892594093059
2037-06-22 00:00:00,003,292.8757977912928
2037-06-23 00:00:00,003,292.2690422031707
2037-06-24 00:00:00,003,292.01440417151844
2037-06-25 00:00:00,003,291.6143978171714
2037-06-26 00:00:00,003,292.7188710934102
2037-06-27 00:00:00,003,292.36423314178364
2037-06-28 00:00:00,003,291.15763795384555
2037-06-29 00:00:00,003,291.9442319455355
2037-06-30 00:00:00,003,291.5399081036103
2037-07-01 00:00:00,003,290.2879539167905
2037-07-02 00:00:00,003,290.58336490924273
2037-07-03 00:00:00,003,290.4252453159223
2037-07-04 00:00:00,003,290.7852630377602
2037-07-05 00:00:00,003,289.94662952449255
2037-07-06 00:00:00,003,290.30907259005386
2037-07-07 00:00:00,003,289.07201203611436
2037-07-08 00:00:00,003,288.8077081865649
2037-07-09 00:00:00,003,290.70640853442546
2037-07-10 00:00:00,003,292.97959453432765
2037-07-11 00:00:00,003,292.80229149977123
2037-07-12 00:00:00,003,293.0789071904421
2037-07-13 00:00:00,003,289.9299206937148
2037-07-14 00:00:00,003,288.5888378919769
2037-07-15 00:00:00,003,289.42459610503107
2037-07-16 00:00:00,003,288.8446875136884
2037-07-17 00:00:00,003,287.62451955543986
2037-07-18 00:00:00,003,287.25753440723736
2037-07-19 00:00:00,003,289.9086081283336
2037-07-20 00:00:00,003,289.7624739121643
2037-07-21 00:00:00,003,287.8763700348921
2037-07-22 00:00:00,003,288.9077981620302
2037-07-23 00:00:00,003,289.9519188005999
2037-07-24 00:00:00,003,290.76326940291517
2037-07-25 00:00:00,003,290.48285885750323
2037-07-26 00:00:00,003,290.0938518267716
2037-07-27 00:00:00,003,290.37512505255256
2037-07-28 00:00:00,003,289.773961369093
2037-07-29 00:00:00,003,289.90628893010927
2037-07-30 00:00:00,003,290.24312157537577
2037-07-31 00:00:00,003,291.7080012005133
2037-08-01 00:00:00,003,292.24587426325684
2037-08-02 00:00:00,003,292.748255561263
2037-08-03 00:00:00,003,291.8732131733032
2037-08-04 00:00:00,003,291.4010719475818
2037-08-05 00:00:00,003,292.0507694673905
2037-08-06 00:00:00,003,291.36830385340426
2037-08-07 00:00:00,003,291.44367460969875
2037-08-08 00:00:00,003,290.85657280703964
2037-08-09 00:00:00,003,291.44147892554184
2037-08-10 00:00:00,003,292.75200314614546
2037-08-11 00:00:00,003,291.14645940422827
2037-08-12 00:00:00,003,290.1021119747424
2037-08-13 00:00:00,003,290.47701725980386
2037-08-14 00:00:00,003,290.0562963825534
2037-08-15 00:00:00,003,290.6953143025547
2037-08-16 00:00:00,003,291.26388743318546
2037-08-17 00:00:00,003,290.1228260114644
2037-08-18 00:00:00,003,289.25836837528016
2037-08-19 00:00:00,003,289.179413057379
2037-08-20 00:00:00,003,291.5486252633003
2037-08-21 00:00:00,003,291.9723901582653
2037-08-22 00:00:00,003,291.0737034659202
2037-08-23 00:00:00,003,291.0201076357268
2037-08-24 00:00:00,003,289.50222206039115
2037-08-25 00:00:00,003,289.32295019244236
2037-08-26 00:00:00,003,289.64061768087157
2037-08-27 00:00:00,003,291.23282166327925
2037-08-28 00:00:00,003,292.4211702114106
2037-08-29 00:00:00,003,293.2241024499662
2037-08-30 00:00:00,003,292.03853165483287
2037-08-31 00:00:00,003,290.41138798449776
2037-09-01 00:00:00,003,290.06889543550005
2037-09-02 00:00:00,003,290.40262441452245
2037-09-03 00:00:00,003,290.96064569415347
2037-09-04 00:00:00,003,291.1073627646023
2037-09-05 00:00:00,003,291.1836224678124
2037-09-06 00:00:00,003,290.51946340969204
2037-09-07 00:00:00,003,288.72244261017676
2037-09-08 00:00:00,003,288.78046497117595
2037-09-09 00:00:00,003,289.4314239920852
2037-09-10 00:00:00,003,289.80094608596005
2037-09-11 00:00:00,003,290.1075327306107
2037-09-12 00:00:00,003,290.58126190646743
2037-09-13 00:00:00,003,291.037152503214
2037-09-14 00:00:00,003,289.4087839572922
2037-09-15 00:00:00,003,289.36785174528904
2037-09-16 00:00:00,003,287.83417451528567
2037-09-17 00:00:00,003,287.3072276022953
2037-09-18 00:00:00,003,287.5507376284364
2037-09-19 00:00:00,003,288.0424938532399
2037-09-20 00:00:00,003,288.6435543100937
2037-09-21 00:00:00,003,290.3413203804365
2037-09-22 00:00:00,003,290.94783395099137
2037-09-23 00:00:00,003,290.9816500824712
2037-09-24 00:00:00,003,288.1581966691283
2037-09-25 00:00:00,003,287.25349967498215
2037-09-26 00:00:00,003,289.1652014149778
2037-09-27 00:00:00,003,289.6981898645677
2037-09-28 00:00:00,003,289.40110740119366
2037-09-29 00:00:00,003,290.4984361181157
2037-09-30 00:00:00,003,290.91951946377077
2037-10-01 00:00:00,003,289.24672443140076
2037-10-02 00:00:00,003,289.329767778813
2037-10-03 00:00:00,003,291.8509186822053
2037-10-04 00:00:00,003,290.517820699645
2037-10-05 00:00:00,003,287.9735915186319
2037-10-06 00:00:00,003,285.7693392193002
2037-10-07 00:00:00,003,286.91172223703774
2037-10-08 00:00:00,003,285.86253197655276
2037-10-09 00:00:00,003,286.7513925833656
2037-10-10 00:00:00,003,286.7266351789526
2037-10-11 00:00:00,003,288.01455090911514
2037-10-12 00:00:00,003,286.5686512712796
2037-10-13 00:00:00,003,285.2232217049264
2037-10-14 00:00:00,003,284.9888925688461
2037-10-15 00:00:00,003,284.12485919875627
2037-10-16 00:00:00,003,282.88145769447067
2037-10-17 00:00:00,003,282.19893540364666
2037-10-18 00:00:00,003,282.65047492385537
2037-10-19 00:00:00,003,282.0458955909782
2037-10-20 00:00:00,003,282.87862472256893
2037-10-21 00:00:00,003,284.08562096590254
2037-10-22 00:00:00,003,285.05160170354316
2037-10-23 00:00:00,003,284.56143210683
2037-10-24 00:00:00,003,285.3514312355272
2037-10-25 00:00:00,003,284.1813414728394
2037-10-26 00:00:00,003,284.33035066094817
2037-10-27 00:00:00,003,286.31049123722494
2037-10-28 00:00:00,003,284.31342431288704
2037-10-29 00:00:00,003,284.54712535971584
2037-10-30 00:00:00,003,285.1028981120246
2037-10-31 00:00:00,003,284.82633136852564
2037-11-01 00:00:00,003,283.1687935086736
2037-11-02 00:00:00,003,283.2553502528422
2037-11-03 00:00:00,003,288.22068425710415
2037-11-04 00:00:00,003,287.1372463523656
2037-11-05 00:00:00,003,282.8660802122298
2037-11-06 00:00:00,003,283.20562533351165
2037-11-07 00:00:00,003,284.4412729756943
2037-11-08 00:00:00,003,284.62000704451367
2037-11-09 00:00:00,003,284.9914368066066
2037-11-10 00:00:00,003,283.15615530727064
2037-11-11 00:00:00,003,282.4178826665624
2037-11-12 00:00:00,003,281.9178563496087
2037-11-13 00:00:00,003,282.2625810547419
2037-11-14 00:00:00,003,284.4543448586933
2037-11-15 00:00:00,003,283.9059049529766
2037-11-16 00:00:00,003,282.76485372331047
2037-11-17 00:00:00,003,281.73794476377446
2037-11-18 00:00:00,003,281.23509847964965
2037-11-19 00:00:00,003,279.53636466067104
2037-11-20 00:00:00,003,281.443283937025
