time,member_id,TREFHT
1973-11-11 00:00:00,19,282.0990838362743
1973-11-12 00:00:00,19,284.36483609921277
1973-11-13 00:00:00,19,283.0719774046608
1973-11-14 00:00:00,19,283.02081070590305
1973-11-15 00:00:00,19,281.64855150149856
1973-11-16 00:00:00,19,284.63444940260206
1973-11-17 00:00:00,19,286.1855975968374
1973-11-18 00:00:00,19,282.5476850018929
1973-11-19 00:00:00,19,282.4630126347492
1973-11-20 00:00:00,19,284.11046664589844
1973-11-21 00:00:00,19,285.4587164854879
1973-11-22 00:00:00,19,284.6664653677898
1973-11-23 00:00:00,19,281.9735530615483
1973-11-24 00:00:00,19,284.4420223214945
1973-11-25 00:00:00,19,287.11999220531845
1973-11-26 00:00:00,19,286.7538449245711
1973-11-27 00:00:00,19,283.7408822288321
1973-11-28 00:00:00,19,282.6079126659501
1973-11-29 00:00:00,19,280.9660508729712
1973-11-30 00:00:00,19,278.5329804760436
1973-12-01 00:00:00,19,277.8304345127315
1973-12-02 00:00:00,19,276.05977986534276
1973-12-03 00:00:00,19,277.9426891025829
1973-12-04 00:00:00,19,282.26990335924313
1973-12-05 00:00:00,19,280.1575749023526
1973-12-06 00:00:00,19,277.56199043804145
1973-12-07 00:00:00,19,278.0174786883431
1973-12-08 00:00:00,19,278.9413673585952
1973-12-09 00:00:00,19,280.44010581444894
1973-12-10 00:00:00,19,280.8407410561025
1973-12-11 00:00:00,19,279.83239627467793
1973-12-12 00:00:00,19,277.6301889203331
1973-12-13 00:00:00,19,282.22639055465027
1973-12-14 00:00:00,19,281.3189946860292
1973-12-15 00:00:00,19,280.7990883625457
1973-12-16 00:00:00,19,280.2810174748323
1973-12-17 00:00:00,19,279.1587900268263
1973-12-18 00:00:00,19,280.99554760911917
1973-12-19 00:00:00,19,281.06715790907623
1973-12-20 00:00:00,19,278.86655016054385
1973-12-21 00:00:00,19,279.0664454894156
1973-12-22 00:00:00,19,280.6817859285337
1973-12-23 00:00:00,19,279.4187623629309
1973-12-24 00:00:00,19,277.44182315067235
1973-12-25 00:00:00,19,275.75357053128346
1973-12-26 00:00:00,19,278.5426436897287
1973-12-27 00:00:00,19,281.200393295347
1973-12-28 00:00:00,19,282.4528477232625
1973-12-29 00:00:00,19,279.562669411721
1973-12-30 00:00:00,19,276.5491416401986
1973-12-31 00:00:00,19,278.8407385938526
1974-01-01 00:00:00,19,279.7900709788295
1974-01-02 00:00:00,19,279.90739967406967
1974-01-03 00:00:00,19,280.33708475975607
1974-01-04 00:00:00,19,279.4093906408974
1974-01-05 00:00:00,19,278.8699455579256
1974-01-06 00:00:00,19,276.33093131406326
1974-01-07 00:00:00,19,278.2096051065873
1974-01-08 00:00:00,19,279.97409812864277
1974-01-09 00:00:00,19,279.04299574970406
1974-01-10 00:00:00,19,277.85469694276253
1974-01-11 00:00:00,19,275.93844300135993
1974-01-12 00:00:00,19,273.34900380452666
1974-01-13 00:00:00,19,273.2904779449501
1974-01-14 00:00:00,19,275.2330887632812
1974-01-15 00:00:00,19,273.8312064077062
1974-01-16 00:00:00,19,272.5203353514314
1974-01-17 00:00:00,19,274.9634029343247
1974-01-18 00:00:00,19,278.2346749256931
1974-01-19 00:00:00,19,278.09631479939037
1974-01-20 00:00:00,19,278.4682299431839
1974-01-21 00:00:00,19,279.9101906130799
1974-01-22 00:00:00,19,278.7233868851402
1974-01-23 00:00:00,19,276.94699103690834
1974-01-24 00:00:00,19,276.26121053869906
1974-01-25 00:00:00,19,275.85402500265343
1974-01-26 00:00:00,19,277.1560032227328
1974-01-27 00:00:00,19,281.76118574165525
1974-01-28 00:00:00,19,278.54063338836636
1974-01-29 00:00:00,19,272.8252120550513
1974-01-30 00:00:00,19,271.50211133554603
1974-01-31 00:00:00,19,276.5745910731646
1974-02-01 00:00:00,19,277.0181194857847
1974-02-02 00:00:00,19,277.50534319963157
1974-02-03 00:00:00,19,277.14785392062583
1974-02-04 00:00:00,19,278.5737548094188
1974-02-05 00:00:00,19,281.00062285812675
1974-02-06 00:00:00,19,281.15560069305883
1974-02-07 00:00:00,19,278.4624146177025
1974-02-08 00:00:00,19,279.44943423142536
1974-02-09 00:00:00,19,278.7275682030987
1974-02-10 00:00:00,19,278.5431633189695
1974-02-11 00:00:00,19,278.1798084723851
1974-02-12 00:00:00,19,278.1438572058138
1974-02-13 00:00:00,19,279.94712883238594
1974-02-14 00:00:00,19,280.5362303035074
1974-02-15 00:00:00,19,280.0116331098054
1974-02-16 00:00:00,19,279.1876093667538
1974-02-17 00:00:00,19,278.68628158931944
1974-02-18 00:00:00,19,278.1816924717244
1974-02-19 00:00:00,19,277.008453802329
1974-02-20 00:00:00,19,279.0901782243434
1974-02-21 00:00:00,19,280.88732441651734
1974-02-22 00:00:00,19,281.2291985348079
1974-02-23 00:00:00,19,282.3213399573583
1974-02-24 00:00:00,19,283.46326289634067
1974-02-25 00:00:00,19,282.7252273535265
1974-02-26 00:00:00,19,282.04920875278685
1974-02-27 00:00:00,19,282.3654994024572
1974-02-28 00:00:00,19,280.9527698609395
1974-03-01 00:00:00,19,281.2957344861889
1974-03-02 00:00:00,19,280.39313920752284
1974-03-03 00:00:00,19,278.9627604294404
1974-03-04 00:00:00,19,279.95938498472105
1974-03-05 00:00:00,19,279.8633269506361
1974-03-06 00:00:00,19,281.2613268661067
1974-03-07 00:00:00,19,279.47090917479227
1974-03-08 00:00:00,19,278.966309709899
1974-03-09 00:00:00,19,277.643786813686
1974-03-10 00:00:00,19,276.57793300179674
1974-03-11 00:00:00,19,282.8012323961128
1974-03-12 00:00:00,19,279.5097854420733
1974-03-13 00:00:00,19,277.0653425216693
1974-03-14 00:00:00,19,276.0687194163309
1974-03-15 00:00:00,19,273.74821923026946
1974-03-16 00:00:00,19,274.89064663836086
1974-03-17 00:00:00,19,276.19022643066717
1974-03-18 00:00:00,19,276.3875387154736
1974-03-19 00:00:00,19,277.0164761142238
1974-03-20 00:00:00,19,278.1292691350923
1974-03-21 00:00:00,19,277.7622833441764
1974-03-22 00:00:00,19,278.60007769378956
1974-03-23 00:00:00,19,282.16886641296264
1974-03-24 00:00:00,19,280.33079797285825
1974-03-25 00:00:00,19,279.66812352203715
1974-03-26 00:00:00,19,280.67257331586285
1974-03-27 00:00:00,19,279.72106633738116
1974-03-28 00:00:00,19,282.39321597852825
1974-03-29 00:00:00,19,285.5777215029654
1974-03-30 00:00:00,19,285.90484517322784
1974-03-31 00:00:00,19,284.52550840592505
1974-04-01 00:00:00,19,283.6342589677717
1974-04-02 00:00:00,19,283.3723229521395
1974-04-03 00:00:00,19,283.7527403718547
1974-04-04 00:00:00,19,284.53102159078963
1974-04-05 00:00:00,19,282.99123773625377
1974-04-06 00:00:00,19,278.627548630813
1974-04-07 00:00:00,19,277.98431012885317
1974-04-08 00:00:00,19,279.0286666633954
1974-04-09 00:00:00,19,280.61179902033973
1974-04-10 00:00:00,19,280.8037676554638
1974-04-11 00:00:00,19,280.51083306875955
1974-04-12 00:00:00,19,280.5399221779302
1974-04-13 00:00:00,19,280.9664363508217
1974-04-14 00:00:00,19,281.1122457634823
1974-04-15 00:00:00,19,281.88866507111726
1974-04-16 00:00:00,19,283.8448097522928
1974-04-17 00:00:00,19,282.8954345987481
1974-04-18 00:00:00,19,280.1395346653659
1974-04-19 00:00:00,19,280.3607677977026
1974-04-20 00:00:00,19,279.86176488970943
1974-04-21 00:00:00,19,279.1521499721259
1974-04-22 00:00:00,19,278.74323141525906
1974-04-23 00:00:00,19,279.45891478990507
1974-04-24 00:00:00,19,280.8188159925908
1974-04-25 00:00:00,19,280.91980294782405
1974-04-26 00:00:00,19,281.64480410898943
1974-04-27 00:00:00,19,280.1446055372214
1974-04-28 00:00:00,19,282.3349062360836
1974-04-29 00:00:00,19,284.30697918559736
1974-04-30 00:00:00,19,284.7209215328287
1974-05-01 00:00:00,19,285.4635688658549
1974-05-02 00:00:00,19,284.3163001075475
1974-05-03 00:00:00,19,285.2973906350031
1974-05-04 00:00:00,19,283.6699615601424
1974-05-05 00:00:00,19,282.31710312805313
1974-05-06 00:00:00,19,282.980395674708
1974-05-07 00:00:00,19,283.6831351346558
1974-05-08 00:00:00,19,282.87107070768405
1974-05-09 00:00:00,19,286.293816995115
1974-05-10 00:00:00,19,283.62235633818284
1974-05-11 00:00:00,19,282.7034848081487
1974-05-12 00:00:00,19,282.2275703495359
1974-05-13 00:00:00,19,282.3389397901027
1974-05-14 00:00:00,19,281.96106176721867
1974-05-15 00:00:00,19,283.18034087850435
1974-05-16 00:00:00,19,285.5601330525104
1974-05-17 00:00:00,19,288.48600209045685
1974-05-18 00:00:00,19,287.44072975642337
1974-05-19 00:00:00,19,286.4405900218145
1974-05-20 00:00:00,19,287.18808951721576
1974-05-21 00:00:00,19,287.1507880487251
1974-05-22 00:00:00,19,287.2387159315161
1974-05-23 00:00:00,19,288.9788146983666
1974-05-24 00:00:00,19,288.74762602715543
1974-05-25 00:00:00,19,287.46779314987214
1974-05-26 00:00:00,19,286.70093831651167
1974-05-27 00:00:00,19,286.8413445938423
1974-05-28 00:00:00,19,287.5020482738787
1974-05-29 00:00:00,19,288.1881774342509
1974-05-30 00:00:00,19,289.83964554951984
1974-05-31 00:00:00,19,288.3447121886011
1974-06-01 00:00:00,19,288.3660602453216
1974-06-02 00:00:00,19,286.9781424545873
1974-06-03 00:00:00,19,285.1333938872698
1974-06-04 00:00:00,19,283.7390818412076
1974-06-05 00:00:00,19,284.1228786301716
1974-06-06 00:00:00,19,283.78311200863095
1974-06-07 00:00:00,19,284.93695483428957
1974-06-08 00:00:00,19,288.611462265525
1974-06-09 00:00:00,19,291.4312171181192
1974-06-10 00:00:00,19,290.8193544269523
1974-06-11 00:00:00,19,290.52624372521717
1974-06-12 00:00:00,19,288.6302479327221
1974-06-13 00:00:00,19,286.43049761938323
1974-06-14 00:00:00,19,284.7828062699009
1974-06-15 00:00:00,19,284.6335313668158
1974-06-16 00:00:00,19,287.17490994645806
1974-06-17 00:00:00,19,287.98835783989267
1974-06-18 00:00:00,19,289.8873401976872
1974-06-19 00:00:00,19,290.34407429860175
1974-06-20 00:00:00,19,287.8314110380104
1974-06-21 00:00:00,19,287.42632021769487
1974-06-22 00:00:00,19,287.51760530818405
1974-06-23 00:00:00,19,287.03124345538805
1974-06-24 00:00:00,19,286.3009831852179
1974-06-25 00:00:00,19,286.61822594648686
1974-06-26 00:00:00,19,286.8564617485449
1974-06-27 00:00:00,19,285.9359206219347
1974-06-28 00:00:00,19,285.92392310767235
1974-06-29 00:00:00,19,286.97093747855445
1974-06-30 00:00:00,19,289.7330969895115
1974-07-01 00:00:00,19,290.98328957867227
1974-07-02 00:00:00,19,289.4840496792857
1974-07-03 00:00:00,19,289.28889920061965
1974-07-04 00:00:00,19,288.56253720270445
1974-07-05 00:00:00,19,288.02273663912666
1974-07-06 00:00:00,19,291.24751571667514
1974-07-07 00:00:00,19,292.73555347207093
1974-07-08 00:00:00,19,291.8789943671328
1974-07-09 00:00:00,19,292.40901785627455
1974-07-10 00:00:00,19,293.1373827710276
1974-07-11 00:00:00,19,292.4079284206548
1974-07-12 00:00:00,19,291.6001288301176
1974-07-13 00:00:00,19,289.00427490632444
1974-07-14 00:00:00,19,288.35276309863264
1974-07-15 00:00:00,19,288.7205297035037
1974-07-16 00:00:00,19,291.06338280722497
1974-07-17 00:00:00,19,289.9014808389155
1974-07-18 00:00:00,19,289.57949407290596
1974-07-19 00:00:00,19,290.0640554427624
1974-07-20 00:00:00,19,289.9952582277196
1974-07-21 00:00:00,19,292.79012571016744
1974-07-22 00:00:00,19,293.9415663570113
1974-07-23 00:00:00,19,291.75346796367177
1974-07-24 00:00:00,19,290.67306586606026
1974-07-25 00:00:00,19,290.4230002398126
1974-07-26 00:00:00,19,292.14227023516435
1974-07-27 00:00:00,19,294.40436532120503
1974-07-28 00:00:00,19,294.66307007202226
1974-07-29 00:00:00,19,293.77333291743844
1974-07-30 00:00:00,19,293.3718758506053
1974-07-31 00:00:00,19,292.73797826506456
1974-08-01 00:00:00,19,290.9735772987425
1974-08-02 00:00:00,19,291.74531709984024
1974-08-03 00:00:00,19,293.3838946204976
1974-08-04 00:00:00,19,296.02079247180063
1974-08-05 00:00:00,19,294.0976288607759
1974-08-06 00:00:00,19,292.4688882375633
1974-08-07 00:00:00,19,292.33626794549116
1974-08-08 00:00:00,19,292.18481365848766
1974-08-09 00:00:00,19,291.66626531983377
1974-08-10 00:00:00,19,291.49740934368185
1974-08-11 00:00:00,19,291.424258322704
1974-08-12 00:00:00,19,290.19877291851174
1974-08-13 00:00:00,19,289.51709305771374
1974-08-14 00:00:00,19,291.4682738079187
1974-08-15 00:00:00,19,292.1299234416648
1974-08-16 00:00:00,19,291.8956501548729
1974-08-17 00:00:00,19,293.1029836208334
1974-08-18 00:00:00,19,292.672891719858
1974-08-19 00:00:00,19,290.800873761871
1974-08-20 00:00:00,19,289.6136992232671
1974-08-21 00:00:00,19,289.36085908586097
1974-08-22 00:00:00,19,289.1473870002027
1974-08-23 00:00:00,19,288.87308315896803
1974-08-24 00:00:00,19,288.3116016588392
1974-08-25 00:00:00,19,289.99998273460085
1974-08-26 00:00:00,19,291.9545544779627
1974-08-27 00:00:00,19,291.4582264695922
1974-08-28 00:00:00,19,291.40897084282017
1974-08-29 00:00:00,19,290.06260541524995
1974-08-30 00:00:00,19,289.78303924729744
1974-08-31 00:00:00,19,289.18454601835197
1974-09-01 00:00:00,19,288.8061723931264
1974-09-02 00:00:00,19,289.68020114859314
1974-09-03 00:00:00,19,288.30892638689846
1974-09-04 00:00:00,19,288.65737881343284
1974-09-05 00:00:00,19,288.86009851647884
1974-09-06 00:00:00,19,288.73077529841237
1974-09-07 00:00:00,19,288.25519723402425
1974-09-08 00:00:00,19,289.43960200659035
1974-09-09 00:00:00,19,290.33662122286535
1974-09-10 00:00:00,19,289.3731816187601
1974-09-11 00:00:00,19,287.9954954104744
1974-09-12 00:00:00,19,287.8213109491835
1974-09-13 00:00:00,19,288.6079470337023
1974-09-14 00:00:00,19,289.61764839892226
1974-09-15 00:00:00,19,290.16028412442506
1974-09-16 00:00:00,19,290.7343659256006
1974-09-17 00:00:00,19,288.7641945927999
1974-09-18 00:00:00,19,288.2178104976432
1974-09-19 00:00:00,19,287.6307242618486
1974-09-20 00:00:00,19,288.13657800519684
1974-09-21 00:00:00,19,289.9426908763762
1974-09-22 00:00:00,19,289.9309044723027
1974-09-23 00:00:00,19,290.0182450818693
1974-09-24 00:00:00,19,288.07597665631323
1974-09-25 00:00:00,19,286.50002823269915
1974-09-26 00:00:00,19,286.545530759504
1974-09-27 00:00:00,19,287.6930523869389
1974-09-28 00:00:00,19,285.2395454710727
1974-09-29 00:00:00,19,284.8318434664552
1974-09-30 00:00:00,19,286.92567481065504
1974-10-01 00:00:00,19,286.8795845789931
1974-10-02 00:00:00,19,284.9324287385991
1974-10-03 00:00:00,19,285.72849386299066
1974-10-04 00:00:00,19,285.976114413271
1974-10-05 00:00:00,19,284.9041507333965
1974-10-06 00:00:00,19,284.30030724874155
1974-10-07 00:00:00,19,283.6151023264112
1974-10-08 00:00:00,19,283.54256421888476
1974-10-09 00:00:00,19,284.530401004659
1974-10-10 00:00:00,19,283.4118672606796
1974-10-11 00:00:00,19,281.53971845343153
1974-10-12 00:00:00,19,280.93445012888213
1974-10-13 00:00:00,19,281.77440818655157
1974-10-14 00:00:00,19,284.0089827514313
1974-10-15 00:00:00,19,282.71145034367726
1974-10-16 00:00:00,19,281.51299961852965
1974-10-17 00:00:00,19,279.4212675922838
1974-10-18 00:00:00,19,277.9990535540173
1974-10-19 00:00:00,19,277.85773729251923
1974-10-20 00:00:00,19,277.06339297262207
1974-10-21 00:00:00,19,276.0437468064664
1974-10-22 00:00:00,19,276.57336882319953
1974-10-23 00:00:00,19,276.6389045580525
1974-10-24 00:00:00,19,277.26635441968415
1974-10-25 00:00:00,19,281.0928901060365
1974-10-26 00:00:00,19,281.5358753350721
1974-10-27 00:00:00,19,282.8685069409222
1974-10-28 00:00:00,19,282.8973950720772
1974-10-29 00:00:00,19,283.7346779923406
1974-10-30 00:00:00,19,281.9187095623112
1974-10-31 00:00:00,19,282.35943577639307
1974-11-01 00:00:00,19,282.7641230929323
1974-11-02 00:00:00,19,282.81434081402364
1974-11-03 00:00:00,19,282.61758675083996
1974-11-04 00:00:00,19,281.90424762313705
1974-11-05 00:00:00,19,282.2942202712844
1974-11-06 00:00:00,19,281.8754895474945
1974-11-07 00:00:00,19,281.6171578637358
1974-11-08 00:00:00,19,281.5394357086499
1974-11-09 00:00:00,19,280.64278676164645
1974-11-10 00:00:00,19,282.0289743942317
1974-11-11 00:00:00,19,283.1573551747832
1974-11-12 00:00:00,19,287.26708446276245
1974-11-13 00:00:00,19,281.09303906662944
1974-11-14 00:00:00,19,279.1833995362158
1974-11-15 00:00:00,19,280.2073245779574
1974-11-16 00:00:00,19,280.1571769081733
1974-11-17 00:00:00,19,279.8391850634216
1974-11-18 00:00:00,19,278.9765422150583
1974-11-19 00:00:00,19,279.4088353395481
1974-11-20 00:00:00,19,281.50491960936415
1974-11-21 00:00:00,19,281.51000325304125
1974-11-22 00:00:00,19,282.4226986825371
1974-11-23 00:00:00,19,278.7078112767938
1974-11-24 00:00:00,19,276.9115576445426
1974-11-25 00:00:00,19,276.2124943497554
1974-11-26 00:00:00,19,276.23264126469655
1974-11-27 00:00:00,19,276.1941486859565
1974-11-28 00:00:00,19,276.4739708693681
1974-11-29 00:00:00,19,277.0120990967039
1974-11-30 00:00:00,19,276.4192340958231
1974-12-01 00:00:00,19,279.0553486547843
1974-12-02 00:00:00,19,278.1439227428733
1974-12-03 00:00:00,19,277.9362627402593
1974-12-04 00:00:00,19,277.6194561461938
1974-12-05 00:00:00,19,276.88084023486215
1974-12-06 00:00:00,19,275.6297684435833
1974-12-07 00:00:00,19,275.7267243416491
1974-12-08 00:00:00,19,282.5742519646476
1974-12-09 00:00:00,19,284.6572278832605
1974-12-10 00:00:00,19,281.4312609022495
1974-12-11 00:00:00,19,279.5698628675512
1974-12-12 00:00:00,19,279.0904272105996
1974-12-13 00:00:00,19,278.21593027168683
1974-12-14 00:00:00,19,277.090449014543
1974-12-15 00:00:00,19,275.49654322231856
1974-12-16 00:00:00,19,277.35092151214405
1974-12-17 00:00:00,19,280.95674785591183
1974-12-18 00:00:00,19,277.9306863589408
1974-12-19 00:00:00,19,279.0630701008246
1974-12-20 00:00:00,19,282.5186339811337
1974-12-21 00:00:00,19,282.15209437730437
1974-12-22 00:00:00,19,278.9488482556053
1974-12-23 00:00:00,19,276.3251558774773
1974-12-24 00:00:00,19,275.3093245094744
1974-12-25 00:00:00,19,273.4947182963159
1974-12-26 00:00:00,19,274.95574707469206
1974-12-27 00:00:00,19,277.6426385014264
1974-12-28 00:00:00,19,275.2516930931172
1974-12-29 00:00:00,19,276.9731108503239
1974-12-30 00:00:00,19,277.2963993921737
1974-12-31 00:00:00,19,278.4468974094772
1975-01-01 00:00:00,19,283.7156421363411
1975-01-02 00:00:00,19,282.44117361329944
1975-01-03 00:00:00,19,280.878101558882
1975-01-04 00:00:00,19,280.7737515084089
1975-01-05 00:00:00,19,281.37969165457486
1975-01-06 00:00:00,19,282.5060833309062
1975-01-07 00:00:00,19,280.4064558380083
1975-01-08 00:00:00,19,278.0318543804432
1975-01-09 00:00:00,19,281.16410585464837
1975-01-10 00:00:00,19,281.50579335734506
1975-01-11 00:00:00,19,279.9695499701317
1975-01-12 00:00:00,19,278.6612149023697
1975-01-13 00:00:00,19,281.7326149540269
1975-01-14 00:00:00,19,282.51779232762044
1975-01-15 00:00:00,19,280.11358719467177
1975-01-16 00:00:00,19,277.1745320234537
1975-01-17 00:00:00,19,275.71682750727393
1975-01-18 00:00:00,19,275.9488991083381
1975-01-19 00:00:00,19,277.57051390340666
1975-01-20 00:00:00,19,280.09608327026785
1975-01-21 00:00:00,19,279.3846188831237
1975-01-22 00:00:00,19,279.3159173246909
1975-01-23 00:00:00,19,279.5265540752247
1975-01-24 00:00:00,19,278.73175619667757
1975-01-25 00:00:00,19,276.4843768458911
1975-01-26 00:00:00,19,277.1310684576921
1975-01-27 00:00:00,19,276.72926589892325
1975-01-28 00:00:00,19,276.97018956196314
1975-01-29 00:00:00,19,277.3268061050894
1975-01-30 00:00:00,19,276.5736168577905
1975-01-31 00:00:00,19,278.7848085378593
1975-02-01 00:00:00,19,279.49525000577125
1975-02-02 00:00:00,19,280.45736576511496
1975-02-03 00:00:00,19,279.44525042250933
1975-02-04 00:00:00,19,279.31336628111274
1975-02-05 00:00:00,19,277.3304184780194
1975-02-06 00:00:00,19,275.5755260611774
1975-02-07 00:00:00,19,277.9210861906648
1975-02-08 00:00:00,19,277.9023751226192
1975-02-09 00:00:00,19,278.6302724320591
1975-02-10 00:00:00,19,277.28752966527856
1975-02-11 00:00:00,19,275.6080691618781
1975-02-12 00:00:00,19,275.01261463817184
1975-02-13 00:00:00,19,276.3202874054476
1975-02-14 00:00:00,19,277.6542358257475
1975-02-15 00:00:00,19,276.1242753832138
1975-02-16 00:00:00,19,274.9461874760869
1975-02-17 00:00:00,19,272.1434273672686
1975-02-18 00:00:00,19,270.6051867644386
1975-02-19 00:00:00,19,271.38899202837524
1975-02-20 00:00:00,19,270.17713009111844
1975-02-21 00:00:00,19,268.60883497578885
1975-02-22 00:00:00,19,268.3708319926845
1975-02-23 00:00:00,19,268.29264332790376
1975-02-24 00:00:00,19,264.44411868090367
1975-02-25 00:00:00,19,264.64451408499167
1975-02-26 00:00:00,19,266.6978572956949
1975-02-27 00:00:00,19,268.64232299119493
1975-02-28 00:00:00,19,270.300047079616
1975-03-01 00:00:00,19,270.1012618758094
1975-03-02 00:00:00,19,267.16597581513145
1975-03-03 00:00:00,19,267.9459337842489
1975-03-04 00:00:00,19,265.66511959137904
1975-03-05 00:00:00,19,266.58447162142903
1975-03-06 00:00:00,19,269.7259346128044
1975-03-07 00:00:00,19,270.1102918151626
1975-03-08 00:00:00,19,274.93953365770244
1975-03-09 00:00:00,19,275.937896442201
1975-03-10 00:00:00,19,273.9254377840024
1975-03-11 00:00:00,19,273.31586553347097
1975-03-12 00:00:00,19,272.87358051601404
1975-03-13 00:00:00,19,273.29917234173627
1975-03-14 00:00:00,19,273.64974400233734
1975-03-15 00:00:00,19,274.74100054827056
1975-03-16 00:00:00,19,275.4526817511364
1975-03-17 00:00:00,19,274.7256568675881
1975-03-18 00:00:00,19,275.46056871955517
1975-03-19 00:00:00,19,276.00642001188544
1975-03-20 00:00:00,19,274.88750534103406
1975-03-21 00:00:00,19,275.00445447328514
1975-03-22 00:00:00,19,276.14086096916003
1975-03-23 00:00:00,19,278.89862598150944
1975-03-24 00:00:00,19,280.5438128234189
1975-03-25 00:00:00,19,281.66656100199566
1975-03-26 00:00:00,19,281.7938839067972
1975-03-27 00:00:00,19,278.3210591359223
1975-03-28 00:00:00,19,279.3292817510014
1975-03-29 00:00:00,19,281.2952019360087
1975-03-30 00:00:00,19,280.2589137905552
1975-03-31 00:00:00,19,279.80941562023236
1975-04-01 00:00:00,19,281.8926191600427
1975-04-02 00:00:00,19,283.89361259701906
1975-04-03 00:00:00,19,282.7744863679351
1975-04-04 00:00:00,19,281.9878579391652
1975-04-05 00:00:00,19,279.0898262587955
1975-04-06 00:00:00,19,283.01883950782474
1975-04-07 00:00:00,19,281.2981305736794
1975-04-08 00:00:00,19,277.9087912217582
1975-04-09 00:00:00,19,276.63594308543105
1975-04-10 00:00:00,19,278.75356734139405
1975-04-11 00:00:00,19,280.5812592943447
1975-04-12 00:00:00,19,282.31889321422204
1975-04-13 00:00:00,19,284.37128715028496
1975-04-14 00:00:00,19,286.45943924461903
1975-04-15 00:00:00,19,286.30099233731073
1975-04-16 00:00:00,19,283.6177577743026
1975-04-17 00:00:00,19,282.57993508045126
1975-04-18 00:00:00,19,281.1906228199281
1975-04-19 00:00:00,19,280.8444610928811
1975-04-20 00:00:00,19,279.8239200281904
1975-04-21 00:00:00,19,276.6400831470968
1975-04-22 00:00:00,19,277.333141223044
1975-04-23 00:00:00,19,278.1565648274701
1975-04-24 00:00:00,19,278.98100557093505
1975-04-25 00:00:00,19,281.17314276443955
1975-04-26 00:00:00,19,283.1818993311539
1975-04-27 00:00:00,19,286.61828998841713
1975-04-28 00:00:00,19,286.60704949280216
1975-04-29 00:00:00,19,286.7001109765241
1975-04-30 00:00:00,19,285.9844646825242
1975-05-01 00:00:00,19,285.4812140085589
1975-05-02 00:00:00,19,285.3162725290215
1975-05-03 00:00:00,19,283.6883895137581
1975-05-04 00:00:00,19,286.73335643744895
1975-05-05 00:00:00,19,286.77152701154216
1975-05-06 00:00:00,19,284.854929894748
1975-05-07 00:00:00,19,283.6884110511762
1975-05-08 00:00:00,19,284.8331752147583
1975-05-09 00:00:00,19,285.3837137305867
1975-05-10 00:00:00,19,286.6731613960576
1975-05-11 00:00:00,19,285.16027225888047
1975-05-12 00:00:00,19,285.2652529564672
1975-05-13 00:00:00,19,284.4030405863191
1975-05-14 00:00:00,19,285.6137567324102
1975-05-15 00:00:00,19,284.9378229609332
1975-05-16 00:00:00,19,287.80088854075655
1975-05-17 00:00:00,19,289.889465238325
1975-05-18 00:00:00,19,290.2907719426295
1975-05-19 00:00:00,19,290.5361597801549
1975-05-20 00:00:00,19,292.5692519362551
1975-05-21 00:00:00,19,291.7161746168574
1975-05-22 00:00:00,19,290.6089699919953
1975-05-23 00:00:00,19,289.2252879950842
1975-05-24 00:00:00,19,291.85373068203387
1975-05-25 00:00:00,19,293.38183999319654
1975-05-26 00:00:00,19,292.98328263936776
1975-05-27 00:00:00,19,290.16813561716225
1975-05-28 00:00:00,19,290.69621165773196
1975-05-29 00:00:00,19,290.5434889269709
1975-05-30 00:00:00,19,288.5150439829423
1975-05-31 00:00:00,19,287.9540440610166
1975-06-01 00:00:00,19,288.9044976225772
1975-06-02 00:00:00,19,290.90783167949695
1975-06-03 00:00:00,19,294.19690738707607
1975-06-04 00:00:00,19,288.7013321918646
1975-06-05 00:00:00,19,287.90486268744235
1975-06-06 00:00:00,19,289.0232684169773
1975-06-07 00:00:00,19,288.1243702918969
1975-06-08 00:00:00,19,288.67417043377804
1975-06-09 00:00:00,19,290.5140356485395
1975-06-10 00:00:00,19,290.9785298717373
1975-06-11 00:00:00,19,287.62403460468704
1975-06-12 00:00:00,19,285.9703688390366
1975-06-13 00:00:00,19,286.80390637098645
1975-06-14 00:00:00,19,286.958855002923
1975-06-15 00:00:00,19,287.20862715600094
1975-06-16 00:00:00,19,286.86497154877407
1975-06-17 00:00:00,19,287.2984270833529
1975-06-18 00:00:00,19,287.39306120002846
1975-06-19 00:00:00,19,287.333861939897
1975-06-20 00:00:00,19,289.5368588354366
1975-06-21 00:00:00,19,289.1855849276417
1975-06-22 00:00:00,19,288.8034745401723
1975-06-23 00:00:00,19,287.1572726438153
1975-06-24 00:00:00,19,286.92728235785023
1975-06-25 00:00:00,19,288.6850837866398
1975-06-26 00:00:00,19,289.1554192276086
1975-06-27 00:00:00,19,290.29445992406716
1975-06-28 00:00:00,19,287.980107485692
1975-06-29 00:00:00,19,287.25298722132516
1975-06-30 00:00:00,19,287.13463169087106
1975-07-01 00:00:00,19,286.5346447053461
1975-07-02 00:00:00,19,287.6980507444533
1975-07-03 00:00:00,19,289.86475142208224
1975-07-04 00:00:00,19,291.34479504586807
1975-07-05 00:00:00,19,293.63043513495506
1975-07-06 00:00:00,19,295.788348467161
1975-07-07 00:00:00,19,295.0416720131002
1975-07-08 00:00:00,19,293.16783025789437
1975-07-09 00:00:00,19,293.97271117397753
1975-07-10 00:00:00,19,293.8617734400476
1975-07-11 00:00:00,19,293.1119144628229
1975-07-12 00:00:00,19,291.42156520685256
