time,member_id,TREFHT
2017-06-11 00:00:00,13,288.80918230868645
2017-06-12 00:00:00,13,289.3698567315329
2017-06-13 00:00:00,13,289.39484669570555
2017-06-14 00:00:00,13,287.8891304436502
2017-06-15 00:00:00,13,288.0473619542706
2017-06-16 00:00:00,13,289.4404439662087
2017-06-17 00:00:00,13,288.2666909088973
2017-06-18 00:00:00,13,288.8151135277417
2017-06-19 00:00:00,13,288.12755487916326
2017-06-20 00:00:00,13,287.78879188878227
2017-06-21 00:00:00,13,286.04614686474997
2017-06-22 00:00:00,13,285.78454215898233
2017-06-23 00:00:00,13,286.4633291065628
2017-06-24 00:00:00,13,286.95099254536905
2017-06-25 00:00:00,13,287.0675199376895
2017-06-26 00:00:00,13,288.3253844145428
2017-06-27 00:00:00,13,287.2261219183066
2017-06-28 00:00:00,13,288.18195471455465
2017-06-29 00:00:00,13,288.774442695267
2017-06-30 00:00:00,13,286.97995916074103
2017-07-01 00:00:00,13,286.45578986532155
2017-07-02 00:00:00,13,286.90976569610234
2017-07-03 00:00:00,13,287.9143001859855
2017-07-04 00:00:00,13,287.8428871965589
2017-07-05 00:00:00,13,288.25660226690184
2017-07-06 00:00:00,13,288.1669398759576
2017-07-07 00:00:00,13,287.8323305933219
2017-07-08 00:00:00,13,288.7185262098299
2017-07-09 00:00:00,13,290.8162069301304
2017-07-10 00:00:00,13,292.4217313570142
2017-07-11 00:00:00,13,291.0739010052379
2017-07-12 00:00:00,13,290.1587564350514
2017-07-13 00:00:00,13,291.3656382314441
2017-07-14 00:00:00,13,291.08741027492846
2017-07-15 00:00:00,13,292.07682584456643
2017-07-16 00:00:00,13,294.67308555153227
2017-07-17 00:00:00,13,292.5799986428885
2017-07-18 00:00:00,13,291.41265536004886
2017-07-19 00:00:00,13,292.23347418242304
2017-07-20 00:00:00,13,293.35057738544316
2017-07-21 00:00:00,13,291.8532477777171
2017-07-22 00:00:00,13,291.5631821968409
2017-07-23 00:00:00,13,292.3275123945352
2017-07-24 00:00:00,13,291.58067528906275
2017-07-25 00:00:00,13,289.73557702785894
2017-07-26 00:00:00,13,289.7656322802673
2017-07-27 00:00:00,13,289.81057186710626
2017-07-28 00:00:00,13,290.89939722010456
2017-07-29 00:00:00,13,290.7067807146114
2017-07-30 00:00:00,13,289.7793986476926
2017-07-31 00:00:00,13,289.74307684122
2017-08-01 00:00:00,13,290.1424474130742
2017-08-02 00:00:00,13,291.98376536835974
2017-08-03 00:00:00,13,291.24577914335157
2017-08-04 00:00:00,13,289.9678281725718
2017-08-05 00:00:00,13,291.3792737522819
2017-08-06 00:00:00,13,291.99829958806777
2017-08-07 00:00:00,13,292.87309293397453
2017-08-08 00:00:00,13,292.41832441187563
2017-08-09 00:00:00,13,290.53101099096955
2017-08-10 00:00:00,13,290.5717614111981
2017-08-11 00:00:00,13,291.9285070849559
2017-08-12 00:00:00,13,293.41739671280686
2017-08-13 00:00:00,13,294.7954242433223
2017-08-14 00:00:00,13,292.5462023829634
2017-08-15 00:00:00,13,290.83966071407525
2017-08-16 00:00:00,13,290.0771880894452
2017-08-17 00:00:00,13,290.1719393987527
2017-08-18 00:00:00,13,290.25753142611535
2017-08-19 00:00:00,13,290.19297948345957
2017-08-20 00:00:00,13,290.92935792153554
2017-08-21 00:00:00,13,290.69130168880935
2017-08-22 00:00:00,13,289.35566577739235
2017-08-23 00:00:00,13,289.95876212731287
2017-08-24 00:00:00,13,293.278159712767
2017-08-25 00:00:00,13,291.8307212991709
2017-08-26 00:00:00,13,290.3481860545569
2017-08-27 00:00:00,13,289.7580836842361
2017-08-28 00:00:00,13,290.53052353547827
2017-08-29 00:00:00,13,290.57202456752435
2017-08-30 00:00:00,13,290.9288129021644
2017-08-31 00:00:00,13,290.1944586841083
2017-09-01 00:00:00,13,289.0102714455057
2017-09-02 00:00:00,13,288.4390680840872
2017-09-03 00:00:00,13,287.7508309709871
2017-09-04 00:00:00,13,287.36079147221636
2017-09-05 00:00:00,13,287.40059199373957
2017-09-06 00:00:00,13,287.8041333124319
2017-09-07 00:00:00,13,287.40460374174364
2017-09-08 00:00:00,13,288.6183964031033
2017-09-09 00:00:00,13,289.5231594822409
2017-09-10 00:00:00,13,292.28837155167463
2017-09-11 00:00:00,13,290.182498123501
2017-09-12 00:00:00,13,289.0418039631078
2017-09-13 00:00:00,13,289.0710261427798
2017-09-14 00:00:00,13,289.45057401742963
2017-09-15 00:00:00,13,289.28584414152556
2017-09-16 00:00:00,13,288.0455138671229
2017-09-17 00:00:00,13,288.79992962995476
2017-09-18 00:00:00,13,290.57199171922963
2017-09-19 00:00:00,13,290.49889734362455
2017-09-20 00:00:00,13,287.96205306249465
2017-09-21 00:00:00,13,288.21584420308824
2017-09-22 00:00:00,13,287.7740141031374
2017-09-23 00:00:00,13,286.443121030317
2017-09-24 00:00:00,13,286.0673528649918
2017-09-25 00:00:00,13,287.36848084866233
2017-09-26 00:00:00,13,287.1237808032759
2017-09-27 00:00:00,13,286.8200815363248
2017-09-28 00:00:00,13,287.19202267157084
2017-09-29 00:00:00,13,287.4988848001156
2017-09-30 00:00:00,13,288.47407552261825
2017-10-01 00:00:00,13,286.73949039976804
2017-10-02 00:00:00,13,285.48535272877996
2017-10-03 00:00:00,13,283.6082327545765
2017-10-04 00:00:00,13,282.30373870690835
2017-10-05 00:00:00,13,282.0091779894707
2017-10-06 00:00:00,13,282.7897801389357
2017-10-07 00:00:00,13,282.82516647044145
2017-10-08 00:00:00,13,283.17470381567017
2017-10-09 00:00:00,13,283.8805315993098
2017-10-10 00:00:00,13,285.65021051490265
2017-10-11 00:00:00,13,286.2827765156205
2017-10-12 00:00:00,13,287.2096969469235
2017-10-13 00:00:00,13,286.8091102156229
2017-10-14 00:00:00,13,286.80052415597635
2017-10-15 00:00:00,13,284.4008603055814
2017-10-16 00:00:00,13,285.1748377135896
2017-10-17 00:00:00,13,285.26155111571654
2017-10-18 00:00:00,13,284.18725709040126
2017-10-19 00:00:00,13,284.3899617599969
2017-10-20 00:00:00,13,287.58374278864346
2017-10-21 00:00:00,13,285.6888284254668
2017-10-22 00:00:00,13,283.19888558190627
2017-10-23 00:00:00,13,286.49832107096887
2017-10-24 00:00:00,13,289.4023690555309
2017-10-25 00:00:00,13,286.93254660982615
2017-10-26 00:00:00,13,285.1353068949241
2017-10-27 00:00:00,13,283.38267919657056
2017-10-28 00:00:00,13,285.4265061260969
2017-10-29 00:00:00,13,287.01254279402417
2017-10-30 00:00:00,13,289.03645278205886
2017-10-31 00:00:00,13,287.82403569986667
2017-11-01 00:00:00,13,285.1183243241846
2017-11-02 00:00:00,13,281.5492384138007
2017-11-03 00:00:00,13,279.69911042741774
2017-11-04 00:00:00,13,278.6959016929277
2017-11-05 00:00:00,13,278.5204597715897
2017-11-06 00:00:00,13,282.3591434158973
2017-11-07 00:00:00,13,281.27936214416087
2017-11-08 00:00:00,13,282.34322285829995
2017-11-09 00:00:00,13,284.41108079662195
2017-11-10 00:00:00,13,286.1478052190169
2017-11-11 00:00:00,13,286.2651246297503
2017-11-12 00:00:00,13,283.28553640762675
2017-11-13 00:00:00,13,283.35284101202114
2017-11-14 00:00:00,13,284.3009311379324
2017-11-15 00:00:00,13,281.6728893410572
2017-11-16 00:00:00,13,280.82776337088217
2017-11-17 00:00:00,13,281.4985238533267
2017-11-18 00:00:00,13,282.5654914021767
2017-11-19 00:00:00,13,282.7666125482883
2017-11-20 00:00:00,13,280.7389341368578
2017-11-21 00:00:00,13,278.75745722140925
2017-11-22 00:00:00,13,278.57256107055764
2017-11-23 00:00:00,13,277.5015088548683
2017-11-24 00:00:00,13,275.88770433435224
2017-11-25 00:00:00,13,276.53735185523016
2017-11-26 00:00:00,13,285.32907419468637
2017-11-27 00:00:00,13,287.4462841072898
2017-11-28 00:00:00,13,282.31812655872307
2017-11-29 00:00:00,13,279.81947264046295
2017-11-30 00:00:00,13,283.53939215889864
2017-12-01 00:00:00,13,285.3960448283504
2017-12-02 00:00:00,13,285.03605638622616
2017-12-03 00:00:00,13,284.0905860567749
2017-12-04 00:00:00,13,283.383938682127
2017-12-05 00:00:00,13,281.91480216563036
2017-12-06 00:00:00,13,282.5226043675733
2017-12-07 00:00:00,13,279.55330492669003
2017-12-08 00:00:00,13,280.73448697489334
2017-12-09 00:00:00,13,283.57087759982073
2017-12-10 00:00:00,13,285.8891795183562
2017-12-11 00:00:00,13,284.20903140430545
2017-12-12 00:00:00,13,280.4630207742461
2017-12-13 00:00:00,13,279.8118615179065
2017-12-14 00:00:00,13,278.96991519495185
2017-12-15 00:00:00,13,282.39197119866185
2017-12-16 00:00:00,13,281.03251332535723
2017-12-17 00:00:00,13,279.27008142784643
2017-12-18 00:00:00,13,276.5150666110907
2017-12-19 00:00:00,13,274.6278188006164
2017-12-20 00:00:00,13,272.1998793132798
2017-12-21 00:00:00,13,271.9730920490952
2017-12-22 00:00:00,13,274.5186250307791
2017-12-23 00:00:00,13,276.2083971039563
2017-12-24 00:00:00,13,274.87743952277145
2017-12-25 00:00:00,13,272.94516942777307
2017-12-26 00:00:00,13,271.41234778704387
2017-12-27 00:00:00,13,276.02999761875674
2017-12-28 00:00:00,13,275.71628154186675
2017-12-29 00:00:00,13,279.7898861812162
2017-12-30 00:00:00,13,279.82609717438646
2017-12-31 00:00:00,13,280.48273625258787
2018-01-01 00:00:00,13,280.2282349503912
2018-01-02 00:00:00,13,279.0595942510157
2018-01-03 00:00:00,13,279.60236799327646
2018-01-04 00:00:00,13,284.64209142489045
2018-01-05 00:00:00,13,282.36107994686665
2018-01-06 00:00:00,13,280.0119062956192
2018-01-07 00:00:00,13,277.9059502780363
2018-01-08 00:00:00,13,278.1912580031498
2018-01-09 00:00:00,13,278.0698326087425
2018-01-10 00:00:00,13,279.4688580416957
2018-01-11 00:00:00,13,279.8828240706411
2018-01-12 00:00:00,13,280.6485779380961
2018-01-13 00:00:00,13,279.3420375846975
2018-01-14 00:00:00,13,281.8262053038702
2018-01-15 00:00:00,13,277.39152289882765
2018-01-16 00:00:00,13,277.6620398508272
2018-01-17 00:00:00,13,279.6300042078252
2018-01-18 00:00:00,13,277.0671639324058
2018-01-19 00:00:00,13,278.7692767414991
2018-01-20 00:00:00,13,279.64569028419675
2018-01-21 00:00:00,13,281.26958486144224
2018-01-22 00:00:00,13,282.7514504376566
2018-01-23 00:00:00,13,280.7943369252187
2018-01-24 00:00:00,13,277.97762086866703
2018-01-25 00:00:00,13,279.48281675756846
2018-01-26 00:00:00,13,281.12511471315287
2018-01-27 00:00:00,13,283.16033858788256
2018-01-28 00:00:00,13,280.6960353424956
2018-01-29 00:00:00,13,278.7440419835094
2018-01-30 00:00:00,13,280.9855414883101
2018-01-31 00:00:00,13,279.07091695262466
2018-02-01 00:00:00,13,274.7821677901596
2018-02-02 00:00:00,13,274.60547649545566
2018-02-03 00:00:00,13,275.2064232534388
2018-02-04 00:00:00,13,274.53829189889916
2018-02-05 00:00:00,13,273.8002662508472
2018-02-06 00:00:00,13,275.9356788057157
2018-02-07 00:00:00,13,278.83031877878983
2018-02-08 00:00:00,13,279.9466468036797
2018-02-09 00:00:00,13,283.2302900151353
2018-02-10 00:00:00,13,281.9713802387073
2018-02-11 00:00:00,13,281.26898644126743
2018-02-12 00:00:00,13,279.6749358036956
2018-02-13 00:00:00,13,279.0515526365269
2018-02-14 00:00:00,13,278.29997743515315
2018-02-15 00:00:00,13,278.12332338531513
2018-02-16 00:00:00,13,277.79298034723234
2018-02-17 00:00:00,13,278.59239659776426
2018-02-18 00:00:00,13,281.91785807916943
2018-02-19 00:00:00,13,281.56586976094883
2018-02-20 00:00:00,13,279.3762082659724
2018-02-21 00:00:00,13,275.91284542021873
2018-02-22 00:00:00,13,275.88579103415145
2018-02-23 00:00:00,13,278.0966782267532
2018-02-24 00:00:00,13,280.2450624608161
2018-02-25 00:00:00,13,280.0321273070205
2018-02-26 00:00:00,13,279.79780314903536
2018-02-27 00:00:00,13,280.11960586636707
2018-02-28 00:00:00,13,282.25876820707344
2018-03-01 00:00:00,13,279.8626621551067
2018-03-02 00:00:00,13,278.214774865907
2018-03-03 00:00:00,13,279.4796080643742
2018-03-04 00:00:00,13,279.767948548975
2018-03-05 00:00:00,13,279.5131808045585
2018-03-06 00:00:00,13,280.59787771215383
2018-03-07 00:00:00,13,280.8636935291695
2018-03-08 00:00:00,13,280.5958600265243
2018-03-09 00:00:00,13,279.3618701346548
2018-03-10 00:00:00,13,280.52584898239076
2018-03-11 00:00:00,13,279.8351707335555
2018-03-12 00:00:00,13,280.0019628241162
2018-03-13 00:00:00,13,280.1659349893885
2018-03-14 00:00:00,13,280.39463223469386
2018-03-15 00:00:00,13,279.8930462956516
2018-03-16 00:00:00,13,280.5779283836264
2018-03-17 00:00:00,13,280.2506972835205
2018-03-18 00:00:00,13,280.5216159356111
2018-03-19 00:00:00,13,281.82506788034357
2018-03-20 00:00:00,13,283.15412703095143
2018-03-21 00:00:00,13,284.08439101679886
2018-03-22 00:00:00,13,283.91542259608445
2018-03-23 00:00:00,13,282.7516066412891
2018-03-24 00:00:00,13,280.06351331893967
2018-03-25 00:00:00,13,279.05288786386313
2018-03-26 00:00:00,13,281.2862484069819
2018-03-27 00:00:00,13,282.7249834276966
2018-03-28 00:00:00,13,278.6828131594718
2018-03-29 00:00:00,13,278.61917600972527
2018-03-30 00:00:00,13,283.06651986229144
2018-03-31 00:00:00,13,285.2663747402192
2018-04-01 00:00:00,13,280.9884994150819
2018-04-02 00:00:00,13,281.35816265254687
2018-04-03 00:00:00,13,284.0579833140792
2018-04-04 00:00:00,13,283.5258400075012
2018-04-05 00:00:00,13,287.146445223784
2018-04-06 00:00:00,13,286.13576605975373
2018-04-07 00:00:00,13,285.8257334776168
2018-04-08 00:00:00,13,281.88817728945384
2018-04-09 00:00:00,13,280.55969910955326
2018-04-10 00:00:00,13,281.6215980321204
2018-04-11 00:00:00,13,284.3242426634748
2018-04-12 00:00:00,13,287.0695746075832
2018-04-13 00:00:00,13,289.00381086001585
2018-04-14 00:00:00,13,288.98881692453404
2018-04-15 00:00:00,13,290.2706325715922
2018-04-16 00:00:00,13,286.6254030813151
2018-04-17 00:00:00,13,285.55132577231643
2018-04-18 00:00:00,13,288.43996686949725
2018-04-19 00:00:00,13,290.31642682922393
2018-04-20 00:00:00,13,289.4268684104335
2018-04-21 00:00:00,13,287.70736641620016
2018-04-22 00:00:00,13,285.06688048006725
2018-04-23 00:00:00,13,284.1193025998487
2018-04-24 00:00:00,13,283.6360429720686
2018-04-25 00:00:00,13,282.2072211987505
2018-04-26 00:00:00,13,282.06071528259474
2018-04-27 00:00:00,13,281.40523972469845
2018-04-28 00:00:00,13,283.1603004759691
2018-04-29 00:00:00,13,283.0182344510434
2018-04-30 00:00:00,13,285.36856141969025
2018-05-01 00:00:00,13,285.0128529729121
2018-05-02 00:00:00,13,285.5734060765576
2018-05-03 00:00:00,13,287.16553207718954
2018-05-04 00:00:00,13,287.8033265186003
2018-05-05 00:00:00,13,288.78796795028745
2018-05-06 00:00:00,13,288.5557354441301
2018-05-07 00:00:00,13,288.08566518232294
2018-05-08 00:00:00,13,289.28289740119124
2018-05-09 00:00:00,13,289.762311435857
2018-05-10 00:00:00,13,291.2046274456125
2018-05-11 00:00:00,13,292.5617357076236
2018-05-12 00:00:00,13,289.95498832304645
2018-05-13 00:00:00,13,287.7746330001445
2018-05-14 00:00:00,13,289.3344159422338
2018-05-15 00:00:00,13,286.7935879101635
2018-05-16 00:00:00,13,287.8887256115083
2018-05-17 00:00:00,13,287.35810838171744
2018-05-18 00:00:00,13,288.1394950857518
2018-05-19 00:00:00,13,290.9865123023281
2018-05-20 00:00:00,13,289.34963694681625
2018-05-21 00:00:00,13,290.85996472191505
2018-05-22 00:00:00,13,290.26273680662416
2018-05-23 00:00:00,13,289.62532158301576
2018-05-24 00:00:00,13,285.8163902094215
2018-05-25 00:00:00,13,286.5007250339314
2018-05-26 00:00:00,13,286.05623278384326
2018-05-27 00:00:00,13,286.36794667328195
2018-05-28 00:00:00,13,285.12848544065895
2018-05-29 00:00:00,13,285.2755129027404
2018-05-30 00:00:00,13,286.22459375696644
2018-05-31 00:00:00,13,286.9660799060192
2018-06-01 00:00:00,13,288.4593443778275
2018-06-02 00:00:00,13,289.2407230338572
2018-06-03 00:00:00,13,289.9634856869996
2018-06-04 00:00:00,13,291.6178430374272
2018-06-05 00:00:00,13,290.37593169058806
2018-06-06 00:00:00,13,289.6275780231607
2018-06-07 00:00:00,13,289.4801513795432
2018-06-08 00:00:00,13,290.85676559493845
2018-06-09 00:00:00,13,293.0494484952945
2018-06-10 00:00:00,13,294.9710801679578
2018-06-11 00:00:00,13,293.8180727807548
2018-06-12 00:00:00,13,294.05726824714293
2018-06-13 00:00:00,13,295.1458200072927
2018-06-14 00:00:00,13,294.12920497451114
2018-06-15 00:00:00,13,290.7747545007703
2018-06-16 00:00:00,13,293.14066654278355
2018-06-17 00:00:00,13,292.7272907249014
2018-06-18 00:00:00,13,290.51676164772863
2018-06-19 00:00:00,13,289.3421001011264
2018-06-20 00:00:00,13,290.0001340387187
2018-06-21 00:00:00,13,291.91751143675964
2018-06-22 00:00:00,13,295.64142477982347
2018-06-23 00:00:00,13,294.0890160629248
2018-06-24 00:00:00,13,292.5845259515838
2018-06-25 00:00:00,13,296.2463048594589
2018-06-26 00:00:00,13,298.36572791723177
2018-06-27 00:00:00,13,298.6974655888725
2018-06-28 00:00:00,13,295.46712161656706
2018-06-29 00:00:00,13,293.22381895410064
2018-06-30 00:00:00,13,291.804993398793
2018-07-01 00:00:00,13,293.1066372575614
2018-07-02 00:00:00,13,296.0934459861279
2018-07-03 00:00:00,13,294.359144910687
2018-07-04 00:00:00,13,289.8623706377289
2018-07-05 00:00:00,13,289.0317766011038
2018-07-06 00:00:00,13,290.6451933576732
2018-07-07 00:00:00,13,292.4075622610704
2018-07-08 00:00:00,13,293.49565893138043
2018-07-09 00:00:00,13,295.11530919368334
2018-07-10 00:00:00,13,294.4055892002538
2018-07-11 00:00:00,13,294.303513075126
2018-07-12 00:00:00,13,295.6149910502416
2018-07-13 00:00:00,13,296.48937644511574
2018-07-14 00:00:00,13,294.9397771416822
2018-07-15 00:00:00,13,293.3317263277102
2018-07-16 00:00:00,13,292.47040528192275
2018-07-17 00:00:00,13,291.6113228493425
2018-07-18 00:00:00,13,291.93283470426724
2018-07-19 00:00:00,13,292.60121071668885
2018-07-20 00:00:00,13,293.1872042998807
2018-07-21 00:00:00,13,293.743765915654
2018-07-22 00:00:00,13,294.4429537856938
2018-07-23 00:00:00,13,297.6993329662245
2018-07-24 00:00:00,13,296.93645964850145
2018-07-25 00:00:00,13,295.3750158191226
2018-07-26 00:00:00,13,293.12782058251867
2018-07-27 00:00:00,13,293.8554269786953
2018-07-28 00:00:00,13,293.8444764277014
2018-07-29 00:00:00,13,293.4717390663747
2018-07-30 00:00:00,13,294.0479113711882
2018-07-31 00:00:00,13,292.2530320958504
2018-08-01 00:00:00,13,291.8617418984538
2018-08-02 00:00:00,13,293.84576320714046
2018-08-03 00:00:00,13,294.28164935870086
2018-08-04 00:00:00,13,293.7020890877438
2018-08-05 00:00:00,13,293.6710307458701
2018-08-06 00:00:00,13,291.4333129644582
2018-08-07 00:00:00,13,291.2802102813231
2018-08-08 00:00:00,13,292.13594139640657
2018-08-09 00:00:00,13,292.3058140961073
2018-08-10 00:00:00,13,290.7286898383724
2018-08-11 00:00:00,13,290.79923160528654
2018-08-12 00:00:00,13,292.3784696492881
2018-08-13 00:00:00,13,291.6343246673381
2018-08-14 00:00:00,13,290.86847771396185
2018-08-15 00:00:00,13,290.46857167601354
2018-08-16 00:00:00,13,291.27601859512936
2018-08-17 00:00:00,13,292.085023538192
2018-08-18 00:00:00,13,293.70073221926157
2018-08-19 00:00:00,13,292.4777265457336
2018-08-20 00:00:00,13,292.06581892555323
2018-08-21 00:00:00,13,291.7920810792965
2018-08-22 00:00:00,13,290.7161241525566
2018-08-23 00:00:00,13,290.27441638382913
2018-08-24 00:00:00,13,290.329203041516
2018-08-25 00:00:00,13,290.8034551038835
2018-08-26 00:00:00,13,290.3424371324362
2018-08-27 00:00:00,13,289.49190309540967
2018-08-28 00:00:00,13,288.5492091909876
2018-08-29 00:00:00,13,289.53425432519
2018-08-30 00:00:00,13,290.04034045695334
2018-08-31 00:00:00,13,293.0922284082946
2018-09-01 00:00:00,13,293.28465096009074
2018-09-02 00:00:00,13,291.25851130698976
2018-09-03 00:00:00,13,289.7102625907486
2018-09-04 00:00:00,13,288.4333748361648
2018-09-05 00:00:00,13,288.28542265226446
2018-09-06 00:00:00,13,288.2605945306091
2018-09-07 00:00:00,13,287.9022097855524
2018-09-08 00:00:00,13,288.2654960953214
2018-09-09 00:00:00,13,287.8823744842986
2018-09-10 00:00:00,13,286.8744466670979
2018-09-11 00:00:00,13,287.31948850854434
2018-09-12 00:00:00,13,288.09704936976385
2018-09-13 00:00:00,13,289.36703581475166
2018-09-14 00:00:00,13,290.5074082389649
2018-09-15 00:00:00,13,288.93856789073334
2018-09-16 00:00:00,13,289.69177871049004
2018-09-17 00:00:00,13,289.80810211070917
2018-09-18 00:00:00,13,289.0387505562897
2018-09-19 00:00:00,13,288.30405903601485
2018-09-20 00:00:00,13,288.71630234718157
2018-09-21 00:00:00,13,287.40807475318485
2018-09-22 00:00:00,13,287.9802791680961
2018-09-23 00:00:00,13,288.2457925327677
2018-09-24 00:00:00,13,288.9320733972873
2018-09-25 00:00:00,13,290.19253430753366
2018-09-26 00:00:00,13,291.8381596544979
2018-09-27 00:00:00,13,289.78644995227046
2018-09-28 00:00:00,13,288.06997588640223
2018-09-29 00:00:00,13,290.39801960952684
2018-09-30 00:00:00,13,290.94709973896
2018-10-01 00:00:00,13,288.84229944796925
2018-10-02 00:00:00,13,286.7694051623016
2018-10-03 00:00:00,13,286.0348563063605
2018-10-04 00:00:00,13,285.6809159613028
2018-10-05 00:00:00,13,286.77451374538435
2018-10-06 00:00:00,13,288.3809798578258
2018-10-07 00:00:00,13,288.41450936138637
2018-10-08 00:00:00,13,287.8518726141146
2018-10-09 00:00:00,13,286.827458092361
2018-10-10 00:00:00,13,287.22503939682827
2018-10-11 00:00:00,13,287.79676651198207
2018-10-12 00:00:00,13,288.9535497730768
2018-10-13 00:00:00,13,288.2614486060939
2018-10-14 00:00:00,13,288.59456816280573
2018-10-15 00:00:00,13,288.5832995708964
2018-10-16 00:00:00,13,288.15897643032133
2018-10-17 00:00:00,13,288.6090112627285
2018-10-18 00:00:00,13,287.83575163276134
2018-10-19 00:00:00,13,286.59906517788477
2018-10-20 00:00:00,13,286.1963225810496
2018-10-21 00:00:00,13,285.39633128528254
2018-10-22 00:00:00,13,285.6099592317448
2018-10-23 00:00:00,13,284.6794739273809
2018-10-24 00:00:00,13,284.0389661354711
2018-10-25 00:00:00,13,284.291670298258
2018-10-26 00:00:00,13,284.21013535812506
2018-10-27 00:00:00,13,283.3116686802342
2018-10-28 00:00:00,13,282.9912160330833
2018-10-29 00:00:00,13,282.536925195465
2018-10-30 00:00:00,13,281.51081202553934
2018-10-31 00:00:00,13,284.32460710112264
2018-11-01 00:00:00,13,284.2499848575777
2018-11-02 00:00:00,13,284.6672154271077
2018-11-03 00:00:00,13,286.45933313419863
2018-11-04 00:00:00,13,285.69050200051606
2018-11-05 00:00:00,13,285.47128686491106
2018-11-06 00:00:00,13,283.81479338910543
2018-11-07 00:00:00,13,281.67562751197187
2018-11-08 00:00:00,13,281.0930138949978
2018-11-09 00:00:00,13,279.79764421665243
2018-11-10 00:00:00,13,280.7507240804316
2018-11-11 00:00:00,13,282.75776436847923
2018-11-12 00:00:00,13,283.2085599253465
2018-11-13 00:00:00,13,280.70874235189973
2018-11-14 00:00:00,13,281.1146210625166
2018-11-15 00:00:00,13,282.70965258737687
2018-11-16 00:00:00,13,282.33477378262404
2018-11-17 00:00:00,13,280.9275409937963
2018-11-18 00:00:00,13,282.00610087193365
2018-11-19 00:00:00,13,282.0926763929985
2018-11-20 00:00:00,13,283.4458958928901
2018-11-21 00:00:00,13,282.3936343220795
2018-11-22 00:00:00,13,280.0980091402547
2018-11-23 00:00:00,13,279.42076708072943
2018-11-24 00:00:00,13,282.6199531758655
2018-11-25 00:00:00,13,281.1218842408792
2018-11-26 00:00:00,13,280.68255579014055
2018-11-27 00:00:00,13,280.46018994962196
2018-11-28 00:00:00,13,283.876728050444
2018-11-29 00:00:00,13,282.3257113000732
2018-11-30 00:00:00,13,283.5488944941234
2018-12-01 00:00:00,13,282.14812598456723
2018-12-02 00:00:00,13,280.97983620546586
2018-12-03 00:00:00,13,280.66882465040334
2018-12-04 00:00:00,13,281.1914813962136
2018-12-05 00:00:00,13,281.3819915399306
2018-12-06 00:00:00,13,282.8702594811547
2018-12-07 00:00:00,13,283.184974328682
2018-12-08 00:00:00,13,278.95040153562053
2018-12-09 00:00:00,13,280.15866029717006
2018-12-10 00:00:00,13,282.2026320038914
2018-12-11 00:00:00,13,282.27081940216056
2018-12-12 00:00:00,13,279.22727707732867
2018-12-13 00:00:00,13,278.98567658274453
2018-12-14 00:00:00,13,278.8231321031578
2018-12-15 00:00:00,13,280.52932884977776
2018-12-16 00:00:00,13,281.77960513462705
2018-12-17 00:00:00,13,281.9521570871227
2018-12-18 00:00:00,13,281.40367383935563
2018-12-19 00:00:00,13,281.19426910435425
2018-12-20 00:00:00,13,275.1269399779158
2018-12-21 00:00:00,13,271.7875126166001
2018-12-22 00:00:00,13,274.42663261041315
2018-12-23 00:00:00,13,273.0122817573731
2018-12-24 00:00:00,13,271.19797297345974
2018-12-25 00:00:00,13,273.38764593374026
2018-12-26 00:00:00,13,278.10303654982386
2018-12-27 00:00:00,13,276.82842861390174
2018-12-28 00:00:00,13,274.54335042597165
2018-12-29 00:00:00,13,275.17167186183343
2018-12-30 00:00:00,13,276.2270850373974
2018-12-31 00:00:00,13,278.2651399932015
2019-01-01 00:00:00,13,282.603884765319
2019-01-02 00:00:00,13,282.32392217473637
2019-01-03 00:00:00,13,278.85469299720205
2019-01-04 00:00:00,13,279.8522317578999
2019-01-05 00:00:00,13,278.55524505056695
2019-01-06 00:00:00,13,278.08533091656557
2019-01-07 00:00:00,13,278.83495277340285
2019-01-08 00:00:00,13,282.70969587390834
2019-01-09 00:00:00,13,281.0793453584068
2019-01-10 00:00:00,13,278.9228696562069
2019-01-11 00:00:00,13,277.48049851444756
2019-01-12 00:00:00,13,278.0513104414488
2019-01-13 00:00:00,13,278.2243470806299
2019-01-14 00:00:00,13,279.442481680072
2019-01-15 00:00:00,13,279.8352431844349
2019-01-16 00:00:00,13,275.8838991509303
2019-01-17 00:00:00,13,276.0386054370609
2019-01-18 00:00:00,13,278.59779824442165
2019-01-19 00:00:00,13,280.9141456710714
2019-01-20 00:00:00,13,280.4990703464927
2019-01-21 00:00:00,13,280.88814174919145
2019-01-22 00:00:00,13,279.32058597182424
2019-01-23 00:00:00,13,277.613697258048
2019-01-24 00:00:00,13,279.82888978871824
2019-01-25 00:00:00,13,284.43999175214526
2019-01-26 00:00:00,13,281.86985485698773
2019-01-27 00:00:00,13,279.6662736528555
2019-01-28 00:00:00,13,279.95104652035116
2019-01-29 00:00:00,13,278.50227891135717
2019-01-30 00:00:00,13,277.75904594438856
2019-01-31 00:00:00,13,279.17358163471874
2019-02-01 00:00:00,13,281.1078838185915
2019-02-02 00:00:00,13,280.10966953988276
2019-02-03 00:00:00,13,276.92524183398604
2019-02-04 00:00:00,13,279.5175564874008
2019-02-05 00:00:00,13,282.03210091067206
2019-02-06 00:00:00,13,280.18803724933224
2019-02-07 00:00:00,13,276.6365199168126
2019-02-08 00:00:00,13,273.53075861891
2019-02-09 00:00:00,13,274.4951750738723
