time,member_id,TREFHT
1938-10-06 00:00:00,14,284.1537395767434
1938-10-07 00:00:00,14,285.75010797060156
1938-10-08 00:00:00,14,286.19917732487977
1938-10-09 00:00:00,14,286.7974511294981
1938-10-10 00:00:00,14,287.14397283577733
1938-10-11 00:00:00,14,285.37693768855354
1938-10-12 00:00:00,14,284.11185775838004
1938-10-13 00:00:00,14,283.6994750830261
1938-10-14 00:00:00,14,284.7372596793506
1938-10-15 00:00:00,14,285.68489943552134
1938-10-16 00:00:00,14,283.05166981013826
1938-10-17 00:00:00,14,282.2786649380996
1938-10-18 00:00:00,14,282.86128446262785
1938-10-19 00:00:00,14,282.8336587411869
1938-10-20 00:00:00,14,282.854952967454
1938-10-21 00:00:00,14,282.8209506304477
1938-10-22 00:00:00,14,282.6365005970873
1938-10-23 00:00:00,14,281.21088430636485
1938-10-24 00:00:00,14,279.68527249301667
1938-10-25 00:00:00,14,278.9364603798962
1938-10-26 00:00:00,14,278.9368482864086
1938-10-27 00:00:00,14,282.64518690065927
1938-10-28 00:00:00,14,285.55727657158303
1938-10-29 00:00:00,14,285.7346922141818
1938-10-30 00:00:00,14,285.46618653831615
1938-10-31 00:00:00,14,283.76762986427
1938-11-01 00:00:00,14,282.82968131907785
1938-11-02 00:00:00,14,281.8555930664104
1938-11-03 00:00:00,14,280.7660928593301
1938-11-04 00:00:00,14,280.53336711715167
1938-11-05 00:00:00,14,279.5301638846199
1938-11-06 00:00:00,14,279.363851227485
1938-11-07 00:00:00,14,278.55991944183654
1938-11-08 00:00:00,14,278.9817566724022
1938-11-09 00:00:00,14,277.19121015620794
1938-11-10 00:00:00,14,277.637223654738
1938-11-11 00:00:00,14,280.40958124507324
1938-11-12 00:00:00,14,282.0841936131124
1938-11-13 00:00:00,14,283.1675771193171
1938-11-14 00:00:00,14,283.3792961946446
1938-11-15 00:00:00,14,280.35357314327894
1938-11-16 00:00:00,14,281.2646096337102
1938-11-17 00:00:00,14,284.19661348612794
1938-11-18 00:00:00,14,282.24477727954445
1938-11-19 00:00:00,14,278.7474802758528
1938-11-20 00:00:00,14,275.9846792456971
1938-11-21 00:00:00,14,276.97339149259665
1938-11-22 00:00:00,14,278.09042269392666
1938-11-23 00:00:00,14,277.6672533431044
1938-11-24 00:00:00,14,278.4047970559317
1938-11-25 00:00:00,14,275.4973644624433
1938-11-26 00:00:00,14,279.46369057741754
1938-11-27 00:00:00,14,281.8116333831442
1938-11-28 00:00:00,14,282.4760688571476
1938-11-29 00:00:00,14,283.51813062567305
1938-11-30 00:00:00,14,283.98910612049553
1938-12-01 00:00:00,14,282.1006873256587
1938-12-02 00:00:00,14,282.51780454222717
1938-12-03 00:00:00,14,284.7287811796507
1938-12-04 00:00:00,14,283.81875753363033
1938-12-05 00:00:00,14,280.6111857708314
1938-12-06 00:00:00,14,281.1148078017616
1938-12-07 00:00:00,14,285.8099920637566
1938-12-08 00:00:00,14,284.55845117326885
1938-12-09 00:00:00,14,283.67260595915957
1938-12-10 00:00:00,14,279.7729467231096
1938-12-11 00:00:00,14,278.62513275199854
1938-12-12 00:00:00,14,280.5474097750325
1938-12-13 00:00:00,14,283.04653133377747
1938-12-14 00:00:00,14,280.69071314752546
1938-12-15 00:00:00,14,279.08526801566416
1938-12-16 00:00:00,14,280.44869894040363
1938-12-17 00:00:00,14,283.3576784086325
1938-12-18 00:00:00,14,280.8414029924563
1938-12-19 00:00:00,14,275.9638144841919
1938-12-20 00:00:00,14,274.0459820002062
1938-12-21 00:00:00,14,277.89960330152405
1938-12-22 00:00:00,14,278.89748636986167
1938-12-23 00:00:00,14,277.2482175143961
1938-12-24 00:00:00,14,276.14824840525336
1938-12-25 00:00:00,14,272.1771781610403
1938-12-26 00:00:00,14,272.2785058496587
1938-12-27 00:00:00,14,273.51999262552124
1938-12-28 00:00:00,14,275.66002511335495
1938-12-29 00:00:00,14,275.32513512255923
1938-12-30 00:00:00,14,275.2163546084238
1938-12-31 00:00:00,14,273.60638173575774
1939-01-01 00:00:00,14,272.5947638464063
1939-01-02 00:00:00,14,274.45759090354125
1939-01-03 00:00:00,14,279.05024034999644
1939-01-04 00:00:00,14,280.94048567583866
1939-01-05 00:00:00,14,283.79984171431755
1939-01-06 00:00:00,14,285.44079244107934
1939-01-07 00:00:00,14,279.6405363749642
1939-01-08 00:00:00,14,278.05600620176085
1939-01-09 00:00:00,14,274.6804383963967
1939-01-10 00:00:00,14,278.9100278053546
1939-01-11 00:00:00,14,277.5618517261589
1939-01-12 00:00:00,14,273.5086628101394
1939-01-13 00:00:00,14,273.2468136780103
1939-01-14 00:00:00,14,275.33445388893125
1939-01-15 00:00:00,14,274.59205030230135
1939-01-16 00:00:00,14,273.9927930254029
1939-01-17 00:00:00,14,272.40728603513327
1939-01-18 00:00:00,14,271.63206120538894
1939-01-19 00:00:00,14,271.7625643105824
1939-01-20 00:00:00,14,273.9268860934302
1939-01-21 00:00:00,14,275.70129204772945
1939-01-22 00:00:00,14,274.8274623614246
1939-01-23 00:00:00,14,275.24857437509775
1939-01-24 00:00:00,14,275.78601230362256
1939-01-25 00:00:00,14,275.2350179517847
1939-01-26 00:00:00,14,278.9661787227568
1939-01-27 00:00:00,14,280.11412108150284
1939-01-28 00:00:00,14,279.3204596555664
1939-01-29 00:00:00,14,279.4256167760775
1939-01-30 00:00:00,14,278.08847160692665
1939-01-31 00:00:00,14,279.084284514488
1939-02-01 00:00:00,14,282.5945114142771
1939-02-02 00:00:00,14,282.83280148912576
1939-02-03 00:00:00,14,283.96500887075865
1939-02-04 00:00:00,14,284.3894620466544
1939-02-05 00:00:00,14,282.0750933625693
1939-02-06 00:00:00,14,282.3749091364192
1939-02-07 00:00:00,14,279.74637566729075
1939-02-08 00:00:00,14,275.7692343500896
1939-02-09 00:00:00,14,268.9594337349505
1939-02-10 00:00:00,14,266.3199766564679
1939-02-11 00:00:00,14,266.2040947956584
1939-02-12 00:00:00,14,269.3233508396852
1939-02-13 00:00:00,14,271.64439436508957
1939-02-14 00:00:00,14,272.2200654816478
1939-02-15 00:00:00,14,271.70569735214326
1939-02-16 00:00:00,14,270.6222152197985
1939-02-17 00:00:00,14,270.8370408611397
1939-02-18 00:00:00,14,271.943955623833
1939-02-19 00:00:00,14,275.6370030669931
1939-02-20 00:00:00,14,276.9362319862325
1939-02-21 00:00:00,14,276.999982817238
1939-02-22 00:00:00,14,277.3969810190646
1939-02-23 00:00:00,14,278.9087020501959
1939-02-24 00:00:00,14,279.81728622057904
1939-02-25 00:00:00,14,279.40814237181775
1939-02-26 00:00:00,14,278.7032923748301
1939-02-27 00:00:00,14,278.9391950261685
1939-02-28 00:00:00,14,279.9739675608258
1939-03-01 00:00:00,14,280.2552536332788
1939-03-02 00:00:00,14,280.24432770417206
1939-03-03 00:00:00,14,281.32214717325
1939-03-04 00:00:00,14,281.3784969543135
1939-03-05 00:00:00,14,282.63368014617646
1939-03-06 00:00:00,14,282.26170000185266
1939-03-07 00:00:00,14,282.59174384920783
1939-03-08 00:00:00,14,284.03411827550303
1939-03-09 00:00:00,14,279.23385678834484
1939-03-10 00:00:00,14,278.8370039467747
1939-03-11 00:00:00,14,279.3108011353511
1939-03-12 00:00:00,14,278.91427944050406
1939-03-13 00:00:00,14,280.5985008991939
1939-03-14 00:00:00,14,282.5853283116866
1939-03-15 00:00:00,14,280.5840967056132
1939-03-16 00:00:00,14,279.60785320515305
1939-03-17 00:00:00,14,279.4933681712056
1939-03-18 00:00:00,14,279.26820989327246
1939-03-19 00:00:00,14,281.7439717311094
1939-03-20 00:00:00,14,281.9334382536446
1939-03-21 00:00:00,14,279.9895938389641
1939-03-22 00:00:00,14,280.30338590746715
1939-03-23 00:00:00,14,279.6885512201852
1939-03-24 00:00:00,14,279.0575047227775
1939-03-25 00:00:00,14,278.2643357819153
1939-03-26 00:00:00,14,278.22041631284804
1939-03-27 00:00:00,14,277.6505130262285
1939-03-28 00:00:00,14,277.2967557108579
1939-03-29 00:00:00,14,278.74510083307587
1939-03-30 00:00:00,14,280.00663062839897
1939-03-31 00:00:00,14,281.78661147319133
1939-04-01 00:00:00,14,282.1278785848298
1939-04-02 00:00:00,14,284.32085099906465
1939-04-03 00:00:00,14,284.901800056737
1939-04-04 00:00:00,14,281.8118463127289
1939-04-05 00:00:00,14,281.2124694414915
1939-04-06 00:00:00,14,281.81250334788035
1939-04-07 00:00:00,14,282.24875799059384
1939-04-08 00:00:00,14,283.0327581714537
1939-04-09 00:00:00,14,281.5092696651418
1939-04-10 00:00:00,14,282.04935757533144
1939-04-11 00:00:00,14,283.66052317745
1939-04-12 00:00:00,14,280.51143536568884
1939-04-13 00:00:00,14,281.8919014786389
1939-04-14 00:00:00,14,282.27698843481016
1939-04-15 00:00:00,14,283.9062170643235
1939-04-16 00:00:00,14,282.38933453643745
1939-04-17 00:00:00,14,282.3554453201773
1939-04-18 00:00:00,14,283.0548583930655
1939-04-19 00:00:00,14,284.09324490535107
1939-04-20 00:00:00,14,281.25224427990736
1939-04-21 00:00:00,14,280.63919059514797
1939-04-22 00:00:00,14,282.87287748922904
1939-04-23 00:00:00,14,284.5264591573344
1939-04-24 00:00:00,14,286.1889472272945
1939-04-25 00:00:00,14,285.31340842253246
1939-04-26 00:00:00,14,282.1936926641507
1939-04-27 00:00:00,14,284.004512940664
1939-04-28 00:00:00,14,285.66946607762577
1939-04-29 00:00:00,14,287.00517542959
1939-04-30 00:00:00,14,286.2994730965025
1939-05-01 00:00:00,14,284.7769389343399
1939-05-02 00:00:00,14,283.604294990813
1939-05-03 00:00:00,14,283.8459057649899
1939-05-04 00:00:00,14,285.9680166860877
1939-05-05 00:00:00,14,285.9783895206991
1939-05-06 00:00:00,14,286.7680230750704
1939-05-07 00:00:00,14,284.56875844231365
1939-05-08 00:00:00,14,282.61031521998586
1939-05-09 00:00:00,14,283.8191529524207
1939-05-10 00:00:00,14,284.3545266613596
1939-05-11 00:00:00,14,284.89754614243185
1939-05-12 00:00:00,14,284.4239560774407
1939-05-13 00:00:00,14,286.0318182671639
1939-05-14 00:00:00,14,288.07541201209966
1939-05-15 00:00:00,14,282.53355507380905
1939-05-16 00:00:00,14,282.0226897076851
1939-05-17 00:00:00,14,285.8913133182698
1939-05-18 00:00:00,14,290.62202158572507
1939-05-19 00:00:00,14,288.98862706150135
1939-05-20 00:00:00,14,286.27570132420806
1939-05-21 00:00:00,14,286.00500596187754
1939-05-22 00:00:00,14,285.71286627950866
1939-05-23 00:00:00,14,287.23636065587283
1939-05-24 00:00:00,14,289.15170797064184
1939-05-25 00:00:00,14,293.60839519879625
1939-05-26 00:00:00,14,292.321434648631
1939-05-27 00:00:00,14,291.0677774316663
1939-05-28 00:00:00,14,290.23983541566247
1939-05-29 00:00:00,14,292.733764869758
1939-05-30 00:00:00,14,291.59062681786236
1939-05-31 00:00:00,14,287.85326811468275
1939-06-01 00:00:00,14,291.30822236913934
1939-06-02 00:00:00,14,295.9265475781827
1939-06-03 00:00:00,14,298.0527319119923
1939-06-04 00:00:00,14,293.79934966687836
1939-06-05 00:00:00,14,291.344582054998
1939-06-06 00:00:00,14,287.89428680485565
1939-06-07 00:00:00,14,287.10266939336253
1939-06-08 00:00:00,14,285.99232555797596
1939-06-09 00:00:00,14,283.9147160386782
1939-06-10 00:00:00,14,285.7435462324442
1939-06-11 00:00:00,14,286.9190011318002
1939-06-12 00:00:00,14,287.7012139049833
1939-06-13 00:00:00,14,290.23180137253274
1939-06-14 00:00:00,14,293.19420034355676
1939-06-15 00:00:00,14,293.82210578878124
1939-06-16 00:00:00,14,290.8893222884333
1939-06-17 00:00:00,14,289.27849093584774
1939-06-18 00:00:00,14,293.03064367214506
1939-06-19 00:00:00,14,294.3789446329223
1939-06-20 00:00:00,14,292.72601895444495
1939-06-21 00:00:00,14,294.25420546533155
1939-06-22 00:00:00,14,290.24097952325275
1939-06-23 00:00:00,14,289.0696289350824
1939-06-24 00:00:00,14,290.91696931284076
1939-06-25 00:00:00,14,290.63248823883066
1939-06-26 00:00:00,14,288.7923521510323
1939-06-27 00:00:00,14,287.77043717310585
1939-06-28 00:00:00,14,288.69246292934395
1939-06-29 00:00:00,14,287.52419348866187
1939-06-30 00:00:00,14,286.9879035036721
1939-07-01 00:00:00,14,287.79095464089437
1939-07-02 00:00:00,14,287.6207165186368
1939-07-03 00:00:00,14,285.82955766719044
1939-07-04 00:00:00,14,287.29772101773773
1939-07-05 00:00:00,14,287.0264593413641
1939-07-06 00:00:00,14,287.15080113787303
1939-07-07 00:00:00,14,288.4435163763208
1939-07-08 00:00:00,14,291.0067227580615
1939-07-09 00:00:00,14,293.18262343149354
1939-07-10 00:00:00,14,293.71268367092296
1939-07-11 00:00:00,14,289.9225000754792
1939-07-12 00:00:00,14,288.42008134150063
1939-07-13 00:00:00,14,288.58925475541184
1939-07-14 00:00:00,14,288.38592254072114
1939-07-15 00:00:00,14,288.2455268568531
1939-07-16 00:00:00,14,288.09725068440355
1939-07-17 00:00:00,14,287.5369624188346
1939-07-18 00:00:00,14,287.5494363768479
1939-07-19 00:00:00,14,285.0043263942732
1939-07-20 00:00:00,14,285.4867732463214
1939-07-21 00:00:00,14,286.82907881534186
1939-07-22 00:00:00,14,288.8824316408567
1939-07-23 00:00:00,14,288.58876425967344
1939-07-24 00:00:00,14,288.428821638345
1939-07-25 00:00:00,14,288.83152642863797
1939-07-26 00:00:00,14,287.80086131284133
1939-07-27 00:00:00,14,287.80254949352855
1939-07-28 00:00:00,14,288.0857891678586
1939-07-29 00:00:00,14,289.1930699002954
1939-07-30 00:00:00,14,290.9034874154694
1939-07-31 00:00:00,14,289.586138506355
1939-08-01 00:00:00,14,288.81278616737404
1939-08-02 00:00:00,14,288.6451432607414
1939-08-03 00:00:00,14,289.60520527744757
1939-08-04 00:00:00,14,290.4105724540344
1939-08-05 00:00:00,14,291.07030100920986
1939-08-06 00:00:00,14,289.3202711882118
1939-08-07 00:00:00,14,290.4555287841609
1939-08-08 00:00:00,14,292.6654629769415
1939-08-09 00:00:00,14,292.88597787600656
1939-08-10 00:00:00,14,292.2673449938981
1939-08-11 00:00:00,14,292.8977794013995
1939-08-12 00:00:00,14,290.77744922591774
1939-08-13 00:00:00,14,291.8871526936143
1939-08-14 00:00:00,14,291.55080538161724
1939-08-15 00:00:00,14,291.45274302367307
1939-08-16 00:00:00,14,291.79866354224566
1939-08-17 00:00:00,14,291.13026427141637
1939-08-18 00:00:00,14,289.85332427472247
1939-08-19 00:00:00,14,289.5130163193021
1939-08-20 00:00:00,14,290.27975272321
1939-08-21 00:00:00,14,291.7870498566115
1939-08-22 00:00:00,14,291.16400953219045
1939-08-23 00:00:00,14,290.21971972613574
1939-08-24 00:00:00,14,289.8978410263658
1939-08-25 00:00:00,14,289.41357488222843
1939-08-26 00:00:00,14,287.40021939846804
1939-08-27 00:00:00,14,289.22087234763006
1939-08-28 00:00:00,14,289.0803989335615
1939-08-29 00:00:00,14,290.327813497911
1939-08-30 00:00:00,14,288.4615331047953
1939-08-31 00:00:00,14,287.23352211735516
1939-09-01 00:00:00,14,287.52130264909283
1939-09-02 00:00:00,14,287.5798125082924
1939-09-03 00:00:00,14,286.3727121372839
1939-09-04 00:00:00,14,286.42770389471764
1939-09-05 00:00:00,14,290.10363650169626
1939-09-06 00:00:00,14,292.00204147182006
1939-09-07 00:00:00,14,291.14607374887646
1939-09-08 00:00:00,14,288.68651518308
1939-09-09 00:00:00,14,288.5337396741313
1939-09-10 00:00:00,14,288.3683931557491
1939-09-11 00:00:00,14,286.7356282430551
1939-09-12 00:00:00,14,286.11982280732576
1939-09-13 00:00:00,14,286.11414315299714
1939-09-14 00:00:00,14,288.0716742529023
1939-09-15 00:00:00,14,286.9863065588994
1939-09-16 00:00:00,14,286.85458844510123
1939-09-17 00:00:00,14,286.3623962101189
1939-09-18 00:00:00,14,286.182046171659
1939-09-19 00:00:00,14,287.48319756823855
1939-09-20 00:00:00,14,286.63881176643434
1939-09-21 00:00:00,14,285.8421224047467
1939-09-22 00:00:00,14,285.126867726506
1939-09-23 00:00:00,14,284.50058336200925
1939-09-24 00:00:00,14,288.07530547730926
1939-09-25 00:00:00,14,290.4275953110375
1939-09-26 00:00:00,14,288.85351126719706
1939-09-27 00:00:00,14,287.07616044400146
1939-09-28 00:00:00,14,286.87394715911057
1939-09-29 00:00:00,14,289.5835185736747
1939-09-30 00:00:00,14,289.543016363732
1939-10-01 00:00:00,14,287.5585612712018
1939-10-02 00:00:00,14,290.25143245542745
1939-10-03 00:00:00,14,289.05605588512634
1939-10-04 00:00:00,14,287.5040657856624
1939-10-05 00:00:00,14,286.94389514058116
1939-10-06 00:00:00,14,282.2647531622913
1939-10-07 00:00:00,14,282.5523047808479
1939-10-08 00:00:00,14,283.00004350299787
1939-10-09 00:00:00,14,282.7933039452568
1939-10-10 00:00:00,14,284.8215546525382
1939-10-11 00:00:00,14,288.22967153229786
1939-10-12 00:00:00,14,286.0271367262852
1939-10-13 00:00:00,14,283.57969648741266
1939-10-14 00:00:00,14,284.61690490442777
1939-10-15 00:00:00,14,284.7093403633006
1939-10-16 00:00:00,14,285.15500972495647
1939-10-17 00:00:00,14,284.11658545861314
1939-10-18 00:00:00,14,284.0402032784925
1939-10-19 00:00:00,14,282.6848424798243
1939-10-20 00:00:00,14,284.3396309579448
1939-10-21 00:00:00,14,286.91494933829836
1939-10-22 00:00:00,14,285.69642306195306
1939-10-23 00:00:00,14,283.90212318868737
1939-10-24 00:00:00,14,283.5279665191117
1939-10-25 00:00:00,14,283.49162942654687
1939-10-26 00:00:00,14,283.0165006926904
1939-10-27 00:00:00,14,283.9464941289394
1939-10-28 00:00:00,14,282.6091445537114
1939-10-29 00:00:00,14,281.6460505138306
1939-10-30 00:00:00,14,282.4896275946335
1939-10-31 00:00:00,14,281.6316731733405
1939-11-01 00:00:00,14,281.1232682063714
1939-11-02 00:00:00,14,283.8426513509215
1939-11-03 00:00:00,14,285.2971116671737
1939-11-04 00:00:00,14,283.89982512628916
1939-11-05 00:00:00,14,282.6441038246501
1939-11-06 00:00:00,14,282.50178652550426
1939-11-07 00:00:00,14,284.2295966123247
1939-11-08 00:00:00,14,284.7406052162253
1939-11-09 00:00:00,14,283.2574570947382
1939-11-10 00:00:00,14,282.3264338930624
1939-11-11 00:00:00,14,281.8910056024289
1939-11-12 00:00:00,14,279.79638986041186
1939-11-13 00:00:00,14,275.6076543162915
1939-11-14 00:00:00,14,275.3715279489963
1939-11-15 00:00:00,14,276.557545856272
1939-11-16 00:00:00,14,280.64820716606755
1939-11-17 00:00:00,14,280.5866926175828
1939-11-18 00:00:00,14,281.4239000288378
1939-11-19 00:00:00,14,283.1018271939663
1939-11-20 00:00:00,14,280.3253289436475
1939-11-21 00:00:00,14,280.25107845711403
1939-11-22 00:00:00,14,283.9116944266465
1939-11-23 00:00:00,14,283.41795103332936
1939-11-24 00:00:00,14,280.74187005211945
1939-11-25 00:00:00,14,281.50765577993025
1939-11-26 00:00:00,14,278.3713462155803
1939-11-27 00:00:00,14,278.4147953549052
1939-11-28 00:00:00,14,279.1455207966266
1939-11-29 00:00:00,14,277.7430109122261
1939-11-30 00:00:00,14,277.5719370535006
1939-12-01 00:00:00,14,276.082252535405
1939-12-02 00:00:00,14,274.8068435905225
1939-12-03 00:00:00,14,275.47628032634464
1939-12-04 00:00:00,14,275.60368275620283
1939-12-05 00:00:00,14,280.49428345808224
1939-12-06 00:00:00,14,280.6526076252468
1939-12-07 00:00:00,14,279.24085419487017
1939-12-08 00:00:00,14,278.6816359872031
1939-12-09 00:00:00,14,276.7044975534134
1939-12-10 00:00:00,14,278.0482054600666
1939-12-11 00:00:00,14,279.1846108428647
1939-12-12 00:00:00,14,279.0690916597696
1939-12-13 00:00:00,14,280.11277137379886
1939-12-14 00:00:00,14,282.27699504927193
1939-12-15 00:00:00,14,281.55420934114875
1939-12-16 00:00:00,14,280.29326939396435
1939-12-17 00:00:00,14,278.5994702426025
1939-12-18 00:00:00,14,277.1672223717343
1939-12-19 00:00:00,14,277.059268677447
1939-12-20 00:00:00,14,275.1864173780217
1939-12-21 00:00:00,14,276.563985774404
1939-12-22 00:00:00,14,276.4583733744929
1939-12-23 00:00:00,14,276.92839919314554
1939-12-24 00:00:00,14,277.9228181884198
1939-12-25 00:00:00,14,278.0370446198372
1939-12-26 00:00:00,14,277.96076638185804
1939-12-27 00:00:00,14,277.5636106832641
1939-12-28 00:00:00,14,276.3262040660775
1939-12-29 00:00:00,14,275.4975423252847
1939-12-30 00:00:00,14,274.46075004244426
1939-12-31 00:00:00,14,275.379022114215
1940-01-01 00:00:00,14,276.4829637409928
1940-01-02 00:00:00,14,276.9964982354885
1940-01-03 00:00:00,14,277.9934404481281
1940-01-04 00:00:00,14,278.3743403709364
1940-01-05 00:00:00,14,279.3006068552364
1940-01-06 00:00:00,14,279.60512960025164
1940-01-07 00:00:00,14,280.7870422411261
1940-01-08 00:00:00,14,281.45664531621856
1940-01-09 00:00:00,14,279.89435520500876
1940-01-10 00:00:00,14,280.2304628324668
1940-01-11 00:00:00,14,282.0398575952446
1940-01-12 00:00:00,14,280.36679977571976
1940-01-13 00:00:00,14,282.0088862679829
1940-01-14 00:00:00,14,281.19297661036126
1940-01-15 00:00:00,14,280.39940137156293
1940-01-16 00:00:00,14,279.4683737433886
1940-01-17 00:00:00,14,280.236609428801
1940-01-18 00:00:00,14,278.2666105283828
1940-01-19 00:00:00,14,277.4197716190131
1940-01-20 00:00:00,14,276.17214806797733
1940-01-21 00:00:00,14,276.63695601015553
1940-01-22 00:00:00,14,274.3658712076684
1940-01-23 00:00:00,14,274.87882663629466
1940-01-24 00:00:00,14,273.32096659007993
1940-01-25 00:00:00,14,273.07430951213894
1940-01-26 00:00:00,14,274.24304064113744
1940-01-27 00:00:00,14,274.818884064635
1940-01-28 00:00:00,14,276.39990692361187
1940-01-29 00:00:00,14,277.51115693326994
1940-01-30 00:00:00,14,279.73797043308684
1940-01-31 00:00:00,14,280.4288545942618
1940-02-01 00:00:00,14,279.0308087937913
1940-02-02 00:00:00,14,279.00440949147327
1940-02-03 00:00:00,14,281.01042545124267
1940-02-04 00:00:00,14,281.94550097523734
1940-02-05 00:00:00,14,279.25467723842615
1940-02-06 00:00:00,14,279.0875777345004
1940-02-07 00:00:00,14,278.9725789378523
1940-02-08 00:00:00,14,278.4476865571944
1940-02-09 00:00:00,14,279.0553929922262
1940-02-10 00:00:00,14,278.3352286352937
1940-02-11 00:00:00,14,277.8626547321171
1940-02-12 00:00:00,14,276.4238102877013
1940-02-13 00:00:00,14,275.5544628347293
1940-02-14 00:00:00,14,276.34186288949445
1940-02-15 00:00:00,14,276.5065811227969
1940-02-16 00:00:00,14,277.88791634038006
1940-02-17 00:00:00,14,280.6151913327249
1940-02-18 00:00:00,14,280.76905669036887
1940-02-19 00:00:00,14,283.4066294357891
1940-02-20 00:00:00,14,280.474926496443
1940-02-21 00:00:00,14,280.001551177124
1940-02-22 00:00:00,14,280.23545127620787
1940-02-23 00:00:00,14,278.25671508873137
1940-02-24 00:00:00,14,278.6437502652386
1940-02-25 00:00:00,14,281.04351171351595
1940-02-26 00:00:00,14,281.0671175310688
1940-02-27 00:00:00,14,279.5049546265775
1940-02-28 00:00:00,14,277.2663291656145
1940-03-01 00:00:00,14,277.96285381196105
1940-03-02 00:00:00,14,279.69465106747043
1940-03-03 00:00:00,14,279.5549467113373
1940-03-04 00:00:00,14,282.5688869406405
1940-03-05 00:00:00,14,281.6377847721028
1940-03-06 00:00:00,14,278.7813535902118
1940-03-07 00:00:00,14,279.2073660013749
1940-03-08 00:00:00,14,279.6453267821521
1940-03-09 00:00:00,14,279.5514573451325
1940-03-10 00:00:00,14,281.0995743674381
1940-03-11 00:00:00,14,279.65516785297734
1940-03-12 00:00:00,14,278.14165246806726
1940-03-13 00:00:00,14,279.5109681153365
1940-03-14 00:00:00,14,280.61042407912896
1940-03-15 00:00:00,14,281.42386011254604
1940-03-16 00:00:00,14,280.40491054175106
1940-03-17 00:00:00,14,280.52325657688476
1940-03-18 00:00:00,14,282.13913349404953
1940-03-19 00:00:00,14,285.7408950116203
1940-03-20 00:00:00,14,285.7624393271619
1940-03-21 00:00:00,14,286.1733437016867
1940-03-22 00:00:00,14,284.5475413382841
1940-03-23 00:00:00,14,280.5598851299487
1940-03-24 00:00:00,14,277.3918047981417
1940-03-25 00:00:00,14,276.6915806606306
1940-03-26 00:00:00,14,278.19553933133113
1940-03-27 00:00:00,14,279.3602353697592
1940-03-28 00:00:00,14,279.74850515071853
1940-03-29 00:00:00,14,279.69457639691757
1940-03-30 00:00:00,14,281.2522015026873
1940-03-31 00:00:00,14,280.07052631982947
1940-04-01 00:00:00,14,277.5252452381343
1940-04-02 00:00:00,14,277.26088452748377
1940-04-03 00:00:00,14,279.52722756527845
1940-04-04 00:00:00,14,280.13963926602514
1940-04-05 00:00:00,14,281.57662801417644
1940-04-06 00:00:00,14,280.75623866997955
1940-04-07 00:00:00,14,279.9286416672504
1940-04-08 00:00:00,14,280.5913108759728
1940-04-09 00:00:00,14,281.93788467626894
1940-04-10 00:00:00,14,280.90338866910565
1940-04-11 00:00:00,14,280.21965739575614
1940-04-12 00:00:00,14,280.88938582812125
1940-04-13 00:00:00,14,282.37623272449855
1940-04-14 00:00:00,14,281.66139237566904
1940-04-15 00:00:00,14,282.1891771534198
1940-04-16 00:00:00,14,284.0651999800764
1940-04-17 00:00:00,14,285.9874640513708
1940-04-18 00:00:00,14,286.60018420519964
1940-04-19 00:00:00,14,286.841309633184
1940-04-20 00:00:00,14,285.58157412020154
1940-04-21 00:00:00,14,284.0834192093498
1940-04-22 00:00:00,14,284.2372750045412
1940-04-23 00:00:00,14,281.9678516166765
1940-04-24 00:00:00,14,284.34807637104285
1940-04-25 00:00:00,14,285.35454823250154
1940-04-26 00:00:00,14,282.73509825098824
1940-04-27 00:00:00,14,281.6653789250944
1940-04-28 00:00:00,14,282.4412509279783
1940-04-29 00:00:00,14,283.74733837208043
1940-04-30 00:00:00,14,284.159802978328
1940-05-01 00:00:00,14,284.5649534845843
1940-05-02 00:00:00,14,283.15589252746986
1940-05-03 00:00:00,14,282.0738911896542
1940-05-04 00:00:00,14,281.74073568871546
1940-05-05 00:00:00,14,281.78806692694695
1940-05-06 00:00:00,14,282.73736405302066
1940-05-07 00:00:00,14,282.69374137298905
1940-05-08 00:00:00,14,283.01383426720815
1940-05-09 00:00:00,14,284.2598334910326
1940-05-10 00:00:00,14,285.7202034877663
1940-05-11 00:00:00,14,284.3344522013605
1940-05-12 00:00:00,14,282.8517991901173
1940-05-13 00:00:00,14,281.1467641556004
1940-05-14 00:00:00,14,281.4289253020745
1940-05-15 00:00:00,14,282.20611729979845
1940-05-16 00:00:00,14,283.0319826612607
1940-05-17 00:00:00,14,285.1637885605877
1940-05-18 00:00:00,14,285.3742298607423
1940-05-19 00:00:00,14,285.40481898078053
1940-05-20 00:00:00,14,284.42025721316116
1940-05-21 00:00:00,14,284.59493762152704
1940-05-22 00:00:00,14,283.33222524555254
1940-05-23 00:00:00,14,283.2284082299748
1940-05-24 00:00:00,14,285.32936426837165
1940-05-25 00:00:00,14,288.9522547433788
1940-05-26 00:00:00,14,287.74203749304706
1940-05-27 00:00:00,14,287.66197305180026
1940-05-28 00:00:00,14,286.88481334970913
1940-05-29 00:00:00,14,286.78538575164237
1940-05-30 00:00:00,14,287.768244875792
1940-05-31 00:00:00,14,287.46926024673144
1940-06-01 00:00:00,14,287.99551649343897
1940-06-02 00:00:00,14,286.36937768556237
1940-06-03 00:00:00,14,287.42615190357185
1940-06-04 00:00:00,14,287.9865883856629
1940-06-05 00:00:00,14,286.4388814953012
1940-06-06 00:00:00,14,286.3843838265423
